Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-21 19:03,21,agreeableness,Compassion,A1,5
2019-11-21 19:03,21,agreeableness,Compassion,A2,3.2222061920955682
2019-11-21 19:03,21,agreeableness,Compassion,A3,3
2019-11-21 19:03,21,agreeableness,Compassion,A4,1.8215689328765858
2019-11-21 19:03,21,agreeableness,Respectfulness,A5,5.620472706768998
2019-11-21 19:03,21,agreeableness,Respectfulness,A6,5.425923254931552
2019-11-21 19:03,21,agreeableness,Respectfulness,A7,0.8401115752616972
2019-11-21 19:03,21,agreeableness,Respectfulness,A8,0.4684309048696531
2019-11-21 19:03,21,agreeableness,Trust,A10,3.997981792077949
2019-11-21 19:03,21,agreeableness,Trust,A11,1.574003741819422
2019-11-21 19:03,21,agreeableness,Trust,A12,0.8049525885748581
2019-11-21 19:03,21,agreeableness,Trust,A9,4.065982922632334
2019-11-21 19:03,21,conscientiousness,Organization,C1,4.008186497903147
2019-11-21 19:03,21,conscientiousness,Organization,C2,4.369733799392082
2019-11-21 19:03,21,conscientiousness,Organization,C3,1.5151035512942397
2019-11-21 19:03,21,conscientiousness,Organization,C4,2.5170816820533495
2019-11-21 19:03,21,conscientiousness,Productiveness,C5,4.084260532937622
2019-11-21 19:03,21,conscientiousness,Productiveness,C6,4.323099050580691
2019-11-21 19:03,21,conscientiousness,Productiveness,C7,2.1337818691832697
2019-11-21 19:03,21,conscientiousness,Productiveness,C8,2.9727574567885404
2019-11-21 19:03,21,conscientiousness,Responsibility,C10,5.452471264498218
2019-11-21 19:03,21,conscientiousness,Responsibility,C11,1
2019-11-21 19:03,21,conscientiousness,Responsibility,C12,-1.2841611665935124
2019-11-21 19:03,21,conscientiousness,Responsibility,C9,4
2019-11-21 19:03,21,extraversion,Assertiveness,E5,3.6960520729919337
2019-11-21 19:03,21,extraversion,Assertiveness,E6,3.1093908659418323
2019-11-21 19:03,21,extraversion,Assertiveness,E7,1.2472898409795463
2019-11-21 19:03,21,extraversion,Assertiveness,E8,1
2019-11-21 19:03,21,extraversion,Energy.Level,E10,4
2019-11-21 19:03,21,extraversion,Energy.Level,E11,1.5519868410466457
2019-11-21 19:03,21,extraversion,Energy.Level,E12,1.8475161300198077
2019-11-21 19:03,21,extraversion,Energy.Level,E9,3.507740303101243
2019-11-21 19:03,21,extraversion,Sociability,E1,4.613758932346635
2019-11-21 19:03,21,extraversion,Sociability,E2,4.62532858927848
2019-11-21 19:03,21,extraversion,Sociability,E3,1.7989289045792856
2019-11-21 19:03,21,extraversion,Sociability,E4,-0.2309407644970869
2019-11-21 19:03,21,neuroticism,Anxiety,N1,1
2019-11-21 19:03,21,neuroticism,Anxiety,N2,1
2019-11-21 19:03,21,neuroticism,Anxiety,N3,4.171993497334199
2019-11-21 19:03,21,neuroticism,Anxiety,N4,4.067835672846712
2019-11-21 19:03,21,neuroticism,Depression,N5,1
2019-11-21 19:03,21,neuroticism,Depression,N6,0.353888711611547
2019-11-21 19:03,21,neuroticism,Depression,N7,4.288146646511123
2019-11-21 19:03,21,neuroticism,Depression,N8,3.686036062298546
2019-11-21 19:03,21,neuroticism,Emotional.Volatility,N10,1
2019-11-21 19:03,21,neuroticism,Emotional.Volatility,N11,5.600674192789118
2019-11-21 19:03,21,neuroticism,Emotional.Volatility,N12,4.456695742953276
2019-11-21 19:03,21,neuroticism,Emotional.Volatility,N9,0.9650867111864951
2019-11-21 19:03,21,openness,Aesthetic.Sensitivity,O5,3.7815223121899115
2019-11-21 19:03,21,openness,Aesthetic.Sensitivity,O6,3.310636181272826
2019-11-21 19:03,21,openness,Aesthetic.Sensitivity,O7,2.8839534439698986
2019-11-21 19:03,21,openness,Aesthetic.Sensitivity,O8,1.3985662537805634
2019-11-21 19:03,21,openness,Creative.Imagination,O10,2.1047320822976343
2019-11-21 19:03,21,openness,Creative.Imagination,O11,3
2019-11-21 19:03,21,openness,Creative.Imagination,O12,2
2019-11-21 19:03,21,openness,Creative.Imagination,O9,3.00425780587336
2019-11-21 19:03,21,openness,Intellectual.Curiosity,O1,3.034313064577439
2019-11-21 19:03,21,openness,Intellectual.Curiosity,O2,3.7178594276521704
2019-11-21 19:03,21,openness,Intellectual.Curiosity,O3,1.4976497366291421
2019-11-21 19:03,21,openness,Intellectual.Curiosity,O4,2.7457504972942397
2019-11-21 23:05,22,agreeableness,Compassion,A1,3
2019-11-21 23:05,22,agreeableness,Compassion,A2,3.2522743519209816
2019-11-21 23:05,22,agreeableness,Compassion,A3,2.158675716143215
2019-11-21 23:05,22,agreeableness,Compassion,A4,1.511083286268138
2019-11-21 23:05,22,agreeableness,Respectfulness,A5,3.058681602095458
2019-11-21 23:05,22,agreeableness,Respectfulness,A6,3.043033838894787
2019-11-21 23:05,22,agreeableness,Respectfulness,A7,2.588338958342576
2019-11-21 23:05,22,agreeableness,Respectfulness,A8,2.107157140099077
2019-11-21 23:05,22,agreeableness,Trust,A10,3.21605002285143
2019-11-21 23:05,22,agreeableness,Trust,A11,2.9546235676491936
2019-11-21 23:05,22,agreeableness,Trust,A12,3.152117365698575
2019-11-21 23:05,22,agreeableness,Trust,A9,3
2019-11-21 23:05,22,conscientiousness,Organization,C1,4.201655387829122
2019-11-21 23:05,22,conscientiousness,Organization,C2,3.4090960399986425
2019-11-21 23:05,22,conscientiousness,Organization,C3,1.9990406652641666
2019-11-21 23:05,22,conscientiousness,Organization,C4,3.132601707577798
2019-11-21 23:05,22,conscientiousness,Productiveness,C5,4.523613655459509
2019-11-21 23:05,22,conscientiousness,Productiveness,C6,5
2019-11-21 23:05,22,conscientiousness,Productiveness,C7,3
2019-11-21 23:05,22,conscientiousness,Productiveness,C8,1.8772274386145122
2019-11-21 23:05,22,conscientiousness,Responsibility,C10,2.586702950791422
2019-11-21 23:05,22,conscientiousness,Responsibility,C11,2.717207820870253
2019-11-21 23:05,22,conscientiousness,Responsibility,C12,2.538753010585433
2019-11-21 23:05,22,conscientiousness,Responsibility,C9,3.59668936677671
2019-11-21 23:05,22,extraversion,Assertiveness,E5,2.584291607855946
2019-11-21 23:05,22,extraversion,Assertiveness,E6,2.6296657947136324
2019-11-21 23:05,22,extraversion,Assertiveness,E7,2.980520385406416
2019-11-21 23:05,22,extraversion,Assertiveness,E8,3.486439708997647
2019-11-21 23:05,22,extraversion,Energy.Level,E10,2.705569169408302
2019-11-21 23:05,22,extraversion,Energy.Level,E11,2
2019-11-21 23:05,22,extraversion,Energy.Level,E12,4.0991721220093575
2019-11-21 23:05,22,extraversion,Energy.Level,E9,2.939503232707371
2019-11-21 23:05,22,extraversion,Sociability,E1,1.8733816542927928
2019-11-21 23:05,22,extraversion,Sociability,E2,2
2019-11-21 23:05,22,extraversion,Sociability,E3,4.92922100976808
2019-11-21 23:05,22,extraversion,Sociability,E4,4.8113590706901865
2019-11-21 23:05,22,neuroticism,Anxiety,N1,2
2019-11-21 23:05,22,neuroticism,Anxiety,N2,1
2019-11-21 23:05,22,neuroticism,Anxiety,N3,5.2655653593496226
2019-11-21 23:05,22,neuroticism,Anxiety,N4,5.229137676895032
2019-11-21 23:05,22,neuroticism,Depression,N5,1
2019-11-21 23:05,22,neuroticism,Depression,N6,0.9245704367047023
2019-11-21 23:05,22,neuroticism,Depression,N7,4.360405056060199
2019-11-21 23:05,22,neuroticism,Depression,N8,4.310825827885585
2019-11-21 23:05,22,neuroticism,Emotional.Volatility,N10,2.240505072375847
2019-11-21 23:05,22,neuroticism,Emotional.Volatility,N11,4
2019-11-21 23:05,22,neuroticism,Emotional.Volatility,N12,3.376848772128985
2019-11-21 23:05,22,neuroticism,Emotional.Volatility,N9,2.497165615793177
2019-11-21 23:05,22,openness,Aesthetic.Sensitivity,O5,2.1641259788292704
2019-11-21 23:05,22,openness,Aesthetic.Sensitivity,O6,2.1392575517685852
2019-11-21 23:05,22,openness,Aesthetic.Sensitivity,O7,3.759312444356731
2019-11-21 23:05,22,openness,Aesthetic.Sensitivity,O8,2.029345242335536
2019-11-21 23:05,22,openness,Creative.Imagination,O10,4.253617483950384
2019-11-21 23:05,22,openness,Creative.Imagination,O11,2
2019-11-21 23:05,22,openness,Creative.Imagination,O12,1.5338348671929536
2019-11-21 23:05,22,openness,Creative.Imagination,O9,5
2019-11-21 23:05,22,openness,Intellectual.Curiosity,O1,3.3439878202269124
2019-11-21 23:05,22,openness,Intellectual.Curiosity,O2,3.171170529777686
2019-11-21 23:05,22,openness,Intellectual.Curiosity,O3,4.285514306015612
2019-11-21 23:05,22,openness,Intellectual.Curiosity,O4,2.9615193728329685
2019-11-22 3:00,23,agreeableness,Compassion,A1,NA
2019-11-22 3:00,23,agreeableness,Compassion,A2,NA
2019-11-22 3:00,23,agreeableness,Compassion,A3,NA
2019-11-22 3:00,23,agreeableness,Compassion,A4,NA
2019-11-22 3:00,23,agreeableness,Respectfulness,A5,NA
2019-11-22 3:00,23,agreeableness,Respectfulness,A6,NA
2019-11-22 3:00,23,agreeableness,Respectfulness,A7,NA
2019-11-22 3:00,23,agreeableness,Respectfulness,A8,NA
2019-11-22 3:00,23,agreeableness,Trust,A10,NA
2019-11-22 3:00,23,agreeableness,Trust,A11,NA
2019-11-22 3:00,23,agreeableness,Trust,A12,NA
2019-11-22 3:00,23,agreeableness,Trust,A9,NA
2019-11-22 3:00,23,conscientiousness,Organization,C1,NA
2019-11-22 3:00,23,conscientiousness,Organization,C2,NA
2019-11-22 3:00,23,conscientiousness,Organization,C3,NA
2019-11-22 3:00,23,conscientiousness,Organization,C4,NA
2019-11-22 3:00,23,conscientiousness,Productiveness,C5,NA
2019-11-22 3:00,23,conscientiousness,Productiveness,C6,NA
2019-11-22 3:00,23,conscientiousness,Productiveness,C7,NA
2019-11-22 3:00,23,conscientiousness,Productiveness,C8,NA
2019-11-22 3:00,23,conscientiousness,Responsibility,C10,NA
2019-11-22 3:00,23,conscientiousness,Responsibility,C11,NA
2019-11-22 3:00,23,conscientiousness,Responsibility,C12,NA
2019-11-22 3:00,23,conscientiousness,Responsibility,C9,NA
2019-11-22 3:00,23,extraversion,Assertiveness,E5,NA
2019-11-22 3:00,23,extraversion,Assertiveness,E6,NA
2019-11-22 3:00,23,extraversion,Assertiveness,E7,NA
2019-11-22 3:00,23,extraversion,Assertiveness,E8,NA
2019-11-22 3:00,23,extraversion,Energy.Level,E10,NA
2019-11-22 3:00,23,extraversion,Energy.Level,E11,NA
2019-11-22 3:00,23,extraversion,Energy.Level,E12,NA
2019-11-22 3:00,23,extraversion,Energy.Level,E9,NA
2019-11-22 3:00,23,extraversion,Sociability,E1,NA
2019-11-22 3:00,23,extraversion,Sociability,E2,NA
2019-11-22 3:00,23,extraversion,Sociability,E3,NA
2019-11-22 3:00,23,extraversion,Sociability,E4,NA
2019-11-22 3:00,23,neuroticism,Anxiety,N1,NA
2019-11-22 3:00,23,neuroticism,Anxiety,N2,NA
2019-11-22 3:00,23,neuroticism,Anxiety,N3,NA
2019-11-22 3:00,23,neuroticism,Anxiety,N4,NA
2019-11-22 3:00,23,neuroticism,Depression,N5,NA
2019-11-22 3:00,23,neuroticism,Depression,N6,NA
2019-11-22 3:00,23,neuroticism,Depression,N7,NA
2019-11-22 3:00,23,neuroticism,Depression,N8,NA
2019-11-22 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 3:00,23,openness,Creative.Imagination,O10,NA
2019-11-22 3:00,23,openness,Creative.Imagination,O11,NA
2019-11-22 3:00,23,openness,Creative.Imagination,O12,NA
2019-11-22 3:00,23,openness,Creative.Imagination,O9,NA
2019-11-22 3:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-22 3:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-22 3:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-22 3:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-22 7:00,24,agreeableness,Compassion,A1,NA
2019-11-22 7:00,24,agreeableness,Compassion,A2,NA
2019-11-22 7:00,24,agreeableness,Compassion,A3,NA
2019-11-22 7:00,24,agreeableness,Compassion,A4,NA
2019-11-22 7:00,24,agreeableness,Respectfulness,A5,NA
2019-11-22 7:00,24,agreeableness,Respectfulness,A6,NA
2019-11-22 7:00,24,agreeableness,Respectfulness,A7,NA
2019-11-22 7:00,24,agreeableness,Respectfulness,A8,NA
2019-11-22 7:00,24,agreeableness,Trust,A10,NA
2019-11-22 7:00,24,agreeableness,Trust,A11,NA
2019-11-22 7:00,24,agreeableness,Trust,A12,NA
2019-11-22 7:00,24,agreeableness,Trust,A9,NA
2019-11-22 7:00,24,conscientiousness,Organization,C1,NA
2019-11-22 7:00,24,conscientiousness,Organization,C2,NA
2019-11-22 7:00,24,conscientiousness,Organization,C3,NA
2019-11-22 7:00,24,conscientiousness,Organization,C4,NA
2019-11-22 7:00,24,conscientiousness,Productiveness,C5,NA
2019-11-22 7:00,24,conscientiousness,Productiveness,C6,NA
2019-11-22 7:00,24,conscientiousness,Productiveness,C7,NA
2019-11-22 7:00,24,conscientiousness,Productiveness,C8,NA
2019-11-22 7:00,24,conscientiousness,Responsibility,C10,NA
2019-11-22 7:00,24,conscientiousness,Responsibility,C11,NA
2019-11-22 7:00,24,conscientiousness,Responsibility,C12,NA
2019-11-22 7:00,24,conscientiousness,Responsibility,C9,NA
2019-11-22 7:00,24,extraversion,Assertiveness,E5,NA
2019-11-22 7:00,24,extraversion,Assertiveness,E6,NA
2019-11-22 7:00,24,extraversion,Assertiveness,E7,NA
2019-11-22 7:00,24,extraversion,Assertiveness,E8,NA
2019-11-22 7:00,24,extraversion,Energy.Level,E10,NA
2019-11-22 7:00,24,extraversion,Energy.Level,E11,NA
2019-11-22 7:00,24,extraversion,Energy.Level,E12,NA
2019-11-22 7:00,24,extraversion,Energy.Level,E9,NA
2019-11-22 7:00,24,extraversion,Sociability,E1,NA
2019-11-22 7:00,24,extraversion,Sociability,E2,NA
2019-11-22 7:00,24,extraversion,Sociability,E3,NA
2019-11-22 7:00,24,extraversion,Sociability,E4,NA
2019-11-22 7:00,24,neuroticism,Anxiety,N1,NA
2019-11-22 7:00,24,neuroticism,Anxiety,N2,NA
2019-11-22 7:00,24,neuroticism,Anxiety,N3,NA
2019-11-22 7:00,24,neuroticism,Anxiety,N4,NA
2019-11-22 7:00,24,neuroticism,Depression,N5,NA
2019-11-22 7:00,24,neuroticism,Depression,N6,NA
2019-11-22 7:00,24,neuroticism,Depression,N7,NA
2019-11-22 7:00,24,neuroticism,Depression,N8,NA
2019-11-22 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 7:00,24,openness,Creative.Imagination,O10,NA
2019-11-22 7:00,24,openness,Creative.Imagination,O11,NA
2019-11-22 7:00,24,openness,Creative.Imagination,O12,NA
2019-11-22 7:00,24,openness,Creative.Imagination,O9,NA
2019-11-22 7:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-22 7:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-22 7:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-22 7:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-22 12:40,25,agreeableness,Compassion,A1,4
2019-11-22 12:40,25,agreeableness,Compassion,A2,4.60366166534404
2019-11-22 12:40,25,agreeableness,Compassion,A3,3.483049686559626
2019-11-22 12:40,25,agreeableness,Compassion,A4,1.8443983614085522
2019-11-22 12:40,25,agreeableness,Respectfulness,A5,3
2019-11-22 12:40,25,agreeableness,Respectfulness,A6,2.9641014465643822
2019-11-22 12:40,25,agreeableness,Respectfulness,A7,1.1743792592346285
2019-11-22 12:40,25,agreeableness,Respectfulness,A8,0.6765824511419363
2019-11-22 12:40,25,agreeableness,Trust,A10,3.4685211477051947
2019-11-22 12:40,25,agreeableness,Trust,A11,2.1435717857060173
2019-11-22 12:40,25,agreeableness,Trust,A12,1.6413543416963612
2019-11-22 12:40,25,agreeableness,Trust,A9,4.039388637010738
2019-11-22 12:40,25,conscientiousness,Organization,C1,3.097301454586445
2019-11-22 12:40,25,conscientiousness,Organization,C2,2.4297333635471627
2019-11-22 12:40,25,conscientiousness,Organization,C3,2.3008862323596095
2019-11-22 12:40,25,conscientiousness,Organization,C4,1.8065032418124343
2019-11-22 12:40,25,conscientiousness,Productiveness,C5,3.0976009296975113
2019-11-22 12:40,25,conscientiousness,Productiveness,C6,3
2019-11-22 12:40,25,conscientiousness,Productiveness,C7,2.9519581563275534
2019-11-22 12:40,25,conscientiousness,Productiveness,C8,3.3853413176625624
2019-11-22 12:40,25,conscientiousness,Responsibility,C10,1.9260440496958888
2019-11-22 12:40,25,conscientiousness,Responsibility,C11,1.3352578152829664
2019-11-22 12:40,25,conscientiousness,Responsibility,C12,1.9706947677322022
2019-11-22 12:40,25,conscientiousness,Responsibility,C9,3
2019-11-22 12:40,25,extraversion,Assertiveness,E5,2.3545442238724266
2019-11-22 12:40,25,extraversion,Assertiveness,E6,1.8092463331430726
2019-11-22 12:40,25,extraversion,Assertiveness,E7,3
2019-11-22 12:40,25,extraversion,Assertiveness,E8,3.7493578524905717
2019-11-22 12:40,25,extraversion,Energy.Level,E10,2.341352553261578
2019-11-22 12:40,25,extraversion,Energy.Level,E11,2.373588051223944
2019-11-22 12:40,25,extraversion,Energy.Level,E12,4
2019-11-22 12:40,25,extraversion,Energy.Level,E9,3.3869258957225625
2019-11-22 12:40,25,extraversion,Sociability,E1,3.150117233832536
2019-11-22 12:40,25,extraversion,Sociability,E2,1.0316155607920188
2019-11-22 12:40,25,extraversion,Sociability,E3,4.277657737398625
2019-11-22 12:40,25,extraversion,Sociability,E4,4.002042287872005
2019-11-22 12:40,25,neuroticism,Anxiety,N1,0.8369147851624432
2019-11-22 12:40,25,neuroticism,Anxiety,N2,1
2019-11-22 12:40,25,neuroticism,Anxiety,N3,5.13388272991427
2019-11-22 12:40,25,neuroticism,Anxiety,N4,3.749574316520433
2019-11-22 12:40,25,neuroticism,Depression,N5,1
2019-11-22 12:40,25,neuroticism,Depression,N6,0.7451867724380776
2019-11-22 12:40,25,neuroticism,Depression,N7,3.7894116493446215
2019-11-22 12:40,25,neuroticism,Depression,N8,3.450979162346866
2019-11-22 12:40,25,neuroticism,Emotional.Volatility,N10,1
2019-11-22 12:40,25,neuroticism,Emotional.Volatility,N11,5.496855776588328
2019-11-22 12:40,25,neuroticism,Emotional.Volatility,N12,4
2019-11-22 12:40,25,neuroticism,Emotional.Volatility,N9,1.1722791908303631
2019-11-22 12:40,25,openness,Aesthetic.Sensitivity,O5,1.9528244452100771
2019-11-22 12:40,25,openness,Aesthetic.Sensitivity,O6,2.135122472533596
2019-11-22 12:40,25,openness,Aesthetic.Sensitivity,O7,4.412254753681204
2019-11-22 12:40,25,openness,Aesthetic.Sensitivity,O8,3.6264381250229345
2019-11-22 12:40,25,openness,Creative.Imagination,O10,3
2019-11-22 12:40,25,openness,Creative.Imagination,O11,3.6344707454581515
2019-11-22 12:40,25,openness,Creative.Imagination,O12,3
2019-11-22 12:40,25,openness,Creative.Imagination,O9,2.3413334071428697
2019-11-22 12:40,25,openness,Intellectual.Curiosity,O1,1.9039352193466021
2019-11-22 12:40,25,openness,Intellectual.Curiosity,O2,2.2119746573958725
2019-11-22 12:40,25,openness,Intellectual.Curiosity,O3,3.683652223296323
2019-11-22 12:40,25,openness,Intellectual.Curiosity,O4,4.455996563350139
2019-11-22 16:35,26,agreeableness,Compassion,A1,4
2019-11-22 16:35,26,agreeableness,Compassion,A2,3.5741336861772908
2019-11-22 16:35,26,agreeableness,Compassion,A3,2.762261918501623
2019-11-22 16:35,26,agreeableness,Compassion,A4,1.3031841637426105
2019-11-22 16:35,26,agreeableness,Respectfulness,A5,4
2019-11-22 16:35,26,agreeableness,Respectfulness,A6,3.6818314172565025
2019-11-22 16:35,26,agreeableness,Respectfulness,A7,1.5920181948965277
2019-11-22 16:35,26,agreeableness,Respectfulness,A8,1.2441645622985873
2019-11-22 16:35,26,agreeableness,Trust,A10,4.1073227944140696
2019-11-22 16:35,26,agreeableness,Trust,A11,2.0328218843182198
2019-11-22 16:35,26,agreeableness,Trust,A12,0.9232196597783686
2019-11-22 16:35,26,agreeableness,Trust,A9,2.8342252565480117
2019-11-22 16:35,26,conscientiousness,Organization,C1,3.751205190244665
2019-11-22 16:35,26,conscientiousness,Organization,C2,3.140212148303148
2019-11-22 16:35,26,conscientiousness,Organization,C3,1.766459911376263
2019-11-22 16:35,26,conscientiousness,Organization,C4,1.0925946834986655
2019-11-22 16:35,26,conscientiousness,Productiveness,C5,3.0289373677891556
2019-11-22 16:35,26,conscientiousness,Productiveness,C6,1.4283136648748087
2019-11-22 16:35,26,conscientiousness,Productiveness,C7,2.805753984414105
2019-11-22 16:35,26,conscientiousness,Productiveness,C8,4
2019-11-22 16:35,26,conscientiousness,Responsibility,C10,2
2019-11-22 16:35,26,conscientiousness,Responsibility,C11,1.3219448741957067
2019-11-22 16:35,26,conscientiousness,Responsibility,C12,0.9436781212001593
2019-11-22 16:35,26,conscientiousness,Responsibility,C9,3.1626643500854112
2019-11-22 16:35,26,extraversion,Assertiveness,E5,4.512196011910526
2019-11-22 16:35,26,extraversion,Assertiveness,E6,3.1520358309966965
2019-11-22 16:35,26,extraversion,Assertiveness,E7,0.9232662675978951
2019-11-22 16:35,26,extraversion,Assertiveness,E8,2.27199835575378
2019-11-22 16:35,26,extraversion,Energy.Level,E10,4.184423371589341
2019-11-22 16:35,26,extraversion,Energy.Level,E11,1.5374141965806354
2019-11-22 16:35,26,extraversion,Energy.Level,E12,4
2019-11-22 16:35,26,extraversion,Energy.Level,E9,3.4863618879964307
2019-11-22 16:35,26,extraversion,Sociability,E1,3.999576218771893
2019-11-22 16:35,26,extraversion,Sociability,E2,2.504736291777151
2019-11-22 16:35,26,extraversion,Sociability,E3,2
2019-11-22 16:35,26,extraversion,Sociability,E4,1.4153169490100437
2019-11-22 16:35,26,neuroticism,Anxiety,N1,1.5769304786476381
2019-11-22 16:35,26,neuroticism,Anxiety,N2,2
2019-11-22 16:35,26,neuroticism,Anxiety,N3,3
2019-11-22 16:35,26,neuroticism,Anxiety,N4,3.266609307025635
2019-11-22 16:35,26,neuroticism,Depression,N5,1
2019-11-22 16:35,26,neuroticism,Depression,N6,0.19672856407969386
2019-11-22 16:35,26,neuroticism,Depression,N7,3.0112752453387515
2019-11-22 16:35,26,neuroticism,Depression,N8,5
2019-11-22 16:35,26,neuroticism,Emotional.Volatility,N10,2.2953306729721072
2019-11-22 16:35,26,neuroticism,Emotional.Volatility,N11,3.9159550148928375
2019-11-22 16:35,26,neuroticism,Emotional.Volatility,N12,4.042504765798655
2019-11-22 16:35,26,neuroticism,Emotional.Volatility,N9,1.7208332007689022
2019-11-22 16:35,26,openness,Aesthetic.Sensitivity,O5,2.6936165143803477
2019-11-22 16:35,26,openness,Aesthetic.Sensitivity,O6,3.72108187978953
2019-11-22 16:35,26,openness,Aesthetic.Sensitivity,O7,2
2019-11-22 16:35,26,openness,Aesthetic.Sensitivity,O8,1.9991115385514493
2019-11-22 16:35,26,openness,Creative.Imagination,O10,3.2911847541401413
2019-11-22 16:35,26,openness,Creative.Imagination,O11,4.482321161983974
2019-11-22 16:35,26,openness,Creative.Imagination,O12,2.809937127137823
2019-11-22 16:35,26,openness,Creative.Imagination,O9,3
2019-11-22 16:35,26,openness,Intellectual.Curiosity,O1,2.2431242149816777
2019-11-22 16:35,26,openness,Intellectual.Curiosity,O2,2.3779191509331703
2019-11-22 16:35,26,openness,Intellectual.Curiosity,O3,1.4228063622410003
2019-11-22 16:35,26,openness,Intellectual.Curiosity,O4,2.2147494820074902
2019-11-22 19:11,27,agreeableness,Compassion,A1,3.191831868110763
2019-11-22 19:11,27,agreeableness,Compassion,A2,2.361088987768909
2019-11-22 19:11,27,agreeableness,Compassion,A3,3.2194928829992255
2019-11-22 19:11,27,agreeableness,Compassion,A4,2.646735685061162
2019-11-22 19:11,27,agreeableness,Respectfulness,A5,4.222024189356006
2019-11-22 19:11,27,agreeableness,Respectfulness,A6,5
2019-11-22 19:11,27,agreeableness,Respectfulness,A7,1.213653604241066
2019-11-22 19:11,27,agreeableness,Respectfulness,A8,0.6566058857026602
2019-11-22 19:11,27,agreeableness,Trust,A10,2
2019-11-22 19:11,27,agreeableness,Trust,A11,2.136833511687356
2019-11-22 19:11,27,agreeableness,Trust,A12,2.181292663048732
2019-11-22 19:11,27,agreeableness,Trust,A9,3.7768193467429274
2019-11-22 19:11,27,conscientiousness,Organization,C1,3.5258804168981968
2019-11-22 19:11,27,conscientiousness,Organization,C2,3.622206892907874
2019-11-22 19:11,27,conscientiousness,Organization,C3,2.3849967116280295
2019-11-22 19:11,27,conscientiousness,Organization,C4,2.6868728285482506
2019-11-22 19:11,27,conscientiousness,Productiveness,C5,3.4721725722205448
2019-11-22 19:11,27,conscientiousness,Productiveness,C6,4
2019-11-22 19:11,27,conscientiousness,Productiveness,C7,3.0830193124685867
2019-11-22 19:11,27,conscientiousness,Productiveness,C8,2.9672845667942442
2019-11-22 19:11,27,conscientiousness,Responsibility,C10,3.173035544664953
2019-11-22 19:11,27,conscientiousness,Responsibility,C11,2.4793443836646847
2019-11-22 19:11,27,conscientiousness,Responsibility,C12,0.8575820666640535
2019-11-22 19:11,27,conscientiousness,Responsibility,C9,4
2019-11-22 19:11,27,extraversion,Assertiveness,E5,1.1641835737040855
2019-11-22 19:11,27,extraversion,Assertiveness,E6,2.051398346146362
2019-11-22 19:11,27,extraversion,Assertiveness,E7,3.3303491908977074
2019-11-22 19:11,27,extraversion,Assertiveness,E8,3.8390868377087877
2019-11-22 19:11,27,extraversion,Energy.Level,E10,3.162400126552421
2019-11-22 19:11,27,extraversion,Energy.Level,E11,3
2019-11-22 19:11,27,extraversion,Energy.Level,E12,4
2019-11-22 19:11,27,extraversion,Energy.Level,E9,1.186886178325942
2019-11-22 19:11,27,extraversion,Sociability,E1,3.0360180232399103
2019-11-22 19:11,27,extraversion,Sociability,E2,1.8054493438868813
2019-11-22 19:11,27,extraversion,Sociability,E3,4.23723897700107
2019-11-22 19:11,27,extraversion,Sociability,E4,2.3744870030968674
2019-11-22 19:11,27,neuroticism,Anxiety,N1,3.0086161839263363
2019-11-22 19:11,27,neuroticism,Anxiety,N2,4
2019-11-22 19:11,27,neuroticism,Anxiety,N3,2.062640621534647
2019-11-22 19:11,27,neuroticism,Anxiety,N4,2.984052547486499
2019-11-22 19:11,27,neuroticism,Depression,N5,1
2019-11-22 19:11,27,neuroticism,Depression,N6,2.2411003246780004
2019-11-22 19:11,27,neuroticism,Depression,N7,3.1267630857319055
2019-11-22 19:11,27,neuroticism,Depression,N8,2.116983501250762
2019-11-22 19:11,27,neuroticism,Emotional.Volatility,N10,0.33586421190738247
2019-11-22 19:11,27,neuroticism,Emotional.Volatility,N11,4.037626012584201
