Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 14:01,2,extraversion,Assertiveness,E8,2.056303051259279
2019-12-09 14:01,2,extraversion,Energy.Level,E10,1.787652605805191
2019-12-09 14:01,2,extraversion,Energy.Level,E11,3.0025083276531475
2019-12-09 14:01,2,extraversion,Energy.Level,E12,2.591736184042285
2019-12-09 14:01,2,extraversion,Energy.Level,E9,1.3293291553568396
2019-12-09 14:01,2,extraversion,Sociability,E1,4
2019-12-09 14:01,2,extraversion,Sociability,E2,4.201002005670788
2019-12-09 14:01,2,extraversion,Sociability,E3,3
2019-12-09 14:01,2,extraversion,Sociability,E4,0.9489292411642114
2019-12-09 14:01,2,neuroticism,Anxiety,N1,3.0446729426266224
2019-12-09 14:01,2,neuroticism,Anxiety,N2,1
2019-12-09 14:01,2,neuroticism,Anxiety,N3,2.5904288743037975
2019-12-09 14:01,2,neuroticism,Anxiety,N4,3
2019-12-09 14:01,2,neuroticism,Depression,N5,4
2019-12-09 14:01,2,neuroticism,Depression,N6,3.6688131821868586
2019-12-09 14:01,2,neuroticism,Depression,N7,2.8626645621015583
2019-12-09 14:01,2,neuroticism,Depression,N8,1.8895675414512025
2019-12-09 14:01,2,neuroticism,Emotional.Volatility,N10,5.562136191757113
2019-12-09 14:01,2,neuroticism,Emotional.Volatility,N11,2.8244276406897013
2019-12-09 14:01,2,neuroticism,Emotional.Volatility,N12,3.1281761286922993
2019-12-09 14:01,2,neuroticism,Emotional.Volatility,N9,4
2019-12-09 14:01,2,openness,Aesthetic.Sensitivity,O5,2.316134277440959
2019-12-09 14:01,2,openness,Aesthetic.Sensitivity,O6,3.452428207172829
2019-12-09 14:01,2,openness,Aesthetic.Sensitivity,O7,2.079790501399801
2019-12-09 14:01,2,openness,Aesthetic.Sensitivity,O8,2
2019-12-09 14:01,2,openness,Creative.Imagination,O10,1.9091969370193407
2019-12-09 14:01,2,openness,Creative.Imagination,O11,3.2640369508910574
2019-12-09 14:01,2,openness,Creative.Imagination,O12,2.7193436641665705
2019-12-09 14:01,2,openness,Creative.Imagination,O9,2.962883797730425
2019-12-09 14:01,2,openness,Intellectual.Curiosity,O1,4
2019-12-09 14:01,2,openness,Intellectual.Curiosity,O2,3.812244814887725
2019-12-09 14:01,2,openness,Intellectual.Curiosity,O3,1.8081308090587942
2019-12-09 14:01,2,openness,Intellectual.Curiosity,O4,1.7645031741225932
2019-12-09 18:01,3,agreeableness,Compassion,A1,2.931694867290143
2019-12-09 18:01,3,agreeableness,Compassion,A2,2.494921946757405
2019-12-09 18:01,3,agreeableness,Compassion,A3,3.1166735526373035
2019-12-09 18:01,3,agreeableness,Compassion,A4,2.8780773500987915
2019-12-09 18:01,3,agreeableness,Respectfulness,A5,3
2019-12-09 18:01,3,agreeableness,Respectfulness,A6,3
2019-12-09 18:01,3,agreeableness,Respectfulness,A7,1.8513599416613187
2019-12-09 18:01,3,agreeableness,Respectfulness,A8,2.3018347236238186
2019-12-09 18:01,3,agreeableness,Trust,A10,2.965742915143855
2019-12-09 18:01,3,agreeableness,Trust,A11,3.1469915588495807
2019-12-09 18:01,3,agreeableness,Trust,A12,2.324478934846148
2019-12-09 18:01,3,agreeableness,Trust,A9,2.3314047569128986
2019-12-09 18:01,3,conscientiousness,Organization,C1,3.9755266088972214
2019-12-09 18:01,3,conscientiousness,Organization,C2,2.9271957978521987
2019-12-09 18:01,3,conscientiousness,Organization,C3,2.820290864501289
2019-12-09 18:01,3,conscientiousness,Organization,C4,3
2019-12-09 18:01,3,conscientiousness,Productiveness,C5,3.791115405822501
2019-12-09 18:01,3,conscientiousness,Productiveness,C6,2.5449131516169343
2019-12-09 18:01,3,conscientiousness,Productiveness,C7,1.8323045234660416
2019-12-09 18:01,3,conscientiousness,Productiveness,C8,3.45821570587311
2019-12-09 18:01,3,conscientiousness,Responsibility,C10,3
2019-12-09 18:01,3,conscientiousness,Responsibility,C11,2.1714951150038173
2019-12-09 18:01,3,conscientiousness,Responsibility,C12,2.3739381465548135
2019-12-09 18:01,3,conscientiousness,Responsibility,C9,3.8723510965158265
2019-12-09 18:01,3,extraversion,Assertiveness,E5,2.5071937476716
2019-12-09 18:01,3,extraversion,Assertiveness,E6,1.1817849086264574
2019-12-09 18:01,3,extraversion,Assertiveness,E7,2.0364318785564226
2019-12-09 18:01,3,extraversion,Assertiveness,E8,2.324543288069277
2019-12-09 18:01,3,extraversion,Energy.Level,E10,1.807264368371463
2019-12-09 18:01,3,extraversion,Energy.Level,E11,3
2019-12-09 18:01,3,extraversion,Energy.Level,E12,2.1092383217455986
2019-12-09 18:01,3,extraversion,Energy.Level,E9,1.6767198569024624
2019-12-09 18:01,3,extraversion,Sociability,E1,2.2728075989225744
2019-12-09 18:01,3,extraversion,Sociability,E2,1
2019-12-09 18:01,3,extraversion,Sociability,E3,3.7623870906152197
2019-12-09 18:01,3,extraversion,Sociability,E4,2.622054756294805
2019-12-09 18:01,3,neuroticism,Anxiety,N1,2
2019-12-09 18:01,3,neuroticism,Anxiety,N2,3
2019-12-09 18:01,3,neuroticism,Anxiety,N3,3.2105106404467745
2019-12-09 18:01,3,neuroticism,Anxiety,N4,2.8153897171950613
2019-12-09 18:01,3,neuroticism,Depression,N5,3
2019-12-09 18:01,3,neuroticism,Depression,N6,2.624852594520301
2019-12-09 18:01,3,neuroticism,Depression,N7,3.1258987252877297
2019-12-09 18:01,3,neuroticism,Depression,N8,3
2019-12-09 18:01,3,neuroticism,Emotional.Volatility,N10,2.4344329690386672
2019-12-09 18:01,3,neuroticism,Emotional.Volatility,N11,2.4459619266836055
2019-12-09 18:01,3,neuroticism,Emotional.Volatility,N12,2.3710465078041656
2019-12-09 18:01,3,neuroticism,Emotional.Volatility,N9,2.037624131825609
2019-12-09 18:01,3,openness,Aesthetic.Sensitivity,O5,2.4877747776981325
2019-12-09 18:01,3,openness,Aesthetic.Sensitivity,O6,3.0244277632486187
2019-12-09 18:01,3,openness,Aesthetic.Sensitivity,O7,3.5340541048399974
2019-12-09 18:01,3,openness,Aesthetic.Sensitivity,O8,1.393375687074366
2019-12-09 18:01,3,openness,Creative.Imagination,O10,2.619154598695382
2019-12-09 18:01,3,openness,Creative.Imagination,O11,2.864200914949276
2019-12-09 18:01,3,openness,Creative.Imagination,O12,3.782459529859941
2019-12-09 18:01,3,openness,Creative.Imagination,O9,2.0567329793422275
2019-12-09 18:01,3,openness,Intellectual.Curiosity,O1,3.394817273316543
2019-12-09 18:01,3,openness,Intellectual.Curiosity,O2,4
2019-12-09 18:01,3,openness,Intellectual.Curiosity,O3,1.9768596445491997
2019-12-09 18:01,3,openness,Intellectual.Curiosity,O4,2
2019-12-09 22:07,4,agreeableness,Compassion,A1,4.418885293238314
2019-12-09 22:07,4,agreeableness,Compassion,A2,3.6703564687687003
2019-12-09 22:07,4,agreeableness,Compassion,A3,2.914039897242062
2019-12-09 22:07,4,agreeableness,Compassion,A4,2
2019-12-09 22:07,4,agreeableness,Respectfulness,A5,4.187154969559182
2019-12-09 22:07,4,agreeableness,Respectfulness,A6,2.4273206227573434
2019-12-09 22:07,4,agreeableness,Respectfulness,A7,2.429984610452129
2019-12-09 22:07,4,agreeableness,Respectfulness,A8,1.7620288676937126
2019-12-09 22:07,4,agreeableness,Trust,A10,4.185277965130828
2019-12-09 22:07,4,agreeableness,Trust,A11,2.9607428730668404
2019-12-09 22:07,4,agreeableness,Trust,A12,2.422789635362678
2019-12-09 22:07,4,agreeableness,Trust,A9,3
2019-12-09 22:07,4,conscientiousness,Organization,C1,3.9678262632434773
2019-12-09 22:07,4,conscientiousness,Organization,C2,3.546708159214277
2019-12-09 22:07,4,conscientiousness,Organization,C3,3.188744487614395
2019-12-09 22:07,4,conscientiousness,Organization,C4,2.239931974783506
2019-12-09 22:07,4,conscientiousness,Productiveness,C5,2.5687051943522037
2019-12-09 22:07,4,conscientiousness,Productiveness,C6,3.0591308240607944
2019-12-09 22:07,4,conscientiousness,Productiveness,C7,4
2019-12-09 22:07,4,conscientiousness,Productiveness,C8,3.687503190997733
2019-12-09 22:07,4,conscientiousness,Responsibility,C10,4.963921476969375
2019-12-09 22:07,4,conscientiousness,Responsibility,C11,3.6527995399702737
2019-12-09 22:07,4,conscientiousness,Responsibility,C12,4
2019-12-09 22:07,4,conscientiousness,Responsibility,C9,4.1227928466587915
2019-12-09 22:07,4,extraversion,Assertiveness,E5,4.015946468415463
2019-12-09 22:07,4,extraversion,Assertiveness,E6,3.242192502063706
2019-12-09 22:07,4,extraversion,Assertiveness,E7,3.415440429542784
2019-12-09 22:07,4,extraversion,Assertiveness,E8,3
2019-12-09 22:07,4,extraversion,Energy.Level,E10,4.006874221306787
2019-12-09 22:07,4,extraversion,Energy.Level,E11,3.3681973587249807
2019-12-09 22:07,4,extraversion,Energy.Level,E12,2.9473817088336967
2019-12-09 22:07,4,extraversion,Energy.Level,E9,3
2019-12-09 22:07,4,extraversion,Sociability,E1,3.8884336634620484
2019-12-09 22:07,4,extraversion,Sociability,E2,3.42448113830305
2019-12-09 22:07,4,extraversion,Sociability,E3,4.110642962073787
2019-12-09 22:07,4,extraversion,Sociability,E4,2.7065896334626305
2019-12-09 22:07,4,neuroticism,Anxiety,N1,3.4101160243728694
2019-12-09 22:07,4,neuroticism,Anxiety,N2,2
2019-12-09 22:07,4,neuroticism,Anxiety,N3,3.4564451035254713
2019-12-09 22:07,4,neuroticism,Anxiety,N4,4
2019-12-09 22:07,4,neuroticism,Depression,N5,2
2019-12-09 22:07,4,neuroticism,Depression,N6,1.9251975133331252
2019-12-09 22:07,4,neuroticism,Depression,N7,4.601963800706822
2019-12-09 22:07,4,neuroticism,Depression,N8,5
2019-12-09 22:07,4,neuroticism,Emotional.Volatility,N10,2.016671957338531
2019-12-09 22:07,4,neuroticism,Emotional.Volatility,N11,3.9450315458955294
2019-12-09 22:07,4,neuroticism,Emotional.Volatility,N12,5.970274730063101
2019-12-09 22:07,4,neuroticism,Emotional.Volatility,N9,1.8074487436887752
2019-12-09 22:07,4,openness,Aesthetic.Sensitivity,O5,3.67013719834475
2019-12-09 22:07,4,openness,Aesthetic.Sensitivity,O6,3.2496291154493306
2019-12-09 22:07,4,openness,Aesthetic.Sensitivity,O7,2.979141182655732
2019-12-09 22:07,4,openness,Aesthetic.Sensitivity,O8,1.2826150521128779
2019-12-09 22:07,4,openness,Creative.Imagination,O10,4
2019-12-09 22:07,4,openness,Creative.Imagination,O11,2.945220203316089
2019-12-09 22:07,4,openness,Creative.Imagination,O12,2.754529210065728
2019-12-09 22:07,4,openness,Creative.Imagination,O9,4.152508363324966
2019-12-09 22:07,4,openness,Intellectual.Curiosity,O1,3
2019-12-09 22:07,4,openness,Intellectual.Curiosity,O2,3.009824343314821
2019-12-09 22:07,4,openness,Intellectual.Curiosity,O3,2.440764899373637
2019-12-09 22:07,4,openness,Intellectual.Curiosity,O4,3.5273454197214757
2019-12-10 2:00,5,agreeableness,Compassion,A1,NA
2019-12-10 2:00,5,agreeableness,Compassion,A2,NA
2019-12-10 2:00,5,agreeableness,Compassion,A3,NA
2019-12-10 2:00,5,agreeableness,Compassion,A4,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A5,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A6,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A7,NA
2019-12-10 2:00,5,agreeableness,Respectfulness,A8,NA
2019-12-10 2:00,5,agreeableness,Trust,A10,NA
2019-12-10 2:00,5,agreeableness,Trust,A11,NA
2019-12-10 2:00,5,agreeableness,Trust,A12,NA
2019-12-10 2:00,5,agreeableness,Trust,A9,NA
2019-12-10 2:00,5,conscientiousness,Organization,C1,NA
2019-12-10 2:00,5,conscientiousness,Organization,C2,NA
2019-12-10 2:00,5,conscientiousness,Organization,C3,NA
2019-12-10 2:00,5,conscientiousness,Organization,C4,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C5,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C6,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C7,NA
2019-12-10 2:00,5,conscientiousness,Productiveness,C8,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C10,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C11,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C12,NA
2019-12-10 2:00,5,conscientiousness,Responsibility,C9,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E5,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E6,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E7,NA
2019-12-10 2:00,5,extraversion,Assertiveness,E8,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E10,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E11,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E12,NA
2019-12-10 2:00,5,extraversion,Energy.Level,E9,NA
2019-12-10 2:00,5,extraversion,Sociability,E1,NA
2019-12-10 2:00,5,extraversion,Sociability,E2,NA
2019-12-10 2:00,5,extraversion,Sociability,E3,NA
2019-12-10 2:00,5,extraversion,Sociability,E4,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N1,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N2,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N3,NA
2019-12-10 2:00,5,neuroticism,Anxiety,N4,NA
2019-12-10 2:00,5,neuroticism,Depression,N5,NA
2019-12-10 2:00,5,neuroticism,Depression,N6,NA
2019-12-10 2:00,5,neuroticism,Depression,N7,NA
2019-12-10 2:00,5,neuroticism,Depression,N8,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O10,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O11,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O12,NA
2019-12-10 2:00,5,openness,Creative.Imagination,O9,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-10 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 6:00,6,agreeableness,Compassion,A1,NA
2019-12-10 6:00,6,agreeableness,Compassion,A2,NA
2019-12-10 6:00,6,agreeableness,Compassion,A3,NA
2019-12-10 6:00,6,agreeableness,Compassion,A4,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 6:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 6:00,6,agreeableness,Trust,A10,NA
2019-12-10 6:00,6,agreeableness,Trust,A11,NA
2019-12-10 6:00,6,agreeableness,Trust,A12,NA
2019-12-10 6:00,6,agreeableness,Trust,A9,NA
2019-12-10 6:00,6,conscientiousness,Organization,C1,NA
2019-12-10 6:00,6,conscientiousness,Organization,C2,NA
2019-12-10 6:00,6,conscientiousness,Organization,C3,NA
2019-12-10 6:00,6,conscientiousness,Organization,C4,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 6:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 6:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 6:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 6:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 6:00,6,extraversion,Sociability,E1,NA
2019-12-10 6:00,6,extraversion,Sociability,E2,NA
2019-12-10 6:00,6,extraversion,Sociability,E3,NA
2019-12-10 6:00,6,extraversion,Sociability,E4,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 6:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 6:00,6,neuroticism,Depression,N5,NA
2019-12-10 6:00,6,neuroticism,Depression,N6,NA
2019-12-10 6:00,6,neuroticism,Depression,N7,NA
2019-12-10 6:00,6,neuroticism,Depression,N8,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 6:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 10:15,7,agreeableness,Compassion,A1,3.501739633562079
2019-12-10 10:15,7,agreeableness,Compassion,A2,3
2019-12-10 10:15,7,agreeableness,Compassion,A3,2.2488763253061546
2019-12-10 10:15,7,agreeableness,Compassion,A4,1.402356762853669
2019-12-10 10:15,7,agreeableness,Respectfulness,A5,3.6904715601023454
2019-12-10 10:15,7,agreeableness,Respectfulness,A6,2.986812414173838
2019-12-10 10:15,7,agreeableness,Respectfulness,A7,1
2019-12-10 10:15,7,agreeableness,Respectfulness,A8,0.7823534839795724
2019-12-10 10:15,7,agreeableness,Trust,A10,3.55496287259968
2019-12-10 10:15,7,agreeableness,Trust,A11,1.0661190118964443
2019-12-10 10:15,7,agreeableness,Trust,A12,2.5719371983752066
2019-12-10 10:15,7,agreeableness,Trust,A9,2.8719189938532566
2019-12-10 10:15,7,conscientiousness,Organization,C1,2.183813547098394
2019-12-10 10:15,7,conscientiousness,Organization,C2,2.2034080010575074
2019-12-10 10:15,7,conscientiousness,Organization,C3,4.110140488999699
2019-12-10 10:15,7,conscientiousness,Organization,C4,3.048210611384723
2019-12-10 10:15,7,conscientiousness,Productiveness,C5,0.6270570161364217
2019-12-10 10:15,7,conscientiousness,Productiveness,C6,0.8653161766671662
2019-12-10 10:15,7,conscientiousness,Productiveness,C7,5
2019-12-10 10:15,7,conscientiousness,Productiveness,C8,5
2019-12-10 10:15,7,conscientiousness,Responsibility,C10,3.1564378787536076
2019-12-10 10:15,7,conscientiousness,Responsibility,C11,3.5213245861814753
2019-12-10 10:15,7,conscientiousness,Responsibility,C12,3.638228823913151
2019-12-10 10:15,7,conscientiousness,Responsibility,C9,2.97374589641949
2019-12-10 10:15,7,extraversion,Assertiveness,E5,3.8085027527955515
2019-12-10 10:15,7,extraversion,Assertiveness,E6,2.1599823712488067
2019-12-10 10:15,7,extraversion,Assertiveness,E7,2.3116214445064176
2019-12-10 10:15,7,extraversion,Assertiveness,E8,3
2019-12-10 10:15,7,extraversion,Energy.Level,E10,2.7098137555334403
2019-12-10 10:15,7,extraversion,Energy.Level,E11,3.8547861392441645
2019-12-10 10:15,7,extraversion,Energy.Level,E12,4.137255692953454
2019-12-10 10:15,7,extraversion,Energy.Level,E9,1.7401524135851332
2019-12-10 10:15,7,extraversion,Sociability,E1,2.987949074468978
2019-12-10 10:15,7,extraversion,Sociability,E2,2.6210264927415574
2019-12-10 10:15,7,extraversion,Sociability,E3,4
2019-12-10 10:15,7,extraversion,Sociability,E4,2.403976282508834
2019-12-10 10:15,7,neuroticism,Anxiety,N1,1.853941403510486
2019-12-10 10:15,7,neuroticism,Anxiety,N2,1
2019-12-10 10:15,7,neuroticism,Anxiety,N3,3
2019-12-10 10:15,7,neuroticism,Anxiety,N4,3.405515532255604
2019-12-10 10:15,7,neuroticism,Depression,N5,2
2019-12-10 10:15,7,neuroticism,Depression,N6,1.2195091015080812
2019-12-10 10:15,7,neuroticism,Depression,N7,2.1164145424959218
2019-12-10 10:15,7,neuroticism,Depression,N8,4
2019-12-10 10:15,7,neuroticism,Emotional.Volatility,N10,3.0053687864886003
2019-12-10 10:15,7,neuroticism,Emotional.Volatility,N11,3.0189096172904577
2019-12-10 10:15,7,neuroticism,Emotional.Volatility,N12,3.6080535872157182
2019-12-10 10:15,7,neuroticism,Emotional.Volatility,N9,3.836519876097108
2019-12-10 10:15,7,openness,Aesthetic.Sensitivity,O5,4.246477497254104
2019-12-10 10:15,7,openness,Aesthetic.Sensitivity,O6,2.6875767437733313
2019-12-10 10:15,7,openness,Aesthetic.Sensitivity,O7,3
2019-12-10 10:15,7,openness,Aesthetic.Sensitivity,O8,2.999182157753211
