Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-03 2:00,18,neuroticism,Depression,N7,NA
2019-10-03 2:00,18,neuroticism,Depression,N8,NA
2019-10-03 2:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 2:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 2:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 2:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 2:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 2:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 2:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 2:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 2:00,18,openness,Creative.Imagination,O10,NA
2019-10-03 2:00,18,openness,Creative.Imagination,O11,NA
2019-10-03 2:00,18,openness,Creative.Imagination,O12,NA
2019-10-03 2:00,18,openness,Creative.Imagination,O9,NA
2019-10-03 2:00,18,openness,Intellectual.Curiosity,O1,NA
2019-10-03 2:00,18,openness,Intellectual.Curiosity,O2,NA
2019-10-03 2:00,18,openness,Intellectual.Curiosity,O3,NA
2019-10-03 2:00,18,openness,Intellectual.Curiosity,O4,NA
2019-10-03 6:00,19,agreeableness,Compassion,A1,NA
2019-10-03 6:00,19,agreeableness,Compassion,A2,NA
2019-10-03 6:00,19,agreeableness,Compassion,A3,NA
2019-10-03 6:00,19,agreeableness,Compassion,A4,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A5,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A6,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A7,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A8,NA
2019-10-03 6:00,19,agreeableness,Trust,A10,NA
2019-10-03 6:00,19,agreeableness,Trust,A11,NA
2019-10-03 6:00,19,agreeableness,Trust,A12,NA
2019-10-03 6:00,19,agreeableness,Trust,A9,NA
2019-10-03 6:00,19,conscientiousness,Organization,C1,NA
2019-10-03 6:00,19,conscientiousness,Organization,C2,NA
2019-10-03 6:00,19,conscientiousness,Organization,C3,NA
2019-10-03 6:00,19,conscientiousness,Organization,C4,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C5,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C6,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C7,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C8,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C10,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C11,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C12,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C9,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E5,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E6,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E7,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E8,NA
2019-10-03 6:00,19,extraversion,Energy.Level,E10,NA
2019-10-03 6:00,19,extraversion,Energy.Level,E11,NA
2019-10-03 6:00,19,extraversion,Energy.Level,E12,NA
2019-10-03 6:00,19,extraversion,Energy.Level,E9,NA
2019-10-03 6:00,19,extraversion,Sociability,E1,NA
2019-10-03 6:00,19,extraversion,Sociability,E2,NA
2019-10-03 6:00,19,extraversion,Sociability,E3,NA
2019-10-03 6:00,19,extraversion,Sociability,E4,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N1,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N2,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N3,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N4,NA
2019-10-03 6:00,19,neuroticism,Depression,N5,NA
2019-10-03 6:00,19,neuroticism,Depression,N6,NA
2019-10-03 6:00,19,neuroticism,Depression,N7,NA
2019-10-03 6:00,19,neuroticism,Depression,N8,NA
2019-10-03 6:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 6:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 6:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 6:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 6:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 6:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 6:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 6:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 6:00,19,openness,Creative.Imagination,O10,NA
2019-10-03 6:00,19,openness,Creative.Imagination,O11,NA
2019-10-03 6:00,19,openness,Creative.Imagination,O12,NA
2019-10-03 6:00,19,openness,Creative.Imagination,O9,NA
2019-10-03 6:00,19,openness,Intellectual.Curiosity,O1,NA
2019-10-03 6:00,19,openness,Intellectual.Curiosity,O2,NA
2019-10-03 6:00,19,openness,Intellectual.Curiosity,O3,NA
2019-10-03 6:00,19,openness,Intellectual.Curiosity,O4,NA
2019-10-03 10:04,20,agreeableness,Compassion,A1,5.113630155397457
2019-10-03 10:04,20,agreeableness,Compassion,A2,3.7853437884115353
2019-10-03 10:04,20,agreeableness,Compassion,A3,1.6878225578215384
2019-10-03 10:04,20,agreeableness,Compassion,A4,1.6223304075180838
2019-10-03 10:04,20,agreeableness,Respectfulness,A5,4.7306695965486725
2019-10-03 10:04,20,agreeableness,Respectfulness,A6,5.148474092815372
2019-10-03 10:04,20,agreeableness,Respectfulness,A7,2
2019-10-03 10:04,20,agreeableness,Respectfulness,A8,0.23972570458448628
2019-10-03 10:04,20,agreeableness,Trust,A10,5
2019-10-03 10:04,20,agreeableness,Trust,A11,1.04983754739209
2019-10-03 10:04,20,agreeableness,Trust,A12,1.0705180083842987
2019-10-03 10:04,20,agreeableness,Trust,A9,3.4339999582639256
2019-10-03 10:04,20,conscientiousness,Organization,C1,4.211177482144563
2019-10-03 10:04,20,conscientiousness,Organization,C2,3.8873603740579106
2019-10-03 10:04,20,conscientiousness,Organization,C3,2
2019-10-03 10:04,20,conscientiousness,Organization,C4,1
2019-10-03 10:04,20,conscientiousness,Productiveness,C5,3.02430927579182
2019-10-03 10:04,20,conscientiousness,Productiveness,C6,3.68107370966007
2019-10-03 10:04,20,conscientiousness,Productiveness,C7,5.34323585417687
2019-10-03 10:04,20,conscientiousness,Productiveness,C8,2.4635223029236606
2019-10-03 10:04,20,conscientiousness,Responsibility,C10,4.276510783600019
2019-10-03 10:04,20,conscientiousness,Responsibility,C11,3.667926907201518
2019-10-03 10:04,20,conscientiousness,Responsibility,C12,1.057115250314147
2019-10-03 10:04,20,conscientiousness,Responsibility,C9,4.034108771037479
2019-10-03 10:04,20,extraversion,Assertiveness,E5,4.289649018140759
2019-10-03 10:04,20,extraversion,Assertiveness,E6,4.607077069287684
2019-10-03 10:04,20,extraversion,Assertiveness,E7,0.9173218652373449
2019-10-03 10:04,20,extraversion,Assertiveness,E8,-0.07121277843996587
2019-10-03 10:04,20,extraversion,Energy.Level,E10,4.374478485301835
2019-10-03 10:04,20,extraversion,Energy.Level,E11,0.6666734244853643
2019-10-03 10:04,20,extraversion,Energy.Level,E12,3.1326025933963804
2019-10-03 10:04,20,extraversion,Energy.Level,E9,1
2019-10-03 10:04,20,extraversion,Sociability,E1,2.9067998918311617
2019-10-03 10:04,20,extraversion,Sociability,E2,3.8737884102733906
2019-10-03 10:04,20,extraversion,Sociability,E3,2.063543354650714
2019-10-03 10:04,20,extraversion,Sociability,E4,1
2019-10-03 10:04,20,neuroticism,Anxiety,N1,2.3373166551277103
2019-10-03 10:04,20,neuroticism,Anxiety,N2,3
2019-10-03 10:04,20,neuroticism,Anxiety,N3,3.9804430053002213
2019-10-03 10:04,20,neuroticism,Anxiety,N4,2.640858024395591
2019-10-03 10:04,20,neuroticism,Depression,N5,2
2019-10-03 10:04,20,neuroticism,Depression,N6,1.49101820188556
2019-10-03 10:04,20,neuroticism,Depression,N7,3.799883389062768
2019-10-03 10:04,20,neuroticism,Depression,N8,4.348470701860005
2019-10-03 10:04,20,neuroticism,Emotional.Volatility,N10,2
2019-10-03 10:04,20,neuroticism,Emotional.Volatility,N11,4.410626825105477
2019-10-03 10:04,20,neuroticism,Emotional.Volatility,N12,5.3992109691424
2019-10-03 10:04,20,neuroticism,Emotional.Volatility,N9,2
2019-10-03 10:04,20,openness,Aesthetic.Sensitivity,O5,4
2019-10-03 10:04,20,openness,Aesthetic.Sensitivity,O6,4
2019-10-03 10:04,20,openness,Aesthetic.Sensitivity,O7,0.8224864636810427
2019-10-03 10:04,20,openness,Aesthetic.Sensitivity,O8,0.6857233495867006
2019-10-03 10:04,20,openness,Creative.Imagination,O10,3.5774952843714263
2019-10-03 10:04,20,openness,Creative.Imagination,O11,1.9789950300323986
2019-10-03 10:04,20,openness,Creative.Imagination,O12,2.1331755522580997
2019-10-03 10:04,20,openness,Creative.Imagination,O9,3.7616113535062268
2019-10-03 10:04,20,openness,Intellectual.Curiosity,O1,1.6899984231834468
2019-10-03 10:04,20,openness,Intellectual.Curiosity,O2,2.8558914042821852
2019-10-03 10:04,20,openness,Intellectual.Curiosity,O3,1.727660201541581
2019-10-03 10:04,20,openness,Intellectual.Curiosity,O4,1.9172990975225095
2019-10-03 14:01,21,agreeableness,Compassion,A1,3.274738457634897
2019-10-03 14:01,21,agreeableness,Compassion,A2,4
2019-10-03 14:01,21,agreeableness,Compassion,A3,3.3278321794007746
2019-10-03 14:01,21,agreeableness,Compassion,A4,1.9411670438716293
2019-10-03 14:01,21,agreeableness,Respectfulness,A5,3.1756828495562655
2019-10-03 14:01,21,agreeableness,Respectfulness,A6,4
2019-10-03 14:01,21,agreeableness,Respectfulness,A7,1.4408476990133272
2019-10-03 14:01,21,agreeableness,Respectfulness,A8,1.689494491705168
2019-10-03 14:01,21,agreeableness,Trust,A10,2.556156563765718
2019-10-03 14:01,21,agreeableness,Trust,A11,1.4107533438639919
2019-10-03 14:01,21,agreeableness,Trust,A12,1.9584773363366823
2019-10-03 14:01,21,agreeableness,Trust,A9,4.357538672872581
2019-10-03 14:01,21,conscientiousness,Organization,C1,2.8347430328487233
2019-10-03 14:01,21,conscientiousness,Organization,C2,3.143437839190444
2019-10-03 14:01,21,conscientiousness,Organization,C3,2.764978087415137
2019-10-03 14:01,21,conscientiousness,Organization,C4,1.5749645785303814
2019-10-03 14:01,21,conscientiousness,Productiveness,C5,2.0589051300311176
2019-10-03 14:01,21,conscientiousness,Productiveness,C6,2.5958167847387115
2019-10-03 14:01,21,conscientiousness,Productiveness,C7,3.3914690792729836
2019-10-03 14:01,21,conscientiousness,Productiveness,C8,2.9334532411320406
2019-10-03 14:01,21,conscientiousness,Responsibility,C10,2.636952593994039
2019-10-03 14:01,21,conscientiousness,Responsibility,C11,2
2019-10-03 14:01,21,conscientiousness,Responsibility,C12,1.5653532655490126
2019-10-03 14:01,21,conscientiousness,Responsibility,C9,2
2019-10-03 14:01,21,extraversion,Assertiveness,E5,2.384881922593875
2019-10-03 14:01,21,extraversion,Assertiveness,E6,2.68384451410622
2019-10-03 14:01,21,extraversion,Assertiveness,E7,2.68005948485535
2019-10-03 14:01,21,extraversion,Assertiveness,E8,3.197011517588877
2019-10-03 14:01,21,extraversion,Energy.Level,E10,4
2019-10-03 14:01,21,extraversion,Energy.Level,E11,4.67648917715709
2019-10-03 14:01,21,extraversion,Energy.Level,E12,4
2019-10-03 14:01,21,extraversion,Energy.Level,E9,2.276117840839489
2019-10-03 14:01,21,extraversion,Sociability,E1,4.005907948581432
2019-10-03 14:01,21,extraversion,Sociability,E2,2.9799423791838384
2019-10-03 14:01,21,extraversion,Sociability,E3,2.866400082034708
2019-10-03 14:01,21,extraversion,Sociability,E4,2.753612819630443
2019-10-03 14:01,21,neuroticism,Anxiety,N1,4.5944729510442714
2019-10-03 14:01,21,neuroticism,Anxiety,N2,4
2019-10-03 14:01,21,neuroticism,Anxiety,N3,2.0738490559232616
2019-10-03 14:01,21,neuroticism,Anxiety,N4,1.8739295908001607
2019-10-03 14:01,21,neuroticism,Depression,N5,3
2019-10-03 14:01,21,neuroticism,Depression,N6,3.0636546877903488
2019-10-03 14:01,21,neuroticism,Depression,N7,2.365503648660433
2019-10-03 14:01,21,neuroticism,Depression,N8,3
2019-10-03 14:01,21,neuroticism,Emotional.Volatility,N10,2.919387960894662
2019-10-03 14:01,21,neuroticism,Emotional.Volatility,N11,2
2019-10-03 14:01,21,neuroticism,Emotional.Volatility,N12,2.5563522684156093
2019-10-03 14:01,21,neuroticism,Emotional.Volatility,N9,3.8001328471674833
2019-10-03 14:01,21,openness,Aesthetic.Sensitivity,O5,3.3785050845200923
2019-10-03 14:01,21,openness,Aesthetic.Sensitivity,O6,3.7379189414659746
2019-10-03 14:01,21,openness,Aesthetic.Sensitivity,O7,2.3216699373621625
2019-10-03 14:01,21,openness,Aesthetic.Sensitivity,O8,1
2019-10-03 14:01,21,openness,Creative.Imagination,O10,2
2019-10-03 14:01,21,openness,Creative.Imagination,O11,3.200117147814861
2019-10-03 14:01,21,openness,Creative.Imagination,O12,2.304531236256788
2019-10-03 14:01,21,openness,Creative.Imagination,O9,1.7446136639798004
2019-10-03 14:01,21,openness,Intellectual.Curiosity,O1,3.462007850815403
2019-10-03 14:01,21,openness,Intellectual.Curiosity,O2,2.252717865205999
2019-10-03 14:01,21,openness,Intellectual.Curiosity,O3,2.302248714659906
2019-10-03 14:01,21,openness,Intellectual.Curiosity,O4,3.104905167105249
2019-10-03 18:01,22,agreeableness,Compassion,A1,4
2019-10-03 18:01,22,agreeableness,Compassion,A2,4.307741473199382
2019-10-03 18:01,22,agreeableness,Compassion,A3,1.6341451503109492
2019-10-03 18:01,22,agreeableness,Compassion,A4,1.4046235504626254
2019-10-03 18:01,22,agreeableness,Respectfulness,A5,4.989893546310581
2019-10-03 18:01,22,agreeableness,Respectfulness,A6,4.1728059162103
2019-10-03 18:01,22,agreeableness,Respectfulness,A7,0.5487944589769791
2019-10-03 18:01,22,agreeableness,Respectfulness,A8,1.1704781038719685
2019-10-03 18:01,22,agreeableness,Trust,A10,5
2019-10-03 18:01,22,agreeableness,Trust,A11,0.7299061878150477
2019-10-03 18:01,22,agreeableness,Trust,A12,0.5555516405947241
2019-10-03 18:01,22,agreeableness,Trust,A9,3.851841557286745
2019-10-03 18:01,22,conscientiousness,Organization,C1,4.702915551568099
2019-10-03 18:01,22,conscientiousness,Organization,C2,4.491652843307891
2019-10-03 18:01,22,conscientiousness,Organization,C3,1.1527671426459212
2019-10-03 18:01,22,conscientiousness,Organization,C4,1
2019-10-03 18:01,22,conscientiousness,Productiveness,C5,4.462712347625514
2019-10-03 18:01,22,conscientiousness,Productiveness,C6,5.007891095776339
2019-10-03 18:01,22,conscientiousness,Productiveness,C7,1.019628061033782
2019-10-03 18:01,22,conscientiousness,Productiveness,C8,1.4861252323121976
2019-10-03 18:01,22,conscientiousness,Responsibility,C10,5.276134025276129
2019-10-03 18:01,22,conscientiousness,Responsibility,C11,1
2019-10-03 18:01,22,conscientiousness,Responsibility,C12,1.3348155830123198
2019-10-03 18:01,22,conscientiousness,Responsibility,C9,4.658376858497276
2019-10-03 18:01,22,extraversion,Assertiveness,E5,3.0337857833883257
2019-10-03 18:01,22,extraversion,Assertiveness,E6,4.404907265468833
2019-10-03 18:01,22,extraversion,Assertiveness,E7,1.1758294582633413
2019-10-03 18:01,22,extraversion,Assertiveness,E8,2.1768621404873003
2019-10-03 18:01,22,extraversion,Energy.Level,E10,4.326857308956365
2019-10-03 18:01,22,extraversion,Energy.Level,E11,3.0936921352784186
2019-10-03 18:01,22,extraversion,Energy.Level,E12,1.773949013162147
2019-10-03 18:01,22,extraversion,Energy.Level,E9,3.3463872358465103
2019-10-03 18:01,22,extraversion,Sociability,E1,5.24679918374841
2019-10-03 18:01,22,extraversion,Sociability,E2,4
2019-10-03 18:01,22,extraversion,Sociability,E3,3.8066326355291054
2019-10-03 18:01,22,extraversion,Sociability,E4,2
2019-10-03 18:01,22,neuroticism,Anxiety,N1,2.643033163466816
2019-10-03 18:01,22,neuroticism,Anxiety,N2,2
2019-10-03 18:01,22,neuroticism,Anxiety,N3,4.537075377344454
2019-10-03 18:01,22,neuroticism,Anxiety,N4,3.3929251928331627
2019-10-03 18:01,22,neuroticism,Depression,N5,1
2019-10-03 18:01,22,neuroticism,Depression,N6,1.3998011159298438
2019-10-03 18:01,22,neuroticism,Depression,N7,4.467544880246121
2019-10-03 18:01,22,neuroticism,Depression,N8,4.271078573378807
2019-10-03 18:01,22,neuroticism,Emotional.Volatility,N10,1.605498989901064
2019-10-03 18:01,22,neuroticism,Emotional.Volatility,N11,5
2019-10-03 18:01,22,neuroticism,Emotional.Volatility,N12,4.525145168181871
2019-10-03 18:01,22,neuroticism,Emotional.Volatility,N9,2
2019-10-03 18:01,22,openness,Aesthetic.Sensitivity,O5,3.283443198252838
2019-10-03 18:01,22,openness,Aesthetic.Sensitivity,O6,4
2019-10-03 18:01,22,openness,Aesthetic.Sensitivity,O7,2.0702049195192993
2019-10-03 18:01,22,openness,Aesthetic.Sensitivity,O8,2
2019-10-03 18:01,22,openness,Creative.Imagination,O10,3.93093196062334
2019-10-03 18:01,22,openness,Creative.Imagination,O11,1.5486843588047918
2019-10-03 18:01,22,openness,Creative.Imagination,O12,2.7856734442271627
2019-10-03 18:01,22,openness,Creative.Imagination,O9,3.501574226891611
2019-10-03 18:01,22,openness,Intellectual.Curiosity,O1,4.378579865057222
2019-10-03 18:01,22,openness,Intellectual.Curiosity,O2,4.3168783769774395
2019-10-03 18:01,22,openness,Intellectual.Curiosity,O3,3.009643183121145
2019-10-03 18:01,22,openness,Intellectual.Curiosity,O4,1.8015325245076252
2019-10-03 22:01,23,agreeableness,Compassion,A1,3.721009793343116
2019-10-03 22:01,23,agreeableness,Compassion,A2,2.335244377361586
2019-10-03 22:01,23,agreeableness,Compassion,A3,2.4673480579390863
2019-10-03 22:01,23,agreeableness,Compassion,A4,1.739941403393985
2019-10-03 22:01,23,agreeableness,Respectfulness,A5,3.864419378003505
2019-10-03 22:01,23,agreeableness,Respectfulness,A6,3.8490739410809756
2019-10-03 22:01,23,agreeableness,Respectfulness,A7,0.641468034436034
2019-10-03 22:01,23,agreeableness,Respectfulness,A8,1
2019-10-03 22:01,23,agreeableness,Trust,A10,2.5465940135700764
2019-10-03 22:01,23,agreeableness,Trust,A11,2
2019-10-03 22:01,23,agreeableness,Trust,A12,2.5992950053095054
2019-10-03 22:01,23,agreeableness,Trust,A9,3.479164949728544
2019-10-03 22:01,23,conscientiousness,Organization,C1,3.795080247031864
2019-10-03 22:01,23,conscientiousness,Organization,C2,5
2019-10-03 22:01,23,conscientiousness,Organization,C3,1.426583136363712
2019-10-03 22:01,23,conscientiousness,Organization,C4,1.5853579513607978
2019-10-03 22:01,23,conscientiousness,Productiveness,C5,4.176732208306428
2019-10-03 22:01,23,conscientiousness,Productiveness,C6,4.052979018623537
2019-10-03 22:01,23,conscientiousness,Productiveness,C7,3.2843972451561214
2019-10-03 22:01,23,conscientiousness,Productiveness,C8,1.5845185626223963
2019-10-03 22:01,23,conscientiousness,Responsibility,C10,3.764263466012664
2019-10-03 22:01,23,conscientiousness,Responsibility,C11,2
2019-10-03 22:01,23,conscientiousness,Responsibility,C12,2.1702556277398
2019-10-03 22:01,23,conscientiousness,Responsibility,C9,3.404615660206757
2019-10-03 22:01,23,extraversion,Assertiveness,E5,2.5414619268790344
2019-10-03 22:01,23,extraversion,Assertiveness,E6,2
2019-10-03 22:01,23,extraversion,Assertiveness,E7,4.013273192664389
2019-10-03 22:01,23,extraversion,Assertiveness,E8,5.304016732785696
2019-10-03 22:01,23,extraversion,Energy.Level,E10,4
2019-10-03 22:01,23,extraversion,Energy.Level,E11,2.3158036182897184
2019-10-03 22:01,23,extraversion,Energy.Level,E12,3.116438083572867
2019-10-03 22:01,23,extraversion,Energy.Level,E9,3.5401199099013003
2019-10-03 22:01,23,extraversion,Sociability,E1,2.841716481963033
2019-10-03 22:01,23,extraversion,Sociability,E2,2.888887740244911
2019-10-03 22:01,23,extraversion,Sociability,E3,3.894222201059213
2019-10-03 22:01,23,extraversion,Sociability,E4,3.406276093771951
2019-10-03 22:01,23,neuroticism,Anxiety,N1,2.6707659407976
2019-10-03 22:01,23,neuroticism,Anxiety,N2,2
2019-10-03 22:01,23,neuroticism,Anxiety,N3,4.569756123556488
2019-10-03 22:01,23,neuroticism,Anxiety,N4,4.3098920228755535
2019-10-03 22:01,23,neuroticism,Depression,N5,2
2019-10-03 22:01,23,neuroticism,Depression,N6,1.7036337477039392
2019-10-03 22:01,23,neuroticism,Depression,N7,4
2019-10-03 22:01,23,neuroticism,Depression,N8,4
2019-10-03 22:01,23,neuroticism,Emotional.Volatility,N10,1.8176836883953433
2019-10-03 22:01,23,neuroticism,Emotional.Volatility,N11,3.762459071770654
2019-10-03 22:01,23,neuroticism,Emotional.Volatility,N12,4.3086066005262404
2019-10-03 22:01,23,neuroticism,Emotional.Volatility,N9,2.965056462566629
2019-10-03 22:01,23,openness,Aesthetic.Sensitivity,O5,4.897318653657811
2019-10-03 22:01,23,openness,Aesthetic.Sensitivity,O6,4.063654803512447
2019-10-03 22:01,23,openness,Aesthetic.Sensitivity,O7,1.736345859471756
2019-10-03 22:01,23,openness,Aesthetic.Sensitivity,O8,1
2019-10-03 22:01,23,openness,Creative.Imagination,O10,2.9229227077104714
2019-10-03 22:01,23,openness,Creative.Imagination,O11,3.8089204868206217
2019-10-03 22:01,23,openness,Creative.Imagination,O12,2.0122091944485856
2019-10-03 22:01,23,openness,Creative.Imagination,O9,4.080578200793998
2019-10-03 22:01,23,openness,Intellectual.Curiosity,O1,3.4057392974255447
2019-10-03 22:01,23,openness,Intellectual.Curiosity,O2,2
2019-10-03 22:01,23,openness,Intellectual.Curiosity,O3,3.177974894113419
2019-10-03 22:01,23,openness,Intellectual.Curiosity,O4,1.4449974997549297
2019-10-04 2:00,24,agreeableness,Compassion,A1,NA
2019-10-04 2:00,24,agreeableness,Compassion,A2,NA
2019-10-04 2:00,24,agreeableness,Compassion,A3,NA
2019-10-04 2:00,24,agreeableness,Compassion,A4,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A5,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A6,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A7,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A8,NA
2019-10-04 2:00,24,agreeableness,Trust,A10,NA
2019-10-04 2:00,24,agreeableness,Trust,A11,NA
2019-10-04 2:00,24,agreeableness,Trust,A12,NA
2019-10-04 2:00,24,agreeableness,Trust,A9,NA
2019-10-04 2:00,24,conscientiousness,Organization,C1,NA
2019-10-04 2:00,24,conscientiousness,Organization,C2,NA
2019-10-04 2:00,24,conscientiousness,Organization,C3,NA
2019-10-04 2:00,24,conscientiousness,Organization,C4,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C5,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C6,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C7,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C8,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C10,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C11,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C12,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C9,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E5,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E6,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E7,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E8,NA
2019-10-04 2:00,24,extraversion,Energy.Level,E10,NA
2019-10-04 2:00,24,extraversion,Energy.Level,E11,NA
2019-10-04 2:00,24,extraversion,Energy.Level,E12,NA
2019-10-04 2:00,24,extraversion,Energy.Level,E9,NA
2019-10-04 2:00,24,extraversion,Sociability,E1,NA
2019-10-04 2:00,24,extraversion,Sociability,E2,NA
2019-10-04 2:00,24,extraversion,Sociability,E3,NA
2019-10-04 2:00,24,extraversion,Sociability,E4,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N1,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N2,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N3,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N4,NA
2019-10-04 2:00,24,neuroticism,Depression,N5,NA
2019-10-04 2:00,24,neuroticism,Depression,N6,NA
2019-10-04 2:00,24,neuroticism,Depression,N7,NA
2019-10-04 2:00,24,neuroticism,Depression,N8,NA
2019-10-04 2:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 2:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 2:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 2:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 2:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 2:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 2:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 2:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 2:00,24,openness,Creative.Imagination,O10,NA
2019-10-04 2:00,24,openness,Creative.Imagination,O11,NA
2019-10-04 2:00,24,openness,Creative.Imagination,O12,NA
2019-10-04 2:00,24,openness,Creative.Imagination,O9,NA
2019-10-04 2:00,24,openness,Intellectual.Curiosity,O1,NA
2019-10-04 2:00,24,openness,Intellectual.Curiosity,O2,NA
2019-10-04 2:00,24,openness,Intellectual.Curiosity,O3,NA
2019-10-04 2:00,24,openness,Intellectual.Curiosity,O4,NA
2019-10-04 6:00,25,agreeableness,Compassion,A1,NA
2019-10-04 6:00,25,agreeableness,Compassion,A2,NA
2019-10-04 6:00,25,agreeableness,Compassion,A3,NA
2019-10-04 6:00,25,agreeableness,Compassion,A4,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A5,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A6,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A7,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A8,NA
2019-10-04 6:00,25,agreeableness,Trust,A10,NA
2019-10-04 6:00,25,agreeableness,Trust,A11,NA
2019-10-04 6:00,25,agreeableness,Trust,A12,NA
2019-10-04 6:00,25,agreeableness,Trust,A9,NA
2019-10-04 6:00,25,conscientiousness,Organization,C1,NA
2019-10-04 6:00,25,conscientiousness,Organization,C2,NA
2019-10-04 6:00,25,conscientiousness,Organization,C3,NA
2019-10-04 6:00,25,conscientiousness,Organization,C4,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C5,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C6,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C7,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C8,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C10,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C11,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C12,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C9,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E5,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E6,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E7,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E8,NA
2019-10-04 6:00,25,extraversion,Energy.Level,E10,NA
2019-10-04 6:00,25,extraversion,Energy.Level,E11,NA
2019-10-04 6:00,25,extraversion,Energy.Level,E12,NA
2019-10-04 6:00,25,extraversion,Energy.Level,E9,NA
2019-10-04 6:00,25,extraversion,Sociability,E1,NA
