Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-23 14:00,14,openness,Creative.Imagination,O10,NA
2019-10-23 14:00,14,openness,Creative.Imagination,O11,NA
2019-10-23 14:00,14,openness,Creative.Imagination,O12,NA
2019-10-23 14:00,14,openness,Creative.Imagination,O9,NA
2019-10-23 14:00,14,openness,Intellectual.Curiosity,O1,NA
2019-10-23 14:00,14,openness,Intellectual.Curiosity,O2,NA
2019-10-23 14:00,14,openness,Intellectual.Curiosity,O3,NA
2019-10-23 14:00,14,openness,Intellectual.Curiosity,O4,NA
2019-10-23 18:28,15,agreeableness,Compassion,A1,2.4331220269648592
2019-10-23 18:28,15,agreeableness,Compassion,A2,3.3377194911066574
2019-10-23 18:28,15,agreeableness,Compassion,A3,1.7847077769595834
2019-10-23 18:28,15,agreeableness,Compassion,A4,3.253775824447364
2019-10-23 18:28,15,agreeableness,Respectfulness,A5,4.897353636216488
2019-10-23 18:28,15,agreeableness,Respectfulness,A6,3.7465544762332676
2019-10-23 18:28,15,agreeableness,Respectfulness,A7,0.9658844058758864
2019-10-23 18:28,15,agreeableness,Respectfulness,A8,2.502260060917831
2019-10-23 18:28,15,agreeableness,Trust,A10,4.784148828555864
2019-10-23 18:28,15,agreeableness,Trust,A11,1.2884909292394213
2019-10-23 18:28,15,agreeableness,Trust,A12,2
2019-10-23 18:28,15,agreeableness,Trust,A9,4
2019-10-23 18:28,15,conscientiousness,Organization,C1,4
2019-10-23 18:28,15,conscientiousness,Organization,C2,4.287880285951953
2019-10-23 18:28,15,conscientiousness,Organization,C3,0.972847792939918
2019-10-23 18:28,15,conscientiousness,Organization,C4,1
2019-10-23 18:28,15,conscientiousness,Productiveness,C5,2.4238402510952626
2019-10-23 18:28,15,conscientiousness,Productiveness,C6,3.0444119285650997
2019-10-23 18:28,15,conscientiousness,Productiveness,C7,1.1996094136341697
2019-10-23 18:28,15,conscientiousness,Productiveness,C8,3.311893271455512
2019-10-23 18:28,15,conscientiousness,Responsibility,C10,4.120443019719515
2019-10-23 18:28,15,conscientiousness,Responsibility,C11,1.8094199867172023
2019-10-23 18:28,15,conscientiousness,Responsibility,C12,0.2639859154412565
2019-10-23 18:28,15,conscientiousness,Responsibility,C9,4.649081059818521
2019-10-23 18:28,15,extraversion,Assertiveness,E5,1.3483361444161233
2019-10-23 18:28,15,extraversion,Assertiveness,E6,1
2019-10-23 18:28,15,extraversion,Assertiveness,E7,3.4736589631397794
2019-10-23 18:28,15,extraversion,Assertiveness,E8,3.6558148819339875
2019-10-23 18:28,15,extraversion,Energy.Level,E10,2.6616270073620276
2019-10-23 18:28,15,extraversion,Energy.Level,E11,2.647009566797379
2019-10-23 18:28,15,extraversion,Energy.Level,E12,3.1926772275648307
2019-10-23 18:28,15,extraversion,Energy.Level,E9,3.129972338188575
2019-10-23 18:28,15,extraversion,Sociability,E1,2
2019-10-23 18:28,15,extraversion,Sociability,E2,1.2967654973691434
2019-10-23 18:28,15,extraversion,Sociability,E3,4.83710594019092
2019-10-23 18:28,15,extraversion,Sociability,E4,3.51427076802607
2019-10-23 18:28,15,neuroticism,Anxiety,N1,1
2019-10-23 18:28,15,neuroticism,Anxiety,N2,1
2019-10-23 18:28,15,neuroticism,Anxiety,N3,4
2019-10-23 18:28,15,neuroticism,Anxiety,N4,2.5250007671865538
2019-10-23 18:28,15,neuroticism,Depression,N5,1
2019-10-23 18:28,15,neuroticism,Depression,N6,1.203275589788089
2019-10-23 18:28,15,neuroticism,Depression,N7,2.995109962956365
2019-10-23 18:28,15,neuroticism,Depression,N8,4.287521311816866
2019-10-23 18:28,15,neuroticism,Emotional.Volatility,N10,0.1725671488059275
2019-10-23 18:28,15,neuroticism,Emotional.Volatility,N11,4.590463916327632
2019-10-23 18:28,15,neuroticism,Emotional.Volatility,N12,4.789142145958769
2019-10-23 18:28,15,neuroticism,Emotional.Volatility,N9,1.6191706768940524
2019-10-23 18:28,15,openness,Aesthetic.Sensitivity,O5,1.6532389207202083
2019-10-23 18:28,15,openness,Aesthetic.Sensitivity,O6,4
2019-10-23 18:28,15,openness,Aesthetic.Sensitivity,O7,3.7167635825948375
2019-10-23 18:28,15,openness,Aesthetic.Sensitivity,O8,2.9391312375748515
2019-10-23 18:28,15,openness,Creative.Imagination,O10,0.13503728166479956
2019-10-23 18:28,15,openness,Creative.Imagination,O11,4.366224906405783
2019-10-23 18:28,15,openness,Creative.Imagination,O12,3.044596906291254
2019-10-23 18:28,15,openness,Creative.Imagination,O9,1.3665117399113427
2019-10-23 18:28,15,openness,Intellectual.Curiosity,O1,2.900122879876471
2019-10-23 18:28,15,openness,Intellectual.Curiosity,O2,1.1724764525158395
2019-10-23 18:28,15,openness,Intellectual.Curiosity,O3,5
2019-10-23 18:28,15,openness,Intellectual.Curiosity,O4,3.796722106244
2019-10-23 22:01,16,agreeableness,Compassion,A1,3.370544521915946
2019-10-23 22:01,16,agreeableness,Compassion,A2,2.0605358585493936
2019-10-23 22:01,16,agreeableness,Compassion,A3,0.7773216485194643
2019-10-23 22:01,16,agreeableness,Compassion,A4,1.7038349976601908
2019-10-23 22:01,16,agreeableness,Respectfulness,A5,3.0594453951667653
2019-10-23 22:01,16,agreeableness,Respectfulness,A6,2.7346061083401776
2019-10-23 22:01,16,agreeableness,Respectfulness,A7,0.9658856871212544
2019-10-23 22:01,16,agreeableness,Respectfulness,A8,1.5576285267483636
2019-10-23 22:01,16,agreeableness,Trust,A10,4.210479316375657
2019-10-23 22:01,16,agreeableness,Trust,A11,1
2019-10-23 22:01,16,agreeableness,Trust,A12,1
2019-10-23 22:01,16,agreeableness,Trust,A9,2.908112829276064
2019-10-23 22:01,16,conscientiousness,Organization,C1,3.3538599059677816
2019-10-23 22:01,16,conscientiousness,Organization,C2,3.384498311710766
2019-10-23 22:01,16,conscientiousness,Organization,C3,0.702397497484236
2019-10-23 22:01,16,conscientiousness,Organization,C4,1.2768462361499133
2019-10-23 22:01,16,conscientiousness,Productiveness,C5,1.4903012432683882
2019-10-23 22:01,16,conscientiousness,Productiveness,C6,2.467848834129954
2019-10-23 22:01,16,conscientiousness,Productiveness,C7,1.140894397528649
2019-10-23 22:01,16,conscientiousness,Productiveness,C8,2.8823329400826845
2019-10-23 22:01,16,conscientiousness,Responsibility,C10,3.665266484888454
2019-10-23 22:01,16,conscientiousness,Responsibility,C11,2
2019-10-23 22:01,16,conscientiousness,Responsibility,C12,4
2019-10-23 22:01,16,conscientiousness,Responsibility,C9,2.320415003294796
2019-10-23 22:01,16,extraversion,Assertiveness,E5,2.1239226649391716
2019-10-23 22:01,16,extraversion,Assertiveness,E6,1.1182176485458883
2019-10-23 22:01,16,extraversion,Assertiveness,E7,1.7971465184963002
2019-10-23 22:01,16,extraversion,Assertiveness,E8,3.1592788829963507
2019-10-23 22:01,16,extraversion,Energy.Level,E10,3.1938381113282777
2019-10-23 22:01,16,extraversion,Energy.Level,E11,0.5757890225885913
2019-10-23 22:01,16,extraversion,Energy.Level,E12,2.847000577160771
2019-10-23 22:01,16,extraversion,Energy.Level,E9,1.8770387608134538
2019-10-23 22:01,16,extraversion,Sociability,E1,2.089533034709482
2019-10-23 22:01,16,extraversion,Sociability,E2,2
2019-10-23 22:01,16,extraversion,Sociability,E3,3.4296907141668287
2019-10-23 22:01,16,extraversion,Sociability,E4,4
2019-10-23 22:01,16,neuroticism,Anxiety,N1,1.1882969699788153
2019-10-23 22:01,16,neuroticism,Anxiety,N2,1
2019-10-23 22:01,16,neuroticism,Anxiety,N3,5
2019-10-23 22:01,16,neuroticism,Anxiety,N4,3.2870450599008105
2019-10-23 22:01,16,neuroticism,Depression,N5,1
2019-10-23 22:01,16,neuroticism,Depression,N6,0.7916475913400565
2019-10-23 22:01,16,neuroticism,Depression,N7,2.562370618810636
2019-10-23 22:01,16,neuroticism,Depression,N8,3.7103838310807236
2019-10-23 22:01,16,neuroticism,Emotional.Volatility,N10,1
2019-10-23 22:01,16,neuroticism,Emotional.Volatility,N11,3.1449434842498643
2019-10-23 22:01,16,neuroticism,Emotional.Volatility,N12,4.040311315706946
2019-10-23 22:01,16,neuroticism,Emotional.Volatility,N9,0.8550098689200727
2019-10-23 22:01,16,openness,Aesthetic.Sensitivity,O5,0.9842326128839458
2019-10-23 22:01,16,openness,Aesthetic.Sensitivity,O6,3.2798411185522807
2019-10-23 22:01,16,openness,Aesthetic.Sensitivity,O7,1
2019-10-23 22:01,16,openness,Aesthetic.Sensitivity,O8,2.22480662760212
2019-10-23 22:01,16,openness,Creative.Imagination,O10,2.44498011652513
2019-10-23 22:01,16,openness,Creative.Imagination,O11,2.6141016652772775
2019-10-23 22:01,16,openness,Creative.Imagination,O12,2.7574838561611057
2019-10-23 22:01,16,openness,Creative.Imagination,O9,3.305416449776307
2019-10-23 22:01,16,openness,Intellectual.Curiosity,O1,2.960321540164231
2019-10-23 22:01,16,openness,Intellectual.Curiosity,O2,2.5888287201468536
2019-10-23 22:01,16,openness,Intellectual.Curiosity,O3,4.266804472667835
2019-10-23 22:01,16,openness,Intellectual.Curiosity,O4,4
2019-10-24 2:00,17,agreeableness,Compassion,A1,NA
2019-10-24 2:00,17,agreeableness,Compassion,A2,NA
2019-10-24 2:00,17,agreeableness,Compassion,A3,NA
2019-10-24 2:00,17,agreeableness,Compassion,A4,NA
2019-10-24 2:00,17,agreeableness,Respectfulness,A5,NA
2019-10-24 2:00,17,agreeableness,Respectfulness,A6,NA
2019-10-24 2:00,17,agreeableness,Respectfulness,A7,NA
2019-10-24 2:00,17,agreeableness,Respectfulness,A8,NA
2019-10-24 2:00,17,agreeableness,Trust,A10,NA
2019-10-24 2:00,17,agreeableness,Trust,A11,NA
2019-10-24 2:00,17,agreeableness,Trust,A12,NA
2019-10-24 2:00,17,agreeableness,Trust,A9,NA
2019-10-24 2:00,17,conscientiousness,Organization,C1,NA
2019-10-24 2:00,17,conscientiousness,Organization,C2,NA
2019-10-24 2:00,17,conscientiousness,Organization,C3,NA
2019-10-24 2:00,17,conscientiousness,Organization,C4,NA
2019-10-24 2:00,17,conscientiousness,Productiveness,C5,NA
2019-10-24 2:00,17,conscientiousness,Productiveness,C6,NA
2019-10-24 2:00,17,conscientiousness,Productiveness,C7,NA
2019-10-24 2:00,17,conscientiousness,Productiveness,C8,NA
2019-10-24 2:00,17,conscientiousness,Responsibility,C10,NA
2019-10-24 2:00,17,conscientiousness,Responsibility,C11,NA
2019-10-24 2:00,17,conscientiousness,Responsibility,C12,NA
2019-10-24 2:00,17,conscientiousness,Responsibility,C9,NA
2019-10-24 2:00,17,extraversion,Assertiveness,E5,NA
2019-10-24 2:00,17,extraversion,Assertiveness,E6,NA
2019-10-24 2:00,17,extraversion,Assertiveness,E7,NA
2019-10-24 2:00,17,extraversion,Assertiveness,E8,NA
2019-10-24 2:00,17,extraversion,Energy.Level,E10,NA
2019-10-24 2:00,17,extraversion,Energy.Level,E11,NA
2019-10-24 2:00,17,extraversion,Energy.Level,E12,NA
2019-10-24 2:00,17,extraversion,Energy.Level,E9,NA
2019-10-24 2:00,17,extraversion,Sociability,E1,NA
2019-10-24 2:00,17,extraversion,Sociability,E2,NA
2019-10-24 2:00,17,extraversion,Sociability,E3,NA
2019-10-24 2:00,17,extraversion,Sociability,E4,NA
2019-10-24 2:00,17,neuroticism,Anxiety,N1,NA
2019-10-24 2:00,17,neuroticism,Anxiety,N2,NA
2019-10-24 2:00,17,neuroticism,Anxiety,N3,NA
2019-10-24 2:00,17,neuroticism,Anxiety,N4,NA
2019-10-24 2:00,17,neuroticism,Depression,N5,NA
2019-10-24 2:00,17,neuroticism,Depression,N6,NA
2019-10-24 2:00,17,neuroticism,Depression,N7,NA
2019-10-24 2:00,17,neuroticism,Depression,N8,NA
2019-10-24 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 2:00,17,openness,Creative.Imagination,O10,NA
2019-10-24 2:00,17,openness,Creative.Imagination,O11,NA
2019-10-24 2:00,17,openness,Creative.Imagination,O12,NA
2019-10-24 2:00,17,openness,Creative.Imagination,O9,NA
2019-10-24 2:00,17,openness,Intellectual.Curiosity,O1,NA
2019-10-24 2:00,17,openness,Intellectual.Curiosity,O2,NA
2019-10-24 2:00,17,openness,Intellectual.Curiosity,O3,NA
2019-10-24 2:00,17,openness,Intellectual.Curiosity,O4,NA
2019-10-24 6:00,18,agreeableness,Compassion,A1,NA
2019-10-24 6:00,18,agreeableness,Compassion,A2,NA
2019-10-24 6:00,18,agreeableness,Compassion,A3,NA
2019-10-24 6:00,18,agreeableness,Compassion,A4,NA
2019-10-24 6:00,18,agreeableness,Respectfulness,A5,NA
2019-10-24 6:00,18,agreeableness,Respectfulness,A6,NA
2019-10-24 6:00,18,agreeableness,Respectfulness,A7,NA
2019-10-24 6:00,18,agreeableness,Respectfulness,A8,NA
2019-10-24 6:00,18,agreeableness,Trust,A10,NA
2019-10-24 6:00,18,agreeableness,Trust,A11,NA
2019-10-24 6:00,18,agreeableness,Trust,A12,NA
2019-10-24 6:00,18,agreeableness,Trust,A9,NA
2019-10-24 6:00,18,conscientiousness,Organization,C1,NA
2019-10-24 6:00,18,conscientiousness,Organization,C2,NA
2019-10-24 6:00,18,conscientiousness,Organization,C3,NA
2019-10-24 6:00,18,conscientiousness,Organization,C4,NA
2019-10-24 6:00,18,conscientiousness,Productiveness,C5,NA
2019-10-24 6:00,18,conscientiousness,Productiveness,C6,NA
2019-10-24 6:00,18,conscientiousness,Productiveness,C7,NA
2019-10-24 6:00,18,conscientiousness,Productiveness,C8,NA
2019-10-24 6:00,18,conscientiousness,Responsibility,C10,NA
2019-10-24 6:00,18,conscientiousness,Responsibility,C11,NA
2019-10-24 6:00,18,conscientiousness,Responsibility,C12,NA
2019-10-24 6:00,18,conscientiousness,Responsibility,C9,NA
2019-10-24 6:00,18,extraversion,Assertiveness,E5,NA
2019-10-24 6:00,18,extraversion,Assertiveness,E6,NA
2019-10-24 6:00,18,extraversion,Assertiveness,E7,NA
2019-10-24 6:00,18,extraversion,Assertiveness,E8,NA
2019-10-24 6:00,18,extraversion,Energy.Level,E10,NA
2019-10-24 6:00,18,extraversion,Energy.Level,E11,NA
2019-10-24 6:00,18,extraversion,Energy.Level,E12,NA
2019-10-24 6:00,18,extraversion,Energy.Level,E9,NA
2019-10-24 6:00,18,extraversion,Sociability,E1,NA
2019-10-24 6:00,18,extraversion,Sociability,E2,NA
2019-10-24 6:00,18,extraversion,Sociability,E3,NA
2019-10-24 6:00,18,extraversion,Sociability,E4,NA
2019-10-24 6:00,18,neuroticism,Anxiety,N1,NA
2019-10-24 6:00,18,neuroticism,Anxiety,N2,NA
2019-10-24 6:00,18,neuroticism,Anxiety,N3,NA
2019-10-24 6:00,18,neuroticism,Anxiety,N4,NA
2019-10-24 6:00,18,neuroticism,Depression,N5,NA
2019-10-24 6:00,18,neuroticism,Depression,N6,NA
2019-10-24 6:00,18,neuroticism,Depression,N7,NA
2019-10-24 6:00,18,neuroticism,Depression,N8,NA
2019-10-24 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 6:00,18,openness,Creative.Imagination,O10,NA
2019-10-24 6:00,18,openness,Creative.Imagination,O11,NA
2019-10-24 6:00,18,openness,Creative.Imagination,O12,NA
2019-10-24 6:00,18,openness,Creative.Imagination,O9,NA
2019-10-24 6:00,18,openness,Intellectual.Curiosity,O1,NA
2019-10-24 6:00,18,openness,Intellectual.Curiosity,O2,NA
2019-10-24 6:00,18,openness,Intellectual.Curiosity,O3,NA
2019-10-24 6:00,18,openness,Intellectual.Curiosity,O4,NA
2019-10-24 10:01,19,agreeableness,Compassion,A1,3.5150363590358276
2019-10-24 10:01,19,agreeableness,Compassion,A2,4.972240078662165
2019-10-24 10:01,19,agreeableness,Compassion,A3,0.45162048529199184
2019-10-24 10:01,19,agreeableness,Compassion,A4,0.4520290898106072
2019-10-24 10:01,19,agreeableness,Respectfulness,A5,4.24586682841644
2019-10-24 10:01,19,agreeableness,Respectfulness,A6,4.547841428873255
2019-10-24 10:01,19,agreeableness,Respectfulness,A7,1
2019-10-24 10:01,19,agreeableness,Respectfulness,A8,0.8954551177663886
2019-10-24 10:01,19,agreeableness,Trust,A10,5.107597310081504
2019-10-24 10:01,19,agreeableness,Trust,A11,-0.5705041252815817
2019-10-24 10:01,19,agreeableness,Trust,A12,1
2019-10-24 10:01,19,agreeableness,Trust,A9,4.40745366023402
2019-10-24 10:01,19,conscientiousness,Organization,C1,3.371808554558008
2019-10-24 10:01,19,conscientiousness,Organization,C2,4
2019-10-24 10:01,19,conscientiousness,Organization,C3,1.794423928833313
2019-10-24 10:01,19,conscientiousness,Organization,C4,2.069926444033924
2019-10-24 10:01,19,conscientiousness,Productiveness,C5,2.9525591829247047
2019-10-24 10:01,19,conscientiousness,Productiveness,C6,3.348877634886343
2019-10-24 10:01,19,conscientiousness,Productiveness,C7,4.072071659536132
2019-10-24 10:01,19,conscientiousness,Productiveness,C8,2.64675462558485
2019-10-24 10:01,19,conscientiousness,Responsibility,C10,4.443219475195273
2019-10-24 10:01,19,conscientiousness,Responsibility,C11,3.9927009620302982
2019-10-24 10:01,19,conscientiousness,Responsibility,C12,1.6487989125832299
2019-10-24 10:01,19,conscientiousness,Responsibility,C9,5
2019-10-24 10:01,19,extraversion,Assertiveness,E5,1.8793130930924056
2019-10-24 10:01,19,extraversion,Assertiveness,E6,2.191740282999273
2019-10-24 10:01,19,extraversion,Assertiveness,E7,4
2019-10-24 10:01,19,extraversion,Assertiveness,E8,2.4706687553724858
2019-10-24 10:01,19,extraversion,Energy.Level,E10,2.940320634957844
2019-10-24 10:01,19,extraversion,Energy.Level,E11,1.7194535107787958
2019-10-24 10:01,19,extraversion,Energy.Level,E12,4.082440478205948
2019-10-24 10:01,19,extraversion,Energy.Level,E9,2.126262455636405
2019-10-24 10:01,19,extraversion,Sociability,E1,1
2019-10-24 10:01,19,extraversion,Sociability,E2,2.1263737056621457
2019-10-24 10:01,19,extraversion,Sociability,E3,5.1208819594927615
2019-10-24 10:01,19,extraversion,Sociability,E4,3.866312012288611
2019-10-24 10:01,19,neuroticism,Anxiety,N1,1.6720163456153325
2019-10-24 10:01,19,neuroticism,Anxiety,N2,1
2019-10-24 10:01,19,neuroticism,Anxiety,N3,5
2019-10-24 10:01,19,neuroticism,Anxiety,N4,3.7039294461746124
2019-10-24 10:01,19,neuroticism,Depression,N5,1
2019-10-24 10:01,19,neuroticism,Depression,N6,1.7254417448275001
2019-10-24 10:01,19,neuroticism,Depression,N7,3.795826860584816
2019-10-24 10:01,19,neuroticism,Depression,N8,5
2019-10-24 10:01,19,neuroticism,Emotional.Volatility,N10,0.35681200235172517
2019-10-24 10:01,19,neuroticism,Emotional.Volatility,N11,5.091989750043675
2019-10-24 10:01,19,neuroticism,Emotional.Volatility,N12,4.840057525972678
2019-10-24 10:01,19,neuroticism,Emotional.Volatility,N9,0.99641181000456025
2019-10-24 10:01,19,openness,Aesthetic.Sensitivity,O5,4
2019-10-24 10:01,19,openness,Aesthetic.Sensitivity,O6,4.350700787950265
2019-10-24 10:01,19,openness,Aesthetic.Sensitivity,O7,2.292003962035193
2019-10-24 10:01,19,openness,Aesthetic.Sensitivity,O8,2.9351526667378574
2019-10-24 10:01,19,openness,Creative.Imagination,O10,3.2287684990094845
2019-10-24 10:01,19,openness,Creative.Imagination,O11,1
2019-10-24 10:01,19,openness,Creative.Imagination,O12,0.8109574342858292
2019-10-24 10:01,19,openness,Creative.Imagination,O9,4.326234254113906
2019-10-24 10:01,19,openness,Intellectual.Curiosity,O1,4.853004273019949
2019-10-24 10:01,19,openness,Intellectual.Curiosity,O2,2.150792971985415
2019-10-24 10:01,19,openness,Intellectual.Curiosity,O3,3.2968795175556034
2019-10-24 10:01,19,openness,Intellectual.Curiosity,O4,1.0427606575932122
2019-10-24 14:01,20,agreeableness,Compassion,A1,4.018682725109894
2019-10-24 14:01,20,agreeableness,Compassion,A2,2.362401177699394
2019-10-24 14:01,20,agreeableness,Compassion,A3,0.33569132537458746
2019-10-24 14:01,20,agreeableness,Compassion,A4,1.35367912054743
2019-10-24 14:01,20,agreeableness,Respectfulness,A5,3.953091379815245
2019-10-24 14:01,20,agreeableness,Respectfulness,A6,4.14738027163111
2019-10-24 14:01,20,agreeableness,Respectfulness,A7,0.7630578214652894
2019-10-24 14:01,20,agreeableness,Respectfulness,A8,0.8539814696311606
2019-10-24 14:01,20,agreeableness,Trust,A10,4.076099738396627
2019-10-24 14:01,20,agreeableness,Trust,A11,1
2019-10-24 14:01,20,agreeableness,Trust,A12,0.8123251200074864
2019-10-24 14:01,20,agreeableness,Trust,A9,4
2019-10-24 14:01,20,conscientiousness,Organization,C1,3.4721199732123957
2019-10-24 14:01,20,conscientiousness,Organization,C2,3.782799846016727
2019-10-24 14:01,20,conscientiousness,Organization,C3,2
2019-10-24 14:01,20,conscientiousness,Organization,C4,1.8178262877617921
2019-10-24 14:01,20,conscientiousness,Productiveness,C5,2.5364266649868266
2019-10-24 14:01,20,conscientiousness,Productiveness,C6,3.2231203179757895
2019-10-24 14:01,20,conscientiousness,Productiveness,C7,4.171575587157298
2019-10-24 14:01,20,conscientiousness,Productiveness,C8,4
2019-10-24 14:01,20,conscientiousness,Responsibility,C10,3.7744791975296503
2019-10-24 14:01,20,conscientiousness,Responsibility,C11,3.0642521671568135
2019-10-24 14:01,20,conscientiousness,Responsibility,C12,1.0825198651714347
2019-10-24 14:01,20,conscientiousness,Responsibility,C9,3.843340005253201
2019-10-24 14:01,20,extraversion,Assertiveness,E5,2.455586050507462
2019-10-24 14:01,20,extraversion,Assertiveness,E6,2.241405727264105
2019-10-24 14:01,20,extraversion,Assertiveness,E7,2.439606458672316
2019-10-24 14:01,20,extraversion,Assertiveness,E8,2.7895636680330256
2019-10-24 14:01,20,extraversion,Energy.Level,E10,2
2019-10-24 14:01,20,extraversion,Energy.Level,E11,2.219235317557309
2019-10-24 14:01,20,extraversion,Energy.Level,E12,4
2019-10-24 14:01,20,extraversion,Energy.Level,E9,0.7969439797090248
2019-10-24 14:01,20,extraversion,Sociability,E1,1.9096316384829561
2019-10-24 14:01,20,extraversion,Sociability,E2,1.4113139839823694
2019-10-24 14:01,20,extraversion,Sociability,E3,3.741474322537796
2019-10-24 14:01,20,extraversion,Sociability,E4,3.1702375592558285
2019-10-24 14:01,20,neuroticism,Anxiety,N1,0.43008282522597696
2019-10-24 14:01,20,neuroticism,Anxiety,N2,1
2019-10-24 14:01,20,neuroticism,Anxiety,N3,3.854156210725959
2019-10-24 14:01,20,neuroticism,Anxiety,N4,5.19499982765004
2019-10-24 14:01,20,neuroticism,Depression,N5,1
2019-10-24 14:01,20,neuroticism,Depression,N6,1.9572964131108415
2019-10-24 14:01,20,neuroticism,Depression,N7,3.972825177373557
2019-10-24 14:01,20,neuroticism,Depression,N8,3.31862577465149
2019-10-24 14:01,20,neuroticism,Emotional.Volatility,N10,0.6357568903193889
2019-10-24 14:01,20,neuroticism,Emotional.Volatility,N11,5
2019-10-24 14:01,20,neuroticism,Emotional.Volatility,N12,4.641091646885731
2019-10-24 14:01,20,neuroticism,Emotional.Volatility,N9,1
2019-10-24 14:01,20,openness,Aesthetic.Sensitivity,O5,4.462535971853145
2019-10-24 14:01,20,openness,Aesthetic.Sensitivity,O6,4
2019-10-24 14:01,20,openness,Aesthetic.Sensitivity,O7,3.03006583064028
2019-10-24 14:01,20,openness,Aesthetic.Sensitivity,O8,3
2019-10-24 14:01,20,openness,Creative.Imagination,O10,2.9762698406574017
2019-10-24 14:01,20,openness,Creative.Imagination,O11,4.3362081560622965
2019-10-24 14:01,20,openness,Creative.Imagination,O12,1.7287664660580033
2019-10-24 14:01,20,openness,Creative.Imagination,O9,4.412237514013505
2019-10-24 14:01,20,openness,Intellectual.Curiosity,O1,2.797675905536516
2019-10-24 14:01,20,openness,Intellectual.Curiosity,O2,2.529567128387984
2019-10-24 14:01,20,openness,Intellectual.Curiosity,O3,2.031692994983924
2019-10-24 14:01,20,openness,Intellectual.Curiosity,O4,2.13425500750317
2019-10-24 18:02,21,agreeableness,Compassion,A1,4.331211609444861
2019-10-24 18:02,21,agreeableness,Compassion,A2,3.04870689472327
2019-10-24 18:02,21,agreeableness,Compassion,A3,1.7227703139357584
2019-10-24 18:02,21,agreeableness,Compassion,A4,1.66728469466199
2019-10-24 18:02,21,agreeableness,Respectfulness,A5,3.854889406468469
2019-10-24 18:02,21,agreeableness,Respectfulness,A6,3.477018378243531
2019-10-24 18:02,21,agreeableness,Respectfulness,A7,0.8178049576048428
2019-10-24 18:02,21,agreeableness,Respectfulness,A8,0.6358917292089425
2019-10-24 18:02,21,agreeableness,Trust,A10,3.178790147276159
2019-10-24 18:02,21,agreeableness,Trust,A11,1
2019-10-24 18:02,21,agreeableness,Trust,A12,1
2019-10-24 18:02,21,agreeableness,Trust,A9,2.7658698126662675
2019-10-24 18:02,21,conscientiousness,Organization,C1,4.052338704794796
2019-10-24 18:02,21,conscientiousness,Organization,C2,4
2019-10-24 18:02,21,conscientiousness,Organization,C3,2.7320119299941754
2019-10-24 18:02,21,conscientiousness,Organization,C4,1.8057237573453826
2019-10-24 18:02,21,conscientiousness,Productiveness,C5,2.2225314441840323
2019-10-24 18:02,21,conscientiousness,Productiveness,C6,3.037239984425308
2019-10-24 18:02,21,conscientiousness,Productiveness,C7,3.863819918926912
2019-10-24 18:02,21,conscientiousness,Productiveness,C8,4.213793810276276
2019-10-24 18:02,21,conscientiousness,Responsibility,C10,3.383480527060763
2019-10-24 18:02,21,conscientiousness,Responsibility,C11,3.909398947461206
2019-10-24 18:02,21,conscientiousness,Responsibility,C12,3
2019-10-24 18:02,21,conscientiousness,Responsibility,C9,2.953439865878492
2019-10-24 18:02,21,extraversion,Assertiveness,E5,2.5539320475451124
2019-10-24 18:02,21,extraversion,Assertiveness,E6,2.936757489721461
2019-10-24 18:02,21,extraversion,Assertiveness,E7,2.4508878009315556
2019-10-24 18:02,21,extraversion,Assertiveness,E8,1.6335692520903538
2019-10-24 18:02,21,extraversion,Energy.Level,E10,2.5227465603681325
2019-10-24 18:02,21,extraversion,Energy.Level,E11,2.7942110063964463
2019-10-24 18:02,21,extraversion,Energy.Level,E12,4
2019-10-24 18:02,21,extraversion,Energy.Level,E9,3.2340818435223007
2019-10-24 18:02,21,extraversion,Sociability,E1,2.2332267805440926
2019-10-24 18:02,21,extraversion,Sociability,E2,1
2019-10-24 18:02,21,extraversion,Sociability,E3,5.41246926985456
2019-10-24 18:02,21,extraversion,Sociability,E4,3.105701156375623
2019-10-24 18:02,21,neuroticism,Anxiety,N1,1
2019-10-24 18:02,21,neuroticism,Anxiety,N2,1
2019-10-24 18:02,21,neuroticism,Anxiety,N3,3.7680842629372373
