Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 10:21,1,openness,Aesthetic.Sensitivity,O8,3
2019-11-18 10:21,1,openness,Creative.Imagination,O10,4.837672670686523
2019-11-18 10:21,1,openness,Creative.Imagination,O11,1.0869559388213106
2019-11-18 10:21,1,openness,Creative.Imagination,O12,1.78151008209503
2019-11-18 10:21,1,openness,Creative.Imagination,O9,3.6511610128693714
2019-11-18 10:21,1,openness,Intellectual.Curiosity,O1,3.1753931739957424
2019-11-18 10:21,1,openness,Intellectual.Curiosity,O2,4.228308128419234
2019-11-18 10:21,1,openness,Intellectual.Curiosity,O3,1.9707701235909678
2019-11-18 10:21,1,openness,Intellectual.Curiosity,O4,1.8209414844151581
2019-11-18 12:00,2,agreeableness,Compassion,A1,NA
2019-11-18 12:00,2,agreeableness,Compassion,A2,NA
2019-11-18 12:00,2,agreeableness,Compassion,A3,NA
2019-11-18 12:00,2,agreeableness,Compassion,A4,NA
2019-11-18 12:00,2,agreeableness,Respectfulness,A5,NA
2019-11-18 12:00,2,agreeableness,Respectfulness,A6,NA
2019-11-18 12:00,2,agreeableness,Respectfulness,A7,NA
2019-11-18 12:00,2,agreeableness,Respectfulness,A8,NA
2019-11-18 12:00,2,agreeableness,Trust,A10,NA
2019-11-18 12:00,2,agreeableness,Trust,A11,NA
2019-11-18 12:00,2,agreeableness,Trust,A12,NA
2019-11-18 12:00,2,agreeableness,Trust,A9,NA
2019-11-18 12:00,2,conscientiousness,Organization,C1,NA
2019-11-18 12:00,2,conscientiousness,Organization,C2,NA
2019-11-18 12:00,2,conscientiousness,Organization,C3,NA
2019-11-18 12:00,2,conscientiousness,Organization,C4,NA
2019-11-18 12:00,2,conscientiousness,Productiveness,C5,NA
2019-11-18 12:00,2,conscientiousness,Productiveness,C6,NA
2019-11-18 12:00,2,conscientiousness,Productiveness,C7,NA
2019-11-18 12:00,2,conscientiousness,Productiveness,C8,NA
2019-11-18 12:00,2,conscientiousness,Responsibility,C10,NA
2019-11-18 12:00,2,conscientiousness,Responsibility,C11,NA
2019-11-18 12:00,2,conscientiousness,Responsibility,C12,NA
2019-11-18 12:00,2,conscientiousness,Responsibility,C9,NA
2019-11-18 12:00,2,extraversion,Assertiveness,E5,NA
2019-11-18 12:00,2,extraversion,Assertiveness,E6,NA
2019-11-18 12:00,2,extraversion,Assertiveness,E7,NA
2019-11-18 12:00,2,extraversion,Assertiveness,E8,NA
2019-11-18 12:00,2,extraversion,Energy.Level,E10,NA
2019-11-18 12:00,2,extraversion,Energy.Level,E11,NA
2019-11-18 12:00,2,extraversion,Energy.Level,E12,NA
2019-11-18 12:00,2,extraversion,Energy.Level,E9,NA
2019-11-18 12:00,2,extraversion,Sociability,E1,NA
2019-11-18 12:00,2,extraversion,Sociability,E2,NA
2019-11-18 12:00,2,extraversion,Sociability,E3,NA
2019-11-18 12:00,2,extraversion,Sociability,E4,NA
2019-11-18 12:00,2,neuroticism,Anxiety,N1,NA
2019-11-18 12:00,2,neuroticism,Anxiety,N2,NA
2019-11-18 12:00,2,neuroticism,Anxiety,N3,NA
2019-11-18 12:00,2,neuroticism,Anxiety,N4,NA
2019-11-18 12:00,2,neuroticism,Depression,N5,NA
2019-11-18 12:00,2,neuroticism,Depression,N6,NA
2019-11-18 12:00,2,neuroticism,Depression,N7,NA
2019-11-18 12:00,2,neuroticism,Depression,N8,NA
2019-11-18 12:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 12:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 12:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 12:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 12:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 12:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 12:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 12:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 12:00,2,openness,Creative.Imagination,O10,NA
2019-11-18 12:00,2,openness,Creative.Imagination,O11,NA
2019-11-18 12:00,2,openness,Creative.Imagination,O12,NA
2019-11-18 12:00,2,openness,Creative.Imagination,O9,NA
2019-11-18 12:00,2,openness,Intellectual.Curiosity,O1,NA
2019-11-18 12:00,2,openness,Intellectual.Curiosity,O2,NA
2019-11-18 12:00,2,openness,Intellectual.Curiosity,O3,NA
2019-11-18 12:00,2,openness,Intellectual.Curiosity,O4,NA
2019-11-18 16:04,3,agreeableness,Compassion,A1,4
2019-11-18 16:04,3,agreeableness,Compassion,A2,4.101114865350088
2019-11-18 16:04,3,agreeableness,Compassion,A3,1.7683974759452366
2019-11-18 16:04,3,agreeableness,Compassion,A4,2.0716121830522125
2019-11-18 16:04,3,agreeableness,Respectfulness,A5,5
2019-11-18 16:04,3,agreeableness,Respectfulness,A6,4.124668540907949
2019-11-18 16:04,3,agreeableness,Respectfulness,A7,1.6960178634463798
2019-11-18 16:04,3,agreeableness,Respectfulness,A8,1.2506490134143555
2019-11-18 16:04,3,agreeableness,Trust,A10,3.2869637552406665
2019-11-18 16:04,3,agreeableness,Trust,A11,2.59724266295649
2019-11-18 16:04,3,agreeableness,Trust,A12,3.082054032281295
2019-11-18 16:04,3,agreeableness,Trust,A9,3.230559119948378
2019-11-18 16:04,3,conscientiousness,Organization,C1,4.21571465426031
2019-11-18 16:04,3,conscientiousness,Organization,C2,3.521979506947449
2019-11-18 16:04,3,conscientiousness,Organization,C3,1.834967240997364
2019-11-18 16:04,3,conscientiousness,Organization,C4,2.3802760130615392
2019-11-18 16:04,3,conscientiousness,Productiveness,C5,4.249321606541621
2019-11-18 16:04,3,conscientiousness,Productiveness,C6,4.145617746153384
2019-11-18 16:04,3,conscientiousness,Productiveness,C7,1
2019-11-18 16:04,3,conscientiousness,Productiveness,C8,3
2019-11-18 16:04,3,conscientiousness,Responsibility,C10,4.03400574003681
2019-11-18 16:04,3,conscientiousness,Responsibility,C11,1.0827230118199163
2019-11-18 16:04,3,conscientiousness,Responsibility,C12,0.37249159099598605
2019-11-18 16:04,3,conscientiousness,Responsibility,C9,4.284070786296516
2019-11-18 16:04,3,extraversion,Assertiveness,E5,4
2019-11-18 16:04,3,extraversion,Assertiveness,E6,3.516761266478377
2019-11-18 16:04,3,extraversion,Assertiveness,E7,2.2238526917646957
2019-11-18 16:04,3,extraversion,Assertiveness,E8,3.446596848508092
2019-11-18 16:04,3,extraversion,Energy.Level,E10,2.4448706166522536
2019-11-18 16:04,3,extraversion,Energy.Level,E11,2
2019-11-18 16:04,3,extraversion,Energy.Level,E12,1.246697979811002
2019-11-18 16:04,3,extraversion,Energy.Level,E9,2.878062709848458
2019-11-18 16:04,3,extraversion,Sociability,E1,4.323206711399466
2019-11-18 16:04,3,extraversion,Sociability,E2,4.258442890874227
2019-11-18 16:04,3,extraversion,Sociability,E3,2.1427877157391726
2019-11-18 16:04,3,extraversion,Sociability,E4,1.8533029888248849
2019-11-18 16:04,3,neuroticism,Anxiety,N1,3.0534085019110155
2019-11-18 16:04,3,neuroticism,Anxiety,N2,1
2019-11-18 16:04,3,neuroticism,Anxiety,N3,4.684667705178136
2019-11-18 16:04,3,neuroticism,Anxiety,N4,3.1365599037758805
2019-11-18 16:04,3,neuroticism,Depression,N5,1
2019-11-18 16:04,3,neuroticism,Depression,N6,0.9432520296795857
2019-11-18 16:04,3,neuroticism,Depression,N7,4.136078811066114
2019-11-18 16:04,3,neuroticism,Depression,N8,4
2019-11-18 16:04,3,neuroticism,Emotional.Volatility,N10,2.050095670928269
2019-11-18 16:04,3,neuroticism,Emotional.Volatility,N11,4
2019-11-18 16:04,3,neuroticism,Emotional.Volatility,N12,3.9786796157681255
2019-11-18 16:04,3,neuroticism,Emotional.Volatility,N9,2.812449525090442
2019-11-18 16:04,3,openness,Aesthetic.Sensitivity,O5,4
2019-11-18 16:04,3,openness,Aesthetic.Sensitivity,O6,3.2135320325717793
2019-11-18 16:04,3,openness,Aesthetic.Sensitivity,O7,1.8338530332280678
2019-11-18 16:04,3,openness,Aesthetic.Sensitivity,O8,1.891776930887997
2019-11-18 16:04,3,openness,Creative.Imagination,O10,3.3694534149851987
2019-11-18 16:04,3,openness,Creative.Imagination,O11,1.866014193451546
2019-11-18 16:04,3,openness,Creative.Imagination,O12,2.2209211470944163
2019-11-18 16:04,3,openness,Creative.Imagination,O9,3.151115662448016
2019-11-18 16:04,3,openness,Intellectual.Curiosity,O1,3.556380075897496
2019-11-18 16:04,3,openness,Intellectual.Curiosity,O2,3.996104659415381
2019-11-18 16:04,3,openness,Intellectual.Curiosity,O3,1
2019-11-18 16:04,3,openness,Intellectual.Curiosity,O4,1.4177443543153767
2019-11-18 20:44,4,agreeableness,Compassion,A1,4.048781646925844
2019-11-18 20:44,4,agreeableness,Compassion,A2,4.49891061527407
2019-11-18 20:44,4,agreeableness,Compassion,A3,0.8923148045032379
2019-11-18 20:44,4,agreeableness,Compassion,A4,1.6127238801691512
2019-11-18 20:44,4,agreeableness,Respectfulness,A5,4.649350183471679
2019-11-18 20:44,4,agreeableness,Respectfulness,A6,4
2019-11-18 20:44,4,agreeableness,Respectfulness,A7,2.0542009941468815
2019-11-18 20:44,4,agreeableness,Respectfulness,A8,0.7463947393123844
2019-11-18 20:44,4,agreeableness,Trust,A10,4.332976875681478
2019-11-18 20:44,4,agreeableness,Trust,A11,2.3948100462074757
2019-11-18 20:44,4,agreeableness,Trust,A12,1.3063836869086798
2019-11-18 20:44,4,agreeableness,Trust,A9,4
2019-11-18 20:44,4,conscientiousness,Organization,C1,3.2716565973903826
2019-11-18 20:44,4,conscientiousness,Organization,C2,4.165517811773415
2019-11-18 20:44,4,conscientiousness,Organization,C3,1.5171436088192913
2019-11-18 20:44,4,conscientiousness,Organization,C4,0.7232926966120496
2019-11-18 20:44,4,conscientiousness,Productiveness,C5,3.7578853716121303
2019-11-18 20:44,4,conscientiousness,Productiveness,C6,5
2019-11-18 20:44,4,conscientiousness,Productiveness,C7,2.1903593645696215
2019-11-18 20:44,4,conscientiousness,Productiveness,C8,2
2019-11-18 20:44,4,conscientiousness,Responsibility,C10,4.5532662252400895
2019-11-18 20:44,4,conscientiousness,Responsibility,C11,2.5521444339637247
2019-11-18 20:44,4,conscientiousness,Responsibility,C12,0.7831447594201002
2019-11-18 20:44,4,conscientiousness,Responsibility,C9,4.648460841412836
2019-11-18 20:44,4,extraversion,Assertiveness,E5,2.7779323556605098
2019-11-18 20:44,4,extraversion,Assertiveness,E6,3.564053819388255
2019-11-18 20:44,4,extraversion,Assertiveness,E7,1.5320099807465302
2019-11-18 20:44,4,extraversion,Assertiveness,E8,0.653984286598698
2019-11-18 20:44,4,extraversion,Energy.Level,E10,3
2019-11-18 20:44,4,extraversion,Energy.Level,E11,2.2799706049243684
2019-11-18 20:44,4,extraversion,Energy.Level,E12,3.23549669925045
2019-11-18 20:44,4,extraversion,Energy.Level,E9,3
2019-11-18 20:44,4,extraversion,Sociability,E1,3.2048287650502454
2019-11-18 20:44,4,extraversion,Sociability,E2,4.192399221783867
2019-11-18 20:44,4,extraversion,Sociability,E3,3.572238891943223
2019-11-18 20:44,4,extraversion,Sociability,E4,1.5218770662325816
2019-11-18 20:44,4,neuroticism,Anxiety,N1,2.6259180524127865
2019-11-18 20:44,4,neuroticism,Anxiety,N2,1
2019-11-18 20:44,4,neuroticism,Anxiety,N3,4
2019-11-18 20:44,4,neuroticism,Anxiety,N4,4.210179007726649
2019-11-18 20:44,4,neuroticism,Depression,N5,1
2019-11-18 20:44,4,neuroticism,Depression,N6,0.793133769467683
2019-11-18 20:44,4,neuroticism,Depression,N7,4.619814960088901
2019-11-18 20:44,4,neuroticism,Depression,N8,4
2019-11-18 20:44,4,neuroticism,Emotional.Volatility,N10,2.8669826645095977
2019-11-18 20:44,4,neuroticism,Emotional.Volatility,N11,3.4493589050512123
2019-11-18 20:44,4,neuroticism,Emotional.Volatility,N12,4.64899496561178
2019-11-18 20:44,4,neuroticism,Emotional.Volatility,N9,2.5412092678860665
2019-11-18 20:44,4,openness,Aesthetic.Sensitivity,O5,3.256178991139138
2019-11-18 20:44,4,openness,Aesthetic.Sensitivity,O6,3.1678827968388026
2019-11-18 20:44,4,openness,Aesthetic.Sensitivity,O7,2
2019-11-18 20:44,4,openness,Aesthetic.Sensitivity,O8,1.0186506605287513
2019-11-18 20:44,4,openness,Creative.Imagination,O10,3.7731393886688123
2019-11-18 20:44,4,openness,Creative.Imagination,O11,1.718794139384885
2019-11-18 20:44,4,openness,Creative.Imagination,O12,2.1008806510892954
2019-11-18 20:44,4,openness,Creative.Imagination,O9,4.729909751543405
2019-11-18 20:44,4,openness,Intellectual.Curiosity,O1,2.947276673241537
2019-11-18 20:44,4,openness,Intellectual.Curiosity,O2,4.20724993062505
2019-11-18 20:44,4,openness,Intellectual.Curiosity,O3,1.2854235207643616
2019-11-18 20:44,4,openness,Intellectual.Curiosity,O4,3
2019-11-19 0:00,5,agreeableness,Compassion,A1,NA
2019-11-19 0:00,5,agreeableness,Compassion,A2,NA
2019-11-19 0:00,5,agreeableness,Compassion,A3,NA
2019-11-19 0:00,5,agreeableness,Compassion,A4,NA
2019-11-19 0:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 0:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 0:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 0:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 0:00,5,agreeableness,Trust,A10,NA
2019-11-19 0:00,5,agreeableness,Trust,A11,NA
2019-11-19 0:00,5,agreeableness,Trust,A12,NA
2019-11-19 0:00,5,agreeableness,Trust,A9,NA
2019-11-19 0:00,5,conscientiousness,Organization,C1,NA
2019-11-19 0:00,5,conscientiousness,Organization,C2,NA
2019-11-19 0:00,5,conscientiousness,Organization,C3,NA
2019-11-19 0:00,5,conscientiousness,Organization,C4,NA
2019-11-19 0:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 0:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 0:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 0:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 0:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 0:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 0:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 0:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 0:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 0:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 0:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 0:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 0:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 0:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 0:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 0:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 0:00,5,extraversion,Sociability,E1,NA
2019-11-19 0:00,5,extraversion,Sociability,E2,NA
2019-11-19 0:00,5,extraversion,Sociability,E3,NA
2019-11-19 0:00,5,extraversion,Sociability,E4,NA
2019-11-19 0:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 0:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 0:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 0:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 0:00,5,neuroticism,Depression,N5,NA
2019-11-19 0:00,5,neuroticism,Depression,N6,NA
2019-11-19 0:00,5,neuroticism,Depression,N7,NA
2019-11-19 0:00,5,neuroticism,Depression,N8,NA
2019-11-19 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 0:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 0:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 0:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 0:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 0:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 0:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 0:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 0:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 4:00,6,agreeableness,Compassion,A1,NA
2019-11-19 4:00,6,agreeableness,Compassion,A2,NA
2019-11-19 4:00,6,agreeableness,Compassion,A3,NA
2019-11-19 4:00,6,agreeableness,Compassion,A4,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 4:00,6,agreeableness,Trust,A10,NA
2019-11-19 4:00,6,agreeableness,Trust,A11,NA
2019-11-19 4:00,6,agreeableness,Trust,A12,NA
2019-11-19 4:00,6,agreeableness,Trust,A9,NA
2019-11-19 4:00,6,conscientiousness,Organization,C1,NA
2019-11-19 4:00,6,conscientiousness,Organization,C2,NA
2019-11-19 4:00,6,conscientiousness,Organization,C3,NA
2019-11-19 4:00,6,conscientiousness,Organization,C4,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 4:00,6,extraversion,Sociability,E1,NA
2019-11-19 4:00,6,extraversion,Sociability,E2,NA
2019-11-19 4:00,6,extraversion,Sociability,E3,NA
2019-11-19 4:00,6,extraversion,Sociability,E4,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 4:00,6,neuroticism,Depression,N5,NA
2019-11-19 4:00,6,neuroticism,Depression,N6,NA
2019-11-19 4:00,6,neuroticism,Depression,N7,NA
2019-11-19 4:00,6,neuroticism,Depression,N8,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 8:15,7,agreeableness,Compassion,A1,3.770596253054079
2019-11-19 8:15,7,agreeableness,Compassion,A2,3.6825204949522847
2019-11-19 8:15,7,agreeableness,Compassion,A3,0.9143572710898566
2019-11-19 8:15,7,agreeableness,Compassion,A4,1.2659219719149917
2019-11-19 8:15,7,agreeableness,Respectfulness,A5,5
2019-11-19 8:15,7,agreeableness,Respectfulness,A6,5
2019-11-19 8:15,7,agreeableness,Respectfulness,A7,0.6648069032349804
2019-11-19 8:15,7,agreeableness,Respectfulness,A8,0.5423284745191905
2019-11-19 8:15,7,agreeableness,Trust,A10,4.126095741440327
2019-11-19 8:15,7,agreeableness,Trust,A11,1.1305992521400667
2019-11-19 8:15,7,agreeableness,Trust,A12,0.7628642052121632
2019-11-19 8:15,7,agreeableness,Trust,A9,4.877347168179968
2019-11-19 8:15,7,conscientiousness,Organization,C1,3.018146941653894
2019-11-19 8:15,7,conscientiousness,Organization,C2,3.9411092984856095
2019-11-19 8:15,7,conscientiousness,Organization,C3,2.0893513897693405
2019-11-19 8:15,7,conscientiousness,Organization,C4,2.0024484098043285
2019-11-19 8:15,7,conscientiousness,Productiveness,C5,3.864454168668674
2019-11-19 8:15,7,conscientiousness,Productiveness,C6,3.136124697366135
2019-11-19 8:15,7,conscientiousness,Productiveness,C7,3.1899804376157612
2019-11-19 8:15,7,conscientiousness,Productiveness,C8,2.330478755473848
2019-11-19 8:15,7,conscientiousness,Responsibility,C10,3.3670302913054946
2019-11-19 8:15,7,conscientiousness,Responsibility,C11,1
2019-11-19 8:15,7,conscientiousness,Responsibility,C12,1
2019-11-19 8:15,7,conscientiousness,Responsibility,C9,3.4467725238863047
2019-11-19 8:15,7,extraversion,Assertiveness,E5,1.726341551828173
2019-11-19 8:15,7,extraversion,Assertiveness,E6,2.1538586569074596
2019-11-19 8:15,7,extraversion,Assertiveness,E7,2.3727769266723175
2019-11-19 8:15,7,extraversion,Assertiveness,E8,3.676006536531055
2019-11-19 8:15,7,extraversion,Energy.Level,E10,3
2019-11-19 8:15,7,extraversion,Energy.Level,E11,1.6086034301557142
2019-11-19 8:15,7,extraversion,Energy.Level,E12,3.3043122938101073
2019-11-19 8:15,7,extraversion,Energy.Level,E9,3.008422011882217
2019-11-19 8:15,7,extraversion,Sociability,E1,2.4612308355889616
2019-11-19 8:15,7,extraversion,Sociability,E2,2.5132877256574
2019-11-19 8:15,7,extraversion,Sociability,E3,4
2019-11-19 8:15,7,extraversion,Sociability,E4,2.6934209442963155
2019-11-19 8:15,7,neuroticism,Anxiety,N1,1.594653872240755
2019-11-19 8:15,7,neuroticism,Anxiety,N2,2
2019-11-19 8:15,7,neuroticism,Anxiety,N3,4.764067658046638
2019-11-19 8:15,7,neuroticism,Anxiety,N4,1
2019-11-19 8:15,7,neuroticism,Depression,N5,1
2019-11-19 8:15,7,neuroticism,Depression,N6,2.3593921503461326
2019-11-19 8:15,7,neuroticism,Depression,N7,2.784406869710379
2019-11-19 8:15,7,neuroticism,Depression,N8,2.406618830263187
2019-11-19 8:15,7,neuroticism,Emotional.Volatility,N10,1.5006148653212792
2019-11-19 8:15,7,neuroticism,Emotional.Volatility,N11,4.626990986049976
2019-11-19 8:15,7,neuroticism,Emotional.Volatility,N12,4
2019-11-19 8:15,7,neuroticism,Emotional.Volatility,N9,0.7257524471300489
2019-11-19 8:15,7,openness,Aesthetic.Sensitivity,O5,3.7273088951520474
2019-11-19 8:15,7,openness,Aesthetic.Sensitivity,O6,3.319963251415083
2019-11-19 8:15,7,openness,Aesthetic.Sensitivity,O7,2
2019-11-19 8:15,7,openness,Aesthetic.Sensitivity,O8,3.1798248239950775
