Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-21 13:00,2,agreeableness,Compassion,A2,NA
2019-10-21 13:00,2,agreeableness,Compassion,A3,NA
2019-10-21 13:00,2,agreeableness,Compassion,A4,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A5,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A6,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A7,NA
2019-10-21 13:00,2,agreeableness,Respectfulness,A8,NA
2019-10-21 13:00,2,agreeableness,Trust,A10,NA
2019-10-21 13:00,2,agreeableness,Trust,A11,NA
2019-10-21 13:00,2,agreeableness,Trust,A12,NA
2019-10-21 13:00,2,agreeableness,Trust,A9,NA
2019-10-21 13:00,2,conscientiousness,Organization,C1,NA
2019-10-21 13:00,2,conscientiousness,Organization,C2,NA
2019-10-21 13:00,2,conscientiousness,Organization,C3,NA
2019-10-21 13:00,2,conscientiousness,Organization,C4,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C5,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C6,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C7,NA
2019-10-21 13:00,2,conscientiousness,Productiveness,C8,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C10,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C11,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C12,NA
2019-10-21 13:00,2,conscientiousness,Responsibility,C9,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E5,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E6,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E7,NA
2019-10-21 13:00,2,extraversion,Assertiveness,E8,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E10,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E11,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E12,NA
2019-10-21 13:00,2,extraversion,Energy.Level,E9,NA
2019-10-21 13:00,2,extraversion,Sociability,E1,NA
2019-10-21 13:00,2,extraversion,Sociability,E2,NA
2019-10-21 13:00,2,extraversion,Sociability,E3,NA
2019-10-21 13:00,2,extraversion,Sociability,E4,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N1,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N2,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N3,NA
2019-10-21 13:00,2,neuroticism,Anxiety,N4,NA
2019-10-21 13:00,2,neuroticism,Depression,N5,NA
2019-10-21 13:00,2,neuroticism,Depression,N6,NA
2019-10-21 13:00,2,neuroticism,Depression,N7,NA
2019-10-21 13:00,2,neuroticism,Depression,N8,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O10,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O11,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O12,NA
2019-10-21 13:00,2,openness,Creative.Imagination,O9,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-10-21 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-10-21 17:01,3,agreeableness,Compassion,A1,3.6224574176473405
2019-10-21 17:01,3,agreeableness,Compassion,A2,2.2470990912177045
2019-10-21 17:01,3,agreeableness,Compassion,A3,3
2019-10-21 17:01,3,agreeableness,Compassion,A4,2.626540192340567
2019-10-21 17:01,3,agreeableness,Respectfulness,A5,3.0132925079200916
2019-10-21 17:01,3,agreeableness,Respectfulness,A6,2.613091355512818
2019-10-21 17:01,3,agreeableness,Respectfulness,A7,2.571686183522167
2019-10-21 17:01,3,agreeableness,Respectfulness,A8,2
2019-10-21 17:01,3,agreeableness,Trust,A10,3.0741508198154377
2019-10-21 17:01,3,agreeableness,Trust,A11,3.614951230179266
2019-10-21 17:01,3,agreeableness,Trust,A12,2.4575614322541637
2019-10-21 17:01,3,agreeableness,Trust,A9,2.4040627498924785
2019-10-21 17:01,3,conscientiousness,Organization,C1,2.6701043182808935
2019-10-21 17:01,3,conscientiousness,Organization,C2,3.2745006840152167
2019-10-21 17:01,3,conscientiousness,Organization,C3,2.9699651234602635
2019-10-21 17:01,3,conscientiousness,Organization,C4,2.931410085209011
2019-10-21 17:01,3,conscientiousness,Productiveness,C5,2.9758950669882256
2019-10-21 17:01,3,conscientiousness,Productiveness,C6,2.160385559355254
2019-10-21 17:01,3,conscientiousness,Productiveness,C7,4.1174641831073515
2019-10-21 17:01,3,conscientiousness,Productiveness,C8,3
2019-10-21 17:01,3,conscientiousness,Responsibility,C10,2.8839184511099805
2019-10-21 17:01,3,conscientiousness,Responsibility,C11,2.509305359002502
2019-10-21 17:01,3,conscientiousness,Responsibility,C12,3.58623091157008
2019-10-21 17:01,3,conscientiousness,Responsibility,C9,2
2019-10-21 17:01,3,extraversion,Assertiveness,E5,2.2485795332500595
2019-10-21 17:01,3,extraversion,Assertiveness,E6,2.482262349486904
2019-10-21 17:01,3,extraversion,Assertiveness,E7,3.921461681731304
2019-10-21 17:01,3,extraversion,Assertiveness,E8,3.2902943070792863
2019-10-21 17:01,3,extraversion,Energy.Level,E10,1.2120630635012553
2019-10-21 17:01,3,extraversion,Energy.Level,E11,4
2019-10-21 17:01,3,extraversion,Energy.Level,E12,4
2019-10-21 17:01,3,extraversion,Energy.Level,E9,1.1499558779715617
2019-10-21 17:01,3,extraversion,Sociability,E1,2.8640811536930397
2019-10-21 17:01,3,extraversion,Sociability,E2,1.8850197280298946
2019-10-21 17:01,3,extraversion,Sociability,E3,3.665379230342921
2019-10-21 17:01,3,extraversion,Sociability,E4,3.213015552889578
2019-10-21 17:01,3,neuroticism,Anxiety,N1,2.9490202032906976
2019-10-21 17:01,3,neuroticism,Anxiety,N2,4
2019-10-21 17:01,3,neuroticism,Anxiety,N3,3.519904731080126
2019-10-21 17:01,3,neuroticism,Anxiety,N4,1.8994385289980846
2019-10-21 17:01,3,neuroticism,Depression,N5,4
2019-10-21 17:01,3,neuroticism,Depression,N6,4.746855336811668
2019-10-21 17:01,3,neuroticism,Depression,N7,2
2019-10-21 17:01,3,neuroticism,Depression,N8,1.757928229072764
2019-10-21 17:01,3,neuroticism,Emotional.Volatility,N10,3.0892522484972185
2019-10-21 17:01,3,neuroticism,Emotional.Volatility,N11,3.061154034959231
2019-10-21 17:01,3,neuroticism,Emotional.Volatility,N12,4
2019-10-21 17:01,3,neuroticism,Emotional.Volatility,N9,3.4533959776295395
2019-10-21 17:01,3,openness,Aesthetic.Sensitivity,O5,2
2019-10-21 17:01,3,openness,Aesthetic.Sensitivity,O6,3.1541825997719006
2019-10-21 17:01,3,openness,Aesthetic.Sensitivity,O7,3.00293501085451
2019-10-21 17:01,3,openness,Aesthetic.Sensitivity,O8,3
2019-10-21 17:01,3,openness,Creative.Imagination,O10,2.631215650581071
2019-10-21 17:01,3,openness,Creative.Imagination,O11,3.4670205481433016
2019-10-21 17:01,3,openness,Creative.Imagination,O12,2.8831572993314225
2019-10-21 17:01,3,openness,Creative.Imagination,O9,2.0199005549770623
2019-10-21 17:01,3,openness,Intellectual.Curiosity,O1,1.690684216445842
2019-10-21 17:01,3,openness,Intellectual.Curiosity,O2,2.536780417115199
2019-10-21 17:01,3,openness,Intellectual.Curiosity,O3,3.704568552825914
2019-10-21 17:01,3,openness,Intellectual.Curiosity,O4,2.417285745608732
2019-10-21 22:41,4,agreeableness,Compassion,A1,4
2019-10-21 22:41,4,agreeableness,Compassion,A2,4.521360949514371
2019-10-21 22:41,4,agreeableness,Compassion,A3,1.8422254179571158
2019-10-21 22:41,4,agreeableness,Compassion,A4,1.5957453563905426
2019-10-21 22:41,4,agreeableness,Respectfulness,A5,4.992782933480948
2019-10-21 22:41,4,agreeableness,Respectfulness,A6,4.339742675944106
2019-10-21 22:41,4,agreeableness,Respectfulness,A7,1.922930244520936
2019-10-21 22:41,4,agreeableness,Respectfulness,A8,2.868624308327152
2019-10-21 22:41,4,agreeableness,Trust,A10,4.874260143099718
2019-10-21 22:41,4,agreeableness,Trust,A11,3.057846831334454
2019-10-21 22:41,4,agreeableness,Trust,A12,3.954475849848568
2019-10-21 22:41,4,agreeableness,Trust,A9,3
2019-10-21 22:41,4,conscientiousness,Organization,C1,3.8178510385752946
2019-10-21 22:41,4,conscientiousness,Organization,C2,5
2019-10-21 22:41,4,conscientiousness,Organization,C3,2.5872968633449576
2019-10-21 22:41,4,conscientiousness,Organization,C4,3.110072412630787
2019-10-21 22:41,4,conscientiousness,Productiveness,C5,5.333736521954718
2019-10-21 22:41,4,conscientiousness,Productiveness,C6,3.176162318802358
2019-10-21 22:41,4,conscientiousness,Productiveness,C7,3.527206077123505
2019-10-21 22:41,4,conscientiousness,Productiveness,C8,2.093560498319916
2019-10-21 22:41,4,conscientiousness,Responsibility,C10,4
2019-10-21 22:41,4,conscientiousness,Responsibility,C11,3.0701699613394933
2019-10-21 22:41,4,conscientiousness,Responsibility,C12,2.4453525316277345
2019-10-21 22:41,4,conscientiousness,Responsibility,C9,4.074038020602724
2019-10-21 22:41,4,extraversion,Assertiveness,E5,3.223721141716509
2019-10-21 22:41,4,extraversion,Assertiveness,E6,3.0939052998857783
2019-10-21 22:41,4,extraversion,Assertiveness,E7,2.2270232397432976
2019-10-21 22:41,4,extraversion,Assertiveness,E8,2.551814346575449
2019-10-21 22:41,4,extraversion,Energy.Level,E10,3.4408130503936776
2019-10-21 22:41,4,extraversion,Energy.Level,E11,0.8327437445067958
2019-10-21 22:41,4,extraversion,Energy.Level,E12,2
2019-10-21 22:41,4,extraversion,Energy.Level,E9,3
2019-10-21 22:41,4,extraversion,Sociability,E1,3.608366094559421
2019-10-21 22:41,4,extraversion,Sociability,E2,3.661161927416495
2019-10-21 22:41,4,extraversion,Sociability,E3,2.5789941134832843
2019-10-21 22:41,4,extraversion,Sociability,E4,1.4986997683605934
2019-10-21 22:41,4,neuroticism,Anxiety,N1,2.300312480181252
2019-10-21 22:41,4,neuroticism,Anxiety,N2,2
2019-10-21 22:41,4,neuroticism,Anxiety,N3,4.107493772498376
2019-10-21 22:41,4,neuroticism,Anxiety,N4,3.930367021540923
2019-10-21 22:41,4,neuroticism,Depression,N5,2
2019-10-21 22:41,4,neuroticism,Depression,N6,2.8727769131620717
2019-10-21 22:41,4,neuroticism,Depression,N7,3.8064548566369587
2019-10-21 22:41,4,neuroticism,Depression,N8,3.0784210365957314
2019-10-21 22:41,4,neuroticism,Emotional.Volatility,N10,3.0787275345791567
2019-10-21 22:41,4,neuroticism,Emotional.Volatility,N11,4
2019-10-21 22:41,4,neuroticism,Emotional.Volatility,N12,3.9790334900763016
2019-10-21 22:41,4,neuroticism,Emotional.Volatility,N9,4
2019-10-21 22:41,4,openness,Aesthetic.Sensitivity,O5,3.4786709834090708
2019-10-21 22:41,4,openness,Aesthetic.Sensitivity,O6,3
2019-10-21 22:41,4,openness,Aesthetic.Sensitivity,O7,2.3996068308047747
2019-10-21 22:41,4,openness,Aesthetic.Sensitivity,O8,1.4119406183943435
2019-10-21 22:41,4,openness,Creative.Imagination,O10,3.1928945119264425
2019-10-21 22:41,4,openness,Creative.Imagination,O11,2.0313891140814717
2019-10-21 22:41,4,openness,Creative.Imagination,O12,1.0292625251284986
2019-10-21 22:41,4,openness,Creative.Imagination,O9,4.570500870963901
2019-10-21 22:41,4,openness,Intellectual.Curiosity,O1,4
2019-10-21 22:41,4,openness,Intellectual.Curiosity,O2,3.4110332366841307
2019-10-21 22:41,4,openness,Intellectual.Curiosity,O3,1.607850665763905
2019-10-21 22:41,4,openness,Intellectual.Curiosity,O4,0.6391679627141533
2019-10-22 1:00,5,agreeableness,Compassion,A1,NA
2019-10-22 1:00,5,agreeableness,Compassion,A2,NA
2019-10-22 1:00,5,agreeableness,Compassion,A3,NA
2019-10-22 1:00,5,agreeableness,Compassion,A4,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A5,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A6,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A7,NA
2019-10-22 1:00,5,agreeableness,Respectfulness,A8,NA
2019-10-22 1:00,5,agreeableness,Trust,A10,NA
2019-10-22 1:00,5,agreeableness,Trust,A11,NA
2019-10-22 1:00,5,agreeableness,Trust,A12,NA
2019-10-22 1:00,5,agreeableness,Trust,A9,NA
2019-10-22 1:00,5,conscientiousness,Organization,C1,NA
2019-10-22 1:00,5,conscientiousness,Organization,C2,NA
2019-10-22 1:00,5,conscientiousness,Organization,C3,NA
2019-10-22 1:00,5,conscientiousness,Organization,C4,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C5,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C6,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C7,NA
2019-10-22 1:00,5,conscientiousness,Productiveness,C8,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C10,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C11,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C12,NA
2019-10-22 1:00,5,conscientiousness,Responsibility,C9,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E5,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E6,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E7,NA
2019-10-22 1:00,5,extraversion,Assertiveness,E8,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E10,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E11,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E12,NA
2019-10-22 1:00,5,extraversion,Energy.Level,E9,NA
2019-10-22 1:00,5,extraversion,Sociability,E1,NA
2019-10-22 1:00,5,extraversion,Sociability,E2,NA
2019-10-22 1:00,5,extraversion,Sociability,E3,NA
2019-10-22 1:00,5,extraversion,Sociability,E4,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N1,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N2,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N3,NA
2019-10-22 1:00,5,neuroticism,Anxiety,N4,NA
2019-10-22 1:00,5,neuroticism,Depression,N5,NA
2019-10-22 1:00,5,neuroticism,Depression,N6,NA
2019-10-22 1:00,5,neuroticism,Depression,N7,NA
2019-10-22 1:00,5,neuroticism,Depression,N8,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-22 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-22 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O10,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O11,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O12,NA
2019-10-22 1:00,5,openness,Creative.Imagination,O9,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-22 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-22 5:00,6,agreeableness,Compassion,A1,NA
2019-10-22 5:00,6,agreeableness,Compassion,A2,NA
2019-10-22 5:00,6,agreeableness,Compassion,A3,NA
2019-10-22 5:00,6,agreeableness,Compassion,A4,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A5,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A6,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A7,NA
2019-10-22 5:00,6,agreeableness,Respectfulness,A8,NA
2019-10-22 5:00,6,agreeableness,Trust,A10,NA
2019-10-22 5:00,6,agreeableness,Trust,A11,NA
2019-10-22 5:00,6,agreeableness,Trust,A12,NA
2019-10-22 5:00,6,agreeableness,Trust,A9,NA
2019-10-22 5:00,6,conscientiousness,Organization,C1,NA
2019-10-22 5:00,6,conscientiousness,Organization,C2,NA
2019-10-22 5:00,6,conscientiousness,Organization,C3,NA
2019-10-22 5:00,6,conscientiousness,Organization,C4,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C5,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C6,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C7,NA
2019-10-22 5:00,6,conscientiousness,Productiveness,C8,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C10,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C11,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C12,NA
2019-10-22 5:00,6,conscientiousness,Responsibility,C9,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E5,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E6,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E7,NA
2019-10-22 5:00,6,extraversion,Assertiveness,E8,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E10,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E11,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E12,NA
2019-10-22 5:00,6,extraversion,Energy.Level,E9,NA
2019-10-22 5:00,6,extraversion,Sociability,E1,NA
2019-10-22 5:00,6,extraversion,Sociability,E2,NA
2019-10-22 5:00,6,extraversion,Sociability,E3,NA
2019-10-22 5:00,6,extraversion,Sociability,E4,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N1,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N2,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N3,NA
2019-10-22 5:00,6,neuroticism,Anxiety,N4,NA
2019-10-22 5:00,6,neuroticism,Depression,N5,NA
2019-10-22 5:00,6,neuroticism,Depression,N6,NA
2019-10-22 5:00,6,neuroticism,Depression,N7,NA
2019-10-22 5:00,6,neuroticism,Depression,N8,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-22 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-22 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O10,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O11,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O12,NA
2019-10-22 5:00,6,openness,Creative.Imagination,O9,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-22 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-22 9:00,7,agreeableness,Compassion,A1,NA
2019-10-22 9:00,7,agreeableness,Compassion,A2,NA
2019-10-22 9:00,7,agreeableness,Compassion,A3,NA
2019-10-22 9:00,7,agreeableness,Compassion,A4,NA
2019-10-22 9:00,7,agreeableness,Respectfulness,A5,NA
2019-10-22 9:00,7,agreeableness,Respectfulness,A6,NA
2019-10-22 9:00,7,agreeableness,Respectfulness,A7,NA
2019-10-22 9:00,7,agreeableness,Respectfulness,A8,NA
2019-10-22 9:00,7,agreeableness,Trust,A10,NA
2019-10-22 9:00,7,agreeableness,Trust,A11,NA
2019-10-22 9:00,7,agreeableness,Trust,A12,NA
2019-10-22 9:00,7,agreeableness,Trust,A9,NA
2019-10-22 9:00,7,conscientiousness,Organization,C1,NA
2019-10-22 9:00,7,conscientiousness,Organization,C2,NA
2019-10-22 9:00,7,conscientiousness,Organization,C3,NA
2019-10-22 9:00,7,conscientiousness,Organization,C4,NA
2019-10-22 9:00,7,conscientiousness,Productiveness,C5,NA
2019-10-22 9:00,7,conscientiousness,Productiveness,C6,NA
2019-10-22 9:00,7,conscientiousness,Productiveness,C7,NA
2019-10-22 9:00,7,conscientiousness,Productiveness,C8,NA
2019-10-22 9:00,7,conscientiousness,Responsibility,C10,NA
2019-10-22 9:00,7,conscientiousness,Responsibility,C11,NA
2019-10-22 9:00,7,conscientiousness,Responsibility,C12,NA
2019-10-22 9:00,7,conscientiousness,Responsibility,C9,NA
2019-10-22 9:00,7,extraversion,Assertiveness,E5,NA
2019-10-22 9:00,7,extraversion,Assertiveness,E6,NA
2019-10-22 9:00,7,extraversion,Assertiveness,E7,NA
2019-10-22 9:00,7,extraversion,Assertiveness,E8,NA
2019-10-22 9:00,7,extraversion,Energy.Level,E10,NA
2019-10-22 9:00,7,extraversion,Energy.Level,E11,NA
2019-10-22 9:00,7,extraversion,Energy.Level,E12,NA
2019-10-22 9:00,7,extraversion,Energy.Level,E9,NA
2019-10-22 9:00,7,extraversion,Sociability,E1,NA
2019-10-22 9:00,7,extraversion,Sociability,E2,NA
2019-10-22 9:00,7,extraversion,Sociability,E3,NA
2019-10-22 9:00,7,extraversion,Sociability,E4,NA
2019-10-22 9:00,7,neuroticism,Anxiety,N1,NA
2019-10-22 9:00,7,neuroticism,Anxiety,N2,NA
2019-10-22 9:00,7,neuroticism,Anxiety,N3,NA
2019-10-22 9:00,7,neuroticism,Anxiety,N4,NA
2019-10-22 9:00,7,neuroticism,Depression,N5,NA
2019-10-22 9:00,7,neuroticism,Depression,N6,NA
2019-10-22 9:00,7,neuroticism,Depression,N7,NA
2019-10-22 9:00,7,neuroticism,Depression,N8,NA
2019-10-22 9:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-10-22 9:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-10-22 9:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-10-22 9:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-10-22 9:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-10-22 9:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-10-22 9:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-10-22 9:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-10-22 9:00,7,openness,Creative.Imagination,O10,NA
2019-10-22 9:00,7,openness,Creative.Imagination,O11,NA
2019-10-22 9:00,7,openness,Creative.Imagination,O12,NA
2019-10-22 9:00,7,openness,Creative.Imagination,O9,NA
2019-10-22 9:00,7,openness,Intellectual.Curiosity,O1,NA
2019-10-22 9:00,7,openness,Intellectual.Curiosity,O2,NA
2019-10-22 9:00,7,openness,Intellectual.Curiosity,O3,NA
2019-10-22 9:00,7,openness,Intellectual.Curiosity,O4,NA
2019-10-22 14:22,8,agreeableness,Compassion,A1,3.28571818731643
2019-10-22 14:22,8,agreeableness,Compassion,A2,2.6425339063393807
2019-10-22 14:22,8,agreeableness,Compassion,A3,4
2019-10-22 14:22,8,agreeableness,Compassion,A4,2.3497270054388437
2019-10-22 14:22,8,agreeableness,Respectfulness,A5,3.0298105354029143
2019-10-22 14:22,8,agreeableness,Respectfulness,A6,3.146153140101336
