Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 16:06,3,conscientiousness,Responsibility,C10,4.509603414940567
2019-04-22 16:06,3,conscientiousness,Responsibility,C11,2.040053694371408
2019-04-22 16:06,3,conscientiousness,Responsibility,C12,3.33202241209689
2019-04-22 16:06,3,conscientiousness,Responsibility,C9,4.145709736360951
2019-04-22 16:06,3,extraversion,Assertiveness,E5,3.420634130625241
2019-04-22 16:06,3,extraversion,Assertiveness,E6,3
2019-04-22 16:06,3,extraversion,Assertiveness,E7,3.6163789732375657
2019-04-22 16:06,3,extraversion,Assertiveness,E8,3.011564721055626
2019-04-22 16:06,3,extraversion,Energy.Level,E10,3.2552718745881535
2019-04-22 16:06,3,extraversion,Energy.Level,E11,3.224903621914262
2019-04-22 16:06,3,extraversion,Energy.Level,E12,3.968516708266591
2019-04-22 16:06,3,extraversion,Energy.Level,E9,1.8037291231220776
2019-04-22 16:06,3,extraversion,Sociability,E1,2.9471769096535447
2019-04-22 16:06,3,extraversion,Sociability,E2,2.981933516707155
2019-04-22 16:06,3,extraversion,Sociability,E3,4.396037791307867
2019-04-22 16:06,3,extraversion,Sociability,E4,3
2019-04-22 16:06,3,neuroticism,Anxiety,N1,2.925128626970501
2019-04-22 16:06,3,neuroticism,Anxiety,N2,4
2019-04-22 16:06,3,neuroticism,Anxiety,N3,3.1088047178143277
2019-04-22 16:06,3,neuroticism,Anxiety,N4,2.2027807153575294
2019-04-22 16:06,3,neuroticism,Depression,N5,3
2019-04-22 16:06,3,neuroticism,Depression,N6,4.887665930352905
2019-04-22 16:06,3,neuroticism,Depression,N7,3
2019-04-22 16:06,3,neuroticism,Depression,N8,3.6577669560294095
2019-04-22 16:06,3,neuroticism,Emotional.Volatility,N10,5.3948426820613085
2019-04-22 16:06,3,neuroticism,Emotional.Volatility,N11,4.805834090222704
2019-04-22 16:06,3,neuroticism,Emotional.Volatility,N12,4
2019-04-22 16:06,3,neuroticism,Emotional.Volatility,N9,3.9055224638383965
2019-04-22 16:06,3,openness,Aesthetic.Sensitivity,O5,3.7801754648839534
2019-04-22 16:06,3,openness,Aesthetic.Sensitivity,O6,5.16636517721529
2019-04-22 16:06,3,openness,Aesthetic.Sensitivity,O7,2
2019-04-22 16:06,3,openness,Aesthetic.Sensitivity,O8,3.096019750845908
2019-04-22 16:06,3,openness,Creative.Imagination,O10,4.691771856978101
2019-04-22 16:06,3,openness,Creative.Imagination,O11,1.603259038880159
2019-04-22 16:06,3,openness,Creative.Imagination,O12,2
2019-04-22 16:06,3,openness,Creative.Imagination,O9,5.34026640617747
2019-04-22 16:06,3,openness,Intellectual.Curiosity,O1,3.84068266531673
2019-04-22 16:06,3,openness,Intellectual.Curiosity,O2,4.695763667486263
2019-04-22 16:06,3,openness,Intellectual.Curiosity,O3,2.8481128215628133
2019-04-22 16:06,3,openness,Intellectual.Curiosity,O4,2.2205675135163334
2019-04-22 20:02,4,agreeableness,Compassion,A1,2.7195900737843495
2019-04-22 20:02,4,agreeableness,Compassion,A2,2.8085926641847663
2019-04-22 20:02,4,agreeableness,Compassion,A3,3.3347148440646137
2019-04-22 20:02,4,agreeableness,Compassion,A4,1.7197316821102013
2019-04-22 20:02,4,agreeableness,Respectfulness,A5,3.7385156193562024
2019-04-22 20:02,4,agreeableness,Respectfulness,A6,3.092171937274117
2019-04-22 20:02,4,agreeableness,Respectfulness,A7,1.495111801611798
2019-04-22 20:02,4,agreeableness,Respectfulness,A8,1
2019-04-22 20:02,4,agreeableness,Trust,A10,1.8735586928967192
2019-04-22 20:02,4,agreeableness,Trust,A11,4
2019-04-22 20:02,4,agreeableness,Trust,A12,2.42297087946898
2019-04-22 20:02,4,agreeableness,Trust,A9,1.7485997010427634
2019-04-22 20:02,4,conscientiousness,Organization,C1,3.8924713324001994
2019-04-22 20:02,4,conscientiousness,Organization,C2,4.108388578812171
2019-04-22 20:02,4,conscientiousness,Organization,C3,0.663225174639875
2019-04-22 20:02,4,conscientiousness,Organization,C4,1.5716128349930067
2019-04-22 20:02,4,conscientiousness,Productiveness,C5,2.6434243723496875
2019-04-22 20:02,4,conscientiousness,Productiveness,C6,2.2476504046704595
2019-04-22 20:02,4,conscientiousness,Productiveness,C7,3.680951476514199
2019-04-22 20:02,4,conscientiousness,Productiveness,C8,4
2019-04-22 20:02,4,conscientiousness,Responsibility,C10,3.6592517263897877
2019-04-22 20:02,4,conscientiousness,Responsibility,C11,1.794217679933895
2019-04-22 20:02,4,conscientiousness,Responsibility,C12,1
2019-04-22 20:02,4,conscientiousness,Responsibility,C9,3.1832051138161397
2019-04-22 20:02,4,extraversion,Assertiveness,E5,1.5411512234531901
2019-04-22 20:02,4,extraversion,Assertiveness,E6,2
2019-04-22 20:02,4,extraversion,Assertiveness,E7,2.8125834650312878
2019-04-22 20:02,4,extraversion,Assertiveness,E8,2.795161967310362
2019-04-22 20:02,4,extraversion,Energy.Level,E10,1.4864835813078259
2019-04-22 20:02,4,extraversion,Energy.Level,E11,4.732346730244343
2019-04-22 20:02,4,extraversion,Energy.Level,E12,2.722334553491437
2019-04-22 20:02,4,extraversion,Energy.Level,E9,3.000759658939855
2019-04-22 20:02,4,extraversion,Sociability,E1,3
2019-04-22 20:02,4,extraversion,Sociability,E2,0.5194245666392874
2019-04-22 20:02,4,extraversion,Sociability,E3,5.2394246814343735
2019-04-22 20:02,4,extraversion,Sociability,E4,3.209565050865146
2019-04-22 20:02,4,neuroticism,Anxiety,N1,3.631414856391992
2019-04-22 20:02,4,neuroticism,Anxiety,N2,4
2019-04-22 20:02,4,neuroticism,Anxiety,N3,1.9952811709780498
2019-04-22 20:02,4,neuroticism,Anxiety,N4,4.538065117885437
2019-04-22 20:02,4,neuroticism,Depression,N5,4
2019-04-22 20:02,4,neuroticism,Depression,N6,3
2019-04-22 20:02,4,neuroticism,Depression,N7,2
2019-04-22 20:02,4,neuroticism,Depression,N8,2.938176735697319
2019-04-22 20:02,4,neuroticism,Emotional.Volatility,N10,2.2832185174916257
2019-04-22 20:02,4,neuroticism,Emotional.Volatility,N11,1.8046530015521252
2019-04-22 20:02,4,neuroticism,Emotional.Volatility,N12,3.902578717404261
2019-04-22 20:02,4,neuroticism,Emotional.Volatility,N9,2.701769161832524
2019-04-22 20:02,4,openness,Aesthetic.Sensitivity,O5,3.3279195376828006
2019-04-22 20:02,4,openness,Aesthetic.Sensitivity,O6,3.006304247038938
2019-04-22 20:02,4,openness,Aesthetic.Sensitivity,O7,1.542570675588363
2019-04-22 20:02,4,openness,Aesthetic.Sensitivity,O8,1.6041313881922963
2019-04-22 20:02,4,openness,Creative.Imagination,O10,3.199837665117102
2019-04-22 20:02,4,openness,Creative.Imagination,O11,3.2399307489192415
2019-04-22 20:02,4,openness,Creative.Imagination,O12,3
2019-04-22 20:02,4,openness,Creative.Imagination,O9,2.4692066929374064
2019-04-22 20:02,4,openness,Intellectual.Curiosity,O1,2.4635046426793075
2019-04-22 20:02,4,openness,Intellectual.Curiosity,O2,4
2019-04-22 20:02,4,openness,Intellectual.Curiosity,O3,1.137484071596677
2019-04-22 20:02,4,openness,Intellectual.Curiosity,O4,1.9552367958036765
2019-04-23 0:00,5,agreeableness,Compassion,A1,NA
2019-04-23 0:00,5,agreeableness,Compassion,A2,NA
2019-04-23 0:00,5,agreeableness,Compassion,A3,NA
2019-04-23 0:00,5,agreeableness,Compassion,A4,NA
2019-04-23 0:00,5,agreeableness,Respectfulness,A5,NA
2019-04-23 0:00,5,agreeableness,Respectfulness,A6,NA
2019-04-23 0:00,5,agreeableness,Respectfulness,A7,NA
2019-04-23 0:00,5,agreeableness,Respectfulness,A8,NA
2019-04-23 0:00,5,agreeableness,Trust,A10,NA
2019-04-23 0:00,5,agreeableness,Trust,A11,NA
2019-04-23 0:00,5,agreeableness,Trust,A12,NA
2019-04-23 0:00,5,agreeableness,Trust,A9,NA
2019-04-23 0:00,5,conscientiousness,Organization,C1,NA
2019-04-23 0:00,5,conscientiousness,Organization,C2,NA
2019-04-23 0:00,5,conscientiousness,Organization,C3,NA
2019-04-23 0:00,5,conscientiousness,Organization,C4,NA
2019-04-23 0:00,5,conscientiousness,Productiveness,C5,NA
2019-04-23 0:00,5,conscientiousness,Productiveness,C6,NA
2019-04-23 0:00,5,conscientiousness,Productiveness,C7,NA
2019-04-23 0:00,5,conscientiousness,Productiveness,C8,NA
2019-04-23 0:00,5,conscientiousness,Responsibility,C10,NA
2019-04-23 0:00,5,conscientiousness,Responsibility,C11,NA
2019-04-23 0:00,5,conscientiousness,Responsibility,C12,NA
2019-04-23 0:00,5,conscientiousness,Responsibility,C9,NA
2019-04-23 0:00,5,extraversion,Assertiveness,E5,NA
2019-04-23 0:00,5,extraversion,Assertiveness,E6,NA
2019-04-23 0:00,5,extraversion,Assertiveness,E7,NA
2019-04-23 0:00,5,extraversion,Assertiveness,E8,NA
2019-04-23 0:00,5,extraversion,Energy.Level,E10,NA
2019-04-23 0:00,5,extraversion,Energy.Level,E11,NA
2019-04-23 0:00,5,extraversion,Energy.Level,E12,NA
2019-04-23 0:00,5,extraversion,Energy.Level,E9,NA
2019-04-23 0:00,5,extraversion,Sociability,E1,NA
2019-04-23 0:00,5,extraversion,Sociability,E2,NA
2019-04-23 0:00,5,extraversion,Sociability,E3,NA
2019-04-23 0:00,5,extraversion,Sociability,E4,NA
2019-04-23 0:00,5,neuroticism,Anxiety,N1,NA
2019-04-23 0:00,5,neuroticism,Anxiety,N2,NA
2019-04-23 0:00,5,neuroticism,Anxiety,N3,NA
2019-04-23 0:00,5,neuroticism,Anxiety,N4,NA
2019-04-23 0:00,5,neuroticism,Depression,N5,NA
2019-04-23 0:00,5,neuroticism,Depression,N6,NA
2019-04-23 0:00,5,neuroticism,Depression,N7,NA
2019-04-23 0:00,5,neuroticism,Depression,N8,NA
2019-04-23 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 0:00,5,openness,Creative.Imagination,O10,NA
2019-04-23 0:00,5,openness,Creative.Imagination,O11,NA
2019-04-23 0:00,5,openness,Creative.Imagination,O12,NA
2019-04-23 0:00,5,openness,Creative.Imagination,O9,NA
2019-04-23 0:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-23 0:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-23 0:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-23 0:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-23 4:00,6,agreeableness,Compassion,A1,NA
2019-04-23 4:00,6,agreeableness,Compassion,A2,NA
2019-04-23 4:00,6,agreeableness,Compassion,A3,NA
2019-04-23 4:00,6,agreeableness,Compassion,A4,NA
2019-04-23 4:00,6,agreeableness,Respectfulness,A5,NA
2019-04-23 4:00,6,agreeableness,Respectfulness,A6,NA
2019-04-23 4:00,6,agreeableness,Respectfulness,A7,NA
2019-04-23 4:00,6,agreeableness,Respectfulness,A8,NA
2019-04-23 4:00,6,agreeableness,Trust,A10,NA
2019-04-23 4:00,6,agreeableness,Trust,A11,NA
2019-04-23 4:00,6,agreeableness,Trust,A12,NA
2019-04-23 4:00,6,agreeableness,Trust,A9,NA
2019-04-23 4:00,6,conscientiousness,Organization,C1,NA
2019-04-23 4:00,6,conscientiousness,Organization,C2,NA
2019-04-23 4:00,6,conscientiousness,Organization,C3,NA
2019-04-23 4:00,6,conscientiousness,Organization,C4,NA
2019-04-23 4:00,6,conscientiousness,Productiveness,C5,NA
2019-04-23 4:00,6,conscientiousness,Productiveness,C6,NA
2019-04-23 4:00,6,conscientiousness,Productiveness,C7,NA
2019-04-23 4:00,6,conscientiousness,Productiveness,C8,NA
2019-04-23 4:00,6,conscientiousness,Responsibility,C10,NA
2019-04-23 4:00,6,conscientiousness,Responsibility,C11,NA
2019-04-23 4:00,6,conscientiousness,Responsibility,C12,NA
2019-04-23 4:00,6,conscientiousness,Responsibility,C9,NA
2019-04-23 4:00,6,extraversion,Assertiveness,E5,NA
2019-04-23 4:00,6,extraversion,Assertiveness,E6,NA
2019-04-23 4:00,6,extraversion,Assertiveness,E7,NA
2019-04-23 4:00,6,extraversion,Assertiveness,E8,NA
2019-04-23 4:00,6,extraversion,Energy.Level,E10,NA
2019-04-23 4:00,6,extraversion,Energy.Level,E11,NA
2019-04-23 4:00,6,extraversion,Energy.Level,E12,NA
2019-04-23 4:00,6,extraversion,Energy.Level,E9,NA
2019-04-23 4:00,6,extraversion,Sociability,E1,NA
2019-04-23 4:00,6,extraversion,Sociability,E2,NA
2019-04-23 4:00,6,extraversion,Sociability,E3,NA
2019-04-23 4:00,6,extraversion,Sociability,E4,NA
2019-04-23 4:00,6,neuroticism,Anxiety,N1,NA
2019-04-23 4:00,6,neuroticism,Anxiety,N2,NA
2019-04-23 4:00,6,neuroticism,Anxiety,N3,NA
2019-04-23 4:00,6,neuroticism,Anxiety,N4,NA
2019-04-23 4:00,6,neuroticism,Depression,N5,NA
2019-04-23 4:00,6,neuroticism,Depression,N6,NA
2019-04-23 4:00,6,neuroticism,Depression,N7,NA
2019-04-23 4:00,6,neuroticism,Depression,N8,NA
2019-04-23 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 4:00,6,openness,Creative.Imagination,O10,NA
2019-04-23 4:00,6,openness,Creative.Imagination,O11,NA
2019-04-23 4:00,6,openness,Creative.Imagination,O12,NA
2019-04-23 4:00,6,openness,Creative.Imagination,O9,NA
2019-04-23 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-23 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-23 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-23 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-23 8:01,7,agreeableness,Compassion,A1,4
2019-04-23 8:01,7,agreeableness,Compassion,A2,2.098447059276637
2019-04-23 8:01,7,agreeableness,Compassion,A3,2.5918044097634327
2019-04-23 8:01,7,agreeableness,Compassion,A4,2.6894337152653383
2019-04-23 8:01,7,agreeableness,Respectfulness,A5,3.5958299428450218
2019-04-23 8:01,7,agreeableness,Respectfulness,A6,2.8331683354165635
2019-04-23 8:01,7,agreeableness,Respectfulness,A7,1.6532504647021151
2019-04-23 8:01,7,agreeableness,Respectfulness,A8,2.1762914749262463
2019-04-23 8:01,7,agreeableness,Trust,A10,3.402765344800871
2019-04-23 8:01,7,agreeableness,Trust,A11,4
2019-04-23 8:01,7,agreeableness,Trust,A12,1.4542614587448452
2019-04-23 8:01,7,agreeableness,Trust,A9,4.058396623605468
2019-04-23 8:01,7,conscientiousness,Organization,C1,3.0788988883423003
2019-04-23 8:01,7,conscientiousness,Organization,C2,3.0764582819202984
2019-04-23 8:01,7,conscientiousness,Organization,C3,1.7097277055089464
2019-04-23 8:01,7,conscientiousness,Organization,C4,0.8512260357885904
2019-04-23 8:01,7,conscientiousness,Productiveness,C5,3.187328809975089
2019-04-23 8:01,7,conscientiousness,Productiveness,C6,3.258142376870511
2019-04-23 8:01,7,conscientiousness,Productiveness,C7,3.4132104774502494
2019-04-23 8:01,7,conscientiousness,Productiveness,C8,2.9373975107769454
2019-04-23 8:01,7,conscientiousness,Responsibility,C10,3
2019-04-23 8:01,7,conscientiousness,Responsibility,C11,2.0971138327998333
2019-04-23 8:01,7,conscientiousness,Responsibility,C12,2
2019-04-23 8:01,7,conscientiousness,Responsibility,C9,2.9146448064335964
2019-04-23 8:01,7,extraversion,Assertiveness,E5,2.690830004963014
2019-04-23 8:01,7,extraversion,Assertiveness,E6,3
2019-04-23 8:01,7,extraversion,Assertiveness,E7,2.7022414675080038
2019-04-23 8:01,7,extraversion,Assertiveness,E8,3
2019-04-23 8:01,7,extraversion,Energy.Level,E10,2.85026230823146
2019-04-23 8:01,7,extraversion,Energy.Level,E11,3.5422508527825114
2019-04-23 8:01,7,extraversion,Energy.Level,E12,3.0028946939092696
2019-04-23 8:01,7,extraversion,Energy.Level,E9,1.014551370366971
2019-04-23 8:01,7,extraversion,Sociability,E1,3.7362235242640236
2019-04-23 8:01,7,extraversion,Sociability,E2,2.4319399664459427
2019-04-23 8:01,7,extraversion,Sociability,E3,2.648613979264219
2019-04-23 8:01,7,extraversion,Sociability,E4,2.5602199779660277
2019-04-23 8:01,7,neuroticism,Anxiety,N1,2.297547064784602
2019-04-23 8:01,7,neuroticism,Anxiety,N2,3
2019-04-23 8:01,7,neuroticism,Anxiety,N3,3.2321625427063623
2019-04-23 8:01,7,neuroticism,Anxiety,N4,5.509863818579101
2019-04-23 8:01,7,neuroticism,Depression,N5,3
2019-04-23 8:01,7,neuroticism,Depression,N6,3.4879766295933523
2019-04-23 8:01,7,neuroticism,Depression,N7,2
2019-04-23 8:01,7,neuroticism,Depression,N8,2.5414829059655917
2019-04-23 8:01,7,neuroticism,Emotional.Volatility,N10,4
2019-04-23 8:01,7,neuroticism,Emotional.Volatility,N11,4.192523945571365
2019-04-23 8:01,7,neuroticism,Emotional.Volatility,N12,2.974476919997464
2019-04-23 8:01,7,neuroticism,Emotional.Volatility,N9,3.871031479182517
2019-04-23 8:01,7,openness,Aesthetic.Sensitivity,O5,3.6033487907177326
2019-04-23 8:01,7,openness,Aesthetic.Sensitivity,O6,2.5389162563814214
2019-04-23 8:01,7,openness,Aesthetic.Sensitivity,O7,2.5614673353363964
2019-04-23 8:01,7,openness,Aesthetic.Sensitivity,O8,2
2019-04-23 8:01,7,openness,Creative.Imagination,O10,4
2019-04-23 8:01,7,openness,Creative.Imagination,O11,2.089112250794046
2019-04-23 8:01,7,openness,Creative.Imagination,O12,3.5579047105842454
2019-04-23 8:01,7,openness,Creative.Imagination,O9,2.683199734189475
2019-04-23 8:01,7,openness,Intellectual.Curiosity,O1,3.0094232273277677
2019-04-23 8:01,7,openness,Intellectual.Curiosity,O2,5.110644805505881
2019-04-23 8:01,7,openness,Intellectual.Curiosity,O3,1.4945470834662524
