Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 13:33,2,agreeableness,Trust,A11,3.173523081226355
2018-10-29 13:33,2,agreeableness,Trust,A12,2.055831207381022
2018-10-29 13:33,2,agreeableness,Trust,A9,2.946873897461643
2018-10-29 13:33,2,conscientiousness,Organization,C1,2.668257497210379
2018-10-29 13:33,2,conscientiousness,Organization,C2,2.626812458299073
2018-10-29 13:33,2,conscientiousness,Organization,C3,3.394615371869499
2018-10-29 13:33,2,conscientiousness,Organization,C4,1.2616328776343864
2018-10-29 13:33,2,conscientiousness,Productiveness,C5,3
2018-10-29 13:33,2,conscientiousness,Productiveness,C6,2.99321269976072
2018-10-29 13:33,2,conscientiousness,Productiveness,C7,5.11946498810048
2018-10-29 13:33,2,conscientiousness,Productiveness,C8,3.593532157720284
2018-10-29 13:33,2,conscientiousness,Responsibility,C10,3.7301918634622364
2018-10-29 13:33,2,conscientiousness,Responsibility,C11,5.073905717110216
2018-10-29 13:33,2,conscientiousness,Responsibility,C12,1.847941074665609
2018-10-29 13:33,2,conscientiousness,Responsibility,C9,3
2018-10-29 13:33,2,extraversion,Assertiveness,E5,2.8262501867019356
2018-10-29 13:33,2,extraversion,Assertiveness,E6,2.8450783865925984
2018-10-29 13:33,2,extraversion,Assertiveness,E7,2.740046081296149
2018-10-29 13:33,2,extraversion,Assertiveness,E8,4.676019661849682
2018-10-29 13:33,2,extraversion,Energy.Level,E10,2.2593811006112925
2018-10-29 13:33,2,extraversion,Energy.Level,E11,3
2018-10-29 13:33,2,extraversion,Energy.Level,E12,2.2683701218287218
2018-10-29 13:33,2,extraversion,Energy.Level,E9,2
2018-10-29 13:33,2,extraversion,Sociability,E1,2.248465593895002
2018-10-29 13:33,2,extraversion,Sociability,E2,2.3072101056742147
2018-10-29 13:33,2,extraversion,Sociability,E3,1.9519255438520167
2018-10-29 13:33,2,extraversion,Sociability,E4,3.1464998830784454
2018-10-29 13:33,2,neuroticism,Anxiety,N1,3.0483181051718966
2018-10-29 13:33,2,neuroticism,Anxiety,N2,5
2018-10-29 13:33,2,neuroticism,Anxiety,N3,2.5563435661734317
2018-10-29 13:33,2,neuroticism,Anxiety,N4,1.5322386328540383
2018-10-29 13:33,2,neuroticism,Depression,N5,2
2018-10-29 13:33,2,neuroticism,Depression,N6,2.3482618849752734
2018-10-29 13:33,2,neuroticism,Depression,N7,2.2767223471479467
2018-10-29 13:33,2,neuroticism,Depression,N8,2.1935673938665783
2018-10-29 13:33,2,neuroticism,Emotional.Volatility,N10,3
2018-10-29 13:33,2,neuroticism,Emotional.Volatility,N11,3.38020411756646
2018-10-29 13:33,2,neuroticism,Emotional.Volatility,N12,2.974800989754227
2018-10-29 13:33,2,neuroticism,Emotional.Volatility,N9,3
2018-10-29 13:33,2,openness,Aesthetic.Sensitivity,O5,2.496977213161917
2018-10-29 13:33,2,openness,Aesthetic.Sensitivity,O6,2.495102608992376
2018-10-29 13:33,2,openness,Aesthetic.Sensitivity,O7,2
2018-10-29 13:33,2,openness,Aesthetic.Sensitivity,O8,1.9154051025116319
2018-10-29 13:33,2,openness,Creative.Imagination,O10,2.956295154311304
2018-10-29 13:33,2,openness,Creative.Imagination,O11,2.0917442204342516
2018-10-29 13:33,2,openness,Creative.Imagination,O12,1.9951589080200383
2018-10-29 13:33,2,openness,Creative.Imagination,O9,3.018795860686112
2018-10-29 13:33,2,openness,Intellectual.Curiosity,O1,2.861603002924151
2018-10-29 13:33,2,openness,Intellectual.Curiosity,O2,1.4493667020176872
2018-10-29 13:33,2,openness,Intellectual.Curiosity,O3,3.5198519508390005
2018-10-29 13:33,2,openness,Intellectual.Curiosity,O4,4
2018-10-29 17:08,3,agreeableness,Compassion,A1,3.668905371955577
2018-10-29 17:08,3,agreeableness,Compassion,A2,4.081157610639145
2018-10-29 17:08,3,agreeableness,Compassion,A3,-0.7688394654683273
2018-10-29 17:08,3,agreeableness,Compassion,A4,-0.4566904479281777
2018-10-29 17:08,3,agreeableness,Respectfulness,A5,5.1288359369187875
2018-10-29 17:08,3,agreeableness,Respectfulness,A6,4
2018-10-29 17:08,3,agreeableness,Respectfulness,A7,1.3449108928216644
2018-10-29 17:08,3,agreeableness,Respectfulness,A8,1.2102946355008237
2018-10-29 17:08,3,agreeableness,Trust,A10,4
2018-10-29 17:08,3,agreeableness,Trust,A11,0.9649044797967989
2018-10-29 17:08,3,agreeableness,Trust,A12,1.050838622897033
2018-10-29 17:08,3,agreeableness,Trust,A9,2.9361351208588093
2018-10-29 17:08,3,conscientiousness,Organization,C1,1.8540337803285116
2018-10-29 17:08,3,conscientiousness,Organization,C2,3.374931834359206
2018-10-29 17:08,3,conscientiousness,Organization,C3,3.537074117993899
2018-10-29 17:08,3,conscientiousness,Organization,C4,2.7461776431931213
2018-10-29 17:08,3,conscientiousness,Productiveness,C5,2.183629238308842
2018-10-29 17:08,3,conscientiousness,Productiveness,C6,2
2018-10-29 17:08,3,conscientiousness,Productiveness,C7,3.1955899904433913
2018-10-29 17:08,3,conscientiousness,Productiveness,C8,3.1771023161915704
2018-10-29 17:08,3,conscientiousness,Responsibility,C10,4
2018-10-29 17:08,3,conscientiousness,Responsibility,C11,2.3723122593061214
2018-10-29 17:08,3,conscientiousness,Responsibility,C12,2.4399376495090737
2018-10-29 17:08,3,conscientiousness,Responsibility,C9,3.6201173737067505
2018-10-29 17:08,3,extraversion,Assertiveness,E5,3.231983125318268
2018-10-29 17:08,3,extraversion,Assertiveness,E6,2.282712144695519
2018-10-29 17:08,3,extraversion,Assertiveness,E7,1.873193017007031
2018-10-29 17:08,3,extraversion,Assertiveness,E8,4
2018-10-29 17:08,3,extraversion,Energy.Level,E10,4.116366632380056
2018-10-29 17:08,3,extraversion,Energy.Level,E11,1.1510971631392477
2018-10-29 17:08,3,extraversion,Energy.Level,E12,3.2964806161495335
2018-10-29 17:08,3,extraversion,Energy.Level,E9,1.734666341259251
2018-10-29 17:08,3,extraversion,Sociability,E1,3.1566756512098224
2018-10-29 17:08,3,extraversion,Sociability,E2,2.509347576222773
2018-10-29 17:08,3,extraversion,Sociability,E3,2
2018-10-29 17:08,3,extraversion,Sociability,E4,2.7822358914796523
2018-10-29 17:08,3,neuroticism,Anxiety,N1,4.10180200532209
2018-10-29 17:08,3,neuroticism,Anxiety,N2,4
2018-10-29 17:08,3,neuroticism,Anxiety,N3,3
2018-10-29 17:08,3,neuroticism,Anxiety,N4,0.8482397736960245
2018-10-29 17:08,3,neuroticism,Depression,N5,2
2018-10-29 17:08,3,neuroticism,Depression,N6,2.251749337723144
2018-10-29 17:08,3,neuroticism,Depression,N7,0.9804832517463078
2018-10-29 17:08,3,neuroticism,Depression,N8,3.9846203851936366
2018-10-29 17:08,3,neuroticism,Emotional.Volatility,N10,3
2018-10-29 17:08,3,neuroticism,Emotional.Volatility,N11,2.4264633413113685
2018-10-29 17:08,3,neuroticism,Emotional.Volatility,N12,3.5241407071538777
2018-10-29 17:08,3,neuroticism,Emotional.Volatility,N9,3.5646643612037447
2018-10-29 17:08,3,openness,Aesthetic.Sensitivity,O5,3.4015978700037963
2018-10-29 17:08,3,openness,Aesthetic.Sensitivity,O6,4.003495236091495
2018-10-29 17:08,3,openness,Aesthetic.Sensitivity,O7,-0.045778725933991016
2018-10-29 17:08,3,openness,Aesthetic.Sensitivity,O8,2.648183321415761
2018-10-29 17:08,3,openness,Creative.Imagination,O10,2.2926850916100925
2018-10-29 17:08,3,openness,Creative.Imagination,O11,1.881284811993821
2018-10-29 17:08,3,openness,Creative.Imagination,O12,1
2018-10-29 17:08,3,openness,Creative.Imagination,O9,2.845235515926517
2018-10-29 17:08,3,openness,Intellectual.Curiosity,O1,4.174399284071265
2018-10-29 17:08,3,openness,Intellectual.Curiosity,O2,3
2018-10-29 17:08,3,openness,Intellectual.Curiosity,O3,2.881542079688753
2018-10-29 17:08,3,openness,Intellectual.Curiosity,O4,1.6407208172893428
2018-10-29 21:23,4,agreeableness,Compassion,A1,3.534908200203525
2018-10-29 21:23,4,agreeableness,Compassion,A2,3.274057345267305
2018-10-29 21:23,4,agreeableness,Compassion,A3,1.634344678008266
2018-10-29 21:23,4,agreeableness,Compassion,A4,2
2018-10-29 21:23,4,agreeableness,Respectfulness,A5,4.153329456583955
2018-10-29 21:23,4,agreeableness,Respectfulness,A6,4
2018-10-29 21:23,4,agreeableness,Respectfulness,A7,2.249049004105045
2018-10-29 21:23,4,agreeableness,Respectfulness,A8,1.390378928051699
2018-10-29 21:23,4,agreeableness,Trust,A10,2.89283459956197
2018-10-29 21:23,4,agreeableness,Trust,A11,3.080465868718935
2018-10-29 21:23,4,agreeableness,Trust,A12,2.6165418122855377
2018-10-29 21:23,4,agreeableness,Trust,A9,3.6759805673342947
2018-10-29 21:23,4,conscientiousness,Organization,C1,3.8754504935643985
2018-10-29 21:23,4,conscientiousness,Organization,C2,2.5608249051687952
2018-10-29 21:23,4,conscientiousness,Organization,C3,2.0361166984305785
2018-10-29 21:23,4,conscientiousness,Organization,C4,0.7206681898965333
2018-10-29 21:23,4,conscientiousness,Productiveness,C5,4
2018-10-29 21:23,4,conscientiousness,Productiveness,C6,4.566823979642818
2018-10-29 21:23,4,conscientiousness,Productiveness,C7,4.105340476287603
2018-10-29 21:23,4,conscientiousness,Productiveness,C8,3.989960872202399
2018-10-29 21:23,4,conscientiousness,Responsibility,C10,4
2018-10-29 21:23,4,conscientiousness,Responsibility,C11,2.214848857383007
2018-10-29 21:23,4,conscientiousness,Responsibility,C12,2.1098953257572957
2018-10-29 21:23,4,conscientiousness,Responsibility,C9,4.4348062615543435
2018-10-29 21:23,4,extraversion,Assertiveness,E5,2.8559500494170464
2018-10-29 21:23,4,extraversion,Assertiveness,E6,3.2671657168019435
2018-10-29 21:23,4,extraversion,Assertiveness,E7,3
2018-10-29 21:23,4,extraversion,Assertiveness,E8,1.548505225246982
2018-10-29 21:23,4,extraversion,Energy.Level,E10,2.41404420332603
2018-10-29 21:23,4,extraversion,Energy.Level,E11,2.1516190248120215
2018-10-29 21:23,4,extraversion,Energy.Level,E12,1.7657609590299717
2018-10-29 21:23,4,extraversion,Energy.Level,E9,2
2018-10-29 21:23,4,extraversion,Sociability,E1,3.896280366457783
2018-10-29 21:23,4,extraversion,Sociability,E2,3.0846748213130297
2018-10-29 21:23,4,extraversion,Sociability,E3,3.1389974170904833
2018-10-29 21:23,4,extraversion,Sociability,E4,4.029006676108706
2018-10-29 21:23,4,neuroticism,Anxiety,N1,2.370566428813653
2018-10-29 21:23,4,neuroticism,Anxiety,N2,4
2018-10-29 21:23,4,neuroticism,Anxiety,N3,4.113271625378382
2018-10-29 21:23,4,neuroticism,Anxiety,N4,2
2018-10-29 21:23,4,neuroticism,Depression,N5,2
2018-10-29 21:23,4,neuroticism,Depression,N6,3.0640946610756874
2018-10-29 21:23,4,neuroticism,Depression,N7,4.241732291602358
2018-10-29 21:23,4,neuroticism,Depression,N8,3.2797907299700193
2018-10-29 21:23,4,neuroticism,Emotional.Volatility,N10,1.9919026266524846
2018-10-29 21:23,4,neuroticism,Emotional.Volatility,N11,3.252574208637234
2018-10-29 21:23,4,neuroticism,Emotional.Volatility,N12,4.569936720918911
2018-10-29 21:23,4,neuroticism,Emotional.Volatility,N9,3
2018-10-29 21:23,4,openness,Aesthetic.Sensitivity,O5,4.986308611843724
2018-10-29 21:23,4,openness,Aesthetic.Sensitivity,O6,4.080013779398179
2018-10-29 21:23,4,openness,Aesthetic.Sensitivity,O7,1.9878590023257439
2018-10-29 21:23,4,openness,Aesthetic.Sensitivity,O8,2.3509227758639346
2018-10-29 21:23,4,openness,Creative.Imagination,O10,4
2018-10-29 21:23,4,openness,Creative.Imagination,O11,1.027999383561637
2018-10-29 21:23,4,openness,Creative.Imagination,O12,2.710508039447588
2018-10-29 21:23,4,openness,Creative.Imagination,O9,4
2018-10-29 21:23,4,openness,Intellectual.Curiosity,O1,3.6004194296479337
2018-10-29 21:23,4,openness,Intellectual.Curiosity,O2,4.1365638082335
2018-10-29 21:23,4,openness,Intellectual.Curiosity,O3,2.539966655392005
2018-10-29 21:23,4,openness,Intellectual.Curiosity,O4,1.8997053218834834
2018-10-30 1:00,5,agreeableness,Compassion,A1,NA
2018-10-30 1:00,5,agreeableness,Compassion,A2,NA
2018-10-30 1:00,5,agreeableness,Compassion,A3,NA
2018-10-30 1:00,5,agreeableness,Compassion,A4,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 1:00,5,agreeableness,Trust,A10,NA
2018-10-30 1:00,5,agreeableness,Trust,A11,NA
2018-10-30 1:00,5,agreeableness,Trust,A12,NA
2018-10-30 1:00,5,agreeableness,Trust,A9,NA
2018-10-30 1:00,5,conscientiousness,Organization,C1,NA
2018-10-30 1:00,5,conscientiousness,Organization,C2,NA
2018-10-30 1:00,5,conscientiousness,Organization,C3,NA
2018-10-30 1:00,5,conscientiousness,Organization,C4,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 1:00,5,extraversion,Sociability,E1,NA
2018-10-30 1:00,5,extraversion,Sociability,E2,NA
2018-10-30 1:00,5,extraversion,Sociability,E3,NA
2018-10-30 1:00,5,extraversion,Sociability,E4,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 1:00,5,neuroticism,Depression,N5,NA
2018-10-30 1:00,5,neuroticism,Depression,N6,NA
2018-10-30 1:00,5,neuroticism,Depression,N7,NA
2018-10-30 1:00,5,neuroticism,Depression,N8,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 5:00,6,agreeableness,Compassion,A1,NA
2018-10-30 5:00,6,agreeableness,Compassion,A2,NA
2018-10-30 5:00,6,agreeableness,Compassion,A3,NA
2018-10-30 5:00,6,agreeableness,Compassion,A4,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 5:00,6,agreeableness,Trust,A10,NA
2018-10-30 5:00,6,agreeableness,Trust,A11,NA
2018-10-30 5:00,6,agreeableness,Trust,A12,NA
2018-10-30 5:00,6,agreeableness,Trust,A9,NA
2018-10-30 5:00,6,conscientiousness,Organization,C1,NA
2018-10-30 5:00,6,conscientiousness,Organization,C2,NA
2018-10-30 5:00,6,conscientiousness,Organization,C3,NA
2018-10-30 5:00,6,conscientiousness,Organization,C4,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 5:00,6,extraversion,Sociability,E1,NA
2018-10-30 5:00,6,extraversion,Sociability,E2,NA
2018-10-30 5:00,6,extraversion,Sociability,E3,NA
2018-10-30 5:00,6,extraversion,Sociability,E4,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 5:00,6,neuroticism,Depression,N5,NA
2018-10-30 5:00,6,neuroticism,Depression,N6,NA
2018-10-30 5:00,6,neuroticism,Depression,N7,NA
2018-10-30 5:00,6,neuroticism,Depression,N8,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 9:25,7,agreeableness,Compassion,A1,4.10411758103793
2018-10-30 9:25,7,agreeableness,Compassion,A2,2.7652887712906438
2018-10-30 9:25,7,agreeableness,Compassion,A3,4.101256551918447
2018-10-30 9:25,7,agreeableness,Compassion,A4,3.06573291196682
2018-10-30 9:25,7,agreeableness,Respectfulness,A5,3.217688397508246
2018-10-30 9:25,7,agreeableness,Respectfulness,A6,3.7749066138103378
2018-10-30 9:25,7,agreeableness,Respectfulness,A7,2.2893447405370457
2018-10-30 9:25,7,agreeableness,Respectfulness,A8,2.3947408980004656
2018-10-30 9:25,7,agreeableness,Trust,A10,3.22170616846982
2018-10-30 9:25,7,agreeableness,Trust,A11,2.627100604196864
2018-10-30 9:25,7,agreeableness,Trust,A12,4
2018-10-30 9:25,7,agreeableness,Trust,A9,3
2018-10-30 9:25,7,conscientiousness,Organization,C1,3.655978851458813
2018-10-30 9:25,7,conscientiousness,Organization,C2,2.629441510014206
2018-10-30 9:25,7,conscientiousness,Organization,C3,4.920059621666515
2018-10-30 9:25,7,conscientiousness,Organization,C4,4
2018-10-30 9:25,7,conscientiousness,Productiveness,C5,2.2780521914906853
2018-10-30 9:25,7,conscientiousness,Productiveness,C6,2.7299365209001647
2018-10-30 9:25,7,conscientiousness,Productiveness,C7,5
2018-10-30 9:25,7,conscientiousness,Productiveness,C8,3.774527468781214
2018-10-30 9:25,7,conscientiousness,Responsibility,C10,3.48556586136908
2018-10-30 9:25,7,conscientiousness,Responsibility,C11,4.3944347200969816
2018-10-30 9:25,7,conscientiousness,Responsibility,C12,4.285447043547425
2018-10-30 9:25,7,conscientiousness,Responsibility,C9,3.0605861108467947
2018-10-30 9:25,7,extraversion,Assertiveness,E5,4
2018-10-30 9:25,7,extraversion,Assertiveness,E6,2.429024261063321
2018-10-30 9:25,7,extraversion,Assertiveness,E7,1.9771439823199222
2018-10-30 9:25,7,extraversion,Assertiveness,E8,3.257240836753892
2018-10-30 9:25,7,extraversion,Energy.Level,E10,2.664398383034405
2018-10-30 9:25,7,extraversion,Energy.Level,E11,1.873866267182084
2018-10-30 9:25,7,extraversion,Energy.Level,E12,4.737484910912521
2018-10-30 9:25,7,extraversion,Energy.Level,E9,1.5483331643097074
2018-10-30 9:25,7,extraversion,Sociability,E1,2.4737606290422485
2018-10-30 9:25,7,extraversion,Sociability,E2,2.0278242716138775
2018-10-30 9:25,7,extraversion,Sociability,E3,5
2018-10-30 9:25,7,extraversion,Sociability,E4,5.102311258174753
2018-10-30 9:25,7,neuroticism,Anxiety,N1,2.210991270556123
2018-10-30 9:25,7,neuroticism,Anxiety,N2,3
2018-10-30 9:25,7,neuroticism,Anxiety,N3,3.7114502877582614
2018-10-30 9:25,7,neuroticism,Anxiety,N4,3.2789599010569903
2018-10-30 9:25,7,neuroticism,Depression,N5,2
2018-10-30 9:25,7,neuroticism,Depression,N6,2.271521144842056
2018-10-30 9:25,7,neuroticism,Depression,N7,3.492421681376161
2018-10-30 9:25,7,neuroticism,Depression,N8,2.701409553519054
2018-10-30 9:25,7,neuroticism,Emotional.Volatility,N10,3.413513233183891
