Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 10:21,1,neuroticism,Depression,N6,1.5028679179369333
2019-09-30 10:21,1,neuroticism,Depression,N7,4.386472744585767
2019-09-30 10:21,1,neuroticism,Depression,N8,4.978593620050217
2019-09-30 10:21,1,neuroticism,Emotional.Volatility,N10,1.2167662920666207
2019-09-30 10:21,1,neuroticism,Emotional.Volatility,N11,5.665548677934428
2019-09-30 10:21,1,neuroticism,Emotional.Volatility,N12,4
2019-09-30 10:21,1,neuroticism,Emotional.Volatility,N9,1.1062308459186014
2019-09-30 10:21,1,openness,Aesthetic.Sensitivity,O5,4.281067040517584
2019-09-30 10:21,1,openness,Aesthetic.Sensitivity,O6,3.6778781207856563
2019-09-30 10:21,1,openness,Aesthetic.Sensitivity,O7,2.5933197141584574
2019-09-30 10:21,1,openness,Aesthetic.Sensitivity,O8,2.269881004277952
2019-09-30 10:21,1,openness,Creative.Imagination,O10,4.734083273998747
2019-09-30 10:21,1,openness,Creative.Imagination,O11,1
2019-09-30 10:21,1,openness,Creative.Imagination,O12,1.0559254906388629
2019-09-30 10:21,1,openness,Creative.Imagination,O9,4.444423899179285
2019-09-30 10:21,1,openness,Intellectual.Curiosity,O1,4.8251593237084105
2019-09-30 10:21,1,openness,Intellectual.Curiosity,O2,2
2019-09-30 10:21,1,openness,Intellectual.Curiosity,O3,3.401160322041317
2019-09-30 10:21,1,openness,Intellectual.Curiosity,O4,1.9263001318470176
2019-09-30 13:04,2,agreeableness,Compassion,A1,4.523276989725781
2019-09-30 13:04,2,agreeableness,Compassion,A2,2
2019-09-30 13:04,2,agreeableness,Compassion,A3,1.6841732949432238
2019-09-30 13:04,2,agreeableness,Compassion,A4,2.0156673394386373
2019-09-30 13:04,2,agreeableness,Respectfulness,A5,3.5771492274308616
2019-09-30 13:04,2,agreeableness,Respectfulness,A6,1.9647556100629369
2019-09-30 13:04,2,agreeableness,Respectfulness,A7,1.6085893128921644
2019-09-30 13:04,2,agreeableness,Respectfulness,A8,2.728580945403084
2019-09-30 13:04,2,agreeableness,Trust,A10,2.5554728710527366
2019-09-30 13:04,2,agreeableness,Trust,A11,4
2019-09-30 13:04,2,agreeableness,Trust,A12,2.275763221068966
2019-09-30 13:04,2,agreeableness,Trust,A9,2.9825405914232928
2019-09-30 13:04,2,conscientiousness,Organization,C1,5.307845763479699
2019-09-30 13:04,2,conscientiousness,Organization,C2,3.9663422624271742
2019-09-30 13:04,2,conscientiousness,Organization,C3,2
2019-09-30 13:04,2,conscientiousness,Organization,C4,0.7052326478502757
2019-09-30 13:04,2,conscientiousness,Productiveness,C5,4.305193893874744
2019-09-30 13:04,2,conscientiousness,Productiveness,C6,4
2019-09-30 13:04,2,conscientiousness,Productiveness,C7,-0.5713977836707729
2019-09-30 13:04,2,conscientiousness,Productiveness,C8,2.971982724618169
2019-09-30 13:04,2,conscientiousness,Responsibility,C10,3.347825326810489
2019-09-30 13:04,2,conscientiousness,Responsibility,C11,1.2009953748616309
2019-09-30 13:04,2,conscientiousness,Responsibility,C12,2.067498391911347
2019-09-30 13:04,2,conscientiousness,Responsibility,C9,3.4565689709499203
2019-09-30 13:04,2,extraversion,Assertiveness,E5,5
2019-09-30 13:04,2,extraversion,Assertiveness,E6,5.729794875158917
2019-09-30 13:04,2,extraversion,Assertiveness,E7,1.1388894140776344
2019-09-30 13:04,2,extraversion,Assertiveness,E8,1.5227254882939911
2019-09-30 13:04,2,extraversion,Energy.Level,E10,2.9905378287217395
2019-09-30 13:04,2,extraversion,Energy.Level,E11,2
2019-09-30 13:04,2,extraversion,Energy.Level,E12,1.825434424795624
2019-09-30 13:04,2,extraversion,Energy.Level,E9,3.5896038652324873
2019-09-30 13:04,2,extraversion,Sociability,E1,4.381202136822048
2019-09-30 13:04,2,extraversion,Sociability,E2,3.739799512215377
2019-09-30 13:04,2,extraversion,Sociability,E3,2.900735815453784
2019-09-30 13:04,2,extraversion,Sociability,E4,1.59326468690795
2019-09-30 13:04,2,neuroticism,Anxiety,N1,3.3266086328552595
2019-09-30 13:04,2,neuroticism,Anxiety,N2,3
2019-09-30 13:04,2,neuroticism,Anxiety,N3,2.974922086145943
2019-09-30 13:04,2,neuroticism,Anxiety,N4,0.33693509920356624
2019-09-30 13:04,2,neuroticism,Depression,N5,1
2019-09-30 13:04,2,neuroticism,Depression,N6,1.8341462937892807
2019-09-30 13:04,2,neuroticism,Depression,N7,4.230710556202025
2019-09-30 13:04,2,neuroticism,Depression,N8,4
2019-09-30 13:04,2,neuroticism,Emotional.Volatility,N10,2.4203646282304887
2019-09-30 13:04,2,neuroticism,Emotional.Volatility,N11,2.664025694520195
2019-09-30 13:04,2,neuroticism,Emotional.Volatility,N12,4.301282036833165
2019-09-30 13:04,2,neuroticism,Emotional.Volatility,N9,2
2019-09-30 13:04,2,openness,Aesthetic.Sensitivity,O5,2.4097353142312867
2019-09-30 13:04,2,openness,Aesthetic.Sensitivity,O6,3.6252877926082365
2019-09-30 13:04,2,openness,Aesthetic.Sensitivity,O7,3.1544869464450294
2019-09-30 13:04,2,openness,Aesthetic.Sensitivity,O8,3
2019-09-30 13:04,2,openness,Creative.Imagination,O10,3.715875932070003
2019-09-30 13:04,2,openness,Creative.Imagination,O11,1.816371058431872
2019-09-30 13:04,2,openness,Creative.Imagination,O12,2.2510988874787277
2019-09-30 13:04,2,openness,Creative.Imagination,O9,2.774844890932978
2019-09-30 13:04,2,openness,Intellectual.Curiosity,O1,2.5262456664313
2019-09-30 13:04,2,openness,Intellectual.Curiosity,O2,3.7031030055940812
2019-09-30 13:04,2,openness,Intellectual.Curiosity,O3,3
2019-09-30 13:04,2,openness,Intellectual.Curiosity,O4,3.9124118367304295
2019-09-30 18:16,3,agreeableness,Compassion,A1,4.349019450239443
2019-09-30 18:16,3,agreeableness,Compassion,A2,4.138827792024921
2019-09-30 18:16,3,agreeableness,Compassion,A3,2.5426018576630884
2019-09-30 18:16,3,agreeableness,Compassion,A4,1
2019-09-30 18:16,3,agreeableness,Respectfulness,A5,5
2019-09-30 18:16,3,agreeableness,Respectfulness,A6,4.715982579169713
2019-09-30 18:16,3,agreeableness,Respectfulness,A7,0.6917213029619442
2019-09-30 18:16,3,agreeableness,Respectfulness,A8,0.7745221164876281
2019-09-30 18:16,3,agreeableness,Trust,A10,4.25019030247367
2019-09-30 18:16,3,agreeableness,Trust,A11,3.3245550396705204
2019-09-30 18:16,3,agreeableness,Trust,A12,2.0983907057742894
2019-09-30 18:16,3,agreeableness,Trust,A9,3.171968699717346
2019-09-30 18:16,3,conscientiousness,Organization,C1,5.822387207871461
2019-09-30 18:16,3,conscientiousness,Organization,C2,4.57602876886603
2019-09-30 18:16,3,conscientiousness,Organization,C3,0.27762109073502117
2019-09-30 18:16,3,conscientiousness,Organization,C4,2.071872776212457
2019-09-30 18:16,3,conscientiousness,Productiveness,C5,3.674516846252657
2019-09-30 18:16,3,conscientiousness,Productiveness,C6,5.5855655310408325
2019-09-30 18:16,3,conscientiousness,Productiveness,C7,1
2019-09-30 18:16,3,conscientiousness,Productiveness,C8,3.4850254435327197
2019-09-30 18:16,3,conscientiousness,Responsibility,C10,4.4542637546158765
2019-09-30 18:16,3,conscientiousness,Responsibility,C11,2.1343936369778187
2019-09-30 18:16,3,conscientiousness,Responsibility,C12,1
2019-09-30 18:16,3,conscientiousness,Responsibility,C9,4.935409080514757
2019-09-30 18:16,3,extraversion,Assertiveness,E5,4.193241548908042
2019-09-30 18:16,3,extraversion,Assertiveness,E6,3.1744620076906407
2019-09-30 18:16,3,extraversion,Assertiveness,E7,2.447733155931735
2019-09-30 18:16,3,extraversion,Assertiveness,E8,3.61641729123089
2019-09-30 18:16,3,extraversion,Energy.Level,E10,5.601922121452864
2019-09-30 18:16,3,extraversion,Energy.Level,E11,1.7605032061361747
2019-09-30 18:16,3,extraversion,Energy.Level,E12,1.4934950520560304
2019-09-30 18:16,3,extraversion,Energy.Level,E9,5.7232381747164425
2019-09-30 18:16,3,extraversion,Sociability,E1,4
2019-09-30 18:16,3,extraversion,Sociability,E2,4
2019-09-30 18:16,3,extraversion,Sociability,E3,2.1668982910658277
2019-09-30 18:16,3,extraversion,Sociability,E4,2.57983439271441
2019-09-30 18:16,3,neuroticism,Anxiety,N1,3.9037207231207485
2019-09-30 18:16,3,neuroticism,Anxiety,N2,4
2019-09-30 18:16,3,neuroticism,Anxiety,N3,4.224861084518851
2019-09-30 18:16,3,neuroticism,Anxiety,N4,4.811389570776279
2019-09-30 18:16,3,neuroticism,Depression,N5,1
2019-09-30 18:16,3,neuroticism,Depression,N6,0.959511324202502
2019-09-30 18:16,3,neuroticism,Depression,N7,5
2019-09-30 18:16,3,neuroticism,Depression,N8,4.448667501764915
2019-09-30 18:16,3,neuroticism,Emotional.Volatility,N10,1
2019-09-30 18:16,3,neuroticism,Emotional.Volatility,N11,2.694448026938012
2019-09-30 18:16,3,neuroticism,Emotional.Volatility,N12,4.80909814481827
2019-09-30 18:16,3,neuroticism,Emotional.Volatility,N9,1.6393998268101293
2019-09-30 18:16,3,openness,Aesthetic.Sensitivity,O5,2.6677111577104613
2019-09-30 18:16,3,openness,Aesthetic.Sensitivity,O6,3.7408596106097134
2019-09-30 18:16,3,openness,Aesthetic.Sensitivity,O7,1.421365876794759
2019-09-30 18:16,3,openness,Aesthetic.Sensitivity,O8,2.73100733820128
2019-09-30 18:16,3,openness,Creative.Imagination,O10,2.132317854002273
2019-09-30 18:16,3,openness,Creative.Imagination,O11,4.031986286436545
2019-09-30 18:16,3,openness,Creative.Imagination,O12,3
2019-09-30 18:16,3,openness,Creative.Imagination,O9,2.6666465786357003
2019-09-30 18:16,3,openness,Intellectual.Curiosity,O1,2.9107402112889367
2019-09-30 18:16,3,openness,Intellectual.Curiosity,O2,1
2019-09-30 18:16,3,openness,Intellectual.Curiosity,O3,3.4545044188818927
2019-09-30 18:16,3,openness,Intellectual.Curiosity,O4,2.1626757347729337
2019-09-30 21:02,4,agreeableness,Compassion,A1,3.470901059716376
2019-09-30 21:02,4,agreeableness,Compassion,A2,1.6843222499423132
2019-09-30 21:02,4,agreeableness,Compassion,A3,4
2019-09-30 21:02,4,agreeableness,Compassion,A4,1.887501129367539
2019-09-30 21:02,4,agreeableness,Respectfulness,A5,3.237944565042543
2019-09-30 21:02,4,agreeableness,Respectfulness,A6,2.738126859042476
2019-09-30 21:02,4,agreeableness,Respectfulness,A7,1.0471371718389277
2019-09-30 21:02,4,agreeableness,Respectfulness,A8,1.904863098078946
2019-09-30 21:02,4,agreeableness,Trust,A10,2.8558695799254727
2019-09-30 21:02,4,agreeableness,Trust,A11,2.82118505778652
2019-09-30 21:02,4,agreeableness,Trust,A12,1.8980787135672104
2019-09-30 21:02,4,agreeableness,Trust,A9,3
2019-09-30 21:02,4,conscientiousness,Organization,C1,5.172026377617753
2019-09-30 21:02,4,conscientiousness,Organization,C2,3.0366574729817337
2019-09-30 21:02,4,conscientiousness,Organization,C3,1.433580951835947
2019-09-30 21:02,4,conscientiousness,Organization,C4,1.1806195044873515
2019-09-30 21:02,4,conscientiousness,Productiveness,C5,4.530873848635922
2019-09-30 21:02,4,conscientiousness,Productiveness,C6,4.368759120548317
2019-09-30 21:02,4,conscientiousness,Productiveness,C7,1.4173603332904603
2019-09-30 21:02,4,conscientiousness,Productiveness,C8,1.5578169256332275
2019-09-30 21:02,4,conscientiousness,Responsibility,C10,4.353983783962068
2019-09-30 21:02,4,conscientiousness,Responsibility,C11,1.8158242473663146
2019-09-30 21:02,4,conscientiousness,Responsibility,C12,1
2019-09-30 21:02,4,conscientiousness,Responsibility,C9,3
2019-09-30 21:02,4,extraversion,Assertiveness,E5,4
2019-09-30 21:02,4,extraversion,Assertiveness,E6,1.3116763292145668
2019-09-30 21:02,4,extraversion,Assertiveness,E7,2.4272592995314652
2019-09-30 21:02,4,extraversion,Assertiveness,E8,4.007713789162704
2019-09-30 21:02,4,extraversion,Energy.Level,E10,3.239904941377227
2019-09-30 21:02,4,extraversion,Energy.Level,E11,3
2019-09-30 21:02,4,extraversion,Energy.Level,E12,1.296383262495696
2019-09-30 21:02,4,extraversion,Energy.Level,E9,3.41441115168947
2019-09-30 21:02,4,extraversion,Sociability,E1,1.8586761249964225
2019-09-30 21:02,4,extraversion,Sociability,E2,1.890599205625245
2019-09-30 21:02,4,extraversion,Sociability,E3,2.503273212051674
2019-09-30 21:02,4,extraversion,Sociability,E4,2.8160391492074064
2019-09-30 21:02,4,neuroticism,Anxiety,N1,3.2749083191959922
2019-09-30 21:02,4,neuroticism,Anxiety,N2,3
2019-09-30 21:02,4,neuroticism,Anxiety,N3,2.434171462675916
2019-09-30 21:02,4,neuroticism,Anxiety,N4,2.6489070793031884
2019-09-30 21:02,4,neuroticism,Depression,N5,1
2019-09-30 21:02,4,neuroticism,Depression,N6,1.7233174258826818
2019-09-30 21:02,4,neuroticism,Depression,N7,2.5647967294795695
2019-09-30 21:02,4,neuroticism,Depression,N8,3.0956025043338826
2019-09-30 21:02,4,neuroticism,Emotional.Volatility,N10,4
2019-09-30 21:02,4,neuroticism,Emotional.Volatility,N11,2
2019-09-30 21:02,4,neuroticism,Emotional.Volatility,N12,2.5475540762749547
2019-09-30 21:02,4,neuroticism,Emotional.Volatility,N9,1.4711895737410408
2019-09-30 21:02,4,openness,Aesthetic.Sensitivity,O5,3.162717503266696
2019-09-30 21:02,4,openness,Aesthetic.Sensitivity,O6,3.2926009387260065
2019-09-30 21:02,4,openness,Aesthetic.Sensitivity,O7,1.3499090453079559
2019-09-30 21:02,4,openness,Aesthetic.Sensitivity,O8,1.494017365867957
2019-09-30 21:02,4,openness,Creative.Imagination,O10,2
2019-09-30 21:02,4,openness,Creative.Imagination,O11,2.3603917035201865
2019-09-30 21:02,4,openness,Creative.Imagination,O12,2.285210829152305
2019-09-30 21:02,4,openness,Creative.Imagination,O9,2.9854594231296607
2019-09-30 21:02,4,openness,Intellectual.Curiosity,O1,4.752713099616423
2019-09-30 21:02,4,openness,Intellectual.Curiosity,O2,5
2019-09-30 21:02,4,openness,Intellectual.Curiosity,O3,1.7114073089853696
2019-09-30 21:02,4,openness,Intellectual.Curiosity,O4,3.8667954495394596
2019-10-01 1:00,5,agreeableness,Compassion,A1,NA
2019-10-01 1:00,5,agreeableness,Compassion,A2,NA
2019-10-01 1:00,5,agreeableness,Compassion,A3,NA
2019-10-01 1:00,5,agreeableness,Compassion,A4,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A5,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A6,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A7,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A8,NA
2019-10-01 1:00,5,agreeableness,Trust,A10,NA
2019-10-01 1:00,5,agreeableness,Trust,A11,NA
2019-10-01 1:00,5,agreeableness,Trust,A12,NA
2019-10-01 1:00,5,agreeableness,Trust,A9,NA
2019-10-01 1:00,5,conscientiousness,Organization,C1,NA
2019-10-01 1:00,5,conscientiousness,Organization,C2,NA
2019-10-01 1:00,5,conscientiousness,Organization,C3,NA
2019-10-01 1:00,5,conscientiousness,Organization,C4,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C5,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C6,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C7,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C8,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C10,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C11,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C12,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C9,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E5,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E6,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E7,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E8,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E10,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E11,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E12,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E9,NA
2019-10-01 1:00,5,extraversion,Sociability,E1,NA
2019-10-01 1:00,5,extraversion,Sociability,E2,NA
2019-10-01 1:00,5,extraversion,Sociability,E3,NA
2019-10-01 1:00,5,extraversion,Sociability,E4,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N1,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N2,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N3,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N4,NA
2019-10-01 1:00,5,neuroticism,Depression,N5,NA
2019-10-01 1:00,5,neuroticism,Depression,N6,NA
2019-10-01 1:00,5,neuroticism,Depression,N7,NA
2019-10-01 1:00,5,neuroticism,Depression,N8,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O10,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O11,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O12,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O9,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-01 5:00,6,agreeableness,Compassion,A1,NA
2019-10-01 5:00,6,agreeableness,Compassion,A2,NA
2019-10-01 5:00,6,agreeableness,Compassion,A3,NA
2019-10-01 5:00,6,agreeableness,Compassion,A4,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A5,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A6,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A7,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A8,NA
2019-10-01 5:00,6,agreeableness,Trust,A10,NA
2019-10-01 5:00,6,agreeableness,Trust,A11,NA
2019-10-01 5:00,6,agreeableness,Trust,A12,NA
2019-10-01 5:00,6,agreeableness,Trust,A9,NA
2019-10-01 5:00,6,conscientiousness,Organization,C1,NA
2019-10-01 5:00,6,conscientiousness,Organization,C2,NA
2019-10-01 5:00,6,conscientiousness,Organization,C3,NA
2019-10-01 5:00,6,conscientiousness,Organization,C4,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C5,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C6,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C7,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C8,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C10,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C11,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C12,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C9,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E5,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E6,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E7,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E8,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E10,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E11,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E12,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E9,NA
2019-10-01 5:00,6,extraversion,Sociability,E1,NA
2019-10-01 5:00,6,extraversion,Sociability,E2,NA
2019-10-01 5:00,6,extraversion,Sociability,E3,NA
2019-10-01 5:00,6,extraversion,Sociability,E4,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N1,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N2,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N3,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N4,NA
2019-10-01 5:00,6,neuroticism,Depression,N5,NA
2019-10-01 5:00,6,neuroticism,Depression,N6,NA
2019-10-01 5:00,6,neuroticism,Depression,N7,NA
2019-10-01 5:00,6,neuroticism,Depression,N8,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O10,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O11,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O12,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O9,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-01 9:02,7,agreeableness,Compassion,A1,3.6220748596293935
2019-10-01 9:02,7,agreeableness,Compassion,A2,3
2019-10-01 9:02,7,agreeableness,Compassion,A3,2.4203113458672267
2019-10-01 9:02,7,agreeableness,Compassion,A4,3.077405249820652
2019-10-01 9:02,7,agreeableness,Respectfulness,A5,3.020632106894973
2019-10-01 9:02,7,agreeableness,Respectfulness,A6,3.20203457295018
2019-10-01 9:02,7,agreeableness,Respectfulness,A7,1.9236183522580241
2019-10-01 9:02,7,agreeableness,Respectfulness,A8,1.65505308719678
2019-10-01 9:02,7,agreeableness,Trust,A10,3
2019-10-01 9:02,7,agreeableness,Trust,A11,3.2248844861888775
2019-10-01 9:02,7,agreeableness,Trust,A12,1.6227759341433061
2019-10-01 9:02,7,agreeableness,Trust,A9,3.2717463002520013
2019-10-01 9:02,7,conscientiousness,Organization,C1,3.83838355524381
2019-10-01 9:02,7,conscientiousness,Organization,C2,4.117652893313789
2019-10-01 9:02,7,conscientiousness,Organization,C3,1.8598172407302465
2019-10-01 9:02,7,conscientiousness,Organization,C4,1.7175848075529752
2019-10-01 9:02,7,conscientiousness,Productiveness,C5,2.6403226091739707
2019-10-01 9:02,7,conscientiousness,Productiveness,C6,4
2019-10-01 9:02,7,conscientiousness,Productiveness,C7,1.8695334080986812
2019-10-01 9:02,7,conscientiousness,Productiveness,C8,2.0414938398931346
2019-10-01 9:02,7,conscientiousness,Responsibility,C10,3
2019-10-01 9:02,7,conscientiousness,Responsibility,C11,3.70908958823619
2019-10-01 9:02,7,conscientiousness,Responsibility,C12,1.8014091613321361
2019-10-01 9:02,7,conscientiousness,Responsibility,C9,2.971829174061333
2019-10-01 9:02,7,extraversion,Assertiveness,E5,3.369884131003744
2019-10-01 9:02,7,extraversion,Assertiveness,E6,3.549244033100885
2019-10-01 9:02,7,extraversion,Assertiveness,E7,3.7014456017831887
2019-10-01 9:02,7,extraversion,Assertiveness,E8,3.2987753387540852
2019-10-01 9:02,7,extraversion,Energy.Level,E10,3.4730966111437827
2019-10-01 9:02,7,extraversion,Energy.Level,E11,2.638793117594053
2019-10-01 9:02,7,extraversion,Energy.Level,E12,4.3023611693370825
2019-10-01 9:02,7,extraversion,Energy.Level,E9,2
2019-10-01 9:02,7,extraversion,Sociability,E1,2.504737868072838
2019-10-01 9:02,7,extraversion,Sociability,E2,3
2019-10-01 9:02,7,extraversion,Sociability,E3,1.8617306830786549
2019-10-01 9:02,7,extraversion,Sociability,E4,2.8782496442457317
2019-10-01 9:02,7,neuroticism,Anxiety,N1,2.825224381985582
2019-10-01 9:02,7,neuroticism,Anxiety,N2,4
2019-10-01 9:02,7,neuroticism,Anxiety,N3,4
2019-10-01 9:02,7,neuroticism,Anxiety,N4,2.3725273226280885
2019-10-01 9:02,7,neuroticism,Depression,N5,1
2019-10-01 9:02,7,neuroticism,Depression,N6,1
2019-10-01 9:02,7,neuroticism,Depression,N7,3.295296595202638
2019-10-01 9:02,7,neuroticism,Depression,N8,4.286623209495004
2019-10-01 9:02,7,neuroticism,Emotional.Volatility,N10,0.5708772479651336
2019-10-01 9:02,7,neuroticism,Emotional.Volatility,N11,5.191114082306262
