Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 16:43,3,extraversion,Assertiveness,E5,3.8597814581350236
2018-11-12 16:43,3,extraversion,Assertiveness,E6,1.5752193174781857
2018-11-12 16:43,3,extraversion,Assertiveness,E7,1.6759692773564927
2018-11-12 16:43,3,extraversion,Assertiveness,E8,4.044346022035122
2018-11-12 16:43,3,extraversion,Energy.Level,E10,1
2018-11-12 16:43,3,extraversion,Energy.Level,E11,1.687765850580191
2018-11-12 16:43,3,extraversion,Energy.Level,E12,2.9375330595255007
2018-11-12 16:43,3,extraversion,Energy.Level,E9,3.4908307004647603
2018-11-12 16:43,3,extraversion,Sociability,E1,3.4813946909066407
2018-11-12 16:43,3,extraversion,Sociability,E2,2
2018-11-12 16:43,3,extraversion,Sociability,E3,1.2316308517458883
2018-11-12 16:43,3,extraversion,Sociability,E4,3.667705661236786
2018-11-12 16:43,3,neuroticism,Anxiety,N1,0.14394525651323153
2018-11-12 16:43,3,neuroticism,Anxiety,N2,1
2018-11-12 16:43,3,neuroticism,Anxiety,N3,3
2018-11-12 16:43,3,neuroticism,Anxiety,N4,3.7289065802610617
2018-11-12 16:43,3,neuroticism,Depression,N5,1
2018-11-12 16:43,3,neuroticism,Depression,N6,1.2958685727079877
2018-11-12 16:43,3,neuroticism,Depression,N7,1.8848026182637234
2018-11-12 16:43,3,neuroticism,Depression,N8,3.263657944113133
2018-11-12 16:43,3,neuroticism,Emotional.Volatility,N10,2
2018-11-12 16:43,3,neuroticism,Emotional.Volatility,N11,2.283161646015369
2018-11-12 16:43,3,neuroticism,Emotional.Volatility,N12,2.465082611154126
2018-11-12 16:43,3,neuroticism,Emotional.Volatility,N9,1.8471008723418096
2018-11-12 16:43,3,openness,Aesthetic.Sensitivity,O5,3.3201366324938695
2018-11-12 16:43,3,openness,Aesthetic.Sensitivity,O6,4
2018-11-12 16:43,3,openness,Aesthetic.Sensitivity,O7,1.6642026805476933
2018-11-12 16:43,3,openness,Aesthetic.Sensitivity,O8,2.25575482531596
2018-11-12 16:43,3,openness,Creative.Imagination,O10,2.760851123780065
2018-11-12 16:43,3,openness,Creative.Imagination,O11,3.2312984520456496
2018-11-12 16:43,3,openness,Creative.Imagination,O12,1.9758014730329583
2018-11-12 16:43,3,openness,Creative.Imagination,O9,2.7480584982400753
2018-11-12 16:43,3,openness,Intellectual.Curiosity,O1,3.092291435558395
2018-11-12 16:43,3,openness,Intellectual.Curiosity,O2,1.8580323655525737
2018-11-12 16:43,3,openness,Intellectual.Curiosity,O3,2.332949545423494
2018-11-12 16:43,3,openness,Intellectual.Curiosity,O4,2
2018-11-12 20:01,4,agreeableness,Compassion,A1,4
2018-11-12 20:01,4,agreeableness,Compassion,A2,3.5161706768885264
2018-11-12 20:01,4,agreeableness,Compassion,A3,1.9294692579905028
2018-11-12 20:01,4,agreeableness,Compassion,A4,2.647174363973376
2018-11-12 20:01,4,agreeableness,Respectfulness,A5,4.014591148912171
2018-11-12 20:01,4,agreeableness,Respectfulness,A6,3.22888986274575
2018-11-12 20:01,4,agreeableness,Respectfulness,A7,2.5129970480837853
2018-11-12 20:01,4,agreeableness,Respectfulness,A8,1.8651453283000707
2018-11-12 20:01,4,agreeableness,Trust,A10,2.1145558868234033
2018-11-12 20:01,4,agreeableness,Trust,A11,4
2018-11-12 20:01,4,agreeableness,Trust,A12,2.3231064845568348
2018-11-12 20:01,4,agreeableness,Trust,A9,3.9182886219295527
2018-11-12 20:01,4,conscientiousness,Organization,C1,2.3457786413222883
2018-11-12 20:01,4,conscientiousness,Organization,C2,3.15868942029539
2018-11-12 20:01,4,conscientiousness,Organization,C3,1.4682267701985519
2018-11-12 20:01,4,conscientiousness,Organization,C4,1.3604563008070865
2018-11-12 20:01,4,conscientiousness,Productiveness,C5,1.4029533366797593
2018-11-12 20:01,4,conscientiousness,Productiveness,C6,3.1486680335085975
2018-11-12 20:01,4,conscientiousness,Productiveness,C7,4
2018-11-12 20:01,4,conscientiousness,Productiveness,C8,4
2018-11-12 20:01,4,conscientiousness,Responsibility,C10,2.8915678809677523
2018-11-12 20:01,4,conscientiousness,Responsibility,C11,3.009420742338606
2018-11-12 20:01,4,conscientiousness,Responsibility,C12,2.2549695890977834
2018-11-12 20:01,4,conscientiousness,Responsibility,C9,2.9110416758974513
2018-11-12 20:01,4,extraversion,Assertiveness,E5,1.5887322239221755
2018-11-12 20:01,4,extraversion,Assertiveness,E6,3.5276310999851956
2018-11-12 20:01,4,extraversion,Assertiveness,E7,4
2018-11-12 20:01,4,extraversion,Assertiveness,E8,2.3883925514183275
2018-11-12 20:01,4,extraversion,Energy.Level,E10,2.8412288843805076
2018-11-12 20:01,4,extraversion,Energy.Level,E11,4.072295858164088
2018-11-12 20:01,4,extraversion,Energy.Level,E12,4.562692911734166
2018-11-12 20:01,4,extraversion,Energy.Level,E9,1.0611624482098927
2018-11-12 20:01,4,extraversion,Sociability,E1,3.346047004259228
2018-11-12 20:01,4,extraversion,Sociability,E2,2
2018-11-12 20:01,4,extraversion,Sociability,E3,2.9293571007640473
2018-11-12 20:01,4,extraversion,Sociability,E4,3.4101974410344416
2018-11-12 20:01,4,neuroticism,Anxiety,N1,4
2018-11-12 20:01,4,neuroticism,Anxiety,N2,5
2018-11-12 20:01,4,neuroticism,Anxiety,N3,1.0105090701075068
2018-11-12 20:01,4,neuroticism,Anxiety,N4,3.664319582015718
2018-11-12 20:01,4,neuroticism,Depression,N5,4
2018-11-12 20:01,4,neuroticism,Depression,N6,4.593425679641687
2018-11-12 20:01,4,neuroticism,Depression,N7,1.0435592815639367
2018-11-12 20:01,4,neuroticism,Depression,N8,0.6287906058841397
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N10,4.672739870826264
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N11,2.002842211996978
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N12,1
2018-11-12 20:01,4,neuroticism,Emotional.Volatility,N9,4.736613484659452
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O5,2.3885735531799157
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O6,2.0865383033492133
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O7,2.468737564168374
2018-11-12 20:01,4,openness,Aesthetic.Sensitivity,O8,3.2410871862324546
2018-11-12 20:01,4,openness,Creative.Imagination,O10,1.6344919273897416
2018-11-12 20:01,4,openness,Creative.Imagination,O11,2.638555449600654
2018-11-12 20:01,4,openness,Creative.Imagination,O12,3.4542076455315915
2018-11-12 20:01,4,openness,Creative.Imagination,O9,2.415910538008274
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O1,2.678144292109009
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O2,2
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O3,3.4741656447631635
2018-11-12 20:01,4,openness,Intellectual.Curiosity,O4,4
2018-11-13 0:00,5,agreeableness,Compassion,A1,NA
2018-11-13 0:00,5,agreeableness,Compassion,A2,NA
2018-11-13 0:00,5,agreeableness,Compassion,A3,NA
2018-11-13 0:00,5,agreeableness,Compassion,A4,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 0:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 0:00,5,agreeableness,Trust,A10,NA
2018-11-13 0:00,5,agreeableness,Trust,A11,NA
2018-11-13 0:00,5,agreeableness,Trust,A12,NA
2018-11-13 0:00,5,agreeableness,Trust,A9,NA
2018-11-13 0:00,5,conscientiousness,Organization,C1,NA
2018-11-13 0:00,5,conscientiousness,Organization,C2,NA
2018-11-13 0:00,5,conscientiousness,Organization,C3,NA
2018-11-13 0:00,5,conscientiousness,Organization,C4,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 0:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 0:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 0:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 0:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 0:00,5,extraversion,Sociability,E1,NA
2018-11-13 0:00,5,extraversion,Sociability,E2,NA
2018-11-13 0:00,5,extraversion,Sociability,E3,NA
2018-11-13 0:00,5,extraversion,Sociability,E4,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 0:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 0:00,5,neuroticism,Depression,N5,NA
2018-11-13 0:00,5,neuroticism,Depression,N6,NA
2018-11-13 0:00,5,neuroticism,Depression,N7,NA
2018-11-13 0:00,5,neuroticism,Depression,N8,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 0:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 0:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 4:00,6,agreeableness,Compassion,A1,NA
2018-11-13 4:00,6,agreeableness,Compassion,A2,NA
2018-11-13 4:00,6,agreeableness,Compassion,A3,NA
2018-11-13 4:00,6,agreeableness,Compassion,A4,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 4:00,6,agreeableness,Trust,A10,NA
2018-11-13 4:00,6,agreeableness,Trust,A11,NA
2018-11-13 4:00,6,agreeableness,Trust,A12,NA
2018-11-13 4:00,6,agreeableness,Trust,A9,NA
2018-11-13 4:00,6,conscientiousness,Organization,C1,NA
2018-11-13 4:00,6,conscientiousness,Organization,C2,NA
2018-11-13 4:00,6,conscientiousness,Organization,C3,NA
2018-11-13 4:00,6,conscientiousness,Organization,C4,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 4:00,6,extraversion,Sociability,E1,NA
2018-11-13 4:00,6,extraversion,Sociability,E2,NA
2018-11-13 4:00,6,extraversion,Sociability,E3,NA
2018-11-13 4:00,6,extraversion,Sociability,E4,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 4:00,6,neuroticism,Depression,N5,NA
2018-11-13 4:00,6,neuroticism,Depression,N6,NA
2018-11-13 4:00,6,neuroticism,Depression,N7,NA
2018-11-13 4:00,6,neuroticism,Depression,N8,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 8:01,7,agreeableness,Compassion,A1,2.913657816019064
2018-11-13 8:01,7,agreeableness,Compassion,A2,2.1029064342837245
2018-11-13 8:01,7,agreeableness,Compassion,A3,3.3275635229143328
2018-11-13 8:01,7,agreeableness,Compassion,A4,4.379382620518569
2018-11-13 8:01,7,agreeableness,Respectfulness,A5,3.6877024242309093
2018-11-13 8:01,7,agreeableness,Respectfulness,A6,3.114705556308831
2018-11-13 8:01,7,agreeableness,Respectfulness,A7,2.864730352063786
2018-11-13 8:01,7,agreeableness,Respectfulness,A8,3.031126575733627
2018-11-13 8:01,7,agreeableness,Trust,A10,2.4503816952365085
2018-11-13 8:01,7,agreeableness,Trust,A11,4
2018-11-13 8:01,7,agreeableness,Trust,A12,4.041806720137901
2018-11-13 8:01,7,agreeableness,Trust,A9,2
2018-11-13 8:01,7,conscientiousness,Organization,C1,3.475064289217632
2018-11-13 8:01,7,conscientiousness,Organization,C2,2.5961017093158616
2018-11-13 8:01,7,conscientiousness,Organization,C3,3.2457517894611505
2018-11-13 8:01,7,conscientiousness,Organization,C4,2.439766578522985
2018-11-13 8:01,7,conscientiousness,Productiveness,C5,2.4052564306537443
2018-11-13 8:01,7,conscientiousness,Productiveness,C6,2
2018-11-13 8:01,7,conscientiousness,Productiveness,C7,2.925955190511177
2018-11-13 8:01,7,conscientiousness,Productiveness,C8,4.530436803348256
2018-11-13 8:01,7,conscientiousness,Responsibility,C10,4
2018-11-13 8:01,7,conscientiousness,Responsibility,C11,3.762672520752692
2018-11-13 8:01,7,conscientiousness,Responsibility,C12,3.763425456443343
2018-11-13 8:01,7,conscientiousness,Responsibility,C9,2.4350490294297087
2018-11-13 8:01,7,extraversion,Assertiveness,E5,3.2228224777344456
2018-11-13 8:01,7,extraversion,Assertiveness,E6,1.1762386101941662
2018-11-13 8:01,7,extraversion,Assertiveness,E7,2.8035418023400918
2018-11-13 8:01,7,extraversion,Assertiveness,E8,4.0303955978427535
2018-11-13 8:01,7,extraversion,Energy.Level,E10,1.5850435914271155
2018-11-13 8:01,7,extraversion,Energy.Level,E11,4.9405692381975275
2018-11-13 8:01,7,extraversion,Energy.Level,E12,3.832319108910284
2018-11-13 8:01,7,extraversion,Energy.Level,E9,1.7052860392341456
2018-11-13 8:01,7,extraversion,Sociability,E1,2
2018-11-13 8:01,7,extraversion,Sociability,E2,2
2018-11-13 8:01,7,extraversion,Sociability,E3,5.266122624647389
2018-11-13 8:01,7,extraversion,Sociability,E4,3.0652056591676633
2018-11-13 8:01,7,neuroticism,Anxiety,N1,5.125853500686222
2018-11-13 8:01,7,neuroticism,Anxiety,N2,5
2018-11-13 8:01,7,neuroticism,Anxiety,N3,2.0068685239615576
2018-11-13 8:01,7,neuroticism,Anxiety,N4,2.1783831928757063
2018-11-13 8:01,7,neuroticism,Depression,N5,4
2018-11-13 8:01,7,neuroticism,Depression,N6,4
2018-11-13 8:01,7,neuroticism,Depression,N7,1.688148476408428
2018-11-13 8:01,7,neuroticism,Depression,N8,2.848917085892813
2018-11-13 8:01,7,neuroticism,Emotional.Volatility,N10,4.702719133820163
2018-11-13 8:01,7,neuroticism,Emotional.Volatility,N11,1.6322341018658784
2018-11-13 8:01,7,neuroticism,Emotional.Volatility,N12,3.168862227889383
2018-11-13 8:01,7,neuroticism,Emotional.Volatility,N9,4
2018-11-13 8:01,7,openness,Aesthetic.Sensitivity,O5,2.9421152500991363
2018-11-13 8:01,7,openness,Aesthetic.Sensitivity,O6,3.091897826527683
2018-11-13 8:01,7,openness,Aesthetic.Sensitivity,O7,3.096329208439783
