Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 12:05,1,neuroticism,Anxiety,N3,4
2019-11-04 12:05,1,neuroticism,Anxiety,N4,2.9268631645464436
2019-11-04 12:05,1,neuroticism,Depression,N5,1
2019-11-04 12:05,1,neuroticism,Depression,N6,1.0960230029514095
2019-11-04 12:05,1,neuroticism,Depression,N7,4.802647082001136
2019-11-04 12:05,1,neuroticism,Depression,N8,4.736223399965934
2019-11-04 12:05,1,neuroticism,Emotional.Volatility,N10,1.5941849929779113
2019-11-04 12:05,1,neuroticism,Emotional.Volatility,N11,5.374370218826088
2019-11-04 12:05,1,neuroticism,Emotional.Volatility,N12,3.9557813736412717
2019-11-04 12:05,1,neuroticism,Emotional.Volatility,N9,2.4507754860693716
2019-11-04 12:05,1,openness,Aesthetic.Sensitivity,O5,3.7107908067266373
2019-11-04 12:05,1,openness,Aesthetic.Sensitivity,O6,5.341001087496466
2019-11-04 12:05,1,openness,Aesthetic.Sensitivity,O7,2.4625062525364116
2019-11-04 12:05,1,openness,Aesthetic.Sensitivity,O8,1
2019-11-04 12:05,1,openness,Creative.Imagination,O10,5.459752651555546
2019-11-04 12:05,1,openness,Creative.Imagination,O11,0.931916802855371
2019-11-04 12:05,1,openness,Creative.Imagination,O12,3
2019-11-04 12:05,1,openness,Creative.Imagination,O9,4.697044033515718
2019-11-04 12:05,1,openness,Intellectual.Curiosity,O1,5.451296257288105
2019-11-04 12:05,1,openness,Intellectual.Curiosity,O2,4.5532929721704605
2019-11-04 12:05,1,openness,Intellectual.Curiosity,O3,2.264347772388765
2019-11-04 12:05,1,openness,Intellectual.Curiosity,O4,-0.15220707020750357
2019-11-04 16:05,2,agreeableness,Compassion,A1,3.1967043191212268
2019-11-04 16:05,2,agreeableness,Compassion,A2,2.554724729586335
2019-11-04 16:05,2,agreeableness,Compassion,A3,1.1884314238167768
2019-11-04 16:05,2,agreeableness,Compassion,A4,1.6764778309580124
2019-11-04 16:05,2,agreeableness,Respectfulness,A5,3.674103150660224
2019-11-04 16:05,2,agreeableness,Respectfulness,A6,3.808293414992309
2019-11-04 16:05,2,agreeableness,Respectfulness,A7,1.0933760164990565
2019-11-04 16:05,2,agreeableness,Respectfulness,A8,1
2019-11-04 16:05,2,agreeableness,Trust,A10,3
2019-11-04 16:05,2,agreeableness,Trust,A11,1.4584136708218756
2019-11-04 16:05,2,agreeableness,Trust,A12,1.4904124582744638
2019-11-04 16:05,2,agreeableness,Trust,A9,3.324156971307813
2019-11-04 16:05,2,conscientiousness,Organization,C1,3.4572018448884125
2019-11-04 16:05,2,conscientiousness,Organization,C2,4.989830168694396
2019-11-04 16:05,2,conscientiousness,Organization,C3,1
2019-11-04 16:05,2,conscientiousness,Organization,C4,-0.21719506294539404
2019-11-04 16:05,2,conscientiousness,Productiveness,C5,2.6591176045762914
2019-11-04 16:05,2,conscientiousness,Productiveness,C6,3.101226330765877
2019-11-04 16:05,2,conscientiousness,Productiveness,C7,4
2019-11-04 16:05,2,conscientiousness,Productiveness,C8,2.9618980325268183
2019-11-04 16:05,2,conscientiousness,Responsibility,C10,4.214232456044476
2019-11-04 16:05,2,conscientiousness,Responsibility,C11,2.835042007611918
2019-11-04 16:05,2,conscientiousness,Responsibility,C12,1.701251798030194
2019-11-04 16:05,2,conscientiousness,Responsibility,C9,3.378677674213197
2019-11-04 16:05,2,extraversion,Assertiveness,E5,2.5499715881368377
2019-11-04 16:05,2,extraversion,Assertiveness,E6,4
2019-11-04 16:05,2,extraversion,Assertiveness,E7,1.0698039728786546
2019-11-04 16:05,2,extraversion,Assertiveness,E8,2.360465102070209
2019-11-04 16:05,2,extraversion,Energy.Level,E10,3
2019-11-04 16:05,2,extraversion,Energy.Level,E11,1.0875685878372119
2019-11-04 16:05,2,extraversion,Energy.Level,E12,3.4146738688652896
2019-11-04 16:05,2,extraversion,Energy.Level,E9,3.2583917835188485
2019-11-04 16:05,2,extraversion,Sociability,E1,2.667885814337769
2019-11-04 16:05,2,extraversion,Sociability,E2,2.9237601758251133
2019-11-04 16:05,2,extraversion,Sociability,E3,3.738351754445792
2019-11-04 16:05,2,extraversion,Sociability,E4,1.4846181475458529
2019-11-04 16:05,2,neuroticism,Anxiety,N1,0.8049870163409307
2019-11-04 16:05,2,neuroticism,Anxiety,N2,1
2019-11-04 16:05,2,neuroticism,Anxiety,N3,4.953417131113005
2019-11-04 16:05,2,neuroticism,Anxiety,N4,3.852619248293718
2019-11-04 16:05,2,neuroticism,Depression,N5,1
2019-11-04 16:05,2,neuroticism,Depression,N6,1.3875016975908523
2019-11-04 16:05,2,neuroticism,Depression,N7,4
2019-11-04 16:05,2,neuroticism,Depression,N8,4.825228761382841
2019-11-04 16:05,2,neuroticism,Emotional.Volatility,N10,1
2019-11-04 16:05,2,neuroticism,Emotional.Volatility,N11,3.517584163037674
2019-11-04 16:05,2,neuroticism,Emotional.Volatility,N12,5.277282414744863
2019-11-04 16:05,2,neuroticism,Emotional.Volatility,N9,2.4825627464289752
2019-11-04 16:05,2,openness,Aesthetic.Sensitivity,O5,2.6092942070348926
2019-11-04 16:05,2,openness,Aesthetic.Sensitivity,O6,3
2019-11-04 16:05,2,openness,Aesthetic.Sensitivity,O7,2.2162451001977113
2019-11-04 16:05,2,openness,Aesthetic.Sensitivity,O8,2.6881065228344814
2019-11-04 16:05,2,openness,Creative.Imagination,O10,1
2019-11-04 16:05,2,openness,Creative.Imagination,O11,4.2297332189663654
2019-11-04 16:05,2,openness,Creative.Imagination,O12,1.3489856080332439
2019-11-04 16:05,2,openness,Creative.Imagination,O9,2.3625875131893297
2019-11-04 16:05,2,openness,Intellectual.Curiosity,O1,3.2914221043258145
2019-11-04 16:05,2,openness,Intellectual.Curiosity,O2,0.26374754653694144
2019-11-04 16:05,2,openness,Intellectual.Curiosity,O3,2.7112669227643624
2019-11-04 16:05,2,openness,Intellectual.Curiosity,O4,3.839155112924577
2019-11-04 20:04,3,agreeableness,Compassion,A1,3.92208374953667
2019-11-04 20:04,3,agreeableness,Compassion,A2,4.932899857043637
2019-11-04 20:04,3,agreeableness,Compassion,A3,2
2019-11-04 20:04,3,agreeableness,Compassion,A4,-0.0024697790640084705
2019-11-04 20:04,3,agreeableness,Respectfulness,A5,3.9244149822807386
2019-11-04 20:04,3,agreeableness,Respectfulness,A6,2.9588319923525113
2019-11-04 20:04,3,agreeableness,Respectfulness,A7,2.040288576084213
2019-11-04 20:04,3,agreeableness,Respectfulness,A8,1
2019-11-04 20:04,3,agreeableness,Trust,A10,3.3166167146182484
2019-11-04 20:04,3,agreeableness,Trust,A11,0.8712121566893278
2019-11-04 20:04,3,agreeableness,Trust,A12,1.4910789755678677
2019-11-04 20:04,3,agreeableness,Trust,A9,2.5978976411228163
2019-11-04 20:04,3,conscientiousness,Organization,C1,3.0216795642768033
2019-11-04 20:04,3,conscientiousness,Organization,C2,2.135298641416469
2019-11-04 20:04,3,conscientiousness,Organization,C3,1.636350103253504
2019-11-04 20:04,3,conscientiousness,Organization,C4,3.292807707084478
2019-11-04 20:04,3,conscientiousness,Productiveness,C5,2.6423260709186995
2019-11-04 20:04,3,conscientiousness,Productiveness,C6,3
2019-11-04 20:04,3,conscientiousness,Productiveness,C7,3.3899330252960733
2019-11-04 20:04,3,conscientiousness,Productiveness,C8,3
2019-11-04 20:04,3,conscientiousness,Responsibility,C10,3.8773970806449185
2019-11-04 20:04,3,conscientiousness,Responsibility,C11,1.9019960745534241
2019-11-04 20:04,3,conscientiousness,Responsibility,C12,2.198313072118769
2019-11-04 20:04,3,conscientiousness,Responsibility,C9,4.678877475253339
2019-11-04 20:04,3,extraversion,Assertiveness,E5,3
2019-11-04 20:04,3,extraversion,Assertiveness,E6,2.8651617341803277
2019-11-04 20:04,3,extraversion,Assertiveness,E7,1.8759484633106807
2019-11-04 20:04,3,extraversion,Assertiveness,E8,1.3940623226833195
2019-11-04 20:04,3,extraversion,Energy.Level,E10,2.9192443798169694
2019-11-04 20:04,3,extraversion,Energy.Level,E11,1
2019-11-04 20:04,3,extraversion,Energy.Level,E12,2.9379606967607934
2019-11-04 20:04,3,extraversion,Energy.Level,E9,2.4121310849900013
2019-11-04 20:04,3,extraversion,Sociability,E1,3.330819303437306
2019-11-04 20:04,3,extraversion,Sociability,E2,2.051577987696274
2019-11-04 20:04,3,extraversion,Sociability,E3,2.9533154473573267
2019-11-04 20:04,3,extraversion,Sociability,E4,1.9510399933459468
2019-11-04 20:04,3,neuroticism,Anxiety,N1,0.7025777293046784
2019-11-04 20:04,3,neuroticism,Anxiety,N2,1
2019-11-04 20:04,3,neuroticism,Anxiety,N3,3.609381014002268
2019-11-04 20:04,3,neuroticism,Anxiety,N4,3.4155927911959125
2019-11-04 20:04,3,neuroticism,Depression,N5,1
2019-11-04 20:04,3,neuroticism,Depression,N6,0.24818460488433325
2019-11-04 20:04,3,neuroticism,Depression,N7,4.58826085313227
2019-11-04 20:04,3,neuroticism,Depression,N8,4.410948173949847
2019-11-04 20:04,3,neuroticism,Emotional.Volatility,N10,1
2019-11-04 20:04,3,neuroticism,Emotional.Volatility,N11,4
2019-11-04 20:04,3,neuroticism,Emotional.Volatility,N12,3.4911437483781804
2019-11-04 20:04,3,neuroticism,Emotional.Volatility,N9,1.0208010669386385
2019-11-04 20:04,3,openness,Aesthetic.Sensitivity,O5,2.428621680619772
2019-11-04 20:04,3,openness,Aesthetic.Sensitivity,O6,2.2597004836370633
2019-11-04 20:04,3,openness,Aesthetic.Sensitivity,O7,4
2019-11-04 20:04,3,openness,Aesthetic.Sensitivity,O8,2
2019-11-04 20:04,3,openness,Creative.Imagination,O10,4.393167664080859
2019-11-04 20:04,3,openness,Creative.Imagination,O11,1.718751588260132
2019-11-04 20:04,3,openness,Creative.Imagination,O12,2.1093547877311583
2019-11-04 20:04,3,openness,Creative.Imagination,O9,3.173134714288274
2019-11-04 20:04,3,openness,Intellectual.Curiosity,O1,2.1498499898723153
2019-11-04 20:04,3,openness,Intellectual.Curiosity,O2,3.3483343430551535
2019-11-04 20:04,3,openness,Intellectual.Curiosity,O3,2.492155262251738
2019-11-04 20:04,3,openness,Intellectual.Curiosity,O4,2.2311295353396803
2019-11-05 0:00,4,agreeableness,Compassion,A1,NA
2019-11-05 0:00,4,agreeableness,Compassion,A2,NA
2019-11-05 0:00,4,agreeableness,Compassion,A3,NA
2019-11-05 0:00,4,agreeableness,Compassion,A4,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A5,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A6,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A7,NA
2019-11-05 0:00,4,agreeableness,Respectfulness,A8,NA
2019-11-05 0:00,4,agreeableness,Trust,A10,NA
2019-11-05 0:00,4,agreeableness,Trust,A11,NA
2019-11-05 0:00,4,agreeableness,Trust,A12,NA
2019-11-05 0:00,4,agreeableness,Trust,A9,NA
2019-11-05 0:00,4,conscientiousness,Organization,C1,NA
2019-11-05 0:00,4,conscientiousness,Organization,C2,NA
2019-11-05 0:00,4,conscientiousness,Organization,C3,NA
2019-11-05 0:00,4,conscientiousness,Organization,C4,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C5,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C6,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C7,NA
2019-11-05 0:00,4,conscientiousness,Productiveness,C8,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C10,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C11,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C12,NA
2019-11-05 0:00,4,conscientiousness,Responsibility,C9,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E5,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E6,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E7,NA
2019-11-05 0:00,4,extraversion,Assertiveness,E8,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E10,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E11,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E12,NA
2019-11-05 0:00,4,extraversion,Energy.Level,E9,NA
2019-11-05 0:00,4,extraversion,Sociability,E1,NA
2019-11-05 0:00,4,extraversion,Sociability,E2,NA
2019-11-05 0:00,4,extraversion,Sociability,E3,NA
2019-11-05 0:00,4,extraversion,Sociability,E4,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N1,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N2,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N3,NA
2019-11-05 0:00,4,neuroticism,Anxiety,N4,NA
2019-11-05 0:00,4,neuroticism,Depression,N5,NA
2019-11-05 0:00,4,neuroticism,Depression,N6,NA
2019-11-05 0:00,4,neuroticism,Depression,N7,NA
2019-11-05 0:00,4,neuroticism,Depression,N8,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O10,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O11,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O12,NA
2019-11-05 0:00,4,openness,Creative.Imagination,O9,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-05 0:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-05 0:11,5,agreeableness,Compassion,A1,4.1726556372317045
2019-11-05 0:11,5,agreeableness,Compassion,A2,4.38343730624202
2019-11-05 0:11,5,agreeableness,Compassion,A3,2.6778342919610725
2019-11-05 0:11,5,agreeableness,Compassion,A4,2.005623432438387
2019-11-05 0:11,5,agreeableness,Respectfulness,A5,3.9547664888193594
2019-11-05 0:11,5,agreeableness,Respectfulness,A6,4.013163140918139
2019-11-05 0:11,5,agreeableness,Respectfulness,A7,1.6859127377159489
2019-11-05 0:11,5,agreeableness,Respectfulness,A8,1
2019-11-05 0:11,5,agreeableness,Trust,A10,3
2019-11-05 0:11,5,agreeableness,Trust,A11,2.2571476366705836
2019-11-05 0:11,5,agreeableness,Trust,A12,1.9609676645043177
2019-11-05 0:11,5,agreeableness,Trust,A9,3.0970317075970084
2019-11-05 0:11,5,conscientiousness,Organization,C1,3.660605910111446
2019-11-05 0:11,5,conscientiousness,Organization,C2,3.248604324290701
2019-11-05 0:11,5,conscientiousness,Organization,C3,2.970384214191067
2019-11-05 0:11,5,conscientiousness,Organization,C4,2.4377112078597936
2019-11-05 0:11,5,conscientiousness,Productiveness,C5,4
2019-11-05 0:11,5,conscientiousness,Productiveness,C6,4.480554903274502
2019-11-05 0:11,5,conscientiousness,Productiveness,C7,1.7065302571371648
2019-11-05 0:11,5,conscientiousness,Productiveness,C8,2.1475507019383313
2019-11-05 0:11,5,conscientiousness,Responsibility,C10,3.3882194231032834
2019-11-05 0:11,5,conscientiousness,Responsibility,C11,4.103844754944554
2019-11-05 0:11,5,conscientiousness,Responsibility,C12,3.5066138318414084
2019-11-05 0:11,5,conscientiousness,Responsibility,C9,4
2019-11-05 0:11,5,extraversion,Assertiveness,E5,4.789177778859098
2019-11-05 0:11,5,extraversion,Assertiveness,E6,5.006611884526956
2019-11-05 0:11,5,extraversion,Assertiveness,E7,2.891839563781675
2019-11-05 0:11,5,extraversion,Assertiveness,E8,2.3391290856609452
2019-11-05 0:11,5,extraversion,Energy.Level,E10,3.494574419279027
2019-11-05 0:11,5,extraversion,Energy.Level,E11,3
2019-11-05 0:11,5,extraversion,Energy.Level,E12,2.2041502662421184
2019-11-05 0:11,5,extraversion,Energy.Level,E9,4.045471407313736
2019-11-05 0:11,5,extraversion,Sociability,E1,5
2019-11-05 0:11,5,extraversion,Sociability,E2,3.35825429454723
2019-11-05 0:11,5,extraversion,Sociability,E3,1.6081412561133723
2019-11-05 0:11,5,extraversion,Sociability,E4,2.4045744816536203
2019-11-05 0:11,5,neuroticism,Anxiety,N1,1.793138887136765
2019-11-05 0:11,5,neuroticism,Anxiety,N2,2
2019-11-05 0:11,5,neuroticism,Anxiety,N3,4.158168399610746
2019-11-05 0:11,5,neuroticism,Anxiety,N4,2.4599695061757685
2019-11-05 0:11,5,neuroticism,Depression,N5,4
2019-11-05 0:11,5,neuroticism,Depression,N6,2.6944563686548504
2019-11-05 0:11,5,neuroticism,Depression,N7,4
2019-11-05 0:11,5,neuroticism,Depression,N8,4.429568399579386
2019-11-05 0:11,5,neuroticism,Emotional.Volatility,N10,2.366823103264153
2019-11-05 0:11,5,neuroticism,Emotional.Volatility,N11,4.0714291817845645
2019-11-05 0:11,5,neuroticism,Emotional.Volatility,N12,4
2019-11-05 0:11,5,neuroticism,Emotional.Volatility,N9,3.3245083019804955
2019-11-05 0:11,5,openness,Aesthetic.Sensitivity,O5,5.237051122321537
2019-11-05 0:11,5,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 0:11,5,openness,Aesthetic.Sensitivity,O7,1.867592900258812
2019-11-05 0:11,5,openness,Aesthetic.Sensitivity,O8,2.2896697196197233
2019-11-05 0:11,5,openness,Creative.Imagination,O10,5.029789930318822
2019-11-05 0:11,5,openness,Creative.Imagination,O11,1.4073807869228134
2019-11-05 0:11,5,openness,Creative.Imagination,O12,2.0722976320557587
2019-11-05 0:11,5,openness,Creative.Imagination,O9,3.570115819450924
2019-11-05 0:11,5,openness,Intellectual.Curiosity,O1,2.7439196014718816
2019-11-05 0:11,5,openness,Intellectual.Curiosity,O2,2.5469357153874634
2019-11-05 0:11,5,openness,Intellectual.Curiosity,O3,3
2019-11-05 0:11,5,openness,Intellectual.Curiosity,O4,2.2185408834274147
2019-11-05 4:00,6,agreeableness,Compassion,A1,NA
2019-11-05 4:00,6,agreeableness,Compassion,A2,NA
2019-11-05 4:00,6,agreeableness,Compassion,A3,NA
2019-11-05 4:00,6,agreeableness,Compassion,A4,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 4:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 4:00,6,agreeableness,Trust,A10,NA
2019-11-05 4:00,6,agreeableness,Trust,A11,NA
2019-11-05 4:00,6,agreeableness,Trust,A12,NA
2019-11-05 4:00,6,agreeableness,Trust,A9,NA
2019-11-05 4:00,6,conscientiousness,Organization,C1,NA
2019-11-05 4:00,6,conscientiousness,Organization,C2,NA
2019-11-05 4:00,6,conscientiousness,Organization,C3,NA
2019-11-05 4:00,6,conscientiousness,Organization,C4,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 4:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 4:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 4:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 4:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 4:00,6,extraversion,Sociability,E1,NA
2019-11-05 4:00,6,extraversion,Sociability,E2,NA
2019-11-05 4:00,6,extraversion,Sociability,E3,NA
2019-11-05 4:00,6,extraversion,Sociability,E4,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 4:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 4:00,6,neuroticism,Depression,N5,NA
2019-11-05 4:00,6,neuroticism,Depression,N6,NA
2019-11-05 4:00,6,neuroticism,Depression,N7,NA
2019-11-05 4:00,6,neuroticism,Depression,N8,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 4:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 8:00,7,agreeableness,Compassion,A1,NA
2019-11-05 8:00,7,agreeableness,Compassion,A2,NA
2019-11-05 8:00,7,agreeableness,Compassion,A3,NA
2019-11-05 8:00,7,agreeableness,Compassion,A4,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A5,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A6,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A7,NA
2019-11-05 8:00,7,agreeableness,Respectfulness,A8,NA
2019-11-05 8:00,7,agreeableness,Trust,A10,NA
2019-11-05 8:00,7,agreeableness,Trust,A11,NA
2019-11-05 8:00,7,agreeableness,Trust,A12,NA
2019-11-05 8:00,7,agreeableness,Trust,A9,NA
2019-11-05 8:00,7,conscientiousness,Organization,C1,NA
2019-11-05 8:00,7,conscientiousness,Organization,C2,NA
2019-11-05 8:00,7,conscientiousness,Organization,C3,NA
2019-11-05 8:00,7,conscientiousness,Organization,C4,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C5,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C6,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C7,NA
2019-11-05 8:00,7,conscientiousness,Productiveness,C8,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C10,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C11,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C12,NA
2019-11-05 8:00,7,conscientiousness,Responsibility,C9,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E5,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E6,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E7,NA
2019-11-05 8:00,7,extraversion,Assertiveness,E8,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E10,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E11,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E12,NA
2019-11-05 8:00,7,extraversion,Energy.Level,E9,NA
2019-11-05 8:00,7,extraversion,Sociability,E1,NA
2019-11-05 8:00,7,extraversion,Sociability,E2,NA
2019-11-05 8:00,7,extraversion,Sociability,E3,NA
2019-11-05 8:00,7,extraversion,Sociability,E4,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N1,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N2,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N3,NA
2019-11-05 8:00,7,neuroticism,Anxiety,N4,NA
2019-11-05 8:00,7,neuroticism,Depression,N5,NA
2019-11-05 8:00,7,neuroticism,Depression,N6,NA
2019-11-05 8:00,7,neuroticism,Depression,N7,NA
2019-11-05 8:00,7,neuroticism,Depression,N8,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
