Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-04 16:04,27,extraversion,Assertiveness,E8,1.3384720719181995
2019-10-04 16:04,27,extraversion,Energy.Level,E10,4.254535110846118
2019-10-04 16:04,27,extraversion,Energy.Level,E11,1.6863728068257822
2019-10-04 16:04,27,extraversion,Energy.Level,E12,2
2019-10-04 16:04,27,extraversion,Energy.Level,E9,3.6623020083439854
2019-10-04 16:04,27,extraversion,Sociability,E1,4.231233272617428
2019-10-04 16:04,27,extraversion,Sociability,E2,4.675856118807493
2019-10-04 16:04,27,extraversion,Sociability,E3,1
2019-10-04 16:04,27,extraversion,Sociability,E4,0.8828560313323415
2019-10-04 16:04,27,neuroticism,Anxiety,N1,3.0402848946466854
2019-10-04 16:04,27,neuroticism,Anxiety,N2,2
2019-10-04 16:04,27,neuroticism,Anxiety,N3,3
2019-10-04 16:04,27,neuroticism,Anxiety,N4,2.9309756048657882
2019-10-04 16:04,27,neuroticism,Depression,N5,2
2019-10-04 16:04,27,neuroticism,Depression,N6,1.3514466320812888
2019-10-04 16:04,27,neuroticism,Depression,N7,3.270951806917732
2019-10-04 16:04,27,neuroticism,Depression,N8,3.7819692642079565
2019-10-04 16:04,27,neuroticism,Emotional.Volatility,N10,2
2019-10-04 16:04,27,neuroticism,Emotional.Volatility,N11,3.4456066040559374
2019-10-04 16:04,27,neuroticism,Emotional.Volatility,N12,3.800510735757875
2019-10-04 16:04,27,neuroticism,Emotional.Volatility,N9,2.166420214884666
2019-10-04 16:04,27,openness,Aesthetic.Sensitivity,O5,2.8045468271468894
2019-10-04 16:04,27,openness,Aesthetic.Sensitivity,O6,3.900356387517635
2019-10-04 16:04,27,openness,Aesthetic.Sensitivity,O7,1.6336458277783317
2019-10-04 16:04,27,openness,Aesthetic.Sensitivity,O8,1
2019-10-04 16:04,27,openness,Creative.Imagination,O10,3.7749215406179135
2019-10-04 16:04,27,openness,Creative.Imagination,O11,1.6575871700884732
2019-10-04 16:04,27,openness,Creative.Imagination,O12,2.070177456552983
2019-10-04 16:04,27,openness,Creative.Imagination,O9,4
2019-10-04 16:04,27,openness,Intellectual.Curiosity,O1,3.686575362116029
2019-10-04 16:04,27,openness,Intellectual.Curiosity,O2,3.1035167662286924
2019-10-04 16:04,27,openness,Intellectual.Curiosity,O3,2.093998855958037
2019-10-04 16:04,27,openness,Intellectual.Curiosity,O4,1.528629456316073
2019-10-04 20:00,28,agreeableness,Compassion,A1,NA
2019-10-04 20:00,28,agreeableness,Compassion,A2,NA
2019-10-04 20:00,28,agreeableness,Compassion,A3,NA
2019-10-04 20:00,28,agreeableness,Compassion,A4,NA
2019-10-04 20:00,28,agreeableness,Respectfulness,A5,NA
2019-10-04 20:00,28,agreeableness,Respectfulness,A6,NA
2019-10-04 20:00,28,agreeableness,Respectfulness,A7,NA
2019-10-04 20:00,28,agreeableness,Respectfulness,A8,NA
2019-10-04 20:00,28,agreeableness,Trust,A10,NA
2019-10-04 20:00,28,agreeableness,Trust,A11,NA
2019-10-04 20:00,28,agreeableness,Trust,A12,NA
2019-10-04 20:00,28,agreeableness,Trust,A9,NA
2019-10-04 20:00,28,conscientiousness,Organization,C1,NA
2019-10-04 20:00,28,conscientiousness,Organization,C2,NA
2019-10-04 20:00,28,conscientiousness,Organization,C3,NA
2019-10-04 20:00,28,conscientiousness,Organization,C4,NA
2019-10-04 20:00,28,conscientiousness,Productiveness,C5,NA
2019-10-04 20:00,28,conscientiousness,Productiveness,C6,NA
2019-10-04 20:00,28,conscientiousness,Productiveness,C7,NA
2019-10-04 20:00,28,conscientiousness,Productiveness,C8,NA
2019-10-04 20:00,28,conscientiousness,Responsibility,C10,NA
2019-10-04 20:00,28,conscientiousness,Responsibility,C11,NA
2019-10-04 20:00,28,conscientiousness,Responsibility,C12,NA
2019-10-04 20:00,28,conscientiousness,Responsibility,C9,NA
2019-10-04 20:00,28,extraversion,Assertiveness,E5,NA
2019-10-04 20:00,28,extraversion,Assertiveness,E6,NA
2019-10-04 20:00,28,extraversion,Assertiveness,E7,NA
2019-10-04 20:00,28,extraversion,Assertiveness,E8,NA
2019-10-04 20:00,28,extraversion,Energy.Level,E10,NA
2019-10-04 20:00,28,extraversion,Energy.Level,E11,NA
2019-10-04 20:00,28,extraversion,Energy.Level,E12,NA
2019-10-04 20:00,28,extraversion,Energy.Level,E9,NA
2019-10-04 20:00,28,extraversion,Sociability,E1,NA
2019-10-04 20:00,28,extraversion,Sociability,E2,NA
2019-10-04 20:00,28,extraversion,Sociability,E3,NA
2019-10-04 20:00,28,extraversion,Sociability,E4,NA
2019-10-04 20:00,28,neuroticism,Anxiety,N1,NA
2019-10-04 20:00,28,neuroticism,Anxiety,N2,NA
2019-10-04 20:00,28,neuroticism,Anxiety,N3,NA
2019-10-04 20:00,28,neuroticism,Anxiety,N4,NA
2019-10-04 20:00,28,neuroticism,Depression,N5,NA
2019-10-04 20:00,28,neuroticism,Depression,N6,NA
2019-10-04 20:00,28,neuroticism,Depression,N7,NA
2019-10-04 20:00,28,neuroticism,Depression,N8,NA
2019-10-04 20:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-10-04 20:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-10-04 20:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-10-04 20:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-10-04 20:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-10-04 20:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-10-04 20:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-10-04 20:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-10-04 20:00,28,openness,Creative.Imagination,O10,NA
2019-10-04 20:00,28,openness,Creative.Imagination,O11,NA
2019-10-04 20:00,28,openness,Creative.Imagination,O12,NA
2019-10-04 20:00,28,openness,Creative.Imagination,O9,NA
2019-10-04 20:00,28,openness,Intellectual.Curiosity,O1,NA
2019-10-04 20:00,28,openness,Intellectual.Curiosity,O2,NA
2019-10-04 20:00,28,openness,Intellectual.Curiosity,O3,NA
2019-10-04 20:00,28,openness,Intellectual.Curiosity,O4,NA
2019-10-05 0:00,29,agreeableness,Compassion,A1,NA
2019-10-05 0:00,29,agreeableness,Compassion,A2,NA
2019-10-05 0:00,29,agreeableness,Compassion,A3,NA
2019-10-05 0:00,29,agreeableness,Compassion,A4,NA
2019-10-05 0:00,29,agreeableness,Respectfulness,A5,NA
2019-10-05 0:00,29,agreeableness,Respectfulness,A6,NA
2019-10-05 0:00,29,agreeableness,Respectfulness,A7,NA
2019-10-05 0:00,29,agreeableness,Respectfulness,A8,NA
2019-10-05 0:00,29,agreeableness,Trust,A10,NA
2019-10-05 0:00,29,agreeableness,Trust,A11,NA
2019-10-05 0:00,29,agreeableness,Trust,A12,NA
2019-10-05 0:00,29,agreeableness,Trust,A9,NA
2019-10-05 0:00,29,conscientiousness,Organization,C1,NA
2019-10-05 0:00,29,conscientiousness,Organization,C2,NA
2019-10-05 0:00,29,conscientiousness,Organization,C3,NA
2019-10-05 0:00,29,conscientiousness,Organization,C4,NA
2019-10-05 0:00,29,conscientiousness,Productiveness,C5,NA
2019-10-05 0:00,29,conscientiousness,Productiveness,C6,NA
2019-10-05 0:00,29,conscientiousness,Productiveness,C7,NA
2019-10-05 0:00,29,conscientiousness,Productiveness,C8,NA
2019-10-05 0:00,29,conscientiousness,Responsibility,C10,NA
2019-10-05 0:00,29,conscientiousness,Responsibility,C11,NA
2019-10-05 0:00,29,conscientiousness,Responsibility,C12,NA
2019-10-05 0:00,29,conscientiousness,Responsibility,C9,NA
2019-10-05 0:00,29,extraversion,Assertiveness,E5,NA
2019-10-05 0:00,29,extraversion,Assertiveness,E6,NA
2019-10-05 0:00,29,extraversion,Assertiveness,E7,NA
2019-10-05 0:00,29,extraversion,Assertiveness,E8,NA
2019-10-05 0:00,29,extraversion,Energy.Level,E10,NA
2019-10-05 0:00,29,extraversion,Energy.Level,E11,NA
2019-10-05 0:00,29,extraversion,Energy.Level,E12,NA
2019-10-05 0:00,29,extraversion,Energy.Level,E9,NA
2019-10-05 0:00,29,extraversion,Sociability,E1,NA
2019-10-05 0:00,29,extraversion,Sociability,E2,NA
2019-10-05 0:00,29,extraversion,Sociability,E3,NA
2019-10-05 0:00,29,extraversion,Sociability,E4,NA
2019-10-05 0:00,29,neuroticism,Anxiety,N1,NA
2019-10-05 0:00,29,neuroticism,Anxiety,N2,NA
2019-10-05 0:00,29,neuroticism,Anxiety,N3,NA
2019-10-05 0:00,29,neuroticism,Anxiety,N4,NA
2019-10-05 0:00,29,neuroticism,Depression,N5,NA
2019-10-05 0:00,29,neuroticism,Depression,N6,NA
2019-10-05 0:00,29,neuroticism,Depression,N7,NA
2019-10-05 0:00,29,neuroticism,Depression,N8,NA
2019-10-05 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 0:00,29,openness,Creative.Imagination,O10,NA
2019-10-05 0:00,29,openness,Creative.Imagination,O11,NA
2019-10-05 0:00,29,openness,Creative.Imagination,O12,NA
2019-10-05 0:00,29,openness,Creative.Imagination,O9,NA
2019-10-05 0:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-05 0:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-05 0:00,29,openness,Intellectual.Curiosity,O3,NA
2019-10-05 0:00,29,openness,Intellectual.Curiosity,O4,NA
2019-10-05 0:21,30,agreeableness,Compassion,A1,5.144986195660588
2019-10-05 0:21,30,agreeableness,Compassion,A2,3.9555145912534218
2019-10-05 0:21,30,agreeableness,Compassion,A3,2.07836697683599
2019-10-05 0:21,30,agreeableness,Compassion,A4,2.948780850857859
2019-10-05 0:21,30,agreeableness,Respectfulness,A5,5
2019-10-05 0:21,30,agreeableness,Respectfulness,A6,4.213731238163461
2019-10-05 0:21,30,agreeableness,Respectfulness,A7,3.2298314956576863
2019-10-05 0:21,30,agreeableness,Respectfulness,A8,2.8766165207621195
2019-10-05 0:21,30,agreeableness,Trust,A10,4.532160885140704
2019-10-05 0:21,30,agreeableness,Trust,A11,3.1006258156907283
2019-10-05 0:21,30,agreeableness,Trust,A12,2.6237633483072322
2019-10-05 0:21,30,agreeableness,Trust,A9,5
2019-10-05 0:21,30,conscientiousness,Organization,C1,4.457295162200748
2019-10-05 0:21,30,conscientiousness,Organization,C2,4.475311118616114
2019-10-05 0:21,30,conscientiousness,Organization,C3,3.0289392446337184
2019-10-05 0:21,30,conscientiousness,Organization,C4,2.0016950686669546
2019-10-05 0:21,30,conscientiousness,Productiveness,C5,5.44138034700088
2019-10-05 0:21,30,conscientiousness,Productiveness,C6,5
2019-10-05 0:21,30,conscientiousness,Productiveness,C7,2.4586949555502784
2019-10-05 0:21,30,conscientiousness,Productiveness,C8,3.970784415028526
2019-10-05 0:21,30,conscientiousness,Responsibility,C10,4
2019-10-05 0:21,30,conscientiousness,Responsibility,C11,1.2650942811046983
2019-10-05 0:21,30,conscientiousness,Responsibility,C12,1.409734015098481
2019-10-05 0:21,30,conscientiousness,Responsibility,C9,4.535016041527194
2019-10-05 0:21,30,extraversion,Assertiveness,E5,5.839311931101053
2019-10-05 0:21,30,extraversion,Assertiveness,E6,5.20944344231978
2019-10-05 0:21,30,extraversion,Assertiveness,E7,1.6685321405890359
2019-10-05 0:21,30,extraversion,Assertiveness,E8,2
2019-10-05 0:21,30,extraversion,Energy.Level,E10,3.9433328178318
2019-10-05 0:21,30,extraversion,Energy.Level,E11,1.5085374786371795
2019-10-05 0:21,30,extraversion,Energy.Level,E12,3.3298877387582513
2019-10-05 0:21,30,extraversion,Energy.Level,E9,2.889048878302023
2019-10-05 0:21,30,extraversion,Sociability,E1,5
2019-10-05 0:21,30,extraversion,Sociability,E2,4.220163411342529
2019-10-05 0:21,30,extraversion,Sociability,E3,4.2429803851466765
2019-10-05 0:21,30,extraversion,Sociability,E4,2.3550520165401525
2019-10-05 0:21,30,neuroticism,Anxiety,N1,3.0324326927450973
2019-10-05 0:21,30,neuroticism,Anxiety,N2,2
2019-10-05 0:21,30,neuroticism,Anxiety,N3,3.9721003724596096
2019-10-05 0:21,30,neuroticism,Anxiety,N4,2
2019-10-05 0:21,30,neuroticism,Depression,N5,2
2019-10-05 0:21,30,neuroticism,Depression,N6,2.913318761227583
2019-10-05 0:21,30,neuroticism,Depression,N7,3.7003875472546595
2019-10-05 0:21,30,neuroticism,Depression,N8,4.216571252150982
2019-10-05 0:21,30,neuroticism,Emotional.Volatility,N10,4.3329750440274335
2019-10-05 0:21,30,neuroticism,Emotional.Volatility,N11,4.215966709594722
2019-10-05 0:21,30,neuroticism,Emotional.Volatility,N12,3.6748804866485365
2019-10-05 0:21,30,neuroticism,Emotional.Volatility,N9,4
2019-10-05 0:21,30,openness,Aesthetic.Sensitivity,O5,4.576086237289377
2019-10-05 0:21,30,openness,Aesthetic.Sensitivity,O6,4.856777155103821
2019-10-05 0:21,30,openness,Aesthetic.Sensitivity,O7,3.021416967589692
2019-10-05 0:21,30,openness,Aesthetic.Sensitivity,O8,2.659350908031971
2019-10-05 0:21,30,openness,Creative.Imagination,O10,5.039330786086161
2019-10-05 0:21,30,openness,Creative.Imagination,O11,2
2019-10-05 0:21,30,openness,Creative.Imagination,O12,2
2019-10-05 0:21,30,openness,Creative.Imagination,O9,5.399663747511111
2019-10-05 0:21,30,openness,Intellectual.Curiosity,O1,5.22328406694673
2019-10-05 0:21,30,openness,Intellectual.Curiosity,O2,5.487454698660356
2019-10-05 0:21,30,openness,Intellectual.Curiosity,O3,2.035376391833881
2019-10-05 0:21,30,openness,Intellectual.Curiosity,O4,2.019436647577156
2019-10-05 4:00,31,agreeableness,Compassion,A1,NA
2019-10-05 4:00,31,agreeableness,Compassion,A2,NA
2019-10-05 4:00,31,agreeableness,Compassion,A3,NA
2019-10-05 4:00,31,agreeableness,Compassion,A4,NA
2019-10-05 4:00,31,agreeableness,Respectfulness,A5,NA
2019-10-05 4:00,31,agreeableness,Respectfulness,A6,NA
2019-10-05 4:00,31,agreeableness,Respectfulness,A7,NA
2019-10-05 4:00,31,agreeableness,Respectfulness,A8,NA
2019-10-05 4:00,31,agreeableness,Trust,A10,NA
2019-10-05 4:00,31,agreeableness,Trust,A11,NA
2019-10-05 4:00,31,agreeableness,Trust,A12,NA
2019-10-05 4:00,31,agreeableness,Trust,A9,NA
2019-10-05 4:00,31,conscientiousness,Organization,C1,NA
2019-10-05 4:00,31,conscientiousness,Organization,C2,NA
2019-10-05 4:00,31,conscientiousness,Organization,C3,NA
2019-10-05 4:00,31,conscientiousness,Organization,C4,NA
2019-10-05 4:00,31,conscientiousness,Productiveness,C5,NA
2019-10-05 4:00,31,conscientiousness,Productiveness,C6,NA
2019-10-05 4:00,31,conscientiousness,Productiveness,C7,NA
2019-10-05 4:00,31,conscientiousness,Productiveness,C8,NA
2019-10-05 4:00,31,conscientiousness,Responsibility,C10,NA
2019-10-05 4:00,31,conscientiousness,Responsibility,C11,NA
2019-10-05 4:00,31,conscientiousness,Responsibility,C12,NA
2019-10-05 4:00,31,conscientiousness,Responsibility,C9,NA
2019-10-05 4:00,31,extraversion,Assertiveness,E5,NA
2019-10-05 4:00,31,extraversion,Assertiveness,E6,NA
2019-10-05 4:00,31,extraversion,Assertiveness,E7,NA
2019-10-05 4:00,31,extraversion,Assertiveness,E8,NA
2019-10-05 4:00,31,extraversion,Energy.Level,E10,NA
2019-10-05 4:00,31,extraversion,Energy.Level,E11,NA
2019-10-05 4:00,31,extraversion,Energy.Level,E12,NA
2019-10-05 4:00,31,extraversion,Energy.Level,E9,NA
2019-10-05 4:00,31,extraversion,Sociability,E1,NA
2019-10-05 4:00,31,extraversion,Sociability,E2,NA
2019-10-05 4:00,31,extraversion,Sociability,E3,NA
2019-10-05 4:00,31,extraversion,Sociability,E4,NA
2019-10-05 4:00,31,neuroticism,Anxiety,N1,NA
2019-10-05 4:00,31,neuroticism,Anxiety,N2,NA
2019-10-05 4:00,31,neuroticism,Anxiety,N3,NA
2019-10-05 4:00,31,neuroticism,Anxiety,N4,NA
2019-10-05 4:00,31,neuroticism,Depression,N5,NA
2019-10-05 4:00,31,neuroticism,Depression,N6,NA
2019-10-05 4:00,31,neuroticism,Depression,N7,NA
2019-10-05 4:00,31,neuroticism,Depression,N8,NA
2019-10-05 4:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 4:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 4:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 4:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 4:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 4:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 4:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 4:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 4:00,31,openness,Creative.Imagination,O10,NA
2019-10-05 4:00,31,openness,Creative.Imagination,O11,NA
2019-10-05 4:00,31,openness,Creative.Imagination,O12,NA
2019-10-05 4:00,31,openness,Creative.Imagination,O9,NA
2019-10-05 4:00,31,openness,Intellectual.Curiosity,O1,NA
2019-10-05 4:00,31,openness,Intellectual.Curiosity,O2,NA
2019-10-05 4:00,31,openness,Intellectual.Curiosity,O3,NA
2019-10-05 4:00,31,openness,Intellectual.Curiosity,O4,NA
2019-10-05 10:36,32,agreeableness,Compassion,A1,3.4434704109084917
2019-10-05 10:36,32,agreeableness,Compassion,A2,3.5739559936762704
2019-10-05 10:36,32,agreeableness,Compassion,A3,3.1925761473738516
2019-10-05 10:36,32,agreeableness,Compassion,A4,3.0510010268183505
2019-10-05 10:36,32,agreeableness,Respectfulness,A5,3.7413255613255667
2019-10-05 10:36,32,agreeableness,Respectfulness,A6,3.698386125919322
2019-10-05 10:36,32,agreeableness,Respectfulness,A7,2.363431572816421
2019-10-05 10:36,32,agreeableness,Respectfulness,A8,2.404814229138778
2019-10-05 10:36,32,agreeableness,Trust,A10,3
2019-10-05 10:36,32,agreeableness,Trust,A11,3
2019-10-05 10:36,32,agreeableness,Trust,A12,3.335482340708877
2019-10-05 10:36,32,agreeableness,Trust,A9,3.237051333568936
2019-10-05 10:36,32,conscientiousness,Organization,C1,3.9161409012670805
2019-10-05 10:36,32,conscientiousness,Organization,C2,3.169737746331178
2019-10-05 10:36,32,conscientiousness,Organization,C3,3
2019-10-05 10:36,32,conscientiousness,Organization,C4,3.254322369267805
2019-10-05 10:36,32,conscientiousness,Productiveness,C5,2.9783509014957352
2019-10-05 10:36,32,conscientiousness,Productiveness,C6,3.73697196674515
2019-10-05 10:36,32,conscientiousness,Productiveness,C7,2.9440458518602393
2019-10-05 10:36,32,conscientiousness,Productiveness,C8,3.16308528938511
2019-10-05 10:36,32,conscientiousness,Responsibility,C10,3
2019-10-05 10:36,32,conscientiousness,Responsibility,C11,2.4477844500501114
2019-10-05 10:36,32,conscientiousness,Responsibility,C12,2.725568957721242
2019-10-05 10:36,32,conscientiousness,Responsibility,C9,4.001111509369225
2019-10-05 10:36,32,extraversion,Assertiveness,E5,2.5269375629411583
2019-10-05 10:36,32,extraversion,Assertiveness,E6,3
2019-10-05 10:36,32,extraversion,Assertiveness,E7,3.582280784871628
2019-10-05 10:36,32,extraversion,Assertiveness,E8,2.6861108666063163
2019-10-05 10:36,32,extraversion,Energy.Level,E10,2.5912044358050013
2019-10-05 10:36,32,extraversion,Energy.Level,E11,4.086268384213204
2019-10-05 10:36,32,extraversion,Energy.Level,E12,4.865143951907023
2019-10-05 10:36,32,extraversion,Energy.Level,E9,2.506727495630446
2019-10-05 10:36,32,extraversion,Sociability,E1,2.2785561024599628
2019-10-05 10:36,32,extraversion,Sociability,E2,2.509458640505412
2019-10-05 10:36,32,extraversion,Sociability,E3,4.8318370058245685
2019-10-05 10:36,32,extraversion,Sociability,E4,3
2019-10-05 10:36,32,neuroticism,Anxiety,N1,3.6483884277866023
2019-10-05 10:36,32,neuroticism,Anxiety,N2,3
2019-10-05 10:36,32,neuroticism,Anxiety,N3,3.2530046710774676
2019-10-05 10:36,32,neuroticism,Anxiety,N4,4.083088416070072
2019-10-05 10:36,32,neuroticism,Depression,N5,3
2019-10-05 10:36,32,neuroticism,Depression,N6,2.348393949312513
2019-10-05 10:36,32,neuroticism,Depression,N7,2.8687281943226903
2019-10-05 10:36,32,neuroticism,Depression,N8,4.1607041977436126
2019-10-05 10:36,32,neuroticism,Emotional.Volatility,N10,2.8552473650969534
2019-10-05 10:36,32,neuroticism,Emotional.Volatility,N11,3.3304650437304213
2019-10-05 10:36,32,neuroticism,Emotional.Volatility,N12,3
2019-10-05 10:36,32,neuroticism,Emotional.Volatility,N9,3
2019-10-05 10:36,32,openness,Aesthetic.Sensitivity,O5,2.321308388309153
2019-10-05 10:36,32,openness,Aesthetic.Sensitivity,O6,3.6141468014076414
2019-10-05 10:36,32,openness,Aesthetic.Sensitivity,O7,3.3133974703167097
2019-10-05 10:36,32,openness,Aesthetic.Sensitivity,O8,2
2019-10-05 10:36,32,openness,Creative.Imagination,O10,3.2747040833061902
2019-10-05 10:36,32,openness,Creative.Imagination,O11,3.0170373173343266
2019-10-05 10:36,32,openness,Creative.Imagination,O12,2.935332475783323
2019-10-05 10:36,32,openness,Creative.Imagination,O9,3.460980688945983
2019-10-05 10:36,32,openness,Intellectual.Curiosity,O1,3.296429163667569
2019-10-05 10:36,32,openness,Intellectual.Curiosity,O2,3.2850649511420147
2019-10-05 10:36,32,openness,Intellectual.Curiosity,O3,3
2019-10-05 10:36,32,openness,Intellectual.Curiosity,O4,3.5779407172800815
2019-10-05 12:37,33,agreeableness,Compassion,A1,4.136918567052772
2019-10-05 12:37,33,agreeableness,Compassion,A2,2.7174616160590377
2019-10-05 12:37,33,agreeableness,Compassion,A3,1
2019-10-05 12:37,33,agreeableness,Compassion,A4,1.3673392217479918
2019-10-05 12:37,33,agreeableness,Respectfulness,A5,4.131917974124887
2019-10-05 12:37,33,agreeableness,Respectfulness,A6,3.6733700058469583
2019-10-05 12:37,33,agreeableness,Respectfulness,A7,1.2785196857322505
2019-10-05 12:37,33,agreeableness,Respectfulness,A8,1
2019-10-05 12:37,33,agreeableness,Trust,A10,3.22692888250121
2019-10-05 12:37,33,agreeableness,Trust,A11,2.9576655275926615
2019-10-05 12:37,33,agreeableness,Trust,A12,2.6331723325961067
2019-10-05 12:37,33,agreeableness,Trust,A9,3.388966148077223
2019-10-05 12:37,33,conscientiousness,Organization,C1,2.9523678087164424
2019-10-05 12:37,33,conscientiousness,Organization,C2,1.8964786925863222
2019-10-05 12:37,33,conscientiousness,Organization,C3,3
2019-10-05 12:37,33,conscientiousness,Organization,C4,1.2354815826544312
2019-10-05 12:37,33,conscientiousness,Productiveness,C5,2.614134162781175
2019-10-05 12:37,33,conscientiousness,Productiveness,C6,3.279466896227573
2019-10-05 12:37,33,conscientiousness,Productiveness,C7,2
2019-10-05 12:37,33,conscientiousness,Productiveness,C8,3.0732157899423616
2019-10-05 12:37,33,conscientiousness,Responsibility,C10,3.94712274292722
2019-10-05 12:37,33,conscientiousness,Responsibility,C11,3.2467293898975584
2019-10-05 12:37,33,conscientiousness,Responsibility,C12,1.6473105182677585
2019-10-05 12:37,33,conscientiousness,Responsibility,C9,3.1475228492738783
2019-10-05 12:37,33,extraversion,Assertiveness,E5,3.987185421806066
2019-10-05 12:37,33,extraversion,Assertiveness,E6,3.7047875224099363
2019-10-05 12:37,33,extraversion,Assertiveness,E7,1.097552202134464
2019-10-05 12:37,33,extraversion,Assertiveness,E8,2.948036616908311
2019-10-05 12:37,33,extraversion,Energy.Level,E10,3
2019-10-05 12:37,33,extraversion,Energy.Level,E11,2.098490840088027
2019-10-05 12:37,33,extraversion,Energy.Level,E12,2.255600142327723
2019-10-05 12:37,33,extraversion,Energy.Level,E9,2.100687707212468
2019-10-05 12:37,33,extraversion,Sociability,E1,3.4867150680225665
2019-10-05 12:37,33,extraversion,Sociability,E2,2.4927253461183216
2019-10-05 12:37,33,extraversion,Sociability,E3,1.2379180247593404
2019-10-05 12:37,33,extraversion,Sociability,E4,3
2019-10-05 12:37,33,neuroticism,Anxiety,N1,2
2019-10-05 12:37,33,neuroticism,Anxiety,N2,3
2019-10-05 12:37,33,neuroticism,Anxiety,N3,2.6881349533468217
2019-10-05 12:37,33,neuroticism,Anxiety,N4,3.581524051184906
2019-10-05 12:37,33,neuroticism,Depression,N5,2
2019-10-05 12:37,33,neuroticism,Depression,N6,3
2019-10-05 12:37,33,neuroticism,Depression,N7,2.1678312605121137
2019-10-05 12:37,33,neuroticism,Depression,N8,3.0637723711645006
2019-10-05 12:37,33,neuroticism,Emotional.Volatility,N10,2.6612284254906498
2019-10-05 12:37,33,neuroticism,Emotional.Volatility,N11,2.6114818175243517
2019-10-05 12:37,33,neuroticism,Emotional.Volatility,N12,2.951901776817744
2019-10-05 12:37,33,neuroticism,Emotional.Volatility,N9,3.140849925761271
2019-10-05 12:37,33,openness,Aesthetic.Sensitivity,O5,2.74223883207639
2019-10-05 12:37,33,openness,Aesthetic.Sensitivity,O6,3.284448261812111
2019-10-05 12:37,33,openness,Aesthetic.Sensitivity,O7,1.11728974367852
2019-10-05 12:37,33,openness,Aesthetic.Sensitivity,O8,2
2019-10-05 12:37,33,openness,Creative.Imagination,O10,3.135861928388119
2019-10-05 12:37,33,openness,Creative.Imagination,O11,1.9456916059678941
2019-10-05 12:37,33,openness,Creative.Imagination,O12,2.613728053462765
2019-10-05 12:37,33,openness,Creative.Imagination,O9,3.2478353868976018
2019-10-05 12:37,33,openness,Intellectual.Curiosity,O1,4.131621171410396
2019-10-05 12:37,33,openness,Intellectual.Curiosity,O2,3.55212138781149
2019-10-05 12:37,33,openness,Intellectual.Curiosity,O3,2.3222275199016007
2019-10-05 12:37,33,openness,Intellectual.Curiosity,O4,1
2019-10-05 17:47,34,agreeableness,Compassion,A1,4.331281699124878
2019-10-05 17:47,34,agreeableness,Compassion,A2,4.077680851266345
2019-10-05 17:47,34,agreeableness,Compassion,A3,1.303652677015893
2019-10-05 17:47,34,agreeableness,Compassion,A4,1.7072709026402446
2019-10-05 17:47,34,agreeableness,Respectfulness,A5,4.689505905315687
2019-10-05 17:47,34,agreeableness,Respectfulness,A6,4.080924626931539
2019-10-05 17:47,34,agreeableness,Respectfulness,A7,3
2019-10-05 17:47,34,agreeableness,Respectfulness,A8,1.7795611224904886
2019-10-05 17:47,34,agreeableness,Trust,A10,3
2019-10-05 17:47,34,agreeableness,Trust,A11,2.5810997925148063
2019-10-05 17:47,34,agreeableness,Trust,A12,3.5832675246244454
2019-10-05 17:47,34,agreeableness,Trust,A9,4.113703143927965
2019-10-05 17:47,34,conscientiousness,Organization,C1,3.1915755768923755
2019-10-05 17:47,34,conscientiousness,Organization,C2,2.045396640437054
2019-10-05 17:47,34,conscientiousness,Organization,C3,2.4102857986226476
2019-10-05 17:47,34,conscientiousness,Organization,C4,2.570281992156593
2019-10-05 17:47,34,conscientiousness,Productiveness,C5,4.80914731971558
2019-10-05 17:47,34,conscientiousness,Productiveness,C6,3
2019-10-05 17:47,34,conscientiousness,Productiveness,C7,2.65743968112583
2019-10-05 17:47,34,conscientiousness,Productiveness,C8,3
