Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-26 0:00,19,agreeableness,Respectfulness,A8,NA
2019-10-26 0:00,19,agreeableness,Trust,A10,NA
2019-10-26 0:00,19,agreeableness,Trust,A11,NA
2019-10-26 0:00,19,agreeableness,Trust,A12,NA
2019-10-26 0:00,19,agreeableness,Trust,A9,NA
2019-10-26 0:00,19,conscientiousness,Organization,C1,NA
2019-10-26 0:00,19,conscientiousness,Organization,C2,NA
2019-10-26 0:00,19,conscientiousness,Organization,C3,NA
2019-10-26 0:00,19,conscientiousness,Organization,C4,NA
2019-10-26 0:00,19,conscientiousness,Productiveness,C5,NA
2019-10-26 0:00,19,conscientiousness,Productiveness,C6,NA
2019-10-26 0:00,19,conscientiousness,Productiveness,C7,NA
2019-10-26 0:00,19,conscientiousness,Productiveness,C8,NA
2019-10-26 0:00,19,conscientiousness,Responsibility,C10,NA
2019-10-26 0:00,19,conscientiousness,Responsibility,C11,NA
2019-10-26 0:00,19,conscientiousness,Responsibility,C12,NA
2019-10-26 0:00,19,conscientiousness,Responsibility,C9,NA
2019-10-26 0:00,19,extraversion,Assertiveness,E5,NA
2019-10-26 0:00,19,extraversion,Assertiveness,E6,NA
2019-10-26 0:00,19,extraversion,Assertiveness,E7,NA
2019-10-26 0:00,19,extraversion,Assertiveness,E8,NA
2019-10-26 0:00,19,extraversion,Energy.Level,E10,NA
2019-10-26 0:00,19,extraversion,Energy.Level,E11,NA
2019-10-26 0:00,19,extraversion,Energy.Level,E12,NA
2019-10-26 0:00,19,extraversion,Energy.Level,E9,NA
2019-10-26 0:00,19,extraversion,Sociability,E1,NA
2019-10-26 0:00,19,extraversion,Sociability,E2,NA
2019-10-26 0:00,19,extraversion,Sociability,E3,NA
2019-10-26 0:00,19,extraversion,Sociability,E4,NA
2019-10-26 0:00,19,neuroticism,Anxiety,N1,NA
2019-10-26 0:00,19,neuroticism,Anxiety,N2,NA
2019-10-26 0:00,19,neuroticism,Anxiety,N3,NA
2019-10-26 0:00,19,neuroticism,Anxiety,N4,NA
2019-10-26 0:00,19,neuroticism,Depression,N5,NA
2019-10-26 0:00,19,neuroticism,Depression,N6,NA
2019-10-26 0:00,19,neuroticism,Depression,N7,NA
2019-10-26 0:00,19,neuroticism,Depression,N8,NA
2019-10-26 0:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 0:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 0:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 0:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 0:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 0:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 0:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 0:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 0:00,19,openness,Creative.Imagination,O10,NA
2019-10-26 0:00,19,openness,Creative.Imagination,O11,NA
2019-10-26 0:00,19,openness,Creative.Imagination,O12,NA
2019-10-26 0:00,19,openness,Creative.Imagination,O9,NA
2019-10-26 0:00,19,openness,Intellectual.Curiosity,O1,NA
2019-10-26 0:00,19,openness,Intellectual.Curiosity,O2,NA
2019-10-26 0:00,19,openness,Intellectual.Curiosity,O3,NA
2019-10-26 0:00,19,openness,Intellectual.Curiosity,O4,NA
2019-10-26 4:00,20,agreeableness,Compassion,A1,NA
2019-10-26 4:00,20,agreeableness,Compassion,A2,NA
2019-10-26 4:00,20,agreeableness,Compassion,A3,NA
2019-10-26 4:00,20,agreeableness,Compassion,A4,NA
2019-10-26 4:00,20,agreeableness,Respectfulness,A5,NA
2019-10-26 4:00,20,agreeableness,Respectfulness,A6,NA
2019-10-26 4:00,20,agreeableness,Respectfulness,A7,NA
2019-10-26 4:00,20,agreeableness,Respectfulness,A8,NA
2019-10-26 4:00,20,agreeableness,Trust,A10,NA
2019-10-26 4:00,20,agreeableness,Trust,A11,NA
2019-10-26 4:00,20,agreeableness,Trust,A12,NA
2019-10-26 4:00,20,agreeableness,Trust,A9,NA
2019-10-26 4:00,20,conscientiousness,Organization,C1,NA
2019-10-26 4:00,20,conscientiousness,Organization,C2,NA
2019-10-26 4:00,20,conscientiousness,Organization,C3,NA
2019-10-26 4:00,20,conscientiousness,Organization,C4,NA
2019-10-26 4:00,20,conscientiousness,Productiveness,C5,NA
2019-10-26 4:00,20,conscientiousness,Productiveness,C6,NA
2019-10-26 4:00,20,conscientiousness,Productiveness,C7,NA
2019-10-26 4:00,20,conscientiousness,Productiveness,C8,NA
2019-10-26 4:00,20,conscientiousness,Responsibility,C10,NA
2019-10-26 4:00,20,conscientiousness,Responsibility,C11,NA
2019-10-26 4:00,20,conscientiousness,Responsibility,C12,NA
2019-10-26 4:00,20,conscientiousness,Responsibility,C9,NA
2019-10-26 4:00,20,extraversion,Assertiveness,E5,NA
2019-10-26 4:00,20,extraversion,Assertiveness,E6,NA
2019-10-26 4:00,20,extraversion,Assertiveness,E7,NA
2019-10-26 4:00,20,extraversion,Assertiveness,E8,NA
2019-10-26 4:00,20,extraversion,Energy.Level,E10,NA
2019-10-26 4:00,20,extraversion,Energy.Level,E11,NA
2019-10-26 4:00,20,extraversion,Energy.Level,E12,NA
2019-10-26 4:00,20,extraversion,Energy.Level,E9,NA
2019-10-26 4:00,20,extraversion,Sociability,E1,NA
2019-10-26 4:00,20,extraversion,Sociability,E2,NA
2019-10-26 4:00,20,extraversion,Sociability,E3,NA
2019-10-26 4:00,20,extraversion,Sociability,E4,NA
2019-10-26 4:00,20,neuroticism,Anxiety,N1,NA
2019-10-26 4:00,20,neuroticism,Anxiety,N2,NA
2019-10-26 4:00,20,neuroticism,Anxiety,N3,NA
2019-10-26 4:00,20,neuroticism,Anxiety,N4,NA
2019-10-26 4:00,20,neuroticism,Depression,N5,NA
2019-10-26 4:00,20,neuroticism,Depression,N6,NA
2019-10-26 4:00,20,neuroticism,Depression,N7,NA
2019-10-26 4:00,20,neuroticism,Depression,N8,NA
2019-10-26 4:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 4:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 4:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 4:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 4:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 4:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 4:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 4:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 4:00,20,openness,Creative.Imagination,O10,NA
2019-10-26 4:00,20,openness,Creative.Imagination,O11,NA
2019-10-26 4:00,20,openness,Creative.Imagination,O12,NA
2019-10-26 4:00,20,openness,Creative.Imagination,O9,NA
2019-10-26 4:00,20,openness,Intellectual.Curiosity,O1,NA
2019-10-26 4:00,20,openness,Intellectual.Curiosity,O2,NA
2019-10-26 4:00,20,openness,Intellectual.Curiosity,O3,NA
2019-10-26 4:00,20,openness,Intellectual.Curiosity,O4,NA
2019-10-26 11:00,21,agreeableness,Compassion,A1,3.16599111224543
2019-10-26 11:00,21,agreeableness,Compassion,A2,4.425084863115098
2019-10-26 11:00,21,agreeableness,Compassion,A3,1.8923885046265072
2019-10-26 11:00,21,agreeableness,Compassion,A4,2.7185277498684997
2019-10-26 11:00,21,agreeableness,Respectfulness,A5,5.310835212685268
2019-10-26 11:00,21,agreeableness,Respectfulness,A6,5.1300708511172495
2019-10-26 11:00,21,agreeableness,Respectfulness,A7,1
2019-10-26 11:00,21,agreeableness,Respectfulness,A8,1.935003201028328
2019-10-26 11:00,21,agreeableness,Trust,A10,5
2019-10-26 11:00,21,agreeableness,Trust,A11,1.8237918676720097
2019-10-26 11:00,21,agreeableness,Trust,A12,2.687036130987841
2019-10-26 11:00,21,agreeableness,Trust,A9,3.5485067558664998
2019-10-26 11:00,21,conscientiousness,Organization,C1,5.706891029050391
2019-10-26 11:00,21,conscientiousness,Organization,C2,4.404777919935553
2019-10-26 11:00,21,conscientiousness,Organization,C3,0.7659907370162302
2019-10-26 11:00,21,conscientiousness,Organization,C4,0.09228018675089888
2019-10-26 11:00,21,conscientiousness,Productiveness,C5,4.537345542205062
2019-10-26 11:00,21,conscientiousness,Productiveness,C6,5
2019-10-26 11:00,21,conscientiousness,Productiveness,C7,1
2019-10-26 11:00,21,conscientiousness,Productiveness,C8,1.872938647295466
2019-10-26 11:00,21,conscientiousness,Responsibility,C10,5.1594525221265375
2019-10-26 11:00,21,conscientiousness,Responsibility,C11,2.5370876270367977
2019-10-26 11:00,21,conscientiousness,Responsibility,C12,0.6047580288466159
2019-10-26 11:00,21,conscientiousness,Responsibility,C9,5.717496739138781
2019-10-26 11:00,21,extraversion,Assertiveness,E5,2.7673394067702093
2019-10-26 11:00,21,extraversion,Assertiveness,E6,2.688105596040277
2019-10-26 11:00,21,extraversion,Assertiveness,E7,1.8853386527498899
2019-10-26 11:00,21,extraversion,Assertiveness,E8,2.805903318541994
2019-10-26 11:00,21,extraversion,Energy.Level,E10,5
2019-10-26 11:00,21,extraversion,Energy.Level,E11,2.553753174566728
2019-10-26 11:00,21,extraversion,Energy.Level,E12,0.28830354966830196
2019-10-26 11:00,21,extraversion,Energy.Level,E9,5
2019-10-26 11:00,21,extraversion,Sociability,E1,3.981769011358062
2019-10-26 11:00,21,extraversion,Sociability,E2,3.0747961050789696
2019-10-26 11:00,21,extraversion,Sociability,E3,2.8299858979743333
2019-10-26 11:00,21,extraversion,Sociability,E4,2.398304795776895
2019-10-26 11:00,21,neuroticism,Anxiety,N1,2.2135138369706406
2019-10-26 11:00,21,neuroticism,Anxiety,N2,1
2019-10-26 11:00,21,neuroticism,Anxiety,N3,5
2019-10-26 11:00,21,neuroticism,Anxiety,N4,5.4509647300331885
2019-10-26 11:00,21,neuroticism,Depression,N5,1
2019-10-26 11:00,21,neuroticism,Depression,N6,0.5529713076901122
2019-10-26 11:00,21,neuroticism,Depression,N7,3.9577747176810094
2019-10-26 11:00,21,neuroticism,Depression,N8,4.964964970721208
2019-10-26 11:00,21,neuroticism,Emotional.Volatility,N10,1
2019-10-26 11:00,21,neuroticism,Emotional.Volatility,N11,5.999025360723673
2019-10-26 11:00,21,neuroticism,Emotional.Volatility,N12,4.7826928324764015
2019-10-26 11:00,21,neuroticism,Emotional.Volatility,N9,1.6867311067038901
2019-10-26 11:00,21,openness,Aesthetic.Sensitivity,O5,5
2019-10-26 11:00,21,openness,Aesthetic.Sensitivity,O6,3.367661750369321
2019-10-26 11:00,21,openness,Aesthetic.Sensitivity,O7,4.673135480735432
2019-10-26 11:00,21,openness,Aesthetic.Sensitivity,O8,3.5355998555393167
2019-10-26 11:00,21,openness,Creative.Imagination,O10,2.8940215230282296
2019-10-26 11:00,21,openness,Creative.Imagination,O11,2.399275602361347
2019-10-26 11:00,21,openness,Creative.Imagination,O12,3.502088047240049
2019-10-26 11:00,21,openness,Creative.Imagination,O9,3.1794655867351165
2019-10-26 11:00,21,openness,Intellectual.Curiosity,O1,3.2704737360077516
2019-10-26 11:00,21,openness,Intellectual.Curiosity,O2,3.3365930251432037
2019-10-26 11:00,21,openness,Intellectual.Curiosity,O3,2.208679169138971
2019-10-26 11:00,21,openness,Intellectual.Curiosity,O4,3
2019-10-26 12:31,22,agreeableness,Compassion,A1,4.245361904723474
2019-10-26 12:31,22,agreeableness,Compassion,A2,3.99858605004541
2019-10-26 12:31,22,agreeableness,Compassion,A3,1.6503681662071328
2019-10-26 12:31,22,agreeableness,Compassion,A4,0.7260732547012041
2019-10-26 12:31,22,agreeableness,Respectfulness,A5,6.250842073745522
2019-10-26 12:31,22,agreeableness,Respectfulness,A6,5.409726214215594
2019-10-26 12:31,22,agreeableness,Respectfulness,A7,1.4282909213244306
2019-10-26 12:31,22,agreeableness,Respectfulness,A8,0.6370358101290383
2019-10-26 12:31,22,agreeableness,Trust,A10,5
2019-10-26 12:31,22,agreeableness,Trust,A11,1.0686769739334394
2019-10-26 12:31,22,agreeableness,Trust,A12,1.8566767578883858
2019-10-26 12:31,22,agreeableness,Trust,A9,5
2019-10-26 12:31,22,conscientiousness,Organization,C1,5
2019-10-26 12:31,22,conscientiousness,Organization,C2,5.268190797506917
2019-10-26 12:31,22,conscientiousness,Organization,C3,-0.32081807226119885
2019-10-26 12:31,22,conscientiousness,Organization,C4,0.38764624097168854
2019-10-26 12:31,22,conscientiousness,Productiveness,C5,5.102819633488837
2019-10-26 12:31,22,conscientiousness,Productiveness,C6,4.06486794146876
2019-10-26 12:31,22,conscientiousness,Productiveness,C7,1
2019-10-26 12:31,22,conscientiousness,Productiveness,C8,2.46023117412901
2019-10-26 12:31,22,conscientiousness,Responsibility,C10,6.333430246870179
2019-10-26 12:31,22,conscientiousness,Responsibility,C11,-0.13780454393638264
2019-10-26 12:31,22,conscientiousness,Responsibility,C12,-0.7909203686142443
2019-10-26 12:31,22,conscientiousness,Responsibility,C9,4.725438104118883
2019-10-26 12:31,22,extraversion,Assertiveness,E5,2.0063735783626484
2019-10-26 12:31,22,extraversion,Assertiveness,E6,2.226733668002879
2019-10-26 12:31,22,extraversion,Assertiveness,E7,1
2019-10-26 12:31,22,extraversion,Assertiveness,E8,2.185212657652499
2019-10-26 12:31,22,extraversion,Energy.Level,E10,5.915542056535811
2019-10-26 12:31,22,extraversion,Energy.Level,E11,0.5990426133177404
2019-10-26 12:31,22,extraversion,Energy.Level,E12,0.43788750684861544
2019-10-26 12:31,22,extraversion,Energy.Level,E9,5.7093516680842535
2019-10-26 12:31,22,extraversion,Sociability,E1,5.776460875772319
2019-10-26 12:31,22,extraversion,Sociability,E2,5.106464604759177
2019-10-26 12:31,22,extraversion,Sociability,E3,4.46735807985547
2019-10-26 12:31,22,extraversion,Sociability,E4,1
2019-10-26 12:31,22,neuroticism,Anxiety,N1,0.9918918989357999
2019-10-26 12:31,22,neuroticism,Anxiety,N2,1
2019-10-26 12:31,22,neuroticism,Anxiety,N3,4.862865018781615
2019-10-26 12:31,22,neuroticism,Anxiety,N4,3.1982643401432393
2019-10-26 12:31,22,neuroticism,Depression,N5,1
2019-10-26 12:31,22,neuroticism,Depression,N6,1.822825366501799
2019-10-26 12:31,22,neuroticism,Depression,N7,5
2019-10-26 12:31,22,neuroticism,Depression,N8,5
2019-10-26 12:31,22,neuroticism,Emotional.Volatility,N10,0.20705514415519488
2019-10-26 12:31,22,neuroticism,Emotional.Volatility,N11,4.44377997113657
2019-10-26 12:31,22,neuroticism,Emotional.Volatility,N12,5.5603394623507025
2019-10-26 12:31,22,neuroticism,Emotional.Volatility,N9,2.1374580448333282
2019-10-26 12:31,22,openness,Aesthetic.Sensitivity,O5,4.524462710947462
2019-10-26 12:31,22,openness,Aesthetic.Sensitivity,O6,4.0789877896629205
2019-10-26 12:31,22,openness,Aesthetic.Sensitivity,O7,3
2019-10-26 12:31,22,openness,Aesthetic.Sensitivity,O8,2.558007660175331
2019-10-26 12:31,22,openness,Creative.Imagination,O10,2.5403977210071575
2019-10-26 12:31,22,openness,Creative.Imagination,O11,1.5632035412912495
2019-10-26 12:31,22,openness,Creative.Imagination,O12,0.7566507211093256
2019-10-26 12:31,22,openness,Creative.Imagination,O9,4.810877546667949
2019-10-26 12:31,22,openness,Intellectual.Curiosity,O1,5
2019-10-26 12:31,22,openness,Intellectual.Curiosity,O2,5.1328549509696435
2019-10-26 12:31,22,openness,Intellectual.Curiosity,O3,2.334832775445563
2019-10-26 12:31,22,openness,Intellectual.Curiosity,O4,3.478090678770874
2019-10-26 17:52,23,agreeableness,Compassion,A1,5.037455556611377
2019-10-26 17:52,23,agreeableness,Compassion,A2,4.15870496828309
2019-10-26 17:52,23,agreeableness,Compassion,A3,0.8698428079295819
2019-10-26 17:52,23,agreeableness,Compassion,A4,1
2019-10-26 17:52,23,agreeableness,Respectfulness,A5,5.087860943734457
2019-10-26 17:52,23,agreeableness,Respectfulness,A6,5.063059812472755
2019-10-26 17:52,23,agreeableness,Respectfulness,A7,1.216246108282499
2019-10-26 17:52,23,agreeableness,Respectfulness,A8,0.9528268159396764
2019-10-26 17:52,23,agreeableness,Trust,A10,5.702017027540506
2019-10-26 17:52,23,agreeableness,Trust,A11,0.9316158750470875
2019-10-26 17:52,23,agreeableness,Trust,A12,0.299049453693365
2019-10-26 17:52,23,agreeableness,Trust,A9,5
2019-10-26 17:52,23,conscientiousness,Organization,C1,5.115524557039123
2019-10-26 17:52,23,conscientiousness,Organization,C2,4.090237571537562
2019-10-26 17:52,23,conscientiousness,Organization,C3,0.2174504759992426
2019-10-26 17:52,23,conscientiousness,Organization,C4,1
2019-10-26 17:52,23,conscientiousness,Productiveness,C5,3.9456071799828862
2019-10-26 17:52,23,conscientiousness,Productiveness,C6,5
2019-10-26 17:52,23,conscientiousness,Productiveness,C7,0.20560130246241792
2019-10-26 17:52,23,conscientiousness,Productiveness,C8,2.1971698170096645
2019-10-26 17:52,23,conscientiousness,Responsibility,C10,5.8337442692331525
2019-10-26 17:52,23,conscientiousness,Responsibility,C11,2.292707051149442
2019-10-26 17:52,23,conscientiousness,Responsibility,C12,1.0978953918072893
2019-10-26 17:52,23,conscientiousness,Responsibility,C9,3.6958155815727687
2019-10-26 17:52,23,extraversion,Assertiveness,E5,2.9622614365334514
2019-10-26 17:52,23,extraversion,Assertiveness,E6,3.8625747107464132
2019-10-26 17:52,23,extraversion,Assertiveness,E7,1
2019-10-26 17:52,23,extraversion,Assertiveness,E8,1.3726962115931853
2019-10-26 17:52,23,extraversion,Energy.Level,E10,5.392555037123807
2019-10-26 17:52,23,extraversion,Energy.Level,E11,1.4930117277087447
2019-10-26 17:52,23,extraversion,Energy.Level,E12,-1.4138479007101648
2019-10-26 17:52,23,extraversion,Energy.Level,E9,5.82382893117348
2019-10-26 17:52,23,extraversion,Sociability,E1,5.226877390547106
2019-10-26 17:52,23,extraversion,Sociability,E2,5
2019-10-26 17:52,23,extraversion,Sociability,E3,1.1451920546447776
2019-10-26 17:52,23,extraversion,Sociability,E4,0.1788090281907504
2019-10-26 17:52,23,neuroticism,Anxiety,N1,7.331801189462972e-4
2019-10-26 17:52,23,neuroticism,Anxiety,N2,1
2019-10-26 17:52,23,neuroticism,Anxiety,N3,5
2019-10-26 17:52,23,neuroticism,Anxiety,N4,4.7494923222147865
2019-10-26 17:52,23,neuroticism,Depression,N5,1
2019-10-26 17:52,23,neuroticism,Depression,N6,1.5315452770024351
2019-10-26 17:52,23,neuroticism,Depression,N7,4.525913860595668
2019-10-26 17:52,23,neuroticism,Depression,N8,4.850687507594574
2019-10-26 17:52,23,neuroticism,Emotional.Volatility,N10,2.0061441454258904
2019-10-26 17:52,23,neuroticism,Emotional.Volatility,N11,5.7615725456085745
2019-10-26 17:52,23,neuroticism,Emotional.Volatility,N12,4.647405237835383
2019-10-26 17:52,23,neuroticism,Emotional.Volatility,N9,1
2019-10-26 17:52,23,openness,Aesthetic.Sensitivity,O5,3.7905279042772575
2019-10-26 17:52,23,openness,Aesthetic.Sensitivity,O6,5
2019-10-26 17:52,23,openness,Aesthetic.Sensitivity,O7,0.9493635980308679
2019-10-26 17:52,23,openness,Aesthetic.Sensitivity,O8,1.9077831640051461
2019-10-26 17:52,23,openness,Creative.Imagination,O10,3.8589508074678927
2019-10-26 17:52,23,openness,Creative.Imagination,O11,2.260185495198727
2019-10-26 17:52,23,openness,Creative.Imagination,O12,1.6285357716670457
2019-10-26 17:52,23,openness,Creative.Imagination,O9,5.515016352375032
2019-10-26 17:52,23,openness,Intellectual.Curiosity,O1,4.062514295557562
2019-10-26 17:52,23,openness,Intellectual.Curiosity,O2,4.282242696816283
2019-10-26 17:52,23,openness,Intellectual.Curiosity,O3,1
2019-10-26 17:52,23,openness,Intellectual.Curiosity,O4,2.1886035901948073
2019-10-26 20:01,24,agreeableness,Compassion,A1,4.572478058110289
2019-10-26 20:01,24,agreeableness,Compassion,A2,3.508047140865505
2019-10-26 20:01,24,agreeableness,Compassion,A3,1.859508809306424
2019-10-26 20:01,24,agreeableness,Compassion,A4,2.1599861474627144
2019-10-26 20:01,24,agreeableness,Respectfulness,A5,5
2019-10-26 20:01,24,agreeableness,Respectfulness,A6,4.874081289360767
2019-10-26 20:01,24,agreeableness,Respectfulness,A7,1.522650037314091
2019-10-26 20:01,24,agreeableness,Respectfulness,A8,1.5159143096278447
2019-10-26 20:01,24,agreeableness,Trust,A10,4.756915119507298
2019-10-26 20:01,24,agreeableness,Trust,A11,1
2019-10-26 20:01,24,agreeableness,Trust,A12,1.9587965540630017
2019-10-26 20:01,24,agreeableness,Trust,A9,3.8623771280963015
2019-10-26 20:01,24,conscientiousness,Organization,C1,5.325435563857987
2019-10-26 20:01,24,conscientiousness,Organization,C2,3.301105496998641
2019-10-26 20:01,24,conscientiousness,Organization,C3,-0.376636602658484
2019-10-26 20:01,24,conscientiousness,Organization,C4,1.6363529851338363
2019-10-26 20:01,24,conscientiousness,Productiveness,C5,5
2019-10-26 20:01,24,conscientiousness,Productiveness,C6,5.109550159934165
2019-10-26 20:01,24,conscientiousness,Productiveness,C7,-0.06541337322205054
2019-10-26 20:01,24,conscientiousness,Productiveness,C8,1.1073102615179464
2019-10-26 20:01,24,conscientiousness,Responsibility,C10,3.975046287737406
2019-10-26 20:01,24,conscientiousness,Responsibility,C11,1
2019-10-26 20:01,24,conscientiousness,Responsibility,C12,0.5141034156864117
2019-10-26 20:01,24,conscientiousness,Responsibility,C9,3.7199703498525967
2019-10-26 20:01,24,extraversion,Assertiveness,E5,5.160811881075265
2019-10-26 20:01,24,extraversion,Assertiveness,E6,3.312856367192693
2019-10-26 20:01,24,extraversion,Assertiveness,E7,1.710861961123803
2019-10-26 20:01,24,extraversion,Assertiveness,E8,2.6620967395181263
2019-10-26 20:01,24,extraversion,Energy.Level,E10,5.303700701233439
2019-10-26 20:01,24,extraversion,Energy.Level,E11,1.9498552771657205
2019-10-26 20:01,24,extraversion,Energy.Level,E12,1.7023302741060564
2019-10-26 20:01,24,extraversion,Energy.Level,E9,5
2019-10-26 20:01,24,extraversion,Sociability,E1,5
2019-10-26 20:01,24,extraversion,Sociability,E2,5.765270824893932
2019-10-26 20:01,24,extraversion,Sociability,E3,0.8585467760460022
2019-10-26 20:01,24,extraversion,Sociability,E4,0.46719961176157865
2019-10-26 20:01,24,neuroticism,Anxiety,N1,1.7907579786243937
2019-10-26 20:01,24,neuroticism,Anxiety,N2,1
2019-10-26 20:01,24,neuroticism,Anxiety,N3,5
2019-10-26 20:01,24,neuroticism,Anxiety,N4,4.708183426983594
2019-10-26 20:01,24,neuroticism,Depression,N5,1
2019-10-26 20:01,24,neuroticism,Depression,N6,1.4126321051182908
2019-10-26 20:01,24,neuroticism,Depression,N7,4.2803683664738035
2019-10-26 20:01,24,neuroticism,Depression,N8,4.806874210092596
2019-10-26 20:01,24,neuroticism,Emotional.Volatility,N10,1
2019-10-26 20:01,24,neuroticism,Emotional.Volatility,N11,3.5924178282931325
2019-10-26 20:01,24,neuroticism,Emotional.Volatility,N12,5.073377565570868
2019-10-26 20:01,24,neuroticism,Emotional.Volatility,N9,2.0099939975353376
2019-10-26 20:01,24,openness,Aesthetic.Sensitivity,O5,2.4269438728217665
2019-10-26 20:01,24,openness,Aesthetic.Sensitivity,O6,2.65594713949024
2019-10-26 20:01,24,openness,Aesthetic.Sensitivity,O7,3.7807568664288174
2019-10-26 20:01,24,openness,Aesthetic.Sensitivity,O8,2.7695649452754307
2019-10-26 20:01,24,openness,Creative.Imagination,O10,2.6502494123255196
2019-10-26 20:01,24,openness,Creative.Imagination,O11,5
2019-10-26 20:01,24,openness,Creative.Imagination,O12,3.205685310061348
2019-10-26 20:01,24,openness,Creative.Imagination,O9,3.047222985091075
2019-10-26 20:01,24,openness,Intellectual.Curiosity,O1,2.3156231930020885
2019-10-26 20:01,24,openness,Intellectual.Curiosity,O2,1.6130351362891804
2019-10-26 20:01,24,openness,Intellectual.Curiosity,O3,1.7211930759912
2019-10-26 20:01,24,openness,Intellectual.Curiosity,O4,1
2019-10-27 0:00,25,agreeableness,Compassion,A1,NA
2019-10-27 0:00,25,agreeableness,Compassion,A2,NA
2019-10-27 0:00,25,agreeableness,Compassion,A3,NA
2019-10-27 0:00,25,agreeableness,Compassion,A4,NA
2019-10-27 0:00,25,agreeableness,Respectfulness,A5,NA
2019-10-27 0:00,25,agreeableness,Respectfulness,A6,NA
2019-10-27 0:00,25,agreeableness,Respectfulness,A7,NA
2019-10-27 0:00,25,agreeableness,Respectfulness,A8,NA
2019-10-27 0:00,25,agreeableness,Trust,A10,NA
2019-10-27 0:00,25,agreeableness,Trust,A11,NA
2019-10-27 0:00,25,agreeableness,Trust,A12,NA
2019-10-27 0:00,25,agreeableness,Trust,A9,NA
2019-10-27 0:00,25,conscientiousness,Organization,C1,NA
2019-10-27 0:00,25,conscientiousness,Organization,C2,NA
2019-10-27 0:00,25,conscientiousness,Organization,C3,NA
2019-10-27 0:00,25,conscientiousness,Organization,C4,NA
2019-10-27 0:00,25,conscientiousness,Productiveness,C5,NA
2019-10-27 0:00,25,conscientiousness,Productiveness,C6,NA
2019-10-27 0:00,25,conscientiousness,Productiveness,C7,NA
2019-10-27 0:00,25,conscientiousness,Productiveness,C8,NA
2019-10-27 0:00,25,conscientiousness,Responsibility,C10,NA
2019-10-27 0:00,25,conscientiousness,Responsibility,C11,NA
2019-10-27 0:00,25,conscientiousness,Responsibility,C12,NA
2019-10-27 0:00,25,conscientiousness,Responsibility,C9,NA
2019-10-27 0:00,25,extraversion,Assertiveness,E5,NA
2019-10-27 0:00,25,extraversion,Assertiveness,E6,NA
2019-10-27 0:00,25,extraversion,Assertiveness,E7,NA
2019-10-27 0:00,25,extraversion,Assertiveness,E8,NA
2019-10-27 0:00,25,extraversion,Energy.Level,E10,NA
2019-10-27 0:00,25,extraversion,Energy.Level,E11,NA
2019-10-27 0:00,25,extraversion,Energy.Level,E12,NA
2019-10-27 0:00,25,extraversion,Energy.Level,E9,NA
2019-10-27 0:00,25,extraversion,Sociability,E1,NA
2019-10-27 0:00,25,extraversion,Sociability,E2,NA
2019-10-27 0:00,25,extraversion,Sociability,E3,NA
2019-10-27 0:00,25,extraversion,Sociability,E4,NA
2019-10-27 0:00,25,neuroticism,Anxiety,N1,NA
2019-10-27 0:00,25,neuroticism,Anxiety,N2,NA
2019-10-27 0:00,25,neuroticism,Anxiety,N3,NA
2019-10-27 0:00,25,neuroticism,Anxiety,N4,NA
2019-10-27 0:00,25,neuroticism,Depression,N5,NA
2019-10-27 0:00,25,neuroticism,Depression,N6,NA
2019-10-27 0:00,25,neuroticism,Depression,N7,NA
2019-10-27 0:00,25,neuroticism,Depression,N8,NA
2019-10-27 0:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-10-27 0:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-10-27 0:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-10-27 0:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-10-27 0:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-10-27 0:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-10-27 0:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-10-27 0:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-10-27 0:00,25,openness,Creative.Imagination,O10,NA
2019-10-27 0:00,25,openness,Creative.Imagination,O11,NA
2019-10-27 0:00,25,openness,Creative.Imagination,O12,NA
2019-10-27 0:00,25,openness,Creative.Imagination,O9,NA
2019-10-27 0:00,25,openness,Intellectual.Curiosity,O1,NA
2019-10-27 0:00,25,openness,Intellectual.Curiosity,O2,NA
