Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 22:08,28,conscientiousness,Productiveness,C8,4
2019-04-19 22:08,28,conscientiousness,Responsibility,C10,4.145572757109576
2019-04-19 22:08,28,conscientiousness,Responsibility,C11,2.259562485976206
2019-04-19 22:08,28,conscientiousness,Responsibility,C12,0.8428369793464989
2019-04-19 22:08,28,conscientiousness,Responsibility,C9,2.8722864823299328
2019-04-19 22:08,28,extraversion,Assertiveness,E5,3.4749503437622016
2019-04-19 22:08,28,extraversion,Assertiveness,E6,3.068272786585248
2019-04-19 22:08,28,extraversion,Assertiveness,E7,2
2019-04-19 22:08,28,extraversion,Assertiveness,E8,3
2019-04-19 22:08,28,extraversion,Energy.Level,E10,2.8773390385289956
2019-04-19 22:08,28,extraversion,Energy.Level,E11,2.646479781421181
2019-04-19 22:08,28,extraversion,Energy.Level,E12,2.544101309187657
2019-04-19 22:08,28,extraversion,Energy.Level,E9,2.3387806233744355
2019-04-19 22:08,28,extraversion,Sociability,E1,3.2093780592645755
2019-04-19 22:08,28,extraversion,Sociability,E2,2.335900429926418
2019-04-19 22:08,28,extraversion,Sociability,E3,3.4956707929815565
2019-04-19 22:08,28,extraversion,Sociability,E4,1.6656027720544129
2019-04-19 22:08,28,neuroticism,Anxiety,N1,1.9856822624192267
2019-04-19 22:08,28,neuroticism,Anxiety,N2,3
2019-04-19 22:08,28,neuroticism,Anxiety,N3,2.658710829424936
2019-04-19 22:08,28,neuroticism,Anxiety,N4,2
2019-04-19 22:08,28,neuroticism,Depression,N5,3
2019-04-19 22:08,28,neuroticism,Depression,N6,2.3858994928798207
2019-04-19 22:08,28,neuroticism,Depression,N7,3.710595654202433
2019-04-19 22:08,28,neuroticism,Depression,N8,3.6820406569627875
2019-04-19 22:08,28,neuroticism,Emotional.Volatility,N10,1.9340288388865434
2019-04-19 22:08,28,neuroticism,Emotional.Volatility,N11,2.2144496525891926
2019-04-19 22:08,28,neuroticism,Emotional.Volatility,N12,3
2019-04-19 22:08,28,neuroticism,Emotional.Volatility,N9,3.908961967782101
2019-04-19 22:08,28,openness,Aesthetic.Sensitivity,O5,2.814205641820279
2019-04-19 22:08,28,openness,Aesthetic.Sensitivity,O6,3.5596845245422593
2019-04-19 22:08,28,openness,Aesthetic.Sensitivity,O7,2
2019-04-19 22:08,28,openness,Aesthetic.Sensitivity,O8,1.5183050198248522
2019-04-19 22:08,28,openness,Creative.Imagination,O10,2.5286575482631584
2019-04-19 22:08,28,openness,Creative.Imagination,O11,2.0860785308870398
2019-04-19 22:08,28,openness,Creative.Imagination,O12,1.6356227628750828
2019-04-19 22:08,28,openness,Creative.Imagination,O9,2.2143265378488315
2019-04-19 22:08,28,openness,Intellectual.Curiosity,O1,4.123363862101659
2019-04-19 22:08,28,openness,Intellectual.Curiosity,O2,2.9346077595512643
2019-04-19 22:08,28,openness,Intellectual.Curiosity,O3,1.8357624568690891
2019-04-19 22:08,28,openness,Intellectual.Curiosity,O4,2
2019-04-20 2:00,29,agreeableness,Compassion,A1,NA
2019-04-20 2:00,29,agreeableness,Compassion,A2,NA
2019-04-20 2:00,29,agreeableness,Compassion,A3,NA
2019-04-20 2:00,29,agreeableness,Compassion,A4,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-20 2:00,29,agreeableness,Trust,A10,NA
2019-04-20 2:00,29,agreeableness,Trust,A11,NA
2019-04-20 2:00,29,agreeableness,Trust,A12,NA
2019-04-20 2:00,29,agreeableness,Trust,A9,NA
2019-04-20 2:00,29,conscientiousness,Organization,C1,NA
2019-04-20 2:00,29,conscientiousness,Organization,C2,NA
2019-04-20 2:00,29,conscientiousness,Organization,C3,NA
2019-04-20 2:00,29,conscientiousness,Organization,C4,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-20 2:00,29,extraversion,Sociability,E1,NA
2019-04-20 2:00,29,extraversion,Sociability,E2,NA
2019-04-20 2:00,29,extraversion,Sociability,E3,NA
2019-04-20 2:00,29,extraversion,Sociability,E4,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-20 2:00,29,neuroticism,Depression,N5,NA
2019-04-20 2:00,29,neuroticism,Depression,N6,NA
2019-04-20 2:00,29,neuroticism,Depression,N7,NA
2019-04-20 2:00,29,neuroticism,Depression,N8,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-20 6:00,30,agreeableness,Compassion,A1,NA
2019-04-20 6:00,30,agreeableness,Compassion,A2,NA
2019-04-20 6:00,30,agreeableness,Compassion,A3,NA
2019-04-20 6:00,30,agreeableness,Compassion,A4,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-20 6:00,30,agreeableness,Trust,A10,NA
2019-04-20 6:00,30,agreeableness,Trust,A11,NA
2019-04-20 6:00,30,agreeableness,Trust,A12,NA
2019-04-20 6:00,30,agreeableness,Trust,A9,NA
2019-04-20 6:00,30,conscientiousness,Organization,C1,NA
2019-04-20 6:00,30,conscientiousness,Organization,C2,NA
2019-04-20 6:00,30,conscientiousness,Organization,C3,NA
2019-04-20 6:00,30,conscientiousness,Organization,C4,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-20 6:00,30,extraversion,Sociability,E1,NA
2019-04-20 6:00,30,extraversion,Sociability,E2,NA
2019-04-20 6:00,30,extraversion,Sociability,E3,NA
2019-04-20 6:00,30,extraversion,Sociability,E4,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-20 6:00,30,neuroticism,Depression,N5,NA
2019-04-20 6:00,30,neuroticism,Depression,N6,NA
2019-04-20 6:00,30,neuroticism,Depression,N7,NA
2019-04-20 6:00,30,neuroticism,Depression,N8,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-20 11:58,31,agreeableness,Compassion,A1,3.8682681901394065
2019-04-20 11:58,31,agreeableness,Compassion,A2,3.5464260496926023
2019-04-20 11:58,31,agreeableness,Compassion,A3,2.1653900679667295
2019-04-20 11:58,31,agreeableness,Compassion,A4,1.7887212552233014
2019-04-20 11:58,31,agreeableness,Respectfulness,A5,4.677194591617226
2019-04-20 11:58,31,agreeableness,Respectfulness,A6,4
2019-04-20 11:58,31,agreeableness,Respectfulness,A7,2.190091419183321
2019-04-20 11:58,31,agreeableness,Respectfulness,A8,1.29359733434571
2019-04-20 11:58,31,agreeableness,Trust,A10,4
2019-04-20 11:58,31,agreeableness,Trust,A11,1.7582364368677181
2019-04-20 11:58,31,agreeableness,Trust,A12,1.8610539658973964
2019-04-20 11:58,31,agreeableness,Trust,A9,3.960830606679264
2019-04-20 11:58,31,conscientiousness,Organization,C1,4.020478591313421
2019-04-20 11:58,31,conscientiousness,Organization,C2,2.893676480213315
2019-04-20 11:58,31,conscientiousness,Organization,C3,2.0262931897586185
2019-04-20 11:58,31,conscientiousness,Organization,C4,2.554734226071847
2019-04-20 11:58,31,conscientiousness,Productiveness,C5,3
2019-04-20 11:58,31,conscientiousness,Productiveness,C6,4.249596526917632
2019-04-20 11:58,31,conscientiousness,Productiveness,C7,2.258199904441419
2019-04-20 11:58,31,conscientiousness,Productiveness,C8,2.3000151894506704
2019-04-20 11:58,31,conscientiousness,Responsibility,C10,4.327011779101433
2019-04-20 11:58,31,conscientiousness,Responsibility,C11,2
2019-04-20 11:58,31,conscientiousness,Responsibility,C12,2.3864746246307966
2019-04-20 11:58,31,conscientiousness,Responsibility,C9,2.994549113969649
2019-04-20 11:58,31,extraversion,Assertiveness,E5,3
2019-04-20 11:58,31,extraversion,Assertiveness,E6,2.637934499714994
2019-04-20 11:58,31,extraversion,Assertiveness,E7,1.9048649355685416
2019-04-20 11:58,31,extraversion,Assertiveness,E8,3.312476781413923
2019-04-20 11:58,31,extraversion,Energy.Level,E10,3.6514766494150495
2019-04-20 11:58,31,extraversion,Energy.Level,E11,3.544281468741231
2019-04-20 11:58,31,extraversion,Energy.Level,E12,3.230394242957681
2019-04-20 11:58,31,extraversion,Energy.Level,E9,2.572782003608431
2019-04-20 11:58,31,extraversion,Sociability,E1,1.9044534699071451
2019-04-20 11:58,31,extraversion,Sociability,E2,2.1379736598598713
2019-04-20 11:58,31,extraversion,Sociability,E3,4.134664192295405
2019-04-20 11:58,31,extraversion,Sociability,E4,3
2019-04-20 11:58,31,neuroticism,Anxiety,N1,3.27379484562626
2019-04-20 11:58,31,neuroticism,Anxiety,N2,2
2019-04-20 11:58,31,neuroticism,Anxiety,N3,4.312946374989821
2019-04-20 11:58,31,neuroticism,Anxiety,N4,4.888741104622395
2019-04-20 11:58,31,neuroticism,Depression,N5,3
2019-04-20 11:58,31,neuroticism,Depression,N6,2.899197373244597
2019-04-20 11:58,31,neuroticism,Depression,N7,2.6822771549170277
2019-04-20 11:58,31,neuroticism,Depression,N8,4
2019-04-20 11:58,31,neuroticism,Emotional.Volatility,N10,2.576938455388952
2019-04-20 11:58,31,neuroticism,Emotional.Volatility,N11,4
2019-04-20 11:58,31,neuroticism,Emotional.Volatility,N12,5.357219357695971
2019-04-20 11:58,31,neuroticism,Emotional.Volatility,N9,2.1405976539541456
2019-04-20 11:58,31,openness,Aesthetic.Sensitivity,O5,2.336324241058332
2019-04-20 11:58,31,openness,Aesthetic.Sensitivity,O6,2.366368296528268
2019-04-20 11:58,31,openness,Aesthetic.Sensitivity,O7,2.2032468487014327
2019-04-20 11:58,31,openness,Aesthetic.Sensitivity,O8,2.2246467397959195
2019-04-20 11:58,31,openness,Creative.Imagination,O10,2.7702788260875804
2019-04-20 11:58,31,openness,Creative.Imagination,O11,2.8489791233026382
2019-04-20 11:58,31,openness,Creative.Imagination,O12,2
2019-04-20 11:58,31,openness,Creative.Imagination,O9,2.942003083848416
2019-04-20 11:58,31,openness,Intellectual.Curiosity,O1,3.5090780435392634
2019-04-20 11:58,31,openness,Intellectual.Curiosity,O2,3.1950301046539002
2019-04-20 11:58,31,openness,Intellectual.Curiosity,O3,3
2019-04-20 11:58,31,openness,Intellectual.Curiosity,O4,3.228928845399771
2019-04-20 15:37,32,agreeableness,Compassion,A1,3.3142981709331076
2019-04-20 15:37,32,agreeableness,Compassion,A2,2.990617227935962
2019-04-20 15:37,32,agreeableness,Compassion,A3,3
2019-04-20 15:37,32,agreeableness,Compassion,A4,2.405421125665326
2019-04-20 15:37,32,agreeableness,Respectfulness,A5,4.6109363373307835
2019-04-20 15:37,32,agreeableness,Respectfulness,A6,3.741856269908746
2019-04-20 15:37,32,agreeableness,Respectfulness,A7,2.0083056780441164
2019-04-20 15:37,32,agreeableness,Respectfulness,A8,3.005128457291864
2019-04-20 15:37,32,agreeableness,Trust,A10,3
2019-04-20 15:37,32,agreeableness,Trust,A11,3.215551344089049
2019-04-20 15:37,32,agreeableness,Trust,A12,2.2057224727309572
2019-04-20 15:37,32,agreeableness,Trust,A9,3.611826733773215
2019-04-20 15:37,32,conscientiousness,Organization,C1,3.327198025737215
2019-04-20 15:37,32,conscientiousness,Organization,C2,4.144636357912419
2019-04-20 15:37,32,conscientiousness,Organization,C3,2
2019-04-20 15:37,32,conscientiousness,Organization,C4,0.5048355174644972
2019-04-20 15:37,32,conscientiousness,Productiveness,C5,2.9881832606512844
2019-04-20 15:37,32,conscientiousness,Productiveness,C6,2.823015097108972
2019-04-20 15:37,32,conscientiousness,Productiveness,C7,4.9205524123731115
2019-04-20 15:37,32,conscientiousness,Productiveness,C8,3.8722788508667305
2019-04-20 15:37,32,conscientiousness,Responsibility,C10,4.882697619390757
2019-04-20 15:37,32,conscientiousness,Responsibility,C11,3
2019-04-20 15:37,32,conscientiousness,Responsibility,C12,0.4149832347222302
2019-04-20 15:37,32,conscientiousness,Responsibility,C9,4.009611814127879
2019-04-20 15:37,32,extraversion,Assertiveness,E5,2.51107438074756
2019-04-20 15:37,32,extraversion,Assertiveness,E6,2.3286256490254766
2019-04-20 15:37,32,extraversion,Assertiveness,E7,3
2019-04-20 15:37,32,extraversion,Assertiveness,E8,4.108942335475808
2019-04-20 15:37,32,extraversion,Energy.Level,E10,3.299369952413751
2019-04-20 15:37,32,extraversion,Energy.Level,E11,3.0162150752656682
2019-04-20 15:37,32,extraversion,Energy.Level,E12,2.873199579411775
2019-04-20 15:37,32,extraversion,Energy.Level,E9,3.4651124320057707
2019-04-20 15:37,32,extraversion,Sociability,E1,3.6310204062892493
2019-04-20 15:37,32,extraversion,Sociability,E2,3
2019-04-20 15:37,32,extraversion,Sociability,E3,3.6202735096985865
2019-04-20 15:37,32,extraversion,Sociability,E4,2.348651612377905
2019-04-20 15:37,32,neuroticism,Anxiety,N1,2.9959631165810716
2019-04-20 15:37,32,neuroticism,Anxiety,N2,2
2019-04-20 15:37,32,neuroticism,Anxiety,N3,3.19900088595409
2019-04-20 15:37,32,neuroticism,Anxiety,N4,4.6074569142862405
2019-04-20 15:37,32,neuroticism,Depression,N5,3
2019-04-20 15:37,32,neuroticism,Depression,N6,2.58927924530489
2019-04-20 15:37,32,neuroticism,Depression,N7,3.401919214526269
2019-04-20 15:37,32,neuroticism,Depression,N8,4.427526227422668
2019-04-20 15:37,32,neuroticism,Emotional.Volatility,N10,3.8439686088684497
2019-04-20 15:37,32,neuroticism,Emotional.Volatility,N11,3
2019-04-20 15:37,32,neuroticism,Emotional.Volatility,N12,4.297941696792507
2019-04-20 15:37,32,neuroticism,Emotional.Volatility,N9,3
2019-04-20 15:37,32,openness,Aesthetic.Sensitivity,O5,3.880616301070095
2019-04-20 15:37,32,openness,Aesthetic.Sensitivity,O6,3.8232778179164537
2019-04-20 15:37,32,openness,Aesthetic.Sensitivity,O7,3.3619722642182417
2019-04-20 15:37,32,openness,Aesthetic.Sensitivity,O8,2.5632613942141025
2019-04-20 15:37,32,openness,Creative.Imagination,O10,3
2019-04-20 15:37,32,openness,Creative.Imagination,O11,3.5807783333018395
2019-04-20 15:37,32,openness,Creative.Imagination,O12,3
2019-04-20 15:37,32,openness,Creative.Imagination,O9,2.9306693041234695
2019-04-20 15:37,32,openness,Intellectual.Curiosity,O1,3.2631169958528425
2019-04-20 15:37,32,openness,Intellectual.Curiosity,O2,3.3338598451607604
2019-04-20 15:37,32,openness,Intellectual.Curiosity,O3,1.6942582817400165
2019-04-20 15:37,32,openness,Intellectual.Curiosity,O4,2.8121971668207837
2019-04-20 18:00,33,agreeableness,Compassion,A1,NA
2019-04-20 18:00,33,agreeableness,Compassion,A2,NA
2019-04-20 18:00,33,agreeableness,Compassion,A3,NA
2019-04-20 18:00,33,agreeableness,Compassion,A4,NA
2019-04-20 18:00,33,agreeableness,Respectfulness,A5,NA
2019-04-20 18:00,33,agreeableness,Respectfulness,A6,NA
2019-04-20 18:00,33,agreeableness,Respectfulness,A7,NA
2019-04-20 18:00,33,agreeableness,Respectfulness,A8,NA
2019-04-20 18:00,33,agreeableness,Trust,A10,NA
2019-04-20 18:00,33,agreeableness,Trust,A11,NA
2019-04-20 18:00,33,agreeableness,Trust,A12,NA
2019-04-20 18:00,33,agreeableness,Trust,A9,NA
2019-04-20 18:00,33,conscientiousness,Organization,C1,NA
2019-04-20 18:00,33,conscientiousness,Organization,C2,NA
2019-04-20 18:00,33,conscientiousness,Organization,C3,NA
2019-04-20 18:00,33,conscientiousness,Organization,C4,NA
2019-04-20 18:00,33,conscientiousness,Productiveness,C5,NA
2019-04-20 18:00,33,conscientiousness,Productiveness,C6,NA
2019-04-20 18:00,33,conscientiousness,Productiveness,C7,NA
2019-04-20 18:00,33,conscientiousness,Productiveness,C8,NA
2019-04-20 18:00,33,conscientiousness,Responsibility,C10,NA
2019-04-20 18:00,33,conscientiousness,Responsibility,C11,NA
2019-04-20 18:00,33,conscientiousness,Responsibility,C12,NA
2019-04-20 18:00,33,conscientiousness,Responsibility,C9,NA
2019-04-20 18:00,33,extraversion,Assertiveness,E5,NA
2019-04-20 18:00,33,extraversion,Assertiveness,E6,NA
2019-04-20 18:00,33,extraversion,Assertiveness,E7,NA
2019-04-20 18:00,33,extraversion,Assertiveness,E8,NA
2019-04-20 18:00,33,extraversion,Energy.Level,E10,NA
2019-04-20 18:00,33,extraversion,Energy.Level,E11,NA
2019-04-20 18:00,33,extraversion,Energy.Level,E12,NA
2019-04-20 18:00,33,extraversion,Energy.Level,E9,NA
2019-04-20 18:00,33,extraversion,Sociability,E1,NA
2019-04-20 18:00,33,extraversion,Sociability,E2,NA
2019-04-20 18:00,33,extraversion,Sociability,E3,NA
2019-04-20 18:00,33,extraversion,Sociability,E4,NA
2019-04-20 18:00,33,neuroticism,Anxiety,N1,NA
2019-04-20 18:00,33,neuroticism,Anxiety,N2,NA
2019-04-20 18:00,33,neuroticism,Anxiety,N3,NA
2019-04-20 18:00,33,neuroticism,Anxiety,N4,NA
2019-04-20 18:00,33,neuroticism,Depression,N5,NA
2019-04-20 18:00,33,neuroticism,Depression,N6,NA
2019-04-20 18:00,33,neuroticism,Depression,N7,NA
2019-04-20 18:00,33,neuroticism,Depression,N8,NA
2019-04-20 18:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 18:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 18:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 18:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 18:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 18:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 18:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 18:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 18:00,33,openness,Creative.Imagination,O10,NA
2019-04-20 18:00,33,openness,Creative.Imagination,O11,NA
2019-04-20 18:00,33,openness,Creative.Imagination,O12,NA
2019-04-20 18:00,33,openness,Creative.Imagination,O9,NA
2019-04-20 18:00,33,openness,Intellectual.Curiosity,O1,NA
2019-04-20 18:00,33,openness,Intellectual.Curiosity,O2,NA
2019-04-20 18:00,33,openness,Intellectual.Curiosity,O3,NA
2019-04-20 18:00,33,openness,Intellectual.Curiosity,O4,NA
2019-04-20 22:00,34,agreeableness,Compassion,A1,NA
2019-04-20 22:00,34,agreeableness,Compassion,A2,NA
2019-04-20 22:00,34,agreeableness,Compassion,A3,NA
2019-04-20 22:00,34,agreeableness,Compassion,A4,NA
2019-04-20 22:00,34,agreeableness,Respectfulness,A5,NA
2019-04-20 22:00,34,agreeableness,Respectfulness,A6,NA
2019-04-20 22:00,34,agreeableness,Respectfulness,A7,NA
2019-04-20 22:00,34,agreeableness,Respectfulness,A8,NA
2019-04-20 22:00,34,agreeableness,Trust,A10,NA
2019-04-20 22:00,34,agreeableness,Trust,A11,NA
2019-04-20 22:00,34,agreeableness,Trust,A12,NA
2019-04-20 22:00,34,agreeableness,Trust,A9,NA
2019-04-20 22:00,34,conscientiousness,Organization,C1,NA
2019-04-20 22:00,34,conscientiousness,Organization,C2,NA
2019-04-20 22:00,34,conscientiousness,Organization,C3,NA
2019-04-20 22:00,34,conscientiousness,Organization,C4,NA
2019-04-20 22:00,34,conscientiousness,Productiveness,C5,NA
2019-04-20 22:00,34,conscientiousness,Productiveness,C6,NA
2019-04-20 22:00,34,conscientiousness,Productiveness,C7,NA
2019-04-20 22:00,34,conscientiousness,Productiveness,C8,NA
2019-04-20 22:00,34,conscientiousness,Responsibility,C10,NA
2019-04-20 22:00,34,conscientiousness,Responsibility,C11,NA
2019-04-20 22:00,34,conscientiousness,Responsibility,C12,NA
2019-04-20 22:00,34,conscientiousness,Responsibility,C9,NA
2019-04-20 22:00,34,extraversion,Assertiveness,E5,NA
2019-04-20 22:00,34,extraversion,Assertiveness,E6,NA
2019-04-20 22:00,34,extraversion,Assertiveness,E7,NA
2019-04-20 22:00,34,extraversion,Assertiveness,E8,NA
2019-04-20 22:00,34,extraversion,Energy.Level,E10,NA
2019-04-20 22:00,34,extraversion,Energy.Level,E11,NA
2019-04-20 22:00,34,extraversion,Energy.Level,E12,NA
2019-04-20 22:00,34,extraversion,Energy.Level,E9,NA
2019-04-20 22:00,34,extraversion,Sociability,E1,NA
2019-04-20 22:00,34,extraversion,Sociability,E2,NA
2019-04-20 22:00,34,extraversion,Sociability,E3,NA
2019-04-20 22:00,34,extraversion,Sociability,E4,NA
2019-04-20 22:00,34,neuroticism,Anxiety,N1,NA
2019-04-20 22:00,34,neuroticism,Anxiety,N2,NA
2019-04-20 22:00,34,neuroticism,Anxiety,N3,NA
2019-04-20 22:00,34,neuroticism,Anxiety,N4,NA
2019-04-20 22:00,34,neuroticism,Depression,N5,NA
2019-04-20 22:00,34,neuroticism,Depression,N6,NA
2019-04-20 22:00,34,neuroticism,Depression,N7,NA
2019-04-20 22:00,34,neuroticism,Depression,N8,NA
2019-04-20 22:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 22:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 22:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 22:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 22:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 22:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 22:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 22:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 22:00,34,openness,Creative.Imagination,O10,NA
2019-04-20 22:00,34,openness,Creative.Imagination,O11,NA
2019-04-20 22:00,34,openness,Creative.Imagination,O12,NA
2019-04-20 22:00,34,openness,Creative.Imagination,O9,NA
2019-04-20 22:00,34,openness,Intellectual.Curiosity,O1,NA
2019-04-20 22:00,34,openness,Intellectual.Curiosity,O2,NA
2019-04-20 22:00,34,openness,Intellectual.Curiosity,O3,NA
2019-04-20 22:00,34,openness,Intellectual.Curiosity,O4,NA
2019-04-21 2:00,35,agreeableness,Compassion,A1,NA
2019-04-21 2:00,35,agreeableness,Compassion,A2,NA
2019-04-21 2:00,35,agreeableness,Compassion,A3,NA
2019-04-21 2:00,35,agreeableness,Compassion,A4,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A5,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A6,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A7,NA
2019-04-21 2:00,35,agreeableness,Respectfulness,A8,NA
2019-04-21 2:00,35,agreeableness,Trust,A10,NA
2019-04-21 2:00,35,agreeableness,Trust,A11,NA
2019-04-21 2:00,35,agreeableness,Trust,A12,NA
2019-04-21 2:00,35,agreeableness,Trust,A9,NA
2019-04-21 2:00,35,conscientiousness,Organization,C1,NA
2019-04-21 2:00,35,conscientiousness,Organization,C2,NA
2019-04-21 2:00,35,conscientiousness,Organization,C3,NA
2019-04-21 2:00,35,conscientiousness,Organization,C4,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C5,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C6,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C7,NA
2019-04-21 2:00,35,conscientiousness,Productiveness,C8,NA
2019-04-21 2:00,35,conscientiousness,Responsibility,C10,NA
