Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 10:07,1,extraversion,Energy.Level,E10,2
2019-04-15 10:07,1,extraversion,Energy.Level,E11,4.246672605275331
2019-04-15 10:07,1,extraversion,Energy.Level,E12,3
2019-04-15 10:07,1,extraversion,Energy.Level,E9,2.071522427410486
2019-04-15 10:07,1,extraversion,Sociability,E1,3.0281423428124903
2019-04-15 10:07,1,extraversion,Sociability,E2,1.0375571052672194
2019-04-15 10:07,1,extraversion,Sociability,E3,5.815527200602597
2019-04-15 10:07,1,extraversion,Sociability,E4,2.7397167421398225
2019-04-15 10:07,1,neuroticism,Anxiety,N1,2.3618542408054886
2019-04-15 10:07,1,neuroticism,Anxiety,N2,4
2019-04-15 10:07,1,neuroticism,Anxiety,N3,2.781311410075751
2019-04-15 10:07,1,neuroticism,Anxiety,N4,2.325013572510893
2019-04-15 10:07,1,neuroticism,Depression,N5,4
2019-04-15 10:07,1,neuroticism,Depression,N6,4
2019-04-15 10:07,1,neuroticism,Depression,N7,2.6941497112278556
2019-04-15 10:07,1,neuroticism,Depression,N8,3.3059474329819465
2019-04-15 10:07,1,neuroticism,Emotional.Volatility,N10,3
2019-04-15 10:07,1,neuroticism,Emotional.Volatility,N11,2.022685776159637
2019-04-15 10:07,1,neuroticism,Emotional.Volatility,N12,2.05762878359021
2019-04-15 10:07,1,neuroticism,Emotional.Volatility,N9,3.820078745452051
2019-04-15 10:07,1,openness,Aesthetic.Sensitivity,O5,3
2019-04-15 10:07,1,openness,Aesthetic.Sensitivity,O6,1.9812264561982191
2019-04-15 10:07,1,openness,Aesthetic.Sensitivity,O7,5.508186244177212
2019-04-15 10:07,1,openness,Aesthetic.Sensitivity,O8,5.035280432845019
2019-04-15 10:07,1,openness,Creative.Imagination,O10,0.9296242852035816
2019-04-15 10:07,1,openness,Creative.Imagination,O11,3
2019-04-15 10:07,1,openness,Creative.Imagination,O12,2.808602174766383
2019-04-15 10:07,1,openness,Creative.Imagination,O9,1.683690328747683
2019-04-15 10:07,1,openness,Intellectual.Curiosity,O1,1.8214605775550414
2019-04-15 10:07,1,openness,Intellectual.Curiosity,O2,2.6691178599081056
2019-04-15 10:07,1,openness,Intellectual.Curiosity,O3,2.3043712225726654
2019-04-15 10:07,1,openness,Intellectual.Curiosity,O4,4.597313036832286
2019-04-15 14:03,2,agreeableness,Compassion,A1,3.163238056597829
2019-04-15 14:03,2,agreeableness,Compassion,A2,2.3614002382781525
2019-04-15 14:03,2,agreeableness,Compassion,A3,1.7273862789300296
2019-04-15 14:03,2,agreeableness,Compassion,A4,2
2019-04-15 14:03,2,agreeableness,Respectfulness,A5,3.465441797819304
2019-04-15 14:03,2,agreeableness,Respectfulness,A6,4
2019-04-15 14:03,2,agreeableness,Respectfulness,A7,2.3265177266954433
2019-04-15 14:03,2,agreeableness,Respectfulness,A8,1.9615772090098669
2019-04-15 14:03,2,agreeableness,Trust,A10,3.2407699107525048
2019-04-15 14:03,2,agreeableness,Trust,A11,2.712218879813996
2019-04-15 14:03,2,agreeableness,Trust,A12,1.5469397777869385
2019-04-15 14:03,2,agreeableness,Trust,A9,3.4435616393959703
2019-04-15 14:03,2,conscientiousness,Organization,C1,2.9071790012451957
2019-04-15 14:03,2,conscientiousness,Organization,C2,3.233999227120011
2019-04-15 14:03,2,conscientiousness,Organization,C3,3
2019-04-15 14:03,2,conscientiousness,Organization,C4,2.6314319086407894
2019-04-15 14:03,2,conscientiousness,Productiveness,C5,3.103674760100923
2019-04-15 14:03,2,conscientiousness,Productiveness,C6,2.3956709992658753
2019-04-15 14:03,2,conscientiousness,Productiveness,C7,3.158122117915932
2019-04-15 14:03,2,conscientiousness,Productiveness,C8,4.515057655281508
2019-04-15 14:03,2,conscientiousness,Responsibility,C10,2.904896483423464
2019-04-15 14:03,2,conscientiousness,Responsibility,C11,3.8940922540440175
2019-04-15 14:03,2,conscientiousness,Responsibility,C12,1.9033934623709179
2019-04-15 14:03,2,conscientiousness,Responsibility,C9,1
2019-04-15 14:03,2,extraversion,Assertiveness,E5,2.0264753599712457
2019-04-15 14:03,2,extraversion,Assertiveness,E6,2.2745600654711415
2019-04-15 14:03,2,extraversion,Assertiveness,E7,2.500617036616393
2019-04-15 14:03,2,extraversion,Assertiveness,E8,3.247986993252888
2019-04-15 14:03,2,extraversion,Energy.Level,E10,3.3077471025636735
2019-04-15 14:03,2,extraversion,Energy.Level,E11,2.0436744287179844
2019-04-15 14:03,2,extraversion,Energy.Level,E12,3
2019-04-15 14:03,2,extraversion,Energy.Level,E9,3.1055181241765526
2019-04-15 14:03,2,extraversion,Sociability,E1,2.823245652280216
2019-04-15 14:03,2,extraversion,Sociability,E2,3.1787753227577875
2019-04-15 14:03,2,extraversion,Sociability,E3,3
2019-04-15 14:03,2,extraversion,Sociability,E4,2.671101088203802
2019-04-15 14:03,2,neuroticism,Anxiety,N1,1.8980478582902318
2019-04-15 14:03,2,neuroticism,Anxiety,N2,4
2019-04-15 14:03,2,neuroticism,Anxiety,N3,4
2019-04-15 14:03,2,neuroticism,Anxiety,N4,1.0008182741857166
2019-04-15 14:03,2,neuroticism,Depression,N5,2
2019-04-15 14:03,2,neuroticism,Depression,N6,3.0236392063728315
2019-04-15 14:03,2,neuroticism,Depression,N7,3.1044021581998154
2019-04-15 14:03,2,neuroticism,Depression,N8,3.222149888322508
2019-04-15 14:03,2,neuroticism,Emotional.Volatility,N10,3
2019-04-15 14:03,2,neuroticism,Emotional.Volatility,N11,4.053006595985268
2019-04-15 14:03,2,neuroticism,Emotional.Volatility,N12,4.272592297964628
2019-04-15 14:03,2,neuroticism,Emotional.Volatility,N9,3.533088940442618
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O5,2.662372767873931
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O6,3
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O7,2.7407783550840397
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O8,2.217077557721506
2019-04-15 14:03,2,openness,Creative.Imagination,O10,2.94865006170506
2019-04-15 14:03,2,openness,Creative.Imagination,O11,2.8295153389033723
2019-04-15 14:03,2,openness,Creative.Imagination,O12,2.1564037004476293
2019-04-15 14:03,2,openness,Creative.Imagination,O9,2.8881512744197657
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O1,3.451408676237997
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O2,2.5358800665209222
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O3,2.4366372820812243
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O4,2
2019-04-15 17:01,3,agreeableness,Compassion,A1,3.7275411767684865
2019-04-15 17:01,3,agreeableness,Compassion,A2,3.399655389793111
2019-04-15 17:01,3,agreeableness,Compassion,A3,2.043180989999167
2019-04-15 17:01,3,agreeableness,Compassion,A4,1.3916270736437115
2019-04-15 17:01,3,agreeableness,Respectfulness,A5,4.531123038848991
2019-04-15 17:01,3,agreeableness,Respectfulness,A6,4.467937348783357
2019-04-15 17:01,3,agreeableness,Respectfulness,A7,2
2019-04-15 17:01,3,agreeableness,Respectfulness,A8,1.058855774483867
2019-04-15 17:01,3,agreeableness,Trust,A10,3.7096484772408576
2019-04-15 17:01,3,agreeableness,Trust,A11,2.6622242934830003
2019-04-15 17:01,3,agreeableness,Trust,A12,2.4238370323678704
2019-04-15 17:01,3,agreeableness,Trust,A9,3
2019-04-15 17:01,3,conscientiousness,Organization,C1,3.7283828340399108
2019-04-15 17:01,3,conscientiousness,Organization,C2,4.477774426666744
2019-04-15 17:01,3,conscientiousness,Organization,C3,2.88935100939872
2019-04-15 17:01,3,conscientiousness,Organization,C4,2.0906899459838217
2019-04-15 17:01,3,conscientiousness,Productiveness,C5,4
2019-04-15 17:01,3,conscientiousness,Productiveness,C6,3.9117632842876087
2019-04-15 17:01,3,conscientiousness,Productiveness,C7,2.8860827704595495
2019-04-15 17:01,3,conscientiousness,Productiveness,C8,1.9312469910849994
2019-04-15 17:01,3,conscientiousness,Responsibility,C10,5.129908847300355
2019-04-15 17:01,3,conscientiousness,Responsibility,C11,3.27191661171467
2019-04-15 17:01,3,conscientiousness,Responsibility,C12,1
2019-04-15 17:01,3,conscientiousness,Responsibility,C9,4.45916543624395
2019-04-15 17:01,3,extraversion,Assertiveness,E5,3.368325649502527
2019-04-15 17:01,3,extraversion,Assertiveness,E6,2.498346736892346
2019-04-15 17:01,3,extraversion,Assertiveness,E7,1
2019-04-15 17:01,3,extraversion,Assertiveness,E8,3.3012018831814367
2019-04-15 17:01,3,extraversion,Energy.Level,E10,3.439475189427558
2019-04-15 17:01,3,extraversion,Energy.Level,E11,2.233434843937739
2019-04-15 17:01,3,extraversion,Energy.Level,E12,2.1334860313426027
2019-04-15 17:01,3,extraversion,Energy.Level,E9,4.48545399065381
2019-04-15 17:01,3,extraversion,Sociability,E1,3.588109829709771
2019-04-15 17:01,3,extraversion,Sociability,E2,4
2019-04-15 17:01,3,extraversion,Sociability,E3,3.0608765328218746
2019-04-15 17:01,3,extraversion,Sociability,E4,1.4791794675669943
2019-04-15 17:01,3,neuroticism,Anxiety,N1,3
2019-04-15 17:01,3,neuroticism,Anxiety,N2,3
2019-04-15 17:01,3,neuroticism,Anxiety,N3,3.4240699429851995
2019-04-15 17:01,3,neuroticism,Anxiety,N4,3.2650817322857817
2019-04-15 17:01,3,neuroticism,Depression,N5,1
2019-04-15 17:01,3,neuroticism,Depression,N6,1
2019-04-15 17:01,3,neuroticism,Depression,N7,2.9471766024003996
2019-04-15 17:01,3,neuroticism,Depression,N8,4.755978493607047
2019-04-15 17:01,3,neuroticism,Emotional.Volatility,N10,1.5529075289985474
2019-04-15 17:01,3,neuroticism,Emotional.Volatility,N11,3.586640941853454
2019-04-15 17:01,3,neuroticism,Emotional.Volatility,N12,4.422202403451146
2019-04-15 17:01,3,neuroticism,Emotional.Volatility,N9,1.2320202913184977
2019-04-15 17:01,3,openness,Aesthetic.Sensitivity,O5,3.84412319117299
2019-04-15 17:01,3,openness,Aesthetic.Sensitivity,O6,3.6086097603310487
2019-04-15 17:01,3,openness,Aesthetic.Sensitivity,O7,1.6427007207910984
2019-04-15 17:01,3,openness,Aesthetic.Sensitivity,O8,1.5432301723800261
2019-04-15 17:01,3,openness,Creative.Imagination,O10,3
2019-04-15 17:01,3,openness,Creative.Imagination,O11,2.391338134705548
2019-04-15 17:01,3,openness,Creative.Imagination,O12,1.3272974091885996
2019-04-15 17:01,3,openness,Creative.Imagination,O9,4
2019-04-15 17:01,3,openness,Intellectual.Curiosity,O1,3.2206354720539165
2019-04-15 17:01,3,openness,Intellectual.Curiosity,O2,3.0912479356384077
2019-04-15 17:01,3,openness,Intellectual.Curiosity,O3,1.0930162190162267
2019-04-15 17:01,3,openness,Intellectual.Curiosity,O4,2.8473152215022313
2019-04-15 21:01,4,agreeableness,Compassion,A1,4.729593237805953
2019-04-15 21:01,4,agreeableness,Compassion,A2,4.498721354511518
2019-04-15 21:01,4,agreeableness,Compassion,A3,0.1447882849390827
2019-04-15 21:01,4,agreeableness,Compassion,A4,0.5826090850720795
2019-04-15 21:01,4,agreeableness,Respectfulness,A5,5.2371350302538335
2019-04-15 21:01,4,agreeableness,Respectfulness,A6,5.269106297401993
2019-04-15 21:01,4,agreeableness,Respectfulness,A7,2
2019-04-15 21:01,4,agreeableness,Respectfulness,A8,1
2019-04-15 21:01,4,agreeableness,Trust,A10,5.121395120248159
2019-04-15 21:01,4,agreeableness,Trust,A11,2.285004329501856
2019-04-15 21:01,4,agreeableness,Trust,A12,1.8386101778330195
2019-04-15 21:01,4,agreeableness,Trust,A9,5.076034939927755
2019-04-15 21:01,4,conscientiousness,Organization,C1,2.723078528123496
2019-04-15 21:01,4,conscientiousness,Organization,C2,3.302928165964017
2019-04-15 21:01,4,conscientiousness,Organization,C3,2.1183528729971655
2019-04-15 21:01,4,conscientiousness,Organization,C4,1.958069434475127
2019-04-15 21:01,4,conscientiousness,Productiveness,C5,3.6778571300220992
2019-04-15 21:01,4,conscientiousness,Productiveness,C6,4
2019-04-15 21:01,4,conscientiousness,Productiveness,C7,2.046017370024514
2019-04-15 21:01,4,conscientiousness,Productiveness,C8,3.888519047241876
2019-04-15 21:01,4,conscientiousness,Responsibility,C10,3.6253961180607774
2019-04-15 21:01,4,conscientiousness,Responsibility,C11,2.832624831515623
2019-04-15 21:01,4,conscientiousness,Responsibility,C12,1
2019-04-15 21:01,4,conscientiousness,Responsibility,C9,3.491822714738687
2019-04-15 21:01,4,extraversion,Assertiveness,E5,4.281268134306221
2019-04-15 21:01,4,extraversion,Assertiveness,E6,5
2019-04-15 21:01,4,extraversion,Assertiveness,E7,2
2019-04-15 21:01,4,extraversion,Assertiveness,E8,0.9972283047443458
2019-04-15 21:01,4,extraversion,Energy.Level,E10,3.9127134417655305
2019-04-15 21:01,4,extraversion,Energy.Level,E11,0.08258103015196783
2019-04-15 21:01,4,extraversion,Energy.Level,E12,1.522539833100992
2019-04-15 21:01,4,extraversion,Energy.Level,E9,4.421275247536504
2019-04-15 21:01,4,extraversion,Sociability,E1,6.188245862495102
2019-04-15 21:01,4,extraversion,Sociability,E2,6.019833049389078
2019-04-15 21:01,4,extraversion,Sociability,E3,-0.5190499282000549
2019-04-15 21:01,4,extraversion,Sociability,E4,1.0059101056646111
2019-04-15 21:01,4,neuroticism,Anxiety,N1,1.0495503994296633
2019-04-15 21:01,4,neuroticism,Anxiety,N2,2
2019-04-15 21:01,4,neuroticism,Anxiety,N3,4.161151353015989
2019-04-15 21:01,4,neuroticism,Anxiety,N4,4.283685755485852
2019-04-15 21:01,4,neuroticism,Depression,N5,2
2019-04-15 21:01,4,neuroticism,Depression,N6,1.4717732468664844
2019-04-15 21:01,4,neuroticism,Depression,N7,5
2019-04-15 21:01,4,neuroticism,Depression,N8,4.113729344184227
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N10,0.31734151309785097
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N11,4.577911250677128
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N12,4
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N9,2.4072607080941633
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O5,2.9496269066328775
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O6,3
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O7,3.4491171951014263
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O8,2.0649001311710706
2019-04-15 21:01,4,openness,Creative.Imagination,O10,4.192499451988288
2019-04-15 21:01,4,openness,Creative.Imagination,O11,2.7363079583455416
2019-04-15 21:01,4,openness,Creative.Imagination,O12,1.300747690157878
2019-04-15 21:01,4,openness,Creative.Imagination,O9,4.119285952025472
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O1,4
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O2,3.638258310587443
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O3,1.7876622938000226
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O4,2.5584838615985896
2019-04-16 1:00,5,agreeableness,Compassion,A1,NA
2019-04-16 1:00,5,agreeableness,Compassion,A2,NA
2019-04-16 1:00,5,agreeableness,Compassion,A3,NA
2019-04-16 1:00,5,agreeableness,Compassion,A4,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A5,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A6,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A7,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A8,NA
2019-04-16 1:00,5,agreeableness,Trust,A10,NA
2019-04-16 1:00,5,agreeableness,Trust,A11,NA
2019-04-16 1:00,5,agreeableness,Trust,A12,NA
2019-04-16 1:00,5,agreeableness,Trust,A9,NA
2019-04-16 1:00,5,conscientiousness,Organization,C1,NA
2019-04-16 1:00,5,conscientiousness,Organization,C2,NA
2019-04-16 1:00,5,conscientiousness,Organization,C3,NA
2019-04-16 1:00,5,conscientiousness,Organization,C4,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C5,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C6,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C7,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C8,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C10,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C11,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C12,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C9,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E5,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E6,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E7,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E8,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E10,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E11,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E12,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E9,NA
2019-04-16 1:00,5,extraversion,Sociability,E1,NA
2019-04-16 1:00,5,extraversion,Sociability,E2,NA
2019-04-16 1:00,5,extraversion,Sociability,E3,NA
2019-04-16 1:00,5,extraversion,Sociability,E4,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N1,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N2,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N3,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N4,NA
2019-04-16 1:00,5,neuroticism,Depression,N5,NA
2019-04-16 1:00,5,neuroticism,Depression,N6,NA
2019-04-16 1:00,5,neuroticism,Depression,N7,NA
2019-04-16 1:00,5,neuroticism,Depression,N8,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O10,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O11,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O12,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O9,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-16 5:00,6,agreeableness,Compassion,A1,NA
2019-04-16 5:00,6,agreeableness,Compassion,A2,NA
2019-04-16 5:00,6,agreeableness,Compassion,A3,NA
2019-04-16 5:00,6,agreeableness,Compassion,A4,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A5,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A6,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A7,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A8,NA
2019-04-16 5:00,6,agreeableness,Trust,A10,NA
2019-04-16 5:00,6,agreeableness,Trust,A11,NA
2019-04-16 5:00,6,agreeableness,Trust,A12,NA
2019-04-16 5:00,6,agreeableness,Trust,A9,NA
2019-04-16 5:00,6,conscientiousness,Organization,C1,NA
2019-04-16 5:00,6,conscientiousness,Organization,C2,NA
2019-04-16 5:00,6,conscientiousness,Organization,C3,NA
2019-04-16 5:00,6,conscientiousness,Organization,C4,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C5,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C6,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C7,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C8,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C10,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C11,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C12,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C9,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E5,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E6,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E7,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E8,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E10,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E11,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E12,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E9,NA
2019-04-16 5:00,6,extraversion,Sociability,E1,NA
2019-04-16 5:00,6,extraversion,Sociability,E2,NA
2019-04-16 5:00,6,extraversion,Sociability,E3,NA
2019-04-16 5:00,6,extraversion,Sociability,E4,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N1,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N2,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N3,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N4,NA
2019-04-16 5:00,6,neuroticism,Depression,N5,NA
2019-04-16 5:00,6,neuroticism,Depression,N6,NA
2019-04-16 5:00,6,neuroticism,Depression,N7,NA
2019-04-16 5:00,6,neuroticism,Depression,N8,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O10,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O11,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O12,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O9,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-16 9:01,7,agreeableness,Compassion,A1,2.457475567715968
2019-04-16 9:01,7,agreeableness,Compassion,A2,2.0557182021999587
2019-04-16 9:01,7,agreeableness,Compassion,A3,3
2019-04-16 9:01,7,agreeableness,Compassion,A4,3.0482877919524762
2019-04-16 9:01,7,agreeableness,Respectfulness,A5,2.219810459194027
2019-04-16 9:01,7,agreeableness,Respectfulness,A6,2.0095503753740456
2019-04-16 9:01,7,agreeableness,Respectfulness,A7,3.5923839225291205
2019-04-16 9:01,7,agreeableness,Respectfulness,A8,2.5066626476702885
2019-04-16 9:01,7,agreeableness,Trust,A10,1.5672925233322095
2019-04-16 9:01,7,agreeableness,Trust,A11,3.9703071707844275
2019-04-16 9:01,7,agreeableness,Trust,A12,3
2019-04-16 9:01,7,agreeableness,Trust,A9,1.7681061690696165
2019-04-16 9:01,7,conscientiousness,Organization,C1,3
2019-04-16 9:01,7,conscientiousness,Organization,C2,2.7403396039143937
2019-04-16 9:01,7,conscientiousness,Organization,C3,1.0741845020641732
2019-04-16 9:01,7,conscientiousness,Organization,C4,0.7667304235469046
2019-04-16 9:01,7,conscientiousness,Productiveness,C5,2.684367169629361
2019-04-16 9:01,7,conscientiousness,Productiveness,C6,2.1051198688791066
2019-04-16 9:01,7,conscientiousness,Productiveness,C7,3.6392232872652897
2019-04-16 9:01,7,conscientiousness,Productiveness,C8,2.1520419675260767
2019-04-16 9:01,7,conscientiousness,Responsibility,C10,0.9067554435346556
2019-04-16 9:01,7,conscientiousness,Responsibility,C11,1.8859566350648027
2019-04-16 9:01,7,conscientiousness,Responsibility,C12,1
2019-04-16 9:01,7,conscientiousness,Responsibility,C9,1.5712632604374772
2019-04-16 9:01,7,extraversion,Assertiveness,E5,2.0884721489925924
2019-04-16 9:01,7,extraversion,Assertiveness,E6,2
2019-04-16 9:01,7,extraversion,Assertiveness,E7,5
2019-04-16 9:01,7,extraversion,Assertiveness,E8,2.2295295180484684
2019-04-16 9:01,7,extraversion,Energy.Level,E10,2.1519794498249283
2019-04-16 9:01,7,extraversion,Energy.Level,E11,3.3166627597208165
2019-04-16 9:01,7,extraversion,Energy.Level,E12,5.913579228473447
2019-04-16 9:01,7,extraversion,Energy.Level,E9,1.4227448200234332
2019-04-16 9:01,7,extraversion,Sociability,E1,0.164441314032012
2019-04-16 9:01,7,extraversion,Sociability,E2,-0.15114528338887911
2019-04-16 9:01,7,extraversion,Sociability,E3,5.236874700511687
2019-04-16 9:01,7,extraversion,Sociability,E4,4.621072729325441
2019-04-16 9:01,7,neuroticism,Anxiety,N1,4.575057498813536
2019-04-16 9:01,7,neuroticism,Anxiety,N2,4
2019-04-16 9:01,7,neuroticism,Anxiety,N3,1.7436484733385995
2019-04-16 9:01,7,neuroticism,Anxiety,N4,3.8390144179861707
2019-04-16 9:01,7,neuroticism,Depression,N5,4
2019-04-16 9:01,7,neuroticism,Depression,N6,3.782811557367639
2019-04-16 9:01,7,neuroticism,Depression,N7,1.119688137948803
2019-04-16 9:01,7,neuroticism,Depression,N8,2.4693465134118426
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N10,4.3113980018990725
