Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 10:25,1,extraversion,Energy.Level,E9,3.1142247421559746
2018-10-29 10:25,1,extraversion,Sociability,E1,0.9304808220778176
2018-10-29 10:25,1,extraversion,Sociability,E2,2
2018-10-29 10:25,1,extraversion,Sociability,E3,6.244515091419791
2018-10-29 10:25,1,extraversion,Sociability,E4,4
2018-10-29 10:25,1,neuroticism,Anxiety,N1,3.0378255885779315
2018-10-29 10:25,1,neuroticism,Anxiety,N2,3
2018-10-29 10:25,1,neuroticism,Anxiety,N3,3.4087185427043436
2018-10-29 10:25,1,neuroticism,Anxiety,N4,3.150799296059873
2018-10-29 10:25,1,neuroticism,Depression,N5,1
2018-10-29 10:25,1,neuroticism,Depression,N6,1.0186692438587164
2018-10-29 10:25,1,neuroticism,Depression,N7,3.350927635404697
2018-10-29 10:25,1,neuroticism,Depression,N8,5.048710080745872
2018-10-29 10:25,1,neuroticism,Emotional.Volatility,N10,2.8917766627441046
2018-10-29 10:25,1,neuroticism,Emotional.Volatility,N11,4.2414170163648235
2018-10-29 10:25,1,neuroticism,Emotional.Volatility,N12,4
2018-10-29 10:25,1,neuroticism,Emotional.Volatility,N9,1
2018-10-29 10:25,1,openness,Aesthetic.Sensitivity,O5,1.8104520805562867
2018-10-29 10:25,1,openness,Aesthetic.Sensitivity,O6,3.1943340325046496
2018-10-29 10:25,1,openness,Aesthetic.Sensitivity,O7,3.154278221185977
2018-10-29 10:25,1,openness,Aesthetic.Sensitivity,O8,5
2018-10-29 10:25,1,openness,Creative.Imagination,O10,2.052319845914951
2018-10-29 10:25,1,openness,Creative.Imagination,O11,4.987914197713335
2018-10-29 10:25,1,openness,Creative.Imagination,O12,2.9462882934109644
2018-10-29 10:25,1,openness,Creative.Imagination,O9,2.9935870813066363
2018-10-29 10:25,1,openness,Intellectual.Curiosity,O1,3.4486001555659453
2018-10-29 10:25,1,openness,Intellectual.Curiosity,O2,1
2018-10-29 10:25,1,openness,Intellectual.Curiosity,O3,3.4824741374399015
2018-10-29 10:25,1,openness,Intellectual.Curiosity,O4,3.9998024773136134
2018-10-29 14:17,2,agreeableness,Compassion,A1,3.420173827577478
2018-10-29 14:17,2,agreeableness,Compassion,A2,0.8885725344471243
2018-10-29 14:17,2,agreeableness,Compassion,A3,2.4441157013182484
2018-10-29 14:17,2,agreeableness,Compassion,A4,2
2018-10-29 14:17,2,agreeableness,Respectfulness,A5,3.5825102834378857
2018-10-29 14:17,2,agreeableness,Respectfulness,A6,3.18636634401454
2018-10-29 14:17,2,agreeableness,Respectfulness,A7,0.9819508152466362
2018-10-29 14:17,2,agreeableness,Respectfulness,A8,0.8627735719248044
2018-10-29 14:17,2,agreeableness,Trust,A10,2.212275649874708
2018-10-29 14:17,2,agreeableness,Trust,A11,2.1330710512865236
2018-10-29 14:17,2,agreeableness,Trust,A12,2
2018-10-29 14:17,2,agreeableness,Trust,A9,4.224971115495122
2018-10-29 14:17,2,conscientiousness,Organization,C1,1
2018-10-29 14:17,2,conscientiousness,Organization,C2,3.022587553888846
2018-10-29 14:17,2,conscientiousness,Organization,C3,4.76786425607605
2018-10-29 14:17,2,conscientiousness,Organization,C4,4.082831225828043
2018-10-29 14:17,2,conscientiousness,Productiveness,C5,0.08591636561755411
2018-10-29 14:17,2,conscientiousness,Productiveness,C6,1.4240580759452257
2018-10-29 14:17,2,conscientiousness,Productiveness,C7,4.767785052213394
2018-10-29 14:17,2,conscientiousness,Productiveness,C8,6.4246742702488495
2018-10-29 14:17,2,conscientiousness,Responsibility,C10,2.314305397967716
2018-10-29 14:17,2,conscientiousness,Responsibility,C11,2.544403702483919
2018-10-29 14:17,2,conscientiousness,Responsibility,C12,4
2018-10-29 14:17,2,conscientiousness,Responsibility,C9,2.485674641172356
2018-10-29 14:17,2,extraversion,Assertiveness,E5,1
2018-10-29 14:17,2,extraversion,Assertiveness,E6,1.6193860522205532
2018-10-29 14:17,2,extraversion,Assertiveness,E7,2.93247859942866
2018-10-29 14:17,2,extraversion,Assertiveness,E8,4.231607375510411
2018-10-29 14:17,2,extraversion,Energy.Level,E10,1.802612613814783
2018-10-29 14:17,2,extraversion,Energy.Level,E11,3.0469038153415755
2018-10-29 14:17,2,extraversion,Energy.Level,E12,5.63866166474039
2018-10-29 14:17,2,extraversion,Energy.Level,E9,0.4757868949516664
2018-10-29 14:17,2,extraversion,Sociability,E1,1.978260532023082
2018-10-29 14:17,2,extraversion,Sociability,E2,2.372185809256659
2018-10-29 14:17,2,extraversion,Sociability,E3,5.39720456638403
2018-10-29 14:17,2,extraversion,Sociability,E4,4
2018-10-29 14:17,2,neuroticism,Anxiety,N1,2
2018-10-29 14:17,2,neuroticism,Anxiety,N2,4
2018-10-29 14:17,2,neuroticism,Anxiety,N3,4.33095746359984
2018-10-29 14:17,2,neuroticism,Anxiety,N4,2.414854774251914
2018-10-29 14:17,2,neuroticism,Depression,N5,1
2018-10-29 14:17,2,neuroticism,Depression,N6,2.685218258719153
2018-10-29 14:17,2,neuroticism,Depression,N7,2.289336628040237
2018-10-29 14:17,2,neuroticism,Depression,N8,2.897450306463825
2018-10-29 14:17,2,neuroticism,Emotional.Volatility,N10,1.4407841149743863
2018-10-29 14:17,2,neuroticism,Emotional.Volatility,N11,4.053039772839594
2018-10-29 14:17,2,neuroticism,Emotional.Volatility,N12,4
2018-10-29 14:17,2,neuroticism,Emotional.Volatility,N9,2.8775800776755283
2018-10-29 14:17,2,openness,Aesthetic.Sensitivity,O5,2.9510285055115864
2018-10-29 14:17,2,openness,Aesthetic.Sensitivity,O6,2.7029574652268358
2018-10-29 14:17,2,openness,Aesthetic.Sensitivity,O7,2.6033150182678493
2018-10-29 14:17,2,openness,Aesthetic.Sensitivity,O8,3.260026127814269
2018-10-29 14:17,2,openness,Creative.Imagination,O10,-0.04621757404777682
2018-10-29 14:17,2,openness,Creative.Imagination,O11,5
2018-10-29 14:17,2,openness,Creative.Imagination,O12,2.851216338783349
2018-10-29 14:17,2,openness,Creative.Imagination,O9,1.7242840407403597
2018-10-29 14:17,2,openness,Intellectual.Curiosity,O1,2.2912924551502023
2018-10-29 14:17,2,openness,Intellectual.Curiosity,O2,1.494925604293968
2018-10-29 14:17,2,openness,Intellectual.Curiosity,O3,4.359204326741002
2018-10-29 14:17,2,openness,Intellectual.Curiosity,O4,5
2018-10-29 18:00,3,agreeableness,Compassion,A1,NA
2018-10-29 18:00,3,agreeableness,Compassion,A2,NA
2018-10-29 18:00,3,agreeableness,Compassion,A3,NA
2018-10-29 18:00,3,agreeableness,Compassion,A4,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A5,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A6,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A7,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A8,NA
2018-10-29 18:00,3,agreeableness,Trust,A10,NA
2018-10-29 18:00,3,agreeableness,Trust,A11,NA
2018-10-29 18:00,3,agreeableness,Trust,A12,NA
2018-10-29 18:00,3,agreeableness,Trust,A9,NA
2018-10-29 18:00,3,conscientiousness,Organization,C1,NA
2018-10-29 18:00,3,conscientiousness,Organization,C2,NA
2018-10-29 18:00,3,conscientiousness,Organization,C3,NA
2018-10-29 18:00,3,conscientiousness,Organization,C4,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C5,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C6,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C7,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C8,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C10,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C11,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C12,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C9,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E5,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E6,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E7,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E8,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E10,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E11,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E12,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E9,NA
2018-10-29 18:00,3,extraversion,Sociability,E1,NA
2018-10-29 18:00,3,extraversion,Sociability,E2,NA
2018-10-29 18:00,3,extraversion,Sociability,E3,NA
2018-10-29 18:00,3,extraversion,Sociability,E4,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N1,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N2,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N3,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N4,NA
2018-10-29 18:00,3,neuroticism,Depression,N5,NA
2018-10-29 18:00,3,neuroticism,Depression,N6,NA
2018-10-29 18:00,3,neuroticism,Depression,N7,NA
2018-10-29 18:00,3,neuroticism,Depression,N8,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O10,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O11,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O12,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O9,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-29 22:23,4,agreeableness,Compassion,A1,2.4488677154700547
2018-10-29 22:23,4,agreeableness,Compassion,A2,2.2362556196846066
2018-10-29 22:23,4,agreeableness,Compassion,A3,2.1973284208587978
2018-10-29 22:23,4,agreeableness,Compassion,A4,2
2018-10-29 22:23,4,agreeableness,Respectfulness,A5,2.7404743981656807
2018-10-29 22:23,4,agreeableness,Respectfulness,A6,2.905062983982386
2018-10-29 22:23,4,agreeableness,Respectfulness,A7,2.260021418171438
2018-10-29 22:23,4,agreeableness,Respectfulness,A8,3
2018-10-29 22:23,4,agreeableness,Trust,A10,2.930970243342362
2018-10-29 22:23,4,agreeableness,Trust,A11,2.655869842745089
2018-10-29 22:23,4,agreeableness,Trust,A12,2.6921709313045135
2018-10-29 22:23,4,agreeableness,Trust,A9,3.22016996319135
2018-10-29 22:23,4,conscientiousness,Organization,C1,5.057931353879042
2018-10-29 22:23,4,conscientiousness,Organization,C2,4.196651228591958
2018-10-29 22:23,4,conscientiousness,Organization,C3,1.9264243518925022
2018-10-29 22:23,4,conscientiousness,Organization,C4,2.0357667883390285
2018-10-29 22:23,4,conscientiousness,Productiveness,C5,4.814820544328804
2018-10-29 22:23,4,conscientiousness,Productiveness,C6,5
2018-10-29 22:23,4,conscientiousness,Productiveness,C7,2.9935018851338855
2018-10-29 22:23,4,conscientiousness,Productiveness,C8,2.0097368324802014
2018-10-29 22:23,4,conscientiousness,Responsibility,C10,2.459868434204756
2018-10-29 22:23,4,conscientiousness,Responsibility,C11,1.0668832483768194
2018-10-29 22:23,4,conscientiousness,Responsibility,C12,1.8355284365898388
2018-10-29 22:23,4,conscientiousness,Responsibility,C9,4
2018-10-29 22:23,4,extraversion,Assertiveness,E5,3.6451086265438333
2018-10-29 22:23,4,extraversion,Assertiveness,E6,3.3714440833574253
2018-10-29 22:23,4,extraversion,Assertiveness,E7,3.329501412799794
2018-10-29 22:23,4,extraversion,Assertiveness,E8,2.8542001624161224
2018-10-29 22:23,4,extraversion,Energy.Level,E10,2.6800505680218705
2018-10-29 22:23,4,extraversion,Energy.Level,E11,3
2018-10-29 22:23,4,extraversion,Energy.Level,E12,3.9082919894282293
2018-10-29 22:23,4,extraversion,Energy.Level,E9,3.454489777859605
2018-10-29 22:23,4,extraversion,Sociability,E1,1.4924324411481689
2018-10-29 22:23,4,extraversion,Sociability,E2,2.2513219560412154
2018-10-29 22:23,4,extraversion,Sociability,E3,5
2018-10-29 22:23,4,extraversion,Sociability,E4,3.7674899271707987
2018-10-29 22:23,4,neuroticism,Anxiety,N1,2.554087373415836
2018-10-29 22:23,4,neuroticism,Anxiety,N2,2
2018-10-29 22:23,4,neuroticism,Anxiety,N3,3.496941874841507
2018-10-29 22:23,4,neuroticism,Anxiety,N4,4.534266126788799
2018-10-29 22:23,4,neuroticism,Depression,N5,2
2018-10-29 22:23,4,neuroticism,Depression,N6,2.0965000995268577
2018-10-29 22:23,4,neuroticism,Depression,N7,4
2018-10-29 22:23,4,neuroticism,Depression,N8,4.8237356880431035
2018-10-29 22:23,4,neuroticism,Emotional.Volatility,N10,3.7516390043587133
2018-10-29 22:23,4,neuroticism,Emotional.Volatility,N11,3.5698776289749756
2018-10-29 22:23,4,neuroticism,Emotional.Volatility,N12,4
2018-10-29 22:23,4,neuroticism,Emotional.Volatility,N9,2.287899376011321
2018-10-29 22:23,4,openness,Aesthetic.Sensitivity,O5,4.318295825001308
2018-10-29 22:23,4,openness,Aesthetic.Sensitivity,O6,3.926116788991281
2018-10-29 22:23,4,openness,Aesthetic.Sensitivity,O7,3.152458151571219
2018-10-29 22:23,4,openness,Aesthetic.Sensitivity,O8,3.7480400526428115
2018-10-29 22:23,4,openness,Creative.Imagination,O10,4.3011595542601535
2018-10-29 22:23,4,openness,Creative.Imagination,O11,3
2018-10-29 22:23,4,openness,Creative.Imagination,O12,2.241917818836985
2018-10-29 22:23,4,openness,Creative.Imagination,O9,3.1129854274751816
2018-10-29 22:23,4,openness,Intellectual.Curiosity,O1,3.2354558763821446
2018-10-29 22:23,4,openness,Intellectual.Curiosity,O2,3.4727259806742174
2018-10-29 22:23,4,openness,Intellectual.Curiosity,O3,2
2018-10-29 22:23,4,openness,Intellectual.Curiosity,O4,1.4987283976660437
2018-10-30 2:00,5,agreeableness,Compassion,A1,NA
2018-10-30 2:00,5,agreeableness,Compassion,A2,NA
2018-10-30 2:00,5,agreeableness,Compassion,A3,NA
2018-10-30 2:00,5,agreeableness,Compassion,A4,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 2:00,5,agreeableness,Trust,A10,NA
2018-10-30 2:00,5,agreeableness,Trust,A11,NA
2018-10-30 2:00,5,agreeableness,Trust,A12,NA
2018-10-30 2:00,5,agreeableness,Trust,A9,NA
2018-10-30 2:00,5,conscientiousness,Organization,C1,NA
2018-10-30 2:00,5,conscientiousness,Organization,C2,NA
2018-10-30 2:00,5,conscientiousness,Organization,C3,NA
2018-10-30 2:00,5,conscientiousness,Organization,C4,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 2:00,5,extraversion,Sociability,E1,NA
2018-10-30 2:00,5,extraversion,Sociability,E2,NA
2018-10-30 2:00,5,extraversion,Sociability,E3,NA
2018-10-30 2:00,5,extraversion,Sociability,E4,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 2:00,5,neuroticism,Depression,N5,NA
2018-10-30 2:00,5,neuroticism,Depression,N6,NA
2018-10-30 2:00,5,neuroticism,Depression,N7,NA
2018-10-30 2:00,5,neuroticism,Depression,N8,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 6:00,6,agreeableness,Compassion,A1,NA
2018-10-30 6:00,6,agreeableness,Compassion,A2,NA
2018-10-30 6:00,6,agreeableness,Compassion,A3,NA
2018-10-30 6:00,6,agreeableness,Compassion,A4,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 6:00,6,agreeableness,Trust,A10,NA
2018-10-30 6:00,6,agreeableness,Trust,A11,NA
2018-10-30 6:00,6,agreeableness,Trust,A12,NA
2018-10-30 6:00,6,agreeableness,Trust,A9,NA
2018-10-30 6:00,6,conscientiousness,Organization,C1,NA
2018-10-30 6:00,6,conscientiousness,Organization,C2,NA
2018-10-30 6:00,6,conscientiousness,Organization,C3,NA
2018-10-30 6:00,6,conscientiousness,Organization,C4,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 6:00,6,extraversion,Sociability,E1,NA
2018-10-30 6:00,6,extraversion,Sociability,E2,NA
2018-10-30 6:00,6,extraversion,Sociability,E3,NA
2018-10-30 6:00,6,extraversion,Sociability,E4,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 6:00,6,neuroticism,Depression,N5,NA
2018-10-30 6:00,6,neuroticism,Depression,N6,NA
2018-10-30 6:00,6,neuroticism,Depression,N7,NA
2018-10-30 6:00,6,neuroticism,Depression,N8,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:01,7,agreeableness,Compassion,A1,1.9006060639315359
2018-10-30 10:01,7,agreeableness,Compassion,A2,2.9631005722886545
2018-10-30 10:01,7,agreeableness,Compassion,A3,2.6578634468157443
2018-10-30 10:01,7,agreeableness,Compassion,A4,2
2018-10-30 10:01,7,agreeableness,Respectfulness,A5,4
2018-10-30 10:01,7,agreeableness,Respectfulness,A6,4.706293204420607
2018-10-30 10:01,7,agreeableness,Respectfulness,A7,0.2737281689866893
2018-10-30 10:01,7,agreeableness,Respectfulness,A8,1.2827861802561904
2018-10-30 10:01,7,agreeableness,Trust,A10,3.4282574681773816
2018-10-30 10:01,7,agreeableness,Trust,A11,1.0484310674980122
2018-10-30 10:01,7,agreeableness,Trust,A12,1.9037015865235103
2018-10-30 10:01,7,agreeableness,Trust,A9,3.1805390631475716
2018-10-30 10:01,7,conscientiousness,Organization,C1,2.6636540495819645
2018-10-30 10:01,7,conscientiousness,Organization,C2,4.697728396525562
2018-10-30 10:01,7,conscientiousness,Organization,C3,2.358932098280391
2018-10-30 10:01,7,conscientiousness,Organization,C4,2.0721343998636095
2018-10-30 10:01,7,conscientiousness,Productiveness,C5,2
2018-10-30 10:01,7,conscientiousness,Productiveness,C6,3
2018-10-30 10:01,7,conscientiousness,Productiveness,C7,4.494953806341202
2018-10-30 10:01,7,conscientiousness,Productiveness,C8,2.7427963120613783
2018-10-30 10:01,7,conscientiousness,Responsibility,C10,2.5931489766839935
2018-10-30 10:01,7,conscientiousness,Responsibility,C11,2.670689690921717
2018-10-30 10:01,7,conscientiousness,Responsibility,C12,1.0575102043160727
2018-10-30 10:01,7,conscientiousness,Responsibility,C9,2.996915089866275
2018-10-30 10:01,7,extraversion,Assertiveness,E5,1.1688155347925553
2018-10-30 10:01,7,extraversion,Assertiveness,E6,2.814271722421086
2018-10-30 10:01,7,extraversion,Assertiveness,E7,2.1037739654512024
2018-10-30 10:01,7,extraversion,Assertiveness,E8,2.8557300740614635
2018-10-30 10:01,7,extraversion,Energy.Level,E10,2.8471117680568656
2018-10-30 10:01,7,extraversion,Energy.Level,E11,2.90864471926646
2018-10-30 10:01,7,extraversion,Energy.Level,E12,4
2018-10-30 10:01,7,extraversion,Energy.Level,E9,2
2018-10-30 10:01,7,extraversion,Sociability,E1,0.5998344670074216
2018-10-30 10:01,7,extraversion,Sociability,E2,1.5208566227148876
2018-10-30 10:01,7,extraversion,Sociability,E3,4.777167533318566
2018-10-30 10:01,7,extraversion,Sociability,E4,2.713587133337102
2018-10-30 10:01,7,neuroticism,Anxiety,N1,2.7087188253538224
2018-10-30 10:01,7,neuroticism,Anxiety,N2,2
2018-10-30 10:01,7,neuroticism,Anxiety,N3,4.185771535395398
2018-10-30 10:01,7,neuroticism,Anxiety,N4,2
2018-10-30 10:01,7,neuroticism,Depression,N5,1
2018-10-30 10:01,7,neuroticism,Depression,N6,2.0430409652175943
2018-10-30 10:01,7,neuroticism,Depression,N7,2.432883848995112
2018-10-30 10:01,7,neuroticism,Depression,N8,3.904313525991727
2018-10-30 10:01,7,neuroticism,Emotional.Volatility,N10,1.1015676520272994
2018-10-30 10:01,7,neuroticism,Emotional.Volatility,N11,3.876402507174501
2018-10-30 10:01,7,neuroticism,Emotional.Volatility,N12,3
2018-10-30 10:01,7,neuroticism,Emotional.Volatility,N9,2.3024621011786657
2018-10-30 10:01,7,openness,Aesthetic.Sensitivity,O5,-0.283004191226913
2018-10-30 10:01,7,openness,Aesthetic.Sensitivity,O6,-0.3612005174784336
2018-10-30 10:01,7,openness,Aesthetic.Sensitivity,O7,5
2018-10-30 10:01,7,openness,Aesthetic.Sensitivity,O8,5.836937720256511
