Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 17:00,21,agreeableness,Compassion,A3,NA
2018-11-15 17:00,21,agreeableness,Compassion,A4,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A5,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A6,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A7,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A8,NA
2018-11-15 17:00,21,agreeableness,Trust,A10,NA
2018-11-15 17:00,21,agreeableness,Trust,A11,NA
2018-11-15 17:00,21,agreeableness,Trust,A12,NA
2018-11-15 17:00,21,agreeableness,Trust,A9,NA
2018-11-15 17:00,21,conscientiousness,Organization,C1,NA
2018-11-15 17:00,21,conscientiousness,Organization,C2,NA
2018-11-15 17:00,21,conscientiousness,Organization,C3,NA
2018-11-15 17:00,21,conscientiousness,Organization,C4,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C5,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C6,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C7,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C8,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C10,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C11,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C12,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C9,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E5,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E6,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E7,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E8,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E10,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E11,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E12,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E9,NA
2018-11-15 17:00,21,extraversion,Sociability,E1,NA
2018-11-15 17:00,21,extraversion,Sociability,E2,NA
2018-11-15 17:00,21,extraversion,Sociability,E3,NA
2018-11-15 17:00,21,extraversion,Sociability,E4,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N1,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N2,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N3,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N4,NA
2018-11-15 17:00,21,neuroticism,Depression,N5,NA
2018-11-15 17:00,21,neuroticism,Depression,N6,NA
2018-11-15 17:00,21,neuroticism,Depression,N7,NA
2018-11-15 17:00,21,neuroticism,Depression,N8,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O10,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O11,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O12,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O9,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-15 21:00,22,agreeableness,Compassion,A1,NA
2018-11-15 21:00,22,agreeableness,Compassion,A2,NA
2018-11-15 21:00,22,agreeableness,Compassion,A3,NA
2018-11-15 21:00,22,agreeableness,Compassion,A4,NA
2018-11-15 21:00,22,agreeableness,Respectfulness,A5,NA
2018-11-15 21:00,22,agreeableness,Respectfulness,A6,NA
2018-11-15 21:00,22,agreeableness,Respectfulness,A7,NA
2018-11-15 21:00,22,agreeableness,Respectfulness,A8,NA
2018-11-15 21:00,22,agreeableness,Trust,A10,NA
2018-11-15 21:00,22,agreeableness,Trust,A11,NA
2018-11-15 21:00,22,agreeableness,Trust,A12,NA
2018-11-15 21:00,22,agreeableness,Trust,A9,NA
2018-11-15 21:00,22,conscientiousness,Organization,C1,NA
2018-11-15 21:00,22,conscientiousness,Organization,C2,NA
2018-11-15 21:00,22,conscientiousness,Organization,C3,NA
2018-11-15 21:00,22,conscientiousness,Organization,C4,NA
2018-11-15 21:00,22,conscientiousness,Productiveness,C5,NA
2018-11-15 21:00,22,conscientiousness,Productiveness,C6,NA
2018-11-15 21:00,22,conscientiousness,Productiveness,C7,NA
2018-11-15 21:00,22,conscientiousness,Productiveness,C8,NA
2018-11-15 21:00,22,conscientiousness,Responsibility,C10,NA
2018-11-15 21:00,22,conscientiousness,Responsibility,C11,NA
2018-11-15 21:00,22,conscientiousness,Responsibility,C12,NA
2018-11-15 21:00,22,conscientiousness,Responsibility,C9,NA
2018-11-15 21:00,22,extraversion,Assertiveness,E5,NA
2018-11-15 21:00,22,extraversion,Assertiveness,E6,NA
2018-11-15 21:00,22,extraversion,Assertiveness,E7,NA
2018-11-15 21:00,22,extraversion,Assertiveness,E8,NA
2018-11-15 21:00,22,extraversion,Energy.Level,E10,NA
2018-11-15 21:00,22,extraversion,Energy.Level,E11,NA
2018-11-15 21:00,22,extraversion,Energy.Level,E12,NA
2018-11-15 21:00,22,extraversion,Energy.Level,E9,NA
2018-11-15 21:00,22,extraversion,Sociability,E1,NA
2018-11-15 21:00,22,extraversion,Sociability,E2,NA
2018-11-15 21:00,22,extraversion,Sociability,E3,NA
2018-11-15 21:00,22,extraversion,Sociability,E4,NA
2018-11-15 21:00,22,neuroticism,Anxiety,N1,NA
2018-11-15 21:00,22,neuroticism,Anxiety,N2,NA
2018-11-15 21:00,22,neuroticism,Anxiety,N3,NA
2018-11-15 21:00,22,neuroticism,Anxiety,N4,NA
2018-11-15 21:00,22,neuroticism,Depression,N5,NA
2018-11-15 21:00,22,neuroticism,Depression,N6,NA
2018-11-15 21:00,22,neuroticism,Depression,N7,NA
2018-11-15 21:00,22,neuroticism,Depression,N8,NA
2018-11-15 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 21:00,22,openness,Creative.Imagination,O10,NA
2018-11-15 21:00,22,openness,Creative.Imagination,O11,NA
2018-11-15 21:00,22,openness,Creative.Imagination,O12,NA
2018-11-15 21:00,22,openness,Creative.Imagination,O9,NA
2018-11-15 21:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-15 21:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-15 21:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-15 21:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-16 0:56,23,agreeableness,Compassion,A1,3.056528169893999
2018-11-16 0:56,23,agreeableness,Compassion,A2,2.3384616577693453
2018-11-16 0:56,23,agreeableness,Compassion,A3,2.6514112598439534
2018-11-16 0:56,23,agreeableness,Compassion,A4,2
2018-11-16 0:56,23,agreeableness,Respectfulness,A5,2.395841535724685
2018-11-16 0:56,23,agreeableness,Respectfulness,A6,3.3620071010307653
2018-11-16 0:56,23,agreeableness,Respectfulness,A7,0.9789481237945411
2018-11-16 0:56,23,agreeableness,Respectfulness,A8,1
2018-11-16 0:56,23,agreeableness,Trust,A10,2.7536314859936453
2018-11-16 0:56,23,agreeableness,Trust,A11,2.251917555207621
2018-11-16 0:56,23,agreeableness,Trust,A12,2.4393376050353157
2018-11-16 0:56,23,agreeableness,Trust,A9,3.3568844503171635
2018-11-16 0:56,23,conscientiousness,Organization,C1,1.2981576990224801
2018-11-16 0:56,23,conscientiousness,Organization,C2,0.6833658674639307
2018-11-16 0:56,23,conscientiousness,Organization,C3,2.811776314343076
2018-11-16 0:56,23,conscientiousness,Organization,C4,2.201500502238822
2018-11-16 0:56,23,conscientiousness,Productiveness,C5,0.8134544916301873
2018-11-16 0:56,23,conscientiousness,Productiveness,C6,0.5882936719590566
2018-11-16 0:56,23,conscientiousness,Productiveness,C7,5.376702865006584
2018-11-16 0:56,23,conscientiousness,Productiveness,C8,4.171802333547552
2018-11-16 0:56,23,conscientiousness,Responsibility,C10,2
2018-11-16 0:56,23,conscientiousness,Responsibility,C11,4
2018-11-16 0:56,23,conscientiousness,Responsibility,C12,3.4009927611263677
2018-11-16 0:56,23,conscientiousness,Responsibility,C9,1.2348109395098077
2018-11-16 0:56,23,extraversion,Assertiveness,E5,0.8231553137199992
2018-11-16 0:56,23,extraversion,Assertiveness,E6,-0.009444784581995602
2018-11-16 0:56,23,extraversion,Assertiveness,E7,2.3473697338529274
2018-11-16 0:56,23,extraversion,Assertiveness,E8,3.041239803294507
2018-11-16 0:56,23,extraversion,Energy.Level,E10,1
2018-11-16 0:56,23,extraversion,Energy.Level,E11,3.437502033291721
2018-11-16 0:56,23,extraversion,Energy.Level,E12,4.598660535812241
2018-11-16 0:56,23,extraversion,Energy.Level,E9,1.3051146510584983
2018-11-16 0:56,23,extraversion,Sociability,E1,3.306627780742993
2018-11-16 0:56,23,extraversion,Sociability,E2,2.5473767837931978
2018-11-16 0:56,23,extraversion,Sociability,E3,4.304870752210897
2018-11-16 0:56,23,extraversion,Sociability,E4,4
2018-11-16 0:56,23,neuroticism,Anxiety,N1,4.066439073902798
2018-11-16 0:56,23,neuroticism,Anxiety,N2,5
2018-11-16 0:56,23,neuroticism,Anxiety,N3,1
2018-11-16 0:56,23,neuroticism,Anxiety,N4,3.0181588110185746
2018-11-16 0:56,23,neuroticism,Depression,N5,5
2018-11-16 0:56,23,neuroticism,Depression,N6,4.252672409414373
2018-11-16 0:56,23,neuroticism,Depression,N7,1.6462297410195357
2018-11-16 0:56,23,neuroticism,Depression,N8,0.07392471795950906
2018-11-16 0:56,23,neuroticism,Emotional.Volatility,N10,4.1410266540858345
2018-11-16 0:56,23,neuroticism,Emotional.Volatility,N11,1
2018-11-16 0:56,23,neuroticism,Emotional.Volatility,N12,2.5370393235183073
2018-11-16 0:56,23,neuroticism,Emotional.Volatility,N9,4.48415156044811
2018-11-16 0:56,23,openness,Aesthetic.Sensitivity,O5,4.649605553112293
2018-11-16 0:56,23,openness,Aesthetic.Sensitivity,O6,2.256003157514029
2018-11-16 0:56,23,openness,Aesthetic.Sensitivity,O7,1.3301499106815213
2018-11-16 0:56,23,openness,Aesthetic.Sensitivity,O8,2
2018-11-16 0:56,23,openness,Creative.Imagination,O10,2
2018-11-16 0:56,23,openness,Creative.Imagination,O11,2.5613138958774306
2018-11-16 0:56,23,openness,Creative.Imagination,O12,2.5871976313160827
2018-11-16 0:56,23,openness,Creative.Imagination,O9,1.3024414136336624
2018-11-16 0:56,23,openness,Intellectual.Curiosity,O1,2.9123982614908286
2018-11-16 0:56,23,openness,Intellectual.Curiosity,O2,2.8986408830505437
2018-11-16 0:56,23,openness,Intellectual.Curiosity,O3,2.9878270942215295
2018-11-16 0:56,23,openness,Intellectual.Curiosity,O4,3.4245610755036955
2018-11-16 1:00,24,agreeableness,Compassion,A1,NA
2018-11-16 1:00,24,agreeableness,Compassion,A2,NA
2018-11-16 1:00,24,agreeableness,Compassion,A3,NA
2018-11-16 1:00,24,agreeableness,Compassion,A4,NA
2018-11-16 1:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 1:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 1:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 1:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 1:00,24,agreeableness,Trust,A10,NA
2018-11-16 1:00,24,agreeableness,Trust,A11,NA
2018-11-16 1:00,24,agreeableness,Trust,A12,NA
2018-11-16 1:00,24,agreeableness,Trust,A9,NA
2018-11-16 1:00,24,conscientiousness,Organization,C1,NA
2018-11-16 1:00,24,conscientiousness,Organization,C2,NA
2018-11-16 1:00,24,conscientiousness,Organization,C3,NA
2018-11-16 1:00,24,conscientiousness,Organization,C4,NA
2018-11-16 1:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 1:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 1:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 1:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 1:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 1:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 1:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 1:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 1:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 1:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 1:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 1:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 1:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 1:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 1:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 1:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 1:00,24,extraversion,Sociability,E1,NA
2018-11-16 1:00,24,extraversion,Sociability,E2,NA
2018-11-16 1:00,24,extraversion,Sociability,E3,NA
2018-11-16 1:00,24,extraversion,Sociability,E4,NA
2018-11-16 1:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 1:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 1:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 1:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 1:00,24,neuroticism,Depression,N5,NA
2018-11-16 1:00,24,neuroticism,Depression,N6,NA
2018-11-16 1:00,24,neuroticism,Depression,N7,NA
2018-11-16 1:00,24,neuroticism,Depression,N8,NA
2018-11-16 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 1:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 1:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 1:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 1:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 1:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 1:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 1:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 1:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 9:00,25,agreeableness,Compassion,A1,NA
2018-11-16 9:00,25,agreeableness,Compassion,A2,NA
2018-11-16 9:00,25,agreeableness,Compassion,A3,NA
2018-11-16 9:00,25,agreeableness,Compassion,A4,NA
2018-11-16 9:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 9:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 9:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 9:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 9:00,25,agreeableness,Trust,A10,NA
2018-11-16 9:00,25,agreeableness,Trust,A11,NA
2018-11-16 9:00,25,agreeableness,Trust,A12,NA
2018-11-16 9:00,25,agreeableness,Trust,A9,NA
2018-11-16 9:00,25,conscientiousness,Organization,C1,NA
2018-11-16 9:00,25,conscientiousness,Organization,C2,NA
2018-11-16 9:00,25,conscientiousness,Organization,C3,NA
2018-11-16 9:00,25,conscientiousness,Organization,C4,NA
2018-11-16 9:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 9:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 9:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 9:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 9:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 9:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 9:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 9:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 9:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 9:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 9:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 9:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 9:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 9:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 9:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 9:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 9:00,25,extraversion,Sociability,E1,NA
2018-11-16 9:00,25,extraversion,Sociability,E2,NA
2018-11-16 9:00,25,extraversion,Sociability,E3,NA
2018-11-16 9:00,25,extraversion,Sociability,E4,NA
2018-11-16 9:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 9:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 9:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 9:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 9:00,25,neuroticism,Depression,N5,NA
2018-11-16 9:00,25,neuroticism,Depression,N6,NA
2018-11-16 9:00,25,neuroticism,Depression,N7,NA
2018-11-16 9:00,25,neuroticism,Depression,N8,NA
2018-11-16 9:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 9:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 9:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 9:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 9:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 9:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 9:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 9:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 9:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 9:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 9:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 9:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 9:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 9:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 9:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 9:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 13:00,26,agreeableness,Compassion,A1,NA
2018-11-16 13:00,26,agreeableness,Compassion,A2,NA
2018-11-16 13:00,26,agreeableness,Compassion,A3,NA
2018-11-16 13:00,26,agreeableness,Compassion,A4,NA
2018-11-16 13:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 13:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 13:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 13:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 13:00,26,agreeableness,Trust,A10,NA
2018-11-16 13:00,26,agreeableness,Trust,A11,NA
2018-11-16 13:00,26,agreeableness,Trust,A12,NA
2018-11-16 13:00,26,agreeableness,Trust,A9,NA
2018-11-16 13:00,26,conscientiousness,Organization,C1,NA
2018-11-16 13:00,26,conscientiousness,Organization,C2,NA
2018-11-16 13:00,26,conscientiousness,Organization,C3,NA
2018-11-16 13:00,26,conscientiousness,Organization,C4,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 13:00,26,extraversion,Sociability,E1,NA
2018-11-16 13:00,26,extraversion,Sociability,E2,NA
2018-11-16 13:00,26,extraversion,Sociability,E3,NA
2018-11-16 13:00,26,extraversion,Sociability,E4,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 13:00,26,neuroticism,Depression,N5,NA
2018-11-16 13:00,26,neuroticism,Depression,N6,NA
2018-11-16 13:00,26,neuroticism,Depression,N7,NA
2018-11-16 13:00,26,neuroticism,Depression,N8,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 17:00,27,agreeableness,Compassion,A1,NA
2018-11-16 17:00,27,agreeableness,Compassion,A2,NA
2018-11-16 17:00,27,agreeableness,Compassion,A3,NA
2018-11-16 17:00,27,agreeableness,Compassion,A4,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 17:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 17:00,27,agreeableness,Trust,A10,NA
2018-11-16 17:00,27,agreeableness,Trust,A11,NA
2018-11-16 17:00,27,agreeableness,Trust,A12,NA
2018-11-16 17:00,27,agreeableness,Trust,A9,NA
2018-11-16 17:00,27,conscientiousness,Organization,C1,NA
2018-11-16 17:00,27,conscientiousness,Organization,C2,NA
2018-11-16 17:00,27,conscientiousness,Organization,C3,NA
2018-11-16 17:00,27,conscientiousness,Organization,C4,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 17:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 17:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 17:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 17:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 17:00,27,extraversion,Sociability,E1,NA
2018-11-16 17:00,27,extraversion,Sociability,E2,NA
2018-11-16 17:00,27,extraversion,Sociability,E3,NA
2018-11-16 17:00,27,extraversion,Sociability,E4,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 17:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 17:00,27,neuroticism,Depression,N5,NA
2018-11-16 17:00,27,neuroticism,Depression,N6,NA
2018-11-16 17:00,27,neuroticism,Depression,N7,NA
2018-11-16 17:00,27,neuroticism,Depression,N8,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 17:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 17:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 17:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 17:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 21:00,28,agreeableness,Compassion,A1,NA
2018-11-16 21:00,28,agreeableness,Compassion,A2,NA
2018-11-16 21:00,28,agreeableness,Compassion,A3,NA
2018-11-16 21:00,28,agreeableness,Compassion,A4,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A5,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A6,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A7,NA
2018-11-16 21:00,28,agreeableness,Respectfulness,A8,NA
2018-11-16 21:00,28,agreeableness,Trust,A10,NA
2018-11-16 21:00,28,agreeableness,Trust,A11,NA
2018-11-16 21:00,28,agreeableness,Trust,A12,NA
2018-11-16 21:00,28,agreeableness,Trust,A9,NA
2018-11-16 21:00,28,conscientiousness,Organization,C1,NA
2018-11-16 21:00,28,conscientiousness,Organization,C2,NA
2018-11-16 21:00,28,conscientiousness,Organization,C3,NA
2018-11-16 21:00,28,conscientiousness,Organization,C4,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C5,NA
2018-11-16 21:00,28,conscientiousness,Productiveness,C6,NA
