Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-25 23:45,28,conscientiousness,Organization,C3,4
2019-10-25 23:45,28,conscientiousness,Organization,C4,3.7292294226320104
2019-10-25 23:45,28,conscientiousness,Productiveness,C5,1.9184043331605325
2019-10-25 23:45,28,conscientiousness,Productiveness,C6,3.0528655734358994
2019-10-25 23:45,28,conscientiousness,Productiveness,C7,3.0954556840519833
2019-10-25 23:45,28,conscientiousness,Productiveness,C8,4.133320421815579
2019-10-25 23:45,28,conscientiousness,Responsibility,C10,3.179433347896117
2019-10-25 23:45,28,conscientiousness,Responsibility,C11,3.0808575500257165
2019-10-25 23:45,28,conscientiousness,Responsibility,C12,2.3299896962788322
2019-10-25 23:45,28,conscientiousness,Responsibility,C9,3.1726980837207
2019-10-25 23:45,28,extraversion,Assertiveness,E5,3.2320965305304625
2019-10-25 23:45,28,extraversion,Assertiveness,E6,3.166618003910577
2019-10-25 23:45,28,extraversion,Assertiveness,E7,2
2019-10-25 23:45,28,extraversion,Assertiveness,E8,2.54819291821727
2019-10-25 23:45,28,extraversion,Energy.Level,E10,3.1886538330264718
2019-10-25 23:45,28,extraversion,Energy.Level,E11,3
2019-10-25 23:45,28,extraversion,Energy.Level,E12,2.4746230510217697
2019-10-25 23:45,28,extraversion,Energy.Level,E9,2.4183974056639856
2019-10-25 23:45,28,extraversion,Sociability,E1,2.7631911512332596
2019-10-25 23:45,28,extraversion,Sociability,E2,2.5614328267006976
2019-10-25 23:45,28,extraversion,Sociability,E3,3.449699317931128
2019-10-25 23:45,28,extraversion,Sociability,E4,2.746328543834316
2019-10-25 23:45,28,neuroticism,Anxiety,N1,2.557522766482061
2019-10-25 23:45,28,neuroticism,Anxiety,N2,4
2019-10-25 23:45,28,neuroticism,Anxiety,N3,2.93436092433386
2019-10-25 23:45,28,neuroticism,Anxiety,N4,4.438257984937835
2019-10-25 23:45,28,neuroticism,Depression,N5,2
2019-10-25 23:45,28,neuroticism,Depression,N6,4
2019-10-25 23:45,28,neuroticism,Depression,N7,2.5501339102197402
2019-10-25 23:45,28,neuroticism,Depression,N8,3.02321442550451
2019-10-25 23:45,28,neuroticism,Emotional.Volatility,N10,3
2019-10-25 23:45,28,neuroticism,Emotional.Volatility,N11,2.40339211234766
2019-10-25 23:45,28,neuroticism,Emotional.Volatility,N12,2.7860670049044147
2019-10-25 23:45,28,neuroticism,Emotional.Volatility,N9,3.5802717328615836
2019-10-25 23:45,28,openness,Aesthetic.Sensitivity,O5,2.4971173227780077
2019-10-25 23:45,28,openness,Aesthetic.Sensitivity,O6,3.0919172552529925
2019-10-25 23:45,28,openness,Aesthetic.Sensitivity,O7,3
2019-10-25 23:45,28,openness,Aesthetic.Sensitivity,O8,3.415158192554422
2019-10-25 23:45,28,openness,Creative.Imagination,O10,2.388247012306177
2019-10-25 23:45,28,openness,Creative.Imagination,O11,3
2019-10-25 23:45,28,openness,Creative.Imagination,O12,2.5800592196362304
2019-10-25 23:45,28,openness,Creative.Imagination,O9,3.000568597152913
2019-10-25 23:45,28,openness,Intellectual.Curiosity,O1,3.585460281528475
2019-10-25 23:45,28,openness,Intellectual.Curiosity,O2,2.6756478354422457
2019-10-25 23:45,28,openness,Intellectual.Curiosity,O3,2.951736283386855
2019-10-25 23:45,28,openness,Intellectual.Curiosity,O4,2.7790284489870873
2019-10-26 1:00,29,agreeableness,Compassion,A1,NA
2019-10-26 1:00,29,agreeableness,Compassion,A2,NA
2019-10-26 1:00,29,agreeableness,Compassion,A3,NA
2019-10-26 1:00,29,agreeableness,Compassion,A4,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A5,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A6,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A7,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A8,NA
2019-10-26 1:00,29,agreeableness,Trust,A10,NA
2019-10-26 1:00,29,agreeableness,Trust,A11,NA
2019-10-26 1:00,29,agreeableness,Trust,A12,NA
2019-10-26 1:00,29,agreeableness,Trust,A9,NA
2019-10-26 1:00,29,conscientiousness,Organization,C1,NA
2019-10-26 1:00,29,conscientiousness,Organization,C2,NA
2019-10-26 1:00,29,conscientiousness,Organization,C3,NA
2019-10-26 1:00,29,conscientiousness,Organization,C4,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C5,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C6,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C7,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C8,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C10,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C11,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C12,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C9,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E5,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E6,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E7,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E8,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E10,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E11,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E12,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E9,NA
2019-10-26 1:00,29,extraversion,Sociability,E1,NA
2019-10-26 1:00,29,extraversion,Sociability,E2,NA
2019-10-26 1:00,29,extraversion,Sociability,E3,NA
2019-10-26 1:00,29,extraversion,Sociability,E4,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N1,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N2,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N3,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N4,NA
2019-10-26 1:00,29,neuroticism,Depression,N5,NA
2019-10-26 1:00,29,neuroticism,Depression,N6,NA
2019-10-26 1:00,29,neuroticism,Depression,N7,NA
2019-10-26 1:00,29,neuroticism,Depression,N8,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O10,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O11,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O12,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O9,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-10-26 5:00,30,agreeableness,Compassion,A1,NA
2019-10-26 5:00,30,agreeableness,Compassion,A2,NA
2019-10-26 5:00,30,agreeableness,Compassion,A3,NA
2019-10-26 5:00,30,agreeableness,Compassion,A4,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A5,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A6,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A7,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A8,NA
2019-10-26 5:00,30,agreeableness,Trust,A10,NA
2019-10-26 5:00,30,agreeableness,Trust,A11,NA
2019-10-26 5:00,30,agreeableness,Trust,A12,NA
2019-10-26 5:00,30,agreeableness,Trust,A9,NA
2019-10-26 5:00,30,conscientiousness,Organization,C1,NA
2019-10-26 5:00,30,conscientiousness,Organization,C2,NA
2019-10-26 5:00,30,conscientiousness,Organization,C3,NA
2019-10-26 5:00,30,conscientiousness,Organization,C4,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C5,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C6,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C7,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C8,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C10,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C11,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C12,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C9,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E5,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E6,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E7,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E8,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E10,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E11,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E12,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E9,NA
2019-10-26 5:00,30,extraversion,Sociability,E1,NA
2019-10-26 5:00,30,extraversion,Sociability,E2,NA
2019-10-26 5:00,30,extraversion,Sociability,E3,NA
2019-10-26 5:00,30,extraversion,Sociability,E4,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N1,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N2,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N3,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N4,NA
2019-10-26 5:00,30,neuroticism,Depression,N5,NA
2019-10-26 5:00,30,neuroticism,Depression,N6,NA
2019-10-26 5:00,30,neuroticism,Depression,N7,NA
2019-10-26 5:00,30,neuroticism,Depression,N8,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O10,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O11,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O12,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O9,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-26 12:46,31,agreeableness,Compassion,A1,4.156852864491941
2019-10-26 12:46,31,agreeableness,Compassion,A2,2.1833447968517077
2019-10-26 12:46,31,agreeableness,Compassion,A3,3
2019-10-26 12:46,31,agreeableness,Compassion,A4,1.1153645845028803
2019-10-26 12:46,31,agreeableness,Respectfulness,A5,3.4583631855813564
2019-10-26 12:46,31,agreeableness,Respectfulness,A6,3.7755607335127808
2019-10-26 12:46,31,agreeableness,Respectfulness,A7,1.4623867348663464
2019-10-26 12:46,31,agreeableness,Respectfulness,A8,2.174704148767343
2019-10-26 12:46,31,agreeableness,Trust,A10,3.895781686698081
2019-10-26 12:46,31,agreeableness,Trust,A11,1
2019-10-26 12:46,31,agreeableness,Trust,A12,1.3957246051051388
2019-10-26 12:46,31,agreeableness,Trust,A9,3.4145516941271343
2019-10-26 12:46,31,conscientiousness,Organization,C1,3
2019-10-26 12:46,31,conscientiousness,Organization,C2,1.7803579358212174
2019-10-26 12:46,31,conscientiousness,Organization,C3,3
2019-10-26 12:46,31,conscientiousness,Organization,C4,4.013833649913255
2019-10-26 12:46,31,conscientiousness,Productiveness,C5,2.286496961872827
2019-10-26 12:46,31,conscientiousness,Productiveness,C6,0.8770602855288758
2019-10-26 12:46,31,conscientiousness,Productiveness,C7,2.624138372311902
2019-10-26 12:46,31,conscientiousness,Productiveness,C8,4.378194878279378
2019-10-26 12:46,31,conscientiousness,Responsibility,C10,2.8206810884615248
2019-10-26 12:46,31,conscientiousness,Responsibility,C11,2.6959448475692542
2019-10-26 12:46,31,conscientiousness,Responsibility,C12,3.5105494108238133
2019-10-26 12:46,31,conscientiousness,Responsibility,C9,2.980935188179037
2019-10-26 12:46,31,extraversion,Assertiveness,E5,4
2019-10-26 12:46,31,extraversion,Assertiveness,E6,1.4561575771986415
2019-10-26 12:46,31,extraversion,Assertiveness,E7,1.467440732913926
2019-10-26 12:46,31,extraversion,Assertiveness,E8,3.406212559932218
2019-10-26 12:46,31,extraversion,Energy.Level,E10,4.0548613284272355
2019-10-26 12:46,31,extraversion,Energy.Level,E11,1.9953948523646892
2019-10-26 12:46,31,extraversion,Energy.Level,E12,3.056151342908601
2019-10-26 12:46,31,extraversion,Energy.Level,E9,4
2019-10-26 12:46,31,extraversion,Sociability,E1,3.4155393622624484
2019-10-26 12:46,31,extraversion,Sociability,E2,2.8419308156476677
2019-10-26 12:46,31,extraversion,Sociability,E3,3.5901908719307256
2019-10-26 12:46,31,extraversion,Sociability,E4,2.1677185250980306
2019-10-26 12:46,31,neuroticism,Anxiety,N1,3.0890547072080876
2019-10-26 12:46,31,neuroticism,Anxiety,N2,4
2019-10-26 12:46,31,neuroticism,Anxiety,N3,1.4977310725061161
2019-10-26 12:46,31,neuroticism,Anxiety,N4,0.4532688546099166
2019-10-26 12:46,31,neuroticism,Depression,N5,3
2019-10-26 12:46,31,neuroticism,Depression,N6,3
2019-10-26 12:46,31,neuroticism,Depression,N7,1.7441860924173662
2019-10-26 12:46,31,neuroticism,Depression,N8,2.8894163697298643
2019-10-26 12:46,31,neuroticism,Emotional.Volatility,N10,2.944412131899651
2019-10-26 12:46,31,neuroticism,Emotional.Volatility,N11,1.3764936909460852
2019-10-26 12:46,31,neuroticism,Emotional.Volatility,N12,1.9449267037445532
2019-10-26 12:46,31,neuroticism,Emotional.Volatility,N9,2
2019-10-26 12:46,31,openness,Aesthetic.Sensitivity,O5,2.6495355337863975
2019-10-26 12:46,31,openness,Aesthetic.Sensitivity,O6,3
2019-10-26 12:46,31,openness,Aesthetic.Sensitivity,O7,3.7382692415855554
2019-10-26 12:46,31,openness,Aesthetic.Sensitivity,O8,3.4567451193201046
2019-10-26 12:46,31,openness,Creative.Imagination,O10,2.3627198837686625
2019-10-26 12:46,31,openness,Creative.Imagination,O11,2.7379265584936583
2019-10-26 12:46,31,openness,Creative.Imagination,O12,2.4779755941827784
2019-10-26 12:46,31,openness,Creative.Imagination,O9,2.901281499231221
2019-10-26 12:46,31,openness,Intellectual.Curiosity,O1,3.5310588544027897
2019-10-26 12:46,31,openness,Intellectual.Curiosity,O2,1.8558811399673636
2019-10-26 12:46,31,openness,Intellectual.Curiosity,O3,3
2019-10-26 12:46,31,openness,Intellectual.Curiosity,O4,3.093594662774715
2019-10-26 14:25,32,agreeableness,Compassion,A1,4.356701407848578
2019-10-26 14:25,32,agreeableness,Compassion,A2,4
2019-10-26 14:25,32,agreeableness,Compassion,A3,0.7855998302076943
2019-10-26 14:25,32,agreeableness,Compassion,A4,-0.34033345186835007
2019-10-26 14:25,32,agreeableness,Respectfulness,A5,3.78741317950873
2019-10-26 14:25,32,agreeableness,Respectfulness,A6,3.136186183271863
2019-10-26 14:25,32,agreeableness,Respectfulness,A7,0.5613104764074934
2019-10-26 14:25,32,agreeableness,Respectfulness,A8,1
2019-10-26 14:25,32,agreeableness,Trust,A10,3.609043801595264
2019-10-26 14:25,32,agreeableness,Trust,A11,1.8619079205214741
2019-10-26 14:25,32,agreeableness,Trust,A12,0.7043981741629932
2019-10-26 14:25,32,agreeableness,Trust,A9,2.589019897805416
2019-10-26 14:25,32,conscientiousness,Organization,C1,2.595584350318762
2019-10-26 14:25,32,conscientiousness,Organization,C2,3.863740424325795
2019-10-26 14:25,32,conscientiousness,Organization,C3,1.1697499839672763
2019-10-26 14:25,32,conscientiousness,Organization,C4,2.307256345292458
2019-10-26 14:25,32,conscientiousness,Productiveness,C5,3
2019-10-26 14:25,32,conscientiousness,Productiveness,C6,2.820218319578378
2019-10-26 14:25,32,conscientiousness,Productiveness,C7,2.8733068690896726
2019-10-26 14:25,32,conscientiousness,Productiveness,C8,3
2019-10-26 14:25,32,conscientiousness,Responsibility,C10,4.2114093105759824
2019-10-26 14:25,32,conscientiousness,Responsibility,C11,2.2257065316222073
2019-10-26 14:25,32,conscientiousness,Responsibility,C12,1.830359080402459
2019-10-26 14:25,32,conscientiousness,Responsibility,C9,4.334575780587648
2019-10-26 14:25,32,extraversion,Assertiveness,E5,2.1704743941867175
2019-10-26 14:25,32,extraversion,Assertiveness,E6,2
2019-10-26 14:25,32,extraversion,Assertiveness,E7,2.238507059455067
2019-10-26 14:25,32,extraversion,Assertiveness,E8,2.149536238366199
2019-10-26 14:25,32,extraversion,Energy.Level,E10,3.2927138033329006
2019-10-26 14:25,32,extraversion,Energy.Level,E11,1.933794640690087
2019-10-26 14:25,32,extraversion,Energy.Level,E12,2.7441730364735433
2019-10-26 14:25,32,extraversion,Energy.Level,E9,4
2019-10-26 14:25,32,extraversion,Sociability,E1,4.080168866966756
2019-10-26 14:25,32,extraversion,Sociability,E2,2.7886838547787587
2019-10-26 14:25,32,extraversion,Sociability,E3,2.794430446995567
2019-10-26 14:25,32,extraversion,Sociability,E4,2.450429630556088
2019-10-26 14:25,32,neuroticism,Anxiety,N1,0.39947174929716267
2019-10-26 14:25,32,neuroticism,Anxiety,N2,2
2019-10-26 14:25,32,neuroticism,Anxiety,N3,3.4362868367010186
2019-10-26 14:25,32,neuroticism,Anxiety,N4,4
2019-10-26 14:25,32,neuroticism,Depression,N5,2
2019-10-26 14:25,32,neuroticism,Depression,N6,2
2019-10-26 14:25,32,neuroticism,Depression,N7,3.6093821430997823
2019-10-26 14:25,32,neuroticism,Depression,N8,4.425549972568829
2019-10-26 14:25,32,neuroticism,Emotional.Volatility,N10,2.1323964809066163
2019-10-26 14:25,32,neuroticism,Emotional.Volatility,N11,2.705551584421896
2019-10-26 14:25,32,neuroticism,Emotional.Volatility,N12,4.014500908781586
2019-10-26 14:25,32,neuroticism,Emotional.Volatility,N9,1.0711531508110501
2019-10-26 14:25,32,openness,Aesthetic.Sensitivity,O5,4
2019-10-26 14:25,32,openness,Aesthetic.Sensitivity,O6,3.1698145307957306
2019-10-26 14:25,32,openness,Aesthetic.Sensitivity,O7,2.655505184338877
2019-10-26 14:25,32,openness,Aesthetic.Sensitivity,O8,3.2392233346405632
2019-10-26 14:25,32,openness,Creative.Imagination,O10,4.1295354812225495
2019-10-26 14:25,32,openness,Creative.Imagination,O11,2.4382012133731163
2019-10-26 14:25,32,openness,Creative.Imagination,O12,1.369198425890493
2019-10-26 14:25,32,openness,Creative.Imagination,O9,4.371840652436116
2019-10-26 14:25,32,openness,Intellectual.Curiosity,O1,3.617379375123412
2019-10-26 14:25,32,openness,Intellectual.Curiosity,O2,4
2019-10-26 14:25,32,openness,Intellectual.Curiosity,O3,2.095636910527524
2019-10-26 14:25,32,openness,Intellectual.Curiosity,O4,3.2875817428394187
2019-10-26 17:41,33,agreeableness,Compassion,A1,2.6818823179580176
2019-10-26 17:41,33,agreeableness,Compassion,A2,3.5880130488101796
2019-10-26 17:41,33,agreeableness,Compassion,A3,3.132168849957389
2019-10-26 17:41,33,agreeableness,Compassion,A4,3.3455906198241943
2019-10-26 17:41,33,agreeableness,Respectfulness,A5,2.557475544396135
2019-10-26 17:41,33,agreeableness,Respectfulness,A6,3.300991406776577
2019-10-26 17:41,33,agreeableness,Respectfulness,A7,2.1223481021431794
2019-10-26 17:41,33,agreeableness,Respectfulness,A8,2.8760012783361084
2019-10-26 17:41,33,agreeableness,Trust,A10,3.1606725534737774
2019-10-26 17:41,33,agreeableness,Trust,A11,3.5673134005173077
2019-10-26 17:41,33,agreeableness,Trust,A12,3
2019-10-26 17:41,33,agreeableness,Trust,A9,3
2019-10-26 17:41,33,conscientiousness,Organization,C1,2.4811800255971996
2019-10-26 17:41,33,conscientiousness,Organization,C2,1.820999786574727
2019-10-26 17:41,33,conscientiousness,Organization,C3,3.5286597890098275
2019-10-26 17:41,33,conscientiousness,Organization,C4,2.755644056424279
2019-10-26 17:41,33,conscientiousness,Productiveness,C5,2.4350118086966788
2019-10-26 17:41,33,conscientiousness,Productiveness,C6,1.2006476034532074
2019-10-26 17:41,33,conscientiousness,Productiveness,C7,3.768872519887183
2019-10-26 17:41,33,conscientiousness,Productiveness,C8,4
2019-10-26 17:41,33,conscientiousness,Responsibility,C10,2.0361214674850787
2019-10-26 17:41,33,conscientiousness,Responsibility,C11,4.024937938142082
2019-10-26 17:41,33,conscientiousness,Responsibility,C12,4
2019-10-26 17:41,33,conscientiousness,Responsibility,C9,2.2246880306218717
2019-10-26 17:41,33,extraversion,Assertiveness,E5,4.17056246486847
2019-10-26 17:41,33,extraversion,Assertiveness,E6,3.48978717858002
2019-10-26 17:41,33,extraversion,Assertiveness,E7,2.5282297071219304
2019-10-26 17:41,33,extraversion,Assertiveness,E8,1.5034284113356398
2019-10-26 17:41,33,extraversion,Energy.Level,E10,2.0390546058095174
2019-10-26 17:41,33,extraversion,Energy.Level,E11,3
2019-10-26 17:41,33,extraversion,Energy.Level,E12,4
2019-10-26 17:41,33,extraversion,Energy.Level,E9,2.9692329848494516
2019-10-26 17:41,33,extraversion,Sociability,E1,3.4030718505413335
2019-10-26 17:41,33,extraversion,Sociability,E2,3.7695045342387115
2019-10-26 17:41,33,extraversion,Sociability,E3,2.3111696947046405
2019-10-26 17:41,33,extraversion,Sociability,E4,1.5126290843267545
2019-10-26 17:41,33,neuroticism,Anxiety,N1,3.9102664671549707
2019-10-26 17:41,33,neuroticism,Anxiety,N2,4
2019-10-26 17:41,33,neuroticism,Anxiety,N3,2
2019-10-26 17:41,33,neuroticism,Anxiety,N4,2.1001865726692968
2019-10-26 17:41,33,neuroticism,Depression,N5,4
2019-10-26 17:41,33,neuroticism,Depression,N6,3.0215627252581405
2019-10-26 17:41,33,neuroticism,Depression,N7,2.5358240277355257
2019-10-26 17:41,33,neuroticism,Depression,N8,2.6548872624098707
2019-10-26 17:41,33,neuroticism,Emotional.Volatility,N10,3.742714001402712
2019-10-26 17:41,33,neuroticism,Emotional.Volatility,N11,2.8258151954043154
2019-10-26 17:41,33,neuroticism,Emotional.Volatility,N12,2
2019-10-26 17:41,33,neuroticism,Emotional.Volatility,N9,3.753088982514514
2019-10-26 17:41,33,openness,Aesthetic.Sensitivity,O5,3
2019-10-26 17:41,33,openness,Aesthetic.Sensitivity,O6,2.637674195792881
2019-10-26 17:41,33,openness,Aesthetic.Sensitivity,O7,3.7776793943075035
2019-10-26 17:41,33,openness,Aesthetic.Sensitivity,O8,3.8049099416616556
2019-10-26 17:41,33,openness,Creative.Imagination,O10,2.5079651789737487
2019-10-26 17:41,33,openness,Creative.Imagination,O11,3
2019-10-26 17:41,33,openness,Creative.Imagination,O12,4.001997846732516
2019-10-26 17:41,33,openness,Creative.Imagination,O9,1.7626892730987829
2019-10-26 17:41,33,openness,Intellectual.Curiosity,O1,1.9523199362678385
2019-10-26 17:41,33,openness,Intellectual.Curiosity,O2,1.8488457072364493
2019-10-26 17:41,33,openness,Intellectual.Curiosity,O3,2.8851812812824464
2019-10-26 17:41,33,openness,Intellectual.Curiosity,O4,2.311989247890627
2019-10-26 21:01,34,agreeableness,Compassion,A1,3.6650726915299066
2019-10-26 21:01,34,agreeableness,Compassion,A2,3
2019-10-26 21:01,34,agreeableness,Compassion,A3,3.363054871752056
2019-10-26 21:01,34,agreeableness,Compassion,A4,1.3893836195930611
2019-10-26 21:01,34,agreeableness,Respectfulness,A5,3.7430111092947236
2019-10-26 21:01,34,agreeableness,Respectfulness,A6,3.9471217185609646
2019-10-26 21:01,34,agreeableness,Respectfulness,A7,1.6595869472719413
2019-10-26 21:01,34,agreeableness,Respectfulness,A8,2.121019322836584
2019-10-26 21:01,34,agreeableness,Trust,A10,3.6098787221250976
2019-10-26 21:01,34,agreeableness,Trust,A11,2.720352183836876
2019-10-26 21:01,34,agreeableness,Trust,A12,3
2019-10-26 21:01,34,agreeableness,Trust,A9,3.5024510226152055
2019-10-26 21:01,34,conscientiousness,Organization,C1,4.418631170072227
2019-10-26 21:01,34,conscientiousness,Organization,C2,4.557617897312079
2019-10-26 21:01,34,conscientiousness,Organization,C3,1.26065991107613
2019-10-26 21:01,34,conscientiousness,Organization,C4,1.9851232771701546
2019-10-26 21:01,34,conscientiousness,Productiveness,C5,4
2019-10-26 21:01,34,conscientiousness,Productiveness,C6,4
2019-10-26 21:01,34,conscientiousness,Productiveness,C7,3.2666326656948375
2019-10-26 21:01,34,conscientiousness,Productiveness,C8,3.44553640919772
2019-10-26 21:01,34,conscientiousness,Responsibility,C10,5.390619167931473
2019-10-26 21:01,34,conscientiousness,Responsibility,C11,1.7442776864521476
2019-10-26 21:01,34,conscientiousness,Responsibility,C12,1.8002475575339472
2019-10-26 21:01,34,conscientiousness,Responsibility,C9,4.041330568759235
2019-10-26 21:01,34,extraversion,Assertiveness,E5,2
2019-10-26 21:01,34,extraversion,Assertiveness,E6,2.3254855388793176
2019-10-26 21:01,34,extraversion,Assertiveness,E7,2.0579175221260972
2019-10-26 21:01,34,extraversion,Assertiveness,E8,4.772488268041791
2019-10-26 21:01,34,extraversion,Energy.Level,E10,3.2351763547923684
2019-10-26 21:01,34,extraversion,Energy.Level,E11,2.758695793593635
2019-10-26 21:01,34,extraversion,Energy.Level,E12,1.6251805910165174
2019-10-26 21:01,34,extraversion,Energy.Level,E9,4
2019-10-26 21:01,34,extraversion,Sociability,E1,3.62829965304771
2019-10-26 21:01,34,extraversion,Sociability,E2,2.8794306269406165
2019-10-26 21:01,34,extraversion,Sociability,E3,3.791908402745302
2019-10-26 21:01,34,extraversion,Sociability,E4,3.255252024481151
2019-10-26 21:01,34,neuroticism,Anxiety,N1,3
2019-10-26 21:01,34,neuroticism,Anxiety,N2,4
2019-10-26 21:01,34,neuroticism,Anxiety,N3,3
2019-10-26 21:01,34,neuroticism,Anxiety,N4,2.0909820284403295
2019-10-26 21:01,34,neuroticism,Depression,N5,2
2019-10-26 21:01,34,neuroticism,Depression,N6,3.109279364433161
2019-10-26 21:01,34,neuroticism,Depression,N7,3.4858003168690113
2019-10-26 21:01,34,neuroticism,Depression,N8,3.6157977932852
2019-10-26 21:01,34,neuroticism,Emotional.Volatility,N10,3.288511991109179
2019-10-26 21:01,34,neuroticism,Emotional.Volatility,N11,3.3446371988144934
2019-10-26 21:01,34,neuroticism,Emotional.Volatility,N12,3.5359766645498225
2019-10-26 21:01,34,neuroticism,Emotional.Volatility,N9,3.9129896124139734
2019-10-26 21:01,34,openness,Aesthetic.Sensitivity,O5,4.700737103835955
2019-10-26 21:01,34,openness,Aesthetic.Sensitivity,O6,4.505003654487378
2019-10-26 21:01,34,openness,Aesthetic.Sensitivity,O7,1.6997336935367362
2019-10-26 21:01,34,openness,Aesthetic.Sensitivity,O8,3
2019-10-26 21:01,34,openness,Creative.Imagination,O10,2.0477474808524043
2019-10-26 21:01,34,openness,Creative.Imagination,O11,2.975004202453354
2019-10-26 21:01,34,openness,Creative.Imagination,O12,2.273557791759018
2019-10-26 21:01,34,openness,Creative.Imagination,O9,4
2019-10-26 21:01,34,openness,Intellectual.Curiosity,O1,5.298777894808054
2019-10-26 21:01,34,openness,Intellectual.Curiosity,O2,4.393072262353674
