Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 10:00,1,openness,Intellectual.Curiosity,O4,NA
2019-04-22 14:00,2,agreeableness,Compassion,A1,NA
2019-04-22 14:00,2,agreeableness,Compassion,A2,NA
2019-04-22 14:00,2,agreeableness,Compassion,A3,NA
2019-04-22 14:00,2,agreeableness,Compassion,A4,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A5,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A6,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A7,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A8,NA
2019-04-22 14:00,2,agreeableness,Trust,A10,NA
2019-04-22 14:00,2,agreeableness,Trust,A11,NA
2019-04-22 14:00,2,agreeableness,Trust,A12,NA
2019-04-22 14:00,2,agreeableness,Trust,A9,NA
2019-04-22 14:00,2,conscientiousness,Organization,C1,NA
2019-04-22 14:00,2,conscientiousness,Organization,C2,NA
2019-04-22 14:00,2,conscientiousness,Organization,C3,NA
2019-04-22 14:00,2,conscientiousness,Organization,C4,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C5,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C6,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C7,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C8,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C10,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C11,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C12,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C9,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E5,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E6,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E7,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E8,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E10,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E11,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E12,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E9,NA
2019-04-22 14:00,2,extraversion,Sociability,E1,NA
2019-04-22 14:00,2,extraversion,Sociability,E2,NA
2019-04-22 14:00,2,extraversion,Sociability,E3,NA
2019-04-22 14:00,2,extraversion,Sociability,E4,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N1,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N2,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N3,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N4,NA
2019-04-22 14:00,2,neuroticism,Depression,N5,NA
2019-04-22 14:00,2,neuroticism,Depression,N6,NA
2019-04-22 14:00,2,neuroticism,Depression,N7,NA
2019-04-22 14:00,2,neuroticism,Depression,N8,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O10,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O11,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O12,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O9,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-22 18:10,3,agreeableness,Compassion,A1,5.017878632896392
2019-04-22 18:10,3,agreeableness,Compassion,A2,5.154561241954315
2019-04-22 18:10,3,agreeableness,Compassion,A3,2.142073080331141
2019-04-22 18:10,3,agreeableness,Compassion,A4,1
2019-04-22 18:10,3,agreeableness,Respectfulness,A5,4.558199736597701
2019-04-22 18:10,3,agreeableness,Respectfulness,A6,3.0446875779950866
2019-04-22 18:10,3,agreeableness,Respectfulness,A7,2.613368995847801
2019-04-22 18:10,3,agreeableness,Respectfulness,A8,2.3112340104784983
2019-04-22 18:10,3,agreeableness,Trust,A10,3.679195463842069
2019-04-22 18:10,3,agreeableness,Trust,A11,2.705258064253092
2019-04-22 18:10,3,agreeableness,Trust,A12,2
2019-04-22 18:10,3,agreeableness,Trust,A9,3.8427392086071728
2019-04-22 18:10,3,conscientiousness,Organization,C1,3
2019-04-22 18:10,3,conscientiousness,Organization,C2,3
2019-04-22 18:10,3,conscientiousness,Organization,C3,2.3582597500216043
2019-04-22 18:10,3,conscientiousness,Organization,C4,1.8853567666442375
2019-04-22 18:10,3,conscientiousness,Productiveness,C5,3.23340405366911
2019-04-22 18:10,3,conscientiousness,Productiveness,C6,3.2656633343403527
2019-04-22 18:10,3,conscientiousness,Productiveness,C7,2.9645354341168173
2019-04-22 18:10,3,conscientiousness,Productiveness,C8,3.677250219892078
2019-04-22 18:10,3,conscientiousness,Responsibility,C10,4.748537710490841
2019-04-22 18:10,3,conscientiousness,Responsibility,C11,1.7452589711841475
2019-04-22 18:10,3,conscientiousness,Responsibility,C12,2.5068893550727425
2019-04-22 18:10,3,conscientiousness,Responsibility,C9,5.391936433565441
2019-04-22 18:10,3,extraversion,Assertiveness,E5,3.1706059420986636
2019-04-22 18:10,3,extraversion,Assertiveness,E6,4.442460236666141
2019-04-22 18:10,3,extraversion,Assertiveness,E7,1.7295993834011374
2019-04-22 18:10,3,extraversion,Assertiveness,E8,4
2019-04-22 18:10,3,extraversion,Energy.Level,E10,2.6962308182345867
2019-04-22 18:10,3,extraversion,Energy.Level,E11,3.0292412653226064
2019-04-22 18:10,3,extraversion,Energy.Level,E12,1.2224189396299847
2019-04-22 18:10,3,extraversion,Energy.Level,E9,1.28136247071632
2019-04-22 18:10,3,extraversion,Sociability,E1,5.106701140452001
2019-04-22 18:10,3,extraversion,Sociability,E2,3
2019-04-22 18:10,3,extraversion,Sociability,E3,1.3087367075976772
2019-04-22 18:10,3,extraversion,Sociability,E4,3.43938884679668
2019-04-22 18:10,3,neuroticism,Anxiety,N1,1.3896671748560192
2019-04-22 18:10,3,neuroticism,Anxiety,N2,3
2019-04-22 18:10,3,neuroticism,Anxiety,N3,3.147522498654274
2019-04-22 18:10,3,neuroticism,Anxiety,N4,1.8441026162529133
2019-04-22 18:10,3,neuroticism,Depression,N5,4
2019-04-22 18:10,3,neuroticism,Depression,N6,2.609570213694062
2019-04-22 18:10,3,neuroticism,Depression,N7,3
2019-04-22 18:10,3,neuroticism,Depression,N8,3.731000056866607
2019-04-22 18:10,3,neuroticism,Emotional.Volatility,N10,2.776689856550187
2019-04-22 18:10,3,neuroticism,Emotional.Volatility,N11,4
2019-04-22 18:10,3,neuroticism,Emotional.Volatility,N12,2.9946466889686696
2019-04-22 18:10,3,neuroticism,Emotional.Volatility,N9,3.6568338918823433
2019-04-22 18:10,3,openness,Aesthetic.Sensitivity,O5,2.4955883754952097
2019-04-22 18:10,3,openness,Aesthetic.Sensitivity,O6,5
2019-04-22 18:10,3,openness,Aesthetic.Sensitivity,O7,0.4494717188925943
2019-04-22 18:10,3,openness,Aesthetic.Sensitivity,O8,1.3419048247938725
2019-04-22 18:10,3,openness,Creative.Imagination,O10,3.7045951664326005
2019-04-22 18:10,3,openness,Creative.Imagination,O11,1.5718130976990266
2019-04-22 18:10,3,openness,Creative.Imagination,O12,3
2019-04-22 18:10,3,openness,Creative.Imagination,O9,4.1188251889509235
2019-04-22 18:10,3,openness,Intellectual.Curiosity,O1,4.682618936566274
2019-04-22 18:10,3,openness,Intellectual.Curiosity,O2,3.134542957609934
2019-04-22 18:10,3,openness,Intellectual.Curiosity,O3,3.683290691416196
2019-04-22 18:10,3,openness,Intellectual.Curiosity,O4,2.169744957439586
2019-04-22 22:00,4,agreeableness,Compassion,A1,NA
2019-04-22 22:00,4,agreeableness,Compassion,A2,NA
2019-04-22 22:00,4,agreeableness,Compassion,A3,NA
2019-04-22 22:00,4,agreeableness,Compassion,A4,NA
2019-04-22 22:00,4,agreeableness,Respectfulness,A5,NA
2019-04-22 22:00,4,agreeableness,Respectfulness,A6,NA
2019-04-22 22:00,4,agreeableness,Respectfulness,A7,NA
2019-04-22 22:00,4,agreeableness,Respectfulness,A8,NA
2019-04-22 22:00,4,agreeableness,Trust,A10,NA
2019-04-22 22:00,4,agreeableness,Trust,A11,NA
2019-04-22 22:00,4,agreeableness,Trust,A12,NA
2019-04-22 22:00,4,agreeableness,Trust,A9,NA
2019-04-22 22:00,4,conscientiousness,Organization,C1,NA
2019-04-22 22:00,4,conscientiousness,Organization,C2,NA
2019-04-22 22:00,4,conscientiousness,Organization,C3,NA
2019-04-22 22:00,4,conscientiousness,Organization,C4,NA
2019-04-22 22:00,4,conscientiousness,Productiveness,C5,NA
2019-04-22 22:00,4,conscientiousness,Productiveness,C6,NA
2019-04-22 22:00,4,conscientiousness,Productiveness,C7,NA
2019-04-22 22:00,4,conscientiousness,Productiveness,C8,NA
2019-04-22 22:00,4,conscientiousness,Responsibility,C10,NA
2019-04-22 22:00,4,conscientiousness,Responsibility,C11,NA
2019-04-22 22:00,4,conscientiousness,Responsibility,C12,NA
2019-04-22 22:00,4,conscientiousness,Responsibility,C9,NA
2019-04-22 22:00,4,extraversion,Assertiveness,E5,NA
2019-04-22 22:00,4,extraversion,Assertiveness,E6,NA
2019-04-22 22:00,4,extraversion,Assertiveness,E7,NA
2019-04-22 22:00,4,extraversion,Assertiveness,E8,NA
2019-04-22 22:00,4,extraversion,Energy.Level,E10,NA
2019-04-22 22:00,4,extraversion,Energy.Level,E11,NA
2019-04-22 22:00,4,extraversion,Energy.Level,E12,NA
2019-04-22 22:00,4,extraversion,Energy.Level,E9,NA
2019-04-22 22:00,4,extraversion,Sociability,E1,NA
2019-04-22 22:00,4,extraversion,Sociability,E2,NA
2019-04-22 22:00,4,extraversion,Sociability,E3,NA
2019-04-22 22:00,4,extraversion,Sociability,E4,NA
2019-04-22 22:00,4,neuroticism,Anxiety,N1,NA
2019-04-22 22:00,4,neuroticism,Anxiety,N2,NA
2019-04-22 22:00,4,neuroticism,Anxiety,N3,NA
2019-04-22 22:00,4,neuroticism,Anxiety,N4,NA
2019-04-22 22:00,4,neuroticism,Depression,N5,NA
2019-04-22 22:00,4,neuroticism,Depression,N6,NA
2019-04-22 22:00,4,neuroticism,Depression,N7,NA
2019-04-22 22:00,4,neuroticism,Depression,N8,NA
2019-04-22 22:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 22:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 22:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 22:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 22:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 22:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 22:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 22:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 22:00,4,openness,Creative.Imagination,O10,NA
2019-04-22 22:00,4,openness,Creative.Imagination,O11,NA
2019-04-22 22:00,4,openness,Creative.Imagination,O12,NA
2019-04-22 22:00,4,openness,Creative.Imagination,O9,NA
2019-04-22 22:00,4,openness,Intellectual.Curiosity,O1,NA
2019-04-22 22:00,4,openness,Intellectual.Curiosity,O2,NA
2019-04-22 22:00,4,openness,Intellectual.Curiosity,O3,NA
2019-04-22 22:00,4,openness,Intellectual.Curiosity,O4,NA
2019-04-23 2:00,5,agreeableness,Compassion,A1,NA
2019-04-23 2:00,5,agreeableness,Compassion,A2,NA
2019-04-23 2:00,5,agreeableness,Compassion,A3,NA
2019-04-23 2:00,5,agreeableness,Compassion,A4,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A5,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A6,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A7,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A8,NA
2019-04-23 2:00,5,agreeableness,Trust,A10,NA
2019-04-23 2:00,5,agreeableness,Trust,A11,NA
2019-04-23 2:00,5,agreeableness,Trust,A12,NA
2019-04-23 2:00,5,agreeableness,Trust,A9,NA
2019-04-23 2:00,5,conscientiousness,Organization,C1,NA
2019-04-23 2:00,5,conscientiousness,Organization,C2,NA
2019-04-23 2:00,5,conscientiousness,Organization,C3,NA
2019-04-23 2:00,5,conscientiousness,Organization,C4,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C5,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C6,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C7,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C8,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C10,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C11,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C12,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C9,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E5,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E6,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E7,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E8,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E10,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E11,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E12,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E9,NA
2019-04-23 2:00,5,extraversion,Sociability,E1,NA
2019-04-23 2:00,5,extraversion,Sociability,E2,NA
2019-04-23 2:00,5,extraversion,Sociability,E3,NA
2019-04-23 2:00,5,extraversion,Sociability,E4,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N1,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N2,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N3,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N4,NA
2019-04-23 2:00,5,neuroticism,Depression,N5,NA
2019-04-23 2:00,5,neuroticism,Depression,N6,NA
2019-04-23 2:00,5,neuroticism,Depression,N7,NA
2019-04-23 2:00,5,neuroticism,Depression,N8,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O10,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O11,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O12,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O9,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-23 6:00,6,agreeableness,Compassion,A1,NA
2019-04-23 6:00,6,agreeableness,Compassion,A2,NA
2019-04-23 6:00,6,agreeableness,Compassion,A3,NA
2019-04-23 6:00,6,agreeableness,Compassion,A4,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A5,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A6,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A7,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A8,NA
2019-04-23 6:00,6,agreeableness,Trust,A10,NA
2019-04-23 6:00,6,agreeableness,Trust,A11,NA
2019-04-23 6:00,6,agreeableness,Trust,A12,NA
2019-04-23 6:00,6,agreeableness,Trust,A9,NA
2019-04-23 6:00,6,conscientiousness,Organization,C1,NA
2019-04-23 6:00,6,conscientiousness,Organization,C2,NA
2019-04-23 6:00,6,conscientiousness,Organization,C3,NA
2019-04-23 6:00,6,conscientiousness,Organization,C4,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C5,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C6,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C7,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C8,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C10,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C11,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C12,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C9,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E5,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E6,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E7,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E8,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E10,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E11,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E12,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E9,NA
2019-04-23 6:00,6,extraversion,Sociability,E1,NA
2019-04-23 6:00,6,extraversion,Sociability,E2,NA
2019-04-23 6:00,6,extraversion,Sociability,E3,NA
2019-04-23 6:00,6,extraversion,Sociability,E4,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N1,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N2,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N3,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N4,NA
2019-04-23 6:00,6,neuroticism,Depression,N5,NA
2019-04-23 6:00,6,neuroticism,Depression,N6,NA
2019-04-23 6:00,6,neuroticism,Depression,N7,NA
2019-04-23 6:00,6,neuroticism,Depression,N8,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O10,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O11,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O12,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O9,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-23 10:01,7,agreeableness,Compassion,A1,3.449694077717107
2019-04-23 10:01,7,agreeableness,Compassion,A2,3.2133923290579727
2019-04-23 10:01,7,agreeableness,Compassion,A3,2.863941381012462
2019-04-23 10:01,7,agreeableness,Compassion,A4,3
2019-04-23 10:01,7,agreeableness,Respectfulness,A5,4.099421432250438
2019-04-23 10:01,7,agreeableness,Respectfulness,A6,3.1994414525871626
2019-04-23 10:01,7,agreeableness,Respectfulness,A7,3.158871454802548
2019-04-23 10:01,7,agreeableness,Respectfulness,A8,2.9502666780553195
2019-04-23 10:01,7,agreeableness,Trust,A10,3.7582465312778752
2019-04-23 10:01,7,agreeableness,Trust,A11,3.886509051718373
2019-04-23 10:01,7,agreeableness,Trust,A12,3.202626380052954
2019-04-23 10:01,7,agreeableness,Trust,A9,3
2019-04-23 10:01,7,conscientiousness,Organization,C1,2.7582527340276726
2019-04-23 10:01,7,conscientiousness,Organization,C2,3.008607053420345
2019-04-23 10:01,7,conscientiousness,Organization,C3,2.605003344668766
2019-04-23 10:01,7,conscientiousness,Organization,C4,4.061032463874546
2019-04-23 10:01,7,conscientiousness,Productiveness,C5,2.508618262497663
2019-04-23 10:01,7,conscientiousness,Productiveness,C6,2.2059833081810964
2019-04-23 10:01,7,conscientiousness,Productiveness,C7,4
2019-04-23 10:01,7,conscientiousness,Productiveness,C8,3.2854027392700647
2019-04-23 10:01,7,conscientiousness,Responsibility,C10,2.5869422456782805
2019-04-23 10:01,7,conscientiousness,Responsibility,C11,2.22521806625669
2019-04-23 10:01,7,conscientiousness,Responsibility,C12,2
2019-04-23 10:01,7,conscientiousness,Responsibility,C9,3.603356688627234
2019-04-23 10:01,7,extraversion,Assertiveness,E5,2.1873305877157048
2019-04-23 10:01,7,extraversion,Assertiveness,E6,2.5134777243880793
2019-04-23 10:01,7,extraversion,Assertiveness,E7,3.132942585171456
2019-04-23 10:01,7,extraversion,Assertiveness,E8,3.9594003111724536
2019-04-23 10:01,7,extraversion,Energy.Level,E10,3.3220524074409825
2019-04-23 10:01,7,extraversion,Energy.Level,E11,2.9794645100857977
2019-04-23 10:01,7,extraversion,Energy.Level,E12,3.626918837595031
2019-04-23 10:01,7,extraversion,Energy.Level,E9,2.601246830337837
2019-04-23 10:01,7,extraversion,Sociability,E1,3
2019-04-23 10:01,7,extraversion,Sociability,E2,3
2019-04-23 10:01,7,extraversion,Sociability,E3,3.1927662192654425
2019-04-23 10:01,7,extraversion,Sociability,E4,3.0270319116253854
2019-04-23 10:01,7,neuroticism,Anxiety,N1,4.566868211059493
2019-04-23 10:01,7,neuroticism,Anxiety,N2,4
2019-04-23 10:01,7,neuroticism,Anxiety,N3,3.009427669251862
2019-04-23 10:01,7,neuroticism,Anxiety,N4,3.3302295405785967
2019-04-23 10:01,7,neuroticism,Depression,N5,3
2019-04-23 10:01,7,neuroticism,Depression,N6,2.80572087522902
2019-04-23 10:01,7,neuroticism,Depression,N7,3
2019-04-23 10:01,7,neuroticism,Depression,N8,3.1631519117461964
2019-04-23 10:01,7,neuroticism,Emotional.Volatility,N10,3.9797758789452606
2019-04-23 10:01,7,neuroticism,Emotional.Volatility,N11,3.2633547429352463
2019-04-23 10:01,7,neuroticism,Emotional.Volatility,N12,3.0444952401625036
2019-04-23 10:01,7,neuroticism,Emotional.Volatility,N9,3
2019-04-23 10:01,7,openness,Aesthetic.Sensitivity,O5,1.927187673744004
2019-04-23 10:01,7,openness,Aesthetic.Sensitivity,O6,2.7148314798111848
2019-04-23 10:01,7,openness,Aesthetic.Sensitivity,O7,3.557054022691866
2019-04-23 10:01,7,openness,Aesthetic.Sensitivity,O8,3
2019-04-23 10:01,7,openness,Creative.Imagination,O10,2.315814994010276
2019-04-23 10:01,7,openness,Creative.Imagination,O11,3.17927031422766
2019-04-23 10:01,7,openness,Creative.Imagination,O12,2.7549570575349462
2019-04-23 10:01,7,openness,Creative.Imagination,O9,3
2019-04-23 10:01,7,openness,Intellectual.Curiosity,O1,3.8679886996310064
2019-04-23 10:01,7,openness,Intellectual.Curiosity,O2,2.112928834713027
2019-04-23 10:01,7,openness,Intellectual.Curiosity,O3,2.388822040072899
2019-04-23 10:01,7,openness,Intellectual.Curiosity,O4,2.2010916575585404
2019-04-23 14:08,8,agreeableness,Compassion,A1,3.523985675555409
2019-04-23 14:08,8,agreeableness,Compassion,A2,3.0212086597601835
2019-04-23 14:08,8,agreeableness,Compassion,A3,2.810270204037754
2019-04-23 14:08,8,agreeableness,Compassion,A4,3
2019-04-23 14:08,8,agreeableness,Respectfulness,A5,4.325794272784175
2019-04-23 14:08,8,agreeableness,Respectfulness,A6,3.655626894605172
