Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 13:07,15,openness,Creative.Imagination,O9,1.2915309175722958
2018-11-07 13:07,15,openness,Intellectual.Curiosity,O1,3.877452694523821
2018-11-07 13:07,15,openness,Intellectual.Curiosity,O2,3.113668429201552
2018-11-07 13:07,15,openness,Intellectual.Curiosity,O3,2
2018-11-07 13:07,15,openness,Intellectual.Curiosity,O4,1.9079450472951966
2018-11-07 17:09,16,agreeableness,Compassion,A1,3
2018-11-07 17:09,16,agreeableness,Compassion,A2,3.0360805844130474
2018-11-07 17:09,16,agreeableness,Compassion,A3,3
2018-11-07 17:09,16,agreeableness,Compassion,A4,2.6640787326980924
2018-11-07 17:09,16,agreeableness,Respectfulness,A5,3.301062628319425
2018-11-07 17:09,16,agreeableness,Respectfulness,A6,4.092412477141982
2018-11-07 17:09,16,agreeableness,Respectfulness,A7,2.367546411860664
2018-11-07 17:09,16,agreeableness,Respectfulness,A8,2.512500674135003
2018-11-07 17:09,16,agreeableness,Trust,A10,4.001221285522859
2018-11-07 17:09,16,agreeableness,Trust,A11,1.3047657956627892
2018-11-07 17:09,16,agreeableness,Trust,A12,1.2302843613000056
2018-11-07 17:09,16,agreeableness,Trust,A9,4.497485949734813
2018-11-07 17:09,16,conscientiousness,Organization,C1,2.2954185267992355
2018-11-07 17:09,16,conscientiousness,Organization,C2,2.7330454232112356
2018-11-07 17:09,16,conscientiousness,Organization,C3,3.5607859749522506
2018-11-07 17:09,16,conscientiousness,Organization,C4,2
2018-11-07 17:09,16,conscientiousness,Productiveness,C5,1.9408228177053402
2018-11-07 17:09,16,conscientiousness,Productiveness,C6,1.8221420827093875
2018-11-07 17:09,16,conscientiousness,Productiveness,C7,6.256002154752716
2018-11-07 17:09,16,conscientiousness,Productiveness,C8,5.726274582589149
2018-11-07 17:09,16,conscientiousness,Responsibility,C10,2.7167404373093476
2018-11-07 17:09,16,conscientiousness,Responsibility,C11,3.9921100335070165
2018-11-07 17:09,16,conscientiousness,Responsibility,C12,3.0842067573272978
2018-11-07 17:09,16,conscientiousness,Responsibility,C9,3
2018-11-07 17:09,16,extraversion,Assertiveness,E5,2.7756538310711574
2018-11-07 17:09,16,extraversion,Assertiveness,E6,2.6394058719786924
2018-11-07 17:09,16,extraversion,Assertiveness,E7,2.961799809228089
2018-11-07 17:09,16,extraversion,Assertiveness,E8,3
2018-11-07 17:09,16,extraversion,Energy.Level,E10,1.004543316310278
2018-11-07 17:09,16,extraversion,Energy.Level,E11,3.183324501802619
2018-11-07 17:09,16,extraversion,Energy.Level,E12,3.2363306424770775
2018-11-07 17:09,16,extraversion,Energy.Level,E9,2.2441480416642947
2018-11-07 17:09,16,extraversion,Sociability,E1,2.59404410395826
2018-11-07 17:09,16,extraversion,Sociability,E2,2
2018-11-07 17:09,16,extraversion,Sociability,E3,5.02240917457268
2018-11-07 17:09,16,extraversion,Sociability,E4,3.688632979963211
2018-11-07 17:09,16,neuroticism,Anxiety,N1,2.8705369139489685
2018-11-07 17:09,16,neuroticism,Anxiety,N2,4
2018-11-07 17:09,16,neuroticism,Anxiety,N3,4
2018-11-07 17:09,16,neuroticism,Anxiety,N4,2.1305416894292444
2018-11-07 17:09,16,neuroticism,Depression,N5,3
2018-11-07 17:09,16,neuroticism,Depression,N6,2.989717061017504
2018-11-07 17:09,16,neuroticism,Depression,N7,2.9288493903820667
2018-11-07 17:09,16,neuroticism,Depression,N8,2.7977915503355213
2018-11-07 17:09,16,neuroticism,Emotional.Volatility,N10,2.6179791486418718
2018-11-07 17:09,16,neuroticism,Emotional.Volatility,N11,4.425734638504447
2018-11-07 17:09,16,neuroticism,Emotional.Volatility,N12,4
2018-11-07 17:09,16,neuroticism,Emotional.Volatility,N9,2.957414427005852
2018-11-07 17:09,16,openness,Aesthetic.Sensitivity,O5,1.5315351769746626
2018-11-07 17:09,16,openness,Aesthetic.Sensitivity,O6,2.3426791466658576
2018-11-07 17:09,16,openness,Aesthetic.Sensitivity,O7,3.1503981948002844
2018-11-07 17:09,16,openness,Aesthetic.Sensitivity,O8,3.5202699254418963
2018-11-07 17:09,16,openness,Creative.Imagination,O10,1.664048543888425
2018-11-07 17:09,16,openness,Creative.Imagination,O11,3
2018-11-07 17:09,16,openness,Creative.Imagination,O12,2.51496103352158
2018-11-07 17:09,16,openness,Creative.Imagination,O9,1.1329555085898755
2018-11-07 17:09,16,openness,Intellectual.Curiosity,O1,3
2018-11-07 17:09,16,openness,Intellectual.Curiosity,O2,1.0609612163131288
2018-11-07 17:09,16,openness,Intellectual.Curiosity,O3,4.919579003284673
2018-11-07 17:09,16,openness,Intellectual.Curiosity,O4,4.131841922452027
2018-11-07 21:01,17,agreeableness,Compassion,A1,3.0868456651543026
2018-11-07 21:01,17,agreeableness,Compassion,A2,3.1984964735484955
2018-11-07 21:01,17,agreeableness,Compassion,A3,2.9839119671342162
2018-11-07 21:01,17,agreeableness,Compassion,A4,4
2018-11-07 21:01,17,agreeableness,Respectfulness,A5,2.961063966454984
2018-11-07 21:01,17,agreeableness,Respectfulness,A6,3.218940967774716
2018-11-07 21:01,17,agreeableness,Respectfulness,A7,2.699330784069208
2018-11-07 21:01,17,agreeableness,Respectfulness,A8,3.306521783498832
2018-11-07 21:01,17,agreeableness,Trust,A10,2.0392497638848006
2018-11-07 21:01,17,agreeableness,Trust,A11,3.380108669259058
2018-11-07 21:01,17,agreeableness,Trust,A12,3
2018-11-07 21:01,17,agreeableness,Trust,A9,3.3819646366134095
2018-11-07 21:01,17,conscientiousness,Organization,C1,2
2018-11-07 21:01,17,conscientiousness,Organization,C2,2.6737990333541584
2018-11-07 21:01,17,conscientiousness,Organization,C3,4.401801883927577
2018-11-07 21:01,17,conscientiousness,Organization,C4,2.219323846747762
2018-11-07 21:01,17,conscientiousness,Productiveness,C5,1.494346610998981
2018-11-07 21:01,17,conscientiousness,Productiveness,C6,2.180441368840164
2018-11-07 21:01,17,conscientiousness,Productiveness,C7,4.979223166010749
2018-11-07 21:01,17,conscientiousness,Productiveness,C8,5.347578873768672
2018-11-07 21:01,17,conscientiousness,Responsibility,C10,3
2018-11-07 21:01,17,conscientiousness,Responsibility,C11,4.523806348252488
2018-11-07 21:01,17,conscientiousness,Responsibility,C12,3.427911109743227
2018-11-07 21:01,17,conscientiousness,Responsibility,C9,3.632057208196068
2018-11-07 21:01,17,extraversion,Assertiveness,E5,2.359196200838174
2018-11-07 21:01,17,extraversion,Assertiveness,E6,3
2018-11-07 21:01,17,extraversion,Assertiveness,E7,4.074821676387959
2018-11-07 21:01,17,extraversion,Assertiveness,E8,2.554418832247669
2018-11-07 21:01,17,extraversion,Energy.Level,E10,2.7734695880174156
2018-11-07 21:01,17,extraversion,Energy.Level,E11,3.348785646258567
2018-11-07 21:01,17,extraversion,Energy.Level,E12,3.574591496167543
2018-11-07 21:01,17,extraversion,Energy.Level,E9,1.7559044196295583
2018-11-07 21:01,17,extraversion,Sociability,E1,2.311758006325342
2018-11-07 21:01,17,extraversion,Sociability,E2,2.3417256639024098
2018-11-07 21:01,17,extraversion,Sociability,E3,4.052437202045519
2018-11-07 21:01,17,extraversion,Sociability,E4,3
2018-11-07 21:01,17,neuroticism,Anxiety,N1,2.432138914153163
2018-11-07 21:01,17,neuroticism,Anxiety,N2,2
2018-11-07 21:01,17,neuroticism,Anxiety,N3,4
2018-11-07 21:01,17,neuroticism,Anxiety,N4,1.4863944575592214
2018-11-07 21:01,17,neuroticism,Depression,N5,3
2018-11-07 21:01,17,neuroticism,Depression,N6,2.609712415984661
2018-11-07 21:01,17,neuroticism,Depression,N7,4.528539002969566
2018-11-07 21:01,17,neuroticism,Depression,N8,5
2018-11-07 21:01,17,neuroticism,Emotional.Volatility,N10,1.5609100202012238
2018-11-07 21:01,17,neuroticism,Emotional.Volatility,N11,3.305446404787774
2018-11-07 21:01,17,neuroticism,Emotional.Volatility,N12,4.0920434661466745
2018-11-07 21:01,17,neuroticism,Emotional.Volatility,N9,2.769431555562454
2018-11-07 21:01,17,openness,Aesthetic.Sensitivity,O5,3.1554837987365807
2018-11-07 21:01,17,openness,Aesthetic.Sensitivity,O6,4
2018-11-07 21:01,17,openness,Aesthetic.Sensitivity,O7,2.0598393357550395
2018-11-07 21:01,17,openness,Aesthetic.Sensitivity,O8,1.9387295167768293
2018-11-07 21:01,17,openness,Creative.Imagination,O10,2.6230564766809907
2018-11-07 21:01,17,openness,Creative.Imagination,O11,1.9670479073290708
2018-11-07 21:01,17,openness,Creative.Imagination,O12,3.0099428180970667
2018-11-07 21:01,17,openness,Creative.Imagination,O9,2.0827099750490814
2018-11-07 21:01,17,openness,Intellectual.Curiosity,O1,4.4178313902125135
2018-11-07 21:01,17,openness,Intellectual.Curiosity,O2,1.2605646801784056
2018-11-07 21:01,17,openness,Intellectual.Curiosity,O3,3
2018-11-07 21:01,17,openness,Intellectual.Curiosity,O4,2.8043580999664472
2018-11-08 1:00,18,agreeableness,Compassion,A1,NA
2018-11-08 1:00,18,agreeableness,Compassion,A2,NA
2018-11-08 1:00,18,agreeableness,Compassion,A3,NA
2018-11-08 1:00,18,agreeableness,Compassion,A4,NA
2018-11-08 1:00,18,agreeableness,Respectfulness,A5,NA
2018-11-08 1:00,18,agreeableness,Respectfulness,A6,NA
2018-11-08 1:00,18,agreeableness,Respectfulness,A7,NA
2018-11-08 1:00,18,agreeableness,Respectfulness,A8,NA
2018-11-08 1:00,18,agreeableness,Trust,A10,NA
2018-11-08 1:00,18,agreeableness,Trust,A11,NA
2018-11-08 1:00,18,agreeableness,Trust,A12,NA
2018-11-08 1:00,18,agreeableness,Trust,A9,NA
2018-11-08 1:00,18,conscientiousness,Organization,C1,NA
2018-11-08 1:00,18,conscientiousness,Organization,C2,NA
2018-11-08 1:00,18,conscientiousness,Organization,C3,NA
2018-11-08 1:00,18,conscientiousness,Organization,C4,NA
2018-11-08 1:00,18,conscientiousness,Productiveness,C5,NA
2018-11-08 1:00,18,conscientiousness,Productiveness,C6,NA
2018-11-08 1:00,18,conscientiousness,Productiveness,C7,NA
2018-11-08 1:00,18,conscientiousness,Productiveness,C8,NA
2018-11-08 1:00,18,conscientiousness,Responsibility,C10,NA
2018-11-08 1:00,18,conscientiousness,Responsibility,C11,NA
2018-11-08 1:00,18,conscientiousness,Responsibility,C12,NA
2018-11-08 1:00,18,conscientiousness,Responsibility,C9,NA
2018-11-08 1:00,18,extraversion,Assertiveness,E5,NA
2018-11-08 1:00,18,extraversion,Assertiveness,E6,NA
2018-11-08 1:00,18,extraversion,Assertiveness,E7,NA
2018-11-08 1:00,18,extraversion,Assertiveness,E8,NA
2018-11-08 1:00,18,extraversion,Energy.Level,E10,NA
2018-11-08 1:00,18,extraversion,Energy.Level,E11,NA
2018-11-08 1:00,18,extraversion,Energy.Level,E12,NA
2018-11-08 1:00,18,extraversion,Energy.Level,E9,NA
2018-11-08 1:00,18,extraversion,Sociability,E1,NA
2018-11-08 1:00,18,extraversion,Sociability,E2,NA
2018-11-08 1:00,18,extraversion,Sociability,E3,NA
2018-11-08 1:00,18,extraversion,Sociability,E4,NA
2018-11-08 1:00,18,neuroticism,Anxiety,N1,NA
2018-11-08 1:00,18,neuroticism,Anxiety,N2,NA
2018-11-08 1:00,18,neuroticism,Anxiety,N3,NA
2018-11-08 1:00,18,neuroticism,Anxiety,N4,NA
2018-11-08 1:00,18,neuroticism,Depression,N5,NA
2018-11-08 1:00,18,neuroticism,Depression,N6,NA
2018-11-08 1:00,18,neuroticism,Depression,N7,NA
2018-11-08 1:00,18,neuroticism,Depression,N8,NA
2018-11-08 1:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 1:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 1:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 1:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 1:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 1:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 1:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 1:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 1:00,18,openness,Creative.Imagination,O10,NA
2018-11-08 1:00,18,openness,Creative.Imagination,O11,NA
2018-11-08 1:00,18,openness,Creative.Imagination,O12,NA
2018-11-08 1:00,18,openness,Creative.Imagination,O9,NA
2018-11-08 1:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-08 1:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-08 1:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-08 1:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-08 5:00,19,agreeableness,Compassion,A1,NA
2018-11-08 5:00,19,agreeableness,Compassion,A2,NA
2018-11-08 5:00,19,agreeableness,Compassion,A3,NA
2018-11-08 5:00,19,agreeableness,Compassion,A4,NA
2018-11-08 5:00,19,agreeableness,Respectfulness,A5,NA
2018-11-08 5:00,19,agreeableness,Respectfulness,A6,NA
2018-11-08 5:00,19,agreeableness,Respectfulness,A7,NA
2018-11-08 5:00,19,agreeableness,Respectfulness,A8,NA
2018-11-08 5:00,19,agreeableness,Trust,A10,NA
2018-11-08 5:00,19,agreeableness,Trust,A11,NA
2018-11-08 5:00,19,agreeableness,Trust,A12,NA
2018-11-08 5:00,19,agreeableness,Trust,A9,NA
2018-11-08 5:00,19,conscientiousness,Organization,C1,NA
2018-11-08 5:00,19,conscientiousness,Organization,C2,NA
2018-11-08 5:00,19,conscientiousness,Organization,C3,NA
2018-11-08 5:00,19,conscientiousness,Organization,C4,NA
2018-11-08 5:00,19,conscientiousness,Productiveness,C5,NA
2018-11-08 5:00,19,conscientiousness,Productiveness,C6,NA
2018-11-08 5:00,19,conscientiousness,Productiveness,C7,NA
2018-11-08 5:00,19,conscientiousness,Productiveness,C8,NA
2018-11-08 5:00,19,conscientiousness,Responsibility,C10,NA
2018-11-08 5:00,19,conscientiousness,Responsibility,C11,NA
2018-11-08 5:00,19,conscientiousness,Responsibility,C12,NA
2018-11-08 5:00,19,conscientiousness,Responsibility,C9,NA
2018-11-08 5:00,19,extraversion,Assertiveness,E5,NA
2018-11-08 5:00,19,extraversion,Assertiveness,E6,NA
2018-11-08 5:00,19,extraversion,Assertiveness,E7,NA
2018-11-08 5:00,19,extraversion,Assertiveness,E8,NA
2018-11-08 5:00,19,extraversion,Energy.Level,E10,NA
2018-11-08 5:00,19,extraversion,Energy.Level,E11,NA
2018-11-08 5:00,19,extraversion,Energy.Level,E12,NA
2018-11-08 5:00,19,extraversion,Energy.Level,E9,NA
2018-11-08 5:00,19,extraversion,Sociability,E1,NA
2018-11-08 5:00,19,extraversion,Sociability,E2,NA
2018-11-08 5:00,19,extraversion,Sociability,E3,NA
2018-11-08 5:00,19,extraversion,Sociability,E4,NA
2018-11-08 5:00,19,neuroticism,Anxiety,N1,NA
2018-11-08 5:00,19,neuroticism,Anxiety,N2,NA
2018-11-08 5:00,19,neuroticism,Anxiety,N3,NA
2018-11-08 5:00,19,neuroticism,Anxiety,N4,NA
2018-11-08 5:00,19,neuroticism,Depression,N5,NA
2018-11-08 5:00,19,neuroticism,Depression,N6,NA
2018-11-08 5:00,19,neuroticism,Depression,N7,NA
2018-11-08 5:00,19,neuroticism,Depression,N8,NA
2018-11-08 5:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 5:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 5:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 5:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 5:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 5:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 5:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 5:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 5:00,19,openness,Creative.Imagination,O10,NA
2018-11-08 5:00,19,openness,Creative.Imagination,O11,NA
2018-11-08 5:00,19,openness,Creative.Imagination,O12,NA
2018-11-08 5:00,19,openness,Creative.Imagination,O9,NA
2018-11-08 5:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-08 5:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-08 5:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-08 5:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-08 9:31,20,agreeableness,Compassion,A1,3
2018-11-08 9:31,20,agreeableness,Compassion,A2,2.656965765403471
2018-11-08 9:31,20,agreeableness,Compassion,A3,3
2018-11-08 9:31,20,agreeableness,Compassion,A4,2.0642932770487725
2018-11-08 9:31,20,agreeableness,Respectfulness,A5,3.473609459565174
2018-11-08 9:31,20,agreeableness,Respectfulness,A6,3.312705723092991
2018-11-08 9:31,20,agreeableness,Respectfulness,A7,2.388111693368292
2018-11-08 9:31,20,agreeableness,Respectfulness,A8,2.250748464123932
2018-11-08 9:31,20,agreeableness,Trust,A10,3.2077148354714495
2018-11-08 9:31,20,agreeableness,Trust,A11,3.429499715261577
2018-11-08 9:31,20,agreeableness,Trust,A12,2.6830678489074007
2018-11-08 9:31,20,agreeableness,Trust,A9,2.703439851452207
2018-11-08 9:31,20,conscientiousness,Organization,C1,2.776883491074059
2018-11-08 9:31,20,conscientiousness,Organization,C2,2.7237740389432252
2018-11-08 9:31,20,conscientiousness,Organization,C3,1.8905902378563426
2018-11-08 9:31,20,conscientiousness,Organization,C4,2.6880114475410606
2018-11-08 9:31,20,conscientiousness,Productiveness,C5,2.8267227984111583
2018-11-08 9:31,20,conscientiousness,Productiveness,C6,3.9611528281072017
2018-11-08 9:31,20,conscientiousness,Productiveness,C7,1.211447595626541
2018-11-08 9:31,20,conscientiousness,Productiveness,C8,2.258727059328474
2018-11-08 9:31,20,conscientiousness,Responsibility,C10,3
2018-11-08 9:31,20,conscientiousness,Responsibility,C11,1.9799367104708796
2018-11-08 9:31,20,conscientiousness,Responsibility,C12,2
2018-11-08 9:31,20,conscientiousness,Responsibility,C9,3.359674238517814
2018-11-08 9:31,20,extraversion,Assertiveness,E5,3.6894655011769073
2018-11-08 9:31,20,extraversion,Assertiveness,E6,4.141602926595835
2018-11-08 9:31,20,extraversion,Assertiveness,E7,2.3552377868221486
2018-11-08 9:31,20,extraversion,Assertiveness,E8,3.193595740284449
2018-11-08 9:31,20,extraversion,Energy.Level,E10,2.684191043325513
2018-11-08 9:31,20,extraversion,Energy.Level,E11,3.7061813178094276
2018-11-08 9:31,20,extraversion,Energy.Level,E12,2
2018-11-08 9:31,20,extraversion,Energy.Level,E9,3.2325828705121156
2018-11-08 9:31,20,extraversion,Sociability,E1,2.6379205797188385
2018-11-08 9:31,20,extraversion,Sociability,E2,2.3426318172725358
2018-11-08 9:31,20,extraversion,Sociability,E3,2.5343012843960593
2018-11-08 9:31,20,extraversion,Sociability,E4,3
2018-11-08 9:31,20,neuroticism,Anxiety,N1,4.713747563716742
2018-11-08 9:31,20,neuroticism,Anxiety,N2,4
2018-11-08 9:31,20,neuroticism,Anxiety,N3,2.076051790489413
2018-11-08 9:31,20,neuroticism,Anxiety,N4,1.424238889647101
2018-11-08 9:31,20,neuroticism,Depression,N5,3
2018-11-08 9:31,20,neuroticism,Depression,N6,3.398440924515434
2018-11-08 9:31,20,neuroticism,Depression,N7,3
2018-11-08 9:31,20,neuroticism,Depression,N8,3.6091453008596934
2018-11-08 9:31,20,neuroticism,Emotional.Volatility,N10,2.5349468851682313
2018-11-08 9:31,20,neuroticism,Emotional.Volatility,N11,2.5132129127267353
2018-11-08 9:31,20,neuroticism,Emotional.Volatility,N12,3
2018-11-08 9:31,20,neuroticism,Emotional.Volatility,N9,2.4431153272622335
2018-11-08 9:31,20,openness,Aesthetic.Sensitivity,O5,1
2018-11-08 9:31,20,openness,Aesthetic.Sensitivity,O6,2.712496338319273
2018-11-08 9:31,20,openness,Aesthetic.Sensitivity,O7,3.2067581552848883
2018-11-08 9:31,20,openness,Aesthetic.Sensitivity,O8,3.6331311362205163
2018-11-08 9:31,20,openness,Creative.Imagination,O10,2.3484980154581865
2018-11-08 9:31,20,openness,Creative.Imagination,O11,3.423768599442801
2018-11-08 9:31,20,openness,Creative.Imagination,O12,3
2018-11-08 9:31,20,openness,Creative.Imagination,O9,2.641860022828173
2018-11-08 9:31,20,openness,Intellectual.Curiosity,O1,3.0823402272784137
2018-11-08 9:31,20,openness,Intellectual.Curiosity,O2,2.544526509040165
2018-11-08 9:31,20,openness,Intellectual.Curiosity,O3,3.6939557981762166
2018-11-08 9:31,20,openness,Intellectual.Curiosity,O4,3.2094279583440586
2018-11-08 13:08,21,agreeableness,Compassion,A1,3.380894264580609
2018-11-08 13:08,21,agreeableness,Compassion,A2,3.9110792899902647
2018-11-08 13:08,21,agreeableness,Compassion,A3,2
2018-11-08 13:08,21,agreeableness,Compassion,A4,2.242889956664421
2018-11-08 13:08,21,agreeableness,Respectfulness,A5,4.670223816325828
2018-11-08 13:08,21,agreeableness,Respectfulness,A6,3.764129389574515
2018-11-08 13:08,21,agreeableness,Respectfulness,A7,2.4020809218562635
2018-11-08 13:08,21,agreeableness,Respectfulness,A8,2.0997637989891142
2018-11-08 13:08,21,agreeableness,Trust,A10,3.24445335730276
2018-11-08 13:08,21,agreeableness,Trust,A11,2.9242585351524513
2018-11-08 13:08,21,agreeableness,Trust,A12,3
2018-11-08 13:08,21,agreeableness,Trust,A9,2.9444076486806647
2018-11-08 13:08,21,conscientiousness,Organization,C1,3
2018-11-08 13:08,21,conscientiousness,Organization,C2,2.534690717677358
2018-11-08 13:08,21,conscientiousness,Organization,C3,2.9045272133165336
2018-11-08 13:08,21,conscientiousness,Organization,C4,2.042734659963233
2018-11-08 13:08,21,conscientiousness,Productiveness,C5,1.8476131194805532
2018-11-08 13:08,21,conscientiousness,Productiveness,C6,2
2018-11-08 13:08,21,conscientiousness,Productiveness,C7,2.5304379336790386
2018-11-08 13:08,21,conscientiousness,Productiveness,C8,4.748487300875363
2018-11-08 13:08,21,conscientiousness,Responsibility,C10,3.9816611577828382
2018-11-08 13:08,21,conscientiousness,Responsibility,C11,2.874082500517068
2018-11-08 13:08,21,conscientiousness,Responsibility,C12,1.248458251871868
2018-11-08 13:08,21,conscientiousness,Responsibility,C9,3.748200619092577
2018-11-08 13:08,21,extraversion,Assertiveness,E5,2.4741270800867476
2018-11-08 13:08,21,extraversion,Assertiveness,E6,1.8726813616413704
2018-11-08 13:08,21,extraversion,Assertiveness,E7,3.1950094468067567
2018-11-08 13:08,21,extraversion,Assertiveness,E8,2.6657544536828954
2018-11-08 13:08,21,extraversion,Energy.Level,E10,3.0853502651293345
2018-11-08 13:08,21,extraversion,Energy.Level,E11,3.124059897293738
2018-11-08 13:08,21,extraversion,Energy.Level,E12,1.9799719611843
2018-11-08 13:08,21,extraversion,Energy.Level,E9,2
2018-11-08 13:08,21,extraversion,Sociability,E1,3.5574077332264364
2018-11-08 13:08,21,extraversion,Sociability,E2,2.574809943759221
2018-11-08 13:08,21,extraversion,Sociability,E3,3.7110240412659024
2018-11-08 13:08,21,extraversion,Sociability,E4,2
2018-11-08 13:08,21,neuroticism,Anxiety,N1,3.4463995695834684
2018-11-08 13:08,21,neuroticism,Anxiety,N2,4
2018-11-08 13:08,21,neuroticism,Anxiety,N3,2.1130099869800008
2018-11-08 13:08,21,neuroticism,Anxiety,N4,2.951158881777728
2018-11-08 13:08,21,neuroticism,Depression,N5,2
2018-11-08 13:08,21,neuroticism,Depression,N6,1.3743124432979357
2018-11-08 13:08,21,neuroticism,Depression,N7,3
2018-11-08 13:08,21,neuroticism,Depression,N8,4.2991156308953355
2018-11-08 13:08,21,neuroticism,Emotional.Volatility,N10,2.762687835990237
2018-11-08 13:08,21,neuroticism,Emotional.Volatility,N11,3.1977038902291106
2018-11-08 13:08,21,neuroticism,Emotional.Volatility,N12,4
2018-11-08 13:08,21,neuroticism,Emotional.Volatility,N9,3.1053035267533433
2018-11-08 13:08,21,openness,Aesthetic.Sensitivity,O5,2.1213139520619197
2018-11-08 13:08,21,openness,Aesthetic.Sensitivity,O6,2.811059166937189
2018-11-08 13:08,21,openness,Aesthetic.Sensitivity,O7,3
2018-11-08 13:08,21,openness,Aesthetic.Sensitivity,O8,1.421531451720742
2018-11-08 13:08,21,openness,Creative.Imagination,O10,2.5760145660373865
2018-11-08 13:08,21,openness,Creative.Imagination,O11,4
2018-11-08 13:08,21,openness,Creative.Imagination,O12,2.8202662965734397
2018-11-08 13:08,21,openness,Creative.Imagination,O9,3.1345037826451105
2018-11-08 13:08,21,openness,Intellectual.Curiosity,O1,2.0138521221969676
2018-11-08 13:08,21,openness,Intellectual.Curiosity,O2,3.3443528365322757
2018-11-08 13:08,21,openness,Intellectual.Curiosity,O3,1.25195857939317
2018-11-08 13:08,21,openness,Intellectual.Curiosity,O4,2.4108658993572205
2018-11-08 17:00,22,agreeableness,Compassion,A1,NA
2018-11-08 17:00,22,agreeableness,Compassion,A2,NA
2018-11-08 17:00,22,agreeableness,Compassion,A3,NA
2018-11-08 17:00,22,agreeableness,Compassion,A4,NA
2018-11-08 17:00,22,agreeableness,Respectfulness,A5,NA
2018-11-08 17:00,22,agreeableness,Respectfulness,A6,NA
2018-11-08 17:00,22,agreeableness,Respectfulness,A7,NA
2018-11-08 17:00,22,agreeableness,Respectfulness,A8,NA
2018-11-08 17:00,22,agreeableness,Trust,A10,NA
2018-11-08 17:00,22,agreeableness,Trust,A11,NA
2018-11-08 17:00,22,agreeableness,Trust,A12,NA
2018-11-08 17:00,22,agreeableness,Trust,A9,NA
2018-11-08 17:00,22,conscientiousness,Organization,C1,NA
2018-11-08 17:00,22,conscientiousness,Organization,C2,NA
2018-11-08 17:00,22,conscientiousness,Organization,C3,NA
2018-11-08 17:00,22,conscientiousness,Organization,C4,NA
2018-11-08 17:00,22,conscientiousness,Productiveness,C5,NA
2018-11-08 17:00,22,conscientiousness,Productiveness,C6,NA
2018-11-08 17:00,22,conscientiousness,Productiveness,C7,NA
2018-11-08 17:00,22,conscientiousness,Productiveness,C8,NA
2018-11-08 17:00,22,conscientiousness,Responsibility,C10,NA
2018-11-08 17:00,22,conscientiousness,Responsibility,C11,NA
2018-11-08 17:00,22,conscientiousness,Responsibility,C12,NA
2018-11-08 17:00,22,conscientiousness,Responsibility,C9,NA
2018-11-08 17:00,22,extraversion,Assertiveness,E5,NA
2018-11-08 17:00,22,extraversion,Assertiveness,E6,NA
2018-11-08 17:00,22,extraversion,Assertiveness,E7,NA
2018-11-08 17:00,22,extraversion,Assertiveness,E8,NA
2018-11-08 17:00,22,extraversion,Energy.Level,E10,NA
2018-11-08 17:00,22,extraversion,Energy.Level,E11,NA
2018-11-08 17:00,22,extraversion,Energy.Level,E12,NA
2018-11-08 17:00,22,extraversion,Energy.Level,E9,NA
2018-11-08 17:00,22,extraversion,Sociability,E1,NA
2018-11-08 17:00,22,extraversion,Sociability,E2,NA
2018-11-08 17:00,22,extraversion,Sociability,E3,NA
2018-11-08 17:00,22,extraversion,Sociability,E4,NA
2018-11-08 17:00,22,neuroticism,Anxiety,N1,NA
2018-11-08 17:00,22,neuroticism,Anxiety,N2,NA
2018-11-08 17:00,22,neuroticism,Anxiety,N3,NA
2018-11-08 17:00,22,neuroticism,Anxiety,N4,NA
2018-11-08 17:00,22,neuroticism,Depression,N5,NA
2018-11-08 17:00,22,neuroticism,Depression,N6,NA
2018-11-08 17:00,22,neuroticism,Depression,N7,NA
2018-11-08 17:00,22,neuroticism,Depression,N8,NA
2018-11-08 17:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 17:00,22,neuroticism,Emotional.Volatility,N11,NA
