Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 11:56,1,extraversion,Sociability,E2,4
2018-10-29 11:56,1,extraversion,Sociability,E3,3.050888039982767
2018-10-29 11:56,1,extraversion,Sociability,E4,1.74826806451854
2018-10-29 11:56,1,neuroticism,Anxiety,N1,2.196367153305084
2018-10-29 11:56,1,neuroticism,Anxiety,N2,2
2018-10-29 11:56,1,neuroticism,Anxiety,N3,4.094998418747755
2018-10-29 11:56,1,neuroticism,Anxiety,N4,4
2018-10-29 11:56,1,neuroticism,Depression,N5,1
2018-10-29 11:56,1,neuroticism,Depression,N6,2.176138480962385
2018-10-29 11:56,1,neuroticism,Depression,N7,3.8916263774101085
2018-10-29 11:56,1,neuroticism,Depression,N8,4.298924755673076
2018-10-29 11:56,1,neuroticism,Emotional.Volatility,N10,0.8577084479200394
2018-10-29 11:56,1,neuroticism,Emotional.Volatility,N11,4.084244062225626
2018-10-29 11:56,1,neuroticism,Emotional.Volatility,N12,4
2018-10-29 11:56,1,neuroticism,Emotional.Volatility,N9,2.1691095747292026
2018-10-29 11:56,1,openness,Aesthetic.Sensitivity,O5,3
2018-10-29 11:56,1,openness,Aesthetic.Sensitivity,O6,3.3121167463357843
2018-10-29 11:56,1,openness,Aesthetic.Sensitivity,O7,2.157543318356973
2018-10-29 11:56,1,openness,Aesthetic.Sensitivity,O8,2.0625084614920985
2018-10-29 11:56,1,openness,Creative.Imagination,O10,2.98391478275925
2018-10-29 11:56,1,openness,Creative.Imagination,O11,3.0456576559976227
2018-10-29 11:56,1,openness,Creative.Imagination,O12,1.2161603358610065
2018-10-29 11:56,1,openness,Creative.Imagination,O9,3.7232874652904386
2018-10-29 11:56,1,openness,Intellectual.Curiosity,O1,2.10367379021998
2018-10-29 11:56,1,openness,Intellectual.Curiosity,O2,2
2018-10-29 11:56,1,openness,Intellectual.Curiosity,O3,2.1558202523798946
2018-10-29 11:56,1,openness,Intellectual.Curiosity,O4,2.0619439280065937
2018-10-29 14:19,2,agreeableness,Compassion,A1,4.097656127616949
2018-10-29 14:19,2,agreeableness,Compassion,A2,4.280362902952301
2018-10-29 14:19,2,agreeableness,Compassion,A3,1.1156089088840646
2018-10-29 14:19,2,agreeableness,Compassion,A4,1
2018-10-29 14:19,2,agreeableness,Respectfulness,A5,4.767623318530303
2018-10-29 14:19,2,agreeableness,Respectfulness,A6,3.9526117158983003
2018-10-29 14:19,2,agreeableness,Respectfulness,A7,2
2018-10-29 14:19,2,agreeableness,Respectfulness,A8,1.6916451669730106
2018-10-29 14:19,2,agreeableness,Trust,A10,4.0932218928580895
2018-10-29 14:19,2,agreeableness,Trust,A11,2.5296208868815135
2018-10-29 14:19,2,agreeableness,Trust,A12,3.6582831646316185
2018-10-29 14:19,2,agreeableness,Trust,A9,3.3609403721490487
2018-10-29 14:19,2,conscientiousness,Organization,C1,3.8126142026281906
2018-10-29 14:19,2,conscientiousness,Organization,C2,2.883119023086527
2018-10-29 14:19,2,conscientiousness,Organization,C3,2
2018-10-29 14:19,2,conscientiousness,Organization,C4,1.7549704753600537
2018-10-29 14:19,2,conscientiousness,Productiveness,C5,4.08431556151835
2018-10-29 14:19,2,conscientiousness,Productiveness,C6,3.540727256828201
2018-10-29 14:19,2,conscientiousness,Productiveness,C7,1.0330342648044062
2018-10-29 14:19,2,conscientiousness,Productiveness,C8,2.8015873791918766
2018-10-29 14:19,2,conscientiousness,Responsibility,C10,4
2018-10-29 14:19,2,conscientiousness,Responsibility,C11,3.01530422905922
2018-10-29 14:19,2,conscientiousness,Responsibility,C12,2.132617186889842
2018-10-29 14:19,2,conscientiousness,Responsibility,C9,3.8191945909710996
2018-10-29 14:19,2,extraversion,Assertiveness,E5,3.9833135132869986
2018-10-29 14:19,2,extraversion,Assertiveness,E6,3
2018-10-29 14:19,2,extraversion,Assertiveness,E7,1.566230595198443
2018-10-29 14:19,2,extraversion,Assertiveness,E8,2.4951316160632384
2018-10-29 14:19,2,extraversion,Energy.Level,E10,4.381659092539013
2018-10-29 14:19,2,extraversion,Energy.Level,E11,0.23215955484478945
2018-10-29 14:19,2,extraversion,Energy.Level,E12,1.3032504667574698
2018-10-29 14:19,2,extraversion,Energy.Level,E9,4.0039604632700225
2018-10-29 14:19,2,extraversion,Sociability,E1,4.53312421680289
2018-10-29 14:19,2,extraversion,Sociability,E2,5
2018-10-29 14:19,2,extraversion,Sociability,E3,2.216196324249089
2018-10-29 14:19,2,extraversion,Sociability,E4,1.7542627887726518
2018-10-29 14:19,2,neuroticism,Anxiety,N1,1.8818201090139426
2018-10-29 14:19,2,neuroticism,Anxiety,N2,1
2018-10-29 14:19,2,neuroticism,Anxiety,N3,4.93917139138263
2018-10-29 14:19,2,neuroticism,Anxiety,N4,3.362190763387497
2018-10-29 14:19,2,neuroticism,Depression,N5,1
2018-10-29 14:19,2,neuroticism,Depression,N6,1.1898893622728888
2018-10-29 14:19,2,neuroticism,Depression,N7,4.557292344061999
2018-10-29 14:19,2,neuroticism,Depression,N8,4.030624494598159
2018-10-29 14:19,2,neuroticism,Emotional.Volatility,N10,2
2018-10-29 14:19,2,neuroticism,Emotional.Volatility,N11,2
2018-10-29 14:19,2,neuroticism,Emotional.Volatility,N12,2.8497298947256757
2018-10-29 14:19,2,neuroticism,Emotional.Volatility,N9,2.9200967860365488
2018-10-29 14:19,2,openness,Aesthetic.Sensitivity,O5,3.1103547403263
2018-10-29 14:19,2,openness,Aesthetic.Sensitivity,O6,3.178251210986073
2018-10-29 14:19,2,openness,Aesthetic.Sensitivity,O7,3
2018-10-29 14:19,2,openness,Aesthetic.Sensitivity,O8,1.964628618055659
2018-10-29 14:19,2,openness,Creative.Imagination,O10,3
2018-10-29 14:19,2,openness,Creative.Imagination,O11,1.5543973179045918
2018-10-29 14:19,2,openness,Creative.Imagination,O12,1.5929727325278287
2018-10-29 14:19,2,openness,Creative.Imagination,O9,4.366605855477735
2018-10-29 14:19,2,openness,Intellectual.Curiosity,O1,4.397037530173379
2018-10-29 14:19,2,openness,Intellectual.Curiosity,O2,2.582941617627183
2018-10-29 14:19,2,openness,Intellectual.Curiosity,O3,1.9058732788327148
2018-10-29 14:19,2,openness,Intellectual.Curiosity,O4,1.556371196192988
2018-10-29 18:00,3,agreeableness,Compassion,A1,NA
2018-10-29 18:00,3,agreeableness,Compassion,A2,NA
2018-10-29 18:00,3,agreeableness,Compassion,A3,NA
2018-10-29 18:00,3,agreeableness,Compassion,A4,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A5,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A6,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A7,NA
2018-10-29 18:00,3,agreeableness,Respectfulness,A8,NA
2018-10-29 18:00,3,agreeableness,Trust,A10,NA
2018-10-29 18:00,3,agreeableness,Trust,A11,NA
2018-10-29 18:00,3,agreeableness,Trust,A12,NA
2018-10-29 18:00,3,agreeableness,Trust,A9,NA
2018-10-29 18:00,3,conscientiousness,Organization,C1,NA
2018-10-29 18:00,3,conscientiousness,Organization,C2,NA
2018-10-29 18:00,3,conscientiousness,Organization,C3,NA
2018-10-29 18:00,3,conscientiousness,Organization,C4,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C5,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C6,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C7,NA
2018-10-29 18:00,3,conscientiousness,Productiveness,C8,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C10,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C11,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C12,NA
2018-10-29 18:00,3,conscientiousness,Responsibility,C9,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E5,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E6,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E7,NA
2018-10-29 18:00,3,extraversion,Assertiveness,E8,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E10,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E11,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E12,NA
2018-10-29 18:00,3,extraversion,Energy.Level,E9,NA
2018-10-29 18:00,3,extraversion,Sociability,E1,NA
2018-10-29 18:00,3,extraversion,Sociability,E2,NA
2018-10-29 18:00,3,extraversion,Sociability,E3,NA
2018-10-29 18:00,3,extraversion,Sociability,E4,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N1,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N2,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N3,NA
2018-10-29 18:00,3,neuroticism,Anxiety,N4,NA
2018-10-29 18:00,3,neuroticism,Depression,N5,NA
2018-10-29 18:00,3,neuroticism,Depression,N6,NA
2018-10-29 18:00,3,neuroticism,Depression,N7,NA
2018-10-29 18:00,3,neuroticism,Depression,N8,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O10,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O11,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O12,NA
2018-10-29 18:00,3,openness,Creative.Imagination,O9,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-29 18:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-29 22:01,4,agreeableness,Compassion,A1,3
2018-10-29 22:01,4,agreeableness,Compassion,A2,2.6789247330497754
2018-10-29 22:01,4,agreeableness,Compassion,A3,1.82587120621426
2018-10-29 22:01,4,agreeableness,Compassion,A4,1.8025723532845983
2018-10-29 22:01,4,agreeableness,Respectfulness,A5,4
2018-10-29 22:01,4,agreeableness,Respectfulness,A6,3.2356266898706725
2018-10-29 22:01,4,agreeableness,Respectfulness,A7,3.368240492031053
2018-10-29 22:01,4,agreeableness,Respectfulness,A8,1.8003068070994621
2018-10-29 22:01,4,agreeableness,Trust,A10,2.5753340212353297
2018-10-29 22:01,4,agreeableness,Trust,A11,3.6013484146387036
2018-10-29 22:01,4,agreeableness,Trust,A12,2.6299058222004565
2018-10-29 22:01,4,agreeableness,Trust,A9,2.4342232745153507
2018-10-29 22:01,4,conscientiousness,Organization,C1,1.7327837655668585
2018-10-29 22:01,4,conscientiousness,Organization,C2,2
2018-10-29 22:01,4,conscientiousness,Organization,C3,4.750790490363272
2018-10-29 22:01,4,conscientiousness,Organization,C4,3.7130359493072294
2018-10-29 22:01,4,conscientiousness,Productiveness,C5,2.7163856797236305
2018-10-29 22:01,4,conscientiousness,Productiveness,C6,3.5542454342943177
2018-10-29 22:01,4,conscientiousness,Productiveness,C7,2.2618922257115766
2018-10-29 22:01,4,conscientiousness,Productiveness,C8,3.1921798312265293
2018-10-29 22:01,4,conscientiousness,Responsibility,C10,3
2018-10-29 22:01,4,conscientiousness,Responsibility,C11,3.2003460864760145
2018-10-29 22:01,4,conscientiousness,Responsibility,C12,2.323560598503135
2018-10-29 22:01,4,conscientiousness,Responsibility,C9,3.5075509273780328
2018-10-29 22:01,4,extraversion,Assertiveness,E5,1.3607036019118595
2018-10-29 22:01,4,extraversion,Assertiveness,E6,3.108565584946707
2018-10-29 22:01,4,extraversion,Assertiveness,E7,2.6286023085286057
2018-10-29 22:01,4,extraversion,Assertiveness,E8,3
2018-10-29 22:01,4,extraversion,Energy.Level,E10,3.8684769235991157
2018-10-29 22:01,4,extraversion,Energy.Level,E11,1.7474033407669936
2018-10-29 22:01,4,extraversion,Energy.Level,E12,2.390439066740226
2018-10-29 22:01,4,extraversion,Energy.Level,E9,4.282997403168238
2018-10-29 22:01,4,extraversion,Sociability,E1,3.81105026395292
2018-10-29 22:01,4,extraversion,Sociability,E2,4.529115807487771
2018-10-29 22:01,4,extraversion,Sociability,E3,3.0004516754509125
2018-10-29 22:01,4,extraversion,Sociability,E4,2
2018-10-29 22:01,4,neuroticism,Anxiety,N1,2
2018-10-29 22:01,4,neuroticism,Anxiety,N2,2
2018-10-29 22:01,4,neuroticism,Anxiety,N3,4.134892634578817
2018-10-29 22:01,4,neuroticism,Anxiety,N4,2.283717280106129
2018-10-29 22:01,4,neuroticism,Depression,N5,1
2018-10-29 22:01,4,neuroticism,Depression,N6,2.8280767022243425
2018-10-29 22:01,4,neuroticism,Depression,N7,3.5974085277235557
2018-10-29 22:01,4,neuroticism,Depression,N8,2.9348928390805242
2018-10-29 22:01,4,neuroticism,Emotional.Volatility,N10,1.1591066055627914
2018-10-29 22:01,4,neuroticism,Emotional.Volatility,N11,4
2018-10-29 22:01,4,neuroticism,Emotional.Volatility,N12,4.993710795919549
2018-10-29 22:01,4,neuroticism,Emotional.Volatility,N9,1.0448444052209078
2018-10-29 22:01,4,openness,Aesthetic.Sensitivity,O5,3.53512764092679
2018-10-29 22:01,4,openness,Aesthetic.Sensitivity,O6,5
2018-10-29 22:01,4,openness,Aesthetic.Sensitivity,O7,1.9058298297189173
2018-10-29 22:01,4,openness,Aesthetic.Sensitivity,O8,2
2018-10-29 22:01,4,openness,Creative.Imagination,O10,2.75310554725647
2018-10-29 22:01,4,openness,Creative.Imagination,O11,1.527397528925053
2018-10-29 22:01,4,openness,Creative.Imagination,O12,1.5054150729974423
2018-10-29 22:01,4,openness,Creative.Imagination,O9,4.298981510922596
2018-10-29 22:01,4,openness,Intellectual.Curiosity,O1,2.631095715674594
2018-10-29 22:01,4,openness,Intellectual.Curiosity,O2,2.6693829665272197
2018-10-29 22:01,4,openness,Intellectual.Curiosity,O3,2.0379000984073006
2018-10-29 22:01,4,openness,Intellectual.Curiosity,O4,2.2149266934870915
2018-10-30 2:00,5,agreeableness,Compassion,A1,NA
2018-10-30 2:00,5,agreeableness,Compassion,A2,NA
2018-10-30 2:00,5,agreeableness,Compassion,A3,NA
2018-10-30 2:00,5,agreeableness,Compassion,A4,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 2:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 2:00,5,agreeableness,Trust,A10,NA
2018-10-30 2:00,5,agreeableness,Trust,A11,NA
2018-10-30 2:00,5,agreeableness,Trust,A12,NA
2018-10-30 2:00,5,agreeableness,Trust,A9,NA
2018-10-30 2:00,5,conscientiousness,Organization,C1,NA
2018-10-30 2:00,5,conscientiousness,Organization,C2,NA
2018-10-30 2:00,5,conscientiousness,Organization,C3,NA
2018-10-30 2:00,5,conscientiousness,Organization,C4,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 2:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 2:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 2:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 2:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 2:00,5,extraversion,Sociability,E1,NA
2018-10-30 2:00,5,extraversion,Sociability,E2,NA
2018-10-30 2:00,5,extraversion,Sociability,E3,NA
2018-10-30 2:00,5,extraversion,Sociability,E4,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 2:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 2:00,5,neuroticism,Depression,N5,NA
2018-10-30 2:00,5,neuroticism,Depression,N6,NA
2018-10-30 2:00,5,neuroticism,Depression,N7,NA
2018-10-30 2:00,5,neuroticism,Depression,N8,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 2:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 6:00,6,agreeableness,Compassion,A1,NA
2018-10-30 6:00,6,agreeableness,Compassion,A2,NA
2018-10-30 6:00,6,agreeableness,Compassion,A3,NA
2018-10-30 6:00,6,agreeableness,Compassion,A4,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 6:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 6:00,6,agreeableness,Trust,A10,NA
2018-10-30 6:00,6,agreeableness,Trust,A11,NA
2018-10-30 6:00,6,agreeableness,Trust,A12,NA
2018-10-30 6:00,6,agreeableness,Trust,A9,NA
2018-10-30 6:00,6,conscientiousness,Organization,C1,NA
2018-10-30 6:00,6,conscientiousness,Organization,C2,NA
2018-10-30 6:00,6,conscientiousness,Organization,C3,NA
2018-10-30 6:00,6,conscientiousness,Organization,C4,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 6:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 6:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 6:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 6:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 6:00,6,extraversion,Sociability,E1,NA
2018-10-30 6:00,6,extraversion,Sociability,E2,NA
2018-10-30 6:00,6,extraversion,Sociability,E3,NA
2018-10-30 6:00,6,extraversion,Sociability,E4,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 6:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 6:00,6,neuroticism,Depression,N5,NA
2018-10-30 6:00,6,neuroticism,Depression,N6,NA
2018-10-30 6:00,6,neuroticism,Depression,N7,NA
2018-10-30 6:00,6,neuroticism,Depression,N8,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 6:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:03,7,agreeableness,Compassion,A1,4.059930907109321
2018-10-30 10:03,7,agreeableness,Compassion,A2,3.6638356738555355
2018-10-30 10:03,7,agreeableness,Compassion,A3,3.8097172129678833
2018-10-30 10:03,7,agreeableness,Compassion,A4,1.700191397821749
2018-10-30 10:03,7,agreeableness,Respectfulness,A5,3.4124070174230323
2018-10-30 10:03,7,agreeableness,Respectfulness,A6,3.566992212279933
2018-10-30 10:03,7,agreeableness,Respectfulness,A7,1.1540443996909806
2018-10-30 10:03,7,agreeableness,Respectfulness,A8,1.608805846902962
2018-10-30 10:03,7,agreeableness,Trust,A10,4
2018-10-30 10:03,7,agreeableness,Trust,A11,2.3180528386902384
2018-10-30 10:03,7,agreeableness,Trust,A12,1.14564640838794
2018-10-30 10:03,7,agreeableness,Trust,A9,3
2018-10-30 10:03,7,conscientiousness,Organization,C1,4
2018-10-30 10:03,7,conscientiousness,Organization,C2,4.954652109558792
2018-10-30 10:03,7,conscientiousness,Organization,C3,1.2720403291182447
2018-10-30 10:03,7,conscientiousness,Organization,C4,1.1342481439238103
2018-10-30 10:03,7,conscientiousness,Productiveness,C5,3.7007387129145304
2018-10-30 10:03,7,conscientiousness,Productiveness,C6,2.9066049804942913
2018-10-30 10:03,7,conscientiousness,Productiveness,C7,2.911184379340346
2018-10-30 10:03,7,conscientiousness,Productiveness,C8,3.325487821649739
2018-10-30 10:03,7,conscientiousness,Responsibility,C10,3.706651526714234
2018-10-30 10:03,7,conscientiousness,Responsibility,C11,2
2018-10-30 10:03,7,conscientiousness,Responsibility,C12,2.2874543370893825
2018-10-30 10:03,7,conscientiousness,Responsibility,C9,3.637267736797621
2018-10-30 10:03,7,extraversion,Assertiveness,E5,4
2018-10-30 10:03,7,extraversion,Assertiveness,E6,3.1769926486281346
2018-10-30 10:03,7,extraversion,Assertiveness,E7,1.996201067285083
2018-10-30 10:03,7,extraversion,Assertiveness,E8,3.071285649370988
2018-10-30 10:03,7,extraversion,Energy.Level,E10,3.7075769058286894
2018-10-30 10:03,7,extraversion,Energy.Level,E11,2.2745923025888732
2018-10-30 10:03,7,extraversion,Energy.Level,E12,2.328913477547723
2018-10-30 10:03,7,extraversion,Energy.Level,E9,5.3378744123612485
2018-10-30 10:03,7,extraversion,Sociability,E1,5.429997965033367
2018-10-30 10:03,7,extraversion,Sociability,E2,5.2909352480962415
2018-10-30 10:03,7,extraversion,Sociability,E3,2.4840085259317006
2018-10-30 10:03,7,extraversion,Sociability,E4,1
2018-10-30 10:03,7,neuroticism,Anxiety,N1,1.4655996904930733
2018-10-30 10:03,7,neuroticism,Anxiety,N2,1
2018-10-30 10:03,7,neuroticism,Anxiety,N3,6.2259748328406275
2018-10-30 10:03,7,neuroticism,Anxiety,N4,4.875968692302807
2018-10-30 10:03,7,neuroticism,Depression,N5,1
2018-10-30 10:03,7,neuroticism,Depression,N6,-0.19854663663641636
2018-10-30 10:03,7,neuroticism,Depression,N7,4.370660564268336
2018-10-30 10:03,7,neuroticism,Depression,N8,4.605732831611799
2018-10-30 10:03,7,neuroticism,Emotional.Volatility,N10,1
2018-10-30 10:03,7,neuroticism,Emotional.Volatility,N11,4.185002917279567
2018-10-30 10:03,7,neuroticism,Emotional.Volatility,N12,5
2018-10-30 10:03,7,neuroticism,Emotional.Volatility,N9,1.2494398450630098
2018-10-30 10:03,7,openness,Aesthetic.Sensitivity,O5,2.1530889621392153
2018-10-30 10:03,7,openness,Aesthetic.Sensitivity,O6,2.650231065997837
2018-10-30 10:03,7,openness,Aesthetic.Sensitivity,O7,4
2018-10-30 10:03,7,openness,Aesthetic.Sensitivity,O8,2.4284805741556874
