Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 16:00,27,conscientiousness,Productiveness,C8,NA
2018-11-02 16:00,27,conscientiousness,Responsibility,C10,NA
2018-11-02 16:00,27,conscientiousness,Responsibility,C11,NA
2018-11-02 16:00,27,conscientiousness,Responsibility,C12,NA
2018-11-02 16:00,27,conscientiousness,Responsibility,C9,NA
2018-11-02 16:00,27,extraversion,Assertiveness,E5,NA
2018-11-02 16:00,27,extraversion,Assertiveness,E6,NA
2018-11-02 16:00,27,extraversion,Assertiveness,E7,NA
2018-11-02 16:00,27,extraversion,Assertiveness,E8,NA
2018-11-02 16:00,27,extraversion,Energy.Level,E10,NA
2018-11-02 16:00,27,extraversion,Energy.Level,E11,NA
2018-11-02 16:00,27,extraversion,Energy.Level,E12,NA
2018-11-02 16:00,27,extraversion,Energy.Level,E9,NA
2018-11-02 16:00,27,extraversion,Sociability,E1,NA
2018-11-02 16:00,27,extraversion,Sociability,E2,NA
2018-11-02 16:00,27,extraversion,Sociability,E3,NA
2018-11-02 16:00,27,extraversion,Sociability,E4,NA
2018-11-02 16:00,27,neuroticism,Anxiety,N1,NA
2018-11-02 16:00,27,neuroticism,Anxiety,N2,NA
2018-11-02 16:00,27,neuroticism,Anxiety,N3,NA
2018-11-02 16:00,27,neuroticism,Anxiety,N4,NA
2018-11-02 16:00,27,neuroticism,Depression,N5,NA
2018-11-02 16:00,27,neuroticism,Depression,N6,NA
2018-11-02 16:00,27,neuroticism,Depression,N7,NA
2018-11-02 16:00,27,neuroticism,Depression,N8,NA
2018-11-02 16:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 16:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 16:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 16:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 16:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 16:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 16:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 16:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 16:00,27,openness,Creative.Imagination,O10,NA
2018-11-02 16:00,27,openness,Creative.Imagination,O11,NA
2018-11-02 16:00,27,openness,Creative.Imagination,O12,NA
2018-11-02 16:00,27,openness,Creative.Imagination,O9,NA
2018-11-02 16:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-02 16:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-02 16:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-02 16:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-02 20:23,28,agreeableness,Compassion,A1,4.118389293477148
2018-11-02 20:23,28,agreeableness,Compassion,A2,3.7323018808439183
2018-11-02 20:23,28,agreeableness,Compassion,A3,2
2018-11-02 20:23,28,agreeableness,Compassion,A4,2.0626343479721356
2018-11-02 20:23,28,agreeableness,Respectfulness,A5,3.7856042594607673
2018-11-02 20:23,28,agreeableness,Respectfulness,A6,4.343736621146515
2018-11-02 20:23,28,agreeableness,Respectfulness,A7,2.4177057534900457
2018-11-02 20:23,28,agreeableness,Respectfulness,A8,2
2018-11-02 20:23,28,agreeableness,Trust,A10,3.471467785094164
2018-11-02 20:23,28,agreeableness,Trust,A11,2.2308350475735
2018-11-02 20:23,28,agreeableness,Trust,A12,1.1622496339753918
2018-11-02 20:23,28,agreeableness,Trust,A9,4.762712270195151
2018-11-02 20:23,28,conscientiousness,Organization,C1,4.5946182721298685
2018-11-02 20:23,28,conscientiousness,Organization,C2,4
2018-11-02 20:23,28,conscientiousness,Organization,C3,2
2018-11-02 20:23,28,conscientiousness,Organization,C4,1.81749037859916
2018-11-02 20:23,28,conscientiousness,Productiveness,C5,4.121594993706368
2018-11-02 20:23,28,conscientiousness,Productiveness,C6,4.076877070104062
2018-11-02 20:23,28,conscientiousness,Productiveness,C7,2.0433152905693626
2018-11-02 20:23,28,conscientiousness,Productiveness,C8,2.969059829553047
2018-11-02 20:23,28,conscientiousness,Responsibility,C10,3.9558913481162703
2018-11-02 20:23,28,conscientiousness,Responsibility,C11,2.288476935594373
2018-11-02 20:23,28,conscientiousness,Responsibility,C12,1.3441663405118427
2018-11-02 20:23,28,conscientiousness,Responsibility,C9,3.2203718428244636
2018-11-02 20:23,28,extraversion,Assertiveness,E5,3
2018-11-02 20:23,28,extraversion,Assertiveness,E6,4.568335037395285
2018-11-02 20:23,28,extraversion,Assertiveness,E7,1.9454081612463954
2018-11-02 20:23,28,extraversion,Assertiveness,E8,1.8637896520243973
2018-11-02 20:23,28,extraversion,Energy.Level,E10,4.117788704041047
2018-11-02 20:23,28,extraversion,Energy.Level,E11,2.7456139185238784
2018-11-02 20:23,28,extraversion,Energy.Level,E12,1.9896057848974782
2018-11-02 20:23,28,extraversion,Energy.Level,E9,4
2018-11-02 20:23,28,extraversion,Sociability,E1,4.261250101509525
2018-11-02 20:23,28,extraversion,Sociability,E2,4.25234947383376
2018-11-02 20:23,28,extraversion,Sociability,E3,1.9032028838066302
2018-11-02 20:23,28,extraversion,Sociability,E4,2.035607823714402
2018-11-02 20:23,28,neuroticism,Anxiety,N1,1.5793941152326534
2018-11-02 20:23,28,neuroticism,Anxiety,N2,2
2018-11-02 20:23,28,neuroticism,Anxiety,N3,4.215245733812628
2018-11-02 20:23,28,neuroticism,Anxiety,N4,3.5391691474072036
2018-11-02 20:23,28,neuroticism,Depression,N5,2
2018-11-02 20:23,28,neuroticism,Depression,N6,1.8643202686420945
2018-11-02 20:23,28,neuroticism,Depression,N7,3.5730133685915577
2018-11-02 20:23,28,neuroticism,Depression,N8,4.874149900568752
2018-11-02 20:23,28,neuroticism,Emotional.Volatility,N10,3.5427110395155075
2018-11-02 20:23,28,neuroticism,Emotional.Volatility,N11,4
2018-11-02 20:23,28,neuroticism,Emotional.Volatility,N12,4
2018-11-02 20:23,28,neuroticism,Emotional.Volatility,N9,2.051600081100784
2018-11-02 20:23,28,openness,Aesthetic.Sensitivity,O5,4
2018-11-02 20:23,28,openness,Aesthetic.Sensitivity,O6,4
2018-11-02 20:23,28,openness,Aesthetic.Sensitivity,O7,1.7752563260447465
2018-11-02 20:23,28,openness,Aesthetic.Sensitivity,O8,1.1724964448176276
2018-11-02 20:23,28,openness,Creative.Imagination,O10,4.393113647779543
2018-11-02 20:23,28,openness,Creative.Imagination,O11,2.1287450488005
2018-11-02 20:23,28,openness,Creative.Imagination,O12,1.2944088627486672
2018-11-02 20:23,28,openness,Creative.Imagination,O9,3.9771274308285887
2018-11-02 20:23,28,openness,Intellectual.Curiosity,O1,4.040430456764487
2018-11-02 20:23,28,openness,Intellectual.Curiosity,O2,3.9129743240943062
2018-11-02 20:23,28,openness,Intellectual.Curiosity,O3,2.0117869123393173
2018-11-02 20:23,28,openness,Intellectual.Curiosity,O4,2.348592127767925
2018-11-03 4:00,29,agreeableness,Compassion,A1,NA
2018-11-03 4:00,29,agreeableness,Compassion,A2,NA
2018-11-03 4:00,29,agreeableness,Compassion,A3,NA
2018-11-03 4:00,29,agreeableness,Compassion,A4,NA
2018-11-03 4:00,29,agreeableness,Respectfulness,A5,NA
2018-11-03 4:00,29,agreeableness,Respectfulness,A6,NA
2018-11-03 4:00,29,agreeableness,Respectfulness,A7,NA
2018-11-03 4:00,29,agreeableness,Respectfulness,A8,NA
2018-11-03 4:00,29,agreeableness,Trust,A10,NA
2018-11-03 4:00,29,agreeableness,Trust,A11,NA
2018-11-03 4:00,29,agreeableness,Trust,A12,NA
2018-11-03 4:00,29,agreeableness,Trust,A9,NA
2018-11-03 4:00,29,conscientiousness,Organization,C1,NA
2018-11-03 4:00,29,conscientiousness,Organization,C2,NA
2018-11-03 4:00,29,conscientiousness,Organization,C3,NA
2018-11-03 4:00,29,conscientiousness,Organization,C4,NA
2018-11-03 4:00,29,conscientiousness,Productiveness,C5,NA
2018-11-03 4:00,29,conscientiousness,Productiveness,C6,NA
2018-11-03 4:00,29,conscientiousness,Productiveness,C7,NA
2018-11-03 4:00,29,conscientiousness,Productiveness,C8,NA
2018-11-03 4:00,29,conscientiousness,Responsibility,C10,NA
2018-11-03 4:00,29,conscientiousness,Responsibility,C11,NA
2018-11-03 4:00,29,conscientiousness,Responsibility,C12,NA
2018-11-03 4:00,29,conscientiousness,Responsibility,C9,NA
2018-11-03 4:00,29,extraversion,Assertiveness,E5,NA
2018-11-03 4:00,29,extraversion,Assertiveness,E6,NA
2018-11-03 4:00,29,extraversion,Assertiveness,E7,NA
2018-11-03 4:00,29,extraversion,Assertiveness,E8,NA
2018-11-03 4:00,29,extraversion,Energy.Level,E10,NA
2018-11-03 4:00,29,extraversion,Energy.Level,E11,NA
2018-11-03 4:00,29,extraversion,Energy.Level,E12,NA
2018-11-03 4:00,29,extraversion,Energy.Level,E9,NA
2018-11-03 4:00,29,extraversion,Sociability,E1,NA
2018-11-03 4:00,29,extraversion,Sociability,E2,NA
2018-11-03 4:00,29,extraversion,Sociability,E3,NA
2018-11-03 4:00,29,extraversion,Sociability,E4,NA
2018-11-03 4:00,29,neuroticism,Anxiety,N1,NA
2018-11-03 4:00,29,neuroticism,Anxiety,N2,NA
2018-11-03 4:00,29,neuroticism,Anxiety,N3,NA
2018-11-03 4:00,29,neuroticism,Anxiety,N4,NA
2018-11-03 4:00,29,neuroticism,Depression,N5,NA
2018-11-03 4:00,29,neuroticism,Depression,N6,NA
2018-11-03 4:00,29,neuroticism,Depression,N7,NA
2018-11-03 4:00,29,neuroticism,Depression,N8,NA
2018-11-03 4:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 4:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 4:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 4:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 4:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 4:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 4:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 4:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 4:00,29,openness,Creative.Imagination,O10,NA
2018-11-03 4:00,29,openness,Creative.Imagination,O11,NA
2018-11-03 4:00,29,openness,Creative.Imagination,O12,NA
2018-11-03 4:00,29,openness,Creative.Imagination,O9,NA
2018-11-03 4:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-03 4:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-03 4:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-03 4:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-03 8:00,30,agreeableness,Compassion,A1,NA
2018-11-03 8:00,30,agreeableness,Compassion,A2,NA
2018-11-03 8:00,30,agreeableness,Compassion,A3,NA
2018-11-03 8:00,30,agreeableness,Compassion,A4,NA
2018-11-03 8:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 8:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 8:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 8:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 8:00,30,agreeableness,Trust,A10,NA
2018-11-03 8:00,30,agreeableness,Trust,A11,NA
2018-11-03 8:00,30,agreeableness,Trust,A12,NA
2018-11-03 8:00,30,agreeableness,Trust,A9,NA
2018-11-03 8:00,30,conscientiousness,Organization,C1,NA
2018-11-03 8:00,30,conscientiousness,Organization,C2,NA
2018-11-03 8:00,30,conscientiousness,Organization,C3,NA
2018-11-03 8:00,30,conscientiousness,Organization,C4,NA
2018-11-03 8:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 8:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 8:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 8:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 8:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 8:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 8:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 8:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 8:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 8:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 8:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 8:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 8:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 8:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 8:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 8:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 8:00,30,extraversion,Sociability,E1,NA
2018-11-03 8:00,30,extraversion,Sociability,E2,NA
2018-11-03 8:00,30,extraversion,Sociability,E3,NA
2018-11-03 8:00,30,extraversion,Sociability,E4,NA
2018-11-03 8:00,30,neuroticism,Anxiety,N1,NA
2018-11-03 8:00,30,neuroticism,Anxiety,N2,NA
2018-11-03 8:00,30,neuroticism,Anxiety,N3,NA
2018-11-03 8:00,30,neuroticism,Anxiety,N4,NA
2018-11-03 8:00,30,neuroticism,Depression,N5,NA
2018-11-03 8:00,30,neuroticism,Depression,N6,NA
2018-11-03 8:00,30,neuroticism,Depression,N7,NA
2018-11-03 8:00,30,neuroticism,Depression,N8,NA
2018-11-03 8:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 8:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 8:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 8:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 8:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 8:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 8:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 8:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 8:00,30,openness,Creative.Imagination,O10,NA
2018-11-03 8:00,30,openness,Creative.Imagination,O11,NA
2018-11-03 8:00,30,openness,Creative.Imagination,O12,NA
2018-11-03 8:00,30,openness,Creative.Imagination,O9,NA
2018-11-03 8:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-03 8:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-03 8:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-03 8:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-03 12:14,31,agreeableness,Compassion,A1,2.133207060024917
2018-11-03 12:14,31,agreeableness,Compassion,A2,3.0464489950991624
2018-11-03 12:14,31,agreeableness,Compassion,A3,3.326480070679031
2018-11-03 12:14,31,agreeableness,Compassion,A4,3.4422374528840374
2018-11-03 12:14,31,agreeableness,Respectfulness,A5,3.1618527381171844
2018-11-03 12:14,31,agreeableness,Respectfulness,A6,3.7536758899464524
2018-11-03 12:14,31,agreeableness,Respectfulness,A7,2.774658010697544
2018-11-03 12:14,31,agreeableness,Respectfulness,A8,2.246135273477985
2018-11-03 12:14,31,agreeableness,Trust,A10,2.678995845243319
2018-11-03 12:14,31,agreeableness,Trust,A11,2
2018-11-03 12:14,31,agreeableness,Trust,A12,4
2018-11-03 12:14,31,agreeableness,Trust,A9,1.964697498016097
2018-11-03 12:14,31,conscientiousness,Organization,C1,4.5336786998056535
2018-11-03 12:14,31,conscientiousness,Organization,C2,3.2955369400804693
2018-11-03 12:14,31,conscientiousness,Organization,C3,0.599937565491691
2018-11-03 12:14,31,conscientiousness,Organization,C4,0.28854693992445957
2018-11-03 12:14,31,conscientiousness,Productiveness,C5,4
2018-11-03 12:14,31,conscientiousness,Productiveness,C6,3.4123930693473272
2018-11-03 12:14,31,conscientiousness,Productiveness,C7,2.543266586491007
2018-11-03 12:14,31,conscientiousness,Productiveness,C8,0.7479026807732767
2018-11-03 12:14,31,conscientiousness,Responsibility,C10,3.622134629226467
2018-11-03 12:14,31,conscientiousness,Responsibility,C11,1.7692845387708749
2018-11-03 12:14,31,conscientiousness,Responsibility,C12,2
2018-11-03 12:14,31,conscientiousness,Responsibility,C9,2.656600611369882
2018-11-03 12:14,31,extraversion,Assertiveness,E5,1.0961439800130393
2018-11-03 12:14,31,extraversion,Assertiveness,E6,2.3534879162575293
2018-11-03 12:14,31,extraversion,Assertiveness,E7,2
2018-11-03 12:14,31,extraversion,Assertiveness,E8,1.571873063194492
2018-11-03 12:14,31,extraversion,Energy.Level,E10,3.6600057869301383
2018-11-03 12:14,31,extraversion,Energy.Level,E11,2.4454385958253573
2018-11-03 12:14,31,extraversion,Energy.Level,E12,2
2018-11-03 12:14,31,extraversion,Energy.Level,E9,2.9061542983234676
2018-11-03 12:14,31,extraversion,Sociability,E1,4.0192458136106
2018-11-03 12:14,31,extraversion,Sociability,E2,3.9468707137652173
2018-11-03 12:14,31,extraversion,Sociability,E3,3.319797604237138
2018-11-03 12:14,31,extraversion,Sociability,E4,1.5043700794842543
2018-11-03 12:14,31,neuroticism,Anxiety,N1,2
2018-11-03 12:14,31,neuroticism,Anxiety,N2,2
2018-11-03 12:14,31,neuroticism,Anxiety,N3,4.2822068544245955
2018-11-03 12:14,31,neuroticism,Anxiety,N4,3.1976466580542233
2018-11-03 12:14,31,neuroticism,Depression,N5,2
2018-11-03 12:14,31,neuroticism,Depression,N6,2.372270040967988
2018-11-03 12:14,31,neuroticism,Depression,N7,3.3553686546003108
2018-11-03 12:14,31,neuroticism,Depression,N8,2.629009314748587
2018-11-03 12:14,31,neuroticism,Emotional.Volatility,N10,1.4460480345592042
2018-11-03 12:14,31,neuroticism,Emotional.Volatility,N11,3.4603054560502113
2018-11-03 12:14,31,neuroticism,Emotional.Volatility,N12,3.7177195641782834
2018-11-03 12:14,31,neuroticism,Emotional.Volatility,N9,2
2018-11-03 12:14,31,openness,Aesthetic.Sensitivity,O5,2.7842042302725525
2018-11-03 12:14,31,openness,Aesthetic.Sensitivity,O6,2.524693074124627
2018-11-03 12:14,31,openness,Aesthetic.Sensitivity,O7,4.2317138680864765
2018-11-03 12:14,31,openness,Aesthetic.Sensitivity,O8,3.770266010123014
2018-11-03 12:14,31,openness,Creative.Imagination,O10,3
2018-11-03 12:14,31,openness,Creative.Imagination,O11,1.6089674539644596
2018-11-03 12:14,31,openness,Creative.Imagination,O12,3.769630045806121
2018-11-03 12:14,31,openness,Creative.Imagination,O9,2.5627523573486655
2018-11-03 12:14,31,openness,Intellectual.Curiosity,O1,3
2018-11-03 12:14,31,openness,Intellectual.Curiosity,O2,4.404431471475783
2018-11-03 12:14,31,openness,Intellectual.Curiosity,O3,2.312716280459006
2018-11-03 12:14,31,openness,Intellectual.Curiosity,O4,3.5561442889215424
2018-11-03 16:22,32,agreeableness,Compassion,A1,3.832581155880244
2018-11-03 16:22,32,agreeableness,Compassion,A2,3.9427508815852526
2018-11-03 16:22,32,agreeableness,Compassion,A3,2.9514037738607546
2018-11-03 16:22,32,agreeableness,Compassion,A4,3.225466291209812
2018-11-03 16:22,32,agreeableness,Respectfulness,A5,4.5683283472624785
2018-11-03 16:22,32,agreeableness,Respectfulness,A6,4.820020214646612
2018-11-03 16:22,32,agreeableness,Respectfulness,A7,2.7072236420263196
2018-11-03 16:22,32,agreeableness,Respectfulness,A8,2
2018-11-03 16:22,32,agreeableness,Trust,A10,4.901361628525511
2018-11-03 16:22,32,agreeableness,Trust,A11,2.116308352853879
2018-11-03 16:22,32,agreeableness,Trust,A12,2
2018-11-03 16:22,32,agreeableness,Trust,A9,4.85578710832654
2018-11-03 16:22,32,conscientiousness,Organization,C1,4.147623029158697
2018-11-03 16:22,32,conscientiousness,Organization,C2,2.6246327258163427
2018-11-03 16:22,32,conscientiousness,Organization,C3,2
2018-11-03 16:22,32,conscientiousness,Organization,C4,2
2018-11-03 16:22,32,conscientiousness,Productiveness,C5,5.104578216801544
2018-11-03 16:22,32,conscientiousness,Productiveness,C6,3.2093202240918304
2018-11-03 16:22,32,conscientiousness,Productiveness,C7,2.938973631330191
2018-11-03 16:22,32,conscientiousness,Productiveness,C8,1.8143070547122242
2018-11-03 16:22,32,conscientiousness,Responsibility,C10,2.498117830300129
2018-11-03 16:22,32,conscientiousness,Responsibility,C11,2.2847406825799372
2018-11-03 16:22,32,conscientiousness,Responsibility,C12,2.3190518590652243
2018-11-03 16:22,32,conscientiousness,Responsibility,C9,3.1677111495558616
2018-11-03 16:22,32,extraversion,Assertiveness,E5,3.636123862704705
2018-11-03 16:22,32,extraversion,Assertiveness,E6,3.104009802238009
2018-11-03 16:22,32,extraversion,Assertiveness,E7,2.350611455321498
2018-11-03 16:22,32,extraversion,Assertiveness,E8,2.3712731577584667
2018-11-03 16:22,32,extraversion,Energy.Level,E10,4.96779937823929
2018-11-03 16:22,32,extraversion,Energy.Level,E11,2.250912796505186
2018-11-03 16:22,32,extraversion,Energy.Level,E12,4.463617058350433
2018-11-03 16:22,32,extraversion,Energy.Level,E9,3.7952144773462915
2018-11-03 16:22,32,extraversion,Sociability,E1,3
2018-11-03 16:22,32,extraversion,Sociability,E2,3.358712424903224
2018-11-03 16:22,32,extraversion,Sociability,E3,5.26072797683344
2018-11-03 16:22,32,extraversion,Sociability,E4,2
2018-11-03 16:22,32,neuroticism,Anxiety,N1,2.330191389378966
2018-11-03 16:22,32,neuroticism,Anxiety,N2,3
2018-11-03 16:22,32,neuroticism,Anxiety,N3,4.052796070293619
2018-11-03 16:22,32,neuroticism,Anxiety,N4,3.488444438136929
2018-11-03 16:22,32,neuroticism,Depression,N5,2
2018-11-03 16:22,32,neuroticism,Depression,N6,2
2018-11-03 16:22,32,neuroticism,Depression,N7,4.414460209852532
2018-11-03 16:22,32,neuroticism,Depression,N8,4
2018-11-03 16:22,32,neuroticism,Emotional.Volatility,N10,3.387567285966033
2018-11-03 16:22,32,neuroticism,Emotional.Volatility,N11,4.577202369011053
2018-11-03 16:22,32,neuroticism,Emotional.Volatility,N12,3.114762845432112
2018-11-03 16:22,32,neuroticism,Emotional.Volatility,N9,4.8975854015660545
2018-11-03 16:22,32,openness,Aesthetic.Sensitivity,O5,4.166886313620482
2018-11-03 16:22,32,openness,Aesthetic.Sensitivity,O6,4.211604876713115
2018-11-03 16:22,32,openness,Aesthetic.Sensitivity,O7,3
2018-11-03 16:22,32,openness,Aesthetic.Sensitivity,O8,2
2018-11-03 16:22,32,openness,Creative.Imagination,O10,3.409523118812004
2018-11-03 16:22,32,openness,Creative.Imagination,O11,2.8066586989129387
2018-11-03 16:22,32,openness,Creative.Imagination,O12,1.7126828690026703
2018-11-03 16:22,32,openness,Creative.Imagination,O9,3.5826814559023834
2018-11-03 16:22,32,openness,Intellectual.Curiosity,O1,3.993404783466149
2018-11-03 16:22,32,openness,Intellectual.Curiosity,O2,3.557419500307267
2018-11-03 16:22,32,openness,Intellectual.Curiosity,O3,2.852709062132789
2018-11-03 16:22,32,openness,Intellectual.Curiosity,O4,2.3678136009632107
2018-11-03 20:55,33,agreeableness,Compassion,A1,4
2018-11-03 20:55,33,agreeableness,Compassion,A2,4.364778488837958
2018-11-03 20:55,33,agreeableness,Compassion,A3,2.373692227736446
2018-11-03 20:55,33,agreeableness,Compassion,A4,1.0128683183696636
2018-11-03 20:55,33,agreeableness,Respectfulness,A5,4.086927620111104
2018-11-03 20:55,33,agreeableness,Respectfulness,A6,3.6648385102628525
2018-11-03 20:55,33,agreeableness,Respectfulness,A7,1.0342669317995252
2018-11-03 20:55,33,agreeableness,Respectfulness,A8,1.158888342412033
2018-11-03 20:55,33,agreeableness,Trust,A10,3.2521431568557584
2018-11-03 20:55,33,agreeableness,Trust,A11,2
2018-11-03 20:55,33,agreeableness,Trust,A12,2.6538381254445627
2018-11-03 20:55,33,agreeableness,Trust,A9,3.144164916068192
2018-11-03 20:55,33,conscientiousness,Organization,C1,3.7083196158240797
2018-11-03 20:55,33,conscientiousness,Organization,C2,4.001271005603932
2018-11-03 20:55,33,conscientiousness,Organization,C3,2
2018-11-03 20:55,33,conscientiousness,Organization,C4,1.5111641493961856
2018-11-03 20:55,33,conscientiousness,Productiveness,C5,1.7769935616992045
2018-11-03 20:55,33,conscientiousness,Productiveness,C6,2.683919203936382
2018-11-03 20:55,33,conscientiousness,Productiveness,C7,3.1277429981487512
2018-11-03 20:55,33,conscientiousness,Productiveness,C8,4.2294859524277975
2018-11-03 20:55,33,conscientiousness,Responsibility,C10,4
2018-11-03 20:55,33,conscientiousness,Responsibility,C11,1.3906044887071056
2018-11-03 20:55,33,conscientiousness,Responsibility,C12,2.8038009800312462
2018-11-03 20:55,33,conscientiousness,Responsibility,C9,4.488321790592331
2018-11-03 20:55,33,extraversion,Assertiveness,E5,2.046965200154416
2018-11-03 20:55,33,extraversion,Assertiveness,E6,2
2018-11-03 20:55,33,extraversion,Assertiveness,E7,1.714078478718525
2018-11-03 20:55,33,extraversion,Assertiveness,E8,1.324671876182957
2018-11-03 20:55,33,extraversion,Energy.Level,E10,2.383927033879869
2018-11-03 20:55,33,extraversion,Energy.Level,E11,2.1002951135171966
2018-11-03 20:55,33,extraversion,Energy.Level,E12,2
2018-11-03 20:55,33,extraversion,Energy.Level,E9,3.65567893558623
2018-11-03 20:55,33,extraversion,Sociability,E1,4.622747961252742
2018-11-03 20:55,33,extraversion,Sociability,E2,3.5641459572413505
2018-11-03 20:55,33,extraversion,Sociability,E3,3.839823291682853
2018-11-03 20:55,33,extraversion,Sociability,E4,1.4567224821456013
2018-11-03 20:55,33,neuroticism,Anxiety,N1,3.082775729123208
2018-11-03 20:55,33,neuroticism,Anxiety,N2,3
2018-11-03 20:55,33,neuroticism,Anxiety,N3,2.9970670285156085
2018-11-03 20:55,33,neuroticism,Anxiety,N4,3.8486521728421788
2018-11-03 20:55,33,neuroticism,Depression,N5,2
2018-11-03 20:55,33,neuroticism,Depression,N6,2
2018-11-03 20:55,33,neuroticism,Depression,N7,4
2018-11-03 20:55,33,neuroticism,Depression,N8,4.371225773111039
2018-11-03 20:55,33,neuroticism,Emotional.Volatility,N10,2.282482166038721
2018-11-03 20:55,33,neuroticism,Emotional.Volatility,N11,2.4949083492343664
2018-11-03 20:55,33,neuroticism,Emotional.Volatility,N12,4.2595783771631215
2018-11-03 20:55,33,neuroticism,Emotional.Volatility,N9,2.3704041326514713
2018-11-03 20:55,33,openness,Aesthetic.Sensitivity,O5,4.208814416322424
2018-11-03 20:55,33,openness,Aesthetic.Sensitivity,O6,3.312820651588718
2018-11-03 20:55,33,openness,Aesthetic.Sensitivity,O7,2
2018-11-03 20:55,33,openness,Aesthetic.Sensitivity,O8,3.144651791214473
2018-11-03 20:55,33,openness,Creative.Imagination,O10,2.1429121591845894
2018-11-03 20:55,33,openness,Creative.Imagination,O11,3.7786485484088748
2018-11-03 20:55,33,openness,Creative.Imagination,O12,2.797890823665301
2018-11-03 20:55,33,openness,Creative.Imagination,O9,2.4675697546642885
2018-11-03 20:55,33,openness,Intellectual.Curiosity,O1,3.5414559193063453
2018-11-03 20:55,33,openness,Intellectual.Curiosity,O2,3
2018-11-03 20:55,33,openness,Intellectual.Curiosity,O3,0.38775855381511537
2018-11-03 20:55,33,openness,Intellectual.Curiosity,O4,2.5639477254550314
2018-11-04 0:00,34,agreeableness,Compassion,A1,NA
2018-11-04 0:00,34,agreeableness,Compassion,A2,NA
2018-11-04 0:00,34,agreeableness,Compassion,A3,NA
2018-11-04 0:00,34,agreeableness,Compassion,A4,NA
2018-11-04 0:00,34,agreeableness,Respectfulness,A5,NA
2018-11-04 0:00,34,agreeableness,Respectfulness,A6,NA
2018-11-04 0:00,34,agreeableness,Respectfulness,A7,NA
2018-11-04 0:00,34,agreeableness,Respectfulness,A8,NA
2018-11-04 0:00,34,agreeableness,Trust,A10,NA
2018-11-04 0:00,34,agreeableness,Trust,A11,NA
