Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-03 12:10,2,agreeableness,Respectfulness,A8,2.0340613400114393
2018-12-03 12:10,2,agreeableness,Trust,A10,3.6393071944571656
2018-12-03 12:10,2,agreeableness,Trust,A11,1.340620176422004
2018-12-03 12:10,2,agreeableness,Trust,A12,2.818454459725073
2018-12-03 12:10,2,agreeableness,Trust,A9,3.5566921357280648
2018-12-03 12:10,2,conscientiousness,Organization,C1,2.6501910943508955
2018-12-03 12:10,2,conscientiousness,Organization,C2,4
2018-12-03 12:10,2,conscientiousness,Organization,C3,3.1263637122212904
2018-12-03 12:10,2,conscientiousness,Organization,C4,1.7819656326253943
2018-12-03 12:10,2,conscientiousness,Productiveness,C5,1.4459824715174256
2018-12-03 12:10,2,conscientiousness,Productiveness,C6,2.8094417686515203
2018-12-03 12:10,2,conscientiousness,Productiveness,C7,3.1967433821790836
2018-12-03 12:10,2,conscientiousness,Productiveness,C8,4
2018-12-03 12:10,2,conscientiousness,Responsibility,C10,4.097555418346413
2018-12-03 12:10,2,conscientiousness,Responsibility,C11,3.1416140718584655
2018-12-03 12:10,2,conscientiousness,Responsibility,C12,1.472423608645541
2018-12-03 12:10,2,conscientiousness,Responsibility,C9,3.4593918457432107
2018-12-03 12:10,2,extraversion,Assertiveness,E5,4.3076353134184915
2018-12-03 12:10,2,extraversion,Assertiveness,E6,4.0178016326329775
2018-12-03 12:10,2,extraversion,Assertiveness,E7,2.238830980852361
2018-12-03 12:10,2,extraversion,Assertiveness,E8,2.8048763516005795
2018-12-03 12:10,2,extraversion,Energy.Level,E10,3.343860289035101
2018-12-03 12:10,2,extraversion,Energy.Level,E11,2.5127793583341753
2018-12-03 12:10,2,extraversion,Energy.Level,E12,3.4545752800484397
2018-12-03 12:10,2,extraversion,Energy.Level,E9,3.202362457246352
2018-12-03 12:10,2,extraversion,Sociability,E1,3.872498997334383
2018-12-03 12:10,2,extraversion,Sociability,E2,4
2018-12-03 12:10,2,extraversion,Sociability,E3,2
2018-12-03 12:10,2,extraversion,Sociability,E4,2.1179800266357285
2018-12-03 12:10,2,neuroticism,Anxiety,N1,3.3009578597701323
2018-12-03 12:10,2,neuroticism,Anxiety,N2,2
2018-12-03 12:10,2,neuroticism,Anxiety,N3,2.73446711730244
2018-12-03 12:10,2,neuroticism,Anxiety,N4,2.9765866889345802
2018-12-03 12:10,2,neuroticism,Depression,N5,2
2018-12-03 12:10,2,neuroticism,Depression,N6,2
2018-12-03 12:10,2,neuroticism,Depression,N7,3.093882933572959
2018-12-03 12:10,2,neuroticism,Depression,N8,4.523501915038827
2018-12-03 12:10,2,neuroticism,Emotional.Volatility,N10,2.914351934711821
2018-12-03 12:10,2,neuroticism,Emotional.Volatility,N11,2.8607389179838463
2018-12-03 12:10,2,neuroticism,Emotional.Volatility,N12,3.56588455472749
2018-12-03 12:10,2,neuroticism,Emotional.Volatility,N9,4
2018-12-03 12:10,2,openness,Aesthetic.Sensitivity,O5,3.7285385617524667
2018-12-03 12:10,2,openness,Aesthetic.Sensitivity,O6,3.983422681945265
2018-12-03 12:10,2,openness,Aesthetic.Sensitivity,O7,1.4681881020838308
2018-12-03 12:10,2,openness,Aesthetic.Sensitivity,O8,2.4742827568968186
2018-12-03 12:10,2,openness,Creative.Imagination,O10,2.509127540313448
2018-12-03 12:10,2,openness,Creative.Imagination,O11,3.005884392541055
2018-12-03 12:10,2,openness,Creative.Imagination,O12,2.010664647918783
2018-12-03 12:10,2,openness,Creative.Imagination,O9,3.518371154639954
2018-12-03 12:10,2,openness,Intellectual.Curiosity,O1,4.281849707221684
2018-12-03 12:10,2,openness,Intellectual.Curiosity,O2,2
2018-12-03 12:10,2,openness,Intellectual.Curiosity,O3,2
2018-12-03 12:10,2,openness,Intellectual.Curiosity,O4,2.5982946634335455
2018-12-03 16:00,3,agreeableness,Compassion,A1,NA
2018-12-03 16:00,3,agreeableness,Compassion,A2,NA
2018-12-03 16:00,3,agreeableness,Compassion,A3,NA
2018-12-03 16:00,3,agreeableness,Compassion,A4,NA
2018-12-03 16:00,3,agreeableness,Respectfulness,A5,NA
2018-12-03 16:00,3,agreeableness,Respectfulness,A6,NA
2018-12-03 16:00,3,agreeableness,Respectfulness,A7,NA
2018-12-03 16:00,3,agreeableness,Respectfulness,A8,NA
2018-12-03 16:00,3,agreeableness,Trust,A10,NA
2018-12-03 16:00,3,agreeableness,Trust,A11,NA
2018-12-03 16:00,3,agreeableness,Trust,A12,NA
2018-12-03 16:00,3,agreeableness,Trust,A9,NA
2018-12-03 16:00,3,conscientiousness,Organization,C1,NA
2018-12-03 16:00,3,conscientiousness,Organization,C2,NA
2018-12-03 16:00,3,conscientiousness,Organization,C3,NA
2018-12-03 16:00,3,conscientiousness,Organization,C4,NA
2018-12-03 16:00,3,conscientiousness,Productiveness,C5,NA
2018-12-03 16:00,3,conscientiousness,Productiveness,C6,NA
2018-12-03 16:00,3,conscientiousness,Productiveness,C7,NA
2018-12-03 16:00,3,conscientiousness,Productiveness,C8,NA
2018-12-03 16:00,3,conscientiousness,Responsibility,C10,NA
2018-12-03 16:00,3,conscientiousness,Responsibility,C11,NA
2018-12-03 16:00,3,conscientiousness,Responsibility,C12,NA
2018-12-03 16:00,3,conscientiousness,Responsibility,C9,NA
2018-12-03 16:00,3,extraversion,Assertiveness,E5,NA
2018-12-03 16:00,3,extraversion,Assertiveness,E6,NA
2018-12-03 16:00,3,extraversion,Assertiveness,E7,NA
2018-12-03 16:00,3,extraversion,Assertiveness,E8,NA
2018-12-03 16:00,3,extraversion,Energy.Level,E10,NA
2018-12-03 16:00,3,extraversion,Energy.Level,E11,NA
2018-12-03 16:00,3,extraversion,Energy.Level,E12,NA
2018-12-03 16:00,3,extraversion,Energy.Level,E9,NA
2018-12-03 16:00,3,extraversion,Sociability,E1,NA
2018-12-03 16:00,3,extraversion,Sociability,E2,NA
2018-12-03 16:00,3,extraversion,Sociability,E3,NA
2018-12-03 16:00,3,extraversion,Sociability,E4,NA
2018-12-03 16:00,3,neuroticism,Anxiety,N1,NA
2018-12-03 16:00,3,neuroticism,Anxiety,N2,NA
2018-12-03 16:00,3,neuroticism,Anxiety,N3,NA
2018-12-03 16:00,3,neuroticism,Anxiety,N4,NA
2018-12-03 16:00,3,neuroticism,Depression,N5,NA
2018-12-03 16:00,3,neuroticism,Depression,N6,NA
2018-12-03 16:00,3,neuroticism,Depression,N7,NA
2018-12-03 16:00,3,neuroticism,Depression,N8,NA
2018-12-03 16:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-12-03 16:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-12-03 16:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-12-03 16:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-12-03 16:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-12-03 16:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-12-03 16:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-12-03 16:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-12-03 16:00,3,openness,Creative.Imagination,O10,NA
2018-12-03 16:00,3,openness,Creative.Imagination,O11,NA
2018-12-03 16:00,3,openness,Creative.Imagination,O12,NA
2018-12-03 16:00,3,openness,Creative.Imagination,O9,NA
2018-12-03 16:00,3,openness,Intellectual.Curiosity,O1,NA
2018-12-03 16:00,3,openness,Intellectual.Curiosity,O2,NA
2018-12-03 16:00,3,openness,Intellectual.Curiosity,O3,NA
2018-12-03 16:00,3,openness,Intellectual.Curiosity,O4,NA
2018-12-03 20:02,4,agreeableness,Compassion,A1,2.92798796505038
2018-12-03 20:02,4,agreeableness,Compassion,A2,3.927802220725482
2018-12-03 20:02,4,agreeableness,Compassion,A3,2.1046738662595756
2018-12-03 20:02,4,agreeableness,Compassion,A4,2.0751159955537077
2018-12-03 20:02,4,agreeableness,Respectfulness,A5,3.0239778822353856
2018-12-03 20:02,4,agreeableness,Respectfulness,A6,3.8916121224177767
2018-12-03 20:02,4,agreeableness,Respectfulness,A7,2.2915499063034432
2018-12-03 20:02,4,agreeableness,Respectfulness,A8,1.9479769129126863
2018-12-03 20:02,4,agreeableness,Trust,A10,2.7859883423556515
2018-12-03 20:02,4,agreeableness,Trust,A11,3
2018-12-03 20:02,4,agreeableness,Trust,A12,2.472319728093846
2018-12-03 20:02,4,agreeableness,Trust,A9,3
2018-12-03 20:02,4,conscientiousness,Organization,C1,2.932331763950442
2018-12-03 20:02,4,conscientiousness,Organization,C2,3.6014701396005258
2018-12-03 20:02,4,conscientiousness,Organization,C3,2.615691198704505
2018-12-03 20:02,4,conscientiousness,Organization,C4,2.634900708413422
2018-12-03 20:02,4,conscientiousness,Productiveness,C5,2.7075696686782518
2018-12-03 20:02,4,conscientiousness,Productiveness,C6,3.0460759102349666
2018-12-03 20:02,4,conscientiousness,Productiveness,C7,1.2218545187772298
2018-12-03 20:02,4,conscientiousness,Productiveness,C8,3.32825148621275
2018-12-03 20:02,4,conscientiousness,Responsibility,C10,3.6079317930522405
2018-12-03 20:02,4,conscientiousness,Responsibility,C11,1
2018-12-03 20:02,4,conscientiousness,Responsibility,C12,1.1492346964406068
2018-12-03 20:02,4,conscientiousness,Responsibility,C9,4
2018-12-03 20:02,4,extraversion,Assertiveness,E5,3
2018-12-03 20:02,4,extraversion,Assertiveness,E6,4
2018-12-03 20:02,4,extraversion,Assertiveness,E7,1.1933284038959397
2018-12-03 20:02,4,extraversion,Assertiveness,E8,2.298643948720448
2018-12-03 20:02,4,extraversion,Energy.Level,E10,2.3993139815370608
2018-12-03 20:02,4,extraversion,Energy.Level,E11,1.6818140961746004
2018-12-03 20:02,4,extraversion,Energy.Level,E12,2.1269045787754477
2018-12-03 20:02,4,extraversion,Energy.Level,E9,2.3993771421189805
2018-12-03 20:02,4,extraversion,Sociability,E1,2.9821920359244607
2018-12-03 20:02,4,extraversion,Sociability,E2,2.0352686334951064
2018-12-03 20:02,4,extraversion,Sociability,E3,2.5325419015773165
2018-12-03 20:02,4,extraversion,Sociability,E4,2.131688174284967
2018-12-03 20:02,4,neuroticism,Anxiety,N1,0.8494902358728877
2018-12-03 20:02,4,neuroticism,Anxiety,N2,3
2018-12-03 20:02,4,neuroticism,Anxiety,N3,3.663526041903192
2018-12-03 20:02,4,neuroticism,Anxiety,N4,4
2018-12-03 20:02,4,neuroticism,Depression,N5,2
2018-12-03 20:02,4,neuroticism,Depression,N6,1.4333926183951784
2018-12-03 20:02,4,neuroticism,Depression,N7,4.612280784439354
2018-12-03 20:02,4,neuroticism,Depression,N8,4
2018-12-03 20:02,4,neuroticism,Emotional.Volatility,N10,0.9002634995958505
2018-12-03 20:02,4,neuroticism,Emotional.Volatility,N11,4.09646029568659
2018-12-03 20:02,4,neuroticism,Emotional.Volatility,N12,3.102161770328327
2018-12-03 20:02,4,neuroticism,Emotional.Volatility,N9,2.576497485482854
2018-12-03 20:02,4,openness,Aesthetic.Sensitivity,O5,2.5163563840455874
2018-12-03 20:02,4,openness,Aesthetic.Sensitivity,O6,4
2018-12-03 20:02,4,openness,Aesthetic.Sensitivity,O7,2.1803520112962733
2018-12-03 20:02,4,openness,Aesthetic.Sensitivity,O8,2.2704695763739
2018-12-03 20:02,4,openness,Creative.Imagination,O10,3.111173173795903
2018-12-03 20:02,4,openness,Creative.Imagination,O11,3.631846278590209
2018-12-03 20:02,4,openness,Creative.Imagination,O12,2.2912660855356406
2018-12-03 20:02,4,openness,Creative.Imagination,O9,4.21185640864816
2018-12-03 20:02,4,openness,Intellectual.Curiosity,O1,3
2018-12-03 20:02,4,openness,Intellectual.Curiosity,O2,2.5999754565669586
2018-12-03 20:02,4,openness,Intellectual.Curiosity,O3,2.614687925680629
2018-12-03 20:02,4,openness,Intellectual.Curiosity,O4,3.453883130666325
2018-12-04 0:00,5,agreeableness,Compassion,A1,NA
2018-12-04 0:00,5,agreeableness,Compassion,A2,NA
2018-12-04 0:00,5,agreeableness,Compassion,A3,NA
2018-12-04 0:00,5,agreeableness,Compassion,A4,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A5,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A6,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A7,NA
2018-12-04 0:00,5,agreeableness,Respectfulness,A8,NA
2018-12-04 0:00,5,agreeableness,Trust,A10,NA
2018-12-04 0:00,5,agreeableness,Trust,A11,NA
2018-12-04 0:00,5,agreeableness,Trust,A12,NA
2018-12-04 0:00,5,agreeableness,Trust,A9,NA
2018-12-04 0:00,5,conscientiousness,Organization,C1,NA
2018-12-04 0:00,5,conscientiousness,Organization,C2,NA
2018-12-04 0:00,5,conscientiousness,Organization,C3,NA
2018-12-04 0:00,5,conscientiousness,Organization,C4,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C5,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C6,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C7,NA
2018-12-04 0:00,5,conscientiousness,Productiveness,C8,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C10,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C11,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C12,NA
2018-12-04 0:00,5,conscientiousness,Responsibility,C9,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E5,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E6,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E7,NA
2018-12-04 0:00,5,extraversion,Assertiveness,E8,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E10,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E11,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E12,NA
2018-12-04 0:00,5,extraversion,Energy.Level,E9,NA
2018-12-04 0:00,5,extraversion,Sociability,E1,NA
2018-12-04 0:00,5,extraversion,Sociability,E2,NA
2018-12-04 0:00,5,extraversion,Sociability,E3,NA
2018-12-04 0:00,5,extraversion,Sociability,E4,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N1,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N2,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N3,NA
2018-12-04 0:00,5,neuroticism,Anxiety,N4,NA
2018-12-04 0:00,5,neuroticism,Depression,N5,NA
2018-12-04 0:00,5,neuroticism,Depression,N6,NA
2018-12-04 0:00,5,neuroticism,Depression,N7,NA
2018-12-04 0:00,5,neuroticism,Depression,N8,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O10,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O11,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O12,NA
2018-12-04 0:00,5,openness,Creative.Imagination,O9,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O1,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O2,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O3,NA
2018-12-04 0:00,5,openness,Intellectual.Curiosity,O4,NA
2018-12-04 4:00,6,agreeableness,Compassion,A1,NA
2018-12-04 4:00,6,agreeableness,Compassion,A2,NA
2018-12-04 4:00,6,agreeableness,Compassion,A3,NA
2018-12-04 4:00,6,agreeableness,Compassion,A4,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A5,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A6,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A7,NA
2018-12-04 4:00,6,agreeableness,Respectfulness,A8,NA
2018-12-04 4:00,6,agreeableness,Trust,A10,NA
2018-12-04 4:00,6,agreeableness,Trust,A11,NA
2018-12-04 4:00,6,agreeableness,Trust,A12,NA
2018-12-04 4:00,6,agreeableness,Trust,A9,NA
2018-12-04 4:00,6,conscientiousness,Organization,C1,NA
2018-12-04 4:00,6,conscientiousness,Organization,C2,NA
2018-12-04 4:00,6,conscientiousness,Organization,C3,NA
2018-12-04 4:00,6,conscientiousness,Organization,C4,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C5,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C6,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C7,NA
2018-12-04 4:00,6,conscientiousness,Productiveness,C8,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C10,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C11,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C12,NA
2018-12-04 4:00,6,conscientiousness,Responsibility,C9,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E5,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E6,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E7,NA
2018-12-04 4:00,6,extraversion,Assertiveness,E8,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E10,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E11,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E12,NA
2018-12-04 4:00,6,extraversion,Energy.Level,E9,NA
2018-12-04 4:00,6,extraversion,Sociability,E1,NA
2018-12-04 4:00,6,extraversion,Sociability,E2,NA
2018-12-04 4:00,6,extraversion,Sociability,E3,NA
2018-12-04 4:00,6,extraversion,Sociability,E4,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N1,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N2,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N3,NA
2018-12-04 4:00,6,neuroticism,Anxiety,N4,NA
2018-12-04 4:00,6,neuroticism,Depression,N5,NA
2018-12-04 4:00,6,neuroticism,Depression,N6,NA
2018-12-04 4:00,6,neuroticism,Depression,N7,NA
2018-12-04 4:00,6,neuroticism,Depression,N8,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O10,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O11,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O12,NA
2018-12-04 4:00,6,openness,Creative.Imagination,O9,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-12-04 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-12-04 8:05,7,agreeableness,Compassion,A1,3.4388384346025207
2018-12-04 8:05,7,agreeableness,Compassion,A2,3
2018-12-04 8:05,7,agreeableness,Compassion,A3,2.5336936537345807
2018-12-04 8:05,7,agreeableness,Compassion,A4,2.228233932623323
2018-12-04 8:05,7,agreeableness,Respectfulness,A5,4.067977008641281
2018-12-04 8:05,7,agreeableness,Respectfulness,A6,4.204816150608066
2018-12-04 8:05,7,agreeableness,Respectfulness,A7,1.5662507993828576
2018-12-04 8:05,7,agreeableness,Respectfulness,A8,1.2143109897730384
2018-12-04 8:05,7,agreeableness,Trust,A10,3.2788648913054277
2018-12-04 8:05,7,agreeableness,Trust,A11,3
2018-12-04 8:05,7,agreeableness,Trust,A12,0.6781594406071549
2018-12-04 8:05,7,agreeableness,Trust,A9,4.694385097689008
2018-12-04 8:05,7,conscientiousness,Organization,C1,2.8598179977965086
2018-12-04 8:05,7,conscientiousness,Organization,C2,2.655338726526908
2018-12-04 8:05,7,conscientiousness,Organization,C3,5.37452344253721
2018-12-04 8:05,7,conscientiousness,Organization,C4,4
2018-12-04 8:05,7,conscientiousness,Productiveness,C5,2.5297510581720797
2018-12-04 8:05,7,conscientiousness,Productiveness,C6,2.913612228176099
2018-12-04 8:05,7,conscientiousness,Productiveness,C7,5.22425955526265
2018-12-04 8:05,7,conscientiousness,Productiveness,C8,4.278921871811693
2018-12-04 8:05,7,conscientiousness,Responsibility,C10,2.51875278604357
2018-12-04 8:05,7,conscientiousness,Responsibility,C11,5.582341319312452
2018-12-04 8:05,7,conscientiousness,Responsibility,C12,3
2018-12-04 8:05,7,conscientiousness,Responsibility,C9,2.118885266607987
2018-12-04 8:05,7,extraversion,Assertiveness,E5,2.2606811065558157
2018-12-04 8:05,7,extraversion,Assertiveness,E6,2.2628703023789836
2018-12-04 8:05,7,extraversion,Assertiveness,E7,3.537579835858059
2018-12-04 8:05,7,extraversion,Assertiveness,E8,3.990085291631071
2018-12-04 8:05,7,extraversion,Energy.Level,E10,2.1588232789158366
2018-12-04 8:05,7,extraversion,Energy.Level,E11,2.6513178350928848
2018-12-04 8:05,7,extraversion,Energy.Level,E12,5.407088476760607
2018-12-04 8:05,7,extraversion,Energy.Level,E9,2
2018-12-04 8:05,7,extraversion,Sociability,E1,2
2018-12-04 8:05,7,extraversion,Sociability,E2,1.4721124496339602
2018-12-04 8:05,7,extraversion,Sociability,E3,5.085129487478062
2018-12-04 8:05,7,extraversion,Sociability,E4,3.214321500247998
2018-12-04 8:05,7,neuroticism,Anxiety,N1,3.851975547899385
2018-12-04 8:05,7,neuroticism,Anxiety,N2,4
2018-12-04 8:05,7,neuroticism,Anxiety,N3,2
2018-12-04 8:05,7,neuroticism,Anxiety,N4,2.204902294227042
2018-12-04 8:05,7,neuroticism,Depression,N5,2
2018-12-04 8:05,7,neuroticism,Depression,N6,4.052314576651748
2018-12-04 8:05,7,neuroticism,Depression,N7,3.7530278860447845
2018-12-04 8:05,7,neuroticism,Depression,N8,2.61097465516956
2018-12-04 8:05,7,neuroticism,Emotional.Volatility,N10,3.412930784830116
2018-12-04 8:05,7,neuroticism,Emotional.Volatility,N11,3.2248798745538223
2018-12-04 8:05,7,neuroticism,Emotional.Volatility,N12,4
2018-12-04 8:05,7,neuroticism,Emotional.Volatility,N9,3.1379787037609717
2018-12-04 8:05,7,openness,Aesthetic.Sensitivity,O5,3.285793263206578
2018-12-04 8:05,7,openness,Aesthetic.Sensitivity,O6,3.002918880808725
2018-12-04 8:05,7,openness,Aesthetic.Sensitivity,O7,3.755086030719
2018-12-04 8:05,7,openness,Aesthetic.Sensitivity,O8,4
