Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 10:00,1,openness,Intellectual.Curiosity,O4,NA
2019-04-22 14:00,2,agreeableness,Compassion,A1,NA
2019-04-22 14:00,2,agreeableness,Compassion,A2,NA
2019-04-22 14:00,2,agreeableness,Compassion,A3,NA
2019-04-22 14:00,2,agreeableness,Compassion,A4,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A5,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A6,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A7,NA
2019-04-22 14:00,2,agreeableness,Respectfulness,A8,NA
2019-04-22 14:00,2,agreeableness,Trust,A10,NA
2019-04-22 14:00,2,agreeableness,Trust,A11,NA
2019-04-22 14:00,2,agreeableness,Trust,A12,NA
2019-04-22 14:00,2,agreeableness,Trust,A9,NA
2019-04-22 14:00,2,conscientiousness,Organization,C1,NA
2019-04-22 14:00,2,conscientiousness,Organization,C2,NA
2019-04-22 14:00,2,conscientiousness,Organization,C3,NA
2019-04-22 14:00,2,conscientiousness,Organization,C4,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C5,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C6,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C7,NA
2019-04-22 14:00,2,conscientiousness,Productiveness,C8,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C10,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C11,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C12,NA
2019-04-22 14:00,2,conscientiousness,Responsibility,C9,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E5,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E6,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E7,NA
2019-04-22 14:00,2,extraversion,Assertiveness,E8,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E10,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E11,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E12,NA
2019-04-22 14:00,2,extraversion,Energy.Level,E9,NA
2019-04-22 14:00,2,extraversion,Sociability,E1,NA
2019-04-22 14:00,2,extraversion,Sociability,E2,NA
2019-04-22 14:00,2,extraversion,Sociability,E3,NA
2019-04-22 14:00,2,extraversion,Sociability,E4,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N1,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N2,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N3,NA
2019-04-22 14:00,2,neuroticism,Anxiety,N4,NA
2019-04-22 14:00,2,neuroticism,Depression,N5,NA
2019-04-22 14:00,2,neuroticism,Depression,N6,NA
2019-04-22 14:00,2,neuroticism,Depression,N7,NA
2019-04-22 14:00,2,neuroticism,Depression,N8,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O10,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O11,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O12,NA
2019-04-22 14:00,2,openness,Creative.Imagination,O9,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-22 14:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-22 18:00,3,agreeableness,Compassion,A1,NA
2019-04-22 18:00,3,agreeableness,Compassion,A2,NA
2019-04-22 18:00,3,agreeableness,Compassion,A3,NA
2019-04-22 18:00,3,agreeableness,Compassion,A4,NA
2019-04-22 18:00,3,agreeableness,Respectfulness,A5,NA
2019-04-22 18:00,3,agreeableness,Respectfulness,A6,NA
2019-04-22 18:00,3,agreeableness,Respectfulness,A7,NA
2019-04-22 18:00,3,agreeableness,Respectfulness,A8,NA
2019-04-22 18:00,3,agreeableness,Trust,A10,NA
2019-04-22 18:00,3,agreeableness,Trust,A11,NA
2019-04-22 18:00,3,agreeableness,Trust,A12,NA
2019-04-22 18:00,3,agreeableness,Trust,A9,NA
2019-04-22 18:00,3,conscientiousness,Organization,C1,NA
2019-04-22 18:00,3,conscientiousness,Organization,C2,NA
2019-04-22 18:00,3,conscientiousness,Organization,C3,NA
2019-04-22 18:00,3,conscientiousness,Organization,C4,NA
2019-04-22 18:00,3,conscientiousness,Productiveness,C5,NA
2019-04-22 18:00,3,conscientiousness,Productiveness,C6,NA
2019-04-22 18:00,3,conscientiousness,Productiveness,C7,NA
2019-04-22 18:00,3,conscientiousness,Productiveness,C8,NA
2019-04-22 18:00,3,conscientiousness,Responsibility,C10,NA
2019-04-22 18:00,3,conscientiousness,Responsibility,C11,NA
2019-04-22 18:00,3,conscientiousness,Responsibility,C12,NA
2019-04-22 18:00,3,conscientiousness,Responsibility,C9,NA
2019-04-22 18:00,3,extraversion,Assertiveness,E5,NA
2019-04-22 18:00,3,extraversion,Assertiveness,E6,NA
2019-04-22 18:00,3,extraversion,Assertiveness,E7,NA
2019-04-22 18:00,3,extraversion,Assertiveness,E8,NA
2019-04-22 18:00,3,extraversion,Energy.Level,E10,NA
2019-04-22 18:00,3,extraversion,Energy.Level,E11,NA
2019-04-22 18:00,3,extraversion,Energy.Level,E12,NA
2019-04-22 18:00,3,extraversion,Energy.Level,E9,NA
2019-04-22 18:00,3,extraversion,Sociability,E1,NA
2019-04-22 18:00,3,extraversion,Sociability,E2,NA
2019-04-22 18:00,3,extraversion,Sociability,E3,NA
2019-04-22 18:00,3,extraversion,Sociability,E4,NA
2019-04-22 18:00,3,neuroticism,Anxiety,N1,NA
2019-04-22 18:00,3,neuroticism,Anxiety,N2,NA
2019-04-22 18:00,3,neuroticism,Anxiety,N3,NA
2019-04-22 18:00,3,neuroticism,Anxiety,N4,NA
2019-04-22 18:00,3,neuroticism,Depression,N5,NA
2019-04-22 18:00,3,neuroticism,Depression,N6,NA
2019-04-22 18:00,3,neuroticism,Depression,N7,NA
2019-04-22 18:00,3,neuroticism,Depression,N8,NA
2019-04-22 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 18:00,3,openness,Creative.Imagination,O10,NA
2019-04-22 18:00,3,openness,Creative.Imagination,O11,NA
2019-04-22 18:00,3,openness,Creative.Imagination,O12,NA
2019-04-22 18:00,3,openness,Creative.Imagination,O9,NA
2019-04-22 18:00,3,openness,Intellectual.Curiosity,O1,NA
2019-04-22 18:00,3,openness,Intellectual.Curiosity,O2,NA
2019-04-22 18:00,3,openness,Intellectual.Curiosity,O3,NA
2019-04-22 18:00,3,openness,Intellectual.Curiosity,O4,NA
2019-04-22 22:07,4,agreeableness,Compassion,A1,4.140524630840681
2019-04-22 22:07,4,agreeableness,Compassion,A2,4.782310871545519
2019-04-22 22:07,4,agreeableness,Compassion,A3,3
2019-04-22 22:07,4,agreeableness,Compassion,A4,1.2631725179826634
2019-04-22 22:07,4,agreeableness,Respectfulness,A5,4.545505214594192
2019-04-22 22:07,4,agreeableness,Respectfulness,A6,4.906241602702566
2019-04-22 22:07,4,agreeableness,Respectfulness,A7,0.8868811917293574
2019-04-22 22:07,4,agreeableness,Respectfulness,A8,1
2019-04-22 22:07,4,agreeableness,Trust,A10,4.121253915033855
2019-04-22 22:07,4,agreeableness,Trust,A11,0.7243510282325034
2019-04-22 22:07,4,agreeableness,Trust,A12,2.50128137462642
2019-04-22 22:07,4,agreeableness,Trust,A9,4.1559820891244685
2019-04-22 22:07,4,conscientiousness,Organization,C1,3.855948252001017
2019-04-22 22:07,4,conscientiousness,Organization,C2,3.905387384349252
2019-04-22 22:07,4,conscientiousness,Organization,C3,2.222740553528749
2019-04-22 22:07,4,conscientiousness,Organization,C4,2.6848278223632547
2019-04-22 22:07,4,conscientiousness,Productiveness,C5,4.921456500260598
2019-04-22 22:07,4,conscientiousness,Productiveness,C6,5.701195162540955
2019-04-22 22:07,4,conscientiousness,Productiveness,C7,2.716968812664522
2019-04-22 22:07,4,conscientiousness,Productiveness,C8,3.645074002259702
2019-04-22 22:07,4,conscientiousness,Responsibility,C10,5
2019-04-22 22:07,4,conscientiousness,Responsibility,C11,4
2019-04-22 22:07,4,conscientiousness,Responsibility,C12,1.980380958480368
2019-04-22 22:07,4,conscientiousness,Responsibility,C9,5.4201048483933185
2019-04-22 22:07,4,extraversion,Assertiveness,E5,5.409032587872851
2019-04-22 22:07,4,extraversion,Assertiveness,E6,4.703167064586918
2019-04-22 22:07,4,extraversion,Assertiveness,E7,1.7587960223327
2019-04-22 22:07,4,extraversion,Assertiveness,E8,1.9164100180084547
2019-04-22 22:07,4,extraversion,Energy.Level,E10,4.634050199905527
2019-04-22 22:07,4,extraversion,Energy.Level,E11,1.810416813907697
2019-04-22 22:07,4,extraversion,Energy.Level,E12,0.5253604607270366
2019-04-22 22:07,4,extraversion,Energy.Level,E9,4.340695711575899
2019-04-22 22:07,4,extraversion,Sociability,E1,4.386210087037262
2019-04-22 22:07,4,extraversion,Sociability,E2,5
2019-04-22 22:07,4,extraversion,Sociability,E3,1
2019-04-22 22:07,4,extraversion,Sociability,E4,1.8990808781698878
2019-04-22 22:07,4,neuroticism,Anxiety,N1,1.4223895532921578
2019-04-22 22:07,4,neuroticism,Anxiety,N2,1
2019-04-22 22:07,4,neuroticism,Anxiety,N3,5.49896654923511
2019-04-22 22:07,4,neuroticism,Anxiety,N4,5
2019-04-22 22:07,4,neuroticism,Depression,N5,1
2019-04-22 22:07,4,neuroticism,Depression,N6,1.2286891349378675
2019-04-22 22:07,4,neuroticism,Depression,N7,4
2019-04-22 22:07,4,neuroticism,Depression,N8,5.000456767607421
2019-04-22 22:07,4,neuroticism,Emotional.Volatility,N10,1.9084943742594942
2019-04-22 22:07,4,neuroticism,Emotional.Volatility,N11,4.754141639905845
2019-04-22 22:07,4,neuroticism,Emotional.Volatility,N12,4.462458940652086
2019-04-22 22:07,4,neuroticism,Emotional.Volatility,N9,1.9142132572187336
2019-04-22 22:07,4,openness,Aesthetic.Sensitivity,O5,4.849630596485896
2019-04-22 22:07,4,openness,Aesthetic.Sensitivity,O6,3
2019-04-22 22:07,4,openness,Aesthetic.Sensitivity,O7,1.9435672145301082
2019-04-22 22:07,4,openness,Aesthetic.Sensitivity,O8,1.839655747842012
2019-04-22 22:07,4,openness,Creative.Imagination,O10,4.5189027468443514
2019-04-22 22:07,4,openness,Creative.Imagination,O11,0.8885831113048592
2019-04-22 22:07,4,openness,Creative.Imagination,O12,1
2019-04-22 22:07,4,openness,Creative.Imagination,O9,4.341559581864464
2019-04-22 22:07,4,openness,Intellectual.Curiosity,O1,4.089264167975606
2019-04-22 22:07,4,openness,Intellectual.Curiosity,O2,4.2334814167670345
2019-04-22 22:07,4,openness,Intellectual.Curiosity,O3,2.0526265896067457
2019-04-22 22:07,4,openness,Intellectual.Curiosity,O4,2.525972948672868
2019-04-23 2:00,5,agreeableness,Compassion,A1,NA
2019-04-23 2:00,5,agreeableness,Compassion,A2,NA
2019-04-23 2:00,5,agreeableness,Compassion,A3,NA
2019-04-23 2:00,5,agreeableness,Compassion,A4,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A5,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A6,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A7,NA
2019-04-23 2:00,5,agreeableness,Respectfulness,A8,NA
2019-04-23 2:00,5,agreeableness,Trust,A10,NA
2019-04-23 2:00,5,agreeableness,Trust,A11,NA
2019-04-23 2:00,5,agreeableness,Trust,A12,NA
2019-04-23 2:00,5,agreeableness,Trust,A9,NA
2019-04-23 2:00,5,conscientiousness,Organization,C1,NA
2019-04-23 2:00,5,conscientiousness,Organization,C2,NA
2019-04-23 2:00,5,conscientiousness,Organization,C3,NA
2019-04-23 2:00,5,conscientiousness,Organization,C4,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C5,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C6,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C7,NA
2019-04-23 2:00,5,conscientiousness,Productiveness,C8,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C10,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C11,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C12,NA
2019-04-23 2:00,5,conscientiousness,Responsibility,C9,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E5,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E6,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E7,NA
2019-04-23 2:00,5,extraversion,Assertiveness,E8,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E10,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E11,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E12,NA
2019-04-23 2:00,5,extraversion,Energy.Level,E9,NA
2019-04-23 2:00,5,extraversion,Sociability,E1,NA
2019-04-23 2:00,5,extraversion,Sociability,E2,NA
2019-04-23 2:00,5,extraversion,Sociability,E3,NA
2019-04-23 2:00,5,extraversion,Sociability,E4,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N1,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N2,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N3,NA
2019-04-23 2:00,5,neuroticism,Anxiety,N4,NA
2019-04-23 2:00,5,neuroticism,Depression,N5,NA
2019-04-23 2:00,5,neuroticism,Depression,N6,NA
2019-04-23 2:00,5,neuroticism,Depression,N7,NA
2019-04-23 2:00,5,neuroticism,Depression,N8,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O10,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O11,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O12,NA
2019-04-23 2:00,5,openness,Creative.Imagination,O9,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-23 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-23 6:00,6,agreeableness,Compassion,A1,NA
2019-04-23 6:00,6,agreeableness,Compassion,A2,NA
2019-04-23 6:00,6,agreeableness,Compassion,A3,NA
2019-04-23 6:00,6,agreeableness,Compassion,A4,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A5,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A6,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A7,NA
2019-04-23 6:00,6,agreeableness,Respectfulness,A8,NA
2019-04-23 6:00,6,agreeableness,Trust,A10,NA
2019-04-23 6:00,6,agreeableness,Trust,A11,NA
2019-04-23 6:00,6,agreeableness,Trust,A12,NA
2019-04-23 6:00,6,agreeableness,Trust,A9,NA
2019-04-23 6:00,6,conscientiousness,Organization,C1,NA
2019-04-23 6:00,6,conscientiousness,Organization,C2,NA
2019-04-23 6:00,6,conscientiousness,Organization,C3,NA
2019-04-23 6:00,6,conscientiousness,Organization,C4,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C5,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C6,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C7,NA
2019-04-23 6:00,6,conscientiousness,Productiveness,C8,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C10,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C11,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C12,NA
2019-04-23 6:00,6,conscientiousness,Responsibility,C9,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E5,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E6,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E7,NA
2019-04-23 6:00,6,extraversion,Assertiveness,E8,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E10,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E11,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E12,NA
2019-04-23 6:00,6,extraversion,Energy.Level,E9,NA
2019-04-23 6:00,6,extraversion,Sociability,E1,NA
2019-04-23 6:00,6,extraversion,Sociability,E2,NA
2019-04-23 6:00,6,extraversion,Sociability,E3,NA
2019-04-23 6:00,6,extraversion,Sociability,E4,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N1,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N2,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N3,NA
2019-04-23 6:00,6,neuroticism,Anxiety,N4,NA
2019-04-23 6:00,6,neuroticism,Depression,N5,NA
2019-04-23 6:00,6,neuroticism,Depression,N6,NA
2019-04-23 6:00,6,neuroticism,Depression,N7,NA
2019-04-23 6:00,6,neuroticism,Depression,N8,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O10,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O11,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O12,NA
2019-04-23 6:00,6,openness,Creative.Imagination,O9,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-23 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-23 10:03,7,agreeableness,Compassion,A1,3
2019-04-23 10:03,7,agreeableness,Compassion,A2,3.5485667692876097
2019-04-23 10:03,7,agreeableness,Compassion,A3,1
2019-04-23 10:03,7,agreeableness,Compassion,A4,1.7027386807795812
2019-04-23 10:03,7,agreeableness,Respectfulness,A5,3.838832624946012
2019-04-23 10:03,7,agreeableness,Respectfulness,A6,3.6017258551707703
2019-04-23 10:03,7,agreeableness,Respectfulness,A7,1.1236831739921935
2019-04-23 10:03,7,agreeableness,Respectfulness,A8,0.07152415749283669
2019-04-23 10:03,7,agreeableness,Trust,A10,3.2207449625039577
2019-04-23 10:03,7,agreeableness,Trust,A11,1.305302705011778
2019-04-23 10:03,7,agreeableness,Trust,A12,0.6622286085110172
2019-04-23 10:03,7,agreeableness,Trust,A9,3.3921162440669343
2019-04-23 10:03,7,conscientiousness,Organization,C1,2.438766010922887
2019-04-23 10:03,7,conscientiousness,Organization,C2,2.235847303653798
2019-04-23 10:03,7,conscientiousness,Organization,C3,2.202330180748032
2019-04-23 10:03,7,conscientiousness,Organization,C4,1.3953360089854683
2019-04-23 10:03,7,conscientiousness,Productiveness,C5,2.783480677927118
2019-04-23 10:03,7,conscientiousness,Productiveness,C6,2
2019-04-23 10:03,7,conscientiousness,Productiveness,C7,3.0837596826744904
2019-04-23 10:03,7,conscientiousness,Productiveness,C8,3.375511376956508
2019-04-23 10:03,7,conscientiousness,Responsibility,C10,3
2019-04-23 10:03,7,conscientiousness,Responsibility,C11,3.6115995898218762
2019-04-23 10:03,7,conscientiousness,Responsibility,C12,1.4854543982753277
2019-04-23 10:03,7,conscientiousness,Responsibility,C9,3.213179964926136
2019-04-23 10:03,7,extraversion,Assertiveness,E5,2.232473790714265
2019-04-23 10:03,7,extraversion,Assertiveness,E6,3.509410855154501
2019-04-23 10:03,7,extraversion,Assertiveness,E7,2.6910299943759597
2019-04-23 10:03,7,extraversion,Assertiveness,E8,1
2019-04-23 10:03,7,extraversion,Energy.Level,E10,2.1319696365568284
2019-04-23 10:03,7,extraversion,Energy.Level,E11,2.684993212145975
2019-04-23 10:03,7,extraversion,Energy.Level,E12,1.5120747677234452
2019-04-23 10:03,7,extraversion,Energy.Level,E9,2.9952893668002836
2019-04-23 10:03,7,extraversion,Sociability,E1,2.920517257661346
2019-04-23 10:03,7,extraversion,Sociability,E2,2.110035197520229
2019-04-23 10:03,7,extraversion,Sociability,E3,2
2019-04-23 10:03,7,extraversion,Sociability,E4,1.3876044703903618
2019-04-23 10:03,7,neuroticism,Anxiety,N1,0.49356163146838217
2019-04-23 10:03,7,neuroticism,Anxiety,N2,1
2019-04-23 10:03,7,neuroticism,Anxiety,N3,3.391643103486875
2019-04-23 10:03,7,neuroticism,Anxiety,N4,1.7011222327083
2019-04-23 10:03,7,neuroticism,Depression,N5,1
2019-04-23 10:03,7,neuroticism,Depression,N6,0.833845746958142
2019-04-23 10:03,7,neuroticism,Depression,N7,3
2019-04-23 10:03,7,neuroticism,Depression,N8,3.315823628700407
2019-04-23 10:03,7,neuroticism,Emotional.Volatility,N10,-0.2763862849913239
2019-04-23 10:03,7,neuroticism,Emotional.Volatility,N11,5.167921645704247
2019-04-23 10:03,7,neuroticism,Emotional.Volatility,N12,5
2019-04-23 10:03,7,neuroticism,Emotional.Volatility,N9,0.3293231719977143
2019-04-23 10:03,7,openness,Aesthetic.Sensitivity,O5,2.8042886522098605
2019-04-23 10:03,7,openness,Aesthetic.Sensitivity,O6,1.874196497070764
2019-04-23 10:03,7,openness,Aesthetic.Sensitivity,O7,3.913975138970641
2019-04-23 10:03,7,openness,Aesthetic.Sensitivity,O8,2.866140672396185
2019-04-23 10:03,7,openness,Creative.Imagination,O10,3
2019-04-23 10:03,7,openness,Creative.Imagination,O11,1.3315361513436845
2019-04-23 10:03,7,openness,Creative.Imagination,O12,2.288729672443941
2019-04-23 10:03,7,openness,Creative.Imagination,O9,1.833536056708577
2019-04-23 10:03,7,openness,Intellectual.Curiosity,O1,0.6945286607909225
2019-04-23 10:03,7,openness,Intellectual.Curiosity,O2,2.339220855567934
2019-04-23 10:03,7,openness,Intellectual.Curiosity,O3,2.621403283000601
2019-04-23 10:03,7,openness,Intellectual.Curiosity,O4,3
2019-04-23 14:07,8,agreeableness,Compassion,A1,3.8881095740518496
2019-04-23 14:07,8,agreeableness,Compassion,A2,5.493681235326365
2019-04-23 14:07,8,agreeableness,Compassion,A3,2.130650037231455
2019-04-23 14:07,8,agreeableness,Compassion,A4,2.052303204045046
2019-04-23 14:07,8,agreeableness,Respectfulness,A5,5
2019-04-23 14:07,8,agreeableness,Respectfulness,A6,5.095632149445778
