Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 14:07,20,openness,Creative.Imagination,O12,0.9305417243429692
2018-12-06 14:07,20,openness,Creative.Imagination,O9,4.340106880341258
2018-12-06 14:07,20,openness,Intellectual.Curiosity,O1,4.822204213512577
2018-12-06 14:07,20,openness,Intellectual.Curiosity,O2,4.89037068079518
2018-12-06 14:07,20,openness,Intellectual.Curiosity,O3,3
2018-12-06 14:07,20,openness,Intellectual.Curiosity,O4,4.386513501450944
2018-12-06 18:00,21,agreeableness,Compassion,A1,NA
2018-12-06 18:00,21,agreeableness,Compassion,A2,NA
2018-12-06 18:00,21,agreeableness,Compassion,A3,NA
2018-12-06 18:00,21,agreeableness,Compassion,A4,NA
2018-12-06 18:00,21,agreeableness,Respectfulness,A5,NA
2018-12-06 18:00,21,agreeableness,Respectfulness,A6,NA
2018-12-06 18:00,21,agreeableness,Respectfulness,A7,NA
2018-12-06 18:00,21,agreeableness,Respectfulness,A8,NA
2018-12-06 18:00,21,agreeableness,Trust,A10,NA
2018-12-06 18:00,21,agreeableness,Trust,A11,NA
2018-12-06 18:00,21,agreeableness,Trust,A12,NA
2018-12-06 18:00,21,agreeableness,Trust,A9,NA
2018-12-06 18:00,21,conscientiousness,Organization,C1,NA
2018-12-06 18:00,21,conscientiousness,Organization,C2,NA
2018-12-06 18:00,21,conscientiousness,Organization,C3,NA
2018-12-06 18:00,21,conscientiousness,Organization,C4,NA
2018-12-06 18:00,21,conscientiousness,Productiveness,C5,NA
2018-12-06 18:00,21,conscientiousness,Productiveness,C6,NA
2018-12-06 18:00,21,conscientiousness,Productiveness,C7,NA
2018-12-06 18:00,21,conscientiousness,Productiveness,C8,NA
2018-12-06 18:00,21,conscientiousness,Responsibility,C10,NA
2018-12-06 18:00,21,conscientiousness,Responsibility,C11,NA
2018-12-06 18:00,21,conscientiousness,Responsibility,C12,NA
2018-12-06 18:00,21,conscientiousness,Responsibility,C9,NA
2018-12-06 18:00,21,extraversion,Assertiveness,E5,NA
2018-12-06 18:00,21,extraversion,Assertiveness,E6,NA
2018-12-06 18:00,21,extraversion,Assertiveness,E7,NA
2018-12-06 18:00,21,extraversion,Assertiveness,E8,NA
2018-12-06 18:00,21,extraversion,Energy.Level,E10,NA
2018-12-06 18:00,21,extraversion,Energy.Level,E11,NA
2018-12-06 18:00,21,extraversion,Energy.Level,E12,NA
2018-12-06 18:00,21,extraversion,Energy.Level,E9,NA
2018-12-06 18:00,21,extraversion,Sociability,E1,NA
2018-12-06 18:00,21,extraversion,Sociability,E2,NA
2018-12-06 18:00,21,extraversion,Sociability,E3,NA
2018-12-06 18:00,21,extraversion,Sociability,E4,NA
2018-12-06 18:00,21,neuroticism,Anxiety,N1,NA
2018-12-06 18:00,21,neuroticism,Anxiety,N2,NA
2018-12-06 18:00,21,neuroticism,Anxiety,N3,NA
2018-12-06 18:00,21,neuroticism,Anxiety,N4,NA
2018-12-06 18:00,21,neuroticism,Depression,N5,NA
2018-12-06 18:00,21,neuroticism,Depression,N6,NA
2018-12-06 18:00,21,neuroticism,Depression,N7,NA
2018-12-06 18:00,21,neuroticism,Depression,N8,NA
2018-12-06 18:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 18:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 18:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 18:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 18:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 18:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 18:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 18:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 18:00,21,openness,Creative.Imagination,O10,NA
2018-12-06 18:00,21,openness,Creative.Imagination,O11,NA
2018-12-06 18:00,21,openness,Creative.Imagination,O12,NA
2018-12-06 18:00,21,openness,Creative.Imagination,O9,NA
2018-12-06 18:00,21,openness,Intellectual.Curiosity,O1,NA
2018-12-06 18:00,21,openness,Intellectual.Curiosity,O2,NA
2018-12-06 18:00,21,openness,Intellectual.Curiosity,O3,NA
2018-12-06 18:00,21,openness,Intellectual.Curiosity,O4,NA
2018-12-06 22:17,22,agreeableness,Compassion,A1,3.465852574370551
2018-12-06 22:17,22,agreeableness,Compassion,A2,2.7576844405809178
2018-12-06 22:17,22,agreeableness,Compassion,A3,1.3863843571423446
2018-12-06 22:17,22,agreeableness,Compassion,A4,2.112190919830935
2018-12-06 22:17,22,agreeableness,Respectfulness,A5,3.867577495136486
2018-12-06 22:17,22,agreeableness,Respectfulness,A6,4
2018-12-06 22:17,22,agreeableness,Respectfulness,A7,2.022643774200099
2018-12-06 22:17,22,agreeableness,Respectfulness,A8,0.6441786492649573
2018-12-06 22:17,22,agreeableness,Trust,A10,2.9947758019392823
2018-12-06 22:17,22,agreeableness,Trust,A11,1.4832633707878247
2018-12-06 22:17,22,agreeableness,Trust,A12,1
2018-12-06 22:17,22,agreeableness,Trust,A9,3.9451578847747775
2018-12-06 22:17,22,conscientiousness,Organization,C1,2.422610855103586
2018-12-06 22:17,22,conscientiousness,Organization,C2,1.90985768141814
2018-12-06 22:17,22,conscientiousness,Organization,C3,1.3762296166468424
2018-12-06 22:17,22,conscientiousness,Organization,C4,1
2018-12-06 22:17,22,conscientiousness,Productiveness,C5,1.0744328200421096
2018-12-06 22:17,22,conscientiousness,Productiveness,C6,2.3939657174612603
2018-12-06 22:17,22,conscientiousness,Productiveness,C7,4.527352494662814
2018-12-06 22:17,22,conscientiousness,Productiveness,C8,6.2388766507069615
2018-12-06 22:17,22,conscientiousness,Responsibility,C10,3.238396649834498
2018-12-06 22:17,22,conscientiousness,Responsibility,C11,4
2018-12-06 22:17,22,conscientiousness,Responsibility,C12,1.5136674927031795
2018-12-06 22:17,22,conscientiousness,Responsibility,C9,2.406874624125748
2018-12-06 22:17,22,extraversion,Assertiveness,E5,3.0173339794165988
2018-12-06 22:17,22,extraversion,Assertiveness,E6,2.48916866542987
2018-12-06 22:17,22,extraversion,Assertiveness,E7,3.396748190469713
2018-12-06 22:17,22,extraversion,Assertiveness,E8,2.4475816315335255
2018-12-06 22:17,22,extraversion,Energy.Level,E10,3
2018-12-06 22:17,22,extraversion,Energy.Level,E11,0.8917488400186739
2018-12-06 22:17,22,extraversion,Energy.Level,E12,4
2018-12-06 22:17,22,extraversion,Energy.Level,E9,2.2318001432085817
2018-12-06 22:17,22,extraversion,Sociability,E1,3.6148369900293638
2018-12-06 22:17,22,extraversion,Sociability,E2,2.833106041901249
2018-12-06 22:17,22,extraversion,Sociability,E3,2.3515384926109215
2018-12-06 22:17,22,extraversion,Sociability,E4,1.894261714937969
2018-12-06 22:17,22,neuroticism,Anxiety,N1,1
2018-12-06 22:17,22,neuroticism,Anxiety,N2,1
2018-12-06 22:17,22,neuroticism,Anxiety,N3,3.8100587438494187
2018-12-06 22:17,22,neuroticism,Anxiety,N4,3.08552356645709
2018-12-06 22:17,22,neuroticism,Depression,N5,1
2018-12-06 22:17,22,neuroticism,Depression,N6,1.0926988119422059
2018-12-06 22:17,22,neuroticism,Depression,N7,3.756053111057195
2018-12-06 22:17,22,neuroticism,Depression,N8,3.9720038551524275
2018-12-06 22:17,22,neuroticism,Emotional.Volatility,N10,0.8401507732362046
2018-12-06 22:17,22,neuroticism,Emotional.Volatility,N11,4
2018-12-06 22:17,22,neuroticism,Emotional.Volatility,N12,3.084826290613891
2018-12-06 22:17,22,neuroticism,Emotional.Volatility,N9,1.1845880520190801
2018-12-06 22:17,22,openness,Aesthetic.Sensitivity,O5,1
2018-12-06 22:17,22,openness,Aesthetic.Sensitivity,O6,1.918336828637762
2018-12-06 22:17,22,openness,Aesthetic.Sensitivity,O7,3.9693345207179163
2018-12-06 22:17,22,openness,Aesthetic.Sensitivity,O8,3.7425247690023795
2018-12-06 22:17,22,openness,Creative.Imagination,O10,2.96117710940564
2018-12-06 22:17,22,openness,Creative.Imagination,O11,2.7109001334556626
2018-12-06 22:17,22,openness,Creative.Imagination,O12,4
2018-12-06 22:17,22,openness,Creative.Imagination,O9,2.6183010262400774
2018-12-06 22:17,22,openness,Intellectual.Curiosity,O1,2.2531216254232502
2018-12-06 22:17,22,openness,Intellectual.Curiosity,O2,2.3321360532048048
2018-12-06 22:17,22,openness,Intellectual.Curiosity,O3,2.941502529315914
2018-12-06 22:17,22,openness,Intellectual.Curiosity,O4,3.9867258452939884
2018-12-07 2:00,23,agreeableness,Compassion,A1,NA
2018-12-07 2:00,23,agreeableness,Compassion,A2,NA
2018-12-07 2:00,23,agreeableness,Compassion,A3,NA
2018-12-07 2:00,23,agreeableness,Compassion,A4,NA
2018-12-07 2:00,23,agreeableness,Respectfulness,A5,NA
2018-12-07 2:00,23,agreeableness,Respectfulness,A6,NA
2018-12-07 2:00,23,agreeableness,Respectfulness,A7,NA
2018-12-07 2:00,23,agreeableness,Respectfulness,A8,NA
2018-12-07 2:00,23,agreeableness,Trust,A10,NA
2018-12-07 2:00,23,agreeableness,Trust,A11,NA
2018-12-07 2:00,23,agreeableness,Trust,A12,NA
2018-12-07 2:00,23,agreeableness,Trust,A9,NA
2018-12-07 2:00,23,conscientiousness,Organization,C1,NA
2018-12-07 2:00,23,conscientiousness,Organization,C2,NA
2018-12-07 2:00,23,conscientiousness,Organization,C3,NA
2018-12-07 2:00,23,conscientiousness,Organization,C4,NA
2018-12-07 2:00,23,conscientiousness,Productiveness,C5,NA
2018-12-07 2:00,23,conscientiousness,Productiveness,C6,NA
2018-12-07 2:00,23,conscientiousness,Productiveness,C7,NA
2018-12-07 2:00,23,conscientiousness,Productiveness,C8,NA
2018-12-07 2:00,23,conscientiousness,Responsibility,C10,NA
2018-12-07 2:00,23,conscientiousness,Responsibility,C11,NA
2018-12-07 2:00,23,conscientiousness,Responsibility,C12,NA
2018-12-07 2:00,23,conscientiousness,Responsibility,C9,NA
2018-12-07 2:00,23,extraversion,Assertiveness,E5,NA
2018-12-07 2:00,23,extraversion,Assertiveness,E6,NA
2018-12-07 2:00,23,extraversion,Assertiveness,E7,NA
2018-12-07 2:00,23,extraversion,Assertiveness,E8,NA
2018-12-07 2:00,23,extraversion,Energy.Level,E10,NA
2018-12-07 2:00,23,extraversion,Energy.Level,E11,NA
2018-12-07 2:00,23,extraversion,Energy.Level,E12,NA
2018-12-07 2:00,23,extraversion,Energy.Level,E9,NA
2018-12-07 2:00,23,extraversion,Sociability,E1,NA
2018-12-07 2:00,23,extraversion,Sociability,E2,NA
2018-12-07 2:00,23,extraversion,Sociability,E3,NA
2018-12-07 2:00,23,extraversion,Sociability,E4,NA
2018-12-07 2:00,23,neuroticism,Anxiety,N1,NA
2018-12-07 2:00,23,neuroticism,Anxiety,N2,NA
2018-12-07 2:00,23,neuroticism,Anxiety,N3,NA
2018-12-07 2:00,23,neuroticism,Anxiety,N4,NA
2018-12-07 2:00,23,neuroticism,Depression,N5,NA
2018-12-07 2:00,23,neuroticism,Depression,N6,NA
2018-12-07 2:00,23,neuroticism,Depression,N7,NA
2018-12-07 2:00,23,neuroticism,Depression,N8,NA
2018-12-07 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 2:00,23,openness,Creative.Imagination,O10,NA
2018-12-07 2:00,23,openness,Creative.Imagination,O11,NA
2018-12-07 2:00,23,openness,Creative.Imagination,O12,NA
2018-12-07 2:00,23,openness,Creative.Imagination,O9,NA
2018-12-07 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-07 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-07 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-07 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-07 6:00,24,agreeableness,Compassion,A1,NA
2018-12-07 6:00,24,agreeableness,Compassion,A2,NA
2018-12-07 6:00,24,agreeableness,Compassion,A3,NA
2018-12-07 6:00,24,agreeableness,Compassion,A4,NA
2018-12-07 6:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 6:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 6:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 6:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 6:00,24,agreeableness,Trust,A10,NA
2018-12-07 6:00,24,agreeableness,Trust,A11,NA
2018-12-07 6:00,24,agreeableness,Trust,A12,NA
2018-12-07 6:00,24,agreeableness,Trust,A9,NA
2018-12-07 6:00,24,conscientiousness,Organization,C1,NA
2018-12-07 6:00,24,conscientiousness,Organization,C2,NA
2018-12-07 6:00,24,conscientiousness,Organization,C3,NA
2018-12-07 6:00,24,conscientiousness,Organization,C4,NA
2018-12-07 6:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 6:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 6:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 6:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 6:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 6:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 6:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 6:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 6:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 6:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 6:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 6:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 6:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 6:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 6:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 6:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 6:00,24,extraversion,Sociability,E1,NA
2018-12-07 6:00,24,extraversion,Sociability,E2,NA
2018-12-07 6:00,24,extraversion,Sociability,E3,NA
2018-12-07 6:00,24,extraversion,Sociability,E4,NA
2018-12-07 6:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 6:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 6:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 6:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 6:00,24,neuroticism,Depression,N5,NA
2018-12-07 6:00,24,neuroticism,Depression,N6,NA
2018-12-07 6:00,24,neuroticism,Depression,N7,NA
2018-12-07 6:00,24,neuroticism,Depression,N8,NA
2018-12-07 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 6:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 6:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 6:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 6:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 10:26,25,agreeableness,Compassion,A1,3.6116454905985944
2018-12-07 10:26,25,agreeableness,Compassion,A2,3.1907175068351066
2018-12-07 10:26,25,agreeableness,Compassion,A3,1.134257116126798
2018-12-07 10:26,25,agreeableness,Compassion,A4,2.021428932164691
2018-12-07 10:26,25,agreeableness,Respectfulness,A5,4
2018-12-07 10:26,25,agreeableness,Respectfulness,A6,3.374937022619586
2018-12-07 10:26,25,agreeableness,Respectfulness,A7,1.603924044404577
2018-12-07 10:26,25,agreeableness,Respectfulness,A8,1.6962174618221424
2018-12-07 10:26,25,agreeableness,Trust,A10,4.705225122842718
2018-12-07 10:26,25,agreeableness,Trust,A11,2
2018-12-07 10:26,25,agreeableness,Trust,A12,1.085681252585363
2018-12-07 10:26,25,agreeableness,Trust,A9,3.4129448327264407
2018-12-07 10:26,25,conscientiousness,Organization,C1,2.8958080911045934
2018-12-07 10:26,25,conscientiousness,Organization,C2,2.320807255532026
2018-12-07 10:26,25,conscientiousness,Organization,C3,1.8934911171253521
2018-12-07 10:26,25,conscientiousness,Organization,C4,2
2018-12-07 10:26,25,conscientiousness,Productiveness,C5,3
2018-12-07 10:26,25,conscientiousness,Productiveness,C6,2.974809166320221
2018-12-07 10:26,25,conscientiousness,Productiveness,C7,1.3453859129010948
2018-12-07 10:26,25,conscientiousness,Productiveness,C8,1.1373397986192746
2018-12-07 10:26,25,conscientiousness,Responsibility,C10,1.4385250941767733
2018-12-07 10:26,25,conscientiousness,Responsibility,C11,1.7887108824197782
2018-12-07 10:26,25,conscientiousness,Responsibility,C12,2.2200514024920746
2018-12-07 10:26,25,conscientiousness,Responsibility,C9,2.8185327590703424
2018-12-07 10:26,25,extraversion,Assertiveness,E5,1.5668000790352372
2018-12-07 10:26,25,extraversion,Assertiveness,E6,2.685759365585354
2018-12-07 10:26,25,extraversion,Assertiveness,E7,2.873685962667575
2018-12-07 10:26,25,extraversion,Assertiveness,E8,2.9695216687429316
2018-12-07 10:26,25,extraversion,Energy.Level,E10,4.639823145450761
2018-12-07 10:26,25,extraversion,Energy.Level,E11,1.7491039752533997
2018-12-07 10:26,25,extraversion,Energy.Level,E12,2.4320688037716103
2018-12-07 10:26,25,extraversion,Energy.Level,E9,4
2018-12-07 10:26,25,extraversion,Sociability,E1,3.619910275251495
2018-12-07 10:26,25,extraversion,Sociability,E2,3.2203018529241936
2018-12-07 10:26,25,extraversion,Sociability,E3,2
2018-12-07 10:26,25,extraversion,Sociability,E4,2.4768694045972333
2018-12-07 10:26,25,neuroticism,Anxiety,N1,1.4242534450206037
2018-12-07 10:26,25,neuroticism,Anxiety,N2,3
2018-12-07 10:26,25,neuroticism,Anxiety,N3,4
2018-12-07 10:26,25,neuroticism,Anxiety,N4,2.040562467462877
2018-12-07 10:26,25,neuroticism,Depression,N5,1
2018-12-07 10:26,25,neuroticism,Depression,N6,1.8309771847900516
2018-12-07 10:26,25,neuroticism,Depression,N7,2.804526949521616
2018-12-07 10:26,25,neuroticism,Depression,N8,3.6799812028242265
2018-12-07 10:26,25,neuroticism,Emotional.Volatility,N10,2
2018-12-07 10:26,25,neuroticism,Emotional.Volatility,N11,4.62456249125011
2018-12-07 10:26,25,neuroticism,Emotional.Volatility,N12,2.557980939794669
2018-12-07 10:26,25,neuroticism,Emotional.Volatility,N9,2.433873025159229
2018-12-07 10:26,25,openness,Aesthetic.Sensitivity,O5,3
2018-12-07 10:26,25,openness,Aesthetic.Sensitivity,O6,3.941303538452808
2018-12-07 10:26,25,openness,Aesthetic.Sensitivity,O7,2.053503457158895
2018-12-07 10:26,25,openness,Aesthetic.Sensitivity,O8,1.891124632656429
2018-12-07 10:26,25,openness,Creative.Imagination,O10,3.7601314852132193
2018-12-07 10:26,25,openness,Creative.Imagination,O11,2.1521331280719016
2018-12-07 10:26,25,openness,Creative.Imagination,O12,2.1699731367099013
2018-12-07 10:26,25,openness,Creative.Imagination,O9,4.15251561620665
2018-12-07 10:26,25,openness,Intellectual.Curiosity,O1,3.1179881007089842
2018-12-07 10:26,25,openness,Intellectual.Curiosity,O2,1.6687620326587638
2018-12-07 10:26,25,openness,Intellectual.Curiosity,O3,2
2018-12-07 10:26,25,openness,Intellectual.Curiosity,O4,1.2266294280094434
2018-12-07 14:48,26,agreeableness,Compassion,A1,2.4458200556686562
2018-12-07 14:48,26,agreeableness,Compassion,A2,3.525929080738971
2018-12-07 14:48,26,agreeableness,Compassion,A3,2.648885938601552
2018-12-07 14:48,26,agreeableness,Compassion,A4,2.7821198179344795
2018-12-07 14:48,26,agreeableness,Respectfulness,A5,3
2018-12-07 14:48,26,agreeableness,Respectfulness,A6,2.831693591739273
2018-12-07 14:48,26,agreeableness,Respectfulness,A7,2.457924415504309
2018-12-07 14:48,26,agreeableness,Respectfulness,A8,2.2020686708207617
2018-12-07 14:48,26,agreeableness,Trust,A10,3
2018-12-07 14:48,26,agreeableness,Trust,A11,1.985788216174066
2018-12-07 14:48,26,agreeableness,Trust,A12,1.8202563196479158
2018-12-07 14:48,26,agreeableness,Trust,A9,3.6772010919391698
2018-12-07 14:48,26,conscientiousness,Organization,C1,2.4569701803889106
2018-12-07 14:48,26,conscientiousness,Organization,C2,2.271304265614106
2018-12-07 14:48,26,conscientiousness,Organization,C3,2.1546674028372865
2018-12-07 14:48,26,conscientiousness,Organization,C4,2.4379628908333975
2018-12-07 14:48,26,conscientiousness,Productiveness,C5,2.5643817297469496
2018-12-07 14:48,26,conscientiousness,Productiveness,C6,3.6138076467203453
2018-12-07 14:48,26,conscientiousness,Productiveness,C7,2.3684606937866564
2018-12-07 14:48,26,conscientiousness,Productiveness,C8,4
2018-12-07 14:48,26,conscientiousness,Responsibility,C10,1.7164534233484603
2018-12-07 14:48,26,conscientiousness,Responsibility,C11,3
2018-12-07 14:48,26,conscientiousness,Responsibility,C12,1.7527969373915198
2018-12-07 14:48,26,conscientiousness,Responsibility,C9,3.183875370218997
2018-12-07 14:48,26,extraversion,Assertiveness,E5,3.692155361212378
2018-12-07 14:48,26,extraversion,Assertiveness,E6,3.9169613370587717
2018-12-07 14:48,26,extraversion,Assertiveness,E7,2.56506754889298
2018-12-07 14:48,26,extraversion,Assertiveness,E8,2.6025821393114468
2018-12-07 14:48,26,extraversion,Energy.Level,E10,2.242623080159829
2018-12-07 14:48,26,extraversion,Energy.Level,E11,3
2018-12-07 14:48,26,extraversion,Energy.Level,E12,3.546210338007639
2018-12-07 14:48,26,extraversion,Energy.Level,E9,2.2047979359308707
2018-12-07 14:48,26,extraversion,Sociability,E1,3
2018-12-07 14:48,26,extraversion,Sociability,E2,3.764011564020405
2018-12-07 14:48,26,extraversion,Sociability,E3,3.5001429590418462
2018-12-07 14:48,26,extraversion,Sociability,E4,2.984097475874209
2018-12-07 14:48,26,neuroticism,Anxiety,N1,3
2018-12-07 14:48,26,neuroticism,Anxiety,N2,3
2018-12-07 14:48,26,neuroticism,Anxiety,N3,3.0330165052704383
2018-12-07 14:48,26,neuroticism,Anxiety,N4,3.440351303218844
2018-12-07 14:48,26,neuroticism,Depression,N5,3
2018-12-07 14:48,26,neuroticism,Depression,N6,3.0638670379236137
2018-12-07 14:48,26,neuroticism,Depression,N7,3
2018-12-07 14:48,26,neuroticism,Depression,N8,3.1051114214257853
2018-12-07 14:48,26,neuroticism,Emotional.Volatility,N10,3.5761296582060345
2018-12-07 14:48,26,neuroticism,Emotional.Volatility,N11,3.213396997546624
2018-12-07 14:48,26,neuroticism,Emotional.Volatility,N12,2.920163865406288
2018-12-07 14:48,26,neuroticism,Emotional.Volatility,N9,3.7248164133191133
2018-12-07 14:48,26,openness,Aesthetic.Sensitivity,O5,0.9654378514244812
2018-12-07 14:48,26,openness,Aesthetic.Sensitivity,O6,2.759944073070624
2018-12-07 14:48,26,openness,Aesthetic.Sensitivity,O7,2.6276597737257674
2018-12-07 14:48,26,openness,Aesthetic.Sensitivity,O8,3
2018-12-07 14:48,26,openness,Creative.Imagination,O10,3.6208888024999406
2018-12-07 14:48,26,openness,Creative.Imagination,O11,1.9183379231420656
2018-12-07 14:48,26,openness,Creative.Imagination,O12,2.3020117246431386
2018-12-07 14:48,26,openness,Creative.Imagination,O9,2.4476326391515983
2018-12-07 14:48,26,openness,Intellectual.Curiosity,O1,2.9908908497926494
2018-12-07 14:48,26,openness,Intellectual.Curiosity,O2,2.4349178976571038
2018-12-07 14:48,26,openness,Intellectual.Curiosity,O3,3.745919108248389
2018-12-07 14:48,26,openness,Intellectual.Curiosity,O4,3
2018-12-07 18:59,27,agreeableness,Compassion,A1,4.557916592799482
2018-12-07 18:59,27,agreeableness,Compassion,A2,4.857945702911299
2018-12-07 18:59,27,agreeableness,Compassion,A3,2
2018-12-07 18:59,27,agreeableness,Compassion,A4,2.016324726362281
2018-12-07 18:59,27,agreeableness,Respectfulness,A5,5.0942233153602
2018-12-07 18:59,27,agreeableness,Respectfulness,A6,5.377707702080887
2018-12-07 18:59,27,agreeableness,Respectfulness,A7,2
2018-12-07 18:59,27,agreeableness,Respectfulness,A8,1.9958482427520017
2018-12-07 18:59,27,agreeableness,Trust,A10,5.37163690288223
2018-12-07 18:59,27,agreeableness,Trust,A11,2.861921250898295
2018-12-07 18:59,27,agreeableness,Trust,A12,2.3002722634023893
2018-12-07 18:59,27,agreeableness,Trust,A9,4.214503891957323
2018-12-07 18:59,27,conscientiousness,Organization,C1,2.9955276814889578
2018-12-07 18:59,27,conscientiousness,Organization,C2,5.156569861602527
2018-12-07 18:59,27,conscientiousness,Organization,C3,3.6820090511049446
2018-12-07 18:59,27,conscientiousness,Organization,C4,2.559539427649251
2018-12-07 18:59,27,conscientiousness,Productiveness,C5,1.87605499241176
2018-12-07 18:59,27,conscientiousness,Productiveness,C6,2.594829446288485
2018-12-07 18:59,27,conscientiousness,Productiveness,C7,3.8735079195183237
2018-12-07 18:59,27,conscientiousness,Productiveness,C8,4.182597088354647
2018-12-07 18:59,27,conscientiousness,Responsibility,C10,4
2018-12-07 18:59,27,conscientiousness,Responsibility,C11,4.8120530031786775
2018-12-07 18:59,27,conscientiousness,Responsibility,C12,2
2018-12-07 18:59,27,conscientiousness,Responsibility,C9,4.566232567553262
2018-12-07 18:59,27,extraversion,Assertiveness,E5,3.5015179950939124
2018-12-07 18:59,27,extraversion,Assertiveness,E6,2.9554820938804545
2018-12-07 18:59,27,extraversion,Assertiveness,E7,2.252131495592531
2018-12-07 18:59,27,extraversion,Assertiveness,E8,4
2018-12-07 18:59,27,extraversion,Energy.Level,E10,2.7094703615199274
2018-12-07 18:59,27,extraversion,Energy.Level,E11,3.771269224528935
2018-12-07 18:59,27,extraversion,Energy.Level,E12,2.258708322099647
2018-12-07 18:59,27,extraversion,Energy.Level,E9,3.838054571093841
2018-12-07 18:59,27,extraversion,Sociability,E1,4
2018-12-07 18:59,27,extraversion,Sociability,E2,2.1782045006198847
2018-12-07 18:59,27,extraversion,Sociability,E3,1.8773025998973185
2018-12-07 18:59,27,extraversion,Sociability,E4,2.810518790769178
2018-12-07 18:59,27,neuroticism,Anxiety,N1,3
2018-12-07 18:59,27,neuroticism,Anxiety,N2,2
2018-12-07 18:59,27,neuroticism,Anxiety,N3,3.691314569163087
2018-12-07 18:59,27,neuroticism,Anxiety,N4,4.991195154845823
2018-12-07 18:59,27,neuroticism,Depression,N5,2
2018-12-07 18:59,27,neuroticism,Depression,N6,2.527341228080832
2018-12-07 18:59,27,neuroticism,Depression,N7,2.754009157257946
2018-12-07 18:59,27,neuroticism,Depression,N8,4.517048907345704
2018-12-07 18:59,27,neuroticism,Emotional.Volatility,N10,2.5310871725553463
2018-12-07 18:59,27,neuroticism,Emotional.Volatility,N11,3.5455146666762962
2018-12-07 18:59,27,neuroticism,Emotional.Volatility,N12,4
