Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 10:00,1,neuroticism,Anxiety,N4,NA
2019-11-18 10:00,1,neuroticism,Depression,N5,NA
2019-11-18 10:00,1,neuroticism,Depression,N6,NA
2019-11-18 10:00,1,neuroticism,Depression,N7,NA
2019-11-18 10:00,1,neuroticism,Depression,N8,NA
2019-11-18 10:00,1,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 10:00,1,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 10:00,1,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 10:00,1,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 10:00,1,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 10:00,1,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 10:00,1,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 10:00,1,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 10:00,1,openness,Creative.Imagination,O10,NA
2019-11-18 10:00,1,openness,Creative.Imagination,O11,NA
2019-11-18 10:00,1,openness,Creative.Imagination,O12,NA
2019-11-18 10:00,1,openness,Creative.Imagination,O9,NA
2019-11-18 10:00,1,openness,Intellectual.Curiosity,O1,NA
2019-11-18 10:00,1,openness,Intellectual.Curiosity,O2,NA
2019-11-18 10:00,1,openness,Intellectual.Curiosity,O3,NA
2019-11-18 10:00,1,openness,Intellectual.Curiosity,O4,NA
2019-11-18 14:00,2,agreeableness,Compassion,A1,NA
2019-11-18 14:00,2,agreeableness,Compassion,A2,NA
2019-11-18 14:00,2,agreeableness,Compassion,A3,NA
2019-11-18 14:00,2,agreeableness,Compassion,A4,NA
2019-11-18 14:00,2,agreeableness,Respectfulness,A5,NA
2019-11-18 14:00,2,agreeableness,Respectfulness,A6,NA
2019-11-18 14:00,2,agreeableness,Respectfulness,A7,NA
2019-11-18 14:00,2,agreeableness,Respectfulness,A8,NA
2019-11-18 14:00,2,agreeableness,Trust,A10,NA
2019-11-18 14:00,2,agreeableness,Trust,A11,NA
2019-11-18 14:00,2,agreeableness,Trust,A12,NA
2019-11-18 14:00,2,agreeableness,Trust,A9,NA
2019-11-18 14:00,2,conscientiousness,Organization,C1,NA
2019-11-18 14:00,2,conscientiousness,Organization,C2,NA
2019-11-18 14:00,2,conscientiousness,Organization,C3,NA
2019-11-18 14:00,2,conscientiousness,Organization,C4,NA
2019-11-18 14:00,2,conscientiousness,Productiveness,C5,NA
2019-11-18 14:00,2,conscientiousness,Productiveness,C6,NA
2019-11-18 14:00,2,conscientiousness,Productiveness,C7,NA
2019-11-18 14:00,2,conscientiousness,Productiveness,C8,NA
2019-11-18 14:00,2,conscientiousness,Responsibility,C10,NA
2019-11-18 14:00,2,conscientiousness,Responsibility,C11,NA
2019-11-18 14:00,2,conscientiousness,Responsibility,C12,NA
2019-11-18 14:00,2,conscientiousness,Responsibility,C9,NA
2019-11-18 14:00,2,extraversion,Assertiveness,E5,NA
2019-11-18 14:00,2,extraversion,Assertiveness,E6,NA
2019-11-18 14:00,2,extraversion,Assertiveness,E7,NA
2019-11-18 14:00,2,extraversion,Assertiveness,E8,NA
2019-11-18 14:00,2,extraversion,Energy.Level,E10,NA
2019-11-18 14:00,2,extraversion,Energy.Level,E11,NA
2019-11-18 14:00,2,extraversion,Energy.Level,E12,NA
2019-11-18 14:00,2,extraversion,Energy.Level,E9,NA
2019-11-18 14:00,2,extraversion,Sociability,E1,NA
2019-11-18 14:00,2,extraversion,Sociability,E2,NA
2019-11-18 14:00,2,extraversion,Sociability,E3,NA
2019-11-18 14:00,2,extraversion,Sociability,E4,NA
2019-11-18 14:00,2,neuroticism,Anxiety,N1,NA
2019-11-18 14:00,2,neuroticism,Anxiety,N2,NA
2019-11-18 14:00,2,neuroticism,Anxiety,N3,NA
2019-11-18 14:00,2,neuroticism,Anxiety,N4,NA
2019-11-18 14:00,2,neuroticism,Depression,N5,NA
2019-11-18 14:00,2,neuroticism,Depression,N6,NA
2019-11-18 14:00,2,neuroticism,Depression,N7,NA
2019-11-18 14:00,2,neuroticism,Depression,N8,NA
2019-11-18 14:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 14:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 14:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 14:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 14:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 14:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 14:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 14:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 14:00,2,openness,Creative.Imagination,O10,NA
2019-11-18 14:00,2,openness,Creative.Imagination,O11,NA
2019-11-18 14:00,2,openness,Creative.Imagination,O12,NA
2019-11-18 14:00,2,openness,Creative.Imagination,O9,NA
2019-11-18 14:00,2,openness,Intellectual.Curiosity,O1,NA
2019-11-18 14:00,2,openness,Intellectual.Curiosity,O2,NA
2019-11-18 14:00,2,openness,Intellectual.Curiosity,O3,NA
2019-11-18 14:00,2,openness,Intellectual.Curiosity,O4,NA
2019-11-18 18:00,3,agreeableness,Compassion,A1,NA
2019-11-18 18:00,3,agreeableness,Compassion,A2,NA
2019-11-18 18:00,3,agreeableness,Compassion,A3,NA
2019-11-18 18:00,3,agreeableness,Compassion,A4,NA
2019-11-18 18:00,3,agreeableness,Respectfulness,A5,NA
2019-11-18 18:00,3,agreeableness,Respectfulness,A6,NA
2019-11-18 18:00,3,agreeableness,Respectfulness,A7,NA
2019-11-18 18:00,3,agreeableness,Respectfulness,A8,NA
2019-11-18 18:00,3,agreeableness,Trust,A10,NA
2019-11-18 18:00,3,agreeableness,Trust,A11,NA
2019-11-18 18:00,3,agreeableness,Trust,A12,NA
2019-11-18 18:00,3,agreeableness,Trust,A9,NA
2019-11-18 18:00,3,conscientiousness,Organization,C1,NA
2019-11-18 18:00,3,conscientiousness,Organization,C2,NA
2019-11-18 18:00,3,conscientiousness,Organization,C3,NA
2019-11-18 18:00,3,conscientiousness,Organization,C4,NA
2019-11-18 18:00,3,conscientiousness,Productiveness,C5,NA
2019-11-18 18:00,3,conscientiousness,Productiveness,C6,NA
2019-11-18 18:00,3,conscientiousness,Productiveness,C7,NA
2019-11-18 18:00,3,conscientiousness,Productiveness,C8,NA
2019-11-18 18:00,3,conscientiousness,Responsibility,C10,NA
2019-11-18 18:00,3,conscientiousness,Responsibility,C11,NA
2019-11-18 18:00,3,conscientiousness,Responsibility,C12,NA
2019-11-18 18:00,3,conscientiousness,Responsibility,C9,NA
2019-11-18 18:00,3,extraversion,Assertiveness,E5,NA
2019-11-18 18:00,3,extraversion,Assertiveness,E6,NA
2019-11-18 18:00,3,extraversion,Assertiveness,E7,NA
2019-11-18 18:00,3,extraversion,Assertiveness,E8,NA
2019-11-18 18:00,3,extraversion,Energy.Level,E10,NA
2019-11-18 18:00,3,extraversion,Energy.Level,E11,NA
2019-11-18 18:00,3,extraversion,Energy.Level,E12,NA
2019-11-18 18:00,3,extraversion,Energy.Level,E9,NA
2019-11-18 18:00,3,extraversion,Sociability,E1,NA
2019-11-18 18:00,3,extraversion,Sociability,E2,NA
2019-11-18 18:00,3,extraversion,Sociability,E3,NA
2019-11-18 18:00,3,extraversion,Sociability,E4,NA
2019-11-18 18:00,3,neuroticism,Anxiety,N1,NA
2019-11-18 18:00,3,neuroticism,Anxiety,N2,NA
2019-11-18 18:00,3,neuroticism,Anxiety,N3,NA
2019-11-18 18:00,3,neuroticism,Anxiety,N4,NA
2019-11-18 18:00,3,neuroticism,Depression,N5,NA
2019-11-18 18:00,3,neuroticism,Depression,N6,NA
2019-11-18 18:00,3,neuroticism,Depression,N7,NA
2019-11-18 18:00,3,neuroticism,Depression,N8,NA
2019-11-18 18:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 18:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 18:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 18:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 18:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 18:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 18:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 18:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 18:00,3,openness,Creative.Imagination,O10,NA
2019-11-18 18:00,3,openness,Creative.Imagination,O11,NA
2019-11-18 18:00,3,openness,Creative.Imagination,O12,NA
2019-11-18 18:00,3,openness,Creative.Imagination,O9,NA
2019-11-18 18:00,3,openness,Intellectual.Curiosity,O1,NA
2019-11-18 18:00,3,openness,Intellectual.Curiosity,O2,NA
2019-11-18 18:00,3,openness,Intellectual.Curiosity,O3,NA
2019-11-18 18:00,3,openness,Intellectual.Curiosity,O4,NA
2019-11-18 22:02,4,agreeableness,Compassion,A1,4
2019-11-18 22:02,4,agreeableness,Compassion,A2,5
2019-11-18 22:02,4,agreeableness,Compassion,A3,1.8681721630271824
2019-11-18 22:02,4,agreeableness,Compassion,A4,2.1352351228520376
2019-11-18 22:02,4,agreeableness,Respectfulness,A5,5.118945341253018
2019-11-18 22:02,4,agreeableness,Respectfulness,A6,3.702913105420984
2019-11-18 22:02,4,agreeableness,Respectfulness,A7,2.6739863015447844
2019-11-18 22:02,4,agreeableness,Respectfulness,A8,2.4912399209213003
2019-11-18 22:02,4,agreeableness,Trust,A10,4.336977970704743
2019-11-18 22:02,4,agreeableness,Trust,A11,2.913489174438658
2019-11-18 22:02,4,agreeableness,Trust,A12,1.7670217874569116
2019-11-18 22:02,4,agreeableness,Trust,A9,5.207157794466408
2019-11-18 22:02,4,conscientiousness,Organization,C1,4.689022560046823
2019-11-18 22:02,4,conscientiousness,Organization,C2,3.8849268718609515
2019-11-18 22:02,4,conscientiousness,Organization,C3,2.731402762492277
2019-11-18 22:02,4,conscientiousness,Organization,C4,2.130225694811287
2019-11-18 22:02,4,conscientiousness,Productiveness,C5,5
2019-11-18 22:02,4,conscientiousness,Productiveness,C6,5
2019-11-18 22:02,4,conscientiousness,Productiveness,C7,0.7591136106854033
2019-11-18 22:02,4,conscientiousness,Productiveness,C8,0.6823993789065459
2019-11-18 22:02,4,conscientiousness,Responsibility,C10,5.130167948061479
2019-11-18 22:02,4,conscientiousness,Responsibility,C11,2.6360945219795826
2019-11-18 22:02,4,conscientiousness,Responsibility,C12,3.306496038278814
2019-11-18 22:02,4,conscientiousness,Responsibility,C9,4.229491624827701
2019-11-18 22:02,4,extraversion,Assertiveness,E5,4.201323572288581
2019-11-18 22:02,4,extraversion,Assertiveness,E6,4.820000862083252
2019-11-18 22:02,4,extraversion,Assertiveness,E7,3
2019-11-18 22:02,4,extraversion,Assertiveness,E8,3.28661188026405
2019-11-18 22:02,4,extraversion,Energy.Level,E10,4.341311256857538
2019-11-18 22:02,4,extraversion,Energy.Level,E11,3.3864158320940714
2019-11-18 22:02,4,extraversion,Energy.Level,E12,2
2019-11-18 22:02,4,extraversion,Energy.Level,E9,4.140645183988837
2019-11-18 22:02,4,extraversion,Sociability,E1,3.966764010476157
2019-11-18 22:02,4,extraversion,Sociability,E2,4.818007455689499
2019-11-18 22:02,4,extraversion,Sociability,E3,2.9235415797816526
2019-11-18 22:02,4,extraversion,Sociability,E4,2.204803997485729
2019-11-18 22:02,4,neuroticism,Anxiety,N1,3.7355915534716173
2019-11-18 22:02,4,neuroticism,Anxiety,N2,3
2019-11-18 22:02,4,neuroticism,Anxiety,N3,3.997558805872115
2019-11-18 22:02,4,neuroticism,Anxiety,N4,5
2019-11-18 22:02,4,neuroticism,Depression,N5,2
2019-11-18 22:02,4,neuroticism,Depression,N6,1.696871681062304
2019-11-18 22:02,4,neuroticism,Depression,N7,3.9074372392987766
2019-11-18 22:02,4,neuroticism,Depression,N8,5.766595087985758
2019-11-18 22:02,4,neuroticism,Emotional.Volatility,N10,4.175652301204204
2019-11-18 22:02,4,neuroticism,Emotional.Volatility,N11,5
2019-11-18 22:02,4,neuroticism,Emotional.Volatility,N12,5.09346339883148
2019-11-18 22:02,4,neuroticism,Emotional.Volatility,N9,2.2184600984827485
2019-11-18 22:02,4,openness,Aesthetic.Sensitivity,O5,2.707910268015209
2019-11-18 22:02,4,openness,Aesthetic.Sensitivity,O6,3.4050232874334734
2019-11-18 22:02,4,openness,Aesthetic.Sensitivity,O7,2.65782548138903
2019-11-18 22:02,4,openness,Aesthetic.Sensitivity,O8,2.1659418478236216
2019-11-18 22:02,4,openness,Creative.Imagination,O10,5
2019-11-18 22:02,4,openness,Creative.Imagination,O11,1
2019-11-18 22:02,4,openness,Creative.Imagination,O12,2.585272639338563
2019-11-18 22:02,4,openness,Creative.Imagination,O9,4.363008177128517
2019-11-18 22:02,4,openness,Intellectual.Curiosity,O1,5.611748554689896
2019-11-18 22:02,4,openness,Intellectual.Curiosity,O2,5.094062196088926
2019-11-18 22:02,4,openness,Intellectual.Curiosity,O3,3.6184283881041672
2019-11-18 22:02,4,openness,Intellectual.Curiosity,O4,2.7468388254203715
2019-11-19 2:00,5,agreeableness,Compassion,A1,NA
2019-11-19 2:00,5,agreeableness,Compassion,A2,NA
2019-11-19 2:00,5,agreeableness,Compassion,A3,NA
2019-11-19 2:00,5,agreeableness,Compassion,A4,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 2:00,5,agreeableness,Trust,A10,NA
2019-11-19 2:00,5,agreeableness,Trust,A11,NA
2019-11-19 2:00,5,agreeableness,Trust,A12,NA
2019-11-19 2:00,5,agreeableness,Trust,A9,NA
2019-11-19 2:00,5,conscientiousness,Organization,C1,NA
2019-11-19 2:00,5,conscientiousness,Organization,C2,NA
2019-11-19 2:00,5,conscientiousness,Organization,C3,NA
2019-11-19 2:00,5,conscientiousness,Organization,C4,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 2:00,5,extraversion,Sociability,E1,NA
2019-11-19 2:00,5,extraversion,Sociability,E2,NA
2019-11-19 2:00,5,extraversion,Sociability,E3,NA
2019-11-19 2:00,5,extraversion,Sociability,E4,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 2:00,5,neuroticism,Depression,N5,NA
2019-11-19 2:00,5,neuroticism,Depression,N6,NA
2019-11-19 2:00,5,neuroticism,Depression,N7,NA
2019-11-19 2:00,5,neuroticism,Depression,N8,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 6:00,6,agreeableness,Compassion,A1,NA
2019-11-19 6:00,6,agreeableness,Compassion,A2,NA
2019-11-19 6:00,6,agreeableness,Compassion,A3,NA
2019-11-19 6:00,6,agreeableness,Compassion,A4,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 6:00,6,agreeableness,Trust,A10,NA
2019-11-19 6:00,6,agreeableness,Trust,A11,NA
2019-11-19 6:00,6,agreeableness,Trust,A12,NA
2019-11-19 6:00,6,agreeableness,Trust,A9,NA
2019-11-19 6:00,6,conscientiousness,Organization,C1,NA
2019-11-19 6:00,6,conscientiousness,Organization,C2,NA
2019-11-19 6:00,6,conscientiousness,Organization,C3,NA
2019-11-19 6:00,6,conscientiousness,Organization,C4,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 6:00,6,extraversion,Sociability,E1,NA
2019-11-19 6:00,6,extraversion,Sociability,E2,NA
2019-11-19 6:00,6,extraversion,Sociability,E3,NA
2019-11-19 6:00,6,extraversion,Sociability,E4,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 6:00,6,neuroticism,Depression,N5,NA
2019-11-19 6:00,6,neuroticism,Depression,N6,NA
2019-11-19 6:00,6,neuroticism,Depression,N7,NA
2019-11-19 6:00,6,neuroticism,Depression,N8,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 10:01,7,agreeableness,Compassion,A1,3.5130404679297484
2019-11-19 10:01,7,agreeableness,Compassion,A2,3.908513681819255
2019-11-19 10:01,7,agreeableness,Compassion,A3,0.9911886289059009
2019-11-19 10:01,7,agreeableness,Compassion,A4,1
2019-11-19 10:01,7,agreeableness,Respectfulness,A5,4.603858840211437
2019-11-19 10:01,7,agreeableness,Respectfulness,A6,4.257661135817142
2019-11-19 10:01,7,agreeableness,Respectfulness,A7,2.0271477150023935
2019-11-19 10:01,7,agreeableness,Respectfulness,A8,1.4919726982562176
2019-11-19 10:01,7,agreeableness,Trust,A10,2.9134382524243194
2019-11-19 10:01,7,agreeableness,Trust,A11,1.3028871113641591
2019-11-19 10:01,7,agreeableness,Trust,A12,1
2019-11-19 10:01,7,agreeableness,Trust,A9,3.876469060327686
2019-11-19 10:01,7,conscientiousness,Organization,C1,2.7770726514754926
2019-11-19 10:01,7,conscientiousness,Organization,C2,4
2019-11-19 10:01,7,conscientiousness,Organization,C3,3.7600139180213095
2019-11-19 10:01,7,conscientiousness,Organization,C4,5
2019-11-19 10:01,7,conscientiousness,Productiveness,C5,2.7570778364363786
2019-11-19 10:01,7,conscientiousness,Productiveness,C6,2.853763990767332
2019-11-19 10:01,7,conscientiousness,Productiveness,C7,2.612288067142292
2019-11-19 10:01,7,conscientiousness,Productiveness,C8,2.0039447834320976
2019-11-19 10:01,7,conscientiousness,Responsibility,C10,3.7438809183374957
2019-11-19 10:01,7,conscientiousness,Responsibility,C11,3.499679342671884
2019-11-19 10:01,7,conscientiousness,Responsibility,C12,2.2839513608167907
2019-11-19 10:01,7,conscientiousness,Responsibility,C9,3.4458139017804608
2019-11-19 10:01,7,extraversion,Assertiveness,E5,3.233512782253864
2019-11-19 10:01,7,extraversion,Assertiveness,E6,2.3157690055906452
2019-11-19 10:01,7,extraversion,Assertiveness,E7,2.0240326981533423
2019-11-19 10:01,7,extraversion,Assertiveness,E8,3.4083681670710515
2019-11-19 10:01,7,extraversion,Energy.Level,E10,5.613759049336694
2019-11-19 10:01,7,extraversion,Energy.Level,E11,1.1287975488929192
2019-11-19 10:01,7,extraversion,Energy.Level,E12,3.5783404019252685
2019-11-19 10:01,7,extraversion,Energy.Level,E9,3.5567186870126712
2019-11-19 10:01,7,extraversion,Sociability,E1,2.9557034032856557
2019-11-19 10:01,7,extraversion,Sociability,E2,4
2019-11-19 10:01,7,extraversion,Sociability,E3,3.1258008210104324
2019-11-19 10:01,7,extraversion,Sociability,E4,1
2019-11-19 10:01,7,neuroticism,Anxiety,N1,1.8893158913545354
2019-11-19 10:01,7,neuroticism,Anxiety,N2,2
2019-11-19 10:01,7,neuroticism,Anxiety,N3,4.383707641215619
2019-11-19 10:01,7,neuroticism,Anxiety,N4,3.517287527599412
2019-11-19 10:01,7,neuroticism,Depression,N5,1
2019-11-19 10:01,7,neuroticism,Depression,N6,1.4275630327522224
2019-11-19 10:01,7,neuroticism,Depression,N7,2.440270373751647
2019-11-19 10:01,7,neuroticism,Depression,N8,5.274644758640811
2019-11-19 10:01,7,neuroticism,Emotional.Volatility,N10,1
2019-11-19 10:01,7,neuroticism,Emotional.Volatility,N11,4.736126417746018
2019-11-19 10:01,7,neuroticism,Emotional.Volatility,N12,4
2019-11-19 10:01,7,neuroticism,Emotional.Volatility,N9,1.2573026980364064
2019-11-19 10:01,7,openness,Aesthetic.Sensitivity,O5,3.750890273517226
2019-11-19 10:01,7,openness,Aesthetic.Sensitivity,O6,4.1686037229767505
2019-11-19 10:01,7,openness,Aesthetic.Sensitivity,O7,1
2019-11-19 10:01,7,openness,Aesthetic.Sensitivity,O8,1
2019-11-19 10:01,7,openness,Creative.Imagination,O10,2.7582655934600226
2019-11-19 10:01,7,openness,Creative.Imagination,O11,1.7115422470134147
2019-11-19 10:01,7,openness,Creative.Imagination,O12,0.2832931167904307
2019-11-19 10:01,7,openness,Creative.Imagination,O9,3.5044117059311852
2019-11-19 10:01,7,openness,Intellectual.Curiosity,O1,3.2112213239264853
2019-11-19 10:01,7,openness,Intellectual.Curiosity,O2,2.213550229793192
2019-11-19 10:01,7,openness,Intellectual.Curiosity,O3,2.411093697971244
2019-11-19 10:01,7,openness,Intellectual.Curiosity,O4,2.2011959078801406
2019-11-19 14:05,8,agreeableness,Compassion,A1,3.3885462007408007
2019-11-19 14:05,8,agreeableness,Compassion,A2,3.767654521398797
2019-11-19 14:05,8,agreeableness,Compassion,A3,5
2019-11-19 14:05,8,agreeableness,Compassion,A4,3.098137467018657
2019-11-19 14:05,8,agreeableness,Respectfulness,A5,1.7788781557044961
2019-11-19 14:05,8,agreeableness,Respectfulness,A6,2.8580877720374493
