Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-18 20:01,16,conscientiousness,Organization,C1,3.2669285169986146
2019-09-18 20:01,16,conscientiousness,Organization,C2,4.121237856953153
2019-09-18 20:01,16,conscientiousness,Organization,C3,2.2941632803985192
2019-09-18 20:01,16,conscientiousness,Organization,C4,3
2019-09-18 20:01,16,conscientiousness,Productiveness,C5,3
2019-09-18 20:01,16,conscientiousness,Productiveness,C6,2.6335741170665403
2019-09-18 20:01,16,conscientiousness,Productiveness,C7,1.8128006513090626
2019-09-18 20:01,16,conscientiousness,Productiveness,C8,3.227830301013768
2019-09-18 20:01,16,conscientiousness,Responsibility,C10,4.019493200721353
2019-09-18 20:01,16,conscientiousness,Responsibility,C11,3.826235496901873
2019-09-18 20:01,16,conscientiousness,Responsibility,C12,3.597919071350961
2019-09-18 20:01,16,conscientiousness,Responsibility,C9,2.8666738387677912
2019-09-18 20:01,16,extraversion,Assertiveness,E5,3.2405687215877528
2019-09-18 20:01,16,extraversion,Assertiveness,E6,3.0625217979345414
2019-09-18 20:01,16,extraversion,Assertiveness,E7,3
2019-09-18 20:01,16,extraversion,Assertiveness,E8,4.542845091676395
2019-09-18 20:01,16,extraversion,Energy.Level,E10,3.3840662755707376
2019-09-18 20:01,16,extraversion,Energy.Level,E11,2.717922620922256
2019-09-18 20:01,16,extraversion,Energy.Level,E12,2.5062001060096755
2019-09-18 20:01,16,extraversion,Energy.Level,E9,2.209671889134851
2019-09-18 20:01,16,extraversion,Sociability,E1,3.4239626204917037
2019-09-18 20:01,16,extraversion,Sociability,E2,3.2845515131259018
2019-09-18 20:01,16,extraversion,Sociability,E3,3.0036338312682287
2019-09-18 20:01,16,extraversion,Sociability,E4,2
2019-09-18 20:01,16,neuroticism,Anxiety,N1,3
2019-09-18 20:01,16,neuroticism,Anxiety,N2,3
2019-09-18 20:01,16,neuroticism,Anxiety,N3,3.273041637936293
2019-09-18 20:01,16,neuroticism,Anxiety,N4,2.420226930507654
2019-09-18 20:01,16,neuroticism,Depression,N5,2
2019-09-18 20:01,16,neuroticism,Depression,N6,3.097922362098951
2019-09-18 20:01,16,neuroticism,Depression,N7,3.0114529253095577
2019-09-18 20:01,16,neuroticism,Depression,N8,3.7190540676921318
2019-09-18 20:01,16,neuroticism,Emotional.Volatility,N10,2.6790882498520463
2019-09-18 20:01,16,neuroticism,Emotional.Volatility,N11,3
2019-09-18 20:01,16,neuroticism,Emotional.Volatility,N12,3.546715148409538
2019-09-18 20:01,16,neuroticism,Emotional.Volatility,N9,3.883809684445831
2019-09-18 20:01,16,openness,Aesthetic.Sensitivity,O5,3.11688990690267
2019-09-18 20:01,16,openness,Aesthetic.Sensitivity,O6,3.412113937799561
2019-09-18 20:01,16,openness,Aesthetic.Sensitivity,O7,2
2019-09-18 20:01,16,openness,Aesthetic.Sensitivity,O8,2.377934588189673
2019-09-18 20:01,16,openness,Creative.Imagination,O10,2.72625492428023
2019-09-18 20:01,16,openness,Creative.Imagination,O11,2.584365852341936
2019-09-18 20:01,16,openness,Creative.Imagination,O12,1.8151023476636743
2019-09-18 20:01,16,openness,Creative.Imagination,O9,3.897732112592551
2019-09-18 20:01,16,openness,Intellectual.Curiosity,O1,4.060288014371195
2019-09-18 20:01,16,openness,Intellectual.Curiosity,O2,3
2019-09-18 20:01,16,openness,Intellectual.Curiosity,O3,3.8567571302455232
2019-09-18 20:01,16,openness,Intellectual.Curiosity,O4,3.0928876050761884
2019-09-19 0:00,17,agreeableness,Compassion,A1,NA
2019-09-19 0:00,17,agreeableness,Compassion,A2,NA
2019-09-19 0:00,17,agreeableness,Compassion,A3,NA
2019-09-19 0:00,17,agreeableness,Compassion,A4,NA
2019-09-19 0:00,17,agreeableness,Respectfulness,A5,NA
2019-09-19 0:00,17,agreeableness,Respectfulness,A6,NA
2019-09-19 0:00,17,agreeableness,Respectfulness,A7,NA
2019-09-19 0:00,17,agreeableness,Respectfulness,A8,NA
2019-09-19 0:00,17,agreeableness,Trust,A10,NA
2019-09-19 0:00,17,agreeableness,Trust,A11,NA
2019-09-19 0:00,17,agreeableness,Trust,A12,NA
2019-09-19 0:00,17,agreeableness,Trust,A9,NA
2019-09-19 0:00,17,conscientiousness,Organization,C1,NA
2019-09-19 0:00,17,conscientiousness,Organization,C2,NA
2019-09-19 0:00,17,conscientiousness,Organization,C3,NA
2019-09-19 0:00,17,conscientiousness,Organization,C4,NA
2019-09-19 0:00,17,conscientiousness,Productiveness,C5,NA
2019-09-19 0:00,17,conscientiousness,Productiveness,C6,NA
2019-09-19 0:00,17,conscientiousness,Productiveness,C7,NA
2019-09-19 0:00,17,conscientiousness,Productiveness,C8,NA
2019-09-19 0:00,17,conscientiousness,Responsibility,C10,NA
2019-09-19 0:00,17,conscientiousness,Responsibility,C11,NA
2019-09-19 0:00,17,conscientiousness,Responsibility,C12,NA
2019-09-19 0:00,17,conscientiousness,Responsibility,C9,NA
2019-09-19 0:00,17,extraversion,Assertiveness,E5,NA
2019-09-19 0:00,17,extraversion,Assertiveness,E6,NA
2019-09-19 0:00,17,extraversion,Assertiveness,E7,NA
2019-09-19 0:00,17,extraversion,Assertiveness,E8,NA
2019-09-19 0:00,17,extraversion,Energy.Level,E10,NA
2019-09-19 0:00,17,extraversion,Energy.Level,E11,NA
2019-09-19 0:00,17,extraversion,Energy.Level,E12,NA
2019-09-19 0:00,17,extraversion,Energy.Level,E9,NA
2019-09-19 0:00,17,extraversion,Sociability,E1,NA
2019-09-19 0:00,17,extraversion,Sociability,E2,NA
2019-09-19 0:00,17,extraversion,Sociability,E3,NA
2019-09-19 0:00,17,extraversion,Sociability,E4,NA
2019-09-19 0:00,17,neuroticism,Anxiety,N1,NA
2019-09-19 0:00,17,neuroticism,Anxiety,N2,NA
2019-09-19 0:00,17,neuroticism,Anxiety,N3,NA
2019-09-19 0:00,17,neuroticism,Anxiety,N4,NA
2019-09-19 0:00,17,neuroticism,Depression,N5,NA
2019-09-19 0:00,17,neuroticism,Depression,N6,NA
2019-09-19 0:00,17,neuroticism,Depression,N7,NA
2019-09-19 0:00,17,neuroticism,Depression,N8,NA
2019-09-19 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-09-19 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-09-19 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-09-19 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-09-19 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-09-19 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-09-19 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-09-19 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-09-19 0:00,17,openness,Creative.Imagination,O10,NA
2019-09-19 0:00,17,openness,Creative.Imagination,O11,NA
2019-09-19 0:00,17,openness,Creative.Imagination,O12,NA
2019-09-19 0:00,17,openness,Creative.Imagination,O9,NA
2019-09-19 0:00,17,openness,Intellectual.Curiosity,O1,NA
2019-09-19 0:00,17,openness,Intellectual.Curiosity,O2,NA
2019-09-19 0:00,17,openness,Intellectual.Curiosity,O3,NA
2019-09-19 0:00,17,openness,Intellectual.Curiosity,O4,NA
2019-09-19 4:00,18,agreeableness,Compassion,A1,NA
2019-09-19 4:00,18,agreeableness,Compassion,A2,NA
2019-09-19 4:00,18,agreeableness,Compassion,A3,NA
2019-09-19 4:00,18,agreeableness,Compassion,A4,NA
2019-09-19 4:00,18,agreeableness,Respectfulness,A5,NA
2019-09-19 4:00,18,agreeableness,Respectfulness,A6,NA
2019-09-19 4:00,18,agreeableness,Respectfulness,A7,NA
2019-09-19 4:00,18,agreeableness,Respectfulness,A8,NA
2019-09-19 4:00,18,agreeableness,Trust,A10,NA
2019-09-19 4:00,18,agreeableness,Trust,A11,NA
2019-09-19 4:00,18,agreeableness,Trust,A12,NA
2019-09-19 4:00,18,agreeableness,Trust,A9,NA
2019-09-19 4:00,18,conscientiousness,Organization,C1,NA
2019-09-19 4:00,18,conscientiousness,Organization,C2,NA
2019-09-19 4:00,18,conscientiousness,Organization,C3,NA
2019-09-19 4:00,18,conscientiousness,Organization,C4,NA
2019-09-19 4:00,18,conscientiousness,Productiveness,C5,NA
2019-09-19 4:00,18,conscientiousness,Productiveness,C6,NA
2019-09-19 4:00,18,conscientiousness,Productiveness,C7,NA
2019-09-19 4:00,18,conscientiousness,Productiveness,C8,NA
2019-09-19 4:00,18,conscientiousness,Responsibility,C10,NA
2019-09-19 4:00,18,conscientiousness,Responsibility,C11,NA
2019-09-19 4:00,18,conscientiousness,Responsibility,C12,NA
2019-09-19 4:00,18,conscientiousness,Responsibility,C9,NA
2019-09-19 4:00,18,extraversion,Assertiveness,E5,NA
2019-09-19 4:00,18,extraversion,Assertiveness,E6,NA
2019-09-19 4:00,18,extraversion,Assertiveness,E7,NA
2019-09-19 4:00,18,extraversion,Assertiveness,E8,NA
2019-09-19 4:00,18,extraversion,Energy.Level,E10,NA
2019-09-19 4:00,18,extraversion,Energy.Level,E11,NA
2019-09-19 4:00,18,extraversion,Energy.Level,E12,NA
2019-09-19 4:00,18,extraversion,Energy.Level,E9,NA
2019-09-19 4:00,18,extraversion,Sociability,E1,NA
2019-09-19 4:00,18,extraversion,Sociability,E2,NA
2019-09-19 4:00,18,extraversion,Sociability,E3,NA
2019-09-19 4:00,18,extraversion,Sociability,E4,NA
2019-09-19 4:00,18,neuroticism,Anxiety,N1,NA
2019-09-19 4:00,18,neuroticism,Anxiety,N2,NA
2019-09-19 4:00,18,neuroticism,Anxiety,N3,NA
2019-09-19 4:00,18,neuroticism,Anxiety,N4,NA
2019-09-19 4:00,18,neuroticism,Depression,N5,NA
2019-09-19 4:00,18,neuroticism,Depression,N6,NA
2019-09-19 4:00,18,neuroticism,Depression,N7,NA
2019-09-19 4:00,18,neuroticism,Depression,N8,NA
2019-09-19 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-09-19 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-09-19 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-09-19 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-09-19 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-09-19 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-09-19 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-09-19 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-09-19 4:00,18,openness,Creative.Imagination,O10,NA
2019-09-19 4:00,18,openness,Creative.Imagination,O11,NA
2019-09-19 4:00,18,openness,Creative.Imagination,O12,NA
2019-09-19 4:00,18,openness,Creative.Imagination,O9,NA
2019-09-19 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-09-19 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-09-19 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-09-19 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-09-19 11:09,19,agreeableness,Compassion,A1,2.8707411544570958
2019-09-19 11:09,19,agreeableness,Compassion,A2,4
2019-09-19 11:09,19,agreeableness,Compassion,A3,2.7768289241351365
2019-09-19 11:09,19,agreeableness,Compassion,A4,3.125703827835996
2019-09-19 11:09,19,agreeableness,Respectfulness,A5,3.9047955414006035
2019-09-19 11:09,19,agreeableness,Respectfulness,A6,4.396641814661999
2019-09-19 11:09,19,agreeableness,Respectfulness,A7,2.1351848446329824
2019-09-19 11:09,19,agreeableness,Respectfulness,A8,1.5044991927802733
2019-09-19 11:09,19,agreeableness,Trust,A10,3
2019-09-19 11:09,19,agreeableness,Trust,A11,3.560212441964031
2019-09-19 11:09,19,agreeableness,Trust,A12,2.9079678529847905
2019-09-19 11:09,19,agreeableness,Trust,A9,3.4304199423225366
2019-09-19 11:09,19,conscientiousness,Organization,C1,3.2538262530061526
2019-09-19 11:09,19,conscientiousness,Organization,C2,3.576772274420642
2019-09-19 11:09,19,conscientiousness,Organization,C3,3.136316098559713
2019-09-19 11:09,19,conscientiousness,Organization,C4,2.1756523378640957
2019-09-19 11:09,19,conscientiousness,Productiveness,C5,3.7776863507540597
2019-09-19 11:09,19,conscientiousness,Productiveness,C6,3.7082917552859604
2019-09-19 11:09,19,conscientiousness,Productiveness,C7,4.225287505270498
2019-09-19 11:09,19,conscientiousness,Productiveness,C8,2.792691319559706
2019-09-19 11:09,19,conscientiousness,Responsibility,C10,4.384770065967304
2019-09-19 11:09,19,conscientiousness,Responsibility,C11,3.5447688355422975
2019-09-19 11:09,19,conscientiousness,Responsibility,C12,2
2019-09-19 11:09,19,conscientiousness,Responsibility,C9,3
2019-09-19 11:09,19,extraversion,Assertiveness,E5,2.6057264593825216
2019-09-19 11:09,19,extraversion,Assertiveness,E6,3.5197949612728126
2019-09-19 11:09,19,extraversion,Assertiveness,E7,3.4025185706581667
2019-09-19 11:09,19,extraversion,Assertiveness,E8,4
2019-09-19 11:09,19,extraversion,Energy.Level,E10,1.5649257595179178
2019-09-19 11:09,19,extraversion,Energy.Level,E11,4.049039233105301
2019-09-19 11:09,19,extraversion,Energy.Level,E12,3.338170635589912
2019-09-19 11:09,19,extraversion,Energy.Level,E9,2.5840751107726283
2019-09-19 11:09,19,extraversion,Sociability,E1,3
2019-09-19 11:09,19,extraversion,Sociability,E2,3.116570074143909
2019-09-19 11:09,19,extraversion,Sociability,E3,3.2475257879564077
2019-09-19 11:09,19,extraversion,Sociability,E4,2.6591533765760627
2019-09-19 11:09,19,neuroticism,Anxiety,N1,3.0921258747713454
2019-09-19 11:09,19,neuroticism,Anxiety,N2,2
2019-09-19 11:09,19,neuroticism,Anxiety,N3,3.1604363161942857
2019-09-19 11:09,19,neuroticism,Anxiety,N4,4.536277484777264
2019-09-19 11:09,19,neuroticism,Depression,N5,3
2019-09-19 11:09,19,neuroticism,Depression,N6,3
2019-09-19 11:09,19,neuroticism,Depression,N7,3
2019-09-19 11:09,19,neuroticism,Depression,N8,2.5545699697269564
2019-09-19 11:09,19,neuroticism,Emotional.Volatility,N10,2.580597151667646
2019-09-19 11:09,19,neuroticism,Emotional.Volatility,N11,5.640685658524063
2019-09-19 11:09,19,neuroticism,Emotional.Volatility,N12,4.102271709305966
2019-09-19 11:09,19,neuroticism,Emotional.Volatility,N9,2.783662466470716
2019-09-19 11:09,19,openness,Aesthetic.Sensitivity,O5,2.509976176902679
2019-09-19 11:09,19,openness,Aesthetic.Sensitivity,O6,3.181231338403321
2019-09-19 11:09,19,openness,Aesthetic.Sensitivity,O7,2.5964892486854403
2019-09-19 11:09,19,openness,Aesthetic.Sensitivity,O8,3.4002606143780945
2019-09-19 11:09,19,openness,Creative.Imagination,O10,3.235440989636231
2019-09-19 11:09,19,openness,Creative.Imagination,O11,3.6116655174209864
2019-09-19 11:09,19,openness,Creative.Imagination,O12,3.053782920699361
2019-09-19 11:09,19,openness,Creative.Imagination,O9,4
2019-09-19 11:09,19,openness,Intellectual.Curiosity,O1,3.3289183600137644
2019-09-19 11:09,19,openness,Intellectual.Curiosity,O2,3.4893462226869083
2019-09-19 11:09,19,openness,Intellectual.Curiosity,O3,2.8614510679805822
2019-09-19 11:09,19,openness,Intellectual.Curiosity,O4,3
2019-09-19 12:20,20,agreeableness,Compassion,A1,2.8348805278610705
2019-09-19 12:20,20,agreeableness,Compassion,A2,3.1389050581491924
2019-09-19 12:20,20,agreeableness,Compassion,A3,2.6460341921315003
2019-09-19 12:20,20,agreeableness,Compassion,A4,2.9241828680058424
2019-09-19 12:20,20,agreeableness,Respectfulness,A5,2.771348576972309
2019-09-19 12:20,20,agreeableness,Respectfulness,A6,4
2019-09-19 12:20,20,agreeableness,Respectfulness,A7,2.6109802517060983
2019-09-19 12:20,20,agreeableness,Respectfulness,A8,2.010116384881597
2019-09-19 12:20,20,agreeableness,Trust,A10,3
2019-09-19 12:20,20,agreeableness,Trust,A11,1.21660791993966
2019-09-19 12:20,20,agreeableness,Trust,A12,1.372478614103548
2019-09-19 12:20,20,agreeableness,Trust,A9,3.5824327966414615
2019-09-19 12:20,20,conscientiousness,Organization,C1,2.9013655054845335
2019-09-19 12:20,20,conscientiousness,Organization,C2,2.987452678823773
2019-09-19 12:20,20,conscientiousness,Organization,C3,3
2019-09-19 12:20,20,conscientiousness,Organization,C4,2
2019-09-19 12:20,20,conscientiousness,Productiveness,C5,2.287789921174575
2019-09-19 12:20,20,conscientiousness,Productiveness,C6,3.6349907703467794
2019-09-19 12:20,20,conscientiousness,Productiveness,C7,3.3174812702345524
2019-09-19 12:20,20,conscientiousness,Productiveness,C8,3.5331429262667644
2019-09-19 12:20,20,conscientiousness,Responsibility,C10,3.3780421403701704
2019-09-19 12:20,20,conscientiousness,Responsibility,C11,3.943389502066517
2019-09-19 12:20,20,conscientiousness,Responsibility,C12,2.459670946698062
2019-09-19 12:20,20,conscientiousness,Responsibility,C9,2.9531875732156996
2019-09-19 12:20,20,extraversion,Assertiveness,E5,4.066065170675025
2019-09-19 12:20,20,extraversion,Assertiveness,E6,2.926389535668792
2019-09-19 12:20,20,extraversion,Assertiveness,E7,3
2019-09-19 12:20,20,extraversion,Assertiveness,E8,2.548969097699968
2019-09-19 12:20,20,extraversion,Energy.Level,E10,2.7854736370940207
2019-09-19 12:20,20,extraversion,Energy.Level,E11,3.110111585191337
2019-09-19 12:20,20,extraversion,Energy.Level,E12,4.139023002994944
2019-09-19 12:20,20,extraversion,Energy.Level,E9,3.1226609715845437
2019-09-19 12:20,20,extraversion,Sociability,E1,3
2019-09-19 12:20,20,extraversion,Sociability,E2,3.0489411602422734
2019-09-19 12:20,20,extraversion,Sociability,E3,3.868073135636723
2019-09-19 12:20,20,extraversion,Sociability,E4,2.499456577048756
2019-09-19 12:20,20,neuroticism,Anxiety,N1,2.4656414553719923
2019-09-19 12:20,20,neuroticism,Anxiety,N2,3
2019-09-19 12:20,20,neuroticism,Anxiety,N3,3.9818610442169806
2019-09-19 12:20,20,neuroticism,Anxiety,N4,4
2019-09-19 12:20,20,neuroticism,Depression,N5,2
2019-09-19 12:20,20,neuroticism,Depression,N6,2.9443579005881038
2019-09-19 12:20,20,neuroticism,Depression,N7,3
2019-09-19 12:20,20,neuroticism,Depression,N8,4.527967294631696
2019-09-19 12:20,20,neuroticism,Emotional.Volatility,N10,3.072545410421384
2019-09-19 12:20,20,neuroticism,Emotional.Volatility,N11,4.091051827607102
2019-09-19 12:20,20,neuroticism,Emotional.Volatility,N12,3.383156731173507
2019-09-19 12:20,20,neuroticism,Emotional.Volatility,N9,2.2372927264914
2019-09-19 12:20,20,openness,Aesthetic.Sensitivity,O5,3.819611378716193
2019-09-19 12:20,20,openness,Aesthetic.Sensitivity,O6,3.2536049400941134
2019-09-19 12:20,20,openness,Aesthetic.Sensitivity,O7,3.5185847309171843
2019-09-19 12:20,20,openness,Aesthetic.Sensitivity,O8,4
2019-09-19 12:20,20,openness,Creative.Imagination,O10,2.9286150035009304
2019-09-19 12:20,20,openness,Creative.Imagination,O11,3.210829893904383
2019-09-19 12:20,20,openness,Creative.Imagination,O12,2.9317101016259417
2019-09-19 12:20,20,openness,Creative.Imagination,O9,2.703786204482261
2019-09-19 12:20,20,openness,Intellectual.Curiosity,O1,3.438945637235414
2019-09-19 12:20,20,openness,Intellectual.Curiosity,O2,3
2019-09-19 12:20,20,openness,Intellectual.Curiosity,O3,3.9252800623515793
2019-09-19 12:20,20,openness,Intellectual.Curiosity,O4,4.060024465907929
2019-09-19 16:35,21,agreeableness,Compassion,A1,2.9543236833211286
2019-09-19 16:35,21,agreeableness,Compassion,A2,3.144508485834669
2019-09-19 16:35,21,agreeableness,Compassion,A3,2.518819749542959
2019-09-19 16:35,21,agreeableness,Compassion,A4,2.175139940631812
2019-09-19 16:35,21,agreeableness,Respectfulness,A5,3.1610244412671222
2019-09-19 16:35,21,agreeableness,Respectfulness,A6,3
2019-09-19 16:35,21,agreeableness,Respectfulness,A7,2
2019-09-19 16:35,21,agreeableness,Respectfulness,A8,2.0473167476756453
2019-09-19 16:35,21,agreeableness,Trust,A10,2.73973135613626
2019-09-19 16:35,21,agreeableness,Trust,A11,2.3347050772988154
2019-09-19 16:35,21,agreeableness,Trust,A12,2.3858902840608
2019-09-19 16:35,21,agreeableness,Trust,A9,2.5311635397878
2019-09-19 16:35,21,conscientiousness,Organization,C1,3
2019-09-19 16:35,21,conscientiousness,Organization,C2,2.95853028208049
2019-09-19 16:35,21,conscientiousness,Organization,C3,2.328587993410825
2019-09-19 16:35,21,conscientiousness,Organization,C4,2.8661628944405955
2019-09-19 16:35,21,conscientiousness,Productiveness,C5,2.3953881312164036
2019-09-19 16:35,21,conscientiousness,Productiveness,C6,2.3725215118840794
2019-09-19 16:35,21,conscientiousness,Productiveness,C7,1.7763539572669396
2019-09-19 16:35,21,conscientiousness,Productiveness,C8,3.5071206510412707
2019-09-19 16:35,21,conscientiousness,Responsibility,C10,3.7415057811444292
2019-09-19 16:35,21,conscientiousness,Responsibility,C11,2.3156539177510096
2019-09-19 16:35,21,conscientiousness,Responsibility,C12,3.203960113196148
2019-09-19 16:35,21,conscientiousness,Responsibility,C9,3
2019-09-19 16:35,21,extraversion,Assertiveness,E5,1.6844095188259638
2019-09-19 16:35,21,extraversion,Assertiveness,E6,2
2019-09-19 16:35,21,extraversion,Assertiveness,E7,2.8619010838030596
2019-09-19 16:35,21,extraversion,Assertiveness,E8,2.1248501399572186
2019-09-19 16:35,21,extraversion,Energy.Level,E10,2.4979231283811805
2019-09-19 16:35,21,extraversion,Energy.Level,E11,3.471850553947112
2019-09-19 16:35,21,extraversion,Energy.Level,E12,2.5667001221588097
2019-09-19 16:35,21,extraversion,Energy.Level,E9,2.0452653446953986
2019-09-19 16:35,21,extraversion,Sociability,E1,3
2019-09-19 16:35,21,extraversion,Sociability,E2,1.493376981816952
2019-09-19 16:35,21,extraversion,Sociability,E3,4.094635037299777
2019-09-19 16:35,21,extraversion,Sociability,E4,1.9516999964206212
2019-09-19 16:35,21,neuroticism,Anxiety,N1,1.5654780355446714
2019-09-19 16:35,21,neuroticism,Anxiety,N2,4
2019-09-19 16:35,21,neuroticism,Anxiety,N3,3
2019-09-19 16:35,21,neuroticism,Anxiety,N4,3
2019-09-19 16:35,21,neuroticism,Depression,N5,2
2019-09-19 16:35,21,neuroticism,Depression,N6,2.4976949883096315
2019-09-19 16:35,21,neuroticism,Depression,N7,3.2717361319952567
2019-09-19 16:35,21,neuroticism,Depression,N8,4.368920016458935
2019-09-19 16:35,21,neuroticism,Emotional.Volatility,N10,2.0483334354932867
2019-09-19 16:35,21,neuroticism,Emotional.Volatility,N11,3.0393559093474267
2019-09-19 16:35,21,neuroticism,Emotional.Volatility,N12,3.366170419677057
2019-09-19 16:35,21,neuroticism,Emotional.Volatility,N9,1.9191337333444554
2019-09-19 16:35,21,openness,Aesthetic.Sensitivity,O5,1.4011704607633118
2019-09-19 16:35,21,openness,Aesthetic.Sensitivity,O6,2.592648220825346
2019-09-19 16:35,21,openness,Aesthetic.Sensitivity,O7,3.134296653479676
2019-09-19 16:35,21,openness,Aesthetic.Sensitivity,O8,2.446423854971474
2019-09-19 16:35,21,openness,Creative.Imagination,O10,2.282458783124637
2019-09-19 16:35,21,openness,Creative.Imagination,O11,4.423408920127624
2019-09-19 16:35,21,openness,Creative.Imagination,O12,3
2019-09-19 16:35,21,openness,Creative.Imagination,O9,3
2019-09-19 16:35,21,openness,Intellectual.Curiosity,O1,2.2201781269449334
2019-09-19 16:35,21,openness,Intellectual.Curiosity,O2,2.907758972149632
2019-09-19 16:35,21,openness,Intellectual.Curiosity,O3,2.94857528226696
2019-09-19 16:35,21,openness,Intellectual.Curiosity,O4,3.8943411997610173
2019-09-19 20:06,22,agreeableness,Compassion,A1,3.818941353406914
2019-09-19 20:06,22,agreeableness,Compassion,A2,4.310197583274231
2019-09-19 20:06,22,agreeableness,Compassion,A3,2.791247566678699
2019-09-19 20:06,22,agreeableness,Compassion,A4,3
2019-09-19 20:06,22,agreeableness,Respectfulness,A5,3.5699185785839176
2019-09-19 20:06,22,agreeableness,Respectfulness,A6,3.5676188259208277
2019-09-19 20:06,22,agreeableness,Respectfulness,A7,1.839834650791413
2019-09-19 20:06,22,agreeableness,Respectfulness,A8,2.590778949125033
2019-09-19 20:06,22,agreeableness,Trust,A10,4.074384521213268
2019-09-19 20:06,22,agreeableness,Trust,A11,2
2019-09-19 20:06,22,agreeableness,Trust,A12,1.8400360947110168
2019-09-19 20:06,22,agreeableness,Trust,A9,3.7980635774654843
2019-09-19 20:06,22,conscientiousness,Organization,C1,4.5424164600500525
2019-09-19 20:06,22,conscientiousness,Organization,C2,4
2019-09-19 20:06,22,conscientiousness,Organization,C3,1.8217843545372405
2019-09-19 20:06,22,conscientiousness,Organization,C4,2
2019-09-19 20:06,22,conscientiousness,Productiveness,C5,4.562078294410094
2019-09-19 20:06,22,conscientiousness,Productiveness,C6,4.254152750797818
2019-09-19 20:06,22,conscientiousness,Productiveness,C7,1.7233371335950964
2019-09-19 20:06,22,conscientiousness,Productiveness,C8,1.5617324105853558
2019-09-19 20:06,22,conscientiousness,Responsibility,C10,3.6990815509781525
2019-09-19 20:06,22,conscientiousness,Responsibility,C11,2.831943361316482
2019-09-19 20:06,22,conscientiousness,Responsibility,C12,2.78867746552274
2019-09-19 20:06,22,conscientiousness,Responsibility,C9,3.7544494483891895
2019-09-19 20:06,22,extraversion,Assertiveness,E5,2.5994261128517424
2019-09-19 20:06,22,extraversion,Assertiveness,E6,3.710516277879961
2019-09-19 20:06,22,extraversion,Assertiveness,E7,3
2019-09-19 20:06,22,extraversion,Assertiveness,E8,1.3890570070513442
2019-09-19 20:06,22,extraversion,Energy.Level,E10,2.814852741488116
2019-09-19 20:06,22,extraversion,Energy.Level,E11,2.2289012323782997
2019-09-19 20:06,22,extraversion,Energy.Level,E12,1.4194257649408293
2019-09-19 20:06,22,extraversion,Energy.Level,E9,3.4946012297395557
2019-09-19 20:06,22,extraversion,Sociability,E1,3.1180509143495514
2019-09-19 20:06,22,extraversion,Sociability,E2,3.9080122275856573
2019-09-19 20:06,22,extraversion,Sociability,E3,3
2019-09-19 20:06,22,extraversion,Sociability,E4,1.506130483573975
2019-09-19 20:06,22,neuroticism,Anxiety,N1,2.4633840158101044
2019-09-19 20:06,22,neuroticism,Anxiety,N2,3
2019-09-19 20:06,22,neuroticism,Anxiety,N3,4.386950580350565
2019-09-19 20:06,22,neuroticism,Anxiety,N4,2
2019-09-19 20:06,22,neuroticism,Depression,N5,3
2019-09-19 20:06,22,neuroticism,Depression,N6,1.0051982296445579
2019-09-19 20:06,22,neuroticism,Depression,N7,4.675858651506665
2019-09-19 20:06,22,neuroticism,Depression,N8,4.062848865378347
2019-09-19 20:06,22,neuroticism,Emotional.Volatility,N10,3.5757896372488367
2019-09-19 20:06,22,neuroticism,Emotional.Volatility,N11,4
2019-09-19 20:06,22,neuroticism,Emotional.Volatility,N12,4.232666887509375
2019-09-19 20:06,22,neuroticism,Emotional.Volatility,N9,3.1502717919961025
2019-09-19 20:06,22,openness,Aesthetic.Sensitivity,O5,2.712471074045024
2019-09-19 20:06,22,openness,Aesthetic.Sensitivity,O6,3.063772791826474
2019-09-19 20:06,22,openness,Aesthetic.Sensitivity,O7,2.7818875885986847
2019-09-19 20:06,22,openness,Aesthetic.Sensitivity,O8,2.543759708408117
2019-09-19 20:06,22,openness,Creative.Imagination,O10,4.354112986283226
2019-09-19 20:06,22,openness,Creative.Imagination,O11,1.8377660294259957
2019-09-19 20:06,22,openness,Creative.Imagination,O12,2.223701461503296
2019-09-19 20:06,22,openness,Creative.Imagination,O9,3.0827636154115057
2019-09-19 20:06,22,openness,Intellectual.Curiosity,O1,3
