Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O1,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-11-18 13:00,2,agreeableness,Compassion,A1,NA
2019-11-18 13:00,2,agreeableness,Compassion,A2,NA
2019-11-18 13:00,2,agreeableness,Compassion,A3,NA
2019-11-18 13:00,2,agreeableness,Compassion,A4,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A5,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A6,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A7,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A8,NA
2019-11-18 13:00,2,agreeableness,Trust,A10,NA
2019-11-18 13:00,2,agreeableness,Trust,A11,NA
2019-11-18 13:00,2,agreeableness,Trust,A12,NA
2019-11-18 13:00,2,agreeableness,Trust,A9,NA
2019-11-18 13:00,2,conscientiousness,Organization,C1,NA
2019-11-18 13:00,2,conscientiousness,Organization,C2,NA
2019-11-18 13:00,2,conscientiousness,Organization,C3,NA
2019-11-18 13:00,2,conscientiousness,Organization,C4,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C5,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C6,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C7,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C8,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C10,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C11,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C12,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C9,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E5,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E6,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E7,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E8,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E10,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E11,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E12,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E9,NA
2019-11-18 13:00,2,extraversion,Sociability,E1,NA
2019-11-18 13:00,2,extraversion,Sociability,E2,NA
2019-11-18 13:00,2,extraversion,Sociability,E3,NA
2019-11-18 13:00,2,extraversion,Sociability,E4,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N1,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N2,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N3,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N4,NA
2019-11-18 13:00,2,neuroticism,Depression,N5,NA
2019-11-18 13:00,2,neuroticism,Depression,N6,NA
2019-11-18 13:00,2,neuroticism,Depression,N7,NA
2019-11-18 13:00,2,neuroticism,Depression,N8,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O10,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O11,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O12,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O9,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-11-18 17:00,3,agreeableness,Compassion,A1,NA
2019-11-18 17:00,3,agreeableness,Compassion,A2,NA
2019-11-18 17:00,3,agreeableness,Compassion,A3,NA
2019-11-18 17:00,3,agreeableness,Compassion,A4,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A5,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A6,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A7,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A8,NA
2019-11-18 17:00,3,agreeableness,Trust,A10,NA
2019-11-18 17:00,3,agreeableness,Trust,A11,NA
2019-11-18 17:00,3,agreeableness,Trust,A12,NA
2019-11-18 17:00,3,agreeableness,Trust,A9,NA
2019-11-18 17:00,3,conscientiousness,Organization,C1,NA
2019-11-18 17:00,3,conscientiousness,Organization,C2,NA
2019-11-18 17:00,3,conscientiousness,Organization,C3,NA
2019-11-18 17:00,3,conscientiousness,Organization,C4,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C5,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C6,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C7,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C8,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C10,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C11,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C12,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C9,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E5,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E6,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E7,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E8,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E10,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E11,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E12,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E9,NA
2019-11-18 17:00,3,extraversion,Sociability,E1,NA
2019-11-18 17:00,3,extraversion,Sociability,E2,NA
2019-11-18 17:00,3,extraversion,Sociability,E3,NA
2019-11-18 17:00,3,extraversion,Sociability,E4,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N1,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N2,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N3,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N4,NA
2019-11-18 17:00,3,neuroticism,Depression,N5,NA
2019-11-18 17:00,3,neuroticism,Depression,N6,NA
2019-11-18 17:00,3,neuroticism,Depression,N7,NA
2019-11-18 17:00,3,neuroticism,Depression,N8,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O10,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O11,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O12,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O9,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-11-18 21:01,4,agreeableness,Compassion,A1,3.283881435534373
2019-11-18 21:01,4,agreeableness,Compassion,A2,3.6042107111440522
2019-11-18 21:01,4,agreeableness,Compassion,A3,1.6917015188681492
2019-11-18 21:01,4,agreeableness,Compassion,A4,3.789941782702451
2019-11-18 21:01,4,agreeableness,Respectfulness,A5,3.314927991633718
2019-11-18 21:01,4,agreeableness,Respectfulness,A6,4
2019-11-18 21:01,4,agreeableness,Respectfulness,A7,3.133968489766496
2019-11-18 21:01,4,agreeableness,Respectfulness,A8,2.5480715109321093
2019-11-18 21:01,4,agreeableness,Trust,A10,3
2019-11-18 21:01,4,agreeableness,Trust,A11,3.277760787056317
2019-11-18 21:01,4,agreeableness,Trust,A12,4.188433272230638
2019-11-18 21:01,4,agreeableness,Trust,A9,3.8373697245936254
2019-11-18 21:01,4,conscientiousness,Organization,C1,3.114347451583633
2019-11-18 21:01,4,conscientiousness,Organization,C2,2.6248294533715146
2019-11-18 21:01,4,conscientiousness,Organization,C3,4.844414185770005
2019-11-18 21:01,4,conscientiousness,Organization,C4,2.557980693157391
2019-11-18 21:01,4,conscientiousness,Productiveness,C5,2.9562601967942146
2019-11-18 21:01,4,conscientiousness,Productiveness,C6,3
2019-11-18 21:01,4,conscientiousness,Productiveness,C7,4.934530142783738
2019-11-18 21:01,4,conscientiousness,Productiveness,C8,3
2019-11-18 21:01,4,conscientiousness,Responsibility,C10,2.9009862384338083
2019-11-18 21:01,4,conscientiousness,Responsibility,C11,5.426030124642401
2019-11-18 21:01,4,conscientiousness,Responsibility,C12,4.345892496949173
2019-11-18 21:01,4,conscientiousness,Responsibility,C9,3.078357981742489
2019-11-18 21:01,4,extraversion,Assertiveness,E5,2.1307784630336273
2019-11-18 21:01,4,extraversion,Assertiveness,E6,2.664648220065271
2019-11-18 21:01,4,extraversion,Assertiveness,E7,2.6165243630757105
2019-11-18 21:01,4,extraversion,Assertiveness,E8,2.2686343683657517
2019-11-18 21:01,4,extraversion,Energy.Level,E10,1.8587848121393025
2019-11-18 21:01,4,extraversion,Energy.Level,E11,2
2019-11-18 21:01,4,extraversion,Energy.Level,E12,4.033911446341611
2019-11-18 21:01,4,extraversion,Energy.Level,E9,2.1886824250382357
2019-11-18 21:01,4,extraversion,Sociability,E1,3
2019-11-18 21:01,4,extraversion,Sociability,E2,3.1641412409269787
2019-11-18 21:01,4,extraversion,Sociability,E3,3.690810816903304
2019-11-18 21:01,4,extraversion,Sociability,E4,4.12512701472152
2019-11-18 21:01,4,neuroticism,Anxiety,N1,2.1131346062935954
2019-11-18 21:01,4,neuroticism,Anxiety,N2,2
2019-11-18 21:01,4,neuroticism,Anxiety,N3,5.365670778138632
2019-11-18 21:01,4,neuroticism,Anxiety,N4,4.972893336458441
2019-11-18 21:01,4,neuroticism,Depression,N5,2
2019-11-18 21:01,4,neuroticism,Depression,N6,1.9538173153087661
2019-11-18 21:01,4,neuroticism,Depression,N7,3.8523327688272238
2019-11-18 21:01,4,neuroticism,Depression,N8,4
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N10,3
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N11,5.017936268650048
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N12,5.605934433278694
2019-11-18 21:01,4,neuroticism,Emotional.Volatility,N9,2.742020619542946
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O5,4
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O6,2.1872766308917537
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O7,4.943398766275042
2019-11-18 21:01,4,openness,Aesthetic.Sensitivity,O8,2
2019-11-18 21:01,4,openness,Creative.Imagination,O10,3.5327059634595805
2019-11-18 21:01,4,openness,Creative.Imagination,O11,3.762040936203702
2019-11-18 21:01,4,openness,Creative.Imagination,O12,3.613246577630224
2019-11-18 21:01,4,openness,Creative.Imagination,O9,4.374016695596234
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O1,2.7734588441784678
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O2,3.2743806078405475
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O3,3.2043014230964353
2019-11-18 21:01,4,openness,Intellectual.Curiosity,O4,3.5005421834116195
2019-11-19 1:00,5,agreeableness,Compassion,A1,NA
2019-11-19 1:00,5,agreeableness,Compassion,A2,NA
2019-11-19 1:00,5,agreeableness,Compassion,A3,NA
2019-11-19 1:00,5,agreeableness,Compassion,A4,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 1:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 1:00,5,agreeableness,Trust,A10,NA
2019-11-19 1:00,5,agreeableness,Trust,A11,NA
2019-11-19 1:00,5,agreeableness,Trust,A12,NA
2019-11-19 1:00,5,agreeableness,Trust,A9,NA
2019-11-19 1:00,5,conscientiousness,Organization,C1,NA
2019-11-19 1:00,5,conscientiousness,Organization,C2,NA
2019-11-19 1:00,5,conscientiousness,Organization,C3,NA
2019-11-19 1:00,5,conscientiousness,Organization,C4,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 1:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 1:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 1:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 1:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 1:00,5,extraversion,Sociability,E1,NA
2019-11-19 1:00,5,extraversion,Sociability,E2,NA
2019-11-19 1:00,5,extraversion,Sociability,E3,NA
2019-11-19 1:00,5,extraversion,Sociability,E4,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 1:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 1:00,5,neuroticism,Depression,N5,NA
2019-11-19 1:00,5,neuroticism,Depression,N6,NA
2019-11-19 1:00,5,neuroticism,Depression,N7,NA
2019-11-19 1:00,5,neuroticism,Depression,N8,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 1:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 5:00,6,agreeableness,Compassion,A1,NA
2019-11-19 5:00,6,agreeableness,Compassion,A2,NA
2019-11-19 5:00,6,agreeableness,Compassion,A3,NA
2019-11-19 5:00,6,agreeableness,Compassion,A4,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 5:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 5:00,6,agreeableness,Trust,A10,NA
2019-11-19 5:00,6,agreeableness,Trust,A11,NA
2019-11-19 5:00,6,agreeableness,Trust,A12,NA
2019-11-19 5:00,6,agreeableness,Trust,A9,NA
2019-11-19 5:00,6,conscientiousness,Organization,C1,NA
2019-11-19 5:00,6,conscientiousness,Organization,C2,NA
2019-11-19 5:00,6,conscientiousness,Organization,C3,NA
2019-11-19 5:00,6,conscientiousness,Organization,C4,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 5:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 5:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 5:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 5:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 5:00,6,extraversion,Sociability,E1,NA
2019-11-19 5:00,6,extraversion,Sociability,E2,NA
2019-11-19 5:00,6,extraversion,Sociability,E3,NA
2019-11-19 5:00,6,extraversion,Sociability,E4,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 5:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 5:00,6,neuroticism,Depression,N5,NA
2019-11-19 5:00,6,neuroticism,Depression,N6,NA
2019-11-19 5:00,6,neuroticism,Depression,N7,NA
2019-11-19 5:00,6,neuroticism,Depression,N8,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 5:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 9:02,7,agreeableness,Compassion,A1,4
2019-11-19 9:02,7,agreeableness,Compassion,A2,3.693532590744032
2019-11-19 9:02,7,agreeableness,Compassion,A3,2.6612109307615266
2019-11-19 9:02,7,agreeableness,Compassion,A4,2.358435580700437
2019-11-19 9:02,7,agreeableness,Respectfulness,A5,4.239908707193154
2019-11-19 9:02,7,agreeableness,Respectfulness,A6,4.075278552625644
2019-11-19 9:02,7,agreeableness,Respectfulness,A7,2.5900759946784033
2019-11-19 9:02,7,agreeableness,Respectfulness,A8,1.9602808843942394
2019-11-19 9:02,7,agreeableness,Trust,A10,3.790877086263122
2019-11-19 9:02,7,agreeableness,Trust,A11,2.1308925798727687
2019-11-19 9:02,7,agreeableness,Trust,A12,3
2019-11-19 9:02,7,agreeableness,Trust,A9,2.930129472674869
2019-11-19 9:02,7,conscientiousness,Organization,C1,3.69792161694447
2019-11-19 9:02,7,conscientiousness,Organization,C2,3.0059897183135664
2019-11-19 9:02,7,conscientiousness,Organization,C3,1.637512916507513
2019-11-19 9:02,7,conscientiousness,Organization,C4,1.8852872073499134
2019-11-19 9:02,7,conscientiousness,Productiveness,C5,3
2019-11-19 9:02,7,conscientiousness,Productiveness,C6,4.485231028825918
2019-11-19 9:02,7,conscientiousness,Productiveness,C7,1.826917998898711
2019-11-19 9:02,7,conscientiousness,Productiveness,C8,1.597531012743609
2019-11-19 9:02,7,conscientiousness,Responsibility,C10,3.092552119961896
2019-11-19 9:02,7,conscientiousness,Responsibility,C11,4
2019-11-19 9:02,7,conscientiousness,Responsibility,C12,1.4276206188651979
2019-11-19 9:02,7,conscientiousness,Responsibility,C9,3.1333305683858104
2019-11-19 9:02,7,extraversion,Assertiveness,E5,2.4457143803341124
2019-11-19 9:02,7,extraversion,Assertiveness,E6,2.5081093556977794
2019-11-19 9:02,7,extraversion,Assertiveness,E7,3.8072543193930692
2019-11-19 9:02,7,extraversion,Assertiveness,E8,1.8329776997362754
2019-11-19 9:02,7,extraversion,Energy.Level,E10,5
2019-11-19 9:02,7,extraversion,Energy.Level,E11,2.8093599571646433
2019-11-19 9:02,7,extraversion,Energy.Level,E12,3.473743489122742
2019-11-19 9:02,7,extraversion,Energy.Level,E9,3.500642553160328
2019-11-19 9:02,7,extraversion,Sociability,E1,2.619292888095453
2019-11-19 9:02,7,extraversion,Sociability,E2,4
2019-11-19 9:02,7,extraversion,Sociability,E3,3.111956946785684
2019-11-19 9:02,7,extraversion,Sociability,E4,2.997153881032043
2019-11-19 9:02,7,neuroticism,Anxiety,N1,2.814724631947055
2019-11-19 9:02,7,neuroticism,Anxiety,N2,2
2019-11-19 9:02,7,neuroticism,Anxiety,N3,3.365544780152627
2019-11-19 9:02,7,neuroticism,Anxiety,N4,4.750218126776922
2019-11-19 9:02,7,neuroticism,Depression,N5,3
2019-11-19 9:02,7,neuroticism,Depression,N6,3.0952813236955925
2019-11-19 9:02,7,neuroticism,Depression,N7,4
2019-11-19 9:02,7,neuroticism,Depression,N8,3.1525799708431315
2019-11-19 9:02,7,neuroticism,Emotional.Volatility,N10,1.0198544778274699
2019-11-19 9:02,7,neuroticism,Emotional.Volatility,N11,3
2019-11-19 9:02,7,neuroticism,Emotional.Volatility,N12,4.167188340379807
2019-11-19 9:02,7,neuroticism,Emotional.Volatility,N9,2.3117512747742697
2019-11-19 9:02,7,openness,Aesthetic.Sensitivity,O5,4.902525727648964
2019-11-19 9:02,7,openness,Aesthetic.Sensitivity,O6,4.225229842299726
2019-11-19 9:02,7,openness,Aesthetic.Sensitivity,O7,2.24485588932084
2019-11-19 9:02,7,openness,Aesthetic.Sensitivity,O8,0.4984508111389947
2019-11-19 9:02,7,openness,Creative.Imagination,O10,3.218298405454154
2019-11-19 9:02,7,openness,Creative.Imagination,O11,2.149040943778688
2019-11-19 9:02,7,openness,Creative.Imagination,O12,1.8257830518072202
2019-11-19 9:02,7,openness,Creative.Imagination,O9,4
2019-11-19 9:02,7,openness,Intellectual.Curiosity,O1,3.6739041857131887
2019-11-19 9:02,7,openness,Intellectual.Curiosity,O2,2.083412890993962
2019-11-19 9:02,7,openness,Intellectual.Curiosity,O3,2
2019-11-19 9:02,7,openness,Intellectual.Curiosity,O4,1.1161190096983913
2019-11-19 13:01,8,agreeableness,Compassion,A1,4.861408458369144
2019-11-19 13:01,8,agreeableness,Compassion,A2,3.8745445291394103
2019-11-19 13:01,8,agreeableness,Compassion,A3,3.551605504094678
2019-11-19 13:01,8,agreeableness,Compassion,A4,2
2019-11-19 13:01,8,agreeableness,Respectfulness,A5,4.3986747687546695
2019-11-19 13:01,8,agreeableness,Respectfulness,A6,3.3628495716349254
