Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 23:29,5,agreeableness,Trust,A11,2.2397104791711295
2018-12-04 23:29,5,agreeableness,Trust,A12,1
2018-12-04 23:29,5,agreeableness,Trust,A9,3.2919986623490667
2018-12-04 23:29,5,conscientiousness,Organization,C1,4.285177593570731
2018-12-04 23:29,5,conscientiousness,Organization,C2,4
2018-12-04 23:29,5,conscientiousness,Organization,C3,1.9572883920410415
2018-12-04 23:29,5,conscientiousness,Organization,C4,2.4897726859070453
2018-12-04 23:29,5,conscientiousness,Productiveness,C5,4.4305225527394345
2018-12-04 23:29,5,conscientiousness,Productiveness,C6,4.83436019374971
2018-12-04 23:29,5,conscientiousness,Productiveness,C7,3.429180906638996
2018-12-04 23:29,5,conscientiousness,Productiveness,C8,1
2018-12-04 23:29,5,conscientiousness,Responsibility,C10,3.633838818052845
2018-12-04 23:29,5,conscientiousness,Responsibility,C11,1.817827030922146
2018-12-04 23:29,5,conscientiousness,Responsibility,C12,1.646783169833768
2018-12-04 23:29,5,conscientiousness,Responsibility,C9,2.614146349326934
2018-12-04 23:29,5,extraversion,Assertiveness,E5,1.9291595320812336
2018-12-04 23:29,5,extraversion,Assertiveness,E6,1
2018-12-04 23:29,5,extraversion,Assertiveness,E7,2.8043444420562125
2018-12-04 23:29,5,extraversion,Assertiveness,E8,4.964023405739152
2018-12-04 23:29,5,extraversion,Energy.Level,E10,2.2098505603709944
2018-12-04 23:29,5,extraversion,Energy.Level,E11,2.415220534189587
2018-12-04 23:29,5,extraversion,Energy.Level,E12,4.240222995678923
2018-12-04 23:29,5,extraversion,Energy.Level,E9,2.0874107514877256
2018-12-04 23:29,5,extraversion,Sociability,E1,2.5599601360320356
2018-12-04 23:29,5,extraversion,Sociability,E2,3.140950545883534
2018-12-04 23:29,5,extraversion,Sociability,E3,4
2018-12-04 23:29,5,extraversion,Sociability,E4,3.555978210065266
2018-12-04 23:29,5,neuroticism,Anxiety,N1,2.6021711611849465
2018-12-04 23:29,5,neuroticism,Anxiety,N2,3
2018-12-04 23:29,5,neuroticism,Anxiety,N3,5.430184505680625
2018-12-04 23:29,5,neuroticism,Anxiety,N4,2.6751913912728584
2018-12-04 23:29,5,neuroticism,Depression,N5,1
2018-12-04 23:29,5,neuroticism,Depression,N6,1.2137762404265282
2018-12-04 23:29,5,neuroticism,Depression,N7,5
2018-12-04 23:29,5,neuroticism,Depression,N8,3.5138768284647877
2018-12-04 23:29,5,neuroticism,Emotional.Volatility,N10,1.6663048463460273
2018-12-04 23:29,5,neuroticism,Emotional.Volatility,N11,5
2018-12-04 23:29,5,neuroticism,Emotional.Volatility,N12,5.355717545067086
2018-12-04 23:29,5,neuroticism,Emotional.Volatility,N9,1.0472896671441692
2018-12-04 23:29,5,openness,Aesthetic.Sensitivity,O5,3.7958055197878946
2018-12-04 23:29,5,openness,Aesthetic.Sensitivity,O6,3.826909126728743
2018-12-04 23:29,5,openness,Aesthetic.Sensitivity,O7,2.3357161592831917
2018-12-04 23:29,5,openness,Aesthetic.Sensitivity,O8,1
2018-12-04 23:29,5,openness,Creative.Imagination,O10,3.8740740616912728
2018-12-04 23:29,5,openness,Creative.Imagination,O11,2.9920566281756633
2018-12-04 23:29,5,openness,Creative.Imagination,O12,2.881988055475499
2018-12-04 23:29,5,openness,Creative.Imagination,O9,3.476874872411959
2018-12-04 23:29,5,openness,Intellectual.Curiosity,O1,3.244970924020337
2018-12-04 23:29,5,openness,Intellectual.Curiosity,O2,5
2018-12-04 23:29,5,openness,Intellectual.Curiosity,O3,3.2829837579538523
2018-12-04 23:29,5,openness,Intellectual.Curiosity,O4,2.5422458737819724
2018-12-05 3:00,6,agreeableness,Compassion,A1,NA
2018-12-05 3:00,6,agreeableness,Compassion,A2,NA
2018-12-05 3:00,6,agreeableness,Compassion,A3,NA
2018-12-05 3:00,6,agreeableness,Compassion,A4,NA
2018-12-05 3:00,6,agreeableness,Respectfulness,A5,NA
2018-12-05 3:00,6,agreeableness,Respectfulness,A6,NA
2018-12-05 3:00,6,agreeableness,Respectfulness,A7,NA
2018-12-05 3:00,6,agreeableness,Respectfulness,A8,NA
2018-12-05 3:00,6,agreeableness,Trust,A10,NA
2018-12-05 3:00,6,agreeableness,Trust,A11,NA
2018-12-05 3:00,6,agreeableness,Trust,A12,NA
2018-12-05 3:00,6,agreeableness,Trust,A9,NA
2018-12-05 3:00,6,conscientiousness,Organization,C1,NA
2018-12-05 3:00,6,conscientiousness,Organization,C2,NA
2018-12-05 3:00,6,conscientiousness,Organization,C3,NA
2018-12-05 3:00,6,conscientiousness,Organization,C4,NA
2018-12-05 3:00,6,conscientiousness,Productiveness,C5,NA
2018-12-05 3:00,6,conscientiousness,Productiveness,C6,NA
2018-12-05 3:00,6,conscientiousness,Productiveness,C7,NA
2018-12-05 3:00,6,conscientiousness,Productiveness,C8,NA
2018-12-05 3:00,6,conscientiousness,Responsibility,C10,NA
2018-12-05 3:00,6,conscientiousness,Responsibility,C11,NA
2018-12-05 3:00,6,conscientiousness,Responsibility,C12,NA
2018-12-05 3:00,6,conscientiousness,Responsibility,C9,NA
2018-12-05 3:00,6,extraversion,Assertiveness,E5,NA
2018-12-05 3:00,6,extraversion,Assertiveness,E6,NA
2018-12-05 3:00,6,extraversion,Assertiveness,E7,NA
2018-12-05 3:00,6,extraversion,Assertiveness,E8,NA
2018-12-05 3:00,6,extraversion,Energy.Level,E10,NA
2018-12-05 3:00,6,extraversion,Energy.Level,E11,NA
2018-12-05 3:00,6,extraversion,Energy.Level,E12,NA
2018-12-05 3:00,6,extraversion,Energy.Level,E9,NA
2018-12-05 3:00,6,extraversion,Sociability,E1,NA
2018-12-05 3:00,6,extraversion,Sociability,E2,NA
2018-12-05 3:00,6,extraversion,Sociability,E3,NA
2018-12-05 3:00,6,extraversion,Sociability,E4,NA
2018-12-05 3:00,6,neuroticism,Anxiety,N1,NA
2018-12-05 3:00,6,neuroticism,Anxiety,N2,NA
2018-12-05 3:00,6,neuroticism,Anxiety,N3,NA
2018-12-05 3:00,6,neuroticism,Anxiety,N4,NA
2018-12-05 3:00,6,neuroticism,Depression,N5,NA
2018-12-05 3:00,6,neuroticism,Depression,N6,NA
2018-12-05 3:00,6,neuroticism,Depression,N7,NA
2018-12-05 3:00,6,neuroticism,Depression,N8,NA
2018-12-05 3:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 3:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 3:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 3:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 3:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 3:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 3:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 3:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 3:00,6,openness,Creative.Imagination,O10,NA
2018-12-05 3:00,6,openness,Creative.Imagination,O11,NA
2018-12-05 3:00,6,openness,Creative.Imagination,O12,NA
2018-12-05 3:00,6,openness,Creative.Imagination,O9,NA
2018-12-05 3:00,6,openness,Intellectual.Curiosity,O1,NA
2018-12-05 3:00,6,openness,Intellectual.Curiosity,O2,NA
2018-12-05 3:00,6,openness,Intellectual.Curiosity,O3,NA
2018-12-05 3:00,6,openness,Intellectual.Curiosity,O4,NA
2018-12-05 7:00,7,agreeableness,Compassion,A1,NA
2018-12-05 7:00,7,agreeableness,Compassion,A2,NA
2018-12-05 7:00,7,agreeableness,Compassion,A3,NA
2018-12-05 7:00,7,agreeableness,Compassion,A4,NA
2018-12-05 7:00,7,agreeableness,Respectfulness,A5,NA
2018-12-05 7:00,7,agreeableness,Respectfulness,A6,NA
2018-12-05 7:00,7,agreeableness,Respectfulness,A7,NA
2018-12-05 7:00,7,agreeableness,Respectfulness,A8,NA
2018-12-05 7:00,7,agreeableness,Trust,A10,NA
2018-12-05 7:00,7,agreeableness,Trust,A11,NA
2018-12-05 7:00,7,agreeableness,Trust,A12,NA
2018-12-05 7:00,7,agreeableness,Trust,A9,NA
2018-12-05 7:00,7,conscientiousness,Organization,C1,NA
2018-12-05 7:00,7,conscientiousness,Organization,C2,NA
2018-12-05 7:00,7,conscientiousness,Organization,C3,NA
2018-12-05 7:00,7,conscientiousness,Organization,C4,NA
2018-12-05 7:00,7,conscientiousness,Productiveness,C5,NA
2018-12-05 7:00,7,conscientiousness,Productiveness,C6,NA
2018-12-05 7:00,7,conscientiousness,Productiveness,C7,NA
2018-12-05 7:00,7,conscientiousness,Productiveness,C8,NA
2018-12-05 7:00,7,conscientiousness,Responsibility,C10,NA
2018-12-05 7:00,7,conscientiousness,Responsibility,C11,NA
2018-12-05 7:00,7,conscientiousness,Responsibility,C12,NA
2018-12-05 7:00,7,conscientiousness,Responsibility,C9,NA
2018-12-05 7:00,7,extraversion,Assertiveness,E5,NA
2018-12-05 7:00,7,extraversion,Assertiveness,E6,NA
2018-12-05 7:00,7,extraversion,Assertiveness,E7,NA
2018-12-05 7:00,7,extraversion,Assertiveness,E8,NA
2018-12-05 7:00,7,extraversion,Energy.Level,E10,NA
2018-12-05 7:00,7,extraversion,Energy.Level,E11,NA
2018-12-05 7:00,7,extraversion,Energy.Level,E12,NA
2018-12-05 7:00,7,extraversion,Energy.Level,E9,NA
2018-12-05 7:00,7,extraversion,Sociability,E1,NA
2018-12-05 7:00,7,extraversion,Sociability,E2,NA
2018-12-05 7:00,7,extraversion,Sociability,E3,NA
2018-12-05 7:00,7,extraversion,Sociability,E4,NA
2018-12-05 7:00,7,neuroticism,Anxiety,N1,NA
2018-12-05 7:00,7,neuroticism,Anxiety,N2,NA
2018-12-05 7:00,7,neuroticism,Anxiety,N3,NA
2018-12-05 7:00,7,neuroticism,Anxiety,N4,NA
2018-12-05 7:00,7,neuroticism,Depression,N5,NA
2018-12-05 7:00,7,neuroticism,Depression,N6,NA
2018-12-05 7:00,7,neuroticism,Depression,N7,NA
2018-12-05 7:00,7,neuroticism,Depression,N8,NA
2018-12-05 7:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 7:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 7:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 7:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 7:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 7:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 7:00,7,openness,Aesthetic.Sensitivity,O7,NA
