Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 23:05,22,conscientiousness,Productiveness,C6,2.103479794690674
2018-12-06 23:05,22,conscientiousness,Productiveness,C7,5.58181205937311
2018-12-06 23:05,22,conscientiousness,Productiveness,C8,3.8302930075174877
2018-12-06 23:05,22,conscientiousness,Responsibility,C10,3
2018-12-06 23:05,22,conscientiousness,Responsibility,C11,5.4717475576832575
2018-12-06 23:05,22,conscientiousness,Responsibility,C12,3.3109072821074506
2018-12-06 23:05,22,conscientiousness,Responsibility,C9,3.0730698985026312
2018-12-06 23:05,22,extraversion,Assertiveness,E5,3.2928031639819695
2018-12-06 23:05,22,extraversion,Assertiveness,E6,2
2018-12-06 23:05,22,extraversion,Assertiveness,E7,3.580656418387072
2018-12-06 23:05,22,extraversion,Assertiveness,E8,4.1498399731866
2018-12-06 23:05,22,extraversion,Energy.Level,E10,2
2018-12-06 23:05,22,extraversion,Energy.Level,E11,2.916633098888247
2018-12-06 23:05,22,extraversion,Energy.Level,E12,5.272373831742948
2018-12-06 23:05,22,extraversion,Energy.Level,E9,2.865902939106579
2018-12-06 23:05,22,extraversion,Sociability,E1,1.5123785089350892
2018-12-06 23:05,22,extraversion,Sociability,E2,1.1850874309310224
2018-12-06 23:05,22,extraversion,Sociability,E3,3.9561868301015646
2018-12-06 23:05,22,extraversion,Sociability,E4,2.849281753228274
2018-12-06 23:05,22,neuroticism,Anxiety,N1,4.625932825398633
2018-12-06 23:05,22,neuroticism,Anxiety,N2,4
2018-12-06 23:05,22,neuroticism,Anxiety,N3,2.031772743438576
2018-12-06 23:05,22,neuroticism,Anxiety,N4,1.236794834030979
2018-12-06 23:05,22,neuroticism,Depression,N5,4
2018-12-06 23:05,22,neuroticism,Depression,N6,3.6144374295096897
2018-12-06 23:05,22,neuroticism,Depression,N7,2
2018-12-06 23:05,22,neuroticism,Depression,N8,2.953205190634478
2018-12-06 23:05,22,neuroticism,Emotional.Volatility,N10,3.2082542414300237
2018-12-06 23:05,22,neuroticism,Emotional.Volatility,N11,1.7642942506981547
2018-12-06 23:05,22,neuroticism,Emotional.Volatility,N12,2
2018-12-06 23:05,22,neuroticism,Emotional.Volatility,N9,3.4827956231038133
2018-12-06 23:05,22,openness,Aesthetic.Sensitivity,O5,3.400853690646384
2018-12-06 23:05,22,openness,Aesthetic.Sensitivity,O6,2.67327517708424
2018-12-06 23:05,22,openness,Aesthetic.Sensitivity,O7,3
2018-12-06 23:05,22,openness,Aesthetic.Sensitivity,O8,3.1245043800206576
2018-12-06 23:05,22,openness,Creative.Imagination,O10,2.3595435197811403
2018-12-06 23:05,22,openness,Creative.Imagination,O11,4.2035545569303965
2018-12-06 23:05,22,openness,Creative.Imagination,O12,3.191150371654108
2018-12-06 23:05,22,openness,Creative.Imagination,O9,3.47147283548817
2018-12-06 23:05,22,openness,Intellectual.Curiosity,O1,2.9260389991876377
2018-12-06 23:05,22,openness,Intellectual.Curiosity,O2,1.4126125670670433
2018-12-06 23:05,22,openness,Intellectual.Curiosity,O3,3
2018-12-06 23:05,22,openness,Intellectual.Curiosity,O4,2.415015143203729
2018-12-07 1:00,23,agreeableness,Compassion,A1,NA
2018-12-07 1:00,23,agreeableness,Compassion,A2,NA
2018-12-07 1:00,23,agreeableness,Compassion,A3,NA
2018-12-07 1:00,23,agreeableness,Compassion,A4,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A5,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A6,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A7,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A8,NA
2018-12-07 1:00,23,agreeableness,Trust,A10,NA
2018-12-07 1:00,23,agreeableness,Trust,A11,NA
2018-12-07 1:00,23,agreeableness,Trust,A12,NA
2018-12-07 1:00,23,agreeableness,Trust,A9,NA
2018-12-07 1:00,23,conscientiousness,Organization,C1,NA
2018-12-07 1:00,23,conscientiousness,Organization,C2,NA
2018-12-07 1:00,23,conscientiousness,Organization,C3,NA
2018-12-07 1:00,23,conscientiousness,Organization,C4,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C5,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C6,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C7,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C8,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C10,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C11,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C12,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C9,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E5,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E6,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E7,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E8,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E10,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E11,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E12,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E9,NA
2018-12-07 1:00,23,extraversion,Sociability,E1,NA
2018-12-07 1:00,23,extraversion,Sociability,E2,NA
2018-12-07 1:00,23,extraversion,Sociability,E3,NA
2018-12-07 1:00,23,extraversion,Sociability,E4,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N1,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N2,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N3,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N4,NA
2018-12-07 1:00,23,neuroticism,Depression,N5,NA
2018-12-07 1:00,23,neuroticism,Depression,N6,NA
2018-12-07 1:00,23,neuroticism,Depression,N7,NA
2018-12-07 1:00,23,neuroticism,Depression,N8,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O10,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O11,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O12,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O9,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-07 5:00,24,agreeableness,Compassion,A1,NA
2018-12-07 5:00,24,agreeableness,Compassion,A2,NA
2018-12-07 5:00,24,agreeableness,Compassion,A3,NA
2018-12-07 5:00,24,agreeableness,Compassion,A4,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 5:00,24,agreeableness,Trust,A10,NA
2018-12-07 5:00,24,agreeableness,Trust,A11,NA
2018-12-07 5:00,24,agreeableness,Trust,A12,NA
2018-12-07 5:00,24,agreeableness,Trust,A9,NA
2018-12-07 5:00,24,conscientiousness,Organization,C1,NA
2018-12-07 5:00,24,conscientiousness,Organization,C2,NA
2018-12-07 5:00,24,conscientiousness,Organization,C3,NA
2018-12-07 5:00,24,conscientiousness,Organization,C4,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 5:00,24,extraversion,Sociability,E1,NA
2018-12-07 5:00,24,extraversion,Sociability,E2,NA
2018-12-07 5:00,24,extraversion,Sociability,E3,NA
2018-12-07 5:00,24,extraversion,Sociability,E4,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 5:00,24,neuroticism,Depression,N5,NA
2018-12-07 5:00,24,neuroticism,Depression,N6,NA
2018-12-07 5:00,24,neuroticism,Depression,N7,NA
2018-12-07 5:00,24,neuroticism,Depression,N8,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 9:02,25,agreeableness,Compassion,A1,2.418742513589039
2018-12-07 9:02,25,agreeableness,Compassion,A2,2.1867733656101755
2018-12-07 9:02,25,agreeableness,Compassion,A3,1.5898714383561234
2018-12-07 9:02,25,agreeableness,Compassion,A4,2.2048081120367597
2018-12-07 9:02,25,agreeableness,Respectfulness,A5,2.7781508137475326
2018-12-07 9:02,25,agreeableness,Respectfulness,A6,3.4078086597196404
2018-12-07 9:02,25,agreeableness,Respectfulness,A7,1.1391006800070067
2018-12-07 9:02,25,agreeableness,Respectfulness,A8,1
2018-12-07 9:02,25,agreeableness,Trust,A10,2.071814553434182
2018-12-07 9:02,25,agreeableness,Trust,A11,1
2018-12-07 9:02,25,agreeableness,Trust,A12,2.8107883798937348
2018-12-07 9:02,25,agreeableness,Trust,A9,1.972365342139503
2018-12-07 9:02,25,conscientiousness,Organization,C1,3
2018-12-07 9:02,25,conscientiousness,Organization,C2,4.445807787063761
2018-12-07 9:02,25,conscientiousness,Organization,C3,1
2018-12-07 9:02,25,conscientiousness,Organization,C4,0.7169475759565893
2018-12-07 9:02,25,conscientiousness,Productiveness,C5,1.3194536811512607
2018-12-07 9:02,25,conscientiousness,Productiveness,C6,3.530996631075952
2018-12-07 9:02,25,conscientiousness,Productiveness,C7,2.11362311254791
2018-12-07 9:02,25,conscientiousness,Productiveness,C8,2.3656555168264757
2018-12-07 9:02,25,conscientiousness,Responsibility,C10,3.9246618368265125
2018-12-07 9:02,25,conscientiousness,Responsibility,C11,3.1043990011878853
2018-12-07 9:02,25,conscientiousness,Responsibility,C12,0.22725074245357457
2018-12-07 9:02,25,conscientiousness,Responsibility,C9,3.785777120349035
2018-12-07 9:02,25,extraversion,Assertiveness,E5,2.1865506528506744
2018-12-07 9:02,25,extraversion,Assertiveness,E6,2.3623282633049745
2018-12-07 9:02,25,extraversion,Assertiveness,E7,2.4714471539506606
2018-12-07 9:02,25,extraversion,Assertiveness,E8,1.2666462993487546
2018-12-07 9:02,25,extraversion,Energy.Level,E10,1.709433814495274
2018-12-07 9:02,25,extraversion,Energy.Level,E11,3.230998449305999
2018-12-07 9:02,25,extraversion,Energy.Level,E12,3.446787252458141
2018-12-07 9:02,25,extraversion,Energy.Level,E9,1
2018-12-07 9:02,25,extraversion,Sociability,E1,1
2018-12-07 9:02,25,extraversion,Sociability,E2,1.995925158206021
2018-12-07 9:02,25,extraversion,Sociability,E3,3.47974636675557
2018-12-07 9:02,25,extraversion,Sociability,E4,2.5327602831679874
2018-12-07 9:02,25,neuroticism,Anxiety,N1,0.9302511566271809
2018-12-07 9:02,25,neuroticism,Anxiety,N2,1
2018-12-07 9:02,25,neuroticism,Anxiety,N3,3
2018-12-07 9:02,25,neuroticism,Anxiety,N4,5.045168307658189
2018-12-07 9:02,25,neuroticism,Depression,N5,1
2018-12-07 9:02,25,neuroticism,Depression,N6,0.2042175076273236
2018-12-07 9:02,25,neuroticism,Depression,N7,3.4837866792930554
2018-12-07 9:02,25,neuroticism,Depression,N8,5
2018-12-07 9:02,25,neuroticism,Emotional.Volatility,N10,0.7644558072904879
2018-12-07 9:02,25,neuroticism,Emotional.Volatility,N11,2.745733556505509
2018-12-07 9:02,25,neuroticism,Emotional.Volatility,N12,3.234994366940162
2018-12-07 9:02,25,neuroticism,Emotional.Volatility,N9,1.457010363257246
2018-12-07 9:02,25,openness,Aesthetic.Sensitivity,O5,3.0894128196136523
2018-12-07 9:02,25,openness,Aesthetic.Sensitivity,O6,3.1389273518593277
2018-12-07 9:02,25,openness,Aesthetic.Sensitivity,O7,2.6934249404765396
2018-12-07 9:02,25,openness,Aesthetic.Sensitivity,O8,1.5822809039455539
2018-12-07 9:02,25,openness,Creative.Imagination,O10,1.9768513641035697
2018-12-07 9:02,25,openness,Creative.Imagination,O11,4.17775970830915
2018-12-07 9:02,25,openness,Creative.Imagination,O12,2.0154043070861984
2018-12-07 9:02,25,openness,Creative.Imagination,O9,3.3926717901911374
2018-12-07 9:02,25,openness,Intellectual.Curiosity,O1,1
2018-12-07 9:02,25,openness,Intellectual.Curiosity,O2,0.5402156870582266
2018-12-07 9:02,25,openness,Intellectual.Curiosity,O3,2.8403019101576104
2018-12-07 9:02,25,openness,Intellectual.Curiosity,O4,3
2018-12-07 13:01,26,agreeableness,Compassion,A1,2.9018072354884556
2018-12-07 13:01,26,agreeableness,Compassion,A2,2.7459649845647633
2018-12-07 13:01,26,agreeableness,Compassion,A3,2.2633537058326856
2018-12-07 13:01,26,agreeableness,Compassion,A4,0.885451317315104
2018-12-07 13:01,26,agreeableness,Respectfulness,A5,3
2018-12-07 13:01,26,agreeableness,Respectfulness,A6,3.309507367683419
2018-12-07 13:01,26,agreeableness,Respectfulness,A7,1
2018-12-07 13:01,26,agreeableness,Respectfulness,A8,1.558024598337341
2018-12-07 13:01,26,agreeableness,Trust,A10,3.2569455578636495
2018-12-07 13:01,26,agreeableness,Trust,A11,0.4869437861518273
2018-12-07 13:01,26,agreeableness,Trust,A12,1.1756132593953699
2018-12-07 13:01,26,agreeableness,Trust,A9,3.044509727794722
2018-12-07 13:01,26,conscientiousness,Organization,C1,5.022755941604066
2018-12-07 13:01,26,conscientiousness,Organization,C2,4.4671311813314825
2018-12-07 13:01,26,conscientiousness,Organization,C3,0.32123397617024274
2018-12-07 13:01,26,conscientiousness,Organization,C4,1.3999308809943118
2018-12-07 13:01,26,conscientiousness,Productiveness,C5,5
2018-12-07 13:01,26,conscientiousness,Productiveness,C6,4.131564251220196
2018-12-07 13:01,26,conscientiousness,Productiveness,C7,1.9880271337471784
2018-12-07 13:01,26,conscientiousness,Productiveness,C8,1
2018-12-07 13:01,26,conscientiousness,Responsibility,C10,3.753256453744555
2018-12-07 13:01,26,conscientiousness,Responsibility,C11,1.0201364634431676
2018-12-07 13:01,26,conscientiousness,Responsibility,C12,0.7776913949833473
2018-12-07 13:01,26,conscientiousness,Responsibility,C9,4.608095988948173
2018-12-07 13:01,26,extraversion,Assertiveness,E5,3.136826734533398
2018-12-07 13:01,26,extraversion,Assertiveness,E6,1
2018-12-07 13:01,26,extraversion,Assertiveness,E7,1.7819852155100908
2018-12-07 13:01,26,extraversion,Assertiveness,E8,2.406607844685377
2018-12-07 13:01,26,extraversion,Energy.Level,E10,2.903910567611618
2018-12-07 13:01,26,extraversion,Energy.Level,E11,1.066068898494896
2018-12-07 13:01,26,extraversion,Energy.Level,E12,2.878681464049855
2018-12-07 13:01,26,extraversion,Energy.Level,E9,2.8244069617926657
2018-12-07 13:01,26,extraversion,Sociability,E1,1.5002190994859246
2018-12-07 13:01,26,extraversion,Sociability,E2,1
2018-12-07 13:01,26,extraversion,Sociability,E3,3.5440397518799602
2018-12-07 13:01,26,extraversion,Sociability,E4,1.2364064212237607
2018-12-07 13:01,26,neuroticism,Anxiety,N1,1.369760422786789
2018-12-07 13:01,26,neuroticism,Anxiety,N2,1
2018-12-07 13:01,26,neuroticism,Anxiety,N3,4.441717746242042
2018-12-07 13:01,26,neuroticism,Anxiety,N4,4.812111672278283
2018-12-07 13:01,26,neuroticism,Depression,N5,1
2018-12-07 13:01,26,neuroticism,Depression,N6,0.18482547980518893
2018-12-07 13:01,26,neuroticism,Depression,N7,3
2018-12-07 13:01,26,neuroticism,Depression,N8,5
2018-12-07 13:01,26,neuroticism,Emotional.Volatility,N10,1.4369853911848902
2018-12-07 13:01,26,neuroticism,Emotional.Volatility,N11,2.7868865748704374
2018-12-07 13:01,26,neuroticism,Emotional.Volatility,N12,3.6323493505272526
2018-12-07 13:01,26,neuroticism,Emotional.Volatility,N9,0.011082385460911226
2018-12-07 13:01,26,openness,Aesthetic.Sensitivity,O5,2
2018-12-07 13:01,26,openness,Aesthetic.Sensitivity,O6,1.8758792176334305
2018-12-07 13:01,26,openness,Aesthetic.Sensitivity,O7,2.526997644356583
2018-12-07 13:01,26,openness,Aesthetic.Sensitivity,O8,2.910851503697315
2018-12-07 13:01,26,openness,Creative.Imagination,O10,2.0287423919436094
2018-12-07 13:01,26,openness,Creative.Imagination,O11,2.3943261735627313
2018-12-07 13:01,26,openness,Creative.Imagination,O12,1.4075350542271898
2018-12-07 13:01,26,openness,Creative.Imagination,O9,2.0293260722567004
2018-12-07 13:01,26,openness,Intellectual.Curiosity,O1,4
2018-12-07 13:01,26,openness,Intellectual.Curiosity,O2,3.358155145422744
2018-12-07 13:01,26,openness,Intellectual.Curiosity,O3,1.408280023069287
2018-12-07 13:01,26,openness,Intellectual.Curiosity,O4,2.4223848187676924
2018-12-07 18:10,27,agreeableness,Compassion,A1,2.6258869131588662
2018-12-07 18:10,27,agreeableness,Compassion,A2,3.1806331183504764
2018-12-07 18:10,27,agreeableness,Compassion,A3,1.53109469244198
2018-12-07 18:10,27,agreeableness,Compassion,A4,2
2018-12-07 18:10,27,agreeableness,Respectfulness,A5,4.838247031060838
2018-12-07 18:10,27,agreeableness,Respectfulness,A6,3.719217884338665
2018-12-07 18:10,27,agreeableness,Respectfulness,A7,1.8987721396942494
2018-12-07 18:10,27,agreeableness,Respectfulness,A8,0.8908989207062542
2018-12-07 18:10,27,agreeableness,Trust,A10,2.6265262782442
2018-12-07 18:10,27,agreeableness,Trust,A11,4
2018-12-07 18:10,27,agreeableness,Trust,A12,1.4482133173740577
2018-12-07 18:10,27,agreeableness,Trust,A9,3.553021669825193
2018-12-07 18:10,27,conscientiousness,Organization,C1,2.791174043862214
2018-12-07 18:10,27,conscientiousness,Organization,C2,3.231169051240219
2018-12-07 18:10,27,conscientiousness,Organization,C3,2.896977661739531
2018-12-07 18:10,27,conscientiousness,Organization,C4,1
2018-12-07 18:10,27,conscientiousness,Productiveness,C5,3.3277221099576626
2018-12-07 18:10,27,conscientiousness,Productiveness,C6,4.107045204484222
2018-12-07 18:10,27,conscientiousness,Productiveness,C7,3.5727794295885835
2018-12-07 18:10,27,conscientiousness,Productiveness,C8,2.8177729445919018
2018-12-07 18:10,27,conscientiousness,Responsibility,C10,3.596508972011514
2018-12-07 18:10,27,conscientiousness,Responsibility,C11,4.597688784105266
2018-12-07 18:10,27,conscientiousness,Responsibility,C12,1
2018-12-07 18:10,27,conscientiousness,Responsibility,C9,3.1517592151754306
2018-12-07 18:10,27,extraversion,Assertiveness,E5,1.8715098277285789
2018-12-07 18:10,27,extraversion,Assertiveness,E6,1
2018-12-07 18:10,27,extraversion,Assertiveness,E7,3.6212207066384416
2018-12-07 18:10,27,extraversion,Assertiveness,E8,4.753104132125533
2018-12-07 18:10,27,extraversion,Energy.Level,E10,2.578689804016967
2018-12-07 18:10,27,extraversion,Energy.Level,E11,4
2018-12-07 18:10,27,extraversion,Energy.Level,E12,4.347001683117591
2018-12-07 18:10,27,extraversion,Energy.Level,E9,2.0468885433690707
2018-12-07 18:10,27,extraversion,Sociability,E1,2.2697536765466384
2018-12-07 18:10,27,extraversion,Sociability,E2,1.3837832897445912
2018-12-07 18:10,27,extraversion,Sociability,E3,3.517149078911677
2018-12-07 18:10,27,extraversion,Sociability,E4,3.5778878764458844
2018-12-07 18:10,27,neuroticism,Anxiety,N1,4
2018-12-07 18:10,27,neuroticism,Anxiety,N2,4
2018-12-07 18:10,27,neuroticism,Anxiety,N3,1.9421114178545822
2018-12-07 18:10,27,neuroticism,Anxiety,N4,5.87242722736857
2018-12-07 18:10,27,neuroticism,Depression,N5,3
2018-12-07 18:10,27,neuroticism,Depression,N6,3.2214656533855988
2018-12-07 18:10,27,neuroticism,Depression,N7,3.7767854288663125
2018-12-07 18:10,27,neuroticism,Depression,N8,4.789527057917015
2018-12-07 18:10,27,neuroticism,Emotional.Volatility,N10,1.998257140071684
2018-12-07 18:10,27,neuroticism,Emotional.Volatility,N11,2.223698536206216
2018-12-07 18:10,27,neuroticism,Emotional.Volatility,N12,4
2018-12-07 18:10,27,neuroticism,Emotional.Volatility,N9,2.122932296519527
2018-12-07 18:10,27,openness,Aesthetic.Sensitivity,O5,3.459999919347796
2018-12-07 18:10,27,openness,Aesthetic.Sensitivity,O6,2.7170225784099697
2018-12-07 18:10,27,openness,Aesthetic.Sensitivity,O7,3.747566068602366
2018-12-07 18:10,27,openness,Aesthetic.Sensitivity,O8,1.8119633912157864
2018-12-07 18:10,27,openness,Creative.Imagination,O10,3
2018-12-07 18:10,27,openness,Creative.Imagination,O11,2.6147417800407107
2018-12-07 18:10,27,openness,Creative.Imagination,O12,3.5550908142787208
2018-12-07 18:10,27,openness,Creative.Imagination,O9,2
2018-12-07 18:10,27,openness,Intellectual.Curiosity,O1,3.1542553908344666
2018-12-07 18:10,27,openness,Intellectual.Curiosity,O2,3.885582630496055
2018-12-07 18:10,27,openness,Intellectual.Curiosity,O3,1.6445012742576917
2018-12-07 18:10,27,openness,Intellectual.Curiosity,O4,2.2653777667986237
2018-12-07 21:18,28,agreeableness,Compassion,A1,4.33969086381519
2018-12-07 21:18,28,agreeableness,Compassion,A2,4
2018-12-07 21:18,28,agreeableness,Compassion,A3,2.228899634509273
2018-12-07 21:18,28,agreeableness,Compassion,A4,2.638826849757753
2018-12-07 21:18,28,agreeableness,Respectfulness,A5,5
2018-12-07 21:18,28,agreeableness,Respectfulness,A6,5.093199997450034
2018-12-07 21:18,28,agreeableness,Respectfulness,A7,1.2301836588391601
2018-12-07 21:18,28,agreeableness,Respectfulness,A8,1.8111775811518571
2018-12-07 21:18,28,agreeableness,Trust,A10,4.975326293306031
2018-12-07 21:18,28,agreeableness,Trust,A11,0.43302327410230945
2018-12-07 21:18,28,agreeableness,Trust,A12,1.1974650301833556
2018-12-07 21:18,28,agreeableness,Trust,A9,4.934393146136271
2018-12-07 21:18,28,conscientiousness,Organization,C1,3.253066868634169
2018-12-07 21:18,28,conscientiousness,Organization,C2,2
2018-12-07 21:18,28,conscientiousness,Organization,C3,2.1065415782051278
2018-12-07 21:18,28,conscientiousness,Organization,C4,2.9765842529570277
2018-12-07 21:18,28,conscientiousness,Productiveness,C5,2.8526083305667846
2018-12-07 21:18,28,conscientiousness,Productiveness,C6,3
2018-12-07 21:18,28,conscientiousness,Productiveness,C7,3.067408942401544
2018-12-07 21:18,28,conscientiousness,Productiveness,C8,3.885598518182362
2018-12-07 21:18,28,conscientiousness,Responsibility,C10,4.282224190336919
2018-12-07 21:18,28,conscientiousness,Responsibility,C11,2.4673492498083154
2018-12-07 21:18,28,conscientiousness,Responsibility,C12,0.590200949269035
2018-12-07 21:18,28,conscientiousness,Responsibility,C9,4.1425022936426785
2018-12-07 21:18,28,extraversion,Assertiveness,E5,3.628247355429952
2018-12-07 21:18,28,extraversion,Assertiveness,E6,1.7219637236193441
2018-12-07 21:18,28,extraversion,Assertiveness,E7,2.107819845175241
2018-12-07 21:18,28,extraversion,Assertiveness,E8,3
2018-12-07 21:18,28,extraversion,Energy.Level,E10,3.5426172341405717
2018-12-07 21:18,28,extraversion,Energy.Level,E11,2.2127787494582787
2018-12-07 21:18,28,extraversion,Energy.Level,E12,4.048516924081415
2018-12-07 21:18,28,extraversion,Energy.Level,E9,2.382309567212328
2018-12-07 21:18,28,extraversion,Sociability,E1,2
2018-12-07 21:18,28,extraversion,Sociability,E2,2.2414352258360966
2018-12-07 21:18,28,extraversion,Sociability,E3,3.5664812874886223
2018-12-07 21:18,28,extraversion,Sociability,E4,2.7222040978133406
2018-12-07 21:18,28,neuroticism,Anxiety,N1,3.55079444469321
2018-12-07 21:18,28,neuroticism,Anxiety,N2,3
2018-12-07 21:18,28,neuroticism,Anxiety,N3,3.915385223108969
2018-12-07 21:18,28,neuroticism,Anxiety,N4,4
2018-12-07 21:18,28,neuroticism,Depression,N5,4
2018-12-07 21:18,28,neuroticism,Depression,N6,2.9209092876906513
2018-12-07 21:18,28,neuroticism,Depression,N7,2.4477445336067234
2018-12-07 21:18,28,neuroticism,Depression,N8,4
2018-12-07 21:18,28,neuroticism,Emotional.Volatility,N10,2.0240506191957137
2018-12-07 21:18,28,neuroticism,Emotional.Volatility,N11,3.2044700441185414
2018-12-07 21:18,28,neuroticism,Emotional.Volatility,N12,3.6804153339583037
2018-12-07 21:18,28,neuroticism,Emotional.Volatility,N9,1.786901222027237
2018-12-07 21:18,28,openness,Aesthetic.Sensitivity,O5,3.762511609005107
2018-12-07 21:18,28,openness,Aesthetic.Sensitivity,O6,3
2018-12-07 21:18,28,openness,Aesthetic.Sensitivity,O7,1.6491620041919721
2018-12-07 21:18,28,openness,Aesthetic.Sensitivity,O8,1.8203365218918175
2018-12-07 21:18,28,openness,Creative.Imagination,O10,1.0017634944767422
2018-12-07 21:18,28,openness,Creative.Imagination,O11,3.1339690986011703
2018-12-07 21:18,28,openness,Creative.Imagination,O12,1.9776183433636465
2018-12-07 21:18,28,openness,Creative.Imagination,O9,1
2018-12-07 21:18,28,openness,Intellectual.Curiosity,O1,5.317140636089421
2018-12-07 21:18,28,openness,Intellectual.Curiosity,O2,2.0647996381440743
2018-12-07 21:18,28,openness,Intellectual.Curiosity,O3,1.8787500070638279
2018-12-07 21:18,28,openness,Intellectual.Curiosity,O4,2.3283805867263365
2018-12-08 1:00,29,agreeableness,Compassion,A1,NA
2018-12-08 1:00,29,agreeableness,Compassion,A2,NA
