Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-07 21:19,16,extraversion,Assertiveness,E6,2.6718484189942844
2018-12-07 21:19,16,extraversion,Assertiveness,E7,1.0079024144448718
2018-12-07 21:19,16,extraversion,Assertiveness,E8,0.6726895671509325
2018-12-07 21:19,16,extraversion,Energy.Level,E10,4.364574277813879
2018-12-07 21:19,16,extraversion,Energy.Level,E11,1.7039895373082934
2018-12-07 21:19,16,extraversion,Energy.Level,E12,2.8575067007277397
2018-12-07 21:19,16,extraversion,Energy.Level,E9,4
2018-12-07 21:19,16,extraversion,Sociability,E1,2.9309174774579216
2018-12-07 21:19,16,extraversion,Sociability,E2,2.320887147278081
2018-12-07 21:19,16,extraversion,Sociability,E3,4
2018-12-07 21:19,16,extraversion,Sociability,E4,1.306813684654866
2018-12-07 21:19,16,neuroticism,Anxiety,N1,1.0054372474423365
2018-12-07 21:19,16,neuroticism,Anxiety,N2,1
2018-12-07 21:19,16,neuroticism,Anxiety,N3,4.002198652475575
2018-12-07 21:19,16,neuroticism,Anxiety,N4,5.342173812778345
2018-12-07 21:19,16,neuroticism,Depression,N5,1
2018-12-07 21:19,16,neuroticism,Depression,N6,0.17475438331822568
2018-12-07 21:19,16,neuroticism,Depression,N7,4
2018-12-07 21:19,16,neuroticism,Depression,N8,5.2619050901614655
2018-12-07 21:19,16,neuroticism,Emotional.Volatility,N10,-0.6542731892781708
2018-12-07 21:19,16,neuroticism,Emotional.Volatility,N11,6.029720518533608
2018-12-07 21:19,16,neuroticism,Emotional.Volatility,N12,5
2018-12-07 21:19,16,neuroticism,Emotional.Volatility,N9,0.4462822916451943
2018-12-07 21:19,16,openness,Aesthetic.Sensitivity,O5,5
2018-12-07 21:19,16,openness,Aesthetic.Sensitivity,O6,5
2018-12-07 21:19,16,openness,Aesthetic.Sensitivity,O7,1.266378817876599
2018-12-07 21:19,16,openness,Aesthetic.Sensitivity,O8,1.3269359028833612
2018-12-07 21:19,16,openness,Creative.Imagination,O10,2.6464827952871146
2018-12-07 21:19,16,openness,Creative.Imagination,O11,2.434270033182101
2018-12-07 21:19,16,openness,Creative.Imagination,O12,1.228043209223961
2018-12-07 21:19,16,openness,Creative.Imagination,O9,4.01956779806103
2018-12-07 21:19,16,openness,Intellectual.Curiosity,O1,3.580479396585228
2018-12-07 21:19,16,openness,Intellectual.Curiosity,O2,3.0796303604945616
2018-12-07 21:19,16,openness,Intellectual.Curiosity,O3,0.9138628655456196
2018-12-07 21:19,16,openness,Intellectual.Curiosity,O4,0.7402244831954623
2018-12-07 23:01,17,agreeableness,Compassion,A1,2.740079764561889
2018-12-07 23:01,17,agreeableness,Compassion,A2,4.3822228591483725
2018-12-07 23:01,17,agreeableness,Compassion,A3,2.593897029622591
2018-12-07 23:01,17,agreeableness,Compassion,A4,2.0531597654083065
2018-12-07 23:01,17,agreeableness,Respectfulness,A5,3.2439387259905215
2018-12-07 23:01,17,agreeableness,Respectfulness,A6,4.244597209118388
2018-12-07 23:01,17,agreeableness,Respectfulness,A7,1
2018-12-07 23:01,17,agreeableness,Respectfulness,A8,2.6092471387261034
2018-12-07 23:01,17,agreeableness,Trust,A10,3.7614140270060172
2018-12-07 23:01,17,agreeableness,Trust,A11,2.1605454028608646
2018-12-07 23:01,17,agreeableness,Trust,A12,2.2113734887863714
2018-12-07 23:01,17,agreeableness,Trust,A9,3
2018-12-07 23:01,17,conscientiousness,Organization,C1,2.8420135900134813
2018-12-07 23:01,17,conscientiousness,Organization,C2,3.648223315802886
2018-12-07 23:01,17,conscientiousness,Organization,C3,3
2018-12-07 23:01,17,conscientiousness,Organization,C4,1.2825728736033726
2018-12-07 23:01,17,conscientiousness,Productiveness,C5,3.0389508277008677
2018-12-07 23:01,17,conscientiousness,Productiveness,C6,2.9620479634770547
2018-12-07 23:01,17,conscientiousness,Productiveness,C7,2.2150248171590006
2018-12-07 23:01,17,conscientiousness,Productiveness,C8,3
2018-12-07 23:01,17,conscientiousness,Responsibility,C10,3.1636486421022396
2018-12-07 23:01,17,conscientiousness,Responsibility,C11,2.580520990689096
2018-12-07 23:01,17,conscientiousness,Responsibility,C12,2.6408627456245157
2018-12-07 23:01,17,conscientiousness,Responsibility,C9,3.9427620602942746
2018-12-07 23:01,17,extraversion,Assertiveness,E5,2.744919003991615
2018-12-07 23:01,17,extraversion,Assertiveness,E6,2.2031471319021105
2018-12-07 23:01,17,extraversion,Assertiveness,E7,4.442765831609549
2018-12-07 23:01,17,extraversion,Assertiveness,E8,4
2018-12-07 23:01,17,extraversion,Energy.Level,E10,3.4139051314710493
2018-12-07 23:01,17,extraversion,Energy.Level,E11,2.9929210496145893
2018-12-07 23:01,17,extraversion,Energy.Level,E12,2.010177522951463
2018-12-07 23:01,17,extraversion,Energy.Level,E9,4.764569571586776
2018-12-07 23:01,17,extraversion,Sociability,E1,3.826262295915653
2018-12-07 23:01,17,extraversion,Sociability,E2,5
2018-12-07 23:01,17,extraversion,Sociability,E3,1.1415871721389697
2018-12-07 23:01,17,extraversion,Sociability,E4,2.2049622169839633
2018-12-07 23:01,17,neuroticism,Anxiety,N1,1.6860099590773592
2018-12-07 23:01,17,neuroticism,Anxiety,N2,1
2018-12-07 23:01,17,neuroticism,Anxiety,N3,4.727065998698805
2018-12-07 23:01,17,neuroticism,Anxiety,N4,1.6713360994648365
2018-12-07 23:01,17,neuroticism,Depression,N5,1
2018-12-07 23:01,17,neuroticism,Depression,N6,0.5854434041442547
2018-12-07 23:01,17,neuroticism,Depression,N7,3
2018-12-07 23:01,17,neuroticism,Depression,N8,3.6462762332423813
2018-12-07 23:01,17,neuroticism,Emotional.Volatility,N10,1.5830644909087854
2018-12-07 23:01,17,neuroticism,Emotional.Volatility,N11,3.388380018563482
2018-12-07 23:01,17,neuroticism,Emotional.Volatility,N12,4
2018-12-07 23:01,17,neuroticism,Emotional.Volatility,N9,2.145535756830827
2018-12-07 23:01,17,openness,Aesthetic.Sensitivity,O5,4
2018-12-07 23:01,17,openness,Aesthetic.Sensitivity,O6,3.6537682949220742
2018-12-07 23:01,17,openness,Aesthetic.Sensitivity,O7,2.5334638066743196
2018-12-07 23:01,17,openness,Aesthetic.Sensitivity,O8,2.5309516051998635
2018-12-07 23:01,17,openness,Creative.Imagination,O10,2.452555073044988
2018-12-07 23:01,17,openness,Creative.Imagination,O11,3.093473354747633
2018-12-07 23:01,17,openness,Creative.Imagination,O12,2
2018-12-07 23:01,17,openness,Creative.Imagination,O9,1.798896568363063
2018-12-07 23:01,17,openness,Intellectual.Curiosity,O1,4.273548299419669
2018-12-07 23:01,17,openness,Intellectual.Curiosity,O2,1.9692015282806719
2018-12-07 23:01,17,openness,Intellectual.Curiosity,O3,2.473925763209931
2018-12-07 23:01,17,openness,Intellectual.Curiosity,O4,2.110979545426605
2018-12-08 3:00,18,agreeableness,Compassion,A1,NA
2018-12-08 3:00,18,agreeableness,Compassion,A2,NA
2018-12-08 3:00,18,agreeableness,Compassion,A3,NA
2018-12-08 3:00,18,agreeableness,Compassion,A4,NA
2018-12-08 3:00,18,agreeableness,Respectfulness,A5,NA
2018-12-08 3:00,18,agreeableness,Respectfulness,A6,NA
2018-12-08 3:00,18,agreeableness,Respectfulness,A7,NA
2018-12-08 3:00,18,agreeableness,Respectfulness,A8,NA
2018-12-08 3:00,18,agreeableness,Trust,A10,NA
2018-12-08 3:00,18,agreeableness,Trust,A11,NA
2018-12-08 3:00,18,agreeableness,Trust,A12,NA
2018-12-08 3:00,18,agreeableness,Trust,A9,NA
2018-12-08 3:00,18,conscientiousness,Organization,C1,NA
2018-12-08 3:00,18,conscientiousness,Organization,C2,NA
2018-12-08 3:00,18,conscientiousness,Organization,C3,NA
2018-12-08 3:00,18,conscientiousness,Organization,C4,NA
2018-12-08 3:00,18,conscientiousness,Productiveness,C5,NA
2018-12-08 3:00,18,conscientiousness,Productiveness,C6,NA
2018-12-08 3:00,18,conscientiousness,Productiveness,C7,NA
2018-12-08 3:00,18,conscientiousness,Productiveness,C8,NA
2018-12-08 3:00,18,conscientiousness,Responsibility,C10,NA
2018-12-08 3:00,18,conscientiousness,Responsibility,C11,NA
2018-12-08 3:00,18,conscientiousness,Responsibility,C12,NA
2018-12-08 3:00,18,conscientiousness,Responsibility,C9,NA
2018-12-08 3:00,18,extraversion,Assertiveness,E5,NA
2018-12-08 3:00,18,extraversion,Assertiveness,E6,NA
2018-12-08 3:00,18,extraversion,Assertiveness,E7,NA
2018-12-08 3:00,18,extraversion,Assertiveness,E8,NA
2018-12-08 3:00,18,extraversion,Energy.Level,E10,NA
2018-12-08 3:00,18,extraversion,Energy.Level,E11,NA
2018-12-08 3:00,18,extraversion,Energy.Level,E12,NA
2018-12-08 3:00,18,extraversion,Energy.Level,E9,NA
2018-12-08 3:00,18,extraversion,Sociability,E1,NA
2018-12-08 3:00,18,extraversion,Sociability,E2,NA
2018-12-08 3:00,18,extraversion,Sociability,E3,NA
2018-12-08 3:00,18,extraversion,Sociability,E4,NA
2018-12-08 3:00,18,neuroticism,Anxiety,N1,NA
2018-12-08 3:00,18,neuroticism,Anxiety,N2,NA
2018-12-08 3:00,18,neuroticism,Anxiety,N3,NA
2018-12-08 3:00,18,neuroticism,Anxiety,N4,NA
2018-12-08 3:00,18,neuroticism,Depression,N5,NA
2018-12-08 3:00,18,neuroticism,Depression,N6,NA
2018-12-08 3:00,18,neuroticism,Depression,N7,NA
2018-12-08 3:00,18,neuroticism,Depression,N8,NA
2018-12-08 3:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 3:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 3:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 3:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 3:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 3:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 3:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 3:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 3:00,18,openness,Creative.Imagination,O10,NA
2018-12-08 3:00,18,openness,Creative.Imagination,O11,NA
2018-12-08 3:00,18,openness,Creative.Imagination,O12,NA
2018-12-08 3:00,18,openness,Creative.Imagination,O9,NA
2018-12-08 3:00,18,openness,Intellectual.Curiosity,O1,NA
2018-12-08 3:00,18,openness,Intellectual.Curiosity,O2,NA
2018-12-08 3:00,18,openness,Intellectual.Curiosity,O3,NA
2018-12-08 3:00,18,openness,Intellectual.Curiosity,O4,NA
2018-12-08 7:00,19,agreeableness,Compassion,A1,NA
2018-12-08 7:00,19,agreeableness,Compassion,A2,NA
2018-12-08 7:00,19,agreeableness,Compassion,A3,NA
2018-12-08 7:00,19,agreeableness,Compassion,A4,NA
2018-12-08 7:00,19,agreeableness,Respectfulness,A5,NA
2018-12-08 7:00,19,agreeableness,Respectfulness,A6,NA
2018-12-08 7:00,19,agreeableness,Respectfulness,A7,NA
2018-12-08 7:00,19,agreeableness,Respectfulness,A8,NA
2018-12-08 7:00,19,agreeableness,Trust,A10,NA
2018-12-08 7:00,19,agreeableness,Trust,A11,NA
2018-12-08 7:00,19,agreeableness,Trust,A12,NA
2018-12-08 7:00,19,agreeableness,Trust,A9,NA
2018-12-08 7:00,19,conscientiousness,Organization,C1,NA
2018-12-08 7:00,19,conscientiousness,Organization,C2,NA
2018-12-08 7:00,19,conscientiousness,Organization,C3,NA
2018-12-08 7:00,19,conscientiousness,Organization,C4,NA
2018-12-08 7:00,19,conscientiousness,Productiveness,C5,NA
2018-12-08 7:00,19,conscientiousness,Productiveness,C6,NA
2018-12-08 7:00,19,conscientiousness,Productiveness,C7,NA
2018-12-08 7:00,19,conscientiousness,Productiveness,C8,NA
2018-12-08 7:00,19,conscientiousness,Responsibility,C10,NA
2018-12-08 7:00,19,conscientiousness,Responsibility,C11,NA
2018-12-08 7:00,19,conscientiousness,Responsibility,C12,NA
2018-12-08 7:00,19,conscientiousness,Responsibility,C9,NA
2018-12-08 7:00,19,extraversion,Assertiveness,E5,NA
2018-12-08 7:00,19,extraversion,Assertiveness,E6,NA
2018-12-08 7:00,19,extraversion,Assertiveness,E7,NA
2018-12-08 7:00,19,extraversion,Assertiveness,E8,NA
2018-12-08 7:00,19,extraversion,Energy.Level,E10,NA
2018-12-08 7:00,19,extraversion,Energy.Level,E11,NA
2018-12-08 7:00,19,extraversion,Energy.Level,E12,NA
2018-12-08 7:00,19,extraversion,Energy.Level,E9,NA
2018-12-08 7:00,19,extraversion,Sociability,E1,NA
2018-12-08 7:00,19,extraversion,Sociability,E2,NA
2018-12-08 7:00,19,extraversion,Sociability,E3,NA
2018-12-08 7:00,19,extraversion,Sociability,E4,NA
2018-12-08 7:00,19,neuroticism,Anxiety,N1,NA
2018-12-08 7:00,19,neuroticism,Anxiety,N2,NA
2018-12-08 7:00,19,neuroticism,Anxiety,N3,NA
2018-12-08 7:00,19,neuroticism,Anxiety,N4,NA
2018-12-08 7:00,19,neuroticism,Depression,N5,NA
2018-12-08 7:00,19,neuroticism,Depression,N6,NA
2018-12-08 7:00,19,neuroticism,Depression,N7,NA
2018-12-08 7:00,19,neuroticism,Depression,N8,NA
2018-12-08 7:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 7:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 7:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 7:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 7:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 7:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 7:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 7:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 7:00,19,openness,Creative.Imagination,O10,NA
2018-12-08 7:00,19,openness,Creative.Imagination,O11,NA
2018-12-08 7:00,19,openness,Creative.Imagination,O12,NA
2018-12-08 7:00,19,openness,Creative.Imagination,O9,NA
2018-12-08 7:00,19,openness,Intellectual.Curiosity,O1,NA
2018-12-08 7:00,19,openness,Intellectual.Curiosity,O2,NA
2018-12-08 7:00,19,openness,Intellectual.Curiosity,O3,NA
2018-12-08 7:00,19,openness,Intellectual.Curiosity,O4,NA
2018-12-08 12:40,20,agreeableness,Compassion,A1,3.066347836471421
2018-12-08 12:40,20,agreeableness,Compassion,A2,3
2018-12-08 12:40,20,agreeableness,Compassion,A3,2.698159584126496
2018-12-08 12:40,20,agreeableness,Compassion,A4,2.2443045741384826
2018-12-08 12:40,20,agreeableness,Respectfulness,A5,3.6216623221928415
2018-12-08 12:40,20,agreeableness,Respectfulness,A6,3.3320087284125663
2018-12-08 12:40,20,agreeableness,Respectfulness,A7,2.6715087126100263
2018-12-08 12:40,20,agreeableness,Respectfulness,A8,2
2018-12-08 12:40,20,agreeableness,Trust,A10,2.8782474009229864
2018-12-08 12:40,20,agreeableness,Trust,A11,3.5490453027522757
2018-12-08 12:40,20,agreeableness,Trust,A12,1.2804020697380176
2018-12-08 12:40,20,agreeableness,Trust,A9,2.9572406540072365
2018-12-08 12:40,20,conscientiousness,Organization,C1,2.3321696112596566
2018-12-08 12:40,20,conscientiousness,Organization,C2,2.917610741433989
2018-12-08 12:40,20,conscientiousness,Organization,C3,4
2018-12-08 12:40,20,conscientiousness,Organization,C4,2.4837241527627856
2018-12-08 12:40,20,conscientiousness,Productiveness,C5,1.937033412169935
2018-12-08 12:40,20,conscientiousness,Productiveness,C6,2.3851127896466573
2018-12-08 12:40,20,conscientiousness,Productiveness,C7,3.317655574631946
2018-12-08 12:40,20,conscientiousness,Productiveness,C8,2.2657890242345764
2018-12-08 12:40,20,conscientiousness,Responsibility,C10,2
2018-12-08 12:40,20,conscientiousness,Responsibility,C11,3.4598124671257717
2018-12-08 12:40,20,conscientiousness,Responsibility,C12,2.981164995203689
2018-12-08 12:40,20,conscientiousness,Responsibility,C9,1.8186044211033123
2018-12-08 12:40,20,extraversion,Assertiveness,E5,3.197754911093665
2018-12-08 12:40,20,extraversion,Assertiveness,E6,2
2018-12-08 12:40,20,extraversion,Assertiveness,E7,2.1047241097863276
2018-12-08 12:40,20,extraversion,Assertiveness,E8,3.2632784151056278
2018-12-08 12:40,20,extraversion,Energy.Level,E10,3.0703632718108986
2018-12-08 12:40,20,extraversion,Energy.Level,E11,2.0293918233299486
2018-12-08 12:40,20,extraversion,Energy.Level,E12,4.288395164898194
2018-12-08 12:40,20,extraversion,Energy.Level,E9,2.900878620306689
2018-12-08 12:40,20,extraversion,Sociability,E1,3
2018-12-08 12:40,20,extraversion,Sociability,E2,2.7835605729965263
2018-12-08 12:40,20,extraversion,Sociability,E3,2.649265127767567
2018-12-08 12:40,20,extraversion,Sociability,E4,2.1532918446353473
2018-12-08 12:40,20,neuroticism,Anxiety,N1,3.177431597822668
2018-12-08 12:40,20,neuroticism,Anxiety,N2,3
2018-12-08 12:40,20,neuroticism,Anxiety,N3,2.2708749890344726
2018-12-08 12:40,20,neuroticism,Anxiety,N4,2.060766772330171
2018-12-08 12:40,20,neuroticism,Depression,N5,3
2018-12-08 12:40,20,neuroticism,Depression,N6,3.5702331496876365
2018-12-08 12:40,20,neuroticism,Depression,N7,2
2018-12-08 12:40,20,neuroticism,Depression,N8,2.300478141382577
2018-12-08 12:40,20,neuroticism,Emotional.Volatility,N10,3.211938388478867
2018-12-08 12:40,20,neuroticism,Emotional.Volatility,N11,1.5276245194897689
2018-12-08 12:40,20,neuroticism,Emotional.Volatility,N12,2.286925162409931
2018-12-08 12:40,20,neuroticism,Emotional.Volatility,N9,2
2018-12-08 12:40,20,openness,Aesthetic.Sensitivity,O5,3.6032369772987316
2018-12-08 12:40,20,openness,Aesthetic.Sensitivity,O6,4.167636797885376
2018-12-08 12:40,20,openness,Aesthetic.Sensitivity,O7,1
2018-12-08 12:40,20,openness,Aesthetic.Sensitivity,O8,2.2121964310752635
2018-12-08 12:40,20,openness,Creative.Imagination,O10,2.3709940091526245
2018-12-08 12:40,20,openness,Creative.Imagination,O11,2
2018-12-08 12:40,20,openness,Creative.Imagination,O12,1.6570202723338272
2018-12-08 12:40,20,openness,Creative.Imagination,O9,2.7422655193274
2018-12-08 12:40,20,openness,Intellectual.Curiosity,O1,4.041557901389553
2018-12-08 12:40,20,openness,Intellectual.Curiosity,O2,1.663442104107013
2018-12-08 12:40,20,openness,Intellectual.Curiosity,O3,2.2772545516573794
2018-12-08 12:40,20,openness,Intellectual.Curiosity,O4,2.9286215404838623
2018-12-08 15:38,21,agreeableness,Compassion,A1,4.253120089026437
2018-12-08 15:38,21,agreeableness,Compassion,A2,4.178805249266644
2018-12-08 15:38,21,agreeableness,Compassion,A3,1.9533823531854986
2018-12-08 15:38,21,agreeableness,Compassion,A4,2.0331202789901472
2018-12-08 15:38,21,agreeableness,Respectfulness,A5,3.4157894902568744
2018-12-08 15:38,21,agreeableness,Respectfulness,A6,3.75566264786944
2018-12-08 15:38,21,agreeableness,Respectfulness,A7,1.9508436957259496
2018-12-08 15:38,21,agreeableness,Respectfulness,A8,2
2018-12-08 15:38,21,agreeableness,Trust,A10,3.693803258920008
2018-12-08 15:38,21,agreeableness,Trust,A11,2.4606372903964733
2018-12-08 15:38,21,agreeableness,Trust,A12,2
2018-12-08 15:38,21,agreeableness,Trust,A9,3.6982469998831187
2018-12-08 15:38,21,conscientiousness,Organization,C1,4.515507139668974
2018-12-08 15:38,21,conscientiousness,Organization,C2,5
2018-12-08 15:38,21,conscientiousness,Organization,C3,1.4124439956029813
2018-12-08 15:38,21,conscientiousness,Organization,C4,0.4452072459866512
2018-12-08 15:38,21,conscientiousness,Productiveness,C5,4
2018-12-08 15:38,21,conscientiousness,Productiveness,C6,4.69928418347892
2018-12-08 15:38,21,conscientiousness,Productiveness,C7,1.594172502897706
2018-12-08 15:38,21,conscientiousness,Productiveness,C8,0.8989977876107798
2018-12-08 15:38,21,conscientiousness,Responsibility,C10,2.7483096643987714
2018-12-08 15:38,21,conscientiousness,Responsibility,C11,1.9986667066812487
2018-12-08 15:38,21,conscientiousness,Responsibility,C12,1.785425765815581
2018-12-08 15:38,21,conscientiousness,Responsibility,C9,3.4101745143497606
2018-12-08 15:38,21,extraversion,Assertiveness,E5,2.65073205071494
2018-12-08 15:38,21,extraversion,Assertiveness,E6,3.4973682137795272
2018-12-08 15:38,21,extraversion,Assertiveness,E7,2.224547220936385
2018-12-08 15:38,21,extraversion,Assertiveness,E8,1.9772545425214991
2018-12-08 15:38,21,extraversion,Energy.Level,E10,3.113786391490144
2018-12-08 15:38,21,extraversion,Energy.Level,E11,2.459495004580076
2018-12-08 15:38,21,extraversion,Energy.Level,E12,2
2018-12-08 15:38,21,extraversion,Energy.Level,E9,3
2018-12-08 15:38,21,extraversion,Sociability,E1,3.6003616225390638
2018-12-08 15:38,21,extraversion,Sociability,E2,3.143502482778179
2018-12-08 15:38,21,extraversion,Sociability,E3,2.200704906152322
2018-12-08 15:38,21,extraversion,Sociability,E4,2.1669609395726535
2018-12-08 15:38,21,neuroticism,Anxiety,N1,0.7094304548659862
2018-12-08 15:38,21,neuroticism,Anxiety,N2,2
2018-12-08 15:38,21,neuroticism,Anxiety,N3,4.019396363010321
2018-12-08 15:38,21,neuroticism,Anxiety,N4,4.254046463118367
2018-12-08 15:38,21,neuroticism,Depression,N5,2
2018-12-08 15:38,21,neuroticism,Depression,N6,2.166668201618874
2018-12-08 15:38,21,neuroticism,Depression,N7,4
2018-12-08 15:38,21,neuroticism,Depression,N8,3.307117205398355
2018-12-08 15:38,21,neuroticism,Emotional.Volatility,N10,2
2018-12-08 15:38,21,neuroticism,Emotional.Volatility,N11,4.383673943890837
2018-12-08 15:38,21,neuroticism,Emotional.Volatility,N12,3.535036903888005
2018-12-08 15:38,21,neuroticism,Emotional.Volatility,N9,1.2854327462028712
2018-12-08 15:38,21,openness,Aesthetic.Sensitivity,O5,3
2018-12-08 15:38,21,openness,Aesthetic.Sensitivity,O6,2.9035340642614753
2018-12-08 15:38,21,openness,Aesthetic.Sensitivity,O7,3.4477182664599906
2018-12-08 15:38,21,openness,Aesthetic.Sensitivity,O8,3.4696170066077956
2018-12-08 15:38,21,openness,Creative.Imagination,O10,3.4924553188034766
2018-12-08 15:38,21,openness,Creative.Imagination,O11,2.399633753610752
2018-12-08 15:38,21,openness,Creative.Imagination,O12,2.5785697620051495
2018-12-08 15:38,21,openness,Creative.Imagination,O9,3.4550075582169466
2018-12-08 15:38,21,openness,Intellectual.Curiosity,O1,2.303179290216609
2018-12-08 15:38,21,openness,Intellectual.Curiosity,O2,2.894834417111261
2018-12-08 15:38,21,openness,Intellectual.Curiosity,O3,2
2018-12-08 15:38,21,openness,Intellectual.Curiosity,O4,2.680566781859495
2018-12-08 19:55,22,agreeableness,Compassion,A1,5.083059108577977
2018-12-08 19:55,22,agreeableness,Compassion,A2,6.355064725957403
2018-12-08 19:55,22,agreeableness,Compassion,A3,4
2018-12-08 19:55,22,agreeableness,Compassion,A4,1.704401674346566
2018-12-08 19:55,22,agreeableness,Respectfulness,A5,4.30739265477438
2018-12-08 19:55,22,agreeableness,Respectfulness,A6,4.658831828729735
2018-12-08 19:55,22,agreeableness,Respectfulness,A7,2.024243898838117
2018-12-08 19:55,22,agreeableness,Respectfulness,A8,2.209199442042459
2018-12-08 19:55,22,agreeableness,Trust,A10,4.616587151818142
2018-12-08 19:55,22,agreeableness,Trust,A11,1.2182444868375275
2018-12-08 19:55,22,agreeableness,Trust,A12,2
2018-12-08 19:55,22,agreeableness,Trust,A9,3.9190071354812113
2018-12-08 19:55,22,conscientiousness,Organization,C1,4.605768566614808
2018-12-08 19:55,22,conscientiousness,Organization,C2,4.995742285160873
2018-12-08 19:55,22,conscientiousness,Organization,C3,2.5908841391627275
2018-12-08 19:55,22,conscientiousness,Organization,C4,1.9042397720032054
2018-12-08 19:55,22,conscientiousness,Productiveness,C5,4.25678936097349
2018-12-08 19:55,22,conscientiousness,Productiveness,C6,4
2018-12-08 19:55,22,conscientiousness,Productiveness,C7,2.22233525976433
2018-12-08 19:55,22,conscientiousness,Productiveness,C8,2
2018-12-08 19:55,22,conscientiousness,Responsibility,C10,4.34611743193235
2018-12-08 19:55,22,conscientiousness,Responsibility,C11,0.7738285277810137
2018-12-08 19:55,22,conscientiousness,Responsibility,C12,2.313435801047929
2018-12-08 19:55,22,conscientiousness,Responsibility,C9,5.306885492530129
2018-12-08 19:55,22,extraversion,Assertiveness,E5,4.787961222494699
2018-12-08 19:55,22,extraversion,Assertiveness,E6,4
2018-12-08 19:55,22,extraversion,Assertiveness,E7,1.8970982942231471
2018-12-08 19:55,22,extraversion,Assertiveness,E8,3.89110920320217
2018-12-08 19:55,22,extraversion,Energy.Level,E10,4.719203392350817
2018-12-08 19:55,22,extraversion,Energy.Level,E11,3.0994186805699067
2018-12-08 19:55,22,extraversion,Energy.Level,E12,2
2018-12-08 19:55,22,extraversion,Energy.Level,E9,4.022252338711366
2018-12-08 19:55,22,extraversion,Sociability,E1,4.708707984927231
2018-12-08 19:55,22,extraversion,Sociability,E2,3.440842168185272
2018-12-08 19:55,22,extraversion,Sociability,E3,2.041041995619669
2018-12-08 19:55,22,extraversion,Sociability,E4,2.356533499176559
2018-12-08 19:55,22,neuroticism,Anxiety,N1,1.908002897717856
2018-12-08 19:55,22,neuroticism,Anxiety,N2,2
2018-12-08 19:55,22,neuroticism,Anxiety,N3,5.025924849913997
2018-12-08 19:55,22,neuroticism,Anxiety,N4,1.918506387396596
2018-12-08 19:55,22,neuroticism,Depression,N5,2
2018-12-08 19:55,22,neuroticism,Depression,N6,0.7543367123493325
2018-12-08 19:55,22,neuroticism,Depression,N7,4.391479395980548
2018-12-08 19:55,22,neuroticism,Depression,N8,6.22788807890621
2018-12-08 19:55,22,neuroticism,Emotional.Volatility,N10,1.833697171699266
2018-12-08 19:55,22,neuroticism,Emotional.Volatility,N11,4
2018-12-08 19:55,22,neuroticism,Emotional.Volatility,N12,4.927676780774615
2018-12-08 19:55,22,neuroticism,Emotional.Volatility,N9,2
2018-12-08 19:55,22,openness,Aesthetic.Sensitivity,O5,5.942708258720854
2018-12-08 19:55,22,openness,Aesthetic.Sensitivity,O6,5.6605143771094095
2018-12-08 19:55,22,openness,Aesthetic.Sensitivity,O7,1.296031231555304
2018-12-08 19:55,22,openness,Aesthetic.Sensitivity,O8,2.7265936884584336
2018-12-08 19:55,22,openness,Creative.Imagination,O10,5.618957244924713
2018-12-08 19:55,22,openness,Creative.Imagination,O11,1.6929601246686032
2018-12-08 19:55,22,openness,Creative.Imagination,O12,1.9131541517664175
2018-12-08 19:55,22,openness,Creative.Imagination,O9,4
2018-12-08 19:55,22,openness,Intellectual.Curiosity,O1,4.64162547117076
2018-12-08 19:55,22,openness,Intellectual.Curiosity,O2,4.641874114829752
2018-12-08 19:55,22,openness,Intellectual.Curiosity,O3,2
2018-12-08 19:55,22,openness,Intellectual.Curiosity,O4,2.874297854996978
2018-12-08 23:00,23,agreeableness,Compassion,A1,NA
2018-12-08 23:00,23,agreeableness,Compassion,A2,NA
2018-12-08 23:00,23,agreeableness,Compassion,A3,NA
2018-12-08 23:00,23,agreeableness,Compassion,A4,NA
2018-12-08 23:00,23,agreeableness,Respectfulness,A5,NA
2018-12-08 23:00,23,agreeableness,Respectfulness,A6,NA
2018-12-08 23:00,23,agreeableness,Respectfulness,A7,NA
2018-12-08 23:00,23,agreeableness,Respectfulness,A8,NA
2018-12-08 23:00,23,agreeableness,Trust,A10,NA
2018-12-08 23:00,23,agreeableness,Trust,A11,NA
2018-12-08 23:00,23,agreeableness,Trust,A12,NA
2018-12-08 23:00,23,agreeableness,Trust,A9,NA
