Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 13:09,2,agreeableness,Trust,A9,2.667771266318642
2018-11-05 13:09,2,conscientiousness,Organization,C1,3.038200851985168
2018-11-05 13:09,2,conscientiousness,Organization,C2,3.1392278144891916
2018-11-05 13:09,2,conscientiousness,Organization,C3,2.485900086787268
2018-11-05 13:09,2,conscientiousness,Organization,C4,1.795461787208158
2018-11-05 13:09,2,conscientiousness,Productiveness,C5,2.842207030862218
2018-11-05 13:09,2,conscientiousness,Productiveness,C6,1.6432338735578402
2018-11-05 13:09,2,conscientiousness,Productiveness,C7,2.821588721080737
2018-11-05 13:09,2,conscientiousness,Productiveness,C8,3
2018-11-05 13:09,2,conscientiousness,Responsibility,C10,2.9153120516470423
2018-11-05 13:09,2,conscientiousness,Responsibility,C11,3
2018-11-05 13:09,2,conscientiousness,Responsibility,C12,1.6854448045137163
2018-11-05 13:09,2,conscientiousness,Responsibility,C9,4.055020270339721
2018-11-05 13:09,2,extraversion,Assertiveness,E5,1
2018-11-05 13:09,2,extraversion,Assertiveness,E6,2.302099727362174
2018-11-05 13:09,2,extraversion,Assertiveness,E7,1.5758222099799326
2018-11-05 13:09,2,extraversion,Assertiveness,E8,2.0757992602503017
2018-11-05 13:09,2,extraversion,Energy.Level,E10,3.499481962820528
2018-11-05 13:09,2,extraversion,Energy.Level,E11,1.2450360924993644
2018-11-05 13:09,2,extraversion,Energy.Level,E12,2.1489130281160707
2018-11-05 13:09,2,extraversion,Energy.Level,E9,3.4299713879010842
2018-11-05 13:09,2,extraversion,Sociability,E1,2.8093540750552166
2018-11-05 13:09,2,extraversion,Sociability,E2,3
2018-11-05 13:09,2,extraversion,Sociability,E3,3.1631527843864764
2018-11-05 13:09,2,extraversion,Sociability,E4,2.3974718824870354
2018-11-05 13:09,2,neuroticism,Anxiety,N1,3
2018-11-05 13:09,2,neuroticism,Anxiety,N2,3
2018-11-05 13:09,2,neuroticism,Anxiety,N3,3.4266242475049773
2018-11-05 13:09,2,neuroticism,Anxiety,N4,1.3581141380799011
2018-11-05 13:09,2,neuroticism,Depression,N5,2
2018-11-05 13:09,2,neuroticism,Depression,N6,1.7561725413704057
2018-11-05 13:09,2,neuroticism,Depression,N7,2.82214511419779
2018-11-05 13:09,2,neuroticism,Depression,N8,2
2018-11-05 13:09,2,neuroticism,Emotional.Volatility,N10,2.1940534298284384
2018-11-05 13:09,2,neuroticism,Emotional.Volatility,N11,3.111910052329622
2018-11-05 13:09,2,neuroticism,Emotional.Volatility,N12,3.3298326887157272
2018-11-05 13:09,2,neuroticism,Emotional.Volatility,N9,2.8642916878362352
2018-11-05 13:09,2,openness,Aesthetic.Sensitivity,O5,4.7258441884722675
2018-11-05 13:09,2,openness,Aesthetic.Sensitivity,O6,4.709972428071389
2018-11-05 13:09,2,openness,Aesthetic.Sensitivity,O7,-0.3187206332615893
2018-11-05 13:09,2,openness,Aesthetic.Sensitivity,O8,0.5547391876034793
2018-11-05 13:09,2,openness,Creative.Imagination,O10,2.573184208441236
2018-11-05 13:09,2,openness,Creative.Imagination,O11,1.2034683845072818
2018-11-05 13:09,2,openness,Creative.Imagination,O12,0.5457700821410747
2018-11-05 13:09,2,openness,Creative.Imagination,O9,3
2018-11-05 13:09,2,openness,Intellectual.Curiosity,O1,4
2018-11-05 13:09,2,openness,Intellectual.Curiosity,O2,2.689786155475779
2018-11-05 13:09,2,openness,Intellectual.Curiosity,O3,1.6846596234402407
2018-11-05 13:09,2,openness,Intellectual.Curiosity,O4,0.5845534280683127
2018-11-05 17:02,3,agreeableness,Compassion,A1,3.0596920475307563
2018-11-05 17:02,3,agreeableness,Compassion,A2,2.4805762784448
2018-11-05 17:02,3,agreeableness,Compassion,A3,4.186146198116685
2018-11-05 17:02,3,agreeableness,Compassion,A4,2.4827783761390707
2018-11-05 17:02,3,agreeableness,Respectfulness,A5,3
2018-11-05 17:02,3,agreeableness,Respectfulness,A6,2.6157238102687232
2018-11-05 17:02,3,agreeableness,Respectfulness,A7,1.5181759237280341
2018-11-05 17:02,3,agreeableness,Respectfulness,A8,1.9050010905139205
2018-11-05 17:02,3,agreeableness,Trust,A10,3.0211626941962377
2018-11-05 17:02,3,agreeableness,Trust,A11,3
2018-11-05 17:02,3,agreeableness,Trust,A12,2.2579704966997034
2018-11-05 17:02,3,agreeableness,Trust,A9,3.810820250031708
2018-11-05 17:02,3,conscientiousness,Organization,C1,2.0049357885362955
2018-11-05 17:02,3,conscientiousness,Organization,C2,1.7428517001295276
2018-11-05 17:02,3,conscientiousness,Organization,C3,2.4151473911912955
2018-11-05 17:02,3,conscientiousness,Organization,C4,2.1145022077188678
2018-11-05 17:02,3,conscientiousness,Productiveness,C5,3.1899293716777346
2018-11-05 17:02,3,conscientiousness,Productiveness,C6,3
2018-11-05 17:02,3,conscientiousness,Productiveness,C7,3.847904338141367
2018-11-05 17:02,3,conscientiousness,Productiveness,C8,3.942970957873735
2018-11-05 17:02,3,conscientiousness,Responsibility,C10,2.898183944969528
2018-11-05 17:02,3,conscientiousness,Responsibility,C11,2.96063219017843
2018-11-05 17:02,3,conscientiousness,Responsibility,C12,3.2599328682205106
2018-11-05 17:02,3,conscientiousness,Responsibility,C9,3
2018-11-05 17:02,3,extraversion,Assertiveness,E5,1
2018-11-05 17:02,3,extraversion,Assertiveness,E6,0.5597865376511888
2018-11-05 17:02,3,extraversion,Assertiveness,E7,4.097818589314941
2018-11-05 17:02,3,extraversion,Assertiveness,E8,4.8136515073167025
2018-11-05 17:02,3,extraversion,Energy.Level,E10,3.075568700957858
2018-11-05 17:02,3,extraversion,Energy.Level,E11,4.467658304782428
2018-11-05 17:02,3,extraversion,Energy.Level,E12,4
2018-11-05 17:02,3,extraversion,Energy.Level,E9,3.211478106783421
2018-11-05 17:02,3,extraversion,Sociability,E1,3.6776717276769983
2018-11-05 17:02,3,extraversion,Sociability,E2,2.0009921839746005
2018-11-05 17:02,3,extraversion,Sociability,E3,4.461533132032835
2018-11-05 17:02,3,extraversion,Sociability,E4,4.046632993372837
2018-11-05 17:02,3,neuroticism,Anxiety,N1,3.9110047463487567
2018-11-05 17:02,3,neuroticism,Anxiety,N2,4
2018-11-05 17:02,3,neuroticism,Anxiety,N3,2.4310601128329896
2018-11-05 17:02,3,neuroticism,Anxiety,N4,3
2018-11-05 17:02,3,neuroticism,Depression,N5,4
2018-11-05 17:02,3,neuroticism,Depression,N6,3.4339744992707444
2018-11-05 17:02,3,neuroticism,Depression,N7,3.0884665290412587
2018-11-05 17:02,3,neuroticism,Depression,N8,2.612132201806067
2018-11-05 17:02,3,neuroticism,Emotional.Volatility,N10,2.2741787308124164
2018-11-05 17:02,3,neuroticism,Emotional.Volatility,N11,2
2018-11-05 17:02,3,neuroticism,Emotional.Volatility,N12,3.187948643525694
2018-11-05 17:02,3,neuroticism,Emotional.Volatility,N9,3.124786296035392
2018-11-05 17:02,3,openness,Aesthetic.Sensitivity,O5,3.4137641438115476
2018-11-05 17:02,3,openness,Aesthetic.Sensitivity,O6,3.840993781261993
2018-11-05 17:02,3,openness,Aesthetic.Sensitivity,O7,3.241672992008869
2018-11-05 17:02,3,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 17:02,3,openness,Creative.Imagination,O10,3.7734452491969073
2018-11-05 17:02,3,openness,Creative.Imagination,O11,2.9347177135504054
2018-11-05 17:02,3,openness,Creative.Imagination,O12,3.154840939878991
2018-11-05 17:02,3,openness,Creative.Imagination,O9,2.935028968045034
2018-11-05 17:02,3,openness,Intellectual.Curiosity,O1,4
2018-11-05 17:02,3,openness,Intellectual.Curiosity,O2,3.8892081224369175
2018-11-05 17:02,3,openness,Intellectual.Curiosity,O3,3.3134717922693078
2018-11-05 17:02,3,openness,Intellectual.Curiosity,O4,3.320605681218812
2018-11-05 21:38,4,agreeableness,Compassion,A1,3.6462075702438392
2018-11-05 21:38,4,agreeableness,Compassion,A2,4.712571558687578
2018-11-05 21:38,4,agreeableness,Compassion,A3,4.25602591128866
2018-11-05 21:38,4,agreeableness,Compassion,A4,1.4933642675964656
2018-11-05 21:38,4,agreeableness,Respectfulness,A5,3.03444788415257
2018-11-05 21:38,4,agreeableness,Respectfulness,A6,3.671476391854905
2018-11-05 21:38,4,agreeableness,Respectfulness,A7,1
2018-11-05 21:38,4,agreeableness,Respectfulness,A8,1.2158695956774892
2018-11-05 21:38,4,agreeableness,Trust,A10,4
2018-11-05 21:38,4,agreeableness,Trust,A11,1.0759674015262355
2018-11-05 21:38,4,agreeableness,Trust,A12,2.2200480219749505
2018-11-05 21:38,4,agreeableness,Trust,A9,3.121684148110793
2018-11-05 21:38,4,conscientiousness,Organization,C1,4
2018-11-05 21:38,4,conscientiousness,Organization,C2,3.783040560963445
2018-11-05 21:38,4,conscientiousness,Organization,C3,2.9879490340316015
2018-11-05 21:38,4,conscientiousness,Organization,C4,3.1991268652603084
2018-11-05 21:38,4,conscientiousness,Productiveness,C5,4.410365050366321
2018-11-05 21:38,4,conscientiousness,Productiveness,C6,4.710965455515366
2018-11-05 21:38,4,conscientiousness,Productiveness,C7,1.8311860744433464
2018-11-05 21:38,4,conscientiousness,Productiveness,C8,2.0269578111255924
2018-11-05 21:38,4,conscientiousness,Responsibility,C10,2.9839495969189347
2018-11-05 21:38,4,conscientiousness,Responsibility,C11,3
2018-11-05 21:38,4,conscientiousness,Responsibility,C12,3.361274601698236
2018-11-05 21:38,4,conscientiousness,Responsibility,C9,3.7962801056175923
2018-11-05 21:38,4,extraversion,Assertiveness,E5,2.80557286754308
2018-11-05 21:38,4,extraversion,Assertiveness,E6,1.7185440526838907
2018-11-05 21:38,4,extraversion,Assertiveness,E7,4.046243015967288
2018-11-05 21:38,4,extraversion,Assertiveness,E8,3.326543263746651
2018-11-05 21:38,4,extraversion,Energy.Level,E10,2.8137889622449115
2018-11-05 21:38,4,extraversion,Energy.Level,E11,3.9652176677024986
2018-11-05 21:38,4,extraversion,Energy.Level,E12,1.8322583987165142
2018-11-05 21:38,4,extraversion,Energy.Level,E9,4.274747742908535
2018-11-05 21:38,4,extraversion,Sociability,E1,3.1776424141799473
2018-11-05 21:38,4,extraversion,Sociability,E2,1.1788980105384075
2018-11-05 21:38,4,extraversion,Sociability,E3,3
2018-11-05 21:38,4,extraversion,Sociability,E4,3
2018-11-05 21:38,4,neuroticism,Anxiety,N1,3.39814604577829
2018-11-05 21:38,4,neuroticism,Anxiety,N2,3
2018-11-05 21:38,4,neuroticism,Anxiety,N3,3
2018-11-05 21:38,4,neuroticism,Anxiety,N4,3.107061942406139
2018-11-05 21:38,4,neuroticism,Depression,N5,2
2018-11-05 21:38,4,neuroticism,Depression,N6,1.9622029501432778
2018-11-05 21:38,4,neuroticism,Depression,N7,4.687372610007934
2018-11-05 21:38,4,neuroticism,Depression,N8,3.5774332045213875
2018-11-05 21:38,4,neuroticism,Emotional.Volatility,N10,1.8741147146271242
2018-11-05 21:38,4,neuroticism,Emotional.Volatility,N11,3
2018-11-05 21:38,4,neuroticism,Emotional.Volatility,N12,2.8763559225768347
2018-11-05 21:38,4,neuroticism,Emotional.Volatility,N9,1.7381857260775755
2018-11-05 21:38,4,openness,Aesthetic.Sensitivity,O5,3.2448604649185704
2018-11-05 21:38,4,openness,Aesthetic.Sensitivity,O6,3
2018-11-05 21:38,4,openness,Aesthetic.Sensitivity,O7,3.2407392108814976
2018-11-05 21:38,4,openness,Aesthetic.Sensitivity,O8,3.10507448201645
2018-11-05 21:38,4,openness,Creative.Imagination,O10,3.907288451023132
2018-11-05 21:38,4,openness,Creative.Imagination,O11,2.7903500530493006
2018-11-05 21:38,4,openness,Creative.Imagination,O12,2.5706507648083115
2018-11-05 21:38,4,openness,Creative.Imagination,O9,2.8432688780044737
2018-11-05 21:38,4,openness,Intellectual.Curiosity,O1,4
2018-11-05 21:38,4,openness,Intellectual.Curiosity,O2,4.08221711626821
2018-11-05 21:38,4,openness,Intellectual.Curiosity,O3,1.704667390735921
2018-11-05 21:38,4,openness,Intellectual.Curiosity,O4,2.2902885257478496
2018-11-06 1:00,5,agreeableness,Compassion,A1,NA
2018-11-06 1:00,5,agreeableness,Compassion,A2,NA
2018-11-06 1:00,5,agreeableness,Compassion,A3,NA
2018-11-06 1:00,5,agreeableness,Compassion,A4,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A5,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A6,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A7,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A8,NA
2018-11-06 1:00,5,agreeableness,Trust,A10,NA
2018-11-06 1:00,5,agreeableness,Trust,A11,NA
2018-11-06 1:00,5,agreeableness,Trust,A12,NA
2018-11-06 1:00,5,agreeableness,Trust,A9,NA
2018-11-06 1:00,5,conscientiousness,Organization,C1,NA
2018-11-06 1:00,5,conscientiousness,Organization,C2,NA
2018-11-06 1:00,5,conscientiousness,Organization,C3,NA
2018-11-06 1:00,5,conscientiousness,Organization,C4,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C5,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C6,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C7,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C8,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C10,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C11,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C12,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C9,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E5,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E6,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E7,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E8,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E10,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E11,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E12,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E9,NA
2018-11-06 1:00,5,extraversion,Sociability,E1,NA
2018-11-06 1:00,5,extraversion,Sociability,E2,NA
2018-11-06 1:00,5,extraversion,Sociability,E3,NA
2018-11-06 1:00,5,extraversion,Sociability,E4,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N1,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N2,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N3,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N4,NA
2018-11-06 1:00,5,neuroticism,Depression,N5,NA
2018-11-06 1:00,5,neuroticism,Depression,N6,NA
2018-11-06 1:00,5,neuroticism,Depression,N7,NA
2018-11-06 1:00,5,neuroticism,Depression,N8,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O10,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O11,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O12,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O9,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-06 5:00,6,agreeableness,Compassion,A1,NA
2018-11-06 5:00,6,agreeableness,Compassion,A2,NA
2018-11-06 5:00,6,agreeableness,Compassion,A3,NA
2018-11-06 5:00,6,agreeableness,Compassion,A4,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A5,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A6,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A7,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A8,NA
2018-11-06 5:00,6,agreeableness,Trust,A10,NA
2018-11-06 5:00,6,agreeableness,Trust,A11,NA
2018-11-06 5:00,6,agreeableness,Trust,A12,NA
2018-11-06 5:00,6,agreeableness,Trust,A9,NA
2018-11-06 5:00,6,conscientiousness,Organization,C1,NA
2018-11-06 5:00,6,conscientiousness,Organization,C2,NA
2018-11-06 5:00,6,conscientiousness,Organization,C3,NA
2018-11-06 5:00,6,conscientiousness,Organization,C4,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C5,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C6,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C7,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C8,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C10,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C11,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C12,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C9,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E5,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E6,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E7,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E8,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E10,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E11,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E12,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E9,NA
2018-11-06 5:00,6,extraversion,Sociability,E1,NA
2018-11-06 5:00,6,extraversion,Sociability,E2,NA
2018-11-06 5:00,6,extraversion,Sociability,E3,NA
2018-11-06 5:00,6,extraversion,Sociability,E4,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N1,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N2,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N3,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N4,NA
2018-11-06 5:00,6,neuroticism,Depression,N5,NA
2018-11-06 5:00,6,neuroticism,Depression,N6,NA
2018-11-06 5:00,6,neuroticism,Depression,N7,NA
2018-11-06 5:00,6,neuroticism,Depression,N8,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O10,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O11,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O12,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O9,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-06 9:13,7,agreeableness,Compassion,A1,2.569344691145318
2018-11-06 9:13,7,agreeableness,Compassion,A2,1.5688391515475002
2018-11-06 9:13,7,agreeableness,Compassion,A3,1.2222345184202252
2018-11-06 9:13,7,agreeableness,Compassion,A4,2.4945752283350737
2018-11-06 9:13,7,agreeableness,Respectfulness,A5,4
2018-11-06 9:13,7,agreeableness,Respectfulness,A6,2.8213013421615805
2018-11-06 9:13,7,agreeableness,Respectfulness,A7,2.190740777428707
2018-11-06 9:13,7,agreeableness,Respectfulness,A8,1.180493438237021
2018-11-06 9:13,7,agreeableness,Trust,A10,2.2434543184500093
2018-11-06 9:13,7,agreeableness,Trust,A11,2
2018-11-06 9:13,7,agreeableness,Trust,A12,1.4948033245387637
2018-11-06 9:13,7,agreeableness,Trust,A9,3.256618094706446
2018-11-06 9:13,7,conscientiousness,Organization,C1,2.1511700988845393
2018-11-06 9:13,7,conscientiousness,Organization,C2,2.2108674947220894
2018-11-06 9:13,7,conscientiousness,Organization,C3,3.2876433992919187
2018-11-06 9:13,7,conscientiousness,Organization,C4,2.3042908099847215
2018-11-06 9:13,7,conscientiousness,Productiveness,C5,2.032155124413196
2018-11-06 9:13,7,conscientiousness,Productiveness,C6,2
2018-11-06 9:13,7,conscientiousness,Productiveness,C7,2.611454580121395
2018-11-06 9:13,7,conscientiousness,Productiveness,C8,3.026913317339981
2018-11-06 9:13,7,conscientiousness,Responsibility,C10,2.8916109126891856
2018-11-06 9:13,7,conscientiousness,Responsibility,C11,2
2018-11-06 9:13,7,conscientiousness,Responsibility,C12,1.232598285316006
2018-11-06 9:13,7,conscientiousness,Responsibility,C9,2.4878387561865045
2018-11-06 9:13,7,extraversion,Assertiveness,E5,3.1297931089114255
2018-11-06 9:13,7,extraversion,Assertiveness,E6,1.8573522095355544
2018-11-06 9:13,7,extraversion,Assertiveness,E7,1.9467010830745568
2018-11-06 9:13,7,extraversion,Assertiveness,E8,3.0577194200039717
2018-11-06 9:13,7,extraversion,Energy.Level,E10,2.5250655439903733
2018-11-06 9:13,7,extraversion,Energy.Level,E11,3
2018-11-06 9:13,7,extraversion,Energy.Level,E12,2.7380815905569285
2018-11-06 9:13,7,extraversion,Energy.Level,E9,2.398250280254527
2018-11-06 9:13,7,extraversion,Sociability,E1,3
2018-11-06 9:13,7,extraversion,Sociability,E2,1.546559138906665
2018-11-06 9:13,7,extraversion,Sociability,E3,3.7359147017550756
2018-11-06 9:13,7,extraversion,Sociability,E4,2.8066086215294437
2018-11-06 9:13,7,neuroticism,Anxiety,N1,2
2018-11-06 9:13,7,neuroticism,Anxiety,N2,4
2018-11-06 9:13,7,neuroticism,Anxiety,N3,1.3397239338693026
2018-11-06 9:13,7,neuroticism,Anxiety,N4,1.81301101676668
2018-11-06 9:13,7,neuroticism,Depression,N5,2
2018-11-06 9:13,7,neuroticism,Depression,N6,2.6270988685872068
2018-11-06 9:13,7,neuroticism,Depression,N7,1.7785336232564288
2018-11-06 9:13,7,neuroticism,Depression,N8,2.707477736205404
2018-11-06 9:13,7,neuroticism,Emotional.Volatility,N10,2
