Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-30 18:01,45,neuroticism,Anxiety,N4,4
2019-10-30 18:01,45,neuroticism,Depression,N5,1
2019-10-30 18:01,45,neuroticism,Depression,N6,1.7372040312801853
2019-10-30 18:01,45,neuroticism,Depression,N7,3
2019-10-30 18:01,45,neuroticism,Depression,N8,3.710010977450496
2019-10-30 18:01,45,neuroticism,Emotional.Volatility,N10,1.4465128469999504
2019-10-30 18:01,45,neuroticism,Emotional.Volatility,N11,3.1925622389385016
2019-10-30 18:01,45,neuroticism,Emotional.Volatility,N12,3.011502002738102
2019-10-30 18:01,45,neuroticism,Emotional.Volatility,N9,1.5318767435884688
2019-10-30 18:01,45,openness,Aesthetic.Sensitivity,O5,3
2019-10-30 18:01,45,openness,Aesthetic.Sensitivity,O6,2.9699055705872888
2019-10-30 18:01,45,openness,Aesthetic.Sensitivity,O7,4
2019-10-30 18:01,45,openness,Aesthetic.Sensitivity,O8,3.9602537247607987
2019-10-30 18:01,45,openness,Creative.Imagination,O10,3.3539351012109044
2019-10-30 18:01,45,openness,Creative.Imagination,O11,3.5524666696605363
2019-10-30 18:01,45,openness,Creative.Imagination,O12,2.9450118094203512
2019-10-30 18:01,45,openness,Creative.Imagination,O9,2.547661661633811
2019-10-30 18:01,45,openness,Intellectual.Curiosity,O1,4.324273588464175
2019-10-30 18:01,45,openness,Intellectual.Curiosity,O2,2.7790794684824753
2019-10-30 18:01,45,openness,Intellectual.Curiosity,O3,3.556379198039711
2019-10-30 18:01,45,openness,Intellectual.Curiosity,O4,3.701874422641463
2019-10-30 22:01,46,agreeableness,Compassion,A1,4.09218504407949
2019-10-30 22:01,46,agreeableness,Compassion,A2,4.307347549354761
2019-10-30 22:01,46,agreeableness,Compassion,A3,2.8010449047006074
2019-10-30 22:01,46,agreeableness,Compassion,A4,1.9575217444984372
2019-10-30 22:01,46,agreeableness,Respectfulness,A5,3
2019-10-30 22:01,46,agreeableness,Respectfulness,A6,3.257284853957628
2019-10-30 22:01,46,agreeableness,Respectfulness,A7,1.6716138090859225
2019-10-30 22:01,46,agreeableness,Respectfulness,A8,1.592283374950342
2019-10-30 22:01,46,agreeableness,Trust,A10,3.493730979418007
2019-10-30 22:01,46,agreeableness,Trust,A11,1.9216390698402943
2019-10-30 22:01,46,agreeableness,Trust,A12,1
2019-10-30 22:01,46,agreeableness,Trust,A9,3.2193713707090184
2019-10-30 22:01,46,conscientiousness,Organization,C1,3.779126840155124
2019-10-30 22:01,46,conscientiousness,Organization,C2,3.455949138437045
2019-10-30 22:01,46,conscientiousness,Organization,C3,1.0746675389410483
2019-10-30 22:01,46,conscientiousness,Organization,C4,0.947817663426634
2019-10-30 22:01,46,conscientiousness,Productiveness,C5,2.967246386566752
2019-10-30 22:01,46,conscientiousness,Productiveness,C6,3.5081745386593375
2019-10-30 22:01,46,conscientiousness,Productiveness,C7,1.956793890080895
2019-10-30 22:01,46,conscientiousness,Productiveness,C8,2.359720670987209
2019-10-30 22:01,46,conscientiousness,Responsibility,C10,2.935420353378541
2019-10-30 22:01,46,conscientiousness,Responsibility,C11,3
2019-10-30 22:01,46,conscientiousness,Responsibility,C12,1.7049676102846472
2019-10-30 22:01,46,conscientiousness,Responsibility,C9,3
2019-10-30 22:01,46,extraversion,Assertiveness,E5,2.645929095547089
2019-10-30 22:01,46,extraversion,Assertiveness,E6,4.11957631660607
2019-10-30 22:01,46,extraversion,Assertiveness,E7,2.240157607104927
2019-10-30 22:01,46,extraversion,Assertiveness,E8,1.943581377002575
2019-10-30 22:01,46,extraversion,Energy.Level,E10,3.993752435914485
2019-10-30 22:01,46,extraversion,Energy.Level,E11,2
2019-10-30 22:01,46,extraversion,Energy.Level,E12,2.7340386831630497
2019-10-30 22:01,46,extraversion,Energy.Level,E9,3
2019-10-30 22:01,46,extraversion,Sociability,E1,3.789930789120838
2019-10-30 22:01,46,extraversion,Sociability,E2,3.002978516780974
2019-10-30 22:01,46,extraversion,Sociability,E3,1.7527798868001718
2019-10-30 22:01,46,extraversion,Sociability,E4,2.2274606298633355
2019-10-30 22:01,46,neuroticism,Anxiety,N1,0.7470927150151212
2019-10-30 22:01,46,neuroticism,Anxiety,N2,1
2019-10-30 22:01,46,neuroticism,Anxiety,N3,3.2562201379422286
2019-10-30 22:01,46,neuroticism,Anxiety,N4,5.340036728265332
2019-10-30 22:01,46,neuroticism,Depression,N5,1
2019-10-30 22:01,46,neuroticism,Depression,N6,0.6514940806875704
2019-10-30 22:01,46,neuroticism,Depression,N7,3
2019-10-30 22:01,46,neuroticism,Depression,N8,3.909716322164512
2019-10-30 22:01,46,neuroticism,Emotional.Volatility,N10,2.049831441663578
2019-10-30 22:01,46,neuroticism,Emotional.Volatility,N11,4
2019-10-30 22:01,46,neuroticism,Emotional.Volatility,N12,3.520251213058647
2019-10-30 22:01,46,neuroticism,Emotional.Volatility,N9,2.0149947392352012
2019-10-30 22:01,46,openness,Aesthetic.Sensitivity,O5,2
2019-10-30 22:01,46,openness,Aesthetic.Sensitivity,O6,3.052050258826989
2019-10-30 22:01,46,openness,Aesthetic.Sensitivity,O7,2.68841297485877
2019-10-30 22:01,46,openness,Aesthetic.Sensitivity,O8,1.291119853476305
2019-10-30 22:01,46,openness,Creative.Imagination,O10,4.323733590543528
2019-10-30 22:01,46,openness,Creative.Imagination,O11,3.304428639362469
2019-10-30 22:01,46,openness,Creative.Imagination,O12,2.4732008117047117
2019-10-30 22:01,46,openness,Creative.Imagination,O9,4.902080272523298
2019-10-30 22:01,46,openness,Intellectual.Curiosity,O1,1.904078469731061
2019-10-30 22:01,46,openness,Intellectual.Curiosity,O2,1.639451090750632
2019-10-30 22:01,46,openness,Intellectual.Curiosity,O3,3
2019-10-30 22:01,46,openness,Intellectual.Curiosity,O4,3.595012627131197
2019-10-31 2:00,47,agreeableness,Compassion,A1,NA
2019-10-31 2:00,47,agreeableness,Compassion,A2,NA
2019-10-31 2:00,47,agreeableness,Compassion,A3,NA
2019-10-31 2:00,47,agreeableness,Compassion,A4,NA
2019-10-31 2:00,47,agreeableness,Respectfulness,A5,NA
2019-10-31 2:00,47,agreeableness,Respectfulness,A6,NA
2019-10-31 2:00,47,agreeableness,Respectfulness,A7,NA
2019-10-31 2:00,47,agreeableness,Respectfulness,A8,NA
2019-10-31 2:00,47,agreeableness,Trust,A10,NA
2019-10-31 2:00,47,agreeableness,Trust,A11,NA
2019-10-31 2:00,47,agreeableness,Trust,A12,NA
2019-10-31 2:00,47,agreeableness,Trust,A9,NA
2019-10-31 2:00,47,conscientiousness,Organization,C1,NA
2019-10-31 2:00,47,conscientiousness,Organization,C2,NA
2019-10-31 2:00,47,conscientiousness,Organization,C3,NA
2019-10-31 2:00,47,conscientiousness,Organization,C4,NA
2019-10-31 2:00,47,conscientiousness,Productiveness,C5,NA
2019-10-31 2:00,47,conscientiousness,Productiveness,C6,NA
2019-10-31 2:00,47,conscientiousness,Productiveness,C7,NA
2019-10-31 2:00,47,conscientiousness,Productiveness,C8,NA
2019-10-31 2:00,47,conscientiousness,Responsibility,C10,NA
2019-10-31 2:00,47,conscientiousness,Responsibility,C11,NA
2019-10-31 2:00,47,conscientiousness,Responsibility,C12,NA
2019-10-31 2:00,47,conscientiousness,Responsibility,C9,NA
2019-10-31 2:00,47,extraversion,Assertiveness,E5,NA
2019-10-31 2:00,47,extraversion,Assertiveness,E6,NA
2019-10-31 2:00,47,extraversion,Assertiveness,E7,NA
2019-10-31 2:00,47,extraversion,Assertiveness,E8,NA
2019-10-31 2:00,47,extraversion,Energy.Level,E10,NA
2019-10-31 2:00,47,extraversion,Energy.Level,E11,NA
2019-10-31 2:00,47,extraversion,Energy.Level,E12,NA
2019-10-31 2:00,47,extraversion,Energy.Level,E9,NA
2019-10-31 2:00,47,extraversion,Sociability,E1,NA
2019-10-31 2:00,47,extraversion,Sociability,E2,NA
2019-10-31 2:00,47,extraversion,Sociability,E3,NA
2019-10-31 2:00,47,extraversion,Sociability,E4,NA
2019-10-31 2:00,47,neuroticism,Anxiety,N1,NA
2019-10-31 2:00,47,neuroticism,Anxiety,N2,NA
2019-10-31 2:00,47,neuroticism,Anxiety,N3,NA
2019-10-31 2:00,47,neuroticism,Anxiety,N4,NA
2019-10-31 2:00,47,neuroticism,Depression,N5,NA
2019-10-31 2:00,47,neuroticism,Depression,N6,NA
2019-10-31 2:00,47,neuroticism,Depression,N7,NA
2019-10-31 2:00,47,neuroticism,Depression,N8,NA
2019-10-31 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 2:00,47,openness,Creative.Imagination,O10,NA
2019-10-31 2:00,47,openness,Creative.Imagination,O11,NA
2019-10-31 2:00,47,openness,Creative.Imagination,O12,NA
2019-10-31 2:00,47,openness,Creative.Imagination,O9,NA
2019-10-31 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-10-31 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-10-31 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-10-31 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-10-31 6:00,48,agreeableness,Compassion,A1,NA
2019-10-31 6:00,48,agreeableness,Compassion,A2,NA
2019-10-31 6:00,48,agreeableness,Compassion,A3,NA
2019-10-31 6:00,48,agreeableness,Compassion,A4,NA
2019-10-31 6:00,48,agreeableness,Respectfulness,A5,NA
2019-10-31 6:00,48,agreeableness,Respectfulness,A6,NA
2019-10-31 6:00,48,agreeableness,Respectfulness,A7,NA
2019-10-31 6:00,48,agreeableness,Respectfulness,A8,NA
2019-10-31 6:00,48,agreeableness,Trust,A10,NA
2019-10-31 6:00,48,agreeableness,Trust,A11,NA
2019-10-31 6:00,48,agreeableness,Trust,A12,NA
2019-10-31 6:00,48,agreeableness,Trust,A9,NA
2019-10-31 6:00,48,conscientiousness,Organization,C1,NA
2019-10-31 6:00,48,conscientiousness,Organization,C2,NA
2019-10-31 6:00,48,conscientiousness,Organization,C3,NA
2019-10-31 6:00,48,conscientiousness,Organization,C4,NA
2019-10-31 6:00,48,conscientiousness,Productiveness,C5,NA
2019-10-31 6:00,48,conscientiousness,Productiveness,C6,NA
2019-10-31 6:00,48,conscientiousness,Productiveness,C7,NA
2019-10-31 6:00,48,conscientiousness,Productiveness,C8,NA
2019-10-31 6:00,48,conscientiousness,Responsibility,C10,NA
2019-10-31 6:00,48,conscientiousness,Responsibility,C11,NA
2019-10-31 6:00,48,conscientiousness,Responsibility,C12,NA
2019-10-31 6:00,48,conscientiousness,Responsibility,C9,NA
2019-10-31 6:00,48,extraversion,Assertiveness,E5,NA
2019-10-31 6:00,48,extraversion,Assertiveness,E6,NA
2019-10-31 6:00,48,extraversion,Assertiveness,E7,NA
2019-10-31 6:00,48,extraversion,Assertiveness,E8,NA
2019-10-31 6:00,48,extraversion,Energy.Level,E10,NA
2019-10-31 6:00,48,extraversion,Energy.Level,E11,NA
2019-10-31 6:00,48,extraversion,Energy.Level,E12,NA
2019-10-31 6:00,48,extraversion,Energy.Level,E9,NA
2019-10-31 6:00,48,extraversion,Sociability,E1,NA
2019-10-31 6:00,48,extraversion,Sociability,E2,NA
2019-10-31 6:00,48,extraversion,Sociability,E3,NA
2019-10-31 6:00,48,extraversion,Sociability,E4,NA
2019-10-31 6:00,48,neuroticism,Anxiety,N1,NA
2019-10-31 6:00,48,neuroticism,Anxiety,N2,NA
2019-10-31 6:00,48,neuroticism,Anxiety,N3,NA
2019-10-31 6:00,48,neuroticism,Anxiety,N4,NA
2019-10-31 6:00,48,neuroticism,Depression,N5,NA
2019-10-31 6:00,48,neuroticism,Depression,N6,NA
2019-10-31 6:00,48,neuroticism,Depression,N7,NA
2019-10-31 6:00,48,neuroticism,Depression,N8,NA
2019-10-31 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 6:00,48,openness,Creative.Imagination,O10,NA
2019-10-31 6:00,48,openness,Creative.Imagination,O11,NA
2019-10-31 6:00,48,openness,Creative.Imagination,O12,NA
2019-10-31 6:00,48,openness,Creative.Imagination,O9,NA
2019-10-31 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-31 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-31 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-31 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-31 10:20,49,agreeableness,Compassion,A1,2.313091889450553
2019-10-31 10:20,49,agreeableness,Compassion,A2,3.2055132842453253
2019-10-31 10:20,49,agreeableness,Compassion,A3,1.9929837211413814
2019-10-31 10:20,49,agreeableness,Compassion,A4,2.369847357622038
2019-10-31 10:20,49,agreeableness,Respectfulness,A5,3.933223394118231
2019-10-31 10:20,49,agreeableness,Respectfulness,A6,4
2019-10-31 10:20,49,agreeableness,Respectfulness,A7,1.5452842557430513
2019-10-31 10:20,49,agreeableness,Respectfulness,A8,1.926641323505923
2019-10-31 10:20,49,agreeableness,Trust,A10,2.9346678785190923
2019-10-31 10:20,49,agreeableness,Trust,A11,2
2019-10-31 10:20,49,agreeableness,Trust,A12,1.6866951412882916
2019-10-31 10:20,49,agreeableness,Trust,A9,2.8454047628462185
2019-10-31 10:20,49,conscientiousness,Organization,C1,4.145894877973991
2019-10-31 10:20,49,conscientiousness,Organization,C2,4.192746830921032
2019-10-31 10:20,49,conscientiousness,Organization,C3,1
2019-10-31 10:20,49,conscientiousness,Organization,C4,3.126104840778968
2019-10-31 10:20,49,conscientiousness,Productiveness,C5,3.706115430754019
2019-10-31 10:20,49,conscientiousness,Productiveness,C6,3.8159462233206103
2019-10-31 10:20,49,conscientiousness,Productiveness,C7,1.140258182482924
2019-10-31 10:20,49,conscientiousness,Productiveness,C8,2.4597021628225026
2019-10-31 10:20,49,conscientiousness,Responsibility,C10,4
2019-10-31 10:20,49,conscientiousness,Responsibility,C11,2.4850506729543715
2019-10-31 10:20,49,conscientiousness,Responsibility,C12,1.2358876433196015
2019-10-31 10:20,49,conscientiousness,Responsibility,C9,3.793645543819122
2019-10-31 10:20,49,extraversion,Assertiveness,E5,2.2830406173771354
2019-10-31 10:20,49,extraversion,Assertiveness,E6,3.408143079091359
2019-10-31 10:20,49,extraversion,Assertiveness,E7,2.693869817960668
2019-10-31 10:20,49,extraversion,Assertiveness,E8,1
2019-10-31 10:20,49,extraversion,Energy.Level,E10,5.361249183480223
2019-10-31 10:20,49,extraversion,Energy.Level,E11,3
2019-10-31 10:20,49,extraversion,Energy.Level,E12,1.00889570733912
2019-10-31 10:20,49,extraversion,Energy.Level,E9,4.748271140596721
2019-10-31 10:20,49,extraversion,Sociability,E1,3.3535655687650934
2019-10-31 10:20,49,extraversion,Sociability,E2,4.152273388480641
2019-10-31 10:20,49,extraversion,Sociability,E3,3.1744429842980284
2019-10-31 10:20,49,extraversion,Sociability,E4,0.9152162095565972
2019-10-31 10:20,49,neuroticism,Anxiety,N1,1.893510129049734
2019-10-31 10:20,49,neuroticism,Anxiety,N2,1
2019-10-31 10:20,49,neuroticism,Anxiety,N3,4
2019-10-31 10:20,49,neuroticism,Anxiety,N4,4.218378306114306
2019-10-31 10:20,49,neuroticism,Depression,N5,1
2019-10-31 10:20,49,neuroticism,Depression,N6,0.7400939387483061
2019-10-31 10:20,49,neuroticism,Depression,N7,3.8103063321535218
2019-10-31 10:20,49,neuroticism,Depression,N8,4.634345329737826
2019-10-31 10:20,49,neuroticism,Emotional.Volatility,N10,1.3765045380823993
2019-10-31 10:20,49,neuroticism,Emotional.Volatility,N11,5
2019-10-31 10:20,49,neuroticism,Emotional.Volatility,N12,3.0815854580113147
2019-10-31 10:20,49,neuroticism,Emotional.Volatility,N9,2.436471063254208
2019-10-31 10:20,49,openness,Aesthetic.Sensitivity,O5,2.94374342521083
2019-10-31 10:20,49,openness,Aesthetic.Sensitivity,O6,2.024247030059689
2019-10-31 10:20,49,openness,Aesthetic.Sensitivity,O7,2.893618290214791
2019-10-31 10:20,49,openness,Aesthetic.Sensitivity,O8,3
2019-10-31 10:20,49,openness,Creative.Imagination,O10,2.507437435000348
2019-10-31 10:20,49,openness,Creative.Imagination,O11,2.1493477029378685
2019-10-31 10:20,49,openness,Creative.Imagination,O12,2.243531392388113
2019-10-31 10:20,49,openness,Creative.Imagination,O9,3
2019-10-31 10:20,49,openness,Intellectual.Curiosity,O1,1.9822407352327984
2019-10-31 10:20,49,openness,Intellectual.Curiosity,O2,2.883910406695013
2019-10-31 10:20,49,openness,Intellectual.Curiosity,O3,1.7369247657123812
2019-10-31 10:20,49,openness,Intellectual.Curiosity,O4,2.2308901510342296
2019-10-31 14:03,50,agreeableness,Compassion,A1,3.467443046951918
2019-10-31 14:03,50,agreeableness,Compassion,A2,2.0871394899153906
2019-10-31 14:03,50,agreeableness,Compassion,A3,0.7717480593641157
2019-10-31 14:03,50,agreeableness,Compassion,A4,1.3804002491539564
2019-10-31 14:03,50,agreeableness,Respectfulness,A5,3.282368887536803
2019-10-31 14:03,50,agreeableness,Respectfulness,A6,3
2019-10-31 14:03,50,agreeableness,Respectfulness,A7,2.1521008818668137
2019-10-31 14:03,50,agreeableness,Respectfulness,A8,2.3334512267700274
2019-10-31 14:03,50,agreeableness,Trust,A10,4
2019-10-31 14:03,50,agreeableness,Trust,A11,3.085382271014615
2019-10-31 14:03,50,agreeableness,Trust,A12,1.634326066085839
2019-10-31 14:03,50,agreeableness,Trust,A9,2.7016337283031975
2019-10-31 14:03,50,conscientiousness,Organization,C1,4
2019-10-31 14:03,50,conscientiousness,Organization,C2,3.33521468662478
2019-10-31 14:03,50,conscientiousness,Organization,C3,3.0686283036147572
2019-10-31 14:03,50,conscientiousness,Organization,C4,1.8141971313366627
2019-10-31 14:03,50,conscientiousness,Productiveness,C5,3.3998219605431976
2019-10-31 14:03,50,conscientiousness,Productiveness,C6,3.147573055885944
2019-10-31 14:03,50,conscientiousness,Productiveness,C7,3.1876989676164884
2019-10-31 14:03,50,conscientiousness,Productiveness,C8,1.6806024329142897
2019-10-31 14:03,50,conscientiousness,Responsibility,C10,3
2019-10-31 14:03,50,conscientiousness,Responsibility,C11,2.4913219177619927
2019-10-31 14:03,50,conscientiousness,Responsibility,C12,2.8154972222458294
2019-10-31 14:03,50,conscientiousness,Responsibility,C9,2.764519525050429
2019-10-31 14:03,50,extraversion,Assertiveness,E5,3
2019-10-31 14:03,50,extraversion,Assertiveness,E6,4
2019-10-31 14:03,50,extraversion,Assertiveness,E7,0.44186390013582333
2019-10-31 14:03,50,extraversion,Assertiveness,E8,3.2536863928077047
2019-10-31 14:03,50,extraversion,Energy.Level,E10,3.3033733579766826
2019-10-31 14:03,50,extraversion,Energy.Level,E11,0.7778851029161238
2019-10-31 14:03,50,extraversion,Energy.Level,E12,2.1775187237902127
2019-10-31 14:03,50,extraversion,Energy.Level,E9,2.1699369732665033
2019-10-31 14:03,50,extraversion,Sociability,E1,3.652356887871394
2019-10-31 14:03,50,extraversion,Sociability,E2,3.3363784139634642
2019-10-31 14:03,50,extraversion,Sociability,E3,1.3427675681646862
2019-10-31 14:03,50,extraversion,Sociability,E4,2.6413283747437775
2019-10-31 14:03,50,neuroticism,Anxiety,N1,1.5704005934722658
2019-10-31 14:03,50,neuroticism,Anxiety,N2,1
2019-10-31 14:03,50,neuroticism,Anxiety,N3,3.6960901492428615
2019-10-31 14:03,50,neuroticism,Anxiety,N4,4
2019-10-31 14:03,50,neuroticism,Depression,N5,1
2019-10-31 14:03,50,neuroticism,Depression,N6,1.573904264322699
2019-10-31 14:03,50,neuroticism,Depression,N7,3
2019-10-31 14:03,50,neuroticism,Depression,N8,3.144355260918947
2019-10-31 14:03,50,neuroticism,Emotional.Volatility,N10,2.9656105380169295
2019-10-31 14:03,50,neuroticism,Emotional.Volatility,N11,3.341307679000295
2019-10-31 14:03,50,neuroticism,Emotional.Volatility,N12,3.6263860992438497
2019-10-31 14:03,50,neuroticism,Emotional.Volatility,N9,2.7559638427641096
2019-10-31 14:03,50,openness,Aesthetic.Sensitivity,O5,2
2019-10-31 14:03,50,openness,Aesthetic.Sensitivity,O6,3
2019-10-31 14:03,50,openness,Aesthetic.Sensitivity,O7,1.7300353859484954
2019-10-31 14:03,50,openness,Aesthetic.Sensitivity,O8,2.3674017930497597
2019-10-31 14:03,50,openness,Creative.Imagination,O10,2.182681782936161
2019-10-31 14:03,50,openness,Creative.Imagination,O11,1.967655964924786
2019-10-31 14:03,50,openness,Creative.Imagination,O12,3.3150351504938524
2019-10-31 14:03,50,openness,Creative.Imagination,O9,2.7143789866727674
2019-10-31 14:03,50,openness,Intellectual.Curiosity,O1,3.197258398191268
2019-10-31 14:03,50,openness,Intellectual.Curiosity,O2,2.066272103737746
2019-10-31 14:03,50,openness,Intellectual.Curiosity,O3,3.292544702552296
2019-10-31 14:03,50,openness,Intellectual.Curiosity,O4,2.412480654748474
2019-10-31 18:01,51,agreeableness,Compassion,A1,2.5006639921111695
2019-10-31 18:01,51,agreeableness,Compassion,A2,3.1946941268179465
2019-10-31 18:01,51,agreeableness,Compassion,A3,2.6273694351671057
2019-10-31 18:01,51,agreeableness,Compassion,A4,1.2345916293810641
2019-10-31 18:01,51,agreeableness,Respectfulness,A5,3.0498734076123952
2019-10-31 18:01,51,agreeableness,Respectfulness,A6,3
2019-10-31 18:01,51,agreeableness,Respectfulness,A7,1.3325926850684477
2019-10-31 18:01,51,agreeableness,Respectfulness,A8,1
2019-10-31 18:01,51,agreeableness,Trust,A10,3.1894606412996596
2019-10-31 18:01,51,agreeableness,Trust,A11,0.9626004869483213
2019-10-31 18:01,51,agreeableness,Trust,A12,1.9164916038187108
2019-10-31 18:01,51,agreeableness,Trust,A9,2.0513477334770336
2019-10-31 18:01,51,conscientiousness,Organization,C1,3.1984869117130943
2019-10-31 18:01,51,conscientiousness,Organization,C2,3
2019-10-31 18:01,51,conscientiousness,Organization,C3,3.618209897387909
2019-10-31 18:01,51,conscientiousness,Organization,C4,2.402560369251753
2019-10-31 18:01,51,conscientiousness,Productiveness,C5,2.7976938982168402
2019-10-31 18:01,51,conscientiousness,Productiveness,C6,2.176517743100219
2019-10-31 18:01,51,conscientiousness,Productiveness,C7,3.0209516072727842
2019-10-31 18:01,51,conscientiousness,Productiveness,C8,3.3512976295040326
2019-10-31 18:01,51,conscientiousness,Responsibility,C10,3
2019-10-31 18:01,51,conscientiousness,Responsibility,C11,3.6634486282703245
2019-10-31 18:01,51,conscientiousness,Responsibility,C12,3.608973695826232
2019-10-31 18:01,51,conscientiousness,Responsibility,C9,2.0771380304907856
2019-10-31 18:01,51,extraversion,Assertiveness,E5,0.8294242503849731
2019-10-31 18:01,51,extraversion,Assertiveness,E6,1.1389932312414532
2019-10-31 18:01,51,extraversion,Assertiveness,E7,3
2019-10-31 18:01,51,extraversion,Assertiveness,E8,3.287689070464176
2019-10-31 18:01,51,extraversion,Energy.Level,E10,3
2019-10-31 18:01,51,extraversion,Energy.Level,E11,3.0575763454867655
2019-10-31 18:01,51,extraversion,Energy.Level,E12,3.3652263933075983
2019-10-31 18:01,51,extraversion,Energy.Level,E9,2.5727782501879046
2019-10-31 18:01,51,extraversion,Sociability,E1,1.9287281798087252
2019-10-31 18:01,51,extraversion,Sociability,E2,1.0659638649016552
2019-10-31 18:01,51,extraversion,Sociability,E3,4.654143094597183
2019-10-31 18:01,51,extraversion,Sociability,E4,2.9480410831790516
2019-10-31 18:01,51,neuroticism,Anxiety,N1,0.6184193088029732
2019-10-31 18:01,51,neuroticism,Anxiety,N2,1
2019-10-31 18:01,51,neuroticism,Anxiety,N3,4.1735264901515485
2019-10-31 18:01,51,neuroticism,Anxiety,N4,2.7216166722159647
2019-10-31 18:01,51,neuroticism,Depression,N5,1
2019-10-31 18:01,51,neuroticism,Depression,N6,-0.08284390102969663
2019-10-31 18:01,51,neuroticism,Depression,N7,3.7538182222348033
2019-10-31 18:01,51,neuroticism,Depression,N8,4.349308261424955
2019-10-31 18:01,51,neuroticism,Emotional.Volatility,N10,0.3409346685433492
2019-10-31 18:01,51,neuroticism,Emotional.Volatility,N11,4
2019-10-31 18:01,51,neuroticism,Emotional.Volatility,N12,4
2019-10-31 18:01,51,neuroticism,Emotional.Volatility,N9,0.9210233194940767
2019-10-31 18:01,51,openness,Aesthetic.Sensitivity,O5,2.6854048265379555
2019-10-31 18:01,51,openness,Aesthetic.Sensitivity,O6,2
2019-10-31 18:01,51,openness,Aesthetic.Sensitivity,O7,4.12397922577515
2019-10-31 18:01,51,openness,Aesthetic.Sensitivity,O8,2.759147465174119
2019-10-31 18:01,51,openness,Creative.Imagination,O10,3.4830294943667193
2019-10-31 18:01,51,openness,Creative.Imagination,O11,3.1309999139659688
2019-10-31 18:01,51,openness,Creative.Imagination,O12,3.527436106282632
2019-10-31 18:01,51,openness,Creative.Imagination,O9,3
2019-10-31 18:01,51,openness,Intellectual.Curiosity,O1,1.7069147119920518
2019-10-31 18:01,51,openness,Intellectual.Curiosity,O2,3.1511826416035458
2019-10-31 18:01,51,openness,Intellectual.Curiosity,O3,2.418817081626215
2019-10-31 18:01,51,openness,Intellectual.Curiosity,O4,2.7336559153731512
2019-10-31 22:01,52,agreeableness,Compassion,A1,3.6567777921635436
2019-10-31 22:01,52,agreeableness,Compassion,A2,3.5788972350034745
2019-10-31 22:01,52,agreeableness,Compassion,A3,2.715289701890996
2019-10-31 22:01,52,agreeableness,Compassion,A4,1
2019-10-31 22:01,52,agreeableness,Respectfulness,A5,4.513402706745942
2019-10-31 22:01,52,agreeableness,Respectfulness,A6,4.674782149427443
2019-10-31 22:01,52,agreeableness,Respectfulness,A7,1.6158078668007863
2019-10-31 22:01,52,agreeableness,Respectfulness,A8,1.5568913737774543
2019-10-31 22:01,52,agreeableness,Trust,A10,3.6077190013049685
2019-10-31 22:01,52,agreeableness,Trust,A11,1.6504628573772462
2019-10-31 22:01,52,agreeableness,Trust,A12,2.2628182171056057
2019-10-31 22:01,52,agreeableness,Trust,A9,3
2019-10-31 22:01,52,conscientiousness,Organization,C1,4.661271672167644
2019-10-31 22:01,52,conscientiousness,Organization,C2,4.292708064187932
2019-10-31 22:01,52,conscientiousness,Organization,C3,1
2019-10-31 22:01,52,conscientiousness,Organization,C4,2.104539627901311
2019-10-31 22:01,52,conscientiousness,Productiveness,C5,4.637950894617116
2019-10-31 22:01,52,conscientiousness,Productiveness,C6,4.202709588881098
2019-10-31 22:01,52,conscientiousness,Productiveness,C7,2.9451249234530845
2019-10-31 22:01,52,conscientiousness,Productiveness,C8,1.7875158413103505
2019-10-31 22:01,52,conscientiousness,Responsibility,C10,4
2019-10-31 22:01,52,conscientiousness,Responsibility,C11,2.058765211432487
2019-10-31 22:01,52,conscientiousness,Responsibility,C12,1.3575677609782928
2019-10-31 22:01,52,conscientiousness,Responsibility,C9,4.405147793591488
