Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 8:00,18,extraversion,Energy.Level,E11,NA
2018-10-25 8:00,18,extraversion,Energy.Level,E12,NA
2018-10-25 8:00,18,extraversion,Energy.Level,E9,NA
2018-10-25 8:00,18,extraversion,Sociability,E1,NA
2018-10-25 8:00,18,extraversion,Sociability,E2,NA
2018-10-25 8:00,18,extraversion,Sociability,E3,NA
2018-10-25 8:00,18,extraversion,Sociability,E4,NA
2018-10-25 8:00,18,neuroticism,Anxiety,N1,NA
2018-10-25 8:00,18,neuroticism,Anxiety,N2,NA
2018-10-25 8:00,18,neuroticism,Anxiety,N3,NA
2018-10-25 8:00,18,neuroticism,Anxiety,N4,NA
2018-10-25 8:00,18,neuroticism,Depression,N5,NA
2018-10-25 8:00,18,neuroticism,Depression,N6,NA
2018-10-25 8:00,18,neuroticism,Depression,N7,NA
2018-10-25 8:00,18,neuroticism,Depression,N8,NA
2018-10-25 8:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 8:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 8:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 8:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 8:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 8:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 8:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 8:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 8:00,18,openness,Creative.Imagination,O10,NA
2018-10-25 8:00,18,openness,Creative.Imagination,O11,NA
2018-10-25 8:00,18,openness,Creative.Imagination,O12,NA
2018-10-25 8:00,18,openness,Creative.Imagination,O9,NA
2018-10-25 8:00,18,openness,Intellectual.Curiosity,O1,NA
2018-10-25 8:00,18,openness,Intellectual.Curiosity,O2,NA
2018-10-25 8:00,18,openness,Intellectual.Curiosity,O3,NA
2018-10-25 8:00,18,openness,Intellectual.Curiosity,O4,NA
2018-10-25 12:55,19,agreeableness,Compassion,A1,2.996245177849196
2018-10-25 12:55,19,agreeableness,Compassion,A2,2.53108840928257
2018-10-25 12:55,19,agreeableness,Compassion,A3,3.475332610825154
2018-10-25 12:55,19,agreeableness,Compassion,A4,2
2018-10-25 12:55,19,agreeableness,Respectfulness,A5,3.055940554170949
2018-10-25 12:55,19,agreeableness,Respectfulness,A6,5.00373024659225
2018-10-25 12:55,19,agreeableness,Respectfulness,A7,1.5592370789702312
2018-10-25 12:55,19,agreeableness,Respectfulness,A8,2.2563928423103565
2018-10-25 12:55,19,agreeableness,Trust,A10,3.1213169233273486
2018-10-25 12:55,19,agreeableness,Trust,A11,1.571634702849256
2018-10-25 12:55,19,agreeableness,Trust,A12,4
2018-10-25 12:55,19,agreeableness,Trust,A9,3.028293460854796
2018-10-25 12:55,19,conscientiousness,Organization,C1,2.4058662200022662
2018-10-25 12:55,19,conscientiousness,Organization,C2,2.743138328779412
2018-10-25 12:55,19,conscientiousness,Organization,C3,4
2018-10-25 12:55,19,conscientiousness,Organization,C4,3.86261209506823
2018-10-25 12:55,19,conscientiousness,Productiveness,C5,3.1426820963714808
2018-10-25 12:55,19,conscientiousness,Productiveness,C6,2.4385034969210237
2018-10-25 12:55,19,conscientiousness,Productiveness,C7,4.027193970229733
2018-10-25 12:55,19,conscientiousness,Productiveness,C8,5.0749799670638165
2018-10-25 12:55,19,conscientiousness,Responsibility,C10,2.8937452715286325
2018-10-25 12:55,19,conscientiousness,Responsibility,C11,4.493378322867635
2018-10-25 12:55,19,conscientiousness,Responsibility,C12,2.943374860131992
2018-10-25 12:55,19,conscientiousness,Responsibility,C9,2
2018-10-25 12:55,19,extraversion,Assertiveness,E5,3.291702604314887
2018-10-25 12:55,19,extraversion,Assertiveness,E6,2
2018-10-25 12:55,19,extraversion,Assertiveness,E7,2.9560769806018086
2018-10-25 12:55,19,extraversion,Assertiveness,E8,2.444473347816714
2018-10-25 12:55,19,extraversion,Energy.Level,E10,1.2683737855661845
2018-10-25 12:55,19,extraversion,Energy.Level,E11,1.131998471606001
2018-10-25 12:55,19,extraversion,Energy.Level,E12,2.568353154297883
2018-10-25 12:55,19,extraversion,Energy.Level,E9,0.8696233660958117
2018-10-25 12:55,19,extraversion,Sociability,E1,2
2018-10-25 12:55,19,extraversion,Sociability,E2,2.5275442061050075
2018-10-25 12:55,19,extraversion,Sociability,E3,4.280069557685759
2018-10-25 12:55,19,extraversion,Sociability,E4,2.470036897109464
2018-10-25 12:55,19,neuroticism,Anxiety,N1,4.40186488273312
2018-10-25 12:55,19,neuroticism,Anxiety,N2,4
2018-10-25 12:55,19,neuroticism,Anxiety,N3,2.496508521485264
2018-10-25 12:55,19,neuroticism,Anxiety,N4,3
2018-10-25 12:55,19,neuroticism,Depression,N5,4
2018-10-25 12:55,19,neuroticism,Depression,N6,3.1201439242666344
2018-10-25 12:55,19,neuroticism,Depression,N7,4
2018-10-25 12:55,19,neuroticism,Depression,N8,1.6506627615275726
2018-10-25 12:55,19,neuroticism,Emotional.Volatility,N10,2.946335095429951
2018-10-25 12:55,19,neuroticism,Emotional.Volatility,N11,1.5737747057834404
2018-10-25 12:55,19,neuroticism,Emotional.Volatility,N12,1.9454506115559387
2018-10-25 12:55,19,neuroticism,Emotional.Volatility,N9,4.137574502457353
2018-10-25 12:55,19,openness,Aesthetic.Sensitivity,O5,1.7952926665570295
2018-10-25 12:55,19,openness,Aesthetic.Sensitivity,O6,0.8719803497845082
2018-10-25 12:55,19,openness,Aesthetic.Sensitivity,O7,4
2018-10-25 12:55,19,openness,Aesthetic.Sensitivity,O8,4.077282207834969
2018-10-25 12:55,19,openness,Creative.Imagination,O10,0.7797846375586368
2018-10-25 12:55,19,openness,Creative.Imagination,O11,3.2935795138031483
2018-10-25 12:55,19,openness,Creative.Imagination,O12,3
2018-10-25 12:55,19,openness,Creative.Imagination,O9,1.5172275257682213
2018-10-25 12:55,19,openness,Intellectual.Curiosity,O1,1.9284180261665327
2018-10-25 12:55,19,openness,Intellectual.Curiosity,O2,2.1535293619844396
2018-10-25 12:55,19,openness,Intellectual.Curiosity,O3,3.2636284451795934
2018-10-25 12:55,19,openness,Intellectual.Curiosity,O4,4.103628368710752
2018-10-25 16:00,20,agreeableness,Compassion,A1,NA
2018-10-25 16:00,20,agreeableness,Compassion,A2,NA
2018-10-25 16:00,20,agreeableness,Compassion,A3,NA
2018-10-25 16:00,20,agreeableness,Compassion,A4,NA
2018-10-25 16:00,20,agreeableness,Respectfulness,A5,NA
2018-10-25 16:00,20,agreeableness,Respectfulness,A6,NA
2018-10-25 16:00,20,agreeableness,Respectfulness,A7,NA
2018-10-25 16:00,20,agreeableness,Respectfulness,A8,NA
2018-10-25 16:00,20,agreeableness,Trust,A10,NA
2018-10-25 16:00,20,agreeableness,Trust,A11,NA
2018-10-25 16:00,20,agreeableness,Trust,A12,NA
2018-10-25 16:00,20,agreeableness,Trust,A9,NA
2018-10-25 16:00,20,conscientiousness,Organization,C1,NA
2018-10-25 16:00,20,conscientiousness,Organization,C2,NA
2018-10-25 16:00,20,conscientiousness,Organization,C3,NA
2018-10-25 16:00,20,conscientiousness,Organization,C4,NA
2018-10-25 16:00,20,conscientiousness,Productiveness,C5,NA
2018-10-25 16:00,20,conscientiousness,Productiveness,C6,NA
2018-10-25 16:00,20,conscientiousness,Productiveness,C7,NA
2018-10-25 16:00,20,conscientiousness,Productiveness,C8,NA
2018-10-25 16:00,20,conscientiousness,Responsibility,C10,NA
2018-10-25 16:00,20,conscientiousness,Responsibility,C11,NA
2018-10-25 16:00,20,conscientiousness,Responsibility,C12,NA
2018-10-25 16:00,20,conscientiousness,Responsibility,C9,NA
2018-10-25 16:00,20,extraversion,Assertiveness,E5,NA
2018-10-25 16:00,20,extraversion,Assertiveness,E6,NA
2018-10-25 16:00,20,extraversion,Assertiveness,E7,NA
2018-10-25 16:00,20,extraversion,Assertiveness,E8,NA
2018-10-25 16:00,20,extraversion,Energy.Level,E10,NA
2018-10-25 16:00,20,extraversion,Energy.Level,E11,NA
2018-10-25 16:00,20,extraversion,Energy.Level,E12,NA
2018-10-25 16:00,20,extraversion,Energy.Level,E9,NA
2018-10-25 16:00,20,extraversion,Sociability,E1,NA
2018-10-25 16:00,20,extraversion,Sociability,E2,NA
2018-10-25 16:00,20,extraversion,Sociability,E3,NA
2018-10-25 16:00,20,extraversion,Sociability,E4,NA
2018-10-25 16:00,20,neuroticism,Anxiety,N1,NA
2018-10-25 16:00,20,neuroticism,Anxiety,N2,NA
2018-10-25 16:00,20,neuroticism,Anxiety,N3,NA
2018-10-25 16:00,20,neuroticism,Anxiety,N4,NA
2018-10-25 16:00,20,neuroticism,Depression,N5,NA
2018-10-25 16:00,20,neuroticism,Depression,N6,NA
2018-10-25 16:00,20,neuroticism,Depression,N7,NA
2018-10-25 16:00,20,neuroticism,Depression,N8,NA
2018-10-25 16:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 16:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 16:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 16:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 16:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 16:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 16:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 16:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 16:00,20,openness,Creative.Imagination,O10,NA
2018-10-25 16:00,20,openness,Creative.Imagination,O11,NA
2018-10-25 16:00,20,openness,Creative.Imagination,O12,NA
2018-10-25 16:00,20,openness,Creative.Imagination,O9,NA
2018-10-25 16:00,20,openness,Intellectual.Curiosity,O1,NA
2018-10-25 16:00,20,openness,Intellectual.Curiosity,O2,NA
2018-10-25 16:00,20,openness,Intellectual.Curiosity,O3,NA
2018-10-25 16:00,20,openness,Intellectual.Curiosity,O4,NA
2018-10-25 20:25,21,agreeableness,Compassion,A1,3.421047916560523
2018-10-25 20:25,21,agreeableness,Compassion,A2,4.328397981860915
2018-10-25 20:25,21,agreeableness,Compassion,A3,3.2667369843769345
2018-10-25 20:25,21,agreeableness,Compassion,A4,1.3890384244344294
2018-10-25 20:25,21,agreeableness,Respectfulness,A5,4
2018-10-25 20:25,21,agreeableness,Respectfulness,A6,3.983088030058909
2018-10-25 20:25,21,agreeableness,Respectfulness,A7,1
2018-10-25 20:25,21,agreeableness,Respectfulness,A8,0.6708693496975076
2018-10-25 20:25,21,agreeableness,Trust,A10,4.09025865228366
2018-10-25 20:25,21,agreeableness,Trust,A11,1.0854009431234366
2018-10-25 20:25,21,agreeableness,Trust,A12,2.0764556272996355
2018-10-25 20:25,21,agreeableness,Trust,A9,4.161506493517907
2018-10-25 20:25,21,conscientiousness,Organization,C1,3.1100480877893264
2018-10-25 20:25,21,conscientiousness,Organization,C2,3.971368104439465
2018-10-25 20:25,21,conscientiousness,Organization,C3,2.0778900839759054
2018-10-25 20:25,21,conscientiousness,Organization,C4,1.1704781330274976
2018-10-25 20:25,21,conscientiousness,Productiveness,C5,3.792466436910393
2018-10-25 20:25,21,conscientiousness,Productiveness,C6,4
2018-10-25 20:25,21,conscientiousness,Productiveness,C7,4.250889987661957
2018-10-25 20:25,21,conscientiousness,Productiveness,C8,2.2493390500308283
2018-10-25 20:25,21,conscientiousness,Responsibility,C10,4
2018-10-25 20:25,21,conscientiousness,Responsibility,C11,1.8931566957965775
2018-10-25 20:25,21,conscientiousness,Responsibility,C12,3.0947167980705217
2018-10-25 20:25,21,conscientiousness,Responsibility,C9,4.046625738571734
2018-10-25 20:25,21,extraversion,Assertiveness,E5,2
2018-10-25 20:25,21,extraversion,Assertiveness,E6,1.6682118693570238
2018-10-25 20:25,21,extraversion,Assertiveness,E7,4.0068610673547305
2018-10-25 20:25,21,extraversion,Assertiveness,E8,3.6091467123559826
2018-10-25 20:25,21,extraversion,Energy.Level,E10,2.529179478679234
2018-10-25 20:25,21,extraversion,Energy.Level,E11,2.275052201439312
2018-10-25 20:25,21,extraversion,Energy.Level,E12,2.810217852074821
2018-10-25 20:25,21,extraversion,Energy.Level,E9,2.4240013601571375
2018-10-25 20:25,21,extraversion,Sociability,E1,3.3036381756710083
2018-10-25 20:25,21,extraversion,Sociability,E2,2
2018-10-25 20:25,21,extraversion,Sociability,E3,3.2747711387963845
2018-10-25 20:25,21,extraversion,Sociability,E4,4.428215019440912
2018-10-25 20:25,21,neuroticism,Anxiety,N1,3.2984523413614344
2018-10-25 20:25,21,neuroticism,Anxiety,N2,4
2018-10-25 20:25,21,neuroticism,Anxiety,N3,4
2018-10-25 20:25,21,neuroticism,Anxiety,N4,3.116454021846339
2018-10-25 20:25,21,neuroticism,Depression,N5,2
2018-10-25 20:25,21,neuroticism,Depression,N6,3
2018-10-25 20:25,21,neuroticism,Depression,N7,3.3890528177339654
2018-10-25 20:25,21,neuroticism,Depression,N8,1.8030800865157104
2018-10-25 20:25,21,neuroticism,Emotional.Volatility,N10,2.352397874759234
2018-10-25 20:25,21,neuroticism,Emotional.Volatility,N11,4.233125212034292
2018-10-25 20:25,21,neuroticism,Emotional.Volatility,N12,4.912122079155537
2018-10-25 20:25,21,neuroticism,Emotional.Volatility,N9,3.0659503583780423
2018-10-25 20:25,21,openness,Aesthetic.Sensitivity,O5,4.4018222345515765
2018-10-25 20:25,21,openness,Aesthetic.Sensitivity,O6,2.9723761156800697
2018-10-25 20:25,21,openness,Aesthetic.Sensitivity,O7,1.9575601196065213
2018-10-25 20:25,21,openness,Aesthetic.Sensitivity,O8,2
2018-10-25 20:25,21,openness,Creative.Imagination,O10,2.9139770368331996
2018-10-25 20:25,21,openness,Creative.Imagination,O11,2.2774935885391017
2018-10-25 20:25,21,openness,Creative.Imagination,O12,2.2437930909973693
2018-10-25 20:25,21,openness,Creative.Imagination,O9,3.0521954079996627
2018-10-25 20:25,21,openness,Intellectual.Curiosity,O1,3.081518462200803
2018-10-25 20:25,21,openness,Intellectual.Curiosity,O2,3
2018-10-25 20:25,21,openness,Intellectual.Curiosity,O3,4.458108685820453
2018-10-25 20:25,21,openness,Intellectual.Curiosity,O4,3.8713314647070587
2018-10-26 0:00,22,agreeableness,Compassion,A1,NA
2018-10-26 0:00,22,agreeableness,Compassion,A2,NA
2018-10-26 0:00,22,agreeableness,Compassion,A3,NA
2018-10-26 0:00,22,agreeableness,Compassion,A4,NA
2018-10-26 0:00,22,agreeableness,Respectfulness,A5,NA
2018-10-26 0:00,22,agreeableness,Respectfulness,A6,NA
2018-10-26 0:00,22,agreeableness,Respectfulness,A7,NA
2018-10-26 0:00,22,agreeableness,Respectfulness,A8,NA
2018-10-26 0:00,22,agreeableness,Trust,A10,NA
2018-10-26 0:00,22,agreeableness,Trust,A11,NA
2018-10-26 0:00,22,agreeableness,Trust,A12,NA
2018-10-26 0:00,22,agreeableness,Trust,A9,NA
2018-10-26 0:00,22,conscientiousness,Organization,C1,NA
2018-10-26 0:00,22,conscientiousness,Organization,C2,NA
2018-10-26 0:00,22,conscientiousness,Organization,C3,NA
2018-10-26 0:00,22,conscientiousness,Organization,C4,NA
2018-10-26 0:00,22,conscientiousness,Productiveness,C5,NA
2018-10-26 0:00,22,conscientiousness,Productiveness,C6,NA
2018-10-26 0:00,22,conscientiousness,Productiveness,C7,NA
2018-10-26 0:00,22,conscientiousness,Productiveness,C8,NA
2018-10-26 0:00,22,conscientiousness,Responsibility,C10,NA
2018-10-26 0:00,22,conscientiousness,Responsibility,C11,NA
2018-10-26 0:00,22,conscientiousness,Responsibility,C12,NA
2018-10-26 0:00,22,conscientiousness,Responsibility,C9,NA
2018-10-26 0:00,22,extraversion,Assertiveness,E5,NA
2018-10-26 0:00,22,extraversion,Assertiveness,E6,NA
2018-10-26 0:00,22,extraversion,Assertiveness,E7,NA
2018-10-26 0:00,22,extraversion,Assertiveness,E8,NA
2018-10-26 0:00,22,extraversion,Energy.Level,E10,NA
2018-10-26 0:00,22,extraversion,Energy.Level,E11,NA
2018-10-26 0:00,22,extraversion,Energy.Level,E12,NA
2018-10-26 0:00,22,extraversion,Energy.Level,E9,NA
2018-10-26 0:00,22,extraversion,Sociability,E1,NA
2018-10-26 0:00,22,extraversion,Sociability,E2,NA
2018-10-26 0:00,22,extraversion,Sociability,E3,NA
2018-10-26 0:00,22,extraversion,Sociability,E4,NA
2018-10-26 0:00,22,neuroticism,Anxiety,N1,NA
2018-10-26 0:00,22,neuroticism,Anxiety,N2,NA
2018-10-26 0:00,22,neuroticism,Anxiety,N3,NA
2018-10-26 0:00,22,neuroticism,Anxiety,N4,NA
2018-10-26 0:00,22,neuroticism,Depression,N5,NA
2018-10-26 0:00,22,neuroticism,Depression,N6,NA
2018-10-26 0:00,22,neuroticism,Depression,N7,NA
2018-10-26 0:00,22,neuroticism,Depression,N8,NA
2018-10-26 0:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 0:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 0:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 0:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 0:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 0:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 0:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 0:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 0:00,22,openness,Creative.Imagination,O10,NA
2018-10-26 0:00,22,openness,Creative.Imagination,O11,NA
2018-10-26 0:00,22,openness,Creative.Imagination,O12,NA
2018-10-26 0:00,22,openness,Creative.Imagination,O9,NA
2018-10-26 0:00,22,openness,Intellectual.Curiosity,O1,NA
2018-10-26 0:00,22,openness,Intellectual.Curiosity,O2,NA
2018-10-26 0:00,22,openness,Intellectual.Curiosity,O3,NA
2018-10-26 0:00,22,openness,Intellectual.Curiosity,O4,NA
2018-10-26 4:00,23,agreeableness,Compassion,A1,NA
2018-10-26 4:00,23,agreeableness,Compassion,A2,NA
2018-10-26 4:00,23,agreeableness,Compassion,A3,NA
2018-10-26 4:00,23,agreeableness,Compassion,A4,NA
2018-10-26 4:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 4:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 4:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 4:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 4:00,23,agreeableness,Trust,A10,NA
2018-10-26 4:00,23,agreeableness,Trust,A11,NA
2018-10-26 4:00,23,agreeableness,Trust,A12,NA
2018-10-26 4:00,23,agreeableness,Trust,A9,NA
2018-10-26 4:00,23,conscientiousness,Organization,C1,NA
2018-10-26 4:00,23,conscientiousness,Organization,C2,NA
2018-10-26 4:00,23,conscientiousness,Organization,C3,NA
2018-10-26 4:00,23,conscientiousness,Organization,C4,NA
2018-10-26 4:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 4:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 4:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 4:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 4:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 4:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 4:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 4:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 4:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 4:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 4:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 4:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 4:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 4:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 4:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 4:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 4:00,23,extraversion,Sociability,E1,NA
2018-10-26 4:00,23,extraversion,Sociability,E2,NA
2018-10-26 4:00,23,extraversion,Sociability,E3,NA
2018-10-26 4:00,23,extraversion,Sociability,E4,NA
2018-10-26 4:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 4:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 4:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 4:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 4:00,23,neuroticism,Depression,N5,NA
2018-10-26 4:00,23,neuroticism,Depression,N6,NA
2018-10-26 4:00,23,neuroticism,Depression,N7,NA
2018-10-26 4:00,23,neuroticism,Depression,N8,NA
2018-10-26 4:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 4:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 4:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 4:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 4:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 4:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 4:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 4:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 4:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 4:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 4:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 4:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 4:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 4:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 4:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 4:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 8:00,24,agreeableness,Compassion,A1,NA
2018-10-26 8:00,24,agreeableness,Compassion,A2,NA
2018-10-26 8:00,24,agreeableness,Compassion,A3,NA
2018-10-26 8:00,24,agreeableness,Compassion,A4,NA
2018-10-26 8:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 8:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 8:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 8:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 8:00,24,agreeableness,Trust,A10,NA
2018-10-26 8:00,24,agreeableness,Trust,A11,NA
2018-10-26 8:00,24,agreeableness,Trust,A12,NA
2018-10-26 8:00,24,agreeableness,Trust,A9,NA
2018-10-26 8:00,24,conscientiousness,Organization,C1,NA
2018-10-26 8:00,24,conscientiousness,Organization,C2,NA
2018-10-26 8:00,24,conscientiousness,Organization,C3,NA
2018-10-26 8:00,24,conscientiousness,Organization,C4,NA
2018-10-26 8:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 8:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 8:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 8:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 8:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 8:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 8:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 8:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 8:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 8:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 8:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 8:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 8:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 8:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 8:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 8:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 8:00,24,extraversion,Sociability,E1,NA
2018-10-26 8:00,24,extraversion,Sociability,E2,NA
2018-10-26 8:00,24,extraversion,Sociability,E3,NA
2018-10-26 8:00,24,extraversion,Sociability,E4,NA
2018-10-26 8:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 8:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 8:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 8:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 8:00,24,neuroticism,Depression,N5,NA
2018-10-26 8:00,24,neuroticism,Depression,N6,NA
2018-10-26 8:00,24,neuroticism,Depression,N7,NA
2018-10-26 8:00,24,neuroticism,Depression,N8,NA
2018-10-26 8:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 8:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 8:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 8:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 8:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 8:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 8:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 8:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 8:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 8:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 8:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 8:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 8:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 8:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 8:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 8:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 12:00,25,agreeableness,Compassion,A1,NA
2018-10-26 12:00,25,agreeableness,Compassion,A2,NA
2018-10-26 12:00,25,agreeableness,Compassion,A3,NA
2018-10-26 12:00,25,agreeableness,Compassion,A4,NA
2018-10-26 12:00,25,agreeableness,Respectfulness,A5,NA
2018-10-26 12:00,25,agreeableness,Respectfulness,A6,NA
2018-10-26 12:00,25,agreeableness,Respectfulness,A7,NA
2018-10-26 12:00,25,agreeableness,Respectfulness,A8,NA
2018-10-26 12:00,25,agreeableness,Trust,A10,NA
2018-10-26 12:00,25,agreeableness,Trust,A11,NA
2018-10-26 12:00,25,agreeableness,Trust,A12,NA
2018-10-26 12:00,25,agreeableness,Trust,A9,NA
2018-10-26 12:00,25,conscientiousness,Organization,C1,NA
2018-10-26 12:00,25,conscientiousness,Organization,C2,NA
2018-10-26 12:00,25,conscientiousness,Organization,C3,NA
2018-10-26 12:00,25,conscientiousness,Organization,C4,NA
2018-10-26 12:00,25,conscientiousness,Productiveness,C5,NA
2018-10-26 12:00,25,conscientiousness,Productiveness,C6,NA
2018-10-26 12:00,25,conscientiousness,Productiveness,C7,NA
2018-10-26 12:00,25,conscientiousness,Productiveness,C8,NA
2018-10-26 12:00,25,conscientiousness,Responsibility,C10,NA
2018-10-26 12:00,25,conscientiousness,Responsibility,C11,NA
2018-10-26 12:00,25,conscientiousness,Responsibility,C12,NA
2018-10-26 12:00,25,conscientiousness,Responsibility,C9,NA
2018-10-26 12:00,25,extraversion,Assertiveness,E5,NA
2018-10-26 12:00,25,extraversion,Assertiveness,E6,NA
2018-10-26 12:00,25,extraversion,Assertiveness,E7,NA
2018-10-26 12:00,25,extraversion,Assertiveness,E8,NA
2018-10-26 12:00,25,extraversion,Energy.Level,E10,NA
2018-10-26 12:00,25,extraversion,Energy.Level,E11,NA
2018-10-26 12:00,25,extraversion,Energy.Level,E12,NA
2018-10-26 12:00,25,extraversion,Energy.Level,E9,NA
2018-10-26 12:00,25,extraversion,Sociability,E1,NA
2018-10-26 12:00,25,extraversion,Sociability,E2,NA
2018-10-26 12:00,25,extraversion,Sociability,E3,NA
2018-10-26 12:00,25,extraversion,Sociability,E4,NA
2018-10-26 12:00,25,neuroticism,Anxiety,N1,NA
