Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 12:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 12:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 12:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 12:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 12:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 12:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 12:00,20,openness,Creative.Imagination,O10,NA
2018-10-25 12:00,20,openness,Creative.Imagination,O11,NA
2018-10-25 12:00,20,openness,Creative.Imagination,O12,NA
2018-10-25 12:00,20,openness,Creative.Imagination,O9,NA
2018-10-25 12:00,20,openness,Intellectual.Curiosity,O1,NA
2018-10-25 12:00,20,openness,Intellectual.Curiosity,O2,NA
2018-10-25 12:00,20,openness,Intellectual.Curiosity,O3,NA
2018-10-25 12:00,20,openness,Intellectual.Curiosity,O4,NA
2018-10-25 16:27,21,agreeableness,Compassion,A1,3.2414369199182134
2018-10-25 16:27,21,agreeableness,Compassion,A2,3.421185111474943
2018-10-25 16:27,21,agreeableness,Compassion,A3,3.764787751952582
2018-10-25 16:27,21,agreeableness,Compassion,A4,4
2018-10-25 16:27,21,agreeableness,Respectfulness,A5,4.102815504115888
2018-10-25 16:27,21,agreeableness,Respectfulness,A6,4.407317602282343
2018-10-25 16:27,21,agreeableness,Respectfulness,A7,2.2344360769156797
2018-10-25 16:27,21,agreeableness,Respectfulness,A8,2.756415249077911
2018-10-25 16:27,21,agreeableness,Trust,A10,4.08547452889973
2018-10-25 16:27,21,agreeableness,Trust,A11,3
2018-10-25 16:27,21,agreeableness,Trust,A12,3.2033174004537335
2018-10-25 16:27,21,agreeableness,Trust,A9,3.6728950850023807
2018-10-25 16:27,21,conscientiousness,Organization,C1,4
2018-10-25 16:27,21,conscientiousness,Organization,C2,3.0298031571916884
2018-10-25 16:27,21,conscientiousness,Organization,C3,2.2572267146301668
2018-10-25 16:27,21,conscientiousness,Organization,C4,1.4782618178322762
2018-10-25 16:27,21,conscientiousness,Productiveness,C5,4
2018-10-25 16:27,21,conscientiousness,Productiveness,C6,2.454574055073163
2018-10-25 16:27,21,conscientiousness,Productiveness,C7,2.487060182816581
2018-10-25 16:27,21,conscientiousness,Productiveness,C8,3.6781130985787067
2018-10-25 16:27,21,conscientiousness,Responsibility,C10,3.4846139645378993
2018-10-25 16:27,21,conscientiousness,Responsibility,C11,2.5055324926710143
2018-10-25 16:27,21,conscientiousness,Responsibility,C12,2.375326647002938
2018-10-25 16:27,21,conscientiousness,Responsibility,C9,3.094797262366965
2018-10-25 16:27,21,extraversion,Assertiveness,E5,4.095123180932108
2018-10-25 16:27,21,extraversion,Assertiveness,E6,3.0603864201825695
2018-10-25 16:27,21,extraversion,Assertiveness,E7,2
2018-10-25 16:27,21,extraversion,Assertiveness,E8,2.4050379303885294
2018-10-25 16:27,21,extraversion,Energy.Level,E10,4.305910121530667
2018-10-25 16:27,21,extraversion,Energy.Level,E11,2.5485226499069995
2018-10-25 16:27,21,extraversion,Energy.Level,E12,2.4816446771767726
2018-10-25 16:27,21,extraversion,Energy.Level,E9,3.7204943801290273
2018-10-25 16:27,21,extraversion,Sociability,E1,3.923139404136377
2018-10-25 16:27,21,extraversion,Sociability,E2,4.44830887677364
2018-10-25 16:27,21,extraversion,Sociability,E3,3
2018-10-25 16:27,21,extraversion,Sociability,E4,1.0705766225686528
2018-10-25 16:27,21,neuroticism,Anxiety,N1,4.420965530552604
2018-10-25 16:27,21,neuroticism,Anxiety,N2,4
2018-10-25 16:27,21,neuroticism,Anxiety,N3,4.348284993630284
2018-10-25 16:27,21,neuroticism,Anxiety,N4,0.7689485035754662
2018-10-25 16:27,21,neuroticism,Depression,N5,2
2018-10-25 16:27,21,neuroticism,Depression,N6,2.5754755960731113
2018-10-25 16:27,21,neuroticism,Depression,N7,3.11646272933595
2018-10-25 16:27,21,neuroticism,Depression,N8,2.554559872339852
2018-10-25 16:27,21,neuroticism,Emotional.Volatility,N10,2
2018-10-25 16:27,21,neuroticism,Emotional.Volatility,N11,3.8213820251521353
2018-10-25 16:27,21,neuroticism,Emotional.Volatility,N12,4
2018-10-25 16:27,21,neuroticism,Emotional.Volatility,N9,2.4202912222023296
2018-10-25 16:27,21,openness,Aesthetic.Sensitivity,O5,2
2018-10-25 16:27,21,openness,Aesthetic.Sensitivity,O6,3.300513689980854
2018-10-25 16:27,21,openness,Aesthetic.Sensitivity,O7,2.6435890668170168
2018-10-25 16:27,21,openness,Aesthetic.Sensitivity,O8,2.577404282228849
2018-10-25 16:27,21,openness,Creative.Imagination,O10,3.6136767566291312
2018-10-25 16:27,21,openness,Creative.Imagination,O11,1.6479039030861538
2018-10-25 16:27,21,openness,Creative.Imagination,O12,2.858133085322876
2018-10-25 16:27,21,openness,Creative.Imagination,O9,2.833593759351004
2018-10-25 16:27,21,openness,Intellectual.Curiosity,O1,5.4468509782007715
2018-10-25 16:27,21,openness,Intellectual.Curiosity,O2,4.942633737743893
2018-10-25 16:27,21,openness,Intellectual.Curiosity,O3,1.9614228192835856
2018-10-25 16:27,21,openness,Intellectual.Curiosity,O4,2
2018-10-25 20:25,22,agreeableness,Compassion,A1,3.094677067251811
2018-10-25 20:25,22,agreeableness,Compassion,A2,2.8984428646743066
2018-10-25 20:25,22,agreeableness,Compassion,A3,1.6354108066446966
2018-10-25 20:25,22,agreeableness,Compassion,A4,2.7705798389252903
2018-10-25 20:25,22,agreeableness,Respectfulness,A5,4.03251950738677
2018-10-25 20:25,22,agreeableness,Respectfulness,A6,3.429108095774515
2018-10-25 20:25,22,agreeableness,Respectfulness,A7,2.314942785875065
2018-10-25 20:25,22,agreeableness,Respectfulness,A8,1.9398493926078995
2018-10-25 20:25,22,agreeableness,Trust,A10,3
2018-10-25 20:25,22,agreeableness,Trust,A11,3.030585934271193
2018-10-25 20:25,22,agreeableness,Trust,A12,2.5574158031392598
2018-10-25 20:25,22,agreeableness,Trust,A9,3
2018-10-25 20:25,22,conscientiousness,Organization,C1,3
2018-10-25 20:25,22,conscientiousness,Organization,C2,3
2018-10-25 20:25,22,conscientiousness,Organization,C3,3.9717797133524186
2018-10-25 20:25,22,conscientiousness,Organization,C4,2.7453075123912676
2018-10-25 20:25,22,conscientiousness,Productiveness,C5,2.64420611809593
2018-10-25 20:25,22,conscientiousness,Productiveness,C6,1.7764549196535062
2018-10-25 20:25,22,conscientiousness,Productiveness,C7,2.2350572735171235
2018-10-25 20:25,22,conscientiousness,Productiveness,C8,3.9569572540611953
2018-10-25 20:25,22,conscientiousness,Responsibility,C10,2.839578359495465
2018-10-25 20:25,22,conscientiousness,Responsibility,C11,3.205787279816889
2018-10-25 20:25,22,conscientiousness,Responsibility,C12,2.843690255563203
2018-10-25 20:25,22,conscientiousness,Responsibility,C9,1.8934033332348585
2018-10-25 20:25,22,extraversion,Assertiveness,E5,2.0704782415196146
2018-10-25 20:25,22,extraversion,Assertiveness,E6,1.6503987005965823
2018-10-25 20:25,22,extraversion,Assertiveness,E7,2.82414013246996
2018-10-25 20:25,22,extraversion,Assertiveness,E8,2.6237984857429124
2018-10-25 20:25,22,extraversion,Energy.Level,E10,3
2018-10-25 20:25,22,extraversion,Energy.Level,E11,1.6646762432170754
2018-10-25 20:25,22,extraversion,Energy.Level,E12,4
2018-10-25 20:25,22,extraversion,Energy.Level,E9,3.1106774503643706
2018-10-25 20:25,22,extraversion,Sociability,E1,2.5732920335478457
2018-10-25 20:25,22,extraversion,Sociability,E2,2.9578770134675847
2018-10-25 20:25,22,extraversion,Sociability,E3,3.4579605596883694
2018-10-25 20:25,22,extraversion,Sociability,E4,2.2834099115471096
2018-10-25 20:25,22,neuroticism,Anxiety,N1,3.6173942783769117
2018-10-25 20:25,22,neuroticism,Anxiety,N2,4
2018-10-25 20:25,22,neuroticism,Anxiety,N3,2.8457160121161817
2018-10-25 20:25,22,neuroticism,Anxiety,N4,1.291659104363025
2018-10-25 20:25,22,neuroticism,Depression,N5,2
2018-10-25 20:25,22,neuroticism,Depression,N6,2
2018-10-25 20:25,22,neuroticism,Depression,N7,2.7934665460851904
2018-10-25 20:25,22,neuroticism,Depression,N8,3.2355210020130865
2018-10-25 20:25,22,neuroticism,Emotional.Volatility,N10,2.006153113076153
2018-10-25 20:25,22,neuroticism,Emotional.Volatility,N11,3.170864883703559
2018-10-25 20:25,22,neuroticism,Emotional.Volatility,N12,4
2018-10-25 20:25,22,neuroticism,Emotional.Volatility,N9,3.229746593464176
2018-10-25 20:25,22,openness,Aesthetic.Sensitivity,O5,2.848684766345394
2018-10-25 20:25,22,openness,Aesthetic.Sensitivity,O6,3.2701683495829483
2018-10-25 20:25,22,openness,Aesthetic.Sensitivity,O7,2
2018-10-25 20:25,22,openness,Aesthetic.Sensitivity,O8,1.678454894744303
2018-10-25 20:25,22,openness,Creative.Imagination,O10,0.9395323728307825
2018-10-25 20:25,22,openness,Creative.Imagination,O11,3.039306918125729
2018-10-25 20:25,22,openness,Creative.Imagination,O12,2.3112118656290708
2018-10-25 20:25,22,openness,Creative.Imagination,O9,2.466511795469722
2018-10-25 20:25,22,openness,Intellectual.Curiosity,O1,2.660639640570699
2018-10-25 20:25,22,openness,Intellectual.Curiosity,O2,2
2018-10-25 20:25,22,openness,Intellectual.Curiosity,O3,2.573646249258663
2018-10-25 20:25,22,openness,Intellectual.Curiosity,O4,1.5305130694956435
2018-10-26 0:00,23,agreeableness,Compassion,A1,NA
2018-10-26 0:00,23,agreeableness,Compassion,A2,NA
2018-10-26 0:00,23,agreeableness,Compassion,A3,NA
2018-10-26 0:00,23,agreeableness,Compassion,A4,NA
2018-10-26 0:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 0:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 0:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 0:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 0:00,23,agreeableness,Trust,A10,NA
2018-10-26 0:00,23,agreeableness,Trust,A11,NA
2018-10-26 0:00,23,agreeableness,Trust,A12,NA
2018-10-26 0:00,23,agreeableness,Trust,A9,NA
2018-10-26 0:00,23,conscientiousness,Organization,C1,NA
2018-10-26 0:00,23,conscientiousness,Organization,C2,NA
2018-10-26 0:00,23,conscientiousness,Organization,C3,NA
2018-10-26 0:00,23,conscientiousness,Organization,C4,NA
2018-10-26 0:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 0:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 0:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 0:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 0:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 0:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 0:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 0:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 0:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 0:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 0:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 0:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 0:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 0:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 0:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 0:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 0:00,23,extraversion,Sociability,E1,NA
2018-10-26 0:00,23,extraversion,Sociability,E2,NA
2018-10-26 0:00,23,extraversion,Sociability,E3,NA
2018-10-26 0:00,23,extraversion,Sociability,E4,NA
2018-10-26 0:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 0:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 0:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 0:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 0:00,23,neuroticism,Depression,N5,NA
2018-10-26 0:00,23,neuroticism,Depression,N6,NA
2018-10-26 0:00,23,neuroticism,Depression,N7,NA
2018-10-26 0:00,23,neuroticism,Depression,N8,NA
2018-10-26 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 0:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 0:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 0:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 0:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 0:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 0:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 0:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 0:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 4:00,24,agreeableness,Compassion,A1,NA
2018-10-26 4:00,24,agreeableness,Compassion,A2,NA
2018-10-26 4:00,24,agreeableness,Compassion,A3,NA
2018-10-26 4:00,24,agreeableness,Compassion,A4,NA
2018-10-26 4:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 4:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 4:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 4:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 4:00,24,agreeableness,Trust,A10,NA
2018-10-26 4:00,24,agreeableness,Trust,A11,NA
2018-10-26 4:00,24,agreeableness,Trust,A12,NA
2018-10-26 4:00,24,agreeableness,Trust,A9,NA
2018-10-26 4:00,24,conscientiousness,Organization,C1,NA
2018-10-26 4:00,24,conscientiousness,Organization,C2,NA
2018-10-26 4:00,24,conscientiousness,Organization,C3,NA
2018-10-26 4:00,24,conscientiousness,Organization,C4,NA
2018-10-26 4:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 4:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 4:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 4:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 4:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 4:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 4:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 4:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 4:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 4:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 4:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 4:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 4:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 4:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 4:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 4:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 4:00,24,extraversion,Sociability,E1,NA
2018-10-26 4:00,24,extraversion,Sociability,E2,NA
2018-10-26 4:00,24,extraversion,Sociability,E3,NA
2018-10-26 4:00,24,extraversion,Sociability,E4,NA
2018-10-26 4:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 4:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 4:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 4:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 4:00,24,neuroticism,Depression,N5,NA
2018-10-26 4:00,24,neuroticism,Depression,N6,NA
2018-10-26 4:00,24,neuroticism,Depression,N7,NA
2018-10-26 4:00,24,neuroticism,Depression,N8,NA
2018-10-26 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 4:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 4:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 4:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 4:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 4:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 4:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 4:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 4:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 11:38,25,agreeableness,Compassion,A1,3.135721606803338
2018-10-26 11:38,25,agreeableness,Compassion,A2,3
2018-10-26 11:38,25,agreeableness,Compassion,A3,2.3751232143650087
2018-10-26 11:38,25,agreeableness,Compassion,A4,1.6620557329738121
2018-10-26 11:38,25,agreeableness,Respectfulness,A5,2.8519516596076215
2018-10-26 11:38,25,agreeableness,Respectfulness,A6,3.1328732366033525
2018-10-26 11:38,25,agreeableness,Respectfulness,A7,2.1707556079986556
2018-10-26 11:38,25,agreeableness,Respectfulness,A8,2.7820571602858752
2018-10-26 11:38,25,agreeableness,Trust,A10,3.410411937719746
2018-10-26 11:38,25,agreeableness,Trust,A11,3.6351708085231236
2018-10-26 11:38,25,agreeableness,Trust,A12,2
2018-10-26 11:38,25,agreeableness,Trust,A9,2.306007385519207
2018-10-26 11:38,25,conscientiousness,Organization,C1,4.190814927559349
2018-10-26 11:38,25,conscientiousness,Organization,C2,2.463681435540684
2018-10-26 11:38,25,conscientiousness,Organization,C3,5
2018-10-26 11:38,25,conscientiousness,Organization,C4,3.8303561955312793
2018-10-26 11:38,25,conscientiousness,Productiveness,C5,3.902606034238605
2018-10-26 11:38,25,conscientiousness,Productiveness,C6,3.25218104919274
2018-10-26 11:38,25,conscientiousness,Productiveness,C7,3.038393157865519
2018-10-26 11:38,25,conscientiousness,Productiveness,C8,1
2018-10-26 11:38,25,conscientiousness,Responsibility,C10,3.507674986323468
2018-10-26 11:38,25,conscientiousness,Responsibility,C11,4.322791276637784
2018-10-26 11:38,25,conscientiousness,Responsibility,C12,4.019810633887846
2018-10-26 11:38,25,conscientiousness,Responsibility,C9,3.61191287182614
2018-10-26 11:38,25,extraversion,Assertiveness,E5,3.2946796373533718
2018-10-26 11:38,25,extraversion,Assertiveness,E6,3.5704489932967673
2018-10-26 11:38,25,extraversion,Assertiveness,E7,2.984118330218669
2018-10-26 11:38,25,extraversion,Assertiveness,E8,1.7334127112739566
2018-10-26 11:38,25,extraversion,Energy.Level,E10,2.3311574268537694
2018-10-26 11:38,25,extraversion,Energy.Level,E11,4.454181329010759
2018-10-26 11:38,25,extraversion,Energy.Level,E12,3
2018-10-26 11:38,25,extraversion,Energy.Level,E9,2.3565049921371823
2018-10-26 11:38,25,extraversion,Sociability,E1,0.8671309828192388
2018-10-26 11:38,25,extraversion,Sociability,E2,1.0303913364748771
2018-10-26 11:38,25,extraversion,Sociability,E3,4.178014398148669
2018-10-26 11:38,25,extraversion,Sociability,E4,2
2018-10-26 11:38,25,neuroticism,Anxiety,N1,5
2018-10-26 11:38,25,neuroticism,Anxiety,N2,5
2018-10-26 11:38,25,neuroticism,Anxiety,N3,0.5787178433060709
2018-10-26 11:38,25,neuroticism,Anxiety,N4,2.2327475553525997
2018-10-26 11:38,25,neuroticism,Depression,N5,2
2018-10-26 11:38,25,neuroticism,Depression,N6,2.790563184993559
2018-10-26 11:38,25,neuroticism,Depression,N7,3.5130222005345977
2018-10-26 11:38,25,neuroticism,Depression,N8,3
2018-10-26 11:38,25,neuroticism,Emotional.Volatility,N10,3.5367547203352094
2018-10-26 11:38,25,neuroticism,Emotional.Volatility,N11,2.272276022105898
2018-10-26 11:38,25,neuroticism,Emotional.Volatility,N12,3.7144366971534244
2018-10-26 11:38,25,neuroticism,Emotional.Volatility,N9,1.575292537185118
2018-10-26 11:38,25,openness,Aesthetic.Sensitivity,O5,3.6700988588612407
2018-10-26 11:38,25,openness,Aesthetic.Sensitivity,O6,5.0384498049584865
2018-10-26 11:38,25,openness,Aesthetic.Sensitivity,O7,1.912988137122463
2018-10-26 11:38,25,openness,Aesthetic.Sensitivity,O8,1.171999989412536
2018-10-26 11:38,25,openness,Creative.Imagination,O10,4.985631140480335
2018-10-26 11:38,25,openness,Creative.Imagination,O11,1
2018-10-26 11:38,25,openness,Creative.Imagination,O12,1.344581560521718
2018-10-26 11:38,25,openness,Creative.Imagination,O9,5
2018-10-26 11:38,25,openness,Intellectual.Curiosity,O1,4.399685282830405
2018-10-26 11:38,25,openness,Intellectual.Curiosity,O2,4.936697267620483
2018-10-26 11:38,25,openness,Intellectual.Curiosity,O3,1.8405475106088791
2018-10-26 11:38,25,openness,Intellectual.Curiosity,O4,1.0690029027530692
2018-10-26 12:00,26,agreeableness,Compassion,A1,NA
2018-10-26 12:00,26,agreeableness,Compassion,A2,NA
2018-10-26 12:00,26,agreeableness,Compassion,A3,NA
2018-10-26 12:00,26,agreeableness,Compassion,A4,NA
2018-10-26 12:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 12:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 12:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 12:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 12:00,26,agreeableness,Trust,A10,NA
2018-10-26 12:00,26,agreeableness,Trust,A11,NA
2018-10-26 12:00,26,agreeableness,Trust,A12,NA
2018-10-26 12:00,26,agreeableness,Trust,A9,NA
2018-10-26 12:00,26,conscientiousness,Organization,C1,NA
2018-10-26 12:00,26,conscientiousness,Organization,C2,NA
2018-10-26 12:00,26,conscientiousness,Organization,C3,NA
2018-10-26 12:00,26,conscientiousness,Organization,C4,NA
2018-10-26 12:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 12:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 12:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 12:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 12:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 12:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 12:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 12:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 12:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 12:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 12:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 12:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 12:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 12:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 12:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 12:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 12:00,26,extraversion,Sociability,E1,NA
2018-10-26 12:00,26,extraversion,Sociability,E2,NA
2018-10-26 12:00,26,extraversion,Sociability,E3,NA
2018-10-26 12:00,26,extraversion,Sociability,E4,NA
2018-10-26 12:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 12:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 12:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 12:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 12:00,26,neuroticism,Depression,N5,NA
2018-10-26 12:00,26,neuroticism,Depression,N6,NA
2018-10-26 12:00,26,neuroticism,Depression,N7,NA
2018-10-26 12:00,26,neuroticism,Depression,N8,NA
2018-10-26 12:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 12:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 12:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 12:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 16:00,27,agreeableness,Compassion,A1,NA
2018-10-26 16:00,27,agreeableness,Compassion,A2,NA
2018-10-26 16:00,27,agreeableness,Compassion,A3,NA
2018-10-26 16:00,27,agreeableness,Compassion,A4,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 16:00,27,agreeableness,Trust,A10,NA
2018-10-26 16:00,27,agreeableness,Trust,A11,NA
2018-10-26 16:00,27,agreeableness,Trust,A12,NA
2018-10-26 16:00,27,agreeableness,Trust,A9,NA
2018-10-26 16:00,27,conscientiousness,Organization,C1,NA
2018-10-26 16:00,27,conscientiousness,Organization,C2,NA
2018-10-26 16:00,27,conscientiousness,Organization,C3,NA
2018-10-26 16:00,27,conscientiousness,Organization,C4,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 16:00,27,extraversion,Sociability,E1,NA
2018-10-26 16:00,27,extraversion,Sociability,E2,NA
2018-10-26 16:00,27,extraversion,Sociability,E3,NA
2018-10-26 16:00,27,extraversion,Sociability,E4,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 16:00,27,neuroticism,Depression,N5,NA
2018-10-26 16:00,27,neuroticism,Depression,N6,NA
2018-10-26 16:00,27,neuroticism,Depression,N7,NA
2018-10-26 16:00,27,neuroticism,Depression,N8,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N10,NA
