Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 16:34,3,extraversion,Assertiveness,E6,2.9385285504852385
2019-09-23 16:34,3,extraversion,Assertiveness,E7,2
2019-09-23 16:34,3,extraversion,Assertiveness,E8,3
2019-09-23 16:34,3,extraversion,Energy.Level,E10,3.44715262127427
2019-09-23 16:34,3,extraversion,Energy.Level,E11,1.465016035925284
2019-09-23 16:34,3,extraversion,Energy.Level,E12,2.8371638579539247
2019-09-23 16:34,3,extraversion,Energy.Level,E9,3.016972006338255
2019-09-23 16:34,3,extraversion,Sociability,E1,4.949487130711271
2019-09-23 16:34,3,extraversion,Sociability,E2,4.188017621107095
2019-09-23 16:34,3,extraversion,Sociability,E3,2.325757841715789
2019-09-23 16:34,3,extraversion,Sociability,E4,2.089607064561366
2019-09-23 16:34,3,neuroticism,Anxiety,N1,1.983449546168718
2019-09-23 16:34,3,neuroticism,Anxiety,N2,2
2019-09-23 16:34,3,neuroticism,Anxiety,N3,3.992249449833048
2019-09-23 16:34,3,neuroticism,Anxiety,N4,2
2019-09-23 16:34,3,neuroticism,Depression,N5,1
2019-09-23 16:34,3,neuroticism,Depression,N6,1.864440630913244
2019-09-23 16:34,3,neuroticism,Depression,N7,3.4136595923802293
2019-09-23 16:34,3,neuroticism,Depression,N8,3.5322670323880403
2019-09-23 16:34,3,neuroticism,Emotional.Volatility,N10,2.0354856923566045
2019-09-23 16:34,3,neuroticism,Emotional.Volatility,N11,4
2019-09-23 16:34,3,neuroticism,Emotional.Volatility,N12,4.490711479017894
2019-09-23 16:34,3,neuroticism,Emotional.Volatility,N9,2.197304721325558
2019-09-23 16:34,3,openness,Aesthetic.Sensitivity,O5,3.03759490423186
2019-09-23 16:34,3,openness,Aesthetic.Sensitivity,O6,3
2019-09-23 16:34,3,openness,Aesthetic.Sensitivity,O7,2.0297736547773977
2019-09-23 16:34,3,openness,Aesthetic.Sensitivity,O8,1.8368904833340598
2019-09-23 16:34,3,openness,Creative.Imagination,O10,3.27695240766634
2019-09-23 16:34,3,openness,Creative.Imagination,O11,1.9133579514051577
2019-09-23 16:34,3,openness,Creative.Imagination,O12,1.6315202854055033
2019-09-23 16:34,3,openness,Creative.Imagination,O9,3.6193067860051507
2019-09-23 16:34,3,openness,Intellectual.Curiosity,O1,4.661996512043917
2019-09-23 16:34,3,openness,Intellectual.Curiosity,O2,4
2019-09-23 16:34,3,openness,Intellectual.Curiosity,O3,1.5829764933030799
2019-09-23 16:34,3,openness,Intellectual.Curiosity,O4,0.9192375214250903
2019-09-23 17:34,4,agreeableness,Compassion,A1,4.818140804842583
2019-09-23 17:34,4,agreeableness,Compassion,A2,3.558745381883968
2019-09-23 17:34,4,agreeableness,Compassion,A3,1.5642420792344458
2019-09-23 17:34,4,agreeableness,Compassion,A4,1.2812284798675262
2019-09-23 17:34,4,agreeableness,Respectfulness,A5,4.468956030468919
2019-09-23 17:34,4,agreeableness,Respectfulness,A6,4.47238161819146
2019-09-23 17:34,4,agreeableness,Respectfulness,A7,1
2019-09-23 17:34,4,agreeableness,Respectfulness,A8,0.686753808795916
2019-09-23 17:34,4,agreeableness,Trust,A10,5
2019-09-23 17:34,4,agreeableness,Trust,A11,2.180010489839752
2019-09-23 17:34,4,agreeableness,Trust,A12,1.7176891610592138
2019-09-23 17:34,4,agreeableness,Trust,A9,3.9453099053595713
2019-09-23 17:34,4,conscientiousness,Organization,C1,4.224544057282441
2019-09-23 17:34,4,conscientiousness,Organization,C2,2.764327886754609
2019-09-23 17:34,4,conscientiousness,Organization,C3,1.8157441747492693
2019-09-23 17:34,4,conscientiousness,Organization,C4,1.9278763029836417
2019-09-23 17:34,4,conscientiousness,Productiveness,C5,3.667480126575923
2019-09-23 17:34,4,conscientiousness,Productiveness,C6,4
2019-09-23 17:34,4,conscientiousness,Productiveness,C7,1.8519164851660328
2019-09-23 17:34,4,conscientiousness,Productiveness,C8,3.2664511259964493
2019-09-23 17:34,4,conscientiousness,Responsibility,C10,2.7544664155351435
2019-09-23 17:34,4,conscientiousness,Responsibility,C11,2
2019-09-23 17:34,4,conscientiousness,Responsibility,C12,2.2215136543971497
2019-09-23 17:34,4,conscientiousness,Responsibility,C9,3.000974048144524
2019-09-23 17:34,4,extraversion,Assertiveness,E5,3
2019-09-23 17:34,4,extraversion,Assertiveness,E6,1.7048217612353203
2019-09-23 17:34,4,extraversion,Assertiveness,E7,1.7750755262236595
2019-09-23 17:34,4,extraversion,Assertiveness,E8,2.493732149495002
2019-09-23 17:34,4,extraversion,Energy.Level,E10,4.014338980069921
2019-09-23 17:34,4,extraversion,Energy.Level,E11,0.8997084726040583
2019-09-23 17:34,4,extraversion,Energy.Level,E12,2.241806963215808
2019-09-23 17:34,4,extraversion,Energy.Level,E9,3.3738880382482885
2019-09-23 17:34,4,extraversion,Sociability,E1,4.057486694352195
2019-09-23 17:34,4,extraversion,Sociability,E2,3.8892821696731055
2019-09-23 17:34,4,extraversion,Sociability,E3,2.9234118942435066
2019-09-23 17:34,4,extraversion,Sociability,E4,2
2019-09-23 17:34,4,neuroticism,Anxiety,N1,2.5444716133837666
2019-09-23 17:34,4,neuroticism,Anxiety,N2,2
2019-09-23 17:34,4,neuroticism,Anxiety,N3,4.087260811433361
2019-09-23 17:34,4,neuroticism,Anxiety,N4,4.01946660748624
2019-09-23 17:34,4,neuroticism,Depression,N5,2
2019-09-23 17:34,4,neuroticism,Depression,N6,2
2019-09-23 17:34,4,neuroticism,Depression,N7,5.248368378947188
2019-09-23 17:34,4,neuroticism,Depression,N8,3.4205971792789724
2019-09-23 17:34,4,neuroticism,Emotional.Volatility,N10,1
2019-09-23 17:34,4,neuroticism,Emotional.Volatility,N11,2.823173858640705
2019-09-23 17:34,4,neuroticism,Emotional.Volatility,N12,4.075786569694466
2019-09-23 17:34,4,neuroticism,Emotional.Volatility,N9,2.0838187748988743
2019-09-23 17:34,4,openness,Aesthetic.Sensitivity,O5,2.7650569203747732
2019-09-23 17:34,4,openness,Aesthetic.Sensitivity,O6,2.496043717703448
2019-09-23 17:34,4,openness,Aesthetic.Sensitivity,O7,4
2019-09-23 17:34,4,openness,Aesthetic.Sensitivity,O8,3
2019-09-23 17:34,4,openness,Creative.Imagination,O10,2.737502076267015
2019-09-23 17:34,4,openness,Creative.Imagination,O11,2.2928939498403347
2019-09-23 17:34,4,openness,Creative.Imagination,O12,2.8920455311352176
2019-09-23 17:34,4,openness,Creative.Imagination,O9,2.2650931080850443
2019-09-23 17:34,4,openness,Intellectual.Curiosity,O1,3.2535790391056576
2019-09-23 17:34,4,openness,Intellectual.Curiosity,O2,2.5874789711197894
2019-09-23 17:34,4,openness,Intellectual.Curiosity,O3,2.639496825258954
2019-09-23 17:34,4,openness,Intellectual.Curiosity,O4,1.9345846993385432
2019-09-23 20:44,5,agreeableness,Compassion,A1,4
2019-09-23 20:44,5,agreeableness,Compassion,A2,3.539869538957304
2019-09-23 20:44,5,agreeableness,Compassion,A3,1
2019-09-23 20:44,5,agreeableness,Compassion,A4,0.8715440387373676
2019-09-23 20:44,5,agreeableness,Respectfulness,A5,3.662564897365444
2019-09-23 20:44,5,agreeableness,Respectfulness,A6,3.9883542861320516
2019-09-23 20:44,5,agreeableness,Respectfulness,A7,0.8014619271893497
2019-09-23 20:44,5,agreeableness,Respectfulness,A8,0.3697392864994724
2019-09-23 20:44,5,agreeableness,Trust,A10,2.8470452191922995
2019-09-23 20:44,5,agreeableness,Trust,A11,2.0982372668081686
2019-09-23 20:44,5,agreeableness,Trust,A12,2.7085528332359963
2019-09-23 20:44,5,agreeableness,Trust,A9,3.767478556259175
2019-09-23 20:44,5,conscientiousness,Organization,C1,2.66651197712332
2019-09-23 20:44,5,conscientiousness,Organization,C2,3.0929665409438796
2019-09-23 20:44,5,conscientiousness,Organization,C3,2.926575125109551
2019-09-23 20:44,5,conscientiousness,Organization,C4,0.9129729478072699
2019-09-23 20:44,5,conscientiousness,Productiveness,C5,1.9325610490989866
2019-09-23 20:44,5,conscientiousness,Productiveness,C6,3
2019-09-23 20:44,5,conscientiousness,Productiveness,C7,3.152691333243766
2019-09-23 20:44,5,conscientiousness,Productiveness,C8,4
2019-09-23 20:44,5,conscientiousness,Responsibility,C10,3.435077004523392
2019-09-23 20:44,5,conscientiousness,Responsibility,C11,2.879811079557926
2019-09-23 20:44,5,conscientiousness,Responsibility,C12,1.8720067518576404
2019-09-23 20:44,5,conscientiousness,Responsibility,C9,3.4489715202905487
2019-09-23 20:44,5,extraversion,Assertiveness,E5,3.2410185623375427
2019-09-23 20:44,5,extraversion,Assertiveness,E6,3.6451670311552866
2019-09-23 20:44,5,extraversion,Assertiveness,E7,4
2019-09-23 20:44,5,extraversion,Assertiveness,E8,1.981460935549648
2019-09-23 20:44,5,extraversion,Energy.Level,E10,1.9126980715397086
2019-09-23 20:44,5,extraversion,Energy.Level,E11,3.3094286992345907
2019-09-23 20:44,5,extraversion,Energy.Level,E12,4.486846143815191
2019-09-23 20:44,5,extraversion,Energy.Level,E9,2.584042288649383
2019-09-23 20:44,5,extraversion,Sociability,E1,4
2019-09-23 20:44,5,extraversion,Sociability,E2,3.031116048087858
2019-09-23 20:44,5,extraversion,Sociability,E3,3.031530808457145
2019-09-23 20:44,5,extraversion,Sociability,E4,3.4972439170367915
2019-09-23 20:44,5,neuroticism,Anxiety,N1,2.8596129362518066
2019-09-23 20:44,5,neuroticism,Anxiety,N2,2
2019-09-23 20:44,5,neuroticism,Anxiety,N3,1.7768818435873515
2019-09-23 20:44,5,neuroticism,Anxiety,N4,4
2019-09-23 20:44,5,neuroticism,Depression,N5,2
2019-09-23 20:44,5,neuroticism,Depression,N6,2.292673447043292
2019-09-23 20:44,5,neuroticism,Depression,N7,2.5705716649365113
2019-09-23 20:44,5,neuroticism,Depression,N8,3
2019-09-23 20:44,5,neuroticism,Emotional.Volatility,N10,2.50170550788144
2019-09-23 20:44,5,neuroticism,Emotional.Volatility,N11,3.5517005946177895
2019-09-23 20:44,5,neuroticism,Emotional.Volatility,N12,3.364992789243912
2019-09-23 20:44,5,neuroticism,Emotional.Volatility,N9,2.5095265652643035
2019-09-23 20:44,5,openness,Aesthetic.Sensitivity,O5,4.325449875075215
2019-09-23 20:44,5,openness,Aesthetic.Sensitivity,O6,4.437050697655455
2019-09-23 20:44,5,openness,Aesthetic.Sensitivity,O7,1.690654724815319
2019-09-23 20:44,5,openness,Aesthetic.Sensitivity,O8,2.5975565978807094
2019-09-23 20:44,5,openness,Creative.Imagination,O10,3.711716738347989
2019-09-23 20:44,5,openness,Creative.Imagination,O11,2.5434335369608454
2019-09-23 20:44,5,openness,Creative.Imagination,O12,1.6138337480749705
2019-09-23 20:44,5,openness,Creative.Imagination,O9,2.9993124658085546
2019-09-23 20:44,5,openness,Intellectual.Curiosity,O1,3.7071044886810296
2019-09-23 20:44,5,openness,Intellectual.Curiosity,O2,1.390126056948824
2019-09-23 20:44,5,openness,Intellectual.Curiosity,O3,2
2019-09-23 20:44,5,openness,Intellectual.Curiosity,O4,2
2019-09-24 0:00,6,agreeableness,Compassion,A1,NA
2019-09-24 0:00,6,agreeableness,Compassion,A2,NA
2019-09-24 0:00,6,agreeableness,Compassion,A3,NA
2019-09-24 0:00,6,agreeableness,Compassion,A4,NA
2019-09-24 0:00,6,agreeableness,Respectfulness,A5,NA
2019-09-24 0:00,6,agreeableness,Respectfulness,A6,NA
2019-09-24 0:00,6,agreeableness,Respectfulness,A7,NA
2019-09-24 0:00,6,agreeableness,Respectfulness,A8,NA
2019-09-24 0:00,6,agreeableness,Trust,A10,NA
2019-09-24 0:00,6,agreeableness,Trust,A11,NA
2019-09-24 0:00,6,agreeableness,Trust,A12,NA
2019-09-24 0:00,6,agreeableness,Trust,A9,NA
2019-09-24 0:00,6,conscientiousness,Organization,C1,NA
2019-09-24 0:00,6,conscientiousness,Organization,C2,NA
2019-09-24 0:00,6,conscientiousness,Organization,C3,NA
2019-09-24 0:00,6,conscientiousness,Organization,C4,NA
2019-09-24 0:00,6,conscientiousness,Productiveness,C5,NA
2019-09-24 0:00,6,conscientiousness,Productiveness,C6,NA
2019-09-24 0:00,6,conscientiousness,Productiveness,C7,NA
2019-09-24 0:00,6,conscientiousness,Productiveness,C8,NA
2019-09-24 0:00,6,conscientiousness,Responsibility,C10,NA
2019-09-24 0:00,6,conscientiousness,Responsibility,C11,NA
2019-09-24 0:00,6,conscientiousness,Responsibility,C12,NA
2019-09-24 0:00,6,conscientiousness,Responsibility,C9,NA
2019-09-24 0:00,6,extraversion,Assertiveness,E5,NA
2019-09-24 0:00,6,extraversion,Assertiveness,E6,NA
2019-09-24 0:00,6,extraversion,Assertiveness,E7,NA
2019-09-24 0:00,6,extraversion,Assertiveness,E8,NA
2019-09-24 0:00,6,extraversion,Energy.Level,E10,NA
2019-09-24 0:00,6,extraversion,Energy.Level,E11,NA
2019-09-24 0:00,6,extraversion,Energy.Level,E12,NA
2019-09-24 0:00,6,extraversion,Energy.Level,E9,NA
2019-09-24 0:00,6,extraversion,Sociability,E1,NA
2019-09-24 0:00,6,extraversion,Sociability,E2,NA
2019-09-24 0:00,6,extraversion,Sociability,E3,NA
2019-09-24 0:00,6,extraversion,Sociability,E4,NA
2019-09-24 0:00,6,neuroticism,Anxiety,N1,NA
2019-09-24 0:00,6,neuroticism,Anxiety,N2,NA
2019-09-24 0:00,6,neuroticism,Anxiety,N3,NA
2019-09-24 0:00,6,neuroticism,Anxiety,N4,NA
2019-09-24 0:00,6,neuroticism,Depression,N5,NA
2019-09-24 0:00,6,neuroticism,Depression,N6,NA
2019-09-24 0:00,6,neuroticism,Depression,N7,NA
2019-09-24 0:00,6,neuroticism,Depression,N8,NA
2019-09-24 0:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 0:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 0:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 0:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 0:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 0:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 0:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 0:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 0:00,6,openness,Creative.Imagination,O10,NA
2019-09-24 0:00,6,openness,Creative.Imagination,O11,NA
2019-09-24 0:00,6,openness,Creative.Imagination,O12,NA
2019-09-24 0:00,6,openness,Creative.Imagination,O9,NA
2019-09-24 0:00,6,openness,Intellectual.Curiosity,O1,NA
2019-09-24 0:00,6,openness,Intellectual.Curiosity,O2,NA
2019-09-24 0:00,6,openness,Intellectual.Curiosity,O3,NA
2019-09-24 0:00,6,openness,Intellectual.Curiosity,O4,NA
2019-09-24 4:00,7,agreeableness,Compassion,A1,NA
2019-09-24 4:00,7,agreeableness,Compassion,A2,NA
2019-09-24 4:00,7,agreeableness,Compassion,A3,NA
2019-09-24 4:00,7,agreeableness,Compassion,A4,NA
2019-09-24 4:00,7,agreeableness,Respectfulness,A5,NA
2019-09-24 4:00,7,agreeableness,Respectfulness,A6,NA
2019-09-24 4:00,7,agreeableness,Respectfulness,A7,NA
2019-09-24 4:00,7,agreeableness,Respectfulness,A8,NA
2019-09-24 4:00,7,agreeableness,Trust,A10,NA
2019-09-24 4:00,7,agreeableness,Trust,A11,NA
2019-09-24 4:00,7,agreeableness,Trust,A12,NA
2019-09-24 4:00,7,agreeableness,Trust,A9,NA
2019-09-24 4:00,7,conscientiousness,Organization,C1,NA
2019-09-24 4:00,7,conscientiousness,Organization,C2,NA
2019-09-24 4:00,7,conscientiousness,Organization,C3,NA
2019-09-24 4:00,7,conscientiousness,Organization,C4,NA
2019-09-24 4:00,7,conscientiousness,Productiveness,C5,NA
2019-09-24 4:00,7,conscientiousness,Productiveness,C6,NA
2019-09-24 4:00,7,conscientiousness,Productiveness,C7,NA
2019-09-24 4:00,7,conscientiousness,Productiveness,C8,NA
2019-09-24 4:00,7,conscientiousness,Responsibility,C10,NA
2019-09-24 4:00,7,conscientiousness,Responsibility,C11,NA
2019-09-24 4:00,7,conscientiousness,Responsibility,C12,NA
2019-09-24 4:00,7,conscientiousness,Responsibility,C9,NA
2019-09-24 4:00,7,extraversion,Assertiveness,E5,NA
2019-09-24 4:00,7,extraversion,Assertiveness,E6,NA
2019-09-24 4:00,7,extraversion,Assertiveness,E7,NA
2019-09-24 4:00,7,extraversion,Assertiveness,E8,NA
2019-09-24 4:00,7,extraversion,Energy.Level,E10,NA
2019-09-24 4:00,7,extraversion,Energy.Level,E11,NA
2019-09-24 4:00,7,extraversion,Energy.Level,E12,NA
2019-09-24 4:00,7,extraversion,Energy.Level,E9,NA
2019-09-24 4:00,7,extraversion,Sociability,E1,NA
2019-09-24 4:00,7,extraversion,Sociability,E2,NA
2019-09-24 4:00,7,extraversion,Sociability,E3,NA
2019-09-24 4:00,7,extraversion,Sociability,E4,NA
2019-09-24 4:00,7,neuroticism,Anxiety,N1,NA
2019-09-24 4:00,7,neuroticism,Anxiety,N2,NA
2019-09-24 4:00,7,neuroticism,Anxiety,N3,NA
2019-09-24 4:00,7,neuroticism,Anxiety,N4,NA
2019-09-24 4:00,7,neuroticism,Depression,N5,NA
2019-09-24 4:00,7,neuroticism,Depression,N6,NA
2019-09-24 4:00,7,neuroticism,Depression,N7,NA
2019-09-24 4:00,7,neuroticism,Depression,N8,NA
2019-09-24 4:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 4:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 4:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 4:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 4:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 4:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 4:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 4:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 4:00,7,openness,Creative.Imagination,O10,NA
2019-09-24 4:00,7,openness,Creative.Imagination,O11,NA
2019-09-24 4:00,7,openness,Creative.Imagination,O12,NA
2019-09-24 4:00,7,openness,Creative.Imagination,O9,NA
2019-09-24 4:00,7,openness,Intellectual.Curiosity,O1,NA
2019-09-24 4:00,7,openness,Intellectual.Curiosity,O2,NA
2019-09-24 4:00,7,openness,Intellectual.Curiosity,O3,NA
