Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 19:01,3,agreeableness,Compassion,A3,2.1342653579023643
2019-11-18 19:01,3,agreeableness,Compassion,A4,1.98139638829631
2019-11-18 19:01,3,agreeableness,Respectfulness,A5,4.84530462975987
2019-11-18 19:01,3,agreeableness,Respectfulness,A6,3.9695753943989334
2019-11-18 19:01,3,agreeableness,Respectfulness,A7,1.5452981325648432
2019-11-18 19:01,3,agreeableness,Respectfulness,A8,2
2019-11-18 19:01,3,agreeableness,Trust,A10,3.8500338621145715
2019-11-18 19:01,3,agreeableness,Trust,A11,1.5897200783727616
2019-11-18 19:01,3,agreeableness,Trust,A12,0.46706996806236334
2019-11-18 19:01,3,agreeableness,Trust,A9,4.049449547558094
2019-11-18 19:01,3,conscientiousness,Organization,C1,3.881658307962969
2019-11-18 19:01,3,conscientiousness,Organization,C2,3.8587923987959627
2019-11-18 19:01,3,conscientiousness,Organization,C3,3.053926622662109
2019-11-18 19:01,3,conscientiousness,Organization,C4,1.4718808492284732
2019-11-18 19:01,3,conscientiousness,Productiveness,C5,3.277091480740599
2019-11-18 19:01,3,conscientiousness,Productiveness,C6,3.4317666312770663
2019-11-18 19:01,3,conscientiousness,Productiveness,C7,3.6765928880195644
2019-11-18 19:01,3,conscientiousness,Productiveness,C8,4.311993358010499
2019-11-18 19:01,3,conscientiousness,Responsibility,C10,4
2019-11-18 19:01,3,conscientiousness,Responsibility,C11,2.3755918478147455
2019-11-18 19:01,3,conscientiousness,Responsibility,C12,1
2019-11-18 19:01,3,conscientiousness,Responsibility,C9,4.678109834531435
2019-11-18 19:01,3,extraversion,Assertiveness,E5,4.3531150915273376
2019-11-18 19:01,3,extraversion,Assertiveness,E6,3.7752949645446043
2019-11-18 19:01,3,extraversion,Assertiveness,E7,1.4002888366989124
2019-11-18 19:01,3,extraversion,Assertiveness,E8,2.3874098577441534
2019-11-18 19:01,3,extraversion,Energy.Level,E10,3
2019-11-18 19:01,3,extraversion,Energy.Level,E11,1.628319108975151
2019-11-18 19:01,3,extraversion,Energy.Level,E12,2.7754827200362473
2019-11-18 19:01,3,extraversion,Energy.Level,E9,1.8104367300526878
2019-11-18 19:01,3,extraversion,Sociability,E1,3
2019-11-18 19:01,3,extraversion,Sociability,E2,2.6727318255818275
2019-11-18 19:01,3,extraversion,Sociability,E3,2.286407358881731
2019-11-18 19:01,3,extraversion,Sociability,E4,2.6501833454274455
2019-11-18 19:01,3,neuroticism,Anxiety,N1,1
2019-11-18 19:01,3,neuroticism,Anxiety,N2,1
2019-11-18 19:01,3,neuroticism,Anxiety,N3,5.071820108482882
2019-11-18 19:01,3,neuroticism,Anxiety,N4,2
2019-11-18 19:01,3,neuroticism,Depression,N5,2
2019-11-18 19:01,3,neuroticism,Depression,N6,2.208375060594568
2019-11-18 19:01,3,neuroticism,Depression,N7,3.2354460266856284
2019-11-18 19:01,3,neuroticism,Depression,N8,3.5361578364852724
2019-11-18 19:01,3,neuroticism,Emotional.Volatility,N10,2.165204077917127
2019-11-18 19:01,3,neuroticism,Emotional.Volatility,N11,3.6141196472536445
2019-11-18 19:01,3,neuroticism,Emotional.Volatility,N12,3.9703057202136005
2019-11-18 19:01,3,neuroticism,Emotional.Volatility,N9,2.6636806182792725
2019-11-18 19:01,3,openness,Aesthetic.Sensitivity,O5,2.892297454855769
2019-11-18 19:01,3,openness,Aesthetic.Sensitivity,O6,3.241511958379903
2019-11-18 19:01,3,openness,Aesthetic.Sensitivity,O7,2
2019-11-18 19:01,3,openness,Aesthetic.Sensitivity,O8,2.8334287947257804
2019-11-18 19:01,3,openness,Creative.Imagination,O10,1.4881080571806087
2019-11-18 19:01,3,openness,Creative.Imagination,O11,3.487490112706868
2019-11-18 19:01,3,openness,Creative.Imagination,O12,1.5675808208882893
2019-11-18 19:01,3,openness,Creative.Imagination,O9,1
2019-11-18 19:01,3,openness,Intellectual.Curiosity,O1,3.5980107140304733
2019-11-18 19:01,3,openness,Intellectual.Curiosity,O2,1.371201937418869
2019-11-18 19:01,3,openness,Intellectual.Curiosity,O3,2.0715621168149334
2019-11-18 19:01,3,openness,Intellectual.Curiosity,O4,3.6149718819048293
2019-11-18 23:24,4,agreeableness,Compassion,A1,2.4946826890692586
2019-11-18 23:24,4,agreeableness,Compassion,A2,2.6650724704661046
2019-11-18 23:24,4,agreeableness,Compassion,A3,0.7311990103440731
2019-11-18 23:24,4,agreeableness,Compassion,A4,1.7732987147846515
2019-11-18 23:24,4,agreeableness,Respectfulness,A5,4.2940955645950885
2019-11-18 23:24,4,agreeableness,Respectfulness,A6,5
2019-11-18 23:24,4,agreeableness,Respectfulness,A7,0.6319565287105442
2019-11-18 23:24,4,agreeableness,Respectfulness,A8,1.2260929691288462
2019-11-18 23:24,4,agreeableness,Trust,A10,2.7757196219421294
2019-11-18 23:24,4,agreeableness,Trust,A11,1.8888759715085535
2019-11-18 23:24,4,agreeableness,Trust,A12,2.2649954776478225
2019-11-18 23:24,4,agreeableness,Trust,A9,4
2019-11-18 23:24,4,conscientiousness,Organization,C1,3
2019-11-18 23:24,4,conscientiousness,Organization,C2,2.7019573193344173
2019-11-18 23:24,4,conscientiousness,Organization,C3,2.598734045564266
2019-11-18 23:24,4,conscientiousness,Organization,C4,1.2663412284971356
2019-11-18 23:24,4,conscientiousness,Productiveness,C5,2.619637846325647
2019-11-18 23:24,4,conscientiousness,Productiveness,C6,3
2019-11-18 23:24,4,conscientiousness,Productiveness,C7,2.1548566799333697
2019-11-18 23:24,4,conscientiousness,Productiveness,C8,3.0014300823898674
2019-11-18 23:24,4,conscientiousness,Responsibility,C10,4.094069522965272
2019-11-18 23:24,4,conscientiousness,Responsibility,C11,1.6339590028463418
2019-11-18 23:24,4,conscientiousness,Responsibility,C12,0.541709259544179
2019-11-18 23:24,4,conscientiousness,Responsibility,C9,2.574749473267413
2019-11-18 23:24,4,extraversion,Assertiveness,E5,2.304884774269346
2019-11-18 23:24,4,extraversion,Assertiveness,E6,2
2019-11-18 23:24,4,extraversion,Assertiveness,E7,1.8791824942966509
2019-11-18 23:24,4,extraversion,Assertiveness,E8,2.886521851670482
2019-11-18 23:24,4,extraversion,Energy.Level,E10,2.6098512469635105
2019-11-18 23:24,4,extraversion,Energy.Level,E11,2.5974109226460276
2019-11-18 23:24,4,extraversion,Energy.Level,E12,3.0129802661804352
2019-11-18 23:24,4,extraversion,Energy.Level,E9,3.2396544190028838
2019-11-18 23:24,4,extraversion,Sociability,E1,3.0767343046315827
2019-11-18 23:24,4,extraversion,Sociability,E2,4
2019-11-18 23:24,4,extraversion,Sociability,E3,3.4630504049952884
2019-11-18 23:24,4,extraversion,Sociability,E4,1.4199453005244782
2019-11-18 23:24,4,neuroticism,Anxiety,N1,4.131696478665189
2019-11-18 23:24,4,neuroticism,Anxiety,N2,2
2019-11-18 23:24,4,neuroticism,Anxiety,N3,2
2019-11-18 23:24,4,neuroticism,Anxiety,N4,3.0212717238060383
2019-11-18 23:24,4,neuroticism,Depression,N5,1
2019-11-18 23:24,4,neuroticism,Depression,N6,2.1698985908374073
2019-11-18 23:24,4,neuroticism,Depression,N7,3.5928606833766863
2019-11-18 23:24,4,neuroticism,Depression,N8,2.5638765603772646
2019-11-18 23:24,4,neuroticism,Emotional.Volatility,N10,3
2019-11-18 23:24,4,neuroticism,Emotional.Volatility,N11,2.719213524726249
2019-11-18 23:24,4,neuroticism,Emotional.Volatility,N12,3.5511256088941745
2019-11-18 23:24,4,neuroticism,Emotional.Volatility,N9,3.003433128560289
2019-11-18 23:24,4,openness,Aesthetic.Sensitivity,O5,3.073424428451625
2019-11-18 23:24,4,openness,Aesthetic.Sensitivity,O6,3.687103865448031
2019-11-18 23:24,4,openness,Aesthetic.Sensitivity,O7,1.6629694398181871
2019-11-18 23:24,4,openness,Aesthetic.Sensitivity,O8,2.180405575751248
2019-11-18 23:24,4,openness,Creative.Imagination,O10,0.5588706919451063
2019-11-18 23:24,4,openness,Creative.Imagination,O11,4.034383020829499
2019-11-18 23:24,4,openness,Creative.Imagination,O12,2
2019-11-18 23:24,4,openness,Creative.Imagination,O9,2
2019-11-18 23:24,4,openness,Intellectual.Curiosity,O1,4.2432321930888115
2019-11-18 23:24,4,openness,Intellectual.Curiosity,O2,2.482363118265635
2019-11-18 23:24,4,openness,Intellectual.Curiosity,O3,1.2936210137070787
2019-11-18 23:24,4,openness,Intellectual.Curiosity,O4,3.2572552821448895
2019-11-19 2:00,5,agreeableness,Compassion,A1,NA
2019-11-19 2:00,5,agreeableness,Compassion,A2,NA
2019-11-19 2:00,5,agreeableness,Compassion,A3,NA
2019-11-19 2:00,5,agreeableness,Compassion,A4,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A5,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A6,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A7,NA
2019-11-19 2:00,5,agreeableness,Respectfulness,A8,NA
2019-11-19 2:00,5,agreeableness,Trust,A10,NA
2019-11-19 2:00,5,agreeableness,Trust,A11,NA
2019-11-19 2:00,5,agreeableness,Trust,A12,NA
2019-11-19 2:00,5,agreeableness,Trust,A9,NA
2019-11-19 2:00,5,conscientiousness,Organization,C1,NA
2019-11-19 2:00,5,conscientiousness,Organization,C2,NA
2019-11-19 2:00,5,conscientiousness,Organization,C3,NA
2019-11-19 2:00,5,conscientiousness,Organization,C4,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C5,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C6,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C7,NA
2019-11-19 2:00,5,conscientiousness,Productiveness,C8,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C10,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C11,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C12,NA
2019-11-19 2:00,5,conscientiousness,Responsibility,C9,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E5,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E6,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E7,NA
2019-11-19 2:00,5,extraversion,Assertiveness,E8,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E10,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E11,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E12,NA
2019-11-19 2:00,5,extraversion,Energy.Level,E9,NA
2019-11-19 2:00,5,extraversion,Sociability,E1,NA
2019-11-19 2:00,5,extraversion,Sociability,E2,NA
2019-11-19 2:00,5,extraversion,Sociability,E3,NA
2019-11-19 2:00,5,extraversion,Sociability,E4,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N1,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N2,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N3,NA
2019-11-19 2:00,5,neuroticism,Anxiety,N4,NA
2019-11-19 2:00,5,neuroticism,Depression,N5,NA
2019-11-19 2:00,5,neuroticism,Depression,N6,NA
2019-11-19 2:00,5,neuroticism,Depression,N7,NA
2019-11-19 2:00,5,neuroticism,Depression,N8,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O10,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O11,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O12,NA
2019-11-19 2:00,5,openness,Creative.Imagination,O9,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-19 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 6:00,6,agreeableness,Compassion,A1,NA
2019-11-19 6:00,6,agreeableness,Compassion,A2,NA
2019-11-19 6:00,6,agreeableness,Compassion,A3,NA
2019-11-19 6:00,6,agreeableness,Compassion,A4,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 6:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 6:00,6,agreeableness,Trust,A10,NA
2019-11-19 6:00,6,agreeableness,Trust,A11,NA
2019-11-19 6:00,6,agreeableness,Trust,A12,NA
2019-11-19 6:00,6,agreeableness,Trust,A9,NA
2019-11-19 6:00,6,conscientiousness,Organization,C1,NA
2019-11-19 6:00,6,conscientiousness,Organization,C2,NA
2019-11-19 6:00,6,conscientiousness,Organization,C3,NA
2019-11-19 6:00,6,conscientiousness,Organization,C4,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 6:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 6:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 6:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 6:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 6:00,6,extraversion,Sociability,E1,NA
2019-11-19 6:00,6,extraversion,Sociability,E2,NA
2019-11-19 6:00,6,extraversion,Sociability,E3,NA
2019-11-19 6:00,6,extraversion,Sociability,E4,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 6:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 6:00,6,neuroticism,Depression,N5,NA
2019-11-19 6:00,6,neuroticism,Depression,N6,NA
2019-11-19 6:00,6,neuroticism,Depression,N7,NA
2019-11-19 6:00,6,neuroticism,Depression,N8,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 6:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 11:11,7,agreeableness,Compassion,A1,4.409793218424682
2019-11-19 11:11,7,agreeableness,Compassion,A2,4.605456119861413
2019-11-19 11:11,7,agreeableness,Compassion,A3,2.6640817749318964
2019-11-19 11:11,7,agreeableness,Compassion,A4,1.7032748170442669
2019-11-19 11:11,7,agreeableness,Respectfulness,A5,5
2019-11-19 11:11,7,agreeableness,Respectfulness,A6,5.165726397959181
2019-11-19 11:11,7,agreeableness,Respectfulness,A7,1
2019-11-19 11:11,7,agreeableness,Respectfulness,A8,1.748582804989714
2019-11-19 11:11,7,agreeableness,Trust,A10,4.376066627459002
2019-11-19 11:11,7,agreeableness,Trust,A11,0.8965571091842082
2019-11-19 11:11,7,agreeableness,Trust,A12,0.8946237196653462
2019-11-19 11:11,7,agreeableness,Trust,A9,3.7529053388019333
2019-11-19 11:11,7,conscientiousness,Organization,C1,3.8075209209056977
2019-11-19 11:11,7,conscientiousness,Organization,C2,3.9846325630807873
2019-11-19 11:11,7,conscientiousness,Organization,C3,1.9482118630306093
2019-11-19 11:11,7,conscientiousness,Organization,C4,2.2306588657866357
2019-11-19 11:11,7,conscientiousness,Productiveness,C5,3.05472618290311
2019-11-19 11:11,7,conscientiousness,Productiveness,C6,2
2019-11-19 11:11,7,conscientiousness,Productiveness,C7,4.2330953226044
2019-11-19 11:11,7,conscientiousness,Productiveness,C8,2.457143449733387
2019-11-19 11:11,7,conscientiousness,Responsibility,C10,3.5282633721086825
2019-11-19 11:11,7,conscientiousness,Responsibility,C11,2.434904469695625
2019-11-19 11:11,7,conscientiousness,Responsibility,C12,1.4897013313122711
2019-11-19 11:11,7,conscientiousness,Responsibility,C9,4
2019-11-19 11:11,7,extraversion,Assertiveness,E5,1.6683090240912795
2019-11-19 11:11,7,extraversion,Assertiveness,E6,2.124203209160049
2019-11-19 11:11,7,extraversion,Assertiveness,E7,3.480615750172348
2019-11-19 11:11,7,extraversion,Assertiveness,E8,3.320279415737315
2019-11-19 11:11,7,extraversion,Energy.Level,E10,3.3768003325901774
2019-11-19 11:11,7,extraversion,Energy.Level,E11,2.0246278485539007
2019-11-19 11:11,7,extraversion,Energy.Level,E12,5
2019-11-19 11:11,7,extraversion,Energy.Level,E9,3.4107308912413976
2019-11-19 11:11,7,extraversion,Sociability,E1,2.0860398173527566
2019-11-19 11:11,7,extraversion,Sociability,E2,2
2019-11-19 11:11,7,extraversion,Sociability,E3,4.148551181399046
2019-11-19 11:11,7,extraversion,Sociability,E4,1.1981657160975239
2019-11-19 11:11,7,neuroticism,Anxiety,N1,2
2019-11-19 11:11,7,neuroticism,Anxiety,N2,1
2019-11-19 11:11,7,neuroticism,Anxiety,N3,3.7908231168007887
2019-11-19 11:11,7,neuroticism,Anxiety,N4,3.6164137291669136
2019-11-19 11:11,7,neuroticism,Depression,N5,1
2019-11-19 11:11,7,neuroticism,Depression,N6,0.6013059219862094
2019-11-19 11:11,7,neuroticism,Depression,N7,3
2019-11-19 11:11,7,neuroticism,Depression,N8,4.617943282907551
2019-11-19 11:11,7,neuroticism,Emotional.Volatility,N10,0.908847650502405
