Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 13:28,3,agreeableness,Compassion,A1,2.713367708923322
2019-11-04 13:28,3,agreeableness,Compassion,A2,4.3153055127908715
2019-11-04 13:28,3,agreeableness,Compassion,A3,1.7584521666508812
2019-11-04 13:28,3,agreeableness,Compassion,A4,1.483915108116459
2019-11-04 13:28,3,agreeableness,Respectfulness,A5,3
2019-11-04 13:28,3,agreeableness,Respectfulness,A6,3.272375912847204
2019-11-04 13:28,3,agreeableness,Respectfulness,A7,1.7965744688897538
2019-11-04 13:28,3,agreeableness,Respectfulness,A8,2.489239761761009
2019-11-04 13:28,3,agreeableness,Trust,A10,3
2019-11-04 13:28,3,agreeableness,Trust,A11,3.170750557423168
2019-11-04 13:28,3,agreeableness,Trust,A12,4.288746834975909
2019-11-04 13:28,3,agreeableness,Trust,A9,2.244980102070942
2019-11-04 13:28,3,conscientiousness,Organization,C1,2.44933553406934
2019-11-04 13:28,3,conscientiousness,Organization,C2,3.2251134210963617
2019-11-04 13:28,3,conscientiousness,Organization,C3,3.7310479623300346
2019-11-04 13:28,3,conscientiousness,Organization,C4,2
2019-11-04 13:28,3,conscientiousness,Productiveness,C5,2.7192991623227076
2019-11-04 13:28,3,conscientiousness,Productiveness,C6,2.0858196142985195
2019-11-04 13:28,3,conscientiousness,Productiveness,C7,3.6733727326578363
2019-11-04 13:28,3,conscientiousness,Productiveness,C8,5
2019-11-04 13:28,3,conscientiousness,Responsibility,C10,2.480025372717358
2019-11-04 13:28,3,conscientiousness,Responsibility,C11,3.165144553438572
2019-11-04 13:28,3,conscientiousness,Responsibility,C12,3.758292979149271
2019-11-04 13:28,3,conscientiousness,Responsibility,C9,3.917461361672772
2019-11-04 13:28,3,extraversion,Assertiveness,E5,1.855311644209212
2019-11-04 13:28,3,extraversion,Assertiveness,E6,1.6941654466880696
2019-11-04 13:28,3,extraversion,Assertiveness,E7,1.0481111285145617
2019-11-04 13:28,3,extraversion,Assertiveness,E8,3
2019-11-04 13:28,3,extraversion,Energy.Level,E10,1.8812111346081426
2019-11-04 13:28,3,extraversion,Energy.Level,E11,2.1911626590076234
2019-11-04 13:28,3,extraversion,Energy.Level,E12,2.5254668004969574
2019-11-04 13:28,3,extraversion,Energy.Level,E9,2
2019-11-04 13:28,3,extraversion,Sociability,E1,4.044742685099561
2019-11-04 13:28,3,extraversion,Sociability,E2,3.2955458127271924
2019-11-04 13:28,3,extraversion,Sociability,E3,3.2446050132712814
2019-11-04 13:28,3,extraversion,Sociability,E4,3.706613046438923
2019-11-04 13:28,3,neuroticism,Anxiety,N1,2
2019-11-04 13:28,3,neuroticism,Anxiety,N2,5
2019-11-04 13:28,3,neuroticism,Anxiety,N3,3.7681286117874393
2019-11-04 13:28,3,neuroticism,Anxiety,N4,0.0836168719218171
2019-11-04 13:28,3,neuroticism,Depression,N5,3
2019-11-04 13:28,3,neuroticism,Depression,N6,2.583483515382067
2019-11-04 13:28,3,neuroticism,Depression,N7,3.737343565261931
2019-11-04 13:28,3,neuroticism,Depression,N8,2.1121441044002247
2019-11-04 13:28,3,neuroticism,Emotional.Volatility,N10,2.594664059962043
2019-11-04 13:28,3,neuroticism,Emotional.Volatility,N11,2
2019-11-04 13:28,3,neuroticism,Emotional.Volatility,N12,3.389356986824176
2019-11-04 13:28,3,neuroticism,Emotional.Volatility,N9,3.5566208609039194
2019-11-04 13:28,3,openness,Aesthetic.Sensitivity,O5,3.3099843786580037
2019-11-04 13:28,3,openness,Aesthetic.Sensitivity,O6,3.295007275261414
2019-11-04 13:28,3,openness,Aesthetic.Sensitivity,O7,3
2019-11-04 13:28,3,openness,Aesthetic.Sensitivity,O8,3.1484073829025965
2019-11-04 13:28,3,openness,Creative.Imagination,O10,2.959683551082346
2019-11-04 13:28,3,openness,Creative.Imagination,O11,2.689108963103836
2019-11-04 13:28,3,openness,Creative.Imagination,O12,2.887721861302253
2019-11-04 13:28,3,openness,Creative.Imagination,O9,2
2019-11-04 13:28,3,openness,Intellectual.Curiosity,O1,3.3225125111393483
2019-11-04 13:28,3,openness,Intellectual.Curiosity,O2,4.175225500809932
2019-11-04 13:28,3,openness,Intellectual.Curiosity,O3,2.6343888948451113
2019-11-04 13:28,3,openness,Intellectual.Curiosity,O4,3.3958533935335216
2019-11-04 16:00,4,agreeableness,Compassion,A1,NA
2019-11-04 16:00,4,agreeableness,Compassion,A2,NA
2019-11-04 16:00,4,agreeableness,Compassion,A3,NA
2019-11-04 16:00,4,agreeableness,Compassion,A4,NA
2019-11-04 16:00,4,agreeableness,Respectfulness,A5,NA
2019-11-04 16:00,4,agreeableness,Respectfulness,A6,NA
2019-11-04 16:00,4,agreeableness,Respectfulness,A7,NA
2019-11-04 16:00,4,agreeableness,Respectfulness,A8,NA
2019-11-04 16:00,4,agreeableness,Trust,A10,NA
2019-11-04 16:00,4,agreeableness,Trust,A11,NA
2019-11-04 16:00,4,agreeableness,Trust,A12,NA
2019-11-04 16:00,4,agreeableness,Trust,A9,NA
2019-11-04 16:00,4,conscientiousness,Organization,C1,NA
2019-11-04 16:00,4,conscientiousness,Organization,C2,NA
2019-11-04 16:00,4,conscientiousness,Organization,C3,NA
2019-11-04 16:00,4,conscientiousness,Organization,C4,NA
2019-11-04 16:00,4,conscientiousness,Productiveness,C5,NA
2019-11-04 16:00,4,conscientiousness,Productiveness,C6,NA
2019-11-04 16:00,4,conscientiousness,Productiveness,C7,NA
2019-11-04 16:00,4,conscientiousness,Productiveness,C8,NA
2019-11-04 16:00,4,conscientiousness,Responsibility,C10,NA
2019-11-04 16:00,4,conscientiousness,Responsibility,C11,NA
2019-11-04 16:00,4,conscientiousness,Responsibility,C12,NA
2019-11-04 16:00,4,conscientiousness,Responsibility,C9,NA
2019-11-04 16:00,4,extraversion,Assertiveness,E5,NA
2019-11-04 16:00,4,extraversion,Assertiveness,E6,NA
2019-11-04 16:00,4,extraversion,Assertiveness,E7,NA
2019-11-04 16:00,4,extraversion,Assertiveness,E8,NA
2019-11-04 16:00,4,extraversion,Energy.Level,E10,NA
2019-11-04 16:00,4,extraversion,Energy.Level,E11,NA
2019-11-04 16:00,4,extraversion,Energy.Level,E12,NA
2019-11-04 16:00,4,extraversion,Energy.Level,E9,NA
2019-11-04 16:00,4,extraversion,Sociability,E1,NA
2019-11-04 16:00,4,extraversion,Sociability,E2,NA
2019-11-04 16:00,4,extraversion,Sociability,E3,NA
2019-11-04 16:00,4,extraversion,Sociability,E4,NA
2019-11-04 16:00,4,neuroticism,Anxiety,N1,NA
2019-11-04 16:00,4,neuroticism,Anxiety,N2,NA
2019-11-04 16:00,4,neuroticism,Anxiety,N3,NA
2019-11-04 16:00,4,neuroticism,Anxiety,N4,NA
2019-11-04 16:00,4,neuroticism,Depression,N5,NA
2019-11-04 16:00,4,neuroticism,Depression,N6,NA
2019-11-04 16:00,4,neuroticism,Depression,N7,NA
2019-11-04 16:00,4,neuroticism,Depression,N8,NA
2019-11-04 16:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-04 16:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-04 16:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-04 16:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-04 16:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-04 16:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-04 16:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-04 16:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-04 16:00,4,openness,Creative.Imagination,O10,NA
2019-11-04 16:00,4,openness,Creative.Imagination,O11,NA
2019-11-04 16:00,4,openness,Creative.Imagination,O12,NA
2019-11-04 16:00,4,openness,Creative.Imagination,O9,NA
2019-11-04 16:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-04 16:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-04 16:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-04 16:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-04 20:01,5,agreeableness,Compassion,A1,4
2019-11-04 20:01,5,agreeableness,Compassion,A2,3
2019-11-04 20:01,5,agreeableness,Compassion,A3,2.9634679346380866
2019-11-04 20:01,5,agreeableness,Compassion,A4,2.443340414917429
2019-11-04 20:01,5,agreeableness,Respectfulness,A5,3.275073482054748
2019-11-04 20:01,5,agreeableness,Respectfulness,A6,2.980957739773398
2019-11-04 20:01,5,agreeableness,Respectfulness,A7,1.8632808577589046
2019-11-04 20:01,5,agreeableness,Respectfulness,A8,2.266376836850327
2019-11-04 20:01,5,agreeableness,Trust,A10,3.321413374984173
2019-11-04 20:01,5,agreeableness,Trust,A11,3.0048223458816423
2019-11-04 20:01,5,agreeableness,Trust,A12,2.1950760116361265
2019-11-04 20:01,5,agreeableness,Trust,A9,3.8025859962205946
2019-11-04 20:01,5,conscientiousness,Organization,C1,3.7316241804528114
2019-11-04 20:01,5,conscientiousness,Organization,C2,3.561790084055201
2019-11-04 20:01,5,conscientiousness,Organization,C3,2.780233733666942
2019-11-04 20:01,5,conscientiousness,Organization,C4,3
2019-11-04 20:01,5,conscientiousness,Productiveness,C5,3.4758624045170086
2019-11-04 20:01,5,conscientiousness,Productiveness,C6,2.665379814385139
2019-11-04 20:01,5,conscientiousness,Productiveness,C7,3.6042325098624852
2019-11-04 20:01,5,conscientiousness,Productiveness,C8,4.564073350885748
2019-11-04 20:01,5,conscientiousness,Responsibility,C10,3.4062689677584954
2019-11-04 20:01,5,conscientiousness,Responsibility,C11,2
2019-11-04 20:01,5,conscientiousness,Responsibility,C12,3.1594229208292264
2019-11-04 20:01,5,conscientiousness,Responsibility,C9,3.3482300168452213
2019-11-04 20:01,5,extraversion,Assertiveness,E5,2.9295425011640153
2019-11-04 20:01,5,extraversion,Assertiveness,E6,1.2101740061976989
2019-11-04 20:01,5,extraversion,Assertiveness,E7,3.8957504502992046
2019-11-04 20:01,5,extraversion,Assertiveness,E8,3.451889652627021
2019-11-04 20:01,5,extraversion,Energy.Level,E10,2.0403165917091397
2019-11-04 20:01,5,extraversion,Energy.Level,E11,3.4958675461809507
2019-11-04 20:01,5,extraversion,Energy.Level,E12,5.49873962343932
2019-11-04 20:01,5,extraversion,Energy.Level,E9,1.4842232371167015
2019-11-04 20:01,5,extraversion,Sociability,E1,3
2019-11-04 20:01,5,extraversion,Sociability,E2,2
2019-11-04 20:01,5,extraversion,Sociability,E3,4.9816408352120956
2019-11-04 20:01,5,extraversion,Sociability,E4,2.3217448082617835
2019-11-04 20:01,5,neuroticism,Anxiety,N1,2.9168621695929087
2019-11-04 20:01,5,neuroticism,Anxiety,N2,4
2019-11-04 20:01,5,neuroticism,Anxiety,N3,2.2879125500551973
2019-11-04 20:01,5,neuroticism,Anxiety,N4,2.5764302331304747
2019-11-04 20:01,5,neuroticism,Depression,N5,2
2019-11-04 20:01,5,neuroticism,Depression,N6,2.5037362668747294
2019-11-04 20:01,5,neuroticism,Depression,N7,3
2019-11-04 20:01,5,neuroticism,Depression,N8,2
2019-11-04 20:01,5,neuroticism,Emotional.Volatility,N10,2.2328220372868386
2019-11-04 20:01,5,neuroticism,Emotional.Volatility,N11,2.9082433477018927
2019-11-04 20:01,5,neuroticism,Emotional.Volatility,N12,2.5743700020803812
2019-11-04 20:01,5,neuroticism,Emotional.Volatility,N9,2.387202597804187
2019-11-04 20:01,5,openness,Aesthetic.Sensitivity,O5,2.8886590570024273
2019-11-04 20:01,5,openness,Aesthetic.Sensitivity,O6,3
2019-11-04 20:01,5,openness,Aesthetic.Sensitivity,O7,4.092308650358268
2019-11-04 20:01,5,openness,Aesthetic.Sensitivity,O8,2.817565807777007
2019-11-04 20:01,5,openness,Creative.Imagination,O10,2.449724829174321
2019-11-04 20:01,5,openness,Creative.Imagination,O11,3.0666671099293277
2019-11-04 20:01,5,openness,Creative.Imagination,O12,3
2019-11-04 20:01,5,openness,Creative.Imagination,O9,3.0480922450818415
2019-11-04 20:01,5,openness,Intellectual.Curiosity,O1,3.4573135824275054
2019-11-04 20:01,5,openness,Intellectual.Curiosity,O2,3.4475549929535108
2019-11-04 20:01,5,openness,Intellectual.Curiosity,O3,1.5959402467795984
2019-11-04 20:01,5,openness,Intellectual.Curiosity,O4,1.6372440578774599
2019-11-05 0:00,6,agreeableness,Compassion,A1,NA
2019-11-05 0:00,6,agreeableness,Compassion,A2,NA
2019-11-05 0:00,6,agreeableness,Compassion,A3,NA
2019-11-05 0:00,6,agreeableness,Compassion,A4,NA
2019-11-05 0:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 0:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 0:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 0:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 0:00,6,agreeableness,Trust,A10,NA
2019-11-05 0:00,6,agreeableness,Trust,A11,NA
2019-11-05 0:00,6,agreeableness,Trust,A12,NA
2019-11-05 0:00,6,agreeableness,Trust,A9,NA
2019-11-05 0:00,6,conscientiousness,Organization,C1,NA
2019-11-05 0:00,6,conscientiousness,Organization,C2,NA
2019-11-05 0:00,6,conscientiousness,Organization,C3,NA
2019-11-05 0:00,6,conscientiousness,Organization,C4,NA
2019-11-05 0:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 0:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 0:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 0:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 0:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 0:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 0:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 0:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 0:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 0:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 0:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 0:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 0:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 0:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 0:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 0:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 0:00,6,extraversion,Sociability,E1,NA
2019-11-05 0:00,6,extraversion,Sociability,E2,NA
2019-11-05 0:00,6,extraversion,Sociability,E3,NA
2019-11-05 0:00,6,extraversion,Sociability,E4,NA
2019-11-05 0:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 0:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 0:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 0:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 0:00,6,neuroticism,Depression,N5,NA
2019-11-05 0:00,6,neuroticism,Depression,N6,NA
2019-11-05 0:00,6,neuroticism,Depression,N7,NA
2019-11-05 0:00,6,neuroticism,Depression,N8,NA
2019-11-05 0:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 0:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 0:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 0:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 0:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 0:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 0:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 0:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 0:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 0:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 0:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 0:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 0:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 0:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 0:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 0:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 4:00,7,agreeableness,Compassion,A1,NA
2019-11-05 4:00,7,agreeableness,Compassion,A2,NA
2019-11-05 4:00,7,agreeableness,Compassion,A3,NA
2019-11-05 4:00,7,agreeableness,Compassion,A4,NA
2019-11-05 4:00,7,agreeableness,Respectfulness,A5,NA
2019-11-05 4:00,7,agreeableness,Respectfulness,A6,NA
2019-11-05 4:00,7,agreeableness,Respectfulness,A7,NA
2019-11-05 4:00,7,agreeableness,Respectfulness,A8,NA
2019-11-05 4:00,7,agreeableness,Trust,A10,NA
2019-11-05 4:00,7,agreeableness,Trust,A11,NA
2019-11-05 4:00,7,agreeableness,Trust,A12,NA
2019-11-05 4:00,7,agreeableness,Trust,A9,NA
2019-11-05 4:00,7,conscientiousness,Organization,C1,NA
2019-11-05 4:00,7,conscientiousness,Organization,C2,NA
2019-11-05 4:00,7,conscientiousness,Organization,C3,NA
2019-11-05 4:00,7,conscientiousness,Organization,C4,NA
2019-11-05 4:00,7,conscientiousness,Productiveness,C5,NA
2019-11-05 4:00,7,conscientiousness,Productiveness,C6,NA
2019-11-05 4:00,7,conscientiousness,Productiveness,C7,NA
2019-11-05 4:00,7,conscientiousness,Productiveness,C8,NA
2019-11-05 4:00,7,conscientiousness,Responsibility,C10,NA
2019-11-05 4:00,7,conscientiousness,Responsibility,C11,NA
2019-11-05 4:00,7,conscientiousness,Responsibility,C12,NA
2019-11-05 4:00,7,conscientiousness,Responsibility,C9,NA
2019-11-05 4:00,7,extraversion,Assertiveness,E5,NA
2019-11-05 4:00,7,extraversion,Assertiveness,E6,NA
2019-11-05 4:00,7,extraversion,Assertiveness,E7,NA
2019-11-05 4:00,7,extraversion,Assertiveness,E8,NA
2019-11-05 4:00,7,extraversion,Energy.Level,E10,NA
2019-11-05 4:00,7,extraversion,Energy.Level,E11,NA
2019-11-05 4:00,7,extraversion,Energy.Level,E12,NA
2019-11-05 4:00,7,extraversion,Energy.Level,E9,NA
2019-11-05 4:00,7,extraversion,Sociability,E1,NA
2019-11-05 4:00,7,extraversion,Sociability,E2,NA
2019-11-05 4:00,7,extraversion,Sociability,E3,NA
2019-11-05 4:00,7,extraversion,Sociability,E4,NA
2019-11-05 4:00,7,neuroticism,Anxiety,N1,NA
2019-11-05 4:00,7,neuroticism,Anxiety,N2,NA
2019-11-05 4:00,7,neuroticism,Anxiety,N3,NA
2019-11-05 4:00,7,neuroticism,Anxiety,N4,NA
2019-11-05 4:00,7,neuroticism,Depression,N5,NA
2019-11-05 4:00,7,neuroticism,Depression,N6,NA
2019-11-05 4:00,7,neuroticism,Depression,N7,NA
2019-11-05 4:00,7,neuroticism,Depression,N8,NA
2019-11-05 4:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 4:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 4:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 4:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 4:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 4:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 4:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 4:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 4:00,7,openness,Creative.Imagination,O10,NA
2019-11-05 4:00,7,openness,Creative.Imagination,O11,NA
2019-11-05 4:00,7,openness,Creative.Imagination,O12,NA
2019-11-05 4:00,7,openness,Creative.Imagination,O9,NA
2019-11-05 4:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-05 4:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-05 4:00,7,openness,Intellectual.Curiosity,O3,NA
