Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 14:28,3,extraversion,Assertiveness,E8,2
2018-11-05 14:28,3,extraversion,Energy.Level,E10,2.3093552182425654
2018-11-05 14:28,3,extraversion,Energy.Level,E11,4.128632836718067
2018-11-05 14:28,3,extraversion,Energy.Level,E12,2.1526047065876606
2018-11-05 14:28,3,extraversion,Energy.Level,E9,2.352752238973252
2018-11-05 14:28,3,extraversion,Sociability,E1,1.8029610270019898
2018-11-05 14:28,3,extraversion,Sociability,E2,2.0313674482942616
2018-11-05 14:28,3,extraversion,Sociability,E3,4
2018-11-05 14:28,3,extraversion,Sociability,E4,2.7676893283957282
2018-11-05 14:28,3,neuroticism,Anxiety,N1,4.640449012122576
2018-11-05 14:28,3,neuroticism,Anxiety,N2,3
2018-11-05 14:28,3,neuroticism,Anxiety,N3,3
2018-11-05 14:28,3,neuroticism,Anxiety,N4,2.4355123085075228
2018-11-05 14:28,3,neuroticism,Depression,N5,2
2018-11-05 14:28,3,neuroticism,Depression,N6,2.363510327439481
2018-11-05 14:28,3,neuroticism,Depression,N7,3.45305655247961
2018-11-05 14:28,3,neuroticism,Depression,N8,3.299754784929493
2018-11-05 14:28,3,neuroticism,Emotional.Volatility,N10,2
2018-11-05 14:28,3,neuroticism,Emotional.Volatility,N11,1.7966034865911549
2018-11-05 14:28,3,neuroticism,Emotional.Volatility,N12,3.406603036106485
2018-11-05 14:28,3,neuroticism,Emotional.Volatility,N9,2.615040958989647
2018-11-05 14:28,3,openness,Aesthetic.Sensitivity,O5,2.8952953691559333
2018-11-05 14:28,3,openness,Aesthetic.Sensitivity,O6,2
2018-11-05 14:28,3,openness,Aesthetic.Sensitivity,O7,2.7493589453117
2018-11-05 14:28,3,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 14:28,3,openness,Creative.Imagination,O10,2.0479435885721182
2018-11-05 14:28,3,openness,Creative.Imagination,O11,1.7713452691866691
2018-11-05 14:28,3,openness,Creative.Imagination,O12,1.9416480525838886
2018-11-05 14:28,3,openness,Creative.Imagination,O9,1.5994898961054385
2018-11-05 14:28,3,openness,Intellectual.Curiosity,O1,2.4618907636010583
2018-11-05 14:28,3,openness,Intellectual.Curiosity,O2,2.2139370024674845
2018-11-05 14:28,3,openness,Intellectual.Curiosity,O3,3.2919348004461235
2018-11-05 14:28,3,openness,Intellectual.Curiosity,O4,1.8202374160999844
2018-11-05 18:02,4,agreeableness,Compassion,A1,3.793506922169077
2018-11-05 18:02,4,agreeableness,Compassion,A2,3.151813792904082
2018-11-05 18:02,4,agreeableness,Compassion,A3,1.7743289550451595
2018-11-05 18:02,4,agreeableness,Compassion,A4,2.2302692237007844
2018-11-05 18:02,4,agreeableness,Respectfulness,A5,3.6527084813856736
2018-11-05 18:02,4,agreeableness,Respectfulness,A6,4.035720403562322
2018-11-05 18:02,4,agreeableness,Respectfulness,A7,1
2018-11-05 18:02,4,agreeableness,Respectfulness,A8,1
2018-11-05 18:02,4,agreeableness,Trust,A10,3.75768245782935
2018-11-05 18:02,4,agreeableness,Trust,A11,0.6248985459384526
2018-11-05 18:02,4,agreeableness,Trust,A12,2.3323827102213097
2018-11-05 18:02,4,agreeableness,Trust,A9,3.276916390429486
2018-11-05 18:02,4,conscientiousness,Organization,C1,2
2018-11-05 18:02,4,conscientiousness,Organization,C2,2.792498752457952
2018-11-05 18:02,4,conscientiousness,Organization,C3,3.4058264009657564
2018-11-05 18:02,4,conscientiousness,Organization,C4,2.5616310487255802
2018-11-05 18:02,4,conscientiousness,Productiveness,C5,2.500301129751978
2018-11-05 18:02,4,conscientiousness,Productiveness,C6,2.928627948788983
2018-11-05 18:02,4,conscientiousness,Productiveness,C7,2
2018-11-05 18:02,4,conscientiousness,Productiveness,C8,3.443411719925967
2018-11-05 18:02,4,conscientiousness,Responsibility,C10,3.2392917741810483
2018-11-05 18:02,4,conscientiousness,Responsibility,C11,3.974241020973908
2018-11-05 18:02,4,conscientiousness,Responsibility,C12,2.8574045587336814
2018-11-05 18:02,4,conscientiousness,Responsibility,C9,2.744065949011968
2018-11-05 18:02,4,extraversion,Assertiveness,E5,2.0727892614170464
2018-11-05 18:02,4,extraversion,Assertiveness,E6,2
2018-11-05 18:02,4,extraversion,Assertiveness,E7,2.4259195684034025
2018-11-05 18:02,4,extraversion,Assertiveness,E8,3.0115076952431927
2018-11-05 18:02,4,extraversion,Energy.Level,E10,3.2447764395677874
2018-11-05 18:02,4,extraversion,Energy.Level,E11,1.7085945292059916
2018-11-05 18:02,4,extraversion,Energy.Level,E12,2.138863092829887
2018-11-05 18:02,4,extraversion,Energy.Level,E9,3
2018-11-05 18:02,4,extraversion,Sociability,E1,4.197640809548892
2018-11-05 18:02,4,extraversion,Sociability,E2,3.536258084006544
2018-11-05 18:02,4,extraversion,Sociability,E3,2.9948607817106474
2018-11-05 18:02,4,extraversion,Sociability,E4,1.9479595606356175
2018-11-05 18:02,4,neuroticism,Anxiety,N1,1.9125655466813587
2018-11-05 18:02,4,neuroticism,Anxiety,N2,2
2018-11-05 18:02,4,neuroticism,Anxiety,N3,3.3472261659173723
2018-11-05 18:02,4,neuroticism,Anxiety,N4,2.2554870177783752
2018-11-05 18:02,4,neuroticism,Depression,N5,1
2018-11-05 18:02,4,neuroticism,Depression,N6,1.2579288074175818
2018-11-05 18:02,4,neuroticism,Depression,N7,3
2018-11-05 18:02,4,neuroticism,Depression,N8,3.0781409498916346
2018-11-05 18:02,4,neuroticism,Emotional.Volatility,N10,2
2018-11-05 18:02,4,neuroticism,Emotional.Volatility,N11,3.8664046664719316
2018-11-05 18:02,4,neuroticism,Emotional.Volatility,N12,3.0013458651163005
2018-11-05 18:02,4,neuroticism,Emotional.Volatility,N9,2.23502330739201
2018-11-05 18:02,4,openness,Aesthetic.Sensitivity,O5,4.009789407867711
2018-11-05 18:02,4,openness,Aesthetic.Sensitivity,O6,2
2018-11-05 18:02,4,openness,Aesthetic.Sensitivity,O7,3.235801393045336
2018-11-05 18:02,4,openness,Aesthetic.Sensitivity,O8,2.635372024318403
2018-11-05 18:02,4,openness,Creative.Imagination,O10,2.167458761668253
2018-11-05 18:02,4,openness,Creative.Imagination,O11,3.03116920115945
2018-11-05 18:02,4,openness,Creative.Imagination,O12,2.846635181512216
2018-11-05 18:02,4,openness,Creative.Imagination,O9,3.6691803542913894
2018-11-05 18:02,4,openness,Intellectual.Curiosity,O1,2.780523268316033
2018-11-05 18:02,4,openness,Intellectual.Curiosity,O2,2.1262150387136236
2018-11-05 18:02,4,openness,Intellectual.Curiosity,O3,3
2018-11-05 18:02,4,openness,Intellectual.Curiosity,O4,3.65311960862125
2018-11-05 22:08,5,agreeableness,Compassion,A1,2
2018-11-05 22:08,5,agreeableness,Compassion,A2,3.6036230715511977
2018-11-05 22:08,5,agreeableness,Compassion,A3,3.995123584997585
2018-11-05 22:08,5,agreeableness,Compassion,A4,2.7137201263886537
2018-11-05 22:08,5,agreeableness,Respectfulness,A5,2.0400512802931674
2018-11-05 22:08,5,agreeableness,Respectfulness,A6,3
2018-11-05 22:08,5,agreeableness,Respectfulness,A7,2.2770599200578032
2018-11-05 22:08,5,agreeableness,Respectfulness,A8,2.8545241110724504
2018-11-05 22:08,5,agreeableness,Trust,A10,3.368785377902532
2018-11-05 22:08,5,agreeableness,Trust,A11,2.2355819107872774
2018-11-05 22:08,5,agreeableness,Trust,A12,1.4164571593077575
2018-11-05 22:08,5,agreeableness,Trust,A9,1.3617671691462356
2018-11-05 22:08,5,conscientiousness,Organization,C1,3.560859452072493
2018-11-05 22:08,5,conscientiousness,Organization,C2,4
2018-11-05 22:08,5,conscientiousness,Organization,C3,2.6353705485848
2018-11-05 22:08,5,conscientiousness,Organization,C4,2
2018-11-05 22:08,5,conscientiousness,Productiveness,C5,2.8873105234411804
2018-11-05 22:08,5,conscientiousness,Productiveness,C6,2.2731310280949844
2018-11-05 22:08,5,conscientiousness,Productiveness,C7,3.030811227879201
2018-11-05 22:08,5,conscientiousness,Productiveness,C8,3.1841407042631653
2018-11-05 22:08,5,conscientiousness,Responsibility,C10,2.315678260534219
2018-11-05 22:08,5,conscientiousness,Responsibility,C11,2.976468428079842
2018-11-05 22:08,5,conscientiousness,Responsibility,C12,2.888332526789233
2018-11-05 22:08,5,conscientiousness,Responsibility,C9,3.367218290159872
2018-11-05 22:08,5,extraversion,Assertiveness,E5,2.181985390100183
2018-11-05 22:08,5,extraversion,Assertiveness,E6,2.2432352749310756
2018-11-05 22:08,5,extraversion,Assertiveness,E7,3.8278140555926905
2018-11-05 22:08,5,extraversion,Assertiveness,E8,4.7375475667430775
2018-11-05 22:08,5,extraversion,Energy.Level,E10,3.0860105033144265
2018-11-05 22:08,5,extraversion,Energy.Level,E11,4.361942385532813
2018-11-05 22:08,5,extraversion,Energy.Level,E12,2.1888374627504414
2018-11-05 22:08,5,extraversion,Energy.Level,E9,4.496582578865971
2018-11-05 22:08,5,extraversion,Sociability,E1,2
2018-11-05 22:08,5,extraversion,Sociability,E2,2
2018-11-05 22:08,5,extraversion,Sociability,E3,3.810298372030058
2018-11-05 22:08,5,extraversion,Sociability,E4,3.904182336632232
2018-11-05 22:08,5,neuroticism,Anxiety,N1,1.5702945648651605
2018-11-05 22:08,5,neuroticism,Anxiety,N2,2
2018-11-05 22:08,5,neuroticism,Anxiety,N3,4
2018-11-05 22:08,5,neuroticism,Anxiety,N4,1.81662698756176
2018-11-05 22:08,5,neuroticism,Depression,N5,2
2018-11-05 22:08,5,neuroticism,Depression,N6,1.9706644030174831
2018-11-05 22:08,5,neuroticism,Depression,N7,3.987738211488846
2018-11-05 22:08,5,neuroticism,Depression,N8,3.312875888265437
2018-11-05 22:08,5,neuroticism,Emotional.Volatility,N10,1.5608302018195919
2018-11-05 22:08,5,neuroticism,Emotional.Volatility,N11,3.362579442855041
2018-11-05 22:08,5,neuroticism,Emotional.Volatility,N12,3.6406852323826033
2018-11-05 22:08,5,neuroticism,Emotional.Volatility,N9,2
2018-11-05 22:08,5,openness,Aesthetic.Sensitivity,O5,3.472404453788919
2018-11-05 22:08,5,openness,Aesthetic.Sensitivity,O6,3.047326954528711
2018-11-05 22:08,5,openness,Aesthetic.Sensitivity,O7,3
2018-11-05 22:08,5,openness,Aesthetic.Sensitivity,O8,3.0407904605211176
2018-11-05 22:08,5,openness,Creative.Imagination,O10,3
2018-11-05 22:08,5,openness,Creative.Imagination,O11,3.968013019963598
2018-11-05 22:08,5,openness,Creative.Imagination,O12,1.5615744038838486
2018-11-05 22:08,5,openness,Creative.Imagination,O9,2.330697083719586
2018-11-05 22:08,5,openness,Intellectual.Curiosity,O1,1.8927993138115593
2018-11-05 22:08,5,openness,Intellectual.Curiosity,O2,1.0835454922340084
2018-11-05 22:08,5,openness,Intellectual.Curiosity,O3,3.1375563136627225
2018-11-05 22:08,5,openness,Intellectual.Curiosity,O4,1.8579866198912738
2018-11-05 23:54,6,agreeableness,Compassion,A1,3.2860331230571407
2018-11-05 23:54,6,agreeableness,Compassion,A2,3.6352401272080264
2018-11-05 23:54,6,agreeableness,Compassion,A3,2.0335266482032104
2018-11-05 23:54,6,agreeableness,Compassion,A4,1.9696635789815238
2018-11-05 23:54,6,agreeableness,Respectfulness,A5,4
2018-11-05 23:54,6,agreeableness,Respectfulness,A6,3.8872121280210763
2018-11-05 23:54,6,agreeableness,Respectfulness,A7,1.1689233189105002
2018-11-05 23:54,6,agreeableness,Respectfulness,A8,2.0084660053666914
2018-11-05 23:54,6,agreeableness,Trust,A10,4.191899692656592
2018-11-05 23:54,6,agreeableness,Trust,A11,3.7105990786762524
2018-11-05 23:54,6,agreeableness,Trust,A12,1.8145485315526724
2018-11-05 23:54,6,agreeableness,Trust,A9,2
2018-11-05 23:54,6,conscientiousness,Organization,C1,2.7821216040505057
2018-11-05 23:54,6,conscientiousness,Organization,C2,3.0923991715642156
2018-11-05 23:54,6,conscientiousness,Organization,C3,3.7296822064101494
2018-11-05 23:54,6,conscientiousness,Organization,C4,2.994744919522114
2018-11-05 23:54,6,conscientiousness,Productiveness,C5,3.944675635536483
2018-11-05 23:54,6,conscientiousness,Productiveness,C6,3
2018-11-05 23:54,6,conscientiousness,Productiveness,C7,1.5696138756964424
2018-11-05 23:54,6,conscientiousness,Productiveness,C8,2
2018-11-05 23:54,6,conscientiousness,Responsibility,C10,1.8207935590639197
2018-11-05 23:54,6,conscientiousness,Responsibility,C11,4.5307698517874115
2018-11-05 23:54,6,conscientiousness,Responsibility,C12,3.0112957484765586
2018-11-05 23:54,6,conscientiousness,Responsibility,C9,4.208453023896316
2018-11-05 23:54,6,extraversion,Assertiveness,E5,3.4070048058662414
2018-11-05 23:54,6,extraversion,Assertiveness,E6,2.7905007508304767
2018-11-05 23:54,6,extraversion,Assertiveness,E7,2
2018-11-05 23:54,6,extraversion,Assertiveness,E8,3.4024071867986465
2018-11-05 23:54,6,extraversion,Energy.Level,E10,5.015776914380928
2018-11-05 23:54,6,extraversion,Energy.Level,E11,1.8516734030471105
2018-11-05 23:54,6,extraversion,Energy.Level,E12,2.1527989380589423
2018-11-05 23:54,6,extraversion,Energy.Level,E9,5.738613142620115
2018-11-05 23:54,6,extraversion,Sociability,E1,4.974602134376044
2018-11-05 23:54,6,extraversion,Sociability,E2,4.360751791502759
2018-11-05 23:54,6,extraversion,Sociability,E3,2
2018-11-05 23:54,6,extraversion,Sociability,E4,2.054978592104543
2018-11-05 23:54,6,neuroticism,Anxiety,N1,1.7925046481270057
2018-11-05 23:54,6,neuroticism,Anxiety,N2,2
2018-11-05 23:54,6,neuroticism,Anxiety,N3,3.4471896581446835
2018-11-05 23:54,6,neuroticism,Anxiety,N4,1
2018-11-05 23:54,6,neuroticism,Depression,N5,2
2018-11-05 23:54,6,neuroticism,Depression,N6,1.3236019116021547
2018-11-05 23:54,6,neuroticism,Depression,N7,2.687869299369954
2018-11-05 23:54,6,neuroticism,Depression,N8,3.9279996154866854
2018-11-05 23:54,6,neuroticism,Emotional.Volatility,N10,1.2128204889902634
2018-11-05 23:54,6,neuroticism,Emotional.Volatility,N11,1.8591971092152015
2018-11-05 23:54,6,neuroticism,Emotional.Volatility,N12,2.5479453462689765
2018-11-05 23:54,6,neuroticism,Emotional.Volatility,N9,2
2018-11-05 23:54,6,openness,Aesthetic.Sensitivity,O5,3.984224730065968
2018-11-05 23:54,6,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 23:54,6,openness,Aesthetic.Sensitivity,O7,2.670165610292677
2018-11-05 23:54,6,openness,Aesthetic.Sensitivity,O8,2.2591511590556284
2018-11-05 23:54,6,openness,Creative.Imagination,O10,3.328793273048807
2018-11-05 23:54,6,openness,Creative.Imagination,O11,0.7050837862778037
2018-11-05 23:54,6,openness,Creative.Imagination,O12,2.1633492327701167
2018-11-05 23:54,6,openness,Creative.Imagination,O9,2.8253540318655044
2018-11-05 23:54,6,openness,Intellectual.Curiosity,O1,3.7405871013831433
2018-11-05 23:54,6,openness,Intellectual.Curiosity,O2,3.2744145327384446
2018-11-05 23:54,6,openness,Intellectual.Curiosity,O3,3
2018-11-05 23:54,6,openness,Intellectual.Curiosity,O4,1.550173403489231
2018-11-06 2:00,7,agreeableness,Compassion,A1,NA
2018-11-06 2:00,7,agreeableness,Compassion,A2,NA
2018-11-06 2:00,7,agreeableness,Compassion,A3,NA
2018-11-06 2:00,7,agreeableness,Compassion,A4,NA
2018-11-06 2:00,7,agreeableness,Respectfulness,A5,NA
2018-11-06 2:00,7,agreeableness,Respectfulness,A6,NA
2018-11-06 2:00,7,agreeableness,Respectfulness,A7,NA
2018-11-06 2:00,7,agreeableness,Respectfulness,A8,NA
2018-11-06 2:00,7,agreeableness,Trust,A10,NA
2018-11-06 2:00,7,agreeableness,Trust,A11,NA
2018-11-06 2:00,7,agreeableness,Trust,A12,NA
2018-11-06 2:00,7,agreeableness,Trust,A9,NA
2018-11-06 2:00,7,conscientiousness,Organization,C1,NA
2018-11-06 2:00,7,conscientiousness,Organization,C2,NA
2018-11-06 2:00,7,conscientiousness,Organization,C3,NA
2018-11-06 2:00,7,conscientiousness,Organization,C4,NA
2018-11-06 2:00,7,conscientiousness,Productiveness,C5,NA
2018-11-06 2:00,7,conscientiousness,Productiveness,C6,NA
2018-11-06 2:00,7,conscientiousness,Productiveness,C7,NA
2018-11-06 2:00,7,conscientiousness,Productiveness,C8,NA
2018-11-06 2:00,7,conscientiousness,Responsibility,C10,NA
2018-11-06 2:00,7,conscientiousness,Responsibility,C11,NA
2018-11-06 2:00,7,conscientiousness,Responsibility,C12,NA
2018-11-06 2:00,7,conscientiousness,Responsibility,C9,NA
2018-11-06 2:00,7,extraversion,Assertiveness,E5,NA
2018-11-06 2:00,7,extraversion,Assertiveness,E6,NA
2018-11-06 2:00,7,extraversion,Assertiveness,E7,NA
2018-11-06 2:00,7,extraversion,Assertiveness,E8,NA
2018-11-06 2:00,7,extraversion,Energy.Level,E10,NA
2018-11-06 2:00,7,extraversion,Energy.Level,E11,NA
2018-11-06 2:00,7,extraversion,Energy.Level,E12,NA
2018-11-06 2:00,7,extraversion,Energy.Level,E9,NA
2018-11-06 2:00,7,extraversion,Sociability,E1,NA
2018-11-06 2:00,7,extraversion,Sociability,E2,NA
2018-11-06 2:00,7,extraversion,Sociability,E3,NA
