Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-21 16:00,75,conscientiousness,Organization,C3,NA
2019-12-21 16:00,75,conscientiousness,Organization,C4,NA
2019-12-21 16:00,75,conscientiousness,Productiveness,C5,NA
2019-12-21 16:00,75,conscientiousness,Productiveness,C6,NA
2019-12-21 16:00,75,conscientiousness,Productiveness,C7,NA
2019-12-21 16:00,75,conscientiousness,Productiveness,C8,NA
2019-12-21 16:00,75,conscientiousness,Responsibility,C10,NA
2019-12-21 16:00,75,conscientiousness,Responsibility,C11,NA
2019-12-21 16:00,75,conscientiousness,Responsibility,C12,NA
2019-12-21 16:00,75,conscientiousness,Responsibility,C9,NA
2019-12-21 16:00,75,extraversion,Assertiveness,E5,NA
2019-12-21 16:00,75,extraversion,Assertiveness,E6,NA
2019-12-21 16:00,75,extraversion,Assertiveness,E7,NA
2019-12-21 16:00,75,extraversion,Assertiveness,E8,NA
2019-12-21 16:00,75,extraversion,Energy.Level,E10,NA
2019-12-21 16:00,75,extraversion,Energy.Level,E11,NA
2019-12-21 16:00,75,extraversion,Energy.Level,E12,NA
2019-12-21 16:00,75,extraversion,Energy.Level,E9,NA
2019-12-21 16:00,75,extraversion,Sociability,E1,NA
2019-12-21 16:00,75,extraversion,Sociability,E2,NA
2019-12-21 16:00,75,extraversion,Sociability,E3,NA
2019-12-21 16:00,75,extraversion,Sociability,E4,NA
2019-12-21 16:00,75,neuroticism,Anxiety,N1,NA
2019-12-21 16:00,75,neuroticism,Anxiety,N2,NA
2019-12-21 16:00,75,neuroticism,Anxiety,N3,NA
2019-12-21 16:00,75,neuroticism,Anxiety,N4,NA
2019-12-21 16:00,75,neuroticism,Depression,N5,NA
2019-12-21 16:00,75,neuroticism,Depression,N6,NA
2019-12-21 16:00,75,neuroticism,Depression,N7,NA
2019-12-21 16:00,75,neuroticism,Depression,N8,NA
2019-12-21 16:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 16:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 16:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 16:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 16:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 16:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 16:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 16:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 16:00,75,openness,Creative.Imagination,O10,NA
2019-12-21 16:00,75,openness,Creative.Imagination,O11,NA
2019-12-21 16:00,75,openness,Creative.Imagination,O12,NA
2019-12-21 16:00,75,openness,Creative.Imagination,O9,NA
2019-12-21 16:00,75,openness,Intellectual.Curiosity,O1,NA
2019-12-21 16:00,75,openness,Intellectual.Curiosity,O2,NA
2019-12-21 16:00,75,openness,Intellectual.Curiosity,O3,NA
2019-12-21 16:00,75,openness,Intellectual.Curiosity,O4,NA
2019-12-21 22:16,76,agreeableness,Compassion,A1,4.048474664499535
2019-12-21 22:16,76,agreeableness,Compassion,A2,4
2019-12-21 22:16,76,agreeableness,Compassion,A3,2.415821154642574
2019-12-21 22:16,76,agreeableness,Compassion,A4,1
2019-12-21 22:16,76,agreeableness,Respectfulness,A5,4.3360192740887875
2019-12-21 22:16,76,agreeableness,Respectfulness,A6,4.8383076166972545
2019-12-21 22:16,76,agreeableness,Respectfulness,A7,0.5547729017840877
2019-12-21 22:16,76,agreeableness,Respectfulness,A8,1.6218791808056252
2019-12-21 22:16,76,agreeableness,Trust,A10,4.597632586069687
2019-12-21 22:16,76,agreeableness,Trust,A11,2.0980198887470327
2019-12-21 22:16,76,agreeableness,Trust,A12,2.370729017352906
2019-12-21 22:16,76,agreeableness,Trust,A9,4.2828934434657056
2019-12-21 22:16,76,conscientiousness,Organization,C1,3.1335421728970494
2019-12-21 22:16,76,conscientiousness,Organization,C2,4
2019-12-21 22:16,76,conscientiousness,Organization,C3,2.5328836919583395
2019-12-21 22:16,76,conscientiousness,Organization,C4,1.5732804754206295
2019-12-21 22:16,76,conscientiousness,Productiveness,C5,3.949384921640899
2019-12-21 22:16,76,conscientiousness,Productiveness,C6,3.709905012805268
2019-12-21 22:16,76,conscientiousness,Productiveness,C7,2
2019-12-21 22:16,76,conscientiousness,Productiveness,C8,2.6719186218754682
2019-12-21 22:16,76,conscientiousness,Responsibility,C10,3.5999068645361176
2019-12-21 22:16,76,conscientiousness,Responsibility,C11,2.7593466489594842
2019-12-21 22:16,76,conscientiousness,Responsibility,C12,0.6414688948593159
2019-12-21 22:16,76,conscientiousness,Responsibility,C9,4.158397304858123
2019-12-21 22:16,76,extraversion,Assertiveness,E5,2.4588101902515906
2019-12-21 22:16,76,extraversion,Assertiveness,E6,2
2019-12-21 22:16,76,extraversion,Assertiveness,E7,2
2019-12-21 22:16,76,extraversion,Assertiveness,E8,3.1669339085328123
2019-12-21 22:16,76,extraversion,Energy.Level,E10,3.1281082815874326
2019-12-21 22:16,76,extraversion,Energy.Level,E11,1.368554587448119
2019-12-21 22:16,76,extraversion,Energy.Level,E12,2.3620948338808283
2019-12-21 22:16,76,extraversion,Energy.Level,E9,4.312412243222583
2019-12-21 22:16,76,extraversion,Sociability,E1,2.7761029165730773
2019-12-21 22:16,76,extraversion,Sociability,E2,2.873868732608705
2019-12-21 22:16,76,extraversion,Sociability,E3,3.233968199556734
2019-12-21 22:16,76,extraversion,Sociability,E4,2.430707395546315
2019-12-21 22:16,76,neuroticism,Anxiety,N1,2.941848923355958
2019-12-21 22:16,76,neuroticism,Anxiety,N2,2
2019-12-21 22:16,76,neuroticism,Anxiety,N3,2.594078554208852
2019-12-21 22:16,76,neuroticism,Anxiety,N4,4.585043890272276
2019-12-21 22:16,76,neuroticism,Depression,N5,1
2019-12-21 22:16,76,neuroticism,Depression,N6,1.321205147306518
2019-12-21 22:16,76,neuroticism,Depression,N7,3.772456526968967
2019-12-21 22:16,76,neuroticism,Depression,N8,3.581662028411308
2019-12-21 22:16,76,neuroticism,Emotional.Volatility,N10,1.8399068667960798
2019-12-21 22:16,76,neuroticism,Emotional.Volatility,N11,4
2019-12-21 22:16,76,neuroticism,Emotional.Volatility,N12,2.9783169526184246
2019-12-21 22:16,76,neuroticism,Emotional.Volatility,N9,1
2019-12-21 22:16,76,openness,Aesthetic.Sensitivity,O5,4.495350170185528
2019-12-21 22:16,76,openness,Aesthetic.Sensitivity,O6,4.177450350602953
2019-12-21 22:16,76,openness,Aesthetic.Sensitivity,O7,2.3915695552634757
2019-12-21 22:16,76,openness,Aesthetic.Sensitivity,O8,3.2927790285346408
2019-12-21 22:16,76,openness,Creative.Imagination,O10,2.8970901159647564
2019-12-21 22:16,76,openness,Creative.Imagination,O11,1.5141795241448166
2019-12-21 22:16,76,openness,Creative.Imagination,O12,2.198153307550569
2019-12-21 22:16,76,openness,Creative.Imagination,O9,3.5896468115301885
2019-12-21 22:16,76,openness,Intellectual.Curiosity,O1,4.787334101146146
2019-12-21 22:16,76,openness,Intellectual.Curiosity,O2,4.623575507288205
2019-12-21 22:16,76,openness,Intellectual.Curiosity,O3,1
2019-12-21 22:16,76,openness,Intellectual.Curiosity,O4,2
2019-12-22 0:00,77,agreeableness,Compassion,A1,NA
2019-12-22 0:00,77,agreeableness,Compassion,A2,NA
2019-12-22 0:00,77,agreeableness,Compassion,A3,NA
2019-12-22 0:00,77,agreeableness,Compassion,A4,NA
2019-12-22 0:00,77,agreeableness,Respectfulness,A5,NA
2019-12-22 0:00,77,agreeableness,Respectfulness,A6,NA
2019-12-22 0:00,77,agreeableness,Respectfulness,A7,NA
2019-12-22 0:00,77,agreeableness,Respectfulness,A8,NA
2019-12-22 0:00,77,agreeableness,Trust,A10,NA
2019-12-22 0:00,77,agreeableness,Trust,A11,NA
2019-12-22 0:00,77,agreeableness,Trust,A12,NA
2019-12-22 0:00,77,agreeableness,Trust,A9,NA
2019-12-22 0:00,77,conscientiousness,Organization,C1,NA
2019-12-22 0:00,77,conscientiousness,Organization,C2,NA
2019-12-22 0:00,77,conscientiousness,Organization,C3,NA
2019-12-22 0:00,77,conscientiousness,Organization,C4,NA
2019-12-22 0:00,77,conscientiousness,Productiveness,C5,NA
2019-12-22 0:00,77,conscientiousness,Productiveness,C6,NA
2019-12-22 0:00,77,conscientiousness,Productiveness,C7,NA
2019-12-22 0:00,77,conscientiousness,Productiveness,C8,NA
2019-12-22 0:00,77,conscientiousness,Responsibility,C10,NA
2019-12-22 0:00,77,conscientiousness,Responsibility,C11,NA
2019-12-22 0:00,77,conscientiousness,Responsibility,C12,NA
2019-12-22 0:00,77,conscientiousness,Responsibility,C9,NA
2019-12-22 0:00,77,extraversion,Assertiveness,E5,NA
2019-12-22 0:00,77,extraversion,Assertiveness,E6,NA
2019-12-22 0:00,77,extraversion,Assertiveness,E7,NA
2019-12-22 0:00,77,extraversion,Assertiveness,E8,NA
2019-12-22 0:00,77,extraversion,Energy.Level,E10,NA
2019-12-22 0:00,77,extraversion,Energy.Level,E11,NA
2019-12-22 0:00,77,extraversion,Energy.Level,E12,NA
2019-12-22 0:00,77,extraversion,Energy.Level,E9,NA
2019-12-22 0:00,77,extraversion,Sociability,E1,NA
2019-12-22 0:00,77,extraversion,Sociability,E2,NA
2019-12-22 0:00,77,extraversion,Sociability,E3,NA
2019-12-22 0:00,77,extraversion,Sociability,E4,NA
2019-12-22 0:00,77,neuroticism,Anxiety,N1,NA
2019-12-22 0:00,77,neuroticism,Anxiety,N2,NA
2019-12-22 0:00,77,neuroticism,Anxiety,N3,NA
2019-12-22 0:00,77,neuroticism,Anxiety,N4,NA
2019-12-22 0:00,77,neuroticism,Depression,N5,NA
2019-12-22 0:00,77,neuroticism,Depression,N6,NA
2019-12-22 0:00,77,neuroticism,Depression,N7,NA
2019-12-22 0:00,77,neuroticism,Depression,N8,NA
2019-12-22 0:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 0:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 0:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 0:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 0:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 0:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 0:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 0:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 0:00,77,openness,Creative.Imagination,O10,NA
2019-12-22 0:00,77,openness,Creative.Imagination,O11,NA
2019-12-22 0:00,77,openness,Creative.Imagination,O12,NA
2019-12-22 0:00,77,openness,Creative.Imagination,O9,NA
2019-12-22 0:00,77,openness,Intellectual.Curiosity,O1,NA
2019-12-22 0:00,77,openness,Intellectual.Curiosity,O2,NA
2019-12-22 0:00,77,openness,Intellectual.Curiosity,O3,NA
2019-12-22 0:00,77,openness,Intellectual.Curiosity,O4,NA
2019-12-22 4:00,78,agreeableness,Compassion,A1,NA
2019-12-22 4:00,78,agreeableness,Compassion,A2,NA
2019-12-22 4:00,78,agreeableness,Compassion,A3,NA
2019-12-22 4:00,78,agreeableness,Compassion,A4,NA
2019-12-22 4:00,78,agreeableness,Respectfulness,A5,NA
2019-12-22 4:00,78,agreeableness,Respectfulness,A6,NA
2019-12-22 4:00,78,agreeableness,Respectfulness,A7,NA
2019-12-22 4:00,78,agreeableness,Respectfulness,A8,NA
2019-12-22 4:00,78,agreeableness,Trust,A10,NA
2019-12-22 4:00,78,agreeableness,Trust,A11,NA
2019-12-22 4:00,78,agreeableness,Trust,A12,NA
2019-12-22 4:00,78,agreeableness,Trust,A9,NA
2019-12-22 4:00,78,conscientiousness,Organization,C1,NA
2019-12-22 4:00,78,conscientiousness,Organization,C2,NA
2019-12-22 4:00,78,conscientiousness,Organization,C3,NA
2019-12-22 4:00,78,conscientiousness,Organization,C4,NA
2019-12-22 4:00,78,conscientiousness,Productiveness,C5,NA
2019-12-22 4:00,78,conscientiousness,Productiveness,C6,NA
2019-12-22 4:00,78,conscientiousness,Productiveness,C7,NA
2019-12-22 4:00,78,conscientiousness,Productiveness,C8,NA
2019-12-22 4:00,78,conscientiousness,Responsibility,C10,NA
2019-12-22 4:00,78,conscientiousness,Responsibility,C11,NA
2019-12-22 4:00,78,conscientiousness,Responsibility,C12,NA
2019-12-22 4:00,78,conscientiousness,Responsibility,C9,NA
2019-12-22 4:00,78,extraversion,Assertiveness,E5,NA
2019-12-22 4:00,78,extraversion,Assertiveness,E6,NA
2019-12-22 4:00,78,extraversion,Assertiveness,E7,NA
2019-12-22 4:00,78,extraversion,Assertiveness,E8,NA
2019-12-22 4:00,78,extraversion,Energy.Level,E10,NA
2019-12-22 4:00,78,extraversion,Energy.Level,E11,NA
2019-12-22 4:00,78,extraversion,Energy.Level,E12,NA
2019-12-22 4:00,78,extraversion,Energy.Level,E9,NA
2019-12-22 4:00,78,extraversion,Sociability,E1,NA
2019-12-22 4:00,78,extraversion,Sociability,E2,NA
2019-12-22 4:00,78,extraversion,Sociability,E3,NA
2019-12-22 4:00,78,extraversion,Sociability,E4,NA
2019-12-22 4:00,78,neuroticism,Anxiety,N1,NA
2019-12-22 4:00,78,neuroticism,Anxiety,N2,NA
2019-12-22 4:00,78,neuroticism,Anxiety,N3,NA
2019-12-22 4:00,78,neuroticism,Anxiety,N4,NA
2019-12-22 4:00,78,neuroticism,Depression,N5,NA
2019-12-22 4:00,78,neuroticism,Depression,N6,NA
2019-12-22 4:00,78,neuroticism,Depression,N7,NA
2019-12-22 4:00,78,neuroticism,Depression,N8,NA
2019-12-22 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 4:00,78,openness,Creative.Imagination,O10,NA
2019-12-22 4:00,78,openness,Creative.Imagination,O11,NA
2019-12-22 4:00,78,openness,Creative.Imagination,O12,NA
2019-12-22 4:00,78,openness,Creative.Imagination,O9,NA
2019-12-22 4:00,78,openness,Intellectual.Curiosity,O1,NA
2019-12-22 4:00,78,openness,Intellectual.Curiosity,O2,NA
2019-12-22 4:00,78,openness,Intellectual.Curiosity,O3,NA
2019-12-22 4:00,78,openness,Intellectual.Curiosity,O4,NA
2019-12-22 8:00,79,agreeableness,Compassion,A1,NA
2019-12-22 8:00,79,agreeableness,Compassion,A2,NA
2019-12-22 8:00,79,agreeableness,Compassion,A3,NA
2019-12-22 8:00,79,agreeableness,Compassion,A4,NA
2019-12-22 8:00,79,agreeableness,Respectfulness,A5,NA
2019-12-22 8:00,79,agreeableness,Respectfulness,A6,NA
2019-12-22 8:00,79,agreeableness,Respectfulness,A7,NA
2019-12-22 8:00,79,agreeableness,Respectfulness,A8,NA
2019-12-22 8:00,79,agreeableness,Trust,A10,NA
2019-12-22 8:00,79,agreeableness,Trust,A11,NA
2019-12-22 8:00,79,agreeableness,Trust,A12,NA
2019-12-22 8:00,79,agreeableness,Trust,A9,NA
2019-12-22 8:00,79,conscientiousness,Organization,C1,NA
2019-12-22 8:00,79,conscientiousness,Organization,C2,NA
2019-12-22 8:00,79,conscientiousness,Organization,C3,NA
2019-12-22 8:00,79,conscientiousness,Organization,C4,NA
2019-12-22 8:00,79,conscientiousness,Productiveness,C5,NA
2019-12-22 8:00,79,conscientiousness,Productiveness,C6,NA
2019-12-22 8:00,79,conscientiousness,Productiveness,C7,NA
2019-12-22 8:00,79,conscientiousness,Productiveness,C8,NA
2019-12-22 8:00,79,conscientiousness,Responsibility,C10,NA
2019-12-22 8:00,79,conscientiousness,Responsibility,C11,NA
2019-12-22 8:00,79,conscientiousness,Responsibility,C12,NA
2019-12-22 8:00,79,conscientiousness,Responsibility,C9,NA
2019-12-22 8:00,79,extraversion,Assertiveness,E5,NA
2019-12-22 8:00,79,extraversion,Assertiveness,E6,NA
2019-12-22 8:00,79,extraversion,Assertiveness,E7,NA
2019-12-22 8:00,79,extraversion,Assertiveness,E8,NA
2019-12-22 8:00,79,extraversion,Energy.Level,E10,NA
2019-12-22 8:00,79,extraversion,Energy.Level,E11,NA
2019-12-22 8:00,79,extraversion,Energy.Level,E12,NA
2019-12-22 8:00,79,extraversion,Energy.Level,E9,NA
2019-12-22 8:00,79,extraversion,Sociability,E1,NA
2019-12-22 8:00,79,extraversion,Sociability,E2,NA
2019-12-22 8:00,79,extraversion,Sociability,E3,NA
2019-12-22 8:00,79,extraversion,Sociability,E4,NA
2019-12-22 8:00,79,neuroticism,Anxiety,N1,NA
2019-12-22 8:00,79,neuroticism,Anxiety,N2,NA
2019-12-22 8:00,79,neuroticism,Anxiety,N3,NA
2019-12-22 8:00,79,neuroticism,Anxiety,N4,NA
2019-12-22 8:00,79,neuroticism,Depression,N5,NA
2019-12-22 8:00,79,neuroticism,Depression,N6,NA
2019-12-22 8:00,79,neuroticism,Depression,N7,NA
2019-12-22 8:00,79,neuroticism,Depression,N8,NA
2019-12-22 8:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 8:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 8:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 8:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 8:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 8:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 8:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 8:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 8:00,79,openness,Creative.Imagination,O10,NA
2019-12-22 8:00,79,openness,Creative.Imagination,O11,NA
2019-12-22 8:00,79,openness,Creative.Imagination,O12,NA
2019-12-22 8:00,79,openness,Creative.Imagination,O9,NA
2019-12-22 8:00,79,openness,Intellectual.Curiosity,O1,NA
2019-12-22 8:00,79,openness,Intellectual.Curiosity,O2,NA
2019-12-22 8:00,79,openness,Intellectual.Curiosity,O3,NA
2019-12-22 8:00,79,openness,Intellectual.Curiosity,O4,NA
2019-12-22 12:00,80,agreeableness,Compassion,A1,NA
2019-12-22 12:00,80,agreeableness,Compassion,A2,NA
2019-12-22 12:00,80,agreeableness,Compassion,A3,NA
2019-12-22 12:00,80,agreeableness,Compassion,A4,NA
2019-12-22 12:00,80,agreeableness,Respectfulness,A5,NA
2019-12-22 12:00,80,agreeableness,Respectfulness,A6,NA
2019-12-22 12:00,80,agreeableness,Respectfulness,A7,NA
2019-12-22 12:00,80,agreeableness,Respectfulness,A8,NA
2019-12-22 12:00,80,agreeableness,Trust,A10,NA
2019-12-22 12:00,80,agreeableness,Trust,A11,NA
2019-12-22 12:00,80,agreeableness,Trust,A12,NA
2019-12-22 12:00,80,agreeableness,Trust,A9,NA
2019-12-22 12:00,80,conscientiousness,Organization,C1,NA
2019-12-22 12:00,80,conscientiousness,Organization,C2,NA
2019-12-22 12:00,80,conscientiousness,Organization,C3,NA
2019-12-22 12:00,80,conscientiousness,Organization,C4,NA
2019-12-22 12:00,80,conscientiousness,Productiveness,C5,NA
2019-12-22 12:00,80,conscientiousness,Productiveness,C6,NA
2019-12-22 12:00,80,conscientiousness,Productiveness,C7,NA
2019-12-22 12:00,80,conscientiousness,Productiveness,C8,NA
2019-12-22 12:00,80,conscientiousness,Responsibility,C10,NA
2019-12-22 12:00,80,conscientiousness,Responsibility,C11,NA
2019-12-22 12:00,80,conscientiousness,Responsibility,C12,NA
2019-12-22 12:00,80,conscientiousness,Responsibility,C9,NA
2019-12-22 12:00,80,extraversion,Assertiveness,E5,NA
2019-12-22 12:00,80,extraversion,Assertiveness,E6,NA
2019-12-22 12:00,80,extraversion,Assertiveness,E7,NA
2019-12-22 12:00,80,extraversion,Assertiveness,E8,NA
2019-12-22 12:00,80,extraversion,Energy.Level,E10,NA
2019-12-22 12:00,80,extraversion,Energy.Level,E11,NA
2019-12-22 12:00,80,extraversion,Energy.Level,E12,NA
2019-12-22 12:00,80,extraversion,Energy.Level,E9,NA
2019-12-22 12:00,80,extraversion,Sociability,E1,NA
2019-12-22 12:00,80,extraversion,Sociability,E2,NA
2019-12-22 12:00,80,extraversion,Sociability,E3,NA
2019-12-22 12:00,80,extraversion,Sociability,E4,NA
2019-12-22 12:00,80,neuroticism,Anxiety,N1,NA
2019-12-22 12:00,80,neuroticism,Anxiety,N2,NA
2019-12-22 12:00,80,neuroticism,Anxiety,N3,NA
2019-12-22 12:00,80,neuroticism,Anxiety,N4,NA
2019-12-22 12:00,80,neuroticism,Depression,N5,NA
2019-12-22 12:00,80,neuroticism,Depression,N6,NA
2019-12-22 12:00,80,neuroticism,Depression,N7,NA
2019-12-22 12:00,80,neuroticism,Depression,N8,NA
2019-12-22 12:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-12-22 12:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-12-22 12:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-12-22 12:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-12-22 12:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-12-22 12:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-12-22 12:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-12-22 12:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-12-22 12:00,80,openness,Creative.Imagination,O10,NA
2019-12-22 12:00,80,openness,Creative.Imagination,O11,NA
2019-12-22 12:00,80,openness,Creative.Imagination,O12,NA
2019-12-22 12:00,80,openness,Creative.Imagination,O9,NA
2019-12-22 12:00,80,openness,Intellectual.Curiosity,O1,NA
2019-12-22 12:00,80,openness,Intellectual.Curiosity,O2,NA
2019-12-22 12:00,80,openness,Intellectual.Curiosity,O3,NA
2019-12-22 12:00,80,openness,Intellectual.Curiosity,O4,NA
2019-12-22 18:51,81,agreeableness,Compassion,A1,4.0039090886452104
2019-12-22 18:51,81,agreeableness,Compassion,A2,3.6105408807585597
2019-12-22 18:51,81,agreeableness,Compassion,A3,0.8821039484025242
2019-12-22 18:51,81,agreeableness,Compassion,A4,1.9816024259465004
2019-12-22 18:51,81,agreeableness,Respectfulness,A5,3.922897028465564
2019-12-22 18:51,81,agreeableness,Respectfulness,A6,4
2019-12-22 18:51,81,agreeableness,Respectfulness,A7,2
2019-12-22 18:51,81,agreeableness,Respectfulness,A8,1.1483295962118296
2019-12-22 18:51,81,agreeableness,Trust,A10,3.256777741138436
2019-12-22 18:51,81,agreeableness,Trust,A11,3.0064772804285362
2019-12-22 18:51,81,agreeableness,Trust,A12,3.3958207388368447
2019-12-22 18:51,81,agreeableness,Trust,A9,3.645589964395388
2019-12-22 18:51,81,conscientiousness,Organization,C1,2.742137981194528
2019-12-22 18:51,81,conscientiousness,Organization,C2,2
2019-12-22 18:51,81,conscientiousness,Organization,C3,2.7007567383021085
2019-12-22 18:51,81,conscientiousness,Organization,C4,1.879191481022642
2019-12-22 18:51,81,conscientiousness,Productiveness,C5,2.5465012760285597
2019-12-22 18:51,81,conscientiousness,Productiveness,C6,2
2019-12-22 18:51,81,conscientiousness,Productiveness,C7,1.9341321653616026
2019-12-22 18:51,81,conscientiousness,Productiveness,C8,3.2811803299934152
2019-12-22 18:51,81,conscientiousness,Responsibility,C10,2.4970164745662515
2019-12-22 18:51,81,conscientiousness,Responsibility,C11,2.025939176235015
2019-12-22 18:51,81,conscientiousness,Responsibility,C12,3.0756363272872864
2019-12-22 18:51,81,conscientiousness,Responsibility,C9,2.4350915953452157
2019-12-22 18:51,81,extraversion,Assertiveness,E5,2.380259576059705
2019-12-22 18:51,81,extraversion,Assertiveness,E6,1.74233612027904
2019-12-22 18:51,81,extraversion,Assertiveness,E7,2.237639628496494
2019-12-22 18:51,81,extraversion,Assertiveness,E8,2
2019-12-22 18:51,81,extraversion,Energy.Level,E10,2.8757319983429426
2019-12-22 18:51,81,extraversion,Energy.Level,E11,0.9122925300429519
2019-12-22 18:51,81,extraversion,Energy.Level,E12,3.4387807739236953
2019-12-22 18:51,81,extraversion,Energy.Level,E9,1.7619106813454675
2019-12-22 18:51,81,extraversion,Sociability,E1,3.3393906013603973
2019-12-22 18:51,81,extraversion,Sociability,E2,2.7109791666347327
2019-12-22 18:51,81,extraversion,Sociability,E3,2.9533538073019368
2019-12-22 18:51,81,extraversion,Sociability,E4,2
2019-12-22 18:51,81,neuroticism,Anxiety,N1,2.7962896757705136
2019-12-22 18:51,81,neuroticism,Anxiety,N2,2
2019-12-22 18:51,81,neuroticism,Anxiety,N3,3.575888910432938
2019-12-22 18:51,81,neuroticism,Anxiety,N4,4
2019-12-22 18:51,81,neuroticism,Depression,N5,3
2019-12-22 18:51,81,neuroticism,Depression,N6,2
2019-12-22 18:51,81,neuroticism,Depression,N7,2.7231142031405646
2019-12-22 18:51,81,neuroticism,Depression,N8,2.892229007351914
2019-12-22 18:51,81,neuroticism,Emotional.Volatility,N10,3.20187246782751
2019-12-22 18:51,81,neuroticism,Emotional.Volatility,N11,2.6009388266712468
2019-12-22 18:51,81,neuroticism,Emotional.Volatility,N12,2.4267288412226145
2019-12-22 18:51,81,neuroticism,Emotional.Volatility,N9,3.522814856570656
2019-12-22 18:51,81,openness,Aesthetic.Sensitivity,O5,2.6101048714464135
2019-12-22 18:51,81,openness,Aesthetic.Sensitivity,O6,1.8941300215713617
2019-12-22 18:51,81,openness,Aesthetic.Sensitivity,O7,2.67805208953169
2019-12-22 18:51,81,openness,Aesthetic.Sensitivity,O8,4
2019-12-22 18:51,81,openness,Creative.Imagination,O10,1.6121212686193722
2019-12-22 18:51,81,openness,Creative.Imagination,O11,2.7413974245794708
2019-12-22 18:51,81,openness,Creative.Imagination,O12,2.842024814428006
2019-12-22 18:51,81,openness,Creative.Imagination,O9,1.6965119503566248
2019-12-22 18:51,81,openness,Intellectual.Curiosity,O1,2.575671156646812
2019-12-22 18:51,81,openness,Intellectual.Curiosity,O2,3.3117527053755493
2019-12-22 18:51,81,openness,Intellectual.Curiosity,O3,0.5929443632798741
2019-12-22 18:51,81,openness,Intellectual.Curiosity,O4,2
2019-12-22 20:00,82,agreeableness,Compassion,A1,NA
2019-12-22 20:00,82,agreeableness,Compassion,A2,NA
2019-12-22 20:00,82,agreeableness,Compassion,A3,NA
2019-12-22 20:00,82,agreeableness,Compassion,A4,NA
2019-12-22 20:00,82,agreeableness,Respectfulness,A5,NA
2019-12-22 20:00,82,agreeableness,Respectfulness,A6,NA
2019-12-22 20:00,82,agreeableness,Respectfulness,A7,NA
2019-12-22 20:00,82,agreeableness,Respectfulness,A8,NA
2019-12-22 20:00,82,agreeableness,Trust,A10,NA
2019-12-22 20:00,82,agreeableness,Trust,A11,NA
2019-12-22 20:00,82,agreeableness,Trust,A12,NA
2019-12-22 20:00,82,agreeableness,Trust,A9,NA
2019-12-22 20:00,82,conscientiousness,Organization,C1,NA
2019-12-22 20:00,82,conscientiousness,Organization,C2,NA
2019-12-22 20:00,82,conscientiousness,Organization,C3,NA
2019-12-22 20:00,82,conscientiousness,Organization,C4,NA
2019-12-22 20:00,82,conscientiousness,Productiveness,C5,NA
2019-12-22 20:00,82,conscientiousness,Productiveness,C6,NA
2019-12-22 20:00,82,conscientiousness,Productiveness,C7,NA
2019-12-22 20:00,82,conscientiousness,Productiveness,C8,NA
2019-12-22 20:00,82,conscientiousness,Responsibility,C10,NA
