Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-13 21:41,28,extraversion,Sociability,E1,2.3374780792830734
2019-12-13 21:41,28,extraversion,Sociability,E2,2.37942199232643
2019-12-13 21:41,28,extraversion,Sociability,E3,2.9457891051842413
2019-12-13 21:41,28,extraversion,Sociability,E4,3.8453794368310774
2019-12-13 21:41,28,neuroticism,Anxiety,N1,2.334013995132139
2019-12-13 21:41,28,neuroticism,Anxiety,N2,2
2019-12-13 21:41,28,neuroticism,Anxiety,N3,4.0527468618188385
2019-12-13 21:41,28,neuroticism,Anxiety,N4,2.6275566412262648
2019-12-13 21:41,28,neuroticism,Depression,N5,2
2019-12-13 21:41,28,neuroticism,Depression,N6,1.6229906588639973
2019-12-13 21:41,28,neuroticism,Depression,N7,3
2019-12-13 21:41,28,neuroticism,Depression,N8,3.183644130125229
2019-12-13 21:41,28,neuroticism,Emotional.Volatility,N10,2.728680137966606
2019-12-13 21:41,28,neuroticism,Emotional.Volatility,N11,6.161133121983834
2019-12-13 21:41,28,neuroticism,Emotional.Volatility,N12,4.462014528452045
2019-12-13 21:41,28,neuroticism,Emotional.Volatility,N9,2
2019-12-13 21:41,28,openness,Aesthetic.Sensitivity,O5,2.8386588295227604
2019-12-13 21:41,28,openness,Aesthetic.Sensitivity,O6,4
2019-12-13 21:41,28,openness,Aesthetic.Sensitivity,O7,1.4953003554052864
2019-12-13 21:41,28,openness,Aesthetic.Sensitivity,O8,2.751051796844358
2019-12-13 21:41,28,openness,Creative.Imagination,O10,3.557913711526937
2019-12-13 21:41,28,openness,Creative.Imagination,O11,1.5612671990962148
2019-12-13 21:41,28,openness,Creative.Imagination,O12,2.5978718941859817
2019-12-13 21:41,28,openness,Creative.Imagination,O9,3.1962329738510036
2019-12-13 21:41,28,openness,Intellectual.Curiosity,O1,5
2019-12-13 21:41,28,openness,Intellectual.Curiosity,O2,3.322539960607613
2019-12-13 21:41,28,openness,Intellectual.Curiosity,O3,1.873664898802915
2019-12-13 21:41,28,openness,Intellectual.Curiosity,O4,2.5138286587950702
2019-12-14 0:00,29,agreeableness,Compassion,A1,NA
2019-12-14 0:00,29,agreeableness,Compassion,A2,NA
2019-12-14 0:00,29,agreeableness,Compassion,A3,NA
2019-12-14 0:00,29,agreeableness,Compassion,A4,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A5,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A6,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A7,NA
2019-12-14 0:00,29,agreeableness,Respectfulness,A8,NA
2019-12-14 0:00,29,agreeableness,Trust,A10,NA
2019-12-14 0:00,29,agreeableness,Trust,A11,NA
2019-12-14 0:00,29,agreeableness,Trust,A12,NA
2019-12-14 0:00,29,agreeableness,Trust,A9,NA
2019-12-14 0:00,29,conscientiousness,Organization,C1,NA
2019-12-14 0:00,29,conscientiousness,Organization,C2,NA
2019-12-14 0:00,29,conscientiousness,Organization,C3,NA
2019-12-14 0:00,29,conscientiousness,Organization,C4,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C5,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C6,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C7,NA
2019-12-14 0:00,29,conscientiousness,Productiveness,C8,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C10,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C11,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C12,NA
2019-12-14 0:00,29,conscientiousness,Responsibility,C9,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E5,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E6,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E7,NA
2019-12-14 0:00,29,extraversion,Assertiveness,E8,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E10,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E11,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E12,NA
2019-12-14 0:00,29,extraversion,Energy.Level,E9,NA
2019-12-14 0:00,29,extraversion,Sociability,E1,NA
2019-12-14 0:00,29,extraversion,Sociability,E2,NA
2019-12-14 0:00,29,extraversion,Sociability,E3,NA
2019-12-14 0:00,29,extraversion,Sociability,E4,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N1,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N2,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N3,NA
2019-12-14 0:00,29,neuroticism,Anxiety,N4,NA
2019-12-14 0:00,29,neuroticism,Depression,N5,NA
2019-12-14 0:00,29,neuroticism,Depression,N6,NA
2019-12-14 0:00,29,neuroticism,Depression,N7,NA
2019-12-14 0:00,29,neuroticism,Depression,N8,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O10,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O11,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O12,NA
2019-12-14 0:00,29,openness,Creative.Imagination,O9,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O1,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O2,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O3,NA
2019-12-14 0:00,29,openness,Intellectual.Curiosity,O4,NA
2019-12-14 4:00,30,agreeableness,Compassion,A1,NA
2019-12-14 4:00,30,agreeableness,Compassion,A2,NA
2019-12-14 4:00,30,agreeableness,Compassion,A3,NA
2019-12-14 4:00,30,agreeableness,Compassion,A4,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A5,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A6,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A7,NA
2019-12-14 4:00,30,agreeableness,Respectfulness,A8,NA
2019-12-14 4:00,30,agreeableness,Trust,A10,NA
2019-12-14 4:00,30,agreeableness,Trust,A11,NA
2019-12-14 4:00,30,agreeableness,Trust,A12,NA
2019-12-14 4:00,30,agreeableness,Trust,A9,NA
2019-12-14 4:00,30,conscientiousness,Organization,C1,NA
2019-12-14 4:00,30,conscientiousness,Organization,C2,NA
2019-12-14 4:00,30,conscientiousness,Organization,C3,NA
2019-12-14 4:00,30,conscientiousness,Organization,C4,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C5,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C6,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C7,NA
2019-12-14 4:00,30,conscientiousness,Productiveness,C8,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C10,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C11,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C12,NA
2019-12-14 4:00,30,conscientiousness,Responsibility,C9,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E5,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E6,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E7,NA
2019-12-14 4:00,30,extraversion,Assertiveness,E8,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E10,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E11,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E12,NA
2019-12-14 4:00,30,extraversion,Energy.Level,E9,NA
2019-12-14 4:00,30,extraversion,Sociability,E1,NA
2019-12-14 4:00,30,extraversion,Sociability,E2,NA
2019-12-14 4:00,30,extraversion,Sociability,E3,NA
2019-12-14 4:00,30,extraversion,Sociability,E4,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N1,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N2,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N3,NA
2019-12-14 4:00,30,neuroticism,Anxiety,N4,NA
2019-12-14 4:00,30,neuroticism,Depression,N5,NA
2019-12-14 4:00,30,neuroticism,Depression,N6,NA
2019-12-14 4:00,30,neuroticism,Depression,N7,NA
2019-12-14 4:00,30,neuroticism,Depression,N8,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O10,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O11,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O12,NA
2019-12-14 4:00,30,openness,Creative.Imagination,O9,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O1,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O2,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O3,NA
2019-12-14 4:00,30,openness,Intellectual.Curiosity,O4,NA
2019-12-14 10:18,31,agreeableness,Compassion,A1,2.893059048082083
2019-12-14 10:18,31,agreeableness,Compassion,A2,3.8586723598087813
2019-12-14 10:18,31,agreeableness,Compassion,A3,2.7835529295261416
2019-12-14 10:18,31,agreeableness,Compassion,A4,2.1228606806805317
2019-12-14 10:18,31,agreeableness,Respectfulness,A5,4.227181687821304
2019-12-14 10:18,31,agreeableness,Respectfulness,A6,4.068111762594483
2019-12-14 10:18,31,agreeableness,Respectfulness,A7,2.01921802177419
2019-12-14 10:18,31,agreeableness,Respectfulness,A8,2.06112965822842
2019-12-14 10:18,31,agreeableness,Trust,A10,4.158837921495355
2019-12-14 10:18,31,agreeableness,Trust,A11,2
2019-12-14 10:18,31,agreeableness,Trust,A12,2
2019-12-14 10:18,31,agreeableness,Trust,A9,2.771704223320693
2019-12-14 10:18,31,conscientiousness,Organization,C1,5.088420015313676
2019-12-14 10:18,31,conscientiousness,Organization,C2,4
2019-12-14 10:18,31,conscientiousness,Organization,C3,0.7776385960761829
2019-12-14 10:18,31,conscientiousness,Organization,C4,1.699100002687703
2019-12-14 10:18,31,conscientiousness,Productiveness,C5,3.736263667846199
2019-12-14 10:18,31,conscientiousness,Productiveness,C6,2.9119365625052525
2019-12-14 10:18,31,conscientiousness,Productiveness,C7,2.2538606024287766
2019-12-14 10:18,31,conscientiousness,Productiveness,C8,3.0447281993048887
2019-12-14 10:18,31,conscientiousness,Responsibility,C10,3.9608927761722708
2019-12-14 10:18,31,conscientiousness,Responsibility,C11,2
2019-12-14 10:18,31,conscientiousness,Responsibility,C12,1.9519543682524843
2019-12-14 10:18,31,conscientiousness,Responsibility,C9,3.087117288254016
2019-12-14 10:18,31,extraversion,Assertiveness,E5,2
2019-12-14 10:18,31,extraversion,Assertiveness,E6,2.60928059757637
2019-12-14 10:18,31,extraversion,Assertiveness,E7,3
2019-12-14 10:18,31,extraversion,Assertiveness,E8,1.6910004967750996
2019-12-14 10:18,31,extraversion,Energy.Level,E10,3.6224290575830214
2019-12-14 10:18,31,extraversion,Energy.Level,E11,3.3209987353202015
2019-12-14 10:18,31,extraversion,Energy.Level,E12,2.7820169921075677
2019-12-14 10:18,31,extraversion,Energy.Level,E9,3.365550080825035
2019-12-14 10:18,31,extraversion,Sociability,E1,2.170294406362202
2019-12-14 10:18,31,extraversion,Sociability,E2,1.993869659997421
2019-12-14 10:18,31,extraversion,Sociability,E3,5.040529893140117
2019-12-14 10:18,31,extraversion,Sociability,E4,1.8805145220160644
2019-12-14 10:18,31,neuroticism,Anxiety,N1,2
2019-12-14 10:18,31,neuroticism,Anxiety,N2,2
2019-12-14 10:18,31,neuroticism,Anxiety,N3,3.6583483610881684
2019-12-14 10:18,31,neuroticism,Anxiety,N4,1.400763827951729
2019-12-14 10:18,31,neuroticism,Depression,N5,2
2019-12-14 10:18,31,neuroticism,Depression,N6,1.0065136776597985
2019-12-14 10:18,31,neuroticism,Depression,N7,4.45782258233952
2019-12-14 10:18,31,neuroticism,Depression,N8,4.31384324196045
2019-12-14 10:18,31,neuroticism,Emotional.Volatility,N10,1.0851807653421308
2019-12-14 10:18,31,neuroticism,Emotional.Volatility,N11,4
2019-12-14 10:18,31,neuroticism,Emotional.Volatility,N12,4.53928823128066
2019-12-14 10:18,31,neuroticism,Emotional.Volatility,N9,1.234475939471276
2019-12-14 10:18,31,openness,Aesthetic.Sensitivity,O5,2.4464179666181214
2019-12-14 10:18,31,openness,Aesthetic.Sensitivity,O6,3.4536363962951886
2019-12-14 10:18,31,openness,Aesthetic.Sensitivity,O7,2.093042659186612
2019-12-14 10:18,31,openness,Aesthetic.Sensitivity,O8,2.6608043255952554
2019-12-14 10:18,31,openness,Creative.Imagination,O10,3.937723084963032
2019-12-14 10:18,31,openness,Creative.Imagination,O11,2.2036881896808387
2019-12-14 10:18,31,openness,Creative.Imagination,O12,2.596317302339598
2019-12-14 10:18,31,openness,Creative.Imagination,O9,2.9862099486355973
2019-12-14 10:18,31,openness,Intellectual.Curiosity,O1,3.011023508819308
2019-12-14 10:18,31,openness,Intellectual.Curiosity,O2,3
2019-12-14 10:18,31,openness,Intellectual.Curiosity,O3,3
2019-12-14 10:18,31,openness,Intellectual.Curiosity,O4,2.601256217049288
2019-12-14 12:03,32,agreeableness,Compassion,A1,4.058429904404756
2019-12-14 12:03,32,agreeableness,Compassion,A2,2.64130296793584
2019-12-14 12:03,32,agreeableness,Compassion,A3,2.121735856817097
2019-12-14 12:03,32,agreeableness,Compassion,A4,1.2776761812925375
2019-12-14 12:03,32,agreeableness,Respectfulness,A5,3.8277583824266364
2019-12-14 12:03,32,agreeableness,Respectfulness,A6,3
2019-12-14 12:03,32,agreeableness,Respectfulness,A7,0.8371203991714311
2019-12-14 12:03,32,agreeableness,Respectfulness,A8,1.7665656893408463
2019-12-14 12:03,32,agreeableness,Trust,A10,3.868730756898442
2019-12-14 12:03,32,agreeableness,Trust,A11,1.2753008880389949
2019-12-14 12:03,32,agreeableness,Trust,A12,2
2019-12-14 12:03,32,agreeableness,Trust,A9,2.8893167672067115
2019-12-14 12:03,32,conscientiousness,Organization,C1,4
2019-12-14 12:03,32,conscientiousness,Organization,C2,1.6930189061872531
2019-12-14 12:03,32,conscientiousness,Organization,C3,2.4440871889924596
2019-12-14 12:03,32,conscientiousness,Organization,C4,3.110495089138374
2019-12-14 12:03,32,conscientiousness,Productiveness,C5,3.3901917783384907
2019-12-14 12:03,32,conscientiousness,Productiveness,C6,4.748628052095473
2019-12-14 12:03,32,conscientiousness,Productiveness,C7,0.6685850267519879
2019-12-14 12:03,32,conscientiousness,Productiveness,C8,2
2019-12-14 12:03,32,conscientiousness,Responsibility,C10,2.701580953972516
2019-12-14 12:03,32,conscientiousness,Responsibility,C11,1.7867802221485602
2019-12-14 12:03,32,conscientiousness,Responsibility,C12,1.6863324536055782
2019-12-14 12:03,32,conscientiousness,Responsibility,C9,4.200478520063664
2019-12-14 12:03,32,extraversion,Assertiveness,E5,2.9304295771014166
2019-12-14 12:03,32,extraversion,Assertiveness,E6,1.8280305178969956
2019-12-14 12:03,32,extraversion,Assertiveness,E7,2.1854844980588353
2019-12-14 12:03,32,extraversion,Assertiveness,E8,2.195087828091771
2019-12-14 12:03,32,extraversion,Energy.Level,E10,3
2019-12-14 12:03,32,extraversion,Energy.Level,E11,2
2019-12-14 12:03,32,extraversion,Energy.Level,E12,1.6335109423364391
2019-12-14 12:03,32,extraversion,Energy.Level,E9,3.333782820863203
2019-12-14 12:03,32,extraversion,Sociability,E1,2.581910314936436
2019-12-14 12:03,32,extraversion,Sociability,E2,1.6320139379349472
2019-12-14 12:03,32,extraversion,Sociability,E3,4.088779597987952
2019-12-14 12:03,32,extraversion,Sociability,E4,3.0361232816521873
2019-12-14 12:03,32,neuroticism,Anxiety,N1,2.571582752716347
2019-12-14 12:03,32,neuroticism,Anxiety,N2,3
2019-12-14 12:03,32,neuroticism,Anxiety,N3,1.7614697776813886
2019-12-14 12:03,32,neuroticism,Anxiety,N4,4
2019-12-14 12:03,32,neuroticism,Depression,N5,2
2019-12-14 12:03,32,neuroticism,Depression,N6,1.7879077816120685
2019-12-14 12:03,32,neuroticism,Depression,N7,4
2019-12-14 12:03,32,neuroticism,Depression,N8,3.6870170013552186
2019-12-14 12:03,32,neuroticism,Emotional.Volatility,N10,1.9557580070122522
2019-12-14 12:03,32,neuroticism,Emotional.Volatility,N11,2.9255214098729363
2019-12-14 12:03,32,neuroticism,Emotional.Volatility,N12,2.9669859152694693
2019-12-14 12:03,32,neuroticism,Emotional.Volatility,N9,0.6362828712593933
2019-12-14 12:03,32,openness,Aesthetic.Sensitivity,O5,3.4438563658369397
2019-12-14 12:03,32,openness,Aesthetic.Sensitivity,O6,2.3645030262243036
2019-12-14 12:03,32,openness,Aesthetic.Sensitivity,O7,4.07549757875432
2019-12-14 12:03,32,openness,Aesthetic.Sensitivity,O8,3.156976581061252
2019-12-14 12:03,32,openness,Creative.Imagination,O10,3.3701407148984464
2019-12-14 12:03,32,openness,Creative.Imagination,O11,2.2534348305946175
2019-12-14 12:03,32,openness,Creative.Imagination,O12,2.0507575917398544
2019-12-14 12:03,32,openness,Creative.Imagination,O9,1.8468471505536943
2019-12-14 12:03,32,openness,Intellectual.Curiosity,O1,2.6733858216817303
2019-12-14 12:03,32,openness,Intellectual.Curiosity,O2,3.5525243262657735
2019-12-14 12:03,32,openness,Intellectual.Curiosity,O3,0.8802652715287913
2019-12-14 12:03,32,openness,Intellectual.Curiosity,O4,2
2019-12-14 18:59,33,agreeableness,Compassion,A1,2.3583249774691954
2019-12-14 18:59,33,agreeableness,Compassion,A2,1.649462884246689
2019-12-14 18:59,33,agreeableness,Compassion,A3,3.741047945736555
2019-12-14 18:59,33,agreeableness,Compassion,A4,1.3905856823843425
2019-12-14 18:59,33,agreeableness,Respectfulness,A5,3.292507194307189
2019-12-14 18:59,33,agreeableness,Respectfulness,A6,4
2019-12-14 18:59,33,agreeableness,Respectfulness,A7,1.600024168932211
2019-12-14 18:59,33,agreeableness,Respectfulness,A8,1.1298522995153943
2019-12-14 18:59,33,agreeableness,Trust,A10,2.2906183107263027
2019-12-14 18:59,33,agreeableness,Trust,A11,2.6483971479709645
2019-12-14 18:59,33,agreeableness,Trust,A12,2.690254944482311
2019-12-14 18:59,33,agreeableness,Trust,A9,1
2019-12-14 18:59,33,conscientiousness,Organization,C1,4.313766257133046
2019-12-14 18:59,33,conscientiousness,Organization,C2,4.039653024678456
2019-12-14 18:59,33,conscientiousness,Organization,C3,-0.25855009679961993
2019-12-14 18:59,33,conscientiousness,Organization,C4,0.1749072173715911
2019-12-14 18:59,33,conscientiousness,Productiveness,C5,3.921050852791701
2019-12-14 18:59,33,conscientiousness,Productiveness,C6,4
2019-12-14 18:59,33,conscientiousness,Productiveness,C7,1.844295972582906
2019-12-14 18:59,33,conscientiousness,Productiveness,C8,2.0686372195003617
2019-12-14 18:59,33,conscientiousness,Responsibility,C10,4
2019-12-14 18:59,33,conscientiousness,Responsibility,C11,1.1493079594421096
2019-12-14 18:59,33,conscientiousness,Responsibility,C12,-0.4337467322783999
2019-12-14 18:59,33,conscientiousness,Responsibility,C9,2.6483864835918065
2019-12-14 18:59,33,extraversion,Assertiveness,E5,3.3317723268553685
2019-12-14 18:59,33,extraversion,Assertiveness,E6,3.1968534185937423
2019-12-14 18:59,33,extraversion,Assertiveness,E7,2.5199269304066627
2019-12-14 18:59,33,extraversion,Assertiveness,E8,1.9991133083339783
2019-12-14 18:59,33,extraversion,Energy.Level,E10,2.718722447098977
2019-12-14 18:59,33,extraversion,Energy.Level,E11,2
2019-12-14 18:59,33,extraversion,Energy.Level,E12,0.9210813823295996
2019-12-14 18:59,33,extraversion,Energy.Level,E9,2.626126464724106
2019-12-14 18:59,33,extraversion,Sociability,E1,2
2019-12-14 18:59,33,extraversion,Sociability,E2,1.7243809709990252
2019-12-14 18:59,33,extraversion,Sociability,E3,2.592746010366214
2019-12-14 18:59,33,extraversion,Sociability,E4,3.0450820812126542
2019-12-14 18:59,33,neuroticism,Anxiety,N1,2.676691968496206
2019-12-14 18:59,33,neuroticism,Anxiety,N2,2
2019-12-14 18:59,33,neuroticism,Anxiety,N3,2.387006220248205
2019-12-14 18:59,33,neuroticism,Anxiety,N4,2.0677565021465614
2019-12-14 18:59,33,neuroticism,Depression,N5,2
2019-12-14 18:59,33,neuroticism,Depression,N6,2.401069233814678
2019-12-14 18:59,33,neuroticism,Depression,N7,3
2019-12-14 18:59,33,neuroticism,Depression,N8,1.8374631256359903
2019-12-14 18:59,33,neuroticism,Emotional.Volatility,N10,1.3335182467223188
2019-12-14 18:59,33,neuroticism,Emotional.Volatility,N11,2.0424643996458727
2019-12-14 18:59,33,neuroticism,Emotional.Volatility,N12,4
2019-12-14 18:59,33,neuroticism,Emotional.Volatility,N9,2.2957652655272787
2019-12-14 18:59,33,openness,Aesthetic.Sensitivity,O5,2.301863171749817
2019-12-14 18:59,33,openness,Aesthetic.Sensitivity,O6,2.295191853532821
2019-12-14 18:59,33,openness,Aesthetic.Sensitivity,O7,1.7421107572705563
2019-12-14 18:59,33,openness,Aesthetic.Sensitivity,O8,2.701775775561229
2019-12-14 18:59,33,openness,Creative.Imagination,O10,1.9504446458735742
2019-12-14 18:59,33,openness,Creative.Imagination,O11,1.7920015826274454
2019-12-14 18:59,33,openness,Creative.Imagination,O12,2
2019-12-14 18:59,33,openness,Creative.Imagination,O9,3.859962363688306
2019-12-14 18:59,33,openness,Intellectual.Curiosity,O1,2.32368825470782
2019-12-14 18:59,33,openness,Intellectual.Curiosity,O2,2.383375154318441
2019-12-14 18:59,33,openness,Intellectual.Curiosity,O3,3
2019-12-14 18:59,33,openness,Intellectual.Curiosity,O4,2.1785864766216654
2019-12-14 20:04,34,agreeableness,Compassion,A1,3.568560910865645
2019-12-14 20:04,34,agreeableness,Compassion,A2,3.5008579080954365
2019-12-14 20:04,34,agreeableness,Compassion,A3,2.1579073001866793
2019-12-14 20:04,34,agreeableness,Compassion,A4,2.3485897081712332
2019-12-14 20:04,34,agreeableness,Respectfulness,A5,3.712590921694577
2019-12-14 20:04,34,agreeableness,Respectfulness,A6,5.152629444152499
2019-12-14 20:04,34,agreeableness,Respectfulness,A7,2.394087921212209
2019-12-14 20:04,34,agreeableness,Respectfulness,A8,1.2220246245427795
2019-12-14 20:04,34,agreeableness,Trust,A10,3.2188542521210604
2019-12-14 20:04,34,agreeableness,Trust,A11,2
2019-12-14 20:04,34,agreeableness,Trust,A12,2
2019-12-14 20:04,34,agreeableness,Trust,A9,2.912246401296741
2019-12-14 20:04,34,conscientiousness,Organization,C1,3.9829195540705253
2019-12-14 20:04,34,conscientiousness,Organization,C2,3.641974286642899
2019-12-14 20:04,34,conscientiousness,Organization,C3,1.7151470673575266
2019-12-14 20:04,34,conscientiousness,Organization,C4,2
2019-12-14 20:04,34,conscientiousness,Productiveness,C5,2.6473948053804444
2019-12-14 20:04,34,conscientiousness,Productiveness,C6,3.664131354842545
2019-12-14 20:04,34,conscientiousness,Productiveness,C7,3.7531517844843494
2019-12-14 20:04,34,conscientiousness,Productiveness,C8,1.9073258890511882
2019-12-14 20:04,34,conscientiousness,Responsibility,C10,4.06357981471675
2019-12-14 20:04,34,conscientiousness,Responsibility,C11,1.8700294741600214
2019-12-14 20:04,34,conscientiousness,Responsibility,C12,2
2019-12-14 20:04,34,conscientiousness,Responsibility,C9,3.6212024739934576
2019-12-14 20:04,34,extraversion,Assertiveness,E5,3.0188758218267226
2019-12-14 20:04,34,extraversion,Assertiveness,E6,3.968119721199458
2019-12-14 20:04,34,extraversion,Assertiveness,E7,3.2976311323157432
2019-12-14 20:04,34,extraversion,Assertiveness,E8,2.7914025521248966
2019-12-14 20:04,34,extraversion,Energy.Level,E10,3.508867317617662
2019-12-14 20:04,34,extraversion,Energy.Level,E11,2.624192219563267
2019-12-14 20:04,34,extraversion,Energy.Level,E12,4
2019-12-14 20:04,34,extraversion,Energy.Level,E9,3
2019-12-14 20:04,34,extraversion,Sociability,E1,3.0646670774762477
2019-12-14 20:04,34,extraversion,Sociability,E2,3.2187938204391706
2019-12-14 20:04,34,extraversion,Sociability,E3,1.8352548171084848
2019-12-14 20:04,34,extraversion,Sociability,E4,1.3445792409420572
2019-12-14 20:04,34,neuroticism,Anxiety,N1,2.1580392551539807
2019-12-14 20:04,34,neuroticism,Anxiety,N2,2
2019-12-14 20:04,34,neuroticism,Anxiety,N3,3.8502443369849444
2019-12-14 20:04,34,neuroticism,Anxiety,N4,3.3556557020725775
2019-12-14 20:04,34,neuroticism,Depression,N5,2
2019-12-14 20:04,34,neuroticism,Depression,N6,3.487577705390679
2019-12-14 20:04,34,neuroticism,Depression,N7,3
2019-12-14 20:04,34,neuroticism,Depression,N8,3.235097930207897
2019-12-14 20:04,34,neuroticism,Emotional.Volatility,N10,2
2019-12-14 20:04,34,neuroticism,Emotional.Volatility,N11,5.109432447334009
2019-12-14 20:04,34,neuroticism,Emotional.Volatility,N12,3.953784542617094
2019-12-14 20:04,34,neuroticism,Emotional.Volatility,N9,2.250079729633809
2019-12-14 20:04,34,openness,Aesthetic.Sensitivity,O5,3.3736983566569663
2019-12-14 20:04,34,openness,Aesthetic.Sensitivity,O6,4.51599193133295
2019-12-14 20:04,34,openness,Aesthetic.Sensitivity,O7,1.388869187544277
2019-12-14 20:04,34,openness,Aesthetic.Sensitivity,O8,3.888597235193136
2019-12-14 20:04,34,openness,Creative.Imagination,O10,2
2019-12-14 20:04,34,openness,Creative.Imagination,O11,3.570712769652292
2019-12-14 20:04,34,openness,Creative.Imagination,O12,3.099343055427771
2019-12-14 20:04,34,openness,Creative.Imagination,O9,3.36809094859221
2019-12-14 20:04,34,openness,Intellectual.Curiosity,O1,4
2019-12-14 20:04,34,openness,Intellectual.Curiosity,O2,2.1313413494529394
2019-12-14 20:04,34,openness,Intellectual.Curiosity,O3,2.046518463997869
2019-12-14 20:04,34,openness,Intellectual.Curiosity,O4,2.2805032587103855
2019-12-15 0:00,35,agreeableness,Compassion,A1,NA
2019-12-15 0:00,35,agreeableness,Compassion,A2,NA
2019-12-15 0:00,35,agreeableness,Compassion,A3,NA
2019-12-15 0:00,35,agreeableness,Compassion,A4,NA
2019-12-15 0:00,35,agreeableness,Respectfulness,A5,NA
2019-12-15 0:00,35,agreeableness,Respectfulness,A6,NA
2019-12-15 0:00,35,agreeableness,Respectfulness,A7,NA
2019-12-15 0:00,35,agreeableness,Respectfulness,A8,NA
2019-12-15 0:00,35,agreeableness,Trust,A10,NA
2019-12-15 0:00,35,agreeableness,Trust,A11,NA
2019-12-15 0:00,35,agreeableness,Trust,A12,NA
2019-12-15 0:00,35,agreeableness,Trust,A9,NA
2019-12-15 0:00,35,conscientiousness,Organization,C1,NA
2019-12-15 0:00,35,conscientiousness,Organization,C2,NA
2019-12-15 0:00,35,conscientiousness,Organization,C3,NA
2019-12-15 0:00,35,conscientiousness,Organization,C4,NA
2019-12-15 0:00,35,conscientiousness,Productiveness,C5,NA
2019-12-15 0:00,35,conscientiousness,Productiveness,C6,NA
2019-12-15 0:00,35,conscientiousness,Productiveness,C7,NA
