Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-24 17:23,15,conscientiousness,Responsibility,C9,3.5763346387795916
2018-10-24 17:23,15,extraversion,Assertiveness,E5,2.7548047646903244
2018-10-24 17:23,15,extraversion,Assertiveness,E6,1.1277419646982565
2018-10-24 17:23,15,extraversion,Assertiveness,E7,2.0474368030984986
2018-10-24 17:23,15,extraversion,Assertiveness,E8,2
2018-10-24 17:23,15,extraversion,Energy.Level,E10,2.5604933421657505
2018-10-24 17:23,15,extraversion,Energy.Level,E11,4.049795127958102
2018-10-24 17:23,15,extraversion,Energy.Level,E12,3.024196811036544
2018-10-24 17:23,15,extraversion,Energy.Level,E9,2.569252783188116
2018-10-24 17:23,15,extraversion,Sociability,E1,2.463193859137037
2018-10-24 17:23,15,extraversion,Sociability,E2,2.19205683636559
2018-10-24 17:23,15,extraversion,Sociability,E3,4
2018-10-24 17:23,15,extraversion,Sociability,E4,3.023949675525087
2018-10-24 17:23,15,neuroticism,Anxiety,N1,2.0334359128313464
2018-10-24 17:23,15,neuroticism,Anxiety,N2,4
2018-10-24 17:23,15,neuroticism,Anxiety,N3,2
2018-10-24 17:23,15,neuroticism,Anxiety,N4,2.8522601372679106
2018-10-24 17:23,15,neuroticism,Depression,N5,4
2018-10-24 17:23,15,neuroticism,Depression,N6,3.8076133901934996
2018-10-24 17:23,15,neuroticism,Depression,N7,1.1995968279671865
2018-10-24 17:23,15,neuroticism,Depression,N8,2.7526491030620264
2018-10-24 17:23,15,neuroticism,Emotional.Volatility,N10,3
2018-10-24 17:23,15,neuroticism,Emotional.Volatility,N11,1.8667472036002577
2018-10-24 17:23,15,neuroticism,Emotional.Volatility,N12,3.1242611117786607
2018-10-24 17:23,15,neuroticism,Emotional.Volatility,N9,2.544178443101713
2018-10-24 17:23,15,openness,Aesthetic.Sensitivity,O5,3.6331316137736236
2018-10-24 17:23,15,openness,Aesthetic.Sensitivity,O6,2.4404514219756064
2018-10-24 17:23,15,openness,Aesthetic.Sensitivity,O7,3.3974712449706734
2018-10-24 17:23,15,openness,Aesthetic.Sensitivity,O8,4.081342419947037
2018-10-24 17:23,15,openness,Creative.Imagination,O10,2
2018-10-24 17:23,15,openness,Creative.Imagination,O11,3.652073645495242
2018-10-24 17:23,15,openness,Creative.Imagination,O12,2.9620796030984438
2018-10-24 17:23,15,openness,Creative.Imagination,O9,2.502318266381479
2018-10-24 17:23,15,openness,Intellectual.Curiosity,O1,1.7654351703532607
2018-10-24 17:23,15,openness,Intellectual.Curiosity,O2,1.8224442296178724
2018-10-24 17:23,15,openness,Intellectual.Curiosity,O3,1.8671660104897567
2018-10-24 17:23,15,openness,Intellectual.Curiosity,O4,3
2018-10-24 21:00,16,agreeableness,Compassion,A1,NA
2018-10-24 21:00,16,agreeableness,Compassion,A2,NA
2018-10-24 21:00,16,agreeableness,Compassion,A3,NA
2018-10-24 21:00,16,agreeableness,Compassion,A4,NA
2018-10-24 21:00,16,agreeableness,Respectfulness,A5,NA
2018-10-24 21:00,16,agreeableness,Respectfulness,A6,NA
2018-10-24 21:00,16,agreeableness,Respectfulness,A7,NA
2018-10-24 21:00,16,agreeableness,Respectfulness,A8,NA
2018-10-24 21:00,16,agreeableness,Trust,A10,NA
2018-10-24 21:00,16,agreeableness,Trust,A11,NA
2018-10-24 21:00,16,agreeableness,Trust,A12,NA
2018-10-24 21:00,16,agreeableness,Trust,A9,NA
2018-10-24 21:00,16,conscientiousness,Organization,C1,NA
2018-10-24 21:00,16,conscientiousness,Organization,C2,NA
2018-10-24 21:00,16,conscientiousness,Organization,C3,NA
2018-10-24 21:00,16,conscientiousness,Organization,C4,NA
2018-10-24 21:00,16,conscientiousness,Productiveness,C5,NA
2018-10-24 21:00,16,conscientiousness,Productiveness,C6,NA
2018-10-24 21:00,16,conscientiousness,Productiveness,C7,NA
2018-10-24 21:00,16,conscientiousness,Productiveness,C8,NA
2018-10-24 21:00,16,conscientiousness,Responsibility,C10,NA
2018-10-24 21:00,16,conscientiousness,Responsibility,C11,NA
2018-10-24 21:00,16,conscientiousness,Responsibility,C12,NA
2018-10-24 21:00,16,conscientiousness,Responsibility,C9,NA
2018-10-24 21:00,16,extraversion,Assertiveness,E5,NA
2018-10-24 21:00,16,extraversion,Assertiveness,E6,NA
2018-10-24 21:00,16,extraversion,Assertiveness,E7,NA
2018-10-24 21:00,16,extraversion,Assertiveness,E8,NA
2018-10-24 21:00,16,extraversion,Energy.Level,E10,NA
2018-10-24 21:00,16,extraversion,Energy.Level,E11,NA
2018-10-24 21:00,16,extraversion,Energy.Level,E12,NA
2018-10-24 21:00,16,extraversion,Energy.Level,E9,NA
2018-10-24 21:00,16,extraversion,Sociability,E1,NA
2018-10-24 21:00,16,extraversion,Sociability,E2,NA
2018-10-24 21:00,16,extraversion,Sociability,E3,NA
2018-10-24 21:00,16,extraversion,Sociability,E4,NA
2018-10-24 21:00,16,neuroticism,Anxiety,N1,NA
2018-10-24 21:00,16,neuroticism,Anxiety,N2,NA
2018-10-24 21:00,16,neuroticism,Anxiety,N3,NA
2018-10-24 21:00,16,neuroticism,Anxiety,N4,NA
2018-10-24 21:00,16,neuroticism,Depression,N5,NA
2018-10-24 21:00,16,neuroticism,Depression,N6,NA
2018-10-24 21:00,16,neuroticism,Depression,N7,NA
2018-10-24 21:00,16,neuroticism,Depression,N8,NA
2018-10-24 21:00,16,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 21:00,16,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 21:00,16,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 21:00,16,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 21:00,16,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 21:00,16,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 21:00,16,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 21:00,16,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 21:00,16,openness,Creative.Imagination,O10,NA
2018-10-24 21:00,16,openness,Creative.Imagination,O11,NA
2018-10-24 21:00,16,openness,Creative.Imagination,O12,NA
2018-10-24 21:00,16,openness,Creative.Imagination,O9,NA
2018-10-24 21:00,16,openness,Intellectual.Curiosity,O1,NA
2018-10-24 21:00,16,openness,Intellectual.Curiosity,O2,NA
2018-10-24 21:00,16,openness,Intellectual.Curiosity,O3,NA
2018-10-24 21:00,16,openness,Intellectual.Curiosity,O4,NA
2018-10-25 1:00,17,agreeableness,Compassion,A1,NA
2018-10-25 1:00,17,agreeableness,Compassion,A2,NA
2018-10-25 1:00,17,agreeableness,Compassion,A3,NA
2018-10-25 1:00,17,agreeableness,Compassion,A4,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A5,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A6,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A7,NA
2018-10-25 1:00,17,agreeableness,Respectfulness,A8,NA
2018-10-25 1:00,17,agreeableness,Trust,A10,NA
2018-10-25 1:00,17,agreeableness,Trust,A11,NA
2018-10-25 1:00,17,agreeableness,Trust,A12,NA
2018-10-25 1:00,17,agreeableness,Trust,A9,NA
2018-10-25 1:00,17,conscientiousness,Organization,C1,NA
2018-10-25 1:00,17,conscientiousness,Organization,C2,NA
2018-10-25 1:00,17,conscientiousness,Organization,C3,NA
2018-10-25 1:00,17,conscientiousness,Organization,C4,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C5,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C6,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C7,NA
2018-10-25 1:00,17,conscientiousness,Productiveness,C8,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C10,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C11,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C12,NA
2018-10-25 1:00,17,conscientiousness,Responsibility,C9,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E5,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E6,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E7,NA
2018-10-25 1:00,17,extraversion,Assertiveness,E8,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E10,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E11,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E12,NA
2018-10-25 1:00,17,extraversion,Energy.Level,E9,NA
2018-10-25 1:00,17,extraversion,Sociability,E1,NA
2018-10-25 1:00,17,extraversion,Sociability,E2,NA
2018-10-25 1:00,17,extraversion,Sociability,E3,NA
2018-10-25 1:00,17,extraversion,Sociability,E4,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N1,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N2,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N3,NA
2018-10-25 1:00,17,neuroticism,Anxiety,N4,NA
2018-10-25 1:00,17,neuroticism,Depression,N5,NA
2018-10-25 1:00,17,neuroticism,Depression,N6,NA
2018-10-25 1:00,17,neuroticism,Depression,N7,NA
2018-10-25 1:00,17,neuroticism,Depression,N8,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O10,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O11,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O12,NA
2018-10-25 1:00,17,openness,Creative.Imagination,O9,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O1,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O2,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O3,NA
2018-10-25 1:00,17,openness,Intellectual.Curiosity,O4,NA
2018-10-25 5:00,18,agreeableness,Compassion,A1,NA
2018-10-25 5:00,18,agreeableness,Compassion,A2,NA
2018-10-25 5:00,18,agreeableness,Compassion,A3,NA
2018-10-25 5:00,18,agreeableness,Compassion,A4,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A5,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A6,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A7,NA
2018-10-25 5:00,18,agreeableness,Respectfulness,A8,NA
2018-10-25 5:00,18,agreeableness,Trust,A10,NA
2018-10-25 5:00,18,agreeableness,Trust,A11,NA
2018-10-25 5:00,18,agreeableness,Trust,A12,NA
2018-10-25 5:00,18,agreeableness,Trust,A9,NA
2018-10-25 5:00,18,conscientiousness,Organization,C1,NA
2018-10-25 5:00,18,conscientiousness,Organization,C2,NA
2018-10-25 5:00,18,conscientiousness,Organization,C3,NA
2018-10-25 5:00,18,conscientiousness,Organization,C4,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C5,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C6,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C7,NA
2018-10-25 5:00,18,conscientiousness,Productiveness,C8,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C10,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C11,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C12,NA
2018-10-25 5:00,18,conscientiousness,Responsibility,C9,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E5,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E6,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E7,NA
2018-10-25 5:00,18,extraversion,Assertiveness,E8,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E10,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E11,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E12,NA
2018-10-25 5:00,18,extraversion,Energy.Level,E9,NA
2018-10-25 5:00,18,extraversion,Sociability,E1,NA
2018-10-25 5:00,18,extraversion,Sociability,E2,NA
2018-10-25 5:00,18,extraversion,Sociability,E3,NA
2018-10-25 5:00,18,extraversion,Sociability,E4,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N1,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N2,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N3,NA
2018-10-25 5:00,18,neuroticism,Anxiety,N4,NA
2018-10-25 5:00,18,neuroticism,Depression,N5,NA
2018-10-25 5:00,18,neuroticism,Depression,N6,NA
2018-10-25 5:00,18,neuroticism,Depression,N7,NA
2018-10-25 5:00,18,neuroticism,Depression,N8,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O10,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O11,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O12,NA
2018-10-25 5:00,18,openness,Creative.Imagination,O9,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-10-25 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-10-25 9:00,19,agreeableness,Compassion,A1,NA
2018-10-25 9:00,19,agreeableness,Compassion,A2,NA
2018-10-25 9:00,19,agreeableness,Compassion,A3,NA
2018-10-25 9:00,19,agreeableness,Compassion,A4,NA
2018-10-25 9:00,19,agreeableness,Respectfulness,A5,NA
2018-10-25 9:00,19,agreeableness,Respectfulness,A6,NA
2018-10-25 9:00,19,agreeableness,Respectfulness,A7,NA
2018-10-25 9:00,19,agreeableness,Respectfulness,A8,NA
2018-10-25 9:00,19,agreeableness,Trust,A10,NA
2018-10-25 9:00,19,agreeableness,Trust,A11,NA
2018-10-25 9:00,19,agreeableness,Trust,A12,NA
2018-10-25 9:00,19,agreeableness,Trust,A9,NA
2018-10-25 9:00,19,conscientiousness,Organization,C1,NA
2018-10-25 9:00,19,conscientiousness,Organization,C2,NA
2018-10-25 9:00,19,conscientiousness,Organization,C3,NA
2018-10-25 9:00,19,conscientiousness,Organization,C4,NA
2018-10-25 9:00,19,conscientiousness,Productiveness,C5,NA
2018-10-25 9:00,19,conscientiousness,Productiveness,C6,NA
2018-10-25 9:00,19,conscientiousness,Productiveness,C7,NA
2018-10-25 9:00,19,conscientiousness,Productiveness,C8,NA
2018-10-25 9:00,19,conscientiousness,Responsibility,C10,NA
2018-10-25 9:00,19,conscientiousness,Responsibility,C11,NA
2018-10-25 9:00,19,conscientiousness,Responsibility,C12,NA
2018-10-25 9:00,19,conscientiousness,Responsibility,C9,NA
2018-10-25 9:00,19,extraversion,Assertiveness,E5,NA
2018-10-25 9:00,19,extraversion,Assertiveness,E6,NA
2018-10-25 9:00,19,extraversion,Assertiveness,E7,NA
2018-10-25 9:00,19,extraversion,Assertiveness,E8,NA
2018-10-25 9:00,19,extraversion,Energy.Level,E10,NA
2018-10-25 9:00,19,extraversion,Energy.Level,E11,NA
2018-10-25 9:00,19,extraversion,Energy.Level,E12,NA
2018-10-25 9:00,19,extraversion,Energy.Level,E9,NA
2018-10-25 9:00,19,extraversion,Sociability,E1,NA
2018-10-25 9:00,19,extraversion,Sociability,E2,NA
2018-10-25 9:00,19,extraversion,Sociability,E3,NA
2018-10-25 9:00,19,extraversion,Sociability,E4,NA
2018-10-25 9:00,19,neuroticism,Anxiety,N1,NA
2018-10-25 9:00,19,neuroticism,Anxiety,N2,NA
2018-10-25 9:00,19,neuroticism,Anxiety,N3,NA
2018-10-25 9:00,19,neuroticism,Anxiety,N4,NA
2018-10-25 9:00,19,neuroticism,Depression,N5,NA
2018-10-25 9:00,19,neuroticism,Depression,N6,NA
2018-10-25 9:00,19,neuroticism,Depression,N7,NA
2018-10-25 9:00,19,neuroticism,Depression,N8,NA
2018-10-25 9:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 9:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 9:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 9:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 9:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 9:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 9:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 9:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 9:00,19,openness,Creative.Imagination,O10,NA
2018-10-25 9:00,19,openness,Creative.Imagination,O11,NA
2018-10-25 9:00,19,openness,Creative.Imagination,O12,NA
2018-10-25 9:00,19,openness,Creative.Imagination,O9,NA
2018-10-25 9:00,19,openness,Intellectual.Curiosity,O1,NA
2018-10-25 9:00,19,openness,Intellectual.Curiosity,O2,NA
2018-10-25 9:00,19,openness,Intellectual.Curiosity,O3,NA
2018-10-25 9:00,19,openness,Intellectual.Curiosity,O4,NA
2018-10-25 13:33,20,agreeableness,Compassion,A1,2
2018-10-25 13:33,20,agreeableness,Compassion,A2,5.304171182595052
2018-10-25 13:33,20,agreeableness,Compassion,A3,0.6133561317860046
2018-10-25 13:33,20,agreeableness,Compassion,A4,0.5160181701028852
2018-10-25 13:33,20,agreeableness,Respectfulness,A5,6.132933431024441
2018-10-25 13:33,20,agreeableness,Respectfulness,A6,4.979659015257127
2018-10-25 13:33,20,agreeableness,Respectfulness,A7,1.467966595266874
2018-10-25 13:33,20,agreeableness,Respectfulness,A8,0.402005597260531
2018-10-25 13:33,20,agreeableness,Trust,A10,4.245122848415784
2018-10-25 13:33,20,agreeableness,Trust,A11,2.0917267560001886
2018-10-25 13:33,20,agreeableness,Trust,A12,2.7196557655022806
2018-10-25 13:33,20,agreeableness,Trust,A9,4
2018-10-25 13:33,20,conscientiousness,Organization,C1,3.5255558543225956
2018-10-25 13:33,20,conscientiousness,Organization,C2,1.779296165953361
2018-10-25 13:33,20,conscientiousness,Organization,C3,2.3913555934632407
2018-10-25 13:33,20,conscientiousness,Organization,C4,3.4097405634889437
2018-10-25 13:33,20,conscientiousness,Productiveness,C5,4
2018-10-25 13:33,20,conscientiousness,Productiveness,C6,3.850225199393241
2018-10-25 13:33,20,conscientiousness,Productiveness,C7,0.6558706290019969
2018-10-25 13:33,20,conscientiousness,Productiveness,C8,2
2018-10-25 13:33,20,conscientiousness,Responsibility,C10,3.6609509569824734
2018-10-25 13:33,20,conscientiousness,Responsibility,C11,1.3150725790799331
2018-10-25 13:33,20,conscientiousness,Responsibility,C12,1.9558674046149283
2018-10-25 13:33,20,conscientiousness,Responsibility,C9,3.9741712501600097
2018-10-25 13:33,20,extraversion,Assertiveness,E5,0.9910436479869562
2018-10-25 13:33,20,extraversion,Assertiveness,E6,2.6052005735991886
2018-10-25 13:33,20,extraversion,Assertiveness,E7,2.7106362364363648
2018-10-25 13:33,20,extraversion,Assertiveness,E8,3
2018-10-25 13:33,20,extraversion,Energy.Level,E10,3.274047001723192
2018-10-25 13:33,20,extraversion,Energy.Level,E11,4.301837804975972
2018-10-25 13:33,20,extraversion,Energy.Level,E12,0.723794195774087
2018-10-25 13:33,20,extraversion,Energy.Level,E9,3.3150050519341363
2018-10-25 13:33,20,extraversion,Sociability,E1,2.532789303804398
2018-10-25 13:33,20,extraversion,Sociability,E2,1.640250743059588
2018-10-25 13:33,20,extraversion,Sociability,E3,4
2018-10-25 13:33,20,extraversion,Sociability,E4,2.6615552742280624
2018-10-25 13:33,20,neuroticism,Anxiety,N1,3.291757601174032
2018-10-25 13:33,20,neuroticism,Anxiety,N2,3
2018-10-25 13:33,20,neuroticism,Anxiety,N3,2.7174424878109495
2018-10-25 13:33,20,neuroticism,Anxiety,N4,1.8503565675218119
2018-10-25 13:33,20,neuroticism,Depression,N5,4
2018-10-25 13:33,20,neuroticism,Depression,N6,4.52798187240532
2018-10-25 13:33,20,neuroticism,Depression,N7,3.315114274686928
2018-10-25 13:33,20,neuroticism,Depression,N8,3.142800556452546
2018-10-25 13:33,20,neuroticism,Emotional.Volatility,N10,1.342065205417104
2018-10-25 13:33,20,neuroticism,Emotional.Volatility,N11,2.9664721607999858
2018-10-25 13:33,20,neuroticism,Emotional.Volatility,N12,4
2018-10-25 13:33,20,neuroticism,Emotional.Volatility,N9,2
2018-10-25 13:33,20,openness,Aesthetic.Sensitivity,O5,2.379626784059547
2018-10-25 13:33,20,openness,Aesthetic.Sensitivity,O6,3.231859628419068
2018-10-25 13:33,20,openness,Aesthetic.Sensitivity,O7,3.483112224342359
2018-10-25 13:33,20,openness,Aesthetic.Sensitivity,O8,4.030265000452479
2018-10-25 13:33,20,openness,Creative.Imagination,O10,2.4110455390108108
2018-10-25 13:33,20,openness,Creative.Imagination,O11,0.7421578245136853
2018-10-25 13:33,20,openness,Creative.Imagination,O12,1.720046617431693
2018-10-25 13:33,20,openness,Creative.Imagination,O9,1.7993420628057435
2018-10-25 13:33,20,openness,Intellectual.Curiosity,O1,4.128118834434748
2018-10-25 13:33,20,openness,Intellectual.Curiosity,O2,4
2018-10-25 13:33,20,openness,Intellectual.Curiosity,O3,2.0650797314052416
2018-10-25 13:33,20,openness,Intellectual.Curiosity,O4,3
2018-10-25 17:25,21,agreeableness,Compassion,A1,1.6245834072399887
2018-10-25 17:25,21,agreeableness,Compassion,A2,1.9952030920358943
2018-10-25 17:25,21,agreeableness,Compassion,A3,1.8195921286409615
2018-10-25 17:25,21,agreeableness,Compassion,A4,2
2018-10-25 17:25,21,agreeableness,Respectfulness,A5,3.4260479271301394
2018-10-25 17:25,21,agreeableness,Respectfulness,A6,4.241999280138619
2018-10-25 17:25,21,agreeableness,Respectfulness,A7,0.852220643017946
2018-10-25 17:25,21,agreeableness,Respectfulness,A8,1.834331316963514
2018-10-25 17:25,21,agreeableness,Trust,A10,1.5676601623950066
2018-10-25 17:25,21,agreeableness,Trust,A11,2
2018-10-25 17:25,21,agreeableness,Trust,A12,2.4110821483002716
2018-10-25 17:25,21,agreeableness,Trust,A9,2.907458915788017
2018-10-25 17:25,21,conscientiousness,Organization,C1,3.3444411532259393
2018-10-25 17:25,21,conscientiousness,Organization,C2,2.7747677418910044
2018-10-25 17:25,21,conscientiousness,Organization,C3,2.9191776128228066
2018-10-25 17:25,21,conscientiousness,Organization,C4,1.8388372695157953
2018-10-25 17:25,21,conscientiousness,Productiveness,C5,4
2018-10-25 17:25,21,conscientiousness,Productiveness,C6,3.3391784999522907
2018-10-25 17:25,21,conscientiousness,Productiveness,C7,2
2018-10-25 17:25,21,conscientiousness,Productiveness,C8,2.289976436594361
2018-10-25 17:25,21,conscientiousness,Responsibility,C10,3.4589616651010653
2018-10-25 17:25,21,conscientiousness,Responsibility,C11,1.9320081896199495
2018-10-25 17:25,21,conscientiousness,Responsibility,C12,1.7133163644437093
2018-10-25 17:25,21,conscientiousness,Responsibility,C9,2.1706713871114793
2018-10-25 17:25,21,extraversion,Assertiveness,E5,1.4229996595499428
2018-10-25 17:25,21,extraversion,Assertiveness,E6,1.7319550026199173
2018-10-25 17:25,21,extraversion,Assertiveness,E7,2.3602721277507457
2018-10-25 17:25,21,extraversion,Assertiveness,E8,2.375600133947477
2018-10-25 17:25,21,extraversion,Energy.Level,E10,2.2813713980741985
2018-10-25 17:25,21,extraversion,Energy.Level,E11,2.5964140369087056
2018-10-25 17:25,21,extraversion,Energy.Level,E12,2.9200670706225953
2018-10-25 17:25,21,extraversion,Energy.Level,E9,1.767354090465146
2018-10-25 17:25,21,extraversion,Sociability,E1,2.7156196630146296
2018-10-25 17:25,21,extraversion,Sociability,E2,1.7051499371341061
2018-10-25 17:25,21,extraversion,Sociability,E3,4
2018-10-25 17:25,21,extraversion,Sociability,E4,3
2018-10-25 17:25,21,neuroticism,Anxiety,N1,3.4397634955960896
2018-10-25 17:25,21,neuroticism,Anxiety,N2,3
2018-10-25 17:25,21,neuroticism,Anxiety,N3,2.193290506214467
2018-10-25 17:25,21,neuroticism,Anxiety,N4,2.084604879179678
2018-10-25 17:25,21,neuroticism,Depression,N5,3
2018-10-25 17:25,21,neuroticism,Depression,N6,3.0818105836566403
2018-10-25 17:25,21,neuroticism,Depression,N7,2
2018-10-25 17:25,21,neuroticism,Depression,N8,3
2018-10-25 17:25,21,neuroticism,Emotional.Volatility,N10,2.4955883760049824
2018-10-25 17:25,21,neuroticism,Emotional.Volatility,N11,2.1165640240048207
2018-10-25 17:25,21,neuroticism,Emotional.Volatility,N12,3.386295445707221
2018-10-25 17:25,21,neuroticism,Emotional.Volatility,N9,3.4268131841222953
2018-10-25 17:25,21,openness,Aesthetic.Sensitivity,O5,3.7514502004063206
2018-10-25 17:25,21,openness,Aesthetic.Sensitivity,O6,3
2018-10-25 17:25,21,openness,Aesthetic.Sensitivity,O7,3.4531086515680163
2018-10-25 17:25,21,openness,Aesthetic.Sensitivity,O8,2.065511268276479
2018-10-25 17:25,21,openness,Creative.Imagination,O10,1.8722024253964622
2018-10-25 17:25,21,openness,Creative.Imagination,O11,1.9755399824562876
2018-10-25 17:25,21,openness,Creative.Imagination,O12,2.053630587350811
2018-10-25 17:25,21,openness,Creative.Imagination,O9,2.1188180405322252
2018-10-25 17:25,21,openness,Intellectual.Curiosity,O1,3.4137024947757375
2018-10-25 17:25,21,openness,Intellectual.Curiosity,O2,2.8078642092358113
2018-10-25 17:25,21,openness,Intellectual.Curiosity,O3,2.673352276419264
2018-10-25 17:25,21,openness,Intellectual.Curiosity,O4,3
2018-10-25 21:27,22,agreeableness,Compassion,A1,1.517474701117409
2018-10-25 21:27,22,agreeableness,Compassion,A2,2.3145981042775223
2018-10-25 21:27,22,agreeableness,Compassion,A3,2.1954676206987425
2018-10-25 21:27,22,agreeableness,Compassion,A4,1.9336169618263548
2018-10-25 21:27,22,agreeableness,Respectfulness,A5,1.2049854905648987
2018-10-25 21:27,22,agreeableness,Respectfulness,A6,3.159124622834193
2018-10-25 21:27,22,agreeableness,Respectfulness,A7,2.0003581237903822
2018-10-25 21:27,22,agreeableness,Respectfulness,A8,2
2018-10-25 21:27,22,agreeableness,Trust,A10,1.9800581302752198
2018-10-25 21:27,22,agreeableness,Trust,A11,1.7550922085121308
2018-10-25 21:27,22,agreeableness,Trust,A12,2.0941825925545485
2018-10-25 21:27,22,agreeableness,Trust,A9,2.3390090610237277
2018-10-25 21:27,22,conscientiousness,Organization,C1,2.0238253349659026
2018-10-25 21:27,22,conscientiousness,Organization,C2,1.9425123268591042
2018-10-25 21:27,22,conscientiousness,Organization,C3,3.623345833083124
2018-10-25 21:27,22,conscientiousness,Organization,C4,2
2018-10-25 21:27,22,conscientiousness,Productiveness,C5,2.252679355792165
2018-10-25 21:27,22,conscientiousness,Productiveness,C6,1.942198958581087
2018-10-25 21:27,22,conscientiousness,Productiveness,C7,2.3833857039906414
2018-10-25 21:27,22,conscientiousness,Productiveness,C8,2.707127218849888
2018-10-25 21:27,22,conscientiousness,Responsibility,C10,1.2192986881239203
2018-10-25 21:27,22,conscientiousness,Responsibility,C11,4
