Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 21:14,3,conscientiousness,Organization,C1,4.738658905677112
2018-11-12 21:14,3,conscientiousness,Organization,C2,4.945108047767726
2018-11-12 21:14,3,conscientiousness,Organization,C3,1.531357475711221
2018-11-12 21:14,3,conscientiousness,Organization,C4,2.017142035110169
2018-11-12 21:14,3,conscientiousness,Productiveness,C5,5.707590488716886
2018-11-12 21:14,3,conscientiousness,Productiveness,C6,4.8883740372667415
2018-11-12 21:14,3,conscientiousness,Productiveness,C7,2.3321219781344036
2018-11-12 21:14,3,conscientiousness,Productiveness,C8,0.7659662991841909
2018-11-12 21:14,3,conscientiousness,Responsibility,C10,4
2018-11-12 21:14,3,conscientiousness,Responsibility,C11,2
2018-11-12 21:14,3,conscientiousness,Responsibility,C12,2.5594194307782927
2018-11-12 21:14,3,conscientiousness,Responsibility,C9,3.9977653684140053
2018-11-12 21:14,3,extraversion,Assertiveness,E5,2.7880216293318734
2018-11-12 21:14,3,extraversion,Assertiveness,E6,3.1574923597963127
2018-11-12 21:14,3,extraversion,Assertiveness,E7,2.3544294464430617
2018-11-12 21:14,3,extraversion,Assertiveness,E8,3.2458904750409205
2018-11-12 21:14,3,extraversion,Energy.Level,E10,3.278992713311082
2018-11-12 21:14,3,extraversion,Energy.Level,E11,2
2018-11-12 21:14,3,extraversion,Energy.Level,E12,2.9096650339002434
2018-11-12 21:14,3,extraversion,Energy.Level,E9,3.9551398547112946
2018-11-12 21:14,3,extraversion,Sociability,E1,4
2018-11-12 21:14,3,extraversion,Sociability,E2,3.240284938031519
2018-11-12 21:14,3,extraversion,Sociability,E3,2.93925888819315
2018-11-12 21:14,3,extraversion,Sociability,E4,1.8400923076880824
2018-11-12 21:14,3,neuroticism,Anxiety,N1,3.582137269086788
2018-11-12 21:14,3,neuroticism,Anxiety,N2,2
2018-11-12 21:14,3,neuroticism,Anxiety,N3,3.853862307426073
2018-11-12 21:14,3,neuroticism,Anxiety,N4,4.001872522366361
2018-11-12 21:14,3,neuroticism,Depression,N5,1
2018-11-12 21:14,3,neuroticism,Depression,N6,1.0633440052042973
2018-11-12 21:14,3,neuroticism,Depression,N7,3.530307539907035
2018-11-12 21:14,3,neuroticism,Depression,N8,4
2018-11-12 21:14,3,neuroticism,Emotional.Volatility,N10,2
2018-11-12 21:14,3,neuroticism,Emotional.Volatility,N11,3.8155501965234384
2018-11-12 21:14,3,neuroticism,Emotional.Volatility,N12,4.3271021453953695
2018-11-12 21:14,3,neuroticism,Emotional.Volatility,N9,2.1402975045968247
2018-11-12 21:14,3,openness,Aesthetic.Sensitivity,O5,3.254366720205792
2018-11-12 21:14,3,openness,Aesthetic.Sensitivity,O6,2.7590583385265917
2018-11-12 21:14,3,openness,Aesthetic.Sensitivity,O7,2.664431248538178
2018-11-12 21:14,3,openness,Aesthetic.Sensitivity,O8,2.480620588459607
2018-11-12 21:14,3,openness,Creative.Imagination,O10,3
2018-11-12 21:14,3,openness,Creative.Imagination,O11,2.667959784750248
2018-11-12 21:14,3,openness,Creative.Imagination,O12,1.5695216545342086
2018-11-12 21:14,3,openness,Creative.Imagination,O9,4.439927410557948
2018-11-12 21:14,3,openness,Intellectual.Curiosity,O1,3
2018-11-12 21:14,3,openness,Intellectual.Curiosity,O2,2.414634171531274
2018-11-12 21:14,3,openness,Intellectual.Curiosity,O3,2.4927738875685175
2018-11-12 21:14,3,openness,Intellectual.Curiosity,O4,2.988418721282723
2018-11-12 22:00,4,agreeableness,Compassion,A1,NA
2018-11-12 22:00,4,agreeableness,Compassion,A2,NA
2018-11-12 22:00,4,agreeableness,Compassion,A3,NA
2018-11-12 22:00,4,agreeableness,Compassion,A4,NA
2018-11-12 22:00,4,agreeableness,Respectfulness,A5,NA
2018-11-12 22:00,4,agreeableness,Respectfulness,A6,NA
2018-11-12 22:00,4,agreeableness,Respectfulness,A7,NA
2018-11-12 22:00,4,agreeableness,Respectfulness,A8,NA
2018-11-12 22:00,4,agreeableness,Trust,A10,NA
2018-11-12 22:00,4,agreeableness,Trust,A11,NA
2018-11-12 22:00,4,agreeableness,Trust,A12,NA
2018-11-12 22:00,4,agreeableness,Trust,A9,NA
2018-11-12 22:00,4,conscientiousness,Organization,C1,NA
2018-11-12 22:00,4,conscientiousness,Organization,C2,NA
2018-11-12 22:00,4,conscientiousness,Organization,C3,NA
2018-11-12 22:00,4,conscientiousness,Organization,C4,NA
2018-11-12 22:00,4,conscientiousness,Productiveness,C5,NA
2018-11-12 22:00,4,conscientiousness,Productiveness,C6,NA
2018-11-12 22:00,4,conscientiousness,Productiveness,C7,NA
2018-11-12 22:00,4,conscientiousness,Productiveness,C8,NA
2018-11-12 22:00,4,conscientiousness,Responsibility,C10,NA
2018-11-12 22:00,4,conscientiousness,Responsibility,C11,NA
2018-11-12 22:00,4,conscientiousness,Responsibility,C12,NA
2018-11-12 22:00,4,conscientiousness,Responsibility,C9,NA
2018-11-12 22:00,4,extraversion,Assertiveness,E5,NA
2018-11-12 22:00,4,extraversion,Assertiveness,E6,NA
2018-11-12 22:00,4,extraversion,Assertiveness,E7,NA
2018-11-12 22:00,4,extraversion,Assertiveness,E8,NA
2018-11-12 22:00,4,extraversion,Energy.Level,E10,NA
2018-11-12 22:00,4,extraversion,Energy.Level,E11,NA
2018-11-12 22:00,4,extraversion,Energy.Level,E12,NA
2018-11-12 22:00,4,extraversion,Energy.Level,E9,NA
2018-11-12 22:00,4,extraversion,Sociability,E1,NA
2018-11-12 22:00,4,extraversion,Sociability,E2,NA
2018-11-12 22:00,4,extraversion,Sociability,E3,NA
2018-11-12 22:00,4,extraversion,Sociability,E4,NA
2018-11-12 22:00,4,neuroticism,Anxiety,N1,NA
2018-11-12 22:00,4,neuroticism,Anxiety,N2,NA
2018-11-12 22:00,4,neuroticism,Anxiety,N3,NA
2018-11-12 22:00,4,neuroticism,Anxiety,N4,NA
2018-11-12 22:00,4,neuroticism,Depression,N5,NA
2018-11-12 22:00,4,neuroticism,Depression,N6,NA
2018-11-12 22:00,4,neuroticism,Depression,N7,NA
2018-11-12 22:00,4,neuroticism,Depression,N8,NA
2018-11-12 22:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 22:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 22:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 22:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 22:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 22:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 22:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 22:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 22:00,4,openness,Creative.Imagination,O10,NA
2018-11-12 22:00,4,openness,Creative.Imagination,O11,NA
2018-11-12 22:00,4,openness,Creative.Imagination,O12,NA
2018-11-12 22:00,4,openness,Creative.Imagination,O9,NA
2018-11-12 22:00,4,openness,Intellectual.Curiosity,O1,NA
2018-11-12 22:00,4,openness,Intellectual.Curiosity,O2,NA
2018-11-12 22:00,4,openness,Intellectual.Curiosity,O3,NA
2018-11-12 22:00,4,openness,Intellectual.Curiosity,O4,NA
2018-11-13 0:40,5,agreeableness,Compassion,A1,3.342175874773308
2018-11-13 0:40,5,agreeableness,Compassion,A2,2.035311404237561
2018-11-13 0:40,5,agreeableness,Compassion,A3,1.7840201480066917
2018-11-13 0:40,5,agreeableness,Compassion,A4,1.9457824288496477
2018-11-13 0:40,5,agreeableness,Respectfulness,A5,4.06208043688641
2018-11-13 0:40,5,agreeableness,Respectfulness,A6,3.2886040191317196
2018-11-13 0:40,5,agreeableness,Respectfulness,A7,1.277526037891845
2018-11-13 0:40,5,agreeableness,Respectfulness,A8,1.0512453300964064
2018-11-13 0:40,5,agreeableness,Trust,A10,3
2018-11-13 0:40,5,agreeableness,Trust,A11,2.09176672131205
2018-11-13 0:40,5,agreeableness,Trust,A12,0.41380957763196635
2018-11-13 0:40,5,agreeableness,Trust,A9,4
2018-11-13 0:40,5,conscientiousness,Organization,C1,3
2018-11-13 0:40,5,conscientiousness,Organization,C2,1.7047170172252228
2018-11-13 0:40,5,conscientiousness,Organization,C3,2.109417476820133
2018-11-13 0:40,5,conscientiousness,Organization,C4,1.9182733095880884
2018-11-13 0:40,5,conscientiousness,Productiveness,C5,2.5295788901670306
2018-11-13 0:40,5,conscientiousness,Productiveness,C6,3.775246380605143
2018-11-13 0:40,5,conscientiousness,Productiveness,C7,2.712461101136047
2018-11-13 0:40,5,conscientiousness,Productiveness,C8,3.8381380527923223
2018-11-13 0:40,5,conscientiousness,Responsibility,C10,3.054514408759511
2018-11-13 0:40,5,conscientiousness,Responsibility,C11,1.2424383359209636
2018-11-13 0:40,5,conscientiousness,Responsibility,C12,-0.5505636472674116
2018-11-13 0:40,5,conscientiousness,Responsibility,C9,3
2018-11-13 0:40,5,extraversion,Assertiveness,E5,3.382913018935685
2018-11-13 0:40,5,extraversion,Assertiveness,E6,1.4245325134308964
2018-11-13 0:40,5,extraversion,Assertiveness,E7,1.3269814862110487
2018-11-13 0:40,5,extraversion,Assertiveness,E8,4
2018-11-13 0:40,5,extraversion,Energy.Level,E10,3
2018-11-13 0:40,5,extraversion,Energy.Level,E11,4.170677776844924
2018-11-13 0:40,5,extraversion,Energy.Level,E12,4.358851866921995
2018-11-13 0:40,5,extraversion,Energy.Level,E9,2.6787938929585056
2018-11-13 0:40,5,extraversion,Sociability,E1,3.0398265454396234
2018-11-13 0:40,5,extraversion,Sociability,E2,2.1207427226409252
2018-11-13 0:40,5,extraversion,Sociability,E3,3.8771474988769072
2018-11-13 0:40,5,extraversion,Sociability,E4,4.101770373178063
2018-11-13 0:40,5,neuroticism,Anxiety,N1,3.0539210335522755
2018-11-13 0:40,5,neuroticism,Anxiety,N2,2
2018-11-13 0:40,5,neuroticism,Anxiety,N3,2.7220951331331595
2018-11-13 0:40,5,neuroticism,Anxiety,N4,3.2775846007680443
2018-11-13 0:40,5,neuroticism,Depression,N5,2
2018-11-13 0:40,5,neuroticism,Depression,N6,2.2013476685673004
2018-11-13 0:40,5,neuroticism,Depression,N7,2.0697359748499435
2018-11-13 0:40,5,neuroticism,Depression,N8,3.1824221044733543
2018-11-13 0:40,5,neuroticism,Emotional.Volatility,N10,2.2765474252476863
2018-11-13 0:40,5,neuroticism,Emotional.Volatility,N11,1.8889841329546382
2018-11-13 0:40,5,neuroticism,Emotional.Volatility,N12,4
2018-11-13 0:40,5,neuroticism,Emotional.Volatility,N9,3
2018-11-13 0:40,5,openness,Aesthetic.Sensitivity,O5,4.249495522493234
2018-11-13 0:40,5,openness,Aesthetic.Sensitivity,O6,4.743569080500637
2018-11-13 0:40,5,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 0:40,5,openness,Aesthetic.Sensitivity,O8,0.6563131722861557
2018-11-13 0:40,5,openness,Creative.Imagination,O10,2.955190017022996
2018-11-13 0:40,5,openness,Creative.Imagination,O11,2.505896245635226
2018-11-13 0:40,5,openness,Creative.Imagination,O12,2.783829695707921
2018-11-13 0:40,5,openness,Creative.Imagination,O9,3
2018-11-13 0:40,5,openness,Intellectual.Curiosity,O1,4.058249882435007
2018-11-13 0:40,5,openness,Intellectual.Curiosity,O2,4.312806086845832
2018-11-13 0:40,5,openness,Intellectual.Curiosity,O3,3.4534173395367964
2018-11-13 0:40,5,openness,Intellectual.Curiosity,O4,2.621039721800243
2018-11-13 2:00,6,agreeableness,Compassion,A1,NA
2018-11-13 2:00,6,agreeableness,Compassion,A2,NA
2018-11-13 2:00,6,agreeableness,Compassion,A3,NA
2018-11-13 2:00,6,agreeableness,Compassion,A4,NA
2018-11-13 2:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,6,agreeableness,Trust,A10,NA
2018-11-13 2:00,6,agreeableness,Trust,A11,NA
2018-11-13 2:00,6,agreeableness,Trust,A12,NA
2018-11-13 2:00,6,agreeableness,Trust,A9,NA
2018-11-13 2:00,6,conscientiousness,Organization,C1,NA
2018-11-13 2:00,6,conscientiousness,Organization,C2,NA
2018-11-13 2:00,6,conscientiousness,Organization,C3,NA
2018-11-13 2:00,6,conscientiousness,Organization,C4,NA
2018-11-13 2:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,6,extraversion,Sociability,E1,NA
2018-11-13 2:00,6,extraversion,Sociability,E2,NA
2018-11-13 2:00,6,extraversion,Sociability,E3,NA
2018-11-13 2:00,6,extraversion,Sociability,E4,NA
2018-11-13 2:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,6,neuroticism,Depression,N5,NA
2018-11-13 2:00,6,neuroticism,Depression,N6,NA
2018-11-13 2:00,6,neuroticism,Depression,N7,NA
2018-11-13 2:00,6,neuroticism,Depression,N8,NA
2018-11-13 2:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,7,agreeableness,Compassion,A1,NA
2018-11-13 6:00,7,agreeableness,Compassion,A2,NA
2018-11-13 6:00,7,agreeableness,Compassion,A3,NA
2018-11-13 6:00,7,agreeableness,Compassion,A4,NA
2018-11-13 6:00,7,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,7,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,7,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,7,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,7,agreeableness,Trust,A10,NA
2018-11-13 6:00,7,agreeableness,Trust,A11,NA
2018-11-13 6:00,7,agreeableness,Trust,A12,NA
2018-11-13 6:00,7,agreeableness,Trust,A9,NA
2018-11-13 6:00,7,conscientiousness,Organization,C1,NA
2018-11-13 6:00,7,conscientiousness,Organization,C2,NA
2018-11-13 6:00,7,conscientiousness,Organization,C3,NA
2018-11-13 6:00,7,conscientiousness,Organization,C4,NA
2018-11-13 6:00,7,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,7,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,7,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,7,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,7,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,7,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,7,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,7,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,7,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,7,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,7,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,7,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,7,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,7,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,7,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,7,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,7,extraversion,Sociability,E1,NA
2018-11-13 6:00,7,extraversion,Sociability,E2,NA
2018-11-13 6:00,7,extraversion,Sociability,E3,NA
2018-11-13 6:00,7,extraversion,Sociability,E4,NA
2018-11-13 6:00,7,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,7,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,7,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,7,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,7,neuroticism,Depression,N5,NA
2018-11-13 6:00,7,neuroticism,Depression,N6,NA
2018-11-13 6:00,7,neuroticism,Depression,N7,NA
2018-11-13 6:00,7,neuroticism,Depression,N8,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O7,NA
