Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 18:00,21,extraversion,Sociability,E4,NA
2019-04-18 18:00,21,neuroticism,Anxiety,N1,NA
2019-04-18 18:00,21,neuroticism,Anxiety,N2,NA
2019-04-18 18:00,21,neuroticism,Anxiety,N3,NA
2019-04-18 18:00,21,neuroticism,Anxiety,N4,NA
2019-04-18 18:00,21,neuroticism,Depression,N5,NA
2019-04-18 18:00,21,neuroticism,Depression,N6,NA
2019-04-18 18:00,21,neuroticism,Depression,N7,NA
2019-04-18 18:00,21,neuroticism,Depression,N8,NA
2019-04-18 18:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 18:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 18:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 18:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 18:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 18:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 18:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 18:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 18:00,21,openness,Creative.Imagination,O10,NA
2019-04-18 18:00,21,openness,Creative.Imagination,O11,NA
2019-04-18 18:00,21,openness,Creative.Imagination,O12,NA
2019-04-18 18:00,21,openness,Creative.Imagination,O9,NA
2019-04-18 18:00,21,openness,Intellectual.Curiosity,O1,NA
2019-04-18 18:00,21,openness,Intellectual.Curiosity,O2,NA
2019-04-18 18:00,21,openness,Intellectual.Curiosity,O3,NA
2019-04-18 18:00,21,openness,Intellectual.Curiosity,O4,NA
2019-04-18 22:26,22,agreeableness,Compassion,A1,3
2019-04-18 22:26,22,agreeableness,Compassion,A2,2.0984168708806448
2019-04-18 22:26,22,agreeableness,Compassion,A3,3.931004961642812
2019-04-18 22:26,22,agreeableness,Compassion,A4,3.803937857707357
2019-04-18 22:26,22,agreeableness,Respectfulness,A5,3.3856880755588454
2019-04-18 22:26,22,agreeableness,Respectfulness,A6,2.85957358471982
2019-04-18 22:26,22,agreeableness,Respectfulness,A7,2.068438860397765
2019-04-18 22:26,22,agreeableness,Respectfulness,A8,3.1455683405079435
2019-04-18 22:26,22,agreeableness,Trust,A10,3.306823697813976
2019-04-18 22:26,22,agreeableness,Trust,A11,2.7293257996843274
2019-04-18 22:26,22,agreeableness,Trust,A12,1.7334804524180738
2019-04-18 22:26,22,agreeableness,Trust,A9,3
2019-04-18 22:26,22,conscientiousness,Organization,C1,2.911085449218715
2019-04-18 22:26,22,conscientiousness,Organization,C2,1.6682781831955422
2019-04-18 22:26,22,conscientiousness,Organization,C3,3.5843611643572375
2019-04-18 22:26,22,conscientiousness,Organization,C4,3.673052887654602
2019-04-18 22:26,22,conscientiousness,Productiveness,C5,3.2175719875731863
2019-04-18 22:26,22,conscientiousness,Productiveness,C6,3.2498886593510092
2019-04-18 22:26,22,conscientiousness,Productiveness,C7,3.3078258498952176
2019-04-18 22:26,22,conscientiousness,Productiveness,C8,3.2020877667053798
2019-04-18 22:26,22,conscientiousness,Responsibility,C10,3
2019-04-18 22:26,22,conscientiousness,Responsibility,C11,3
2019-04-18 22:26,22,conscientiousness,Responsibility,C12,3.641521051542121
2019-04-18 22:26,22,conscientiousness,Responsibility,C9,2.373635442396531
2019-04-18 22:26,22,extraversion,Assertiveness,E5,3.0532410232153824
2019-04-18 22:26,22,extraversion,Assertiveness,E6,3.0415278274278363
2019-04-18 22:26,22,extraversion,Assertiveness,E7,2.7935967463747065
2019-04-18 22:26,22,extraversion,Assertiveness,E8,4.130516057584941
2019-04-18 22:26,22,extraversion,Energy.Level,E10,3
2019-04-18 22:26,22,extraversion,Energy.Level,E11,3.937676723185352
2019-04-18 22:26,22,extraversion,Energy.Level,E12,2.27175575351587
2019-04-18 22:26,22,extraversion,Energy.Level,E9,3.050872774410521
2019-04-18 22:26,22,extraversion,Sociability,E1,3
2019-04-18 22:26,22,extraversion,Sociability,E2,2.8927624358631947
2019-04-18 22:26,22,extraversion,Sociability,E3,3.15502424496617
2019-04-18 22:26,22,extraversion,Sociability,E4,2.216008771857974
2019-04-18 22:26,22,neuroticism,Anxiety,N1,2.885798646531954
2019-04-18 22:26,22,neuroticism,Anxiety,N2,3
2019-04-18 22:26,22,neuroticism,Anxiety,N3,3.519107687378424
2019-04-18 22:26,22,neuroticism,Anxiety,N4,0.7304762132537448
2019-04-18 22:26,22,neuroticism,Depression,N5,3
2019-04-18 22:26,22,neuroticism,Depression,N6,3.6509620328192147
2019-04-18 22:26,22,neuroticism,Depression,N7,2.7309577709509467
2019-04-18 22:26,22,neuroticism,Depression,N8,2.8559435866075806
2019-04-18 22:26,22,neuroticism,Emotional.Volatility,N10,3
2019-04-18 22:26,22,neuroticism,Emotional.Volatility,N11,2.7421707015060046
2019-04-18 22:26,22,neuroticism,Emotional.Volatility,N12,3
2019-04-18 22:26,22,neuroticism,Emotional.Volatility,N9,3.3851663401625998
2019-04-18 22:26,22,openness,Aesthetic.Sensitivity,O5,1.3915945975075175
2019-04-18 22:26,22,openness,Aesthetic.Sensitivity,O6,2.6554045915706297
2019-04-18 22:26,22,openness,Aesthetic.Sensitivity,O7,3.382681880924101
2019-04-18 22:26,22,openness,Aesthetic.Sensitivity,O8,3.1099896051903126
2019-04-18 22:26,22,openness,Creative.Imagination,O10,2.392555502031398
2019-04-18 22:26,22,openness,Creative.Imagination,O11,3
2019-04-18 22:26,22,openness,Creative.Imagination,O12,3.066921694439199
2019-04-18 22:26,22,openness,Creative.Imagination,O9,2.321193817589642
2019-04-18 22:26,22,openness,Intellectual.Curiosity,O1,3
2019-04-18 22:26,22,openness,Intellectual.Curiosity,O2,1.3653735279667971
2019-04-18 22:26,22,openness,Intellectual.Curiosity,O3,5.315413301701476
2019-04-18 22:26,22,openness,Intellectual.Curiosity,O4,4.234452869201285
2019-04-19 2:00,23,agreeableness,Compassion,A1,NA
2019-04-19 2:00,23,agreeableness,Compassion,A2,NA
2019-04-19 2:00,23,agreeableness,Compassion,A3,NA
2019-04-19 2:00,23,agreeableness,Compassion,A4,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A5,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A6,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A7,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A8,NA
2019-04-19 2:00,23,agreeableness,Trust,A10,NA
2019-04-19 2:00,23,agreeableness,Trust,A11,NA
2019-04-19 2:00,23,agreeableness,Trust,A12,NA
2019-04-19 2:00,23,agreeableness,Trust,A9,NA
2019-04-19 2:00,23,conscientiousness,Organization,C1,NA
2019-04-19 2:00,23,conscientiousness,Organization,C2,NA
2019-04-19 2:00,23,conscientiousness,Organization,C3,NA
2019-04-19 2:00,23,conscientiousness,Organization,C4,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C5,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C6,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C7,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C8,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C10,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C11,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C12,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C9,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E5,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E6,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E7,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E8,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E10,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E11,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E12,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E9,NA
2019-04-19 2:00,23,extraversion,Sociability,E1,NA
2019-04-19 2:00,23,extraversion,Sociability,E2,NA
2019-04-19 2:00,23,extraversion,Sociability,E3,NA
2019-04-19 2:00,23,extraversion,Sociability,E4,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N1,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N2,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N3,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N4,NA
2019-04-19 2:00,23,neuroticism,Depression,N5,NA
2019-04-19 2:00,23,neuroticism,Depression,N6,NA
2019-04-19 2:00,23,neuroticism,Depression,N7,NA
2019-04-19 2:00,23,neuroticism,Depression,N8,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O10,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 6:00,24,agreeableness,Compassion,A1,NA
2019-04-19 6:00,24,agreeableness,Compassion,A2,NA
2019-04-19 6:00,24,agreeableness,Compassion,A3,NA
2019-04-19 6:00,24,agreeableness,Compassion,A4,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 6:00,24,agreeableness,Trust,A10,NA
2019-04-19 6:00,24,agreeableness,Trust,A11,NA
2019-04-19 6:00,24,agreeableness,Trust,A12,NA
2019-04-19 6:00,24,agreeableness,Trust,A9,NA
2019-04-19 6:00,24,conscientiousness,Organization,C1,NA
2019-04-19 6:00,24,conscientiousness,Organization,C2,NA
2019-04-19 6:00,24,conscientiousness,Organization,C3,NA
2019-04-19 6:00,24,conscientiousness,Organization,C4,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 6:00,24,extraversion,Sociability,E1,NA
2019-04-19 6:00,24,extraversion,Sociability,E2,NA
2019-04-19 6:00,24,extraversion,Sociability,E3,NA
2019-04-19 6:00,24,extraversion,Sociability,E4,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 6:00,24,neuroticism,Depression,N5,NA
2019-04-19 6:00,24,neuroticism,Depression,N6,NA
2019-04-19 6:00,24,neuroticism,Depression,N7,NA
2019-04-19 6:00,24,neuroticism,Depression,N8,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 10:13,25,agreeableness,Compassion,A1,2.7903098260736146
2019-04-19 10:13,25,agreeableness,Compassion,A2,3.303717389427089
2019-04-19 10:13,25,agreeableness,Compassion,A3,4
2019-04-19 10:13,25,agreeableness,Compassion,A4,4
2019-04-19 10:13,25,agreeableness,Respectfulness,A5,4.086013321485356
2019-04-19 10:13,25,agreeableness,Respectfulness,A6,3.8887964678816083
2019-04-19 10:13,25,agreeableness,Respectfulness,A7,2.125110085702842
2019-04-19 10:13,25,agreeableness,Respectfulness,A8,2.965026887219695
2019-04-19 10:13,25,agreeableness,Trust,A10,3.099444948656138
2019-04-19 10:13,25,agreeableness,Trust,A11,3.351881194680793
2019-04-19 10:13,25,agreeableness,Trust,A12,3.350221773592291
2019-04-19 10:13,25,agreeableness,Trust,A9,4.223144216306617
2019-04-19 10:13,25,conscientiousness,Organization,C1,2.9861893046464383
2019-04-19 10:13,25,conscientiousness,Organization,C2,4.347273502413892
2019-04-19 10:13,25,conscientiousness,Organization,C3,1.729039444733472
2019-04-19 10:13,25,conscientiousness,Organization,C4,1.8596744062147639
2019-04-19 10:13,25,conscientiousness,Productiveness,C5,4.323327849450486
2019-04-19 10:13,25,conscientiousness,Productiveness,C6,5.639864740220782
2019-04-19 10:13,25,conscientiousness,Productiveness,C7,2
2019-04-19 10:13,25,conscientiousness,Productiveness,C8,1.5448208001885657
2019-04-19 10:13,25,conscientiousness,Responsibility,C10,3.3366285874719646
2019-04-19 10:13,25,conscientiousness,Responsibility,C11,2.2023541047789763
2019-04-19 10:13,25,conscientiousness,Responsibility,C12,1.2884382042845228
2019-04-19 10:13,25,conscientiousness,Responsibility,C9,4
2019-04-19 10:13,25,extraversion,Assertiveness,E5,4.168107201367895
2019-04-19 10:13,25,extraversion,Assertiveness,E6,4.19720243266436
2019-04-19 10:13,25,extraversion,Assertiveness,E7,2.6497181778459344
2019-04-19 10:13,25,extraversion,Assertiveness,E8,3.4588232121488875
2019-04-19 10:13,25,extraversion,Energy.Level,E10,3.100057369100723
2019-04-19 10:13,25,extraversion,Energy.Level,E11,2.4355241794790587
2019-04-19 10:13,25,extraversion,Energy.Level,E12,2
2019-04-19 10:13,25,extraversion,Energy.Level,E9,3.564207570920232
2019-04-19 10:13,25,extraversion,Sociability,E1,3.0945973873754653
2019-04-19 10:13,25,extraversion,Sociability,E2,4
2019-04-19 10:13,25,extraversion,Sociability,E3,2.4043346044392786
2019-04-19 10:13,25,extraversion,Sociability,E4,2.2107705808564773
2019-04-19 10:13,25,neuroticism,Anxiety,N1,2.753908992803632
2019-04-19 10:13,25,neuroticism,Anxiety,N2,4
2019-04-19 10:13,25,neuroticism,Anxiety,N3,4.428919297979525
2019-04-19 10:13,25,neuroticism,Anxiety,N4,3.9521168099549318
2019-04-19 10:13,25,neuroticism,Depression,N5,2
2019-04-19 10:13,25,neuroticism,Depression,N6,2.6920915454225036
2019-04-19 10:13,25,neuroticism,Depression,N7,2
2019-04-19 10:13,25,neuroticism,Depression,N8,3.85216780437635
2019-04-19 10:13,25,neuroticism,Emotional.Volatility,N10,2.4288590163594446
2019-04-19 10:13,25,neuroticism,Emotional.Volatility,N11,3.9964356913452015
2019-04-19 10:13,25,neuroticism,Emotional.Volatility,N12,2
2019-04-19 10:13,25,neuroticism,Emotional.Volatility,N9,2.918352701440046
2019-04-19 10:13,25,openness,Aesthetic.Sensitivity,O5,0.7370411486805524
2019-04-19 10:13,25,openness,Aesthetic.Sensitivity,O6,2
2019-04-19 10:13,25,openness,Aesthetic.Sensitivity,O7,3.7321135136562855
2019-04-19 10:13,25,openness,Aesthetic.Sensitivity,O8,4.278269402127653
2019-04-19 10:13,25,openness,Creative.Imagination,O10,1.6768022992888327
2019-04-19 10:13,25,openness,Creative.Imagination,O11,2.1031904459925137
2019-04-19 10:13,25,openness,Creative.Imagination,O12,3.366799942433226
2019-04-19 10:13,25,openness,Creative.Imagination,O9,2
2019-04-19 10:13,25,openness,Intellectual.Curiosity,O1,3.772201870446975
2019-04-19 10:13,25,openness,Intellectual.Curiosity,O2,2.190021165203608
2019-04-19 10:13,25,openness,Intellectual.Curiosity,O3,3.380655316101097
2019-04-19 10:13,25,openness,Intellectual.Curiosity,O4,3.8357199791709546
2019-04-19 14:00,26,agreeableness,Compassion,A1,NA
2019-04-19 14:00,26,agreeableness,Compassion,A2,NA
2019-04-19 14:00,26,agreeableness,Compassion,A3,NA
2019-04-19 14:00,26,agreeableness,Compassion,A4,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A5,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A6,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A7,NA
2019-04-19 14:00,26,agreeableness,Respectfulness,A8,NA
2019-04-19 14:00,26,agreeableness,Trust,A10,NA
2019-04-19 14:00,26,agreeableness,Trust,A11,NA
2019-04-19 14:00,26,agreeableness,Trust,A12,NA
2019-04-19 14:00,26,agreeableness,Trust,A9,NA
2019-04-19 14:00,26,conscientiousness,Organization,C1,NA
2019-04-19 14:00,26,conscientiousness,Organization,C2,NA
2019-04-19 14:00,26,conscientiousness,Organization,C3,NA
2019-04-19 14:00,26,conscientiousness,Organization,C4,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C5,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C6,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C7,NA
2019-04-19 14:00,26,conscientiousness,Productiveness,C8,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C10,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C11,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C12,NA
2019-04-19 14:00,26,conscientiousness,Responsibility,C9,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E5,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E6,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E7,NA
2019-04-19 14:00,26,extraversion,Assertiveness,E8,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E10,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E11,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E12,NA
2019-04-19 14:00,26,extraversion,Energy.Level,E9,NA
2019-04-19 14:00,26,extraversion,Sociability,E1,NA
2019-04-19 14:00,26,extraversion,Sociability,E2,NA
2019-04-19 14:00,26,extraversion,Sociability,E3,NA
2019-04-19 14:00,26,extraversion,Sociability,E4,NA
2019-04-19 14:00,26,neuroticism,Anxiety,N1,NA
2019-04-19 14:00,26,neuroticism,Anxiety,N2,NA
2019-04-19 14:00,26,neuroticism,Anxiety,N3,NA
2019-04-19 14:00,26,neuroticism,Anxiety,N4,NA
2019-04-19 14:00,26,neuroticism,Depression,N5,NA
2019-04-19 14:00,26,neuroticism,Depression,N6,NA
2019-04-19 14:00,26,neuroticism,Depression,N7,NA
2019-04-19 14:00,26,neuroticism,Depression,N8,NA
2019-04-19 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 14:00,26,openness,Creative.Imagination,O10,NA
2019-04-19 14:00,26,openness,Creative.Imagination,O11,NA
2019-04-19 14:00,26,openness,Creative.Imagination,O12,NA
2019-04-19 14:00,26,openness,Creative.Imagination,O9,NA
2019-04-19 14:00,26,openness,Intellectual.Curiosity,O1,NA
2019-04-19 14:00,26,openness,Intellectual.Curiosity,O2,NA
2019-04-19 14:00,26,openness,Intellectual.Curiosity,O3,NA
2019-04-19 14:00,26,openness,Intellectual.Curiosity,O4,NA
2019-04-19 18:01,27,agreeableness,Compassion,A1,2.496436369962694
2019-04-19 18:01,27,agreeableness,Compassion,A2,2.4142053082453097
2019-04-19 18:01,27,agreeableness,Compassion,A3,2.1095925031832055
2019-04-19 18:01,27,agreeableness,Compassion,A4,2.5542197181888326
2019-04-19 18:01,27,agreeableness,Respectfulness,A5,3
2019-04-19 18:01,27,agreeableness,Respectfulness,A6,2.4768612401210817
2019-04-19 18:01,27,agreeableness,Respectfulness,A7,2.548938041118707
2019-04-19 18:01,27,agreeableness,Respectfulness,A8,3.2222650208523165
2019-04-19 18:01,27,agreeableness,Trust,A10,4.076644432053486
2019-04-19 18:01,27,agreeableness,Trust,A11,4
2019-04-19 18:01,27,agreeableness,Trust,A12,2.1098558559869587
2019-04-19 18:01,27,agreeableness,Trust,A9,2.515343238621382
2019-04-19 18:01,27,conscientiousness,Organization,C1,2.8013864885228816
2019-04-19 18:01,27,conscientiousness,Organization,C2,2.927588464845118
2019-04-19 18:01,27,conscientiousness,Organization,C3,2.6799706551989217
2019-04-19 18:01,27,conscientiousness,Organization,C4,3
2019-04-19 18:01,27,conscientiousness,Productiveness,C5,2.372248521486319
2019-04-19 18:01,27,conscientiousness,Productiveness,C6,1.6407865560209873
2019-04-19 18:01,27,conscientiousness,Productiveness,C7,3.718752956869534
2019-04-19 18:01,27,conscientiousness,Productiveness,C8,3
2019-04-19 18:01,27,conscientiousness,Responsibility,C10,2.181903668520754
2019-04-19 18:01,27,conscientiousness,Responsibility,C11,3.094043659095958
2019-04-19 18:01,27,conscientiousness,Responsibility,C12,1.7455900069253851
2019-04-19 18:01,27,conscientiousness,Responsibility,C9,2.6359712441668592
2019-04-19 18:01,27,extraversion,Assertiveness,E5,3
2019-04-19 18:01,27,extraversion,Assertiveness,E6,2.2089077703256077
2019-04-19 18:01,27,extraversion,Assertiveness,E7,3.33394771792159
2019-04-19 18:01,27,extraversion,Assertiveness,E8,3.3975888084444184
2019-04-19 18:01,27,extraversion,Energy.Level,E10,2.058794686685231
2019-04-19 18:01,27,extraversion,Energy.Level,E11,2.5594762684768764
2019-04-19 18:01,27,extraversion,Energy.Level,E12,4.005558871917159
2019-04-19 18:01,27,extraversion,Energy.Level,E9,1.9099367699710972
2019-04-19 18:01,27,extraversion,Sociability,E1,0.758568177697438
2019-04-19 18:01,27,extraversion,Sociability,E2,1.1471551690412345
2019-04-19 18:01,27,extraversion,Sociability,E3,3
2019-04-19 18:01,27,extraversion,Sociability,E4,2.8505786602623786
2019-04-19 18:01,27,neuroticism,Anxiety,N1,1.952976242185858
2019-04-19 18:01,27,neuroticism,Anxiety,N2,3
2019-04-19 18:01,27,neuroticism,Anxiety,N3,2.7968774867880084
2019-04-19 18:01,27,neuroticism,Anxiety,N4,2.3072425151111453
2019-04-19 18:01,27,neuroticism,Depression,N5,3
2019-04-19 18:01,27,neuroticism,Depression,N6,3
2019-04-19 18:01,27,neuroticism,Depression,N7,3
2019-04-19 18:01,27,neuroticism,Depression,N8,3.5974752739091613
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N10,1.8855442867885892
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N11,3.166622013979724
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N12,3.892830892403885
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N9,1.6089880113387351
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O5,2.137099056223281
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O6,2.6271560924375645
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O7,3
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O8,2.8543634079160225
2019-04-19 18:01,27,openness,Creative.Imagination,O10,3
2019-04-19 18:01,27,openness,Creative.Imagination,O11,3.1999774729402173
2019-04-19 18:01,27,openness,Creative.Imagination,O12,2.341235778780733
2019-04-19 18:01,27,openness,Creative.Imagination,O9,3.0370015529356182
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O1,2.954832752742623
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O2,2.607795740211828
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O3,2.760416188547021
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O4,0.9845635815772329
2019-04-19 22:04,28,agreeableness,Compassion,A1,2.870199310311896
2019-04-19 22:04,28,agreeableness,Compassion,A2,4.50252514643679
2019-04-19 22:04,28,agreeableness,Compassion,A3,3
2019-04-19 22:04,28,agreeableness,Compassion,A4,2.1017247014224747
2019-04-19 22:04,28,agreeableness,Respectfulness,A5,4.5806042703502685
2019-04-19 22:04,28,agreeableness,Respectfulness,A6,5.809611363470108
2019-04-19 22:04,28,agreeableness,Respectfulness,A7,0.8934411881973207
2019-04-19 22:04,28,agreeableness,Respectfulness,A8,0.9241261831403955
2019-04-19 22:04,28,agreeableness,Trust,A10,3
2019-04-19 22:04,28,agreeableness,Trust,A11,2.531852075466875
2019-04-19 22:04,28,agreeableness,Trust,A12,3.1137650394332756
2019-04-19 22:04,28,agreeableness,Trust,A9,4.1201491722952515
2019-04-19 22:04,28,conscientiousness,Organization,C1,3.0686860193097276
2019-04-19 22:04,28,conscientiousness,Organization,C2,3.9287672053958724
2019-04-19 22:04,28,conscientiousness,Organization,C3,3.7326203632035355
2019-04-19 22:04,28,conscientiousness,Organization,C4,3
2019-04-19 22:04,28,conscientiousness,Productiveness,C5,4.74748797034974
2019-04-19 22:04,28,conscientiousness,Productiveness,C6,3.9936252017359317
2019-04-19 22:04,28,conscientiousness,Productiveness,C7,2.57420502547773
2019-04-19 22:04,28,conscientiousness,Productiveness,C8,2.331046531552424
2019-04-19 22:04,28,conscientiousness,Responsibility,C10,4.159424722807749
2019-04-19 22:04,28,conscientiousness,Responsibility,C11,3
2019-04-19 22:04,28,conscientiousness,Responsibility,C12,2.700013088893551
2019-04-19 22:04,28,conscientiousness,Responsibility,C9,4.461985138921878
2019-04-19 22:04,28,extraversion,Assertiveness,E5,4.086773458843183
2019-04-19 22:04,28,extraversion,Assertiveness,E6,3.4521231452437107
2019-04-19 22:04,28,extraversion,Assertiveness,E7,2.163843133575763
2019-04-19 22:04,28,extraversion,Assertiveness,E8,4.141693466635644
2019-04-19 22:04,28,extraversion,Energy.Level,E10,2.4144436173936112
2019-04-19 22:04,28,extraversion,Energy.Level,E11,3
