Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 13:05,2,extraversion,Assertiveness,E7,2.395564635625819
2019-09-30 13:05,2,extraversion,Assertiveness,E8,2.008626728737868
2019-09-30 13:05,2,extraversion,Energy.Level,E10,3
2019-09-30 13:05,2,extraversion,Energy.Level,E11,1.7580526806335253
2019-09-30 13:05,2,extraversion,Energy.Level,E12,4.314313097895781
2019-09-30 13:05,2,extraversion,Energy.Level,E9,1.702011325871002
2019-09-30 13:05,2,extraversion,Sociability,E1,2
2019-09-30 13:05,2,extraversion,Sociability,E2,2.0276413834120066
2019-09-30 13:05,2,extraversion,Sociability,E3,4.730888382212985
2019-09-30 13:05,2,extraversion,Sociability,E4,3.655671529901972
2019-09-30 13:05,2,neuroticism,Anxiety,N1,2.8949748440915566
2019-09-30 13:05,2,neuroticism,Anxiety,N2,3
2019-09-30 13:05,2,neuroticism,Anxiety,N3,2.579399445838868
2019-09-30 13:05,2,neuroticism,Anxiety,N4,4.313943810529208
2019-09-30 13:05,2,neuroticism,Depression,N5,3
2019-09-30 13:05,2,neuroticism,Depression,N6,3
2019-09-30 13:05,2,neuroticism,Depression,N7,3
2019-09-30 13:05,2,neuroticism,Depression,N8,3.2107921893523956
2019-09-30 13:05,2,neuroticism,Emotional.Volatility,N10,3.9862812510575174
2019-09-30 13:05,2,neuroticism,Emotional.Volatility,N11,3.4366233770050116
2019-09-30 13:05,2,neuroticism,Emotional.Volatility,N12,3.029536618887119
2019-09-30 13:05,2,neuroticism,Emotional.Volatility,N9,3.656210160255463
2019-09-30 13:05,2,openness,Aesthetic.Sensitivity,O5,5.379572884354534
2019-09-30 13:05,2,openness,Aesthetic.Sensitivity,O6,3.64119726740169
2019-09-30 13:05,2,openness,Aesthetic.Sensitivity,O7,2
2019-09-30 13:05,2,openness,Aesthetic.Sensitivity,O8,1.5034162555789499
2019-09-30 13:05,2,openness,Creative.Imagination,O10,3.5953987336192577
2019-09-30 13:05,2,openness,Creative.Imagination,O11,1.8866193973166456
2019-09-30 13:05,2,openness,Creative.Imagination,O12,1.6134028491496568
2019-09-30 13:05,2,openness,Creative.Imagination,O9,3.6876489751667396
2019-09-30 13:05,2,openness,Intellectual.Curiosity,O1,3.7334501611023736
2019-09-30 13:05,2,openness,Intellectual.Curiosity,O2,3.5100512688997734
2019-09-30 13:05,2,openness,Intellectual.Curiosity,O3,2
2019-09-30 13:05,2,openness,Intellectual.Curiosity,O4,1.473036243108303
2019-09-30 17:01,3,agreeableness,Compassion,A1,2.8252715613080124
2019-09-30 17:01,3,agreeableness,Compassion,A2,4.011546846780453
2019-09-30 17:01,3,agreeableness,Compassion,A3,2.154097530728199
2019-09-30 17:01,3,agreeableness,Compassion,A4,2.0150144279194455
2019-09-30 17:01,3,agreeableness,Respectfulness,A5,5.29530309408346
2019-09-30 17:01,3,agreeableness,Respectfulness,A6,4.016387145424447
2019-09-30 17:01,3,agreeableness,Respectfulness,A7,2.3445446409333135
2019-09-30 17:01,3,agreeableness,Respectfulness,A8,3.1146918701352195
2019-09-30 17:01,3,agreeableness,Trust,A10,4.059096102358556
2019-09-30 17:01,3,agreeableness,Trust,A11,1
2019-09-30 17:01,3,agreeableness,Trust,A12,1.978385670025617
2019-09-30 17:01,3,agreeableness,Trust,A9,3
2019-09-30 17:01,3,conscientiousness,Organization,C1,3.2959648520952585
2019-09-30 17:01,3,conscientiousness,Organization,C2,2
2019-09-30 17:01,3,conscientiousness,Organization,C3,2.8515908871246416
2019-09-30 17:01,3,conscientiousness,Organization,C4,3.3576683502732583
2019-09-30 17:01,3,conscientiousness,Productiveness,C5,0.9406654831559624
2019-09-30 17:01,3,conscientiousness,Productiveness,C6,1.5984446902317893
2019-09-30 17:01,3,conscientiousness,Productiveness,C7,3.1650494126418303
2019-09-30 17:01,3,conscientiousness,Productiveness,C8,4.170096337406186
2019-09-30 17:01,3,conscientiousness,Responsibility,C10,5
2019-09-30 17:01,3,conscientiousness,Responsibility,C11,2.652544789370054
2019-09-30 17:01,3,conscientiousness,Responsibility,C12,2.15813379926618
2019-09-30 17:01,3,conscientiousness,Responsibility,C9,3.988056699516976
2019-09-30 17:01,3,extraversion,Assertiveness,E5,3
2019-09-30 17:01,3,extraversion,Assertiveness,E6,2.239691120900484
2019-09-30 17:01,3,extraversion,Assertiveness,E7,3
2019-09-30 17:01,3,extraversion,Assertiveness,E8,3.351083808582686
2019-09-30 17:01,3,extraversion,Energy.Level,E10,3.445454645365583
2019-09-30 17:01,3,extraversion,Energy.Level,E11,4.558969196526743
2019-09-30 17:01,3,extraversion,Energy.Level,E12,0.9448854645840217
2019-09-30 17:01,3,extraversion,Energy.Level,E9,3.660588863107596
2019-09-30 17:01,3,extraversion,Sociability,E1,2.5543963923866313
2019-09-30 17:01,3,extraversion,Sociability,E2,1.4967227739784363
2019-09-30 17:01,3,extraversion,Sociability,E3,3.04396357184208
2019-09-30 17:01,3,extraversion,Sociability,E4,2.669266644937332
2019-09-30 17:01,3,neuroticism,Anxiety,N1,2.903836075628955
2019-09-30 17:01,3,neuroticism,Anxiety,N2,4
2019-09-30 17:01,3,neuroticism,Anxiety,N3,2
2019-09-30 17:01,3,neuroticism,Anxiety,N4,3.276318495436101
2019-09-30 17:01,3,neuroticism,Depression,N5,4
2019-09-30 17:01,3,neuroticism,Depression,N6,3.5019745414072716
2019-09-30 17:01,3,neuroticism,Depression,N7,1.946125495877056
2019-09-30 17:01,3,neuroticism,Depression,N8,3.5895427404017695
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N10,2.6630990222719784
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N11,3.8766633385831595
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N12,4
2019-09-30 17:01,3,neuroticism,Emotional.Volatility,N9,2.231708555984353
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O5,4
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O6,4.769673586205665
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O7,2.2741927621391596
2019-09-30 17:01,3,openness,Aesthetic.Sensitivity,O8,2.6509326165827947
2019-09-30 17:01,3,openness,Creative.Imagination,O10,3.1220455665915523
2019-09-30 17:01,3,openness,Creative.Imagination,O11,2.1799240370161006
2019-09-30 17:01,3,openness,Creative.Imagination,O12,2.671372217779314
2019-09-30 17:01,3,openness,Creative.Imagination,O9,3.776264622019681
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O1,3.919690540582076
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O2,2.9699049297224547
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O3,3.8036837754468387
2019-09-30 17:01,3,openness,Intellectual.Curiosity,O4,3
2019-09-30 21:04,4,agreeableness,Compassion,A1,3.137162790349823
2019-09-30 21:04,4,agreeableness,Compassion,A2,3.769713387430105
2019-09-30 21:04,4,agreeableness,Compassion,A3,2.3154638849522304
2019-09-30 21:04,4,agreeableness,Compassion,A4,2.2691092919368163
2019-09-30 21:04,4,agreeableness,Respectfulness,A5,3.4362302485517158
2019-09-30 21:04,4,agreeableness,Respectfulness,A6,4.077429382266373
2019-09-30 21:04,4,agreeableness,Respectfulness,A7,3.0905918200381954
2019-09-30 21:04,4,agreeableness,Respectfulness,A8,2.164646422335363
2019-09-30 21:04,4,agreeableness,Trust,A10,3
2019-09-30 21:04,4,agreeableness,Trust,A11,1.6416395230431164
2019-09-30 21:04,4,agreeableness,Trust,A12,2.7829861213134155
2019-09-30 21:04,4,agreeableness,Trust,A9,3
2019-09-30 21:04,4,conscientiousness,Organization,C1,4
2019-09-30 21:04,4,conscientiousness,Organization,C2,4.2190019411236275
2019-09-30 21:04,4,conscientiousness,Organization,C3,1.4229645370499582
2019-09-30 21:04,4,conscientiousness,Organization,C4,1
2019-09-30 21:04,4,conscientiousness,Productiveness,C5,3.413507650041815
2019-09-30 21:04,4,conscientiousness,Productiveness,C6,3.8680621496206085
2019-09-30 21:04,4,conscientiousness,Productiveness,C7,2.2102711881112915
2019-09-30 21:04,4,conscientiousness,Productiveness,C8,2.3513832547124376
2019-09-30 21:04,4,conscientiousness,Responsibility,C10,2.8507755931737435
2019-09-30 21:04,4,conscientiousness,Responsibility,C11,1.2877761663953171
2019-09-30 21:04,4,conscientiousness,Responsibility,C12,1.423536050730619
2019-09-30 21:04,4,conscientiousness,Responsibility,C9,3.3046226697999823
2019-09-30 21:04,4,extraversion,Assertiveness,E5,1.5564665246588036
2019-09-30 21:04,4,extraversion,Assertiveness,E6,3.196715093363714
2019-09-30 21:04,4,extraversion,Assertiveness,E7,2.634903108518589
2019-09-30 21:04,4,extraversion,Assertiveness,E8,2.0632644041574095
2019-09-30 21:04,4,extraversion,Energy.Level,E10,3.351591822401909
2019-09-30 21:04,4,extraversion,Energy.Level,E11,2.18262179945851
2019-09-30 21:04,4,extraversion,Energy.Level,E12,2.5760051493498146
2019-09-30 21:04,4,extraversion,Energy.Level,E9,4
2019-09-30 21:04,4,extraversion,Sociability,E1,2.656030210619452
2019-09-30 21:04,4,extraversion,Sociability,E2,2
2019-09-30 21:04,4,extraversion,Sociability,E3,4.618613680287068
2019-09-30 21:04,4,extraversion,Sociability,E4,2.565027852381344
2019-09-30 21:04,4,neuroticism,Anxiety,N1,3
2019-09-30 21:04,4,neuroticism,Anxiety,N2,4
2019-09-30 21:04,4,neuroticism,Anxiety,N3,4
2019-09-30 21:04,4,neuroticism,Anxiety,N4,3.18989893936704
2019-09-30 21:04,4,neuroticism,Depression,N5,2
2019-09-30 21:04,4,neuroticism,Depression,N6,1.8461386398937991
2019-09-30 21:04,4,neuroticism,Depression,N7,3.9521740169519113
2019-09-30 21:04,4,neuroticism,Depression,N8,2.9509675214983955
2019-09-30 21:04,4,neuroticism,Emotional.Volatility,N10,2.577228237799138
2019-09-30 21:04,4,neuroticism,Emotional.Volatility,N11,3.3687710988839155
2019-09-30 21:04,4,neuroticism,Emotional.Volatility,N12,2.4051159780365046
2019-09-30 21:04,4,neuroticism,Emotional.Volatility,N9,3.074831535086868
2019-09-30 21:04,4,openness,Aesthetic.Sensitivity,O5,2.9613565953212517
2019-09-30 21:04,4,openness,Aesthetic.Sensitivity,O6,4.124537100032218
2019-09-30 21:04,4,openness,Aesthetic.Sensitivity,O7,3.0139418036784336
2019-09-30 21:04,4,openness,Aesthetic.Sensitivity,O8,3.5802051618431934
2019-09-30 21:04,4,openness,Creative.Imagination,O10,2.6261057808509825
2019-09-30 21:04,4,openness,Creative.Imagination,O11,2.964776528942488
2019-09-30 21:04,4,openness,Creative.Imagination,O12,3.135976105534504
2019-09-30 21:04,4,openness,Creative.Imagination,O9,3.9725023944887297
2019-09-30 21:04,4,openness,Intellectual.Curiosity,O1,3
2019-09-30 21:04,4,openness,Intellectual.Curiosity,O2,2.0289826828487167
2019-09-30 21:04,4,openness,Intellectual.Curiosity,O3,2.798413602964221
2019-09-30 21:04,4,openness,Intellectual.Curiosity,O4,3
2019-10-01 1:00,5,agreeableness,Compassion,A1,NA
2019-10-01 1:00,5,agreeableness,Compassion,A2,NA
2019-10-01 1:00,5,agreeableness,Compassion,A3,NA
2019-10-01 1:00,5,agreeableness,Compassion,A4,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A5,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A6,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A7,NA
2019-10-01 1:00,5,agreeableness,Respectfulness,A8,NA
2019-10-01 1:00,5,agreeableness,Trust,A10,NA
2019-10-01 1:00,5,agreeableness,Trust,A11,NA
2019-10-01 1:00,5,agreeableness,Trust,A12,NA
2019-10-01 1:00,5,agreeableness,Trust,A9,NA
2019-10-01 1:00,5,conscientiousness,Organization,C1,NA
2019-10-01 1:00,5,conscientiousness,Organization,C2,NA
2019-10-01 1:00,5,conscientiousness,Organization,C3,NA
2019-10-01 1:00,5,conscientiousness,Organization,C4,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C5,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C6,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C7,NA
2019-10-01 1:00,5,conscientiousness,Productiveness,C8,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C10,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C11,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C12,NA
2019-10-01 1:00,5,conscientiousness,Responsibility,C9,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E5,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E6,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E7,NA
2019-10-01 1:00,5,extraversion,Assertiveness,E8,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E10,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E11,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E12,NA
2019-10-01 1:00,5,extraversion,Energy.Level,E9,NA
2019-10-01 1:00,5,extraversion,Sociability,E1,NA
2019-10-01 1:00,5,extraversion,Sociability,E2,NA
2019-10-01 1:00,5,extraversion,Sociability,E3,NA
2019-10-01 1:00,5,extraversion,Sociability,E4,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N1,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N2,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N3,NA
2019-10-01 1:00,5,neuroticism,Anxiety,N4,NA
2019-10-01 1:00,5,neuroticism,Depression,N5,NA
2019-10-01 1:00,5,neuroticism,Depression,N6,NA
2019-10-01 1:00,5,neuroticism,Depression,N7,NA
2019-10-01 1:00,5,neuroticism,Depression,N8,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O10,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O11,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O12,NA
2019-10-01 1:00,5,openness,Creative.Imagination,O9,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-01 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-01 5:00,6,agreeableness,Compassion,A1,NA
2019-10-01 5:00,6,agreeableness,Compassion,A2,NA
2019-10-01 5:00,6,agreeableness,Compassion,A3,NA
2019-10-01 5:00,6,agreeableness,Compassion,A4,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A5,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A6,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A7,NA
2019-10-01 5:00,6,agreeableness,Respectfulness,A8,NA
2019-10-01 5:00,6,agreeableness,Trust,A10,NA
2019-10-01 5:00,6,agreeableness,Trust,A11,NA
2019-10-01 5:00,6,agreeableness,Trust,A12,NA
2019-10-01 5:00,6,agreeableness,Trust,A9,NA
2019-10-01 5:00,6,conscientiousness,Organization,C1,NA
2019-10-01 5:00,6,conscientiousness,Organization,C2,NA
2019-10-01 5:00,6,conscientiousness,Organization,C3,NA
2019-10-01 5:00,6,conscientiousness,Organization,C4,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C5,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C6,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C7,NA
2019-10-01 5:00,6,conscientiousness,Productiveness,C8,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C10,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C11,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C12,NA
2019-10-01 5:00,6,conscientiousness,Responsibility,C9,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E5,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E6,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E7,NA
2019-10-01 5:00,6,extraversion,Assertiveness,E8,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E10,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E11,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E12,NA
2019-10-01 5:00,6,extraversion,Energy.Level,E9,NA
2019-10-01 5:00,6,extraversion,Sociability,E1,NA
2019-10-01 5:00,6,extraversion,Sociability,E2,NA
2019-10-01 5:00,6,extraversion,Sociability,E3,NA
2019-10-01 5:00,6,extraversion,Sociability,E4,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N1,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N2,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N3,NA
2019-10-01 5:00,6,neuroticism,Anxiety,N4,NA
2019-10-01 5:00,6,neuroticism,Depression,N5,NA
2019-10-01 5:00,6,neuroticism,Depression,N6,NA
2019-10-01 5:00,6,neuroticism,Depression,N7,NA
2019-10-01 5:00,6,neuroticism,Depression,N8,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O10,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O11,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O12,NA
2019-10-01 5:00,6,openness,Creative.Imagination,O9,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-01 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-01 9:51,7,agreeableness,Compassion,A1,3.2237211925915
2019-10-01 9:51,7,agreeableness,Compassion,A2,5.388849251109114
2019-10-01 9:51,7,agreeableness,Compassion,A3,0.4666420379743921
2019-10-01 9:51,7,agreeableness,Compassion,A4,0.20670792882119304
2019-10-01 9:51,7,agreeableness,Respectfulness,A5,5
2019-10-01 9:51,7,agreeableness,Respectfulness,A6,4.89300531781695
2019-10-01 9:51,7,agreeableness,Respectfulness,A7,1.7469167815487898
2019-10-01 9:51,7,agreeableness,Respectfulness,A8,0.8213961900898568
2019-10-01 9:51,7,agreeableness,Trust,A10,4.956312228361716
2019-10-01 9:51,7,agreeableness,Trust,A11,1.6488013063184264
2019-10-01 9:51,7,agreeableness,Trust,A12,1
2019-10-01 9:51,7,agreeableness,Trust,A9,3.040979997866322
2019-10-01 9:51,7,conscientiousness,Organization,C1,4.556964306408743
2019-10-01 9:51,7,conscientiousness,Organization,C2,4.072755619030107
2019-10-01 9:51,7,conscientiousness,Organization,C3,1.973098519133921
2019-10-01 9:51,7,conscientiousness,Organization,C4,1
2019-10-01 9:51,7,conscientiousness,Productiveness,C5,3.343260451328278
2019-10-01 9:51,7,conscientiousness,Productiveness,C6,5
2019-10-01 9:51,7,conscientiousness,Productiveness,C7,2.9564314255309823
2019-10-01 9:51,7,conscientiousness,Productiveness,C8,1.8384356906513037
2019-10-01 9:51,7,conscientiousness,Responsibility,C10,5.873764625522671
2019-10-01 9:51,7,conscientiousness,Responsibility,C11,1.6157078862692713
2019-10-01 9:51,7,conscientiousness,Responsibility,C12,1.1667318134131741
2019-10-01 9:51,7,conscientiousness,Responsibility,C9,5.231065753896238
2019-10-01 9:51,7,extraversion,Assertiveness,E5,3.4293035308621596
2019-10-01 9:51,7,extraversion,Assertiveness,E6,2.6863070593587097
2019-10-01 9:51,7,extraversion,Assertiveness,E7,1.243799300716149
2019-10-01 9:51,7,extraversion,Assertiveness,E8,3.607807990322525
2019-10-01 9:51,7,extraversion,Energy.Level,E10,3.963932730131365
2019-10-01 9:51,7,extraversion,Energy.Level,E11,2.597136820783916
2019-10-01 9:51,7,extraversion,Energy.Level,E12,1.0421025953015945
2019-10-01 9:51,7,extraversion,Energy.Level,E9,4
2019-10-01 9:51,7,extraversion,Sociability,E1,3.9488368063979626
2019-10-01 9:51,7,extraversion,Sociability,E2,2.913275373072793
2019-10-01 9:51,7,extraversion,Sociability,E3,2.076185852140298
2019-10-01 9:51,7,extraversion,Sociability,E4,4
2019-10-01 9:51,7,neuroticism,Anxiety,N1,1.638187099428757
2019-10-01 9:51,7,neuroticism,Anxiety,N2,1
2019-10-01 9:51,7,neuroticism,Anxiety,N3,3.625098973117797
2019-10-01 9:51,7,neuroticism,Anxiety,N4,4.625389954876907
2019-10-01 9:51,7,neuroticism,Depression,N5,2
2019-10-01 9:51,7,neuroticism,Depression,N6,3.0652272356258567
2019-10-01 9:51,7,neuroticism,Depression,N7,4
2019-10-01 9:51,7,neuroticism,Depression,N8,3.9258537914495886
2019-10-01 9:51,7,neuroticism,Emotional.Volatility,N10,2.071810867837314
2019-10-01 9:51,7,neuroticism,Emotional.Volatility,N11,4.1805858997072995
