Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 14:10,2,neuroticism,Anxiety,N2,4
2019-09-23 14:10,2,neuroticism,Anxiety,N3,2.141099737602972
2019-09-23 14:10,2,neuroticism,Anxiety,N4,2.622192209915367
2019-09-23 14:10,2,neuroticism,Depression,N5,3
2019-09-23 14:10,2,neuroticism,Depression,N6,2.851768652418876
2019-09-23 14:10,2,neuroticism,Depression,N7,3
2019-09-23 14:10,2,neuroticism,Depression,N8,2
2019-09-23 14:10,2,neuroticism,Emotional.Volatility,N10,4.052508895448323
2019-09-23 14:10,2,neuroticism,Emotional.Volatility,N11,3.571897909585503
2019-09-23 14:10,2,neuroticism,Emotional.Volatility,N12,4.056479170248259
2019-09-23 14:10,2,neuroticism,Emotional.Volatility,N9,2.0109634714128255
2019-09-23 14:10,2,openness,Aesthetic.Sensitivity,O5,2.185256657963743
2019-09-23 14:10,2,openness,Aesthetic.Sensitivity,O6,3.7553957826556448
2019-09-23 14:10,2,openness,Aesthetic.Sensitivity,O7,1.4853761013129259
2019-09-23 14:10,2,openness,Aesthetic.Sensitivity,O8,2.086686137044879
2019-09-23 14:10,2,openness,Creative.Imagination,O10,5.817096940055453
2019-09-23 14:10,2,openness,Creative.Imagination,O11,2.600720411922674
2019-09-23 14:10,2,openness,Creative.Imagination,O12,3.420596126388426
2019-09-23 14:10,2,openness,Creative.Imagination,O9,4
2019-09-23 14:10,2,openness,Intellectual.Curiosity,O1,2.7374263338312583
2019-09-23 14:10,2,openness,Intellectual.Curiosity,O2,4
2019-09-23 14:10,2,openness,Intellectual.Curiosity,O3,2.1487453885983956
2019-09-23 14:10,2,openness,Intellectual.Curiosity,O4,1.713393730241487
2019-09-23 17:26,3,agreeableness,Compassion,A1,3.815231205157599
2019-09-23 17:26,3,agreeableness,Compassion,A2,3.8709695928017624
2019-09-23 17:26,3,agreeableness,Compassion,A3,2.5421067768025476
2019-09-23 17:26,3,agreeableness,Compassion,A4,1.3769707870319725
2019-09-23 17:26,3,agreeableness,Respectfulness,A5,3.6941515988118647
2019-09-23 17:26,3,agreeableness,Respectfulness,A6,4
2019-09-23 17:26,3,agreeableness,Respectfulness,A7,1.3767900541744464
2019-09-23 17:26,3,agreeableness,Respectfulness,A8,2.010212498877753
2019-09-23 17:26,3,agreeableness,Trust,A10,3.4099034545336844
2019-09-23 17:26,3,agreeableness,Trust,A11,2.2293459168187244
2019-09-23 17:26,3,agreeableness,Trust,A12,2.601691863499476
2019-09-23 17:26,3,agreeableness,Trust,A9,3
2019-09-23 17:26,3,conscientiousness,Organization,C1,3.24732677146588
2019-09-23 17:26,3,conscientiousness,Organization,C2,3.027351004181548
2019-09-23 17:26,3,conscientiousness,Organization,C3,2
2019-09-23 17:26,3,conscientiousness,Organization,C4,2
2019-09-23 17:26,3,conscientiousness,Productiveness,C5,3.2938529596546267
2019-09-23 17:26,3,conscientiousness,Productiveness,C6,4.034956249195005
2019-09-23 17:26,3,conscientiousness,Productiveness,C7,1.9387059439027579
2019-09-23 17:26,3,conscientiousness,Productiveness,C8,2.9221056114151156
2019-09-23 17:26,3,conscientiousness,Responsibility,C10,3.444969407872572
2019-09-23 17:26,3,conscientiousness,Responsibility,C11,1.5216081725825508
2019-09-23 17:26,3,conscientiousness,Responsibility,C12,1.0002667729717143
2019-09-23 17:26,3,conscientiousness,Responsibility,C9,3.8335148732529696
2019-09-23 17:26,3,extraversion,Assertiveness,E5,3.983016910755801
2019-09-23 17:26,3,extraversion,Assertiveness,E6,2.528935171486465
2019-09-23 17:26,3,extraversion,Assertiveness,E7,2.3186204884562196
2019-09-23 17:26,3,extraversion,Assertiveness,E8,2.8715988447567744
2019-09-23 17:26,3,extraversion,Energy.Level,E10,4.161894182101191
2019-09-23 17:26,3,extraversion,Energy.Level,E11,3.0890409491633655
2019-09-23 17:26,3,extraversion,Energy.Level,E12,2
2019-09-23 17:26,3,extraversion,Energy.Level,E9,3.5589135535642566
2019-09-23 17:26,3,extraversion,Sociability,E1,4.154747666379171
2019-09-23 17:26,3,extraversion,Sociability,E2,4
2019-09-23 17:26,3,extraversion,Sociability,E3,2.3423400155148646
2019-09-23 17:26,3,extraversion,Sociability,E4,1.618013961035984
2019-09-23 17:26,3,neuroticism,Anxiety,N1,3.106196678909871
2019-09-23 17:26,3,neuroticism,Anxiety,N2,3
2019-09-23 17:26,3,neuroticism,Anxiety,N3,3
2019-09-23 17:26,3,neuroticism,Anxiety,N4,3.5006966745227404
2019-09-23 17:26,3,neuroticism,Depression,N5,3
2019-09-23 17:26,3,neuroticism,Depression,N6,2.3030988722692127
2019-09-23 17:26,3,neuroticism,Depression,N7,4
2019-09-23 17:26,3,neuroticism,Depression,N8,4.1876360927500915
2019-09-23 17:26,3,neuroticism,Emotional.Volatility,N10,2.686236337435632
2019-09-23 17:26,3,neuroticism,Emotional.Volatility,N11,2.3441286847849985
2019-09-23 17:26,3,neuroticism,Emotional.Volatility,N12,2.836010164890863
2019-09-23 17:26,3,neuroticism,Emotional.Volatility,N9,3.0025927777449866
2019-09-23 17:26,3,openness,Aesthetic.Sensitivity,O5,5
2019-09-23 17:26,3,openness,Aesthetic.Sensitivity,O6,3.763192316355397
2019-09-23 17:26,3,openness,Aesthetic.Sensitivity,O7,3.02257192485164
2019-09-23 17:26,3,openness,Aesthetic.Sensitivity,O8,2
2019-09-23 17:26,3,openness,Creative.Imagination,O10,4.122748042931111
2019-09-23 17:26,3,openness,Creative.Imagination,O11,1.6797760589471327
2019-09-23 17:26,3,openness,Creative.Imagination,O12,2.1654953820832574
2019-09-23 17:26,3,openness,Creative.Imagination,O9,3.1124171625872985
2019-09-23 17:26,3,openness,Intellectual.Curiosity,O1,4.664003211076839
2019-09-23 17:26,3,openness,Intellectual.Curiosity,O2,5.022130443669534
2019-09-23 17:26,3,openness,Intellectual.Curiosity,O3,1.0616179955440601
2019-09-23 17:26,3,openness,Intellectual.Curiosity,O4,1.9764070020952023
2019-09-23 21:03,4,agreeableness,Compassion,A1,4.541703116625738
2019-09-23 21:03,4,agreeableness,Compassion,A2,4.372323141183834
2019-09-23 21:03,4,agreeableness,Compassion,A3,1.6900897143074438
2019-09-23 21:03,4,agreeableness,Compassion,A4,0.6392718028235809
2019-09-23 21:03,4,agreeableness,Respectfulness,A5,4.21567274777644
2019-09-23 21:03,4,agreeableness,Respectfulness,A6,3.4968655826767274
2019-09-23 21:03,4,agreeableness,Respectfulness,A7,2
2019-09-23 21:03,4,agreeableness,Respectfulness,A8,0.7670879802117683
2019-09-23 21:03,4,agreeableness,Trust,A10,4
2019-09-23 21:03,4,agreeableness,Trust,A11,2.0913770203595043
2019-09-23 21:03,4,agreeableness,Trust,A12,1.1922905435866944
2019-09-23 21:03,4,agreeableness,Trust,A9,3.766924084554449
2019-09-23 21:03,4,conscientiousness,Organization,C1,4.662656722683816
2019-09-23 21:03,4,conscientiousness,Organization,C2,4.080391053423225
2019-09-23 21:03,4,conscientiousness,Organization,C3,2.2662399662863617
2019-09-23 21:03,4,conscientiousness,Organization,C4,1.264723789945209
2019-09-23 21:03,4,conscientiousness,Productiveness,C5,4.2493475090226704
2019-09-23 21:03,4,conscientiousness,Productiveness,C6,4
2019-09-23 21:03,4,conscientiousness,Productiveness,C7,2.2982104700038803
2019-09-23 21:03,4,conscientiousness,Productiveness,C8,1.5690449420531531
2019-09-23 21:03,4,conscientiousness,Responsibility,C10,4
2019-09-23 21:03,4,conscientiousness,Responsibility,C11,1.8136434360531895
2019-09-23 21:03,4,conscientiousness,Responsibility,C12,2.207308303846181
2019-09-23 21:03,4,conscientiousness,Responsibility,C9,4.177844397074351
2019-09-23 21:03,4,extraversion,Assertiveness,E5,3
2019-09-23 21:03,4,extraversion,Assertiveness,E6,3.819703886643498
2019-09-23 21:03,4,extraversion,Assertiveness,E7,2.006678153160083
2019-09-23 21:03,4,extraversion,Assertiveness,E8,2.980213672208734
2019-09-23 21:03,4,extraversion,Energy.Level,E10,3.9916539691042914
2019-09-23 21:03,4,extraversion,Energy.Level,E11,2.865984561713238
2019-09-23 21:03,4,extraversion,Energy.Level,E12,2.3108789364730025
2019-09-23 21:03,4,extraversion,Energy.Level,E9,3.007491947947837
2019-09-23 21:03,4,extraversion,Sociability,E1,3.822503164572749
2019-09-23 21:03,4,extraversion,Sociability,E2,2.112508847497143
2019-09-23 21:03,4,extraversion,Sociability,E3,3.319544733810801
2019-09-23 21:03,4,extraversion,Sociability,E4,3
2019-09-23 21:03,4,neuroticism,Anxiety,N1,3.8844368382357874
2019-09-23 21:03,4,neuroticism,Anxiety,N2,4
2019-09-23 21:03,4,neuroticism,Anxiety,N3,3
2019-09-23 21:03,4,neuroticism,Anxiety,N4,2
2019-09-23 21:03,4,neuroticism,Depression,N5,2
2019-09-23 21:03,4,neuroticism,Depression,N6,2.310400825909328
2019-09-23 21:03,4,neuroticism,Depression,N7,3.2325027850413903
2019-09-23 21:03,4,neuroticism,Depression,N8,3.318601760483956
2019-09-23 21:03,4,neuroticism,Emotional.Volatility,N10,2.2651001419758483
2019-09-23 21:03,4,neuroticism,Emotional.Volatility,N11,4.412570346464905
2019-09-23 21:03,4,neuroticism,Emotional.Volatility,N12,4.365211330152436
2019-09-23 21:03,4,neuroticism,Emotional.Volatility,N9,2.345342500074346
2019-09-23 21:03,4,openness,Aesthetic.Sensitivity,O5,4.090053144956347
2019-09-23 21:03,4,openness,Aesthetic.Sensitivity,O6,3.994721395194892
2019-09-23 21:03,4,openness,Aesthetic.Sensitivity,O7,1.373792419662027
2019-09-23 21:03,4,openness,Aesthetic.Sensitivity,O8,2
2019-09-23 21:03,4,openness,Creative.Imagination,O10,4.3702604621488375
2019-09-23 21:03,4,openness,Creative.Imagination,O11,0.3515707151410825
2019-09-23 21:03,4,openness,Creative.Imagination,O12,1.3640461440168217
2019-09-23 21:03,4,openness,Creative.Imagination,O9,4.277326620652319
2019-09-23 21:03,4,openness,Intellectual.Curiosity,O1,4
2019-09-23 21:03,4,openness,Intellectual.Curiosity,O2,4.033952237987338
2019-09-23 21:03,4,openness,Intellectual.Curiosity,O3,2.406936134001817
2019-09-23 21:03,4,openness,Intellectual.Curiosity,O4,1.605037727246594
2019-09-24 1:00,5,agreeableness,Compassion,A1,NA
2019-09-24 1:00,5,agreeableness,Compassion,A2,NA
2019-09-24 1:00,5,agreeableness,Compassion,A3,NA
2019-09-24 1:00,5,agreeableness,Compassion,A4,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A5,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A6,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A7,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A8,NA
2019-09-24 1:00,5,agreeableness,Trust,A10,NA
2019-09-24 1:00,5,agreeableness,Trust,A11,NA
2019-09-24 1:00,5,agreeableness,Trust,A12,NA
2019-09-24 1:00,5,agreeableness,Trust,A9,NA
2019-09-24 1:00,5,conscientiousness,Organization,C1,NA
2019-09-24 1:00,5,conscientiousness,Organization,C2,NA
2019-09-24 1:00,5,conscientiousness,Organization,C3,NA
2019-09-24 1:00,5,conscientiousness,Organization,C4,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C5,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C6,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C7,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C8,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C10,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C11,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C12,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C9,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E5,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E6,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E7,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E8,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E10,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E11,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E12,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E9,NA
2019-09-24 1:00,5,extraversion,Sociability,E1,NA
2019-09-24 1:00,5,extraversion,Sociability,E2,NA
2019-09-24 1:00,5,extraversion,Sociability,E3,NA
2019-09-24 1:00,5,extraversion,Sociability,E4,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N1,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N2,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N3,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N4,NA
2019-09-24 1:00,5,neuroticism,Depression,N5,NA
2019-09-24 1:00,5,neuroticism,Depression,N6,NA
2019-09-24 1:00,5,neuroticism,Depression,N7,NA
2019-09-24 1:00,5,neuroticism,Depression,N8,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O10,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O11,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O12,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O9,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-09-24 5:00,6,agreeableness,Compassion,A1,NA
2019-09-24 5:00,6,agreeableness,Compassion,A2,NA
2019-09-24 5:00,6,agreeableness,Compassion,A3,NA
2019-09-24 5:00,6,agreeableness,Compassion,A4,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A5,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A6,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A7,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A8,NA
2019-09-24 5:00,6,agreeableness,Trust,A10,NA
2019-09-24 5:00,6,agreeableness,Trust,A11,NA
2019-09-24 5:00,6,agreeableness,Trust,A12,NA
2019-09-24 5:00,6,agreeableness,Trust,A9,NA
2019-09-24 5:00,6,conscientiousness,Organization,C1,NA
2019-09-24 5:00,6,conscientiousness,Organization,C2,NA
2019-09-24 5:00,6,conscientiousness,Organization,C3,NA
2019-09-24 5:00,6,conscientiousness,Organization,C4,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C5,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C6,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C7,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C8,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C10,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C11,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C12,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C9,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E5,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E6,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E7,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E8,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E10,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E11,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E12,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E9,NA
2019-09-24 5:00,6,extraversion,Sociability,E1,NA
2019-09-24 5:00,6,extraversion,Sociability,E2,NA
2019-09-24 5:00,6,extraversion,Sociability,E3,NA
2019-09-24 5:00,6,extraversion,Sociability,E4,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N1,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N2,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N3,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N4,NA
2019-09-24 5:00,6,neuroticism,Depression,N5,NA
2019-09-24 5:00,6,neuroticism,Depression,N6,NA
2019-09-24 5:00,6,neuroticism,Depression,N7,NA
2019-09-24 5:00,6,neuroticism,Depression,N8,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O10,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O11,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O12,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O9,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-09-24 9:00,7,agreeableness,Compassion,A1,NA
2019-09-24 9:00,7,agreeableness,Compassion,A2,NA
2019-09-24 9:00,7,agreeableness,Compassion,A3,NA
2019-09-24 9:00,7,agreeableness,Compassion,A4,NA
2019-09-24 9:00,7,agreeableness,Respectfulness,A5,NA
2019-09-24 9:00,7,agreeableness,Respectfulness,A6,NA
2019-09-24 9:00,7,agreeableness,Respectfulness,A7,NA
2019-09-24 9:00,7,agreeableness,Respectfulness,A8,NA
2019-09-24 9:00,7,agreeableness,Trust,A10,NA
2019-09-24 9:00,7,agreeableness,Trust,A11,NA
2019-09-24 9:00,7,agreeableness,Trust,A12,NA
2019-09-24 9:00,7,agreeableness,Trust,A9,NA
2019-09-24 9:00,7,conscientiousness,Organization,C1,NA
2019-09-24 9:00,7,conscientiousness,Organization,C2,NA
2019-09-24 9:00,7,conscientiousness,Organization,C3,NA
2019-09-24 9:00,7,conscientiousness,Organization,C4,NA
2019-09-24 9:00,7,conscientiousness,Productiveness,C5,NA
2019-09-24 9:00,7,conscientiousness,Productiveness,C6,NA
2019-09-24 9:00,7,conscientiousness,Productiveness,C7,NA
2019-09-24 9:00,7,conscientiousness,Productiveness,C8,NA
2019-09-24 9:00,7,conscientiousness,Responsibility,C10,NA
2019-09-24 9:00,7,conscientiousness,Responsibility,C11,NA
2019-09-24 9:00,7,conscientiousness,Responsibility,C12,NA
2019-09-24 9:00,7,conscientiousness,Responsibility,C9,NA
2019-09-24 9:00,7,extraversion,Assertiveness,E5,NA
2019-09-24 9:00,7,extraversion,Assertiveness,E6,NA
2019-09-24 9:00,7,extraversion,Assertiveness,E7,NA
2019-09-24 9:00,7,extraversion,Assertiveness,E8,NA
2019-09-24 9:00,7,extraversion,Energy.Level,E10,NA
2019-09-24 9:00,7,extraversion,Energy.Level,E11,NA
2019-09-24 9:00,7,extraversion,Energy.Level,E12,NA
2019-09-24 9:00,7,extraversion,Energy.Level,E9,NA
2019-09-24 9:00,7,extraversion,Sociability,E1,NA
2019-09-24 9:00,7,extraversion,Sociability,E2,NA
2019-09-24 9:00,7,extraversion,Sociability,E3,NA
2019-09-24 9:00,7,extraversion,Sociability,E4,NA
2019-09-24 9:00,7,neuroticism,Anxiety,N1,NA
2019-09-24 9:00,7,neuroticism,Anxiety,N2,NA
2019-09-24 9:00,7,neuroticism,Anxiety,N3,NA
2019-09-24 9:00,7,neuroticism,Anxiety,N4,NA
2019-09-24 9:00,7,neuroticism,Depression,N5,NA
2019-09-24 9:00,7,neuroticism,Depression,N6,NA
2019-09-24 9:00,7,neuroticism,Depression,N7,NA
2019-09-24 9:00,7,neuroticism,Depression,N8,NA
2019-09-24 9:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 9:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 9:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 9:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 9:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 9:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 9:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 9:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 9:00,7,openness,Creative.Imagination,O10,NA
2019-09-24 9:00,7,openness,Creative.Imagination,O11,NA
2019-09-24 9:00,7,openness,Creative.Imagination,O12,NA
2019-09-24 9:00,7,openness,Creative.Imagination,O9,NA
2019-09-24 9:00,7,openness,Intellectual.Curiosity,O1,NA
2019-09-24 9:00,7,openness,Intellectual.Curiosity,O2,NA
2019-09-24 9:00,7,openness,Intellectual.Curiosity,O3,NA
