Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 9:54,13,extraversion,Energy.Level,E10,2.7022711141099216
2019-11-06 9:54,13,extraversion,Energy.Level,E11,2.2193842066690794
2019-11-06 9:54,13,extraversion,Energy.Level,E12,3.7749796613801534
2019-11-06 9:54,13,extraversion,Energy.Level,E9,2.6854722564912423
2019-11-06 9:54,13,extraversion,Sociability,E1,2.3014367706311916
2019-11-06 9:54,13,extraversion,Sociability,E2,2
2019-11-06 9:54,13,extraversion,Sociability,E3,4.182779290004234
2019-11-06 9:54,13,extraversion,Sociability,E4,3.480084292804211
2019-11-06 9:54,13,neuroticism,Anxiety,N1,1.972896871760067
2019-11-06 9:54,13,neuroticism,Anxiety,N2,2
2019-11-06 9:54,13,neuroticism,Anxiety,N3,3.9704961765447684
2019-11-06 9:54,13,neuroticism,Anxiety,N4,2.131046226877066
2019-11-06 9:54,13,neuroticism,Depression,N5,2
2019-11-06 9:54,13,neuroticism,Depression,N6,1.3019293839990882
2019-11-06 9:54,13,neuroticism,Depression,N7,3.4914537012261526
2019-11-06 9:54,13,neuroticism,Depression,N8,4.376925255745265
2019-11-06 9:54,13,neuroticism,Emotional.Volatility,N10,2
2019-11-06 9:54,13,neuroticism,Emotional.Volatility,N11,3.2561552386340646
2019-11-06 9:54,13,neuroticism,Emotional.Volatility,N12,4.083290346112741
2019-11-06 9:54,13,neuroticism,Emotional.Volatility,N9,2
2019-11-06 9:54,13,openness,Aesthetic.Sensitivity,O5,3.2044778314261553
2019-11-06 9:54,13,openness,Aesthetic.Sensitivity,O6,2.202412134970186
2019-11-06 9:54,13,openness,Aesthetic.Sensitivity,O7,3.7731430204701675
2019-11-06 9:54,13,openness,Aesthetic.Sensitivity,O8,3.0504295320883914
2019-11-06 9:54,13,openness,Creative.Imagination,O10,2.9922127358530113
2019-11-06 9:54,13,openness,Creative.Imagination,O11,3.2948005419205866
2019-11-06 9:54,13,openness,Creative.Imagination,O12,2
2019-11-06 9:54,13,openness,Creative.Imagination,O9,2.16073622157748
2019-11-06 9:54,13,openness,Intellectual.Curiosity,O1,3.7931447485112924
2019-11-06 9:54,13,openness,Intellectual.Curiosity,O2,3.668584067319861
2019-11-06 9:54,13,openness,Intellectual.Curiosity,O3,1.8739291072160724
2019-11-06 9:54,13,openness,Intellectual.Curiosity,O4,2
2019-11-06 12:50,14,agreeableness,Compassion,A1,3
2019-11-06 12:50,14,agreeableness,Compassion,A2,2.907781432286851
2019-11-06 12:50,14,agreeableness,Compassion,A3,1.1847980060452852
2019-11-06 12:50,14,agreeableness,Compassion,A4,2.009514388473655
2019-11-06 12:50,14,agreeableness,Respectfulness,A5,4.031286457148607
2019-11-06 12:50,14,agreeableness,Respectfulness,A6,3.7384355522111172
2019-11-06 12:50,14,agreeableness,Respectfulness,A7,2.206127850440869
2019-11-06 12:50,14,agreeableness,Respectfulness,A8,2.886416532302394
2019-11-06 12:50,14,agreeableness,Trust,A10,3.121831685068156
2019-11-06 12:50,14,agreeableness,Trust,A11,1.9304051790771921
2019-11-06 12:50,14,agreeableness,Trust,A12,2.7293675346127837
2019-11-06 12:50,14,agreeableness,Trust,A9,4
2019-11-06 12:50,14,conscientiousness,Organization,C1,3
2019-11-06 12:50,14,conscientiousness,Organization,C2,2.96605930578219
2019-11-06 12:50,14,conscientiousness,Organization,C3,2.2640544512951073
2019-11-06 12:50,14,conscientiousness,Organization,C4,2.4736359886832378
2019-11-06 12:50,14,conscientiousness,Productiveness,C5,2.1337954103418637
2019-11-06 12:50,14,conscientiousness,Productiveness,C6,2.772269188427593
2019-11-06 12:50,14,conscientiousness,Productiveness,C7,4
2019-11-06 12:50,14,conscientiousness,Productiveness,C8,4.050328421405435
2019-11-06 12:50,14,conscientiousness,Responsibility,C10,3.031766547546541
2019-11-06 12:50,14,conscientiousness,Responsibility,C11,2.8146211001515478
2019-11-06 12:50,14,conscientiousness,Responsibility,C12,1.3401165004098714
2019-11-06 12:50,14,conscientiousness,Responsibility,C9,2.3864073440547786
2019-11-06 12:50,14,extraversion,Assertiveness,E5,1.334071014968339
2019-11-06 12:50,14,extraversion,Assertiveness,E6,0.6605718874702684
2019-11-06 12:50,14,extraversion,Assertiveness,E7,2.2687163235223977
2019-11-06 12:50,14,extraversion,Assertiveness,E8,4.418018336476147
2019-11-06 12:50,14,extraversion,Energy.Level,E10,2.96818247003107
2019-11-06 12:50,14,extraversion,Energy.Level,E11,2
2019-11-06 12:50,14,extraversion,Energy.Level,E12,4.315872884432361
2019-11-06 12:50,14,extraversion,Energy.Level,E9,2.165814123983759
2019-11-06 12:50,14,extraversion,Sociability,E1,2
2019-11-06 12:50,14,extraversion,Sociability,E2,2.4264441064117697
2019-11-06 12:50,14,extraversion,Sociability,E3,4.142780762426206
2019-11-06 12:50,14,extraversion,Sociability,E4,3.1795803005101737
2019-11-06 12:50,14,neuroticism,Anxiety,N1,2.362701569686344
2019-11-06 12:50,14,neuroticism,Anxiety,N2,2
2019-11-06 12:50,14,neuroticism,Anxiety,N3,3.836213551266108
2019-11-06 12:50,14,neuroticism,Anxiety,N4,2.702659170884131
2019-11-06 12:50,14,neuroticism,Depression,N5,2
2019-11-06 12:50,14,neuroticism,Depression,N6,1.6425143082945124
2019-11-06 12:50,14,neuroticism,Depression,N7,2.4264637884030273
2019-11-06 12:50,14,neuroticism,Depression,N8,3
2019-11-06 12:50,14,neuroticism,Emotional.Volatility,N10,2
2019-11-06 12:50,14,neuroticism,Emotional.Volatility,N11,2.78039812603604
2019-11-06 12:50,14,neuroticism,Emotional.Volatility,N12,3.610993580381079
2019-11-06 12:50,14,neuroticism,Emotional.Volatility,N9,2.366610298489663
2019-11-06 12:50,14,openness,Aesthetic.Sensitivity,O5,1.797111351692881
2019-11-06 12:50,14,openness,Aesthetic.Sensitivity,O6,2.811793645434824
2019-11-06 12:50,14,openness,Aesthetic.Sensitivity,O7,2.8309012911806453
2019-11-06 12:50,14,openness,Aesthetic.Sensitivity,O8,1.0819919104010804
2019-11-06 12:50,14,openness,Creative.Imagination,O10,2.1437806108180473
2019-11-06 12:50,14,openness,Creative.Imagination,O11,3
2019-11-06 12:50,14,openness,Creative.Imagination,O12,2
2019-11-06 12:50,14,openness,Creative.Imagination,O9,2.1432784980630357
2019-11-06 12:50,14,openness,Intellectual.Curiosity,O1,2.701242002786911
2019-11-06 12:50,14,openness,Intellectual.Curiosity,O2,1.9223828964268
2019-11-06 12:50,14,openness,Intellectual.Curiosity,O3,3.1776824398125676
2019-11-06 12:50,14,openness,Intellectual.Curiosity,O4,2.4400970307394525
2019-11-06 13:01,15,agreeableness,Compassion,A1,3.4578929668389753
2019-11-06 13:01,15,agreeableness,Compassion,A2,2.8939114183349175
2019-11-06 13:01,15,agreeableness,Compassion,A3,3.1348499772788174
2019-11-06 13:01,15,agreeableness,Compassion,A4,2
2019-11-06 13:01,15,agreeableness,Respectfulness,A5,3.7908961276322533
2019-11-06 13:01,15,agreeableness,Respectfulness,A6,3.4604572077696973
2019-11-06 13:01,15,agreeableness,Respectfulness,A7,1.1558062787496293
2019-11-06 13:01,15,agreeableness,Respectfulness,A8,1.991241142850779
2019-11-06 13:01,15,agreeableness,Trust,A10,3.8780776964896555
2019-11-06 13:01,15,agreeableness,Trust,A11,2
2019-11-06 13:01,15,agreeableness,Trust,A12,1.171880469115361
2019-11-06 13:01,15,agreeableness,Trust,A9,2.434146276804481
2019-11-06 13:01,15,conscientiousness,Organization,C1,3.4587678345061628
2019-11-06 13:01,15,conscientiousness,Organization,C2,3.596826482515246
2019-11-06 13:01,15,conscientiousness,Organization,C3,3
2019-11-06 13:01,15,conscientiousness,Organization,C4,2.208213502541465
2019-11-06 13:01,15,conscientiousness,Productiveness,C5,3.335150057833438
2019-11-06 13:01,15,conscientiousness,Productiveness,C6,3.0131202818807483
2019-11-06 13:01,15,conscientiousness,Productiveness,C7,2.140202039829646
2019-11-06 13:01,15,conscientiousness,Productiveness,C8,1.8464638288916184
2019-11-06 13:01,15,conscientiousness,Responsibility,C10,3.3910481760904085
2019-11-06 13:01,15,conscientiousness,Responsibility,C11,3.7270438751887323
2019-11-06 13:01,15,conscientiousness,Responsibility,C12,2
2019-11-06 13:01,15,conscientiousness,Responsibility,C9,3.2267063945188195
2019-11-06 13:01,15,extraversion,Assertiveness,E5,4.0794574826295635
2019-11-06 13:01,15,extraversion,Assertiveness,E6,1.9523516269634715
2019-11-06 13:01,15,extraversion,Assertiveness,E7,1.7344450655118762
2019-11-06 13:01,15,extraversion,Assertiveness,E8,4
2019-11-06 13:01,15,extraversion,Energy.Level,E10,3.394348308158493
2019-11-06 13:01,15,extraversion,Energy.Level,E11,2.9569094484592577
2019-11-06 13:01,15,extraversion,Energy.Level,E12,1.5739332090285787
2019-11-06 13:01,15,extraversion,Energy.Level,E9,3.3539775205773545
2019-11-06 13:01,15,extraversion,Sociability,E1,3.017031166960862
2019-11-06 13:01,15,extraversion,Sociability,E2,3
2019-11-06 13:01,15,extraversion,Sociability,E3,1.9005970562466998
2019-11-06 13:01,15,extraversion,Sociability,E4,2.0973874913950046
2019-11-06 13:01,15,neuroticism,Anxiety,N1,3.0003388292888853
2019-11-06 13:01,15,neuroticism,Anxiety,N2,2
2019-11-06 13:01,15,neuroticism,Anxiety,N3,4
2019-11-06 13:01,15,neuroticism,Anxiety,N4,3.0784623036630165
2019-11-06 13:01,15,neuroticism,Depression,N5,1
2019-11-06 13:01,15,neuroticism,Depression,N6,2.1847519285619708
2019-11-06 13:01,15,neuroticism,Depression,N7,2.4256683986871552
2019-11-06 13:01,15,neuroticism,Depression,N8,4
2019-11-06 13:01,15,neuroticism,Emotional.Volatility,N10,0.9332397511139552
2019-11-06 13:01,15,neuroticism,Emotional.Volatility,N11,2.839492965468735
2019-11-06 13:01,15,neuroticism,Emotional.Volatility,N12,5.353844310219255
2019-11-06 13:01,15,neuroticism,Emotional.Volatility,N9,0.2522769938205478
2019-11-06 13:01,15,openness,Aesthetic.Sensitivity,O5,2.3798929193616702
2019-11-06 13:01,15,openness,Aesthetic.Sensitivity,O6,2.0111118827694794
2019-11-06 13:01,15,openness,Aesthetic.Sensitivity,O7,2.485322283390379
2019-11-06 13:01,15,openness,Aesthetic.Sensitivity,O8,2
2019-11-06 13:01,15,openness,Creative.Imagination,O10,2.1016460919220177
2019-11-06 13:01,15,openness,Creative.Imagination,O11,3.346198645601098
2019-11-06 13:01,15,openness,Creative.Imagination,O12,2.527825997598236
2019-11-06 13:01,15,openness,Creative.Imagination,O9,2.025676278854573
2019-11-06 13:01,15,openness,Intellectual.Curiosity,O1,2.65767361584148
2019-11-06 13:01,15,openness,Intellectual.Curiosity,O2,2.233046693348117
2019-11-06 13:01,15,openness,Intellectual.Curiosity,O3,2.174987148993364
2019-11-06 13:01,15,openness,Intellectual.Curiosity,O4,2
2019-11-06 17:12,16,agreeableness,Compassion,A1,4.4394488777345895
2019-11-06 17:12,16,agreeableness,Compassion,A2,3.5018336045224165
2019-11-06 17:12,16,agreeableness,Compassion,A3,1.6591860235739924
2019-11-06 17:12,16,agreeableness,Compassion,A4,2.160073318204621
2019-11-06 17:12,16,agreeableness,Respectfulness,A5,4.305885600032645
2019-11-06 17:12,16,agreeableness,Respectfulness,A6,3.554689579381824
2019-11-06 17:12,16,agreeableness,Respectfulness,A7,1.9597082159225074
2019-11-06 17:12,16,agreeableness,Respectfulness,A8,2.0133920678232955
2019-11-06 17:12,16,agreeableness,Trust,A10,4.861606774440035
2019-11-06 17:12,16,agreeableness,Trust,A11,2
2019-11-06 17:12,16,agreeableness,Trust,A12,0.6510142696231644
2019-11-06 17:12,16,agreeableness,Trust,A9,4
2019-11-06 17:12,16,conscientiousness,Organization,C1,3.466049046620925
2019-11-06 17:12,16,conscientiousness,Organization,C2,3.5871858676342496
2019-11-06 17:12,16,conscientiousness,Organization,C3,2.4039692036716915
2019-11-06 17:12,16,conscientiousness,Organization,C4,1.5556658089181241
2019-11-06 17:12,16,conscientiousness,Productiveness,C5,1.6263291721981408
2019-11-06 17:12,16,conscientiousness,Productiveness,C6,1.5658590070287477
2019-11-06 17:12,16,conscientiousness,Productiveness,C7,2
2019-11-06 17:12,16,conscientiousness,Productiveness,C8,4.1763227856921326
2019-11-06 17:12,16,conscientiousness,Responsibility,C10,4.074259825176375
2019-11-06 17:12,16,conscientiousness,Responsibility,C11,3.262294535980854
2019-11-06 17:12,16,conscientiousness,Responsibility,C12,2.3823203058570166
2019-11-06 17:12,16,conscientiousness,Responsibility,C9,4
2019-11-06 17:12,16,extraversion,Assertiveness,E5,3.134728936848799
2019-11-06 17:12,16,extraversion,Assertiveness,E6,3
2019-11-06 17:12,16,extraversion,Assertiveness,E7,2.4622101337252613
2019-11-06 17:12,16,extraversion,Assertiveness,E8,1.7500053153967272
2019-11-06 17:12,16,extraversion,Energy.Level,E10,3.081121853684122
2019-11-06 17:12,16,extraversion,Energy.Level,E11,2
2019-11-06 17:12,16,extraversion,Energy.Level,E12,1.4747404890374773
2019-11-06 17:12,16,extraversion,Energy.Level,E9,3.235142772273449
2019-11-06 17:12,16,extraversion,Sociability,E1,3.4616814008297765
2019-11-06 17:12,16,extraversion,Sociability,E2,2.324266132914537
2019-11-06 17:12,16,extraversion,Sociability,E3,2.1551771810906204
2019-11-06 17:12,16,extraversion,Sociability,E4,1.1691138790588356
2019-11-06 17:12,16,neuroticism,Anxiety,N1,0.5785948405943961
2019-11-06 17:12,16,neuroticism,Anxiety,N2,2
2019-11-06 17:12,16,neuroticism,Anxiety,N3,2.9740058594657106
2019-11-06 17:12,16,neuroticism,Anxiety,N4,3.3938387534281516
2019-11-06 17:12,16,neuroticism,Depression,N5,2
2019-11-06 17:12,16,neuroticism,Depression,N6,1.3131882018794434
2019-11-06 17:12,16,neuroticism,Depression,N7,3
2019-11-06 17:12,16,neuroticism,Depression,N8,4.31490121690332
2019-11-06 17:12,16,neuroticism,Emotional.Volatility,N10,1.173823893678177
2019-11-06 17:12,16,neuroticism,Emotional.Volatility,N11,4
2019-11-06 17:12,16,neuroticism,Emotional.Volatility,N12,3.5262078936589822
2019-11-06 17:12,16,neuroticism,Emotional.Volatility,N9,0.6431824882931323
2019-11-06 17:12,16,openness,Aesthetic.Sensitivity,O5,4.565470382222063
2019-11-06 17:12,16,openness,Aesthetic.Sensitivity,O6,4.139910180933439
2019-11-06 17:12,16,openness,Aesthetic.Sensitivity,O7,1.8131641436346384
2019-11-06 17:12,16,openness,Aesthetic.Sensitivity,O8,2.14455122092317
2019-11-06 17:12,16,openness,Creative.Imagination,O10,2.9429521875185816
2019-11-06 17:12,16,openness,Creative.Imagination,O11,2
2019-11-06 17:12,16,openness,Creative.Imagination,O12,1.3672999965084114
2019-11-06 17:12,16,openness,Creative.Imagination,O9,4
2019-11-06 17:12,16,openness,Intellectual.Curiosity,O1,3.7491640225352882
2019-11-06 17:12,16,openness,Intellectual.Curiosity,O2,2.803868818816155
2019-11-06 17:12,16,openness,Intellectual.Curiosity,O3,1.2669249853506144
2019-11-06 17:12,16,openness,Intellectual.Curiosity,O4,1.7587186110673734
2019-11-06 21:00,17,agreeableness,Compassion,A1,NA
2019-11-06 21:00,17,agreeableness,Compassion,A2,NA
2019-11-06 21:00,17,agreeableness,Compassion,A3,NA
2019-11-06 21:00,17,agreeableness,Compassion,A4,NA
2019-11-06 21:00,17,agreeableness,Respectfulness,A5,NA
2019-11-06 21:00,17,agreeableness,Respectfulness,A6,NA
2019-11-06 21:00,17,agreeableness,Respectfulness,A7,NA
2019-11-06 21:00,17,agreeableness,Respectfulness,A8,NA
2019-11-06 21:00,17,agreeableness,Trust,A10,NA
2019-11-06 21:00,17,agreeableness,Trust,A11,NA
2019-11-06 21:00,17,agreeableness,Trust,A12,NA
2019-11-06 21:00,17,agreeableness,Trust,A9,NA
2019-11-06 21:00,17,conscientiousness,Organization,C1,NA
2019-11-06 21:00,17,conscientiousness,Organization,C2,NA
2019-11-06 21:00,17,conscientiousness,Organization,C3,NA
2019-11-06 21:00,17,conscientiousness,Organization,C4,NA
2019-11-06 21:00,17,conscientiousness,Productiveness,C5,NA
2019-11-06 21:00,17,conscientiousness,Productiveness,C6,NA
2019-11-06 21:00,17,conscientiousness,Productiveness,C7,NA
2019-11-06 21:00,17,conscientiousness,Productiveness,C8,NA
2019-11-06 21:00,17,conscientiousness,Responsibility,C10,NA
2019-11-06 21:00,17,conscientiousness,Responsibility,C11,NA
2019-11-06 21:00,17,conscientiousness,Responsibility,C12,NA
2019-11-06 21:00,17,conscientiousness,Responsibility,C9,NA
2019-11-06 21:00,17,extraversion,Assertiveness,E5,NA
2019-11-06 21:00,17,extraversion,Assertiveness,E6,NA
2019-11-06 21:00,17,extraversion,Assertiveness,E7,NA
2019-11-06 21:00,17,extraversion,Assertiveness,E8,NA
2019-11-06 21:00,17,extraversion,Energy.Level,E10,NA
2019-11-06 21:00,17,extraversion,Energy.Level,E11,NA
2019-11-06 21:00,17,extraversion,Energy.Level,E12,NA
2019-11-06 21:00,17,extraversion,Energy.Level,E9,NA
2019-11-06 21:00,17,extraversion,Sociability,E1,NA
2019-11-06 21:00,17,extraversion,Sociability,E2,NA
2019-11-06 21:00,17,extraversion,Sociability,E3,NA
2019-11-06 21:00,17,extraversion,Sociability,E4,NA
2019-11-06 21:00,17,neuroticism,Anxiety,N1,NA
2019-11-06 21:00,17,neuroticism,Anxiety,N2,NA
2019-11-06 21:00,17,neuroticism,Anxiety,N3,NA
2019-11-06 21:00,17,neuroticism,Anxiety,N4,NA
2019-11-06 21:00,17,neuroticism,Depression,N5,NA
2019-11-06 21:00,17,neuroticism,Depression,N6,NA
2019-11-06 21:00,17,neuroticism,Depression,N7,NA
2019-11-06 21:00,17,neuroticism,Depression,N8,NA
2019-11-06 21:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 21:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 21:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 21:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 21:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 21:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 21:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 21:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 21:00,17,openness,Creative.Imagination,O10,NA
2019-11-06 21:00,17,openness,Creative.Imagination,O11,NA
2019-11-06 21:00,17,openness,Creative.Imagination,O12,NA
2019-11-06 21:00,17,openness,Creative.Imagination,O9,NA
2019-11-06 21:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-06 21:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-06 21:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-06 21:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-07 1:00,18,agreeableness,Compassion,A1,NA
2019-11-07 1:00,18,agreeableness,Compassion,A2,NA
2019-11-07 1:00,18,agreeableness,Compassion,A3,NA
2019-11-07 1:00,18,agreeableness,Compassion,A4,NA
2019-11-07 1:00,18,agreeableness,Respectfulness,A5,NA
2019-11-07 1:00,18,agreeableness,Respectfulness,A6,NA
2019-11-07 1:00,18,agreeableness,Respectfulness,A7,NA
2019-11-07 1:00,18,agreeableness,Respectfulness,A8,NA
2019-11-07 1:00,18,agreeableness,Trust,A10,NA
2019-11-07 1:00,18,agreeableness,Trust,A11,NA
2019-11-07 1:00,18,agreeableness,Trust,A12,NA
2019-11-07 1:00,18,agreeableness,Trust,A9,NA
2019-11-07 1:00,18,conscientiousness,Organization,C1,NA
2019-11-07 1:00,18,conscientiousness,Organization,C2,NA
2019-11-07 1:00,18,conscientiousness,Organization,C3,NA
2019-11-07 1:00,18,conscientiousness,Organization,C4,NA
2019-11-07 1:00,18,conscientiousness,Productiveness,C5,NA
2019-11-07 1:00,18,conscientiousness,Productiveness,C6,NA
2019-11-07 1:00,18,conscientiousness,Productiveness,C7,NA
2019-11-07 1:00,18,conscientiousness,Productiveness,C8,NA
2019-11-07 1:00,18,conscientiousness,Responsibility,C10,NA
2019-11-07 1:00,18,conscientiousness,Responsibility,C11,NA
2019-11-07 1:00,18,conscientiousness,Responsibility,C12,NA
2019-11-07 1:00,18,conscientiousness,Responsibility,C9,NA
2019-11-07 1:00,18,extraversion,Assertiveness,E5,NA
2019-11-07 1:00,18,extraversion,Assertiveness,E6,NA
2019-11-07 1:00,18,extraversion,Assertiveness,E7,NA
2019-11-07 1:00,18,extraversion,Assertiveness,E8,NA
2019-11-07 1:00,18,extraversion,Energy.Level,E10,NA
2019-11-07 1:00,18,extraversion,Energy.Level,E11,NA
2019-11-07 1:00,18,extraversion,Energy.Level,E12,NA
2019-11-07 1:00,18,extraversion,Energy.Level,E9,NA
2019-11-07 1:00,18,extraversion,Sociability,E1,NA
2019-11-07 1:00,18,extraversion,Sociability,E2,NA
2019-11-07 1:00,18,extraversion,Sociability,E3,NA
2019-11-07 1:00,18,extraversion,Sociability,E4,NA
2019-11-07 1:00,18,neuroticism,Anxiety,N1,NA
2019-11-07 1:00,18,neuroticism,Anxiety,N2,NA
2019-11-07 1:00,18,neuroticism,Anxiety,N3,NA
2019-11-07 1:00,18,neuroticism,Anxiety,N4,NA
2019-11-07 1:00,18,neuroticism,Depression,N5,NA
2019-11-07 1:00,18,neuroticism,Depression,N6,NA
2019-11-07 1:00,18,neuroticism,Depression,N7,NA
2019-11-07 1:00,18,neuroticism,Depression,N8,NA
2019-11-07 1:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 1:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 1:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 1:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 1:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 1:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 1:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 1:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 1:00,18,openness,Creative.Imagination,O10,NA
2019-11-07 1:00,18,openness,Creative.Imagination,O11,NA
2019-11-07 1:00,18,openness,Creative.Imagination,O12,NA
2019-11-07 1:00,18,openness,Creative.Imagination,O9,NA
2019-11-07 1:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-07 1:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-07 1:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-07 1:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-07 5:00,19,agreeableness,Compassion,A1,NA
2019-11-07 5:00,19,agreeableness,Compassion,A2,NA
2019-11-07 5:00,19,agreeableness,Compassion,A3,NA
2019-11-07 5:00,19,agreeableness,Compassion,A4,NA
2019-11-07 5:00,19,agreeableness,Respectfulness,A5,NA
2019-11-07 5:00,19,agreeableness,Respectfulness,A6,NA
2019-11-07 5:00,19,agreeableness,Respectfulness,A7,NA
2019-11-07 5:00,19,agreeableness,Respectfulness,A8,NA
2019-11-07 5:00,19,agreeableness,Trust,A10,NA
2019-11-07 5:00,19,agreeableness,Trust,A11,NA
2019-11-07 5:00,19,agreeableness,Trust,A12,NA
2019-11-07 5:00,19,agreeableness,Trust,A9,NA
2019-11-07 5:00,19,conscientiousness,Organization,C1,NA
2019-11-07 5:00,19,conscientiousness,Organization,C2,NA
2019-11-07 5:00,19,conscientiousness,Organization,C3,NA
2019-11-07 5:00,19,conscientiousness,Organization,C4,NA
2019-11-07 5:00,19,conscientiousness,Productiveness,C5,NA
2019-11-07 5:00,19,conscientiousness,Productiveness,C6,NA
2019-11-07 5:00,19,conscientiousness,Productiveness,C7,NA
2019-11-07 5:00,19,conscientiousness,Productiveness,C8,NA
2019-11-07 5:00,19,conscientiousness,Responsibility,C10,NA
2019-11-07 5:00,19,conscientiousness,Responsibility,C11,NA
2019-11-07 5:00,19,conscientiousness,Responsibility,C12,NA
2019-11-07 5:00,19,conscientiousness,Responsibility,C9,NA
2019-11-07 5:00,19,extraversion,Assertiveness,E5,NA
2019-11-07 5:00,19,extraversion,Assertiveness,E6,NA
2019-11-07 5:00,19,extraversion,Assertiveness,E7,NA
2019-11-07 5:00,19,extraversion,Assertiveness,E8,NA
2019-11-07 5:00,19,extraversion,Energy.Level,E10,NA
2019-11-07 5:00,19,extraversion,Energy.Level,E11,NA
2019-11-07 5:00,19,extraversion,Energy.Level,E12,NA
2019-11-07 5:00,19,extraversion,Energy.Level,E9,NA
2019-11-07 5:00,19,extraversion,Sociability,E1,NA
2019-11-07 5:00,19,extraversion,Sociability,E2,NA
2019-11-07 5:00,19,extraversion,Sociability,E3,NA
2019-11-07 5:00,19,extraversion,Sociability,E4,NA
2019-11-07 5:00,19,neuroticism,Anxiety,N1,NA
2019-11-07 5:00,19,neuroticism,Anxiety,N2,NA
2019-11-07 5:00,19,neuroticism,Anxiety,N3,NA
2019-11-07 5:00,19,neuroticism,Anxiety,N4,NA
2019-11-07 5:00,19,neuroticism,Depression,N5,NA
2019-11-07 5:00,19,neuroticism,Depression,N6,NA
2019-11-07 5:00,19,neuroticism,Depression,N7,NA
2019-11-07 5:00,19,neuroticism,Depression,N8,NA
2019-11-07 5:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 5:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 5:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 5:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 5:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 5:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 5:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 5:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 5:00,19,openness,Creative.Imagination,O10,NA
2019-11-07 5:00,19,openness,Creative.Imagination,O11,NA
2019-11-07 5:00,19,openness,Creative.Imagination,O12,NA
2019-11-07 5:00,19,openness,Creative.Imagination,O9,NA
2019-11-07 5:00,19,openness,Intellectual.Curiosity,O1,NA
2019-11-07 5:00,19,openness,Intellectual.Curiosity,O2,NA
2019-11-07 5:00,19,openness,Intellectual.Curiosity,O3,NA
2019-11-07 5:00,19,openness,Intellectual.Curiosity,O4,NA
2019-11-07 9:37,20,agreeableness,Compassion,A1,3.49409280655056
2019-11-07 9:37,20,agreeableness,Compassion,A2,3
2019-11-07 9:37,20,agreeableness,Compassion,A3,3.670079761140561
2019-11-07 9:37,20,agreeableness,Compassion,A4,3.6190810816249703
2019-11-07 9:37,20,agreeableness,Respectfulness,A5,3.801462968492396
2019-11-07 9:37,20,agreeableness,Respectfulness,A6,3.237109517635366
2019-11-07 9:37,20,agreeableness,Respectfulness,A7,1.9508612847385438
2019-11-07 9:37,20,agreeableness,Respectfulness,A8,2.6910095720483307
2019-11-07 9:37,20,agreeableness,Trust,A10,3
2019-11-07 9:37,20,agreeableness,Trust,A11,4.110897567216467
2019-11-07 9:37,20,agreeableness,Trust,A12,2.451858937533184
2019-11-07 9:37,20,agreeableness,Trust,A9,3.2877998710103973
2019-11-07 9:37,20,conscientiousness,Organization,C1,3.0105551462439455
2019-11-07 9:37,20,conscientiousness,Organization,C2,2.223654501476503
2019-11-07 9:37,20,conscientiousness,Organization,C3,3.562172533657188
2019-11-07 9:37,20,conscientiousness,Organization,C4,1.6968524198611967
2019-11-07 9:37,20,conscientiousness,Productiveness,C5,2.2078702841972095
2019-11-07 9:37,20,conscientiousness,Productiveness,C6,2.482847260621332
2019-11-07 9:37,20,conscientiousness,Productiveness,C7,2.763558627579255
2019-11-07 9:37,20,conscientiousness,Productiveness,C8,3
