Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-23 13:02,2,openness,Aesthetic.Sensitivity,O6,2.3309949714701643
2019-10-23 13:02,2,openness,Aesthetic.Sensitivity,O7,3.021001559772369
2019-10-23 13:02,2,openness,Aesthetic.Sensitivity,O8,2.8736806194136273
2019-10-23 13:02,2,openness,Creative.Imagination,O10,3.268337450998024
2019-10-23 13:02,2,openness,Creative.Imagination,O11,2.1723571678179017
2019-10-23 13:02,2,openness,Creative.Imagination,O12,2.8361043513211763
2019-10-23 13:02,2,openness,Creative.Imagination,O9,4.005605184305792
2019-10-23 13:02,2,openness,Intellectual.Curiosity,O1,2
2019-10-23 13:02,2,openness,Intellectual.Curiosity,O2,3.1130838113088304
2019-10-23 13:02,2,openness,Intellectual.Curiosity,O3,5
2019-10-23 13:02,2,openness,Intellectual.Curiosity,O4,3.0301651672217327
2019-10-23 17:07,3,agreeableness,Compassion,A1,4.065105303914218
2019-10-23 17:07,3,agreeableness,Compassion,A2,3
2019-10-23 17:07,3,agreeableness,Compassion,A3,1.4114139900111242
2019-10-23 17:07,3,agreeableness,Compassion,A4,0.5985024896671456
2019-10-23 17:07,3,agreeableness,Respectfulness,A5,3.7203878920023343
2019-10-23 17:07,3,agreeableness,Respectfulness,A6,3
2019-10-23 17:07,3,agreeableness,Respectfulness,A7,1.1283037210545488
2019-10-23 17:07,3,agreeableness,Respectfulness,A8,1.767566512986493
2019-10-23 17:07,3,agreeableness,Trust,A10,3.934521636974609
2019-10-23 17:07,3,agreeableness,Trust,A11,1.9372998816611255
2019-10-23 17:07,3,agreeableness,Trust,A12,0.5512260541706298
2019-10-23 17:07,3,agreeableness,Trust,A9,3.362082572781399
2019-10-23 17:07,3,conscientiousness,Organization,C1,3.1872396046661238
2019-10-23 17:07,3,conscientiousness,Organization,C2,3.211424664608097
2019-10-23 17:07,3,conscientiousness,Organization,C3,4
2019-10-23 17:07,3,conscientiousness,Organization,C4,3.4750526840737628
2019-10-23 17:07,3,conscientiousness,Productiveness,C5,3.569362875100447
2019-10-23 17:07,3,conscientiousness,Productiveness,C6,2.2665141010470222
2019-10-23 17:07,3,conscientiousness,Productiveness,C7,0.5012354589137553
2019-10-23 17:07,3,conscientiousness,Productiveness,C8,1.7276298413001911
2019-10-23 17:07,3,conscientiousness,Responsibility,C10,2.2084692205447167
2019-10-23 17:07,3,conscientiousness,Responsibility,C11,2.7272990254138736
2019-10-23 17:07,3,conscientiousness,Responsibility,C12,2.016999302057282
2019-10-23 17:07,3,conscientiousness,Responsibility,C9,3.5557988621960335
2019-10-23 17:07,3,extraversion,Assertiveness,E5,5
2019-10-23 17:07,3,extraversion,Assertiveness,E6,3.633402426542057
2019-10-23 17:07,3,extraversion,Assertiveness,E7,1.068217165677
2019-10-23 17:07,3,extraversion,Assertiveness,E8,1
2019-10-23 17:07,3,extraversion,Energy.Level,E10,3.3245068613451036
2019-10-23 17:07,3,extraversion,Energy.Level,E11,1.0222905710775276
2019-10-23 17:07,3,extraversion,Energy.Level,E12,2.058514232049488
2019-10-23 17:07,3,extraversion,Energy.Level,E9,3.3068318426288257
2019-10-23 17:07,3,extraversion,Sociability,E1,2.7031819594654514
2019-10-23 17:07,3,extraversion,Sociability,E2,3.1023614719278454
2019-10-23 17:07,3,extraversion,Sociability,E3,1.7322173775565084
2019-10-23 17:07,3,extraversion,Sociability,E4,1.157666289754433
2019-10-23 17:07,3,neuroticism,Anxiety,N1,2.530157946863793
2019-10-23 17:07,3,neuroticism,Anxiety,N2,1
2019-10-23 17:07,3,neuroticism,Anxiety,N3,2.5482589354650536
2019-10-23 17:07,3,neuroticism,Anxiety,N4,2.7273337239458066
2019-10-23 17:07,3,neuroticism,Depression,N5,1
2019-10-23 17:07,3,neuroticism,Depression,N6,1
2019-10-23 17:07,3,neuroticism,Depression,N7,2.9498818450452844
2019-10-23 17:07,3,neuroticism,Depression,N8,3.5667949923940863
2019-10-23 17:07,3,neuroticism,Emotional.Volatility,N10,2.560183470865485
2019-10-23 17:07,3,neuroticism,Emotional.Volatility,N11,2.382933754483835
2019-10-23 17:07,3,neuroticism,Emotional.Volatility,N12,2
2019-10-23 17:07,3,neuroticism,Emotional.Volatility,N9,1.1988087557585094
2019-10-23 17:07,3,openness,Aesthetic.Sensitivity,O5,1.6771055922094422
2019-10-23 17:07,3,openness,Aesthetic.Sensitivity,O6,3.161773217759765
2019-10-23 17:07,3,openness,Aesthetic.Sensitivity,O7,1.8409919753886061
2019-10-23 17:07,3,openness,Aesthetic.Sensitivity,O8,1.3792728037406998
2019-10-23 17:07,3,openness,Creative.Imagination,O10,4
2019-10-23 17:07,3,openness,Creative.Imagination,O11,0.5379944226737026
2019-10-23 17:07,3,openness,Creative.Imagination,O12,0.6674679412574902
2019-10-23 17:07,3,openness,Creative.Imagination,O9,3.8795384925130056
2019-10-23 17:07,3,openness,Intellectual.Curiosity,O1,3.1715864714041784
2019-10-23 17:07,3,openness,Intellectual.Curiosity,O2,2.82785383850549
2019-10-23 17:07,3,openness,Intellectual.Curiosity,O3,1.9124152898820286
2019-10-23 17:07,3,openness,Intellectual.Curiosity,O4,1
2019-10-23 21:11,4,agreeableness,Compassion,A1,3.404131702297165
2019-10-23 21:11,4,agreeableness,Compassion,A2,5
2019-10-23 21:11,4,agreeableness,Compassion,A3,1.0924541167802393
2019-10-23 21:11,4,agreeableness,Compassion,A4,0.7851851421451368
2019-10-23 21:11,4,agreeableness,Respectfulness,A5,4.444757181009335
2019-10-23 21:11,4,agreeableness,Respectfulness,A6,4.637848718427713
2019-10-23 21:11,4,agreeableness,Respectfulness,A7,1
2019-10-23 21:11,4,agreeableness,Respectfulness,A8,0.8589229416313591
2019-10-23 21:11,4,agreeableness,Trust,A10,4.51082260481245
2019-10-23 21:11,4,agreeableness,Trust,A11,1.3777403691914774
2019-10-23 21:11,4,agreeableness,Trust,A12,1.9187397483874487
2019-10-23 21:11,4,agreeableness,Trust,A9,3.2399325064993283
2019-10-23 21:11,4,conscientiousness,Organization,C1,4.75578634631871
2019-10-23 21:11,4,conscientiousness,Organization,C2,5
2019-10-23 21:11,4,conscientiousness,Organization,C3,0.0012497301866352117
2019-10-23 21:11,4,conscientiousness,Organization,C4,0.368466455706417
2019-10-23 21:11,4,conscientiousness,Productiveness,C5,4.773686356216734
2019-10-23 21:11,4,conscientiousness,Productiveness,C6,4.054694888422332
2019-10-23 21:11,4,conscientiousness,Productiveness,C7,0.7279133647227467
2019-10-23 21:11,4,conscientiousness,Productiveness,C8,1.2525815943419663
2019-10-23 21:11,4,conscientiousness,Responsibility,C10,4.266139065992832
2019-10-23 21:11,4,conscientiousness,Responsibility,C11,0.06166635379566987
2019-10-23 21:11,4,conscientiousness,Responsibility,C12,0.7694906548668807
2019-10-23 21:11,4,conscientiousness,Responsibility,C9,5
2019-10-23 21:11,4,extraversion,Assertiveness,E5,1.8686134847970468
2019-10-23 21:11,4,extraversion,Assertiveness,E6,1.2984023539511924
2019-10-23 21:11,4,extraversion,Assertiveness,E7,2.6481865610445388
2019-10-23 21:11,4,extraversion,Assertiveness,E8,2.9688335560291765
2019-10-23 21:11,4,extraversion,Energy.Level,E10,3.1190727842591603
2019-10-23 21:11,4,extraversion,Energy.Level,E11,2.6037795398125354
2019-10-23 21:11,4,extraversion,Energy.Level,E12,2.0179831115868745
2019-10-23 21:11,4,extraversion,Energy.Level,E9,3.4161291361724926
2019-10-23 21:11,4,extraversion,Sociability,E1,3
2019-10-23 21:11,4,extraversion,Sociability,E2,1
2019-10-23 21:11,4,extraversion,Sociability,E3,3.299487695592607
2019-10-23 21:11,4,extraversion,Sociability,E4,3.0865285615490006
2019-10-23 21:11,4,neuroticism,Anxiety,N1,-0.3253833232553367
2019-10-23 21:11,4,neuroticism,Anxiety,N2,1
2019-10-23 21:11,4,neuroticism,Anxiety,N3,4.962270214854327
2019-10-23 21:11,4,neuroticism,Anxiety,N4,3.6950190609415126
2019-10-23 21:11,4,neuroticism,Depression,N5,1
2019-10-23 21:11,4,neuroticism,Depression,N6,0.3624729566580325
2019-10-23 21:11,4,neuroticism,Depression,N7,3.421261978998278
2019-10-23 21:11,4,neuroticism,Depression,N8,4.783525028354611
2019-10-23 21:11,4,neuroticism,Emotional.Volatility,N10,1
2019-10-23 21:11,4,neuroticism,Emotional.Volatility,N11,4.965243547451454
2019-10-23 21:11,4,neuroticism,Emotional.Volatility,N12,3.7138326648527653
2019-10-23 21:11,4,neuroticism,Emotional.Volatility,N9,1
2019-10-23 21:11,4,openness,Aesthetic.Sensitivity,O5,3
2019-10-23 21:11,4,openness,Aesthetic.Sensitivity,O6,3.366393541038018
2019-10-23 21:11,4,openness,Aesthetic.Sensitivity,O7,2.9439453976725027
2019-10-23 21:11,4,openness,Aesthetic.Sensitivity,O8,4.4811149083779815
2019-10-23 21:11,4,openness,Creative.Imagination,O10,2.554150226860404
2019-10-23 21:11,4,openness,Creative.Imagination,O11,2.28252811632547
2019-10-23 21:11,4,openness,Creative.Imagination,O12,3.138434638078857
2019-10-23 21:11,4,openness,Creative.Imagination,O9,2.2102037244064556
2019-10-23 21:11,4,openness,Intellectual.Curiosity,O1,3.9865517732396096
2019-10-23 21:11,4,openness,Intellectual.Curiosity,O2,4
2019-10-23 21:11,4,openness,Intellectual.Curiosity,O3,1.8653519776630125
2019-10-23 21:11,4,openness,Intellectual.Curiosity,O4,2.4781103365056336
2019-10-24 1:00,5,agreeableness,Compassion,A1,NA
2019-10-24 1:00,5,agreeableness,Compassion,A2,NA
2019-10-24 1:00,5,agreeableness,Compassion,A3,NA
2019-10-24 1:00,5,agreeableness,Compassion,A4,NA
2019-10-24 1:00,5,agreeableness,Respectfulness,A5,NA
2019-10-24 1:00,5,agreeableness,Respectfulness,A6,NA
2019-10-24 1:00,5,agreeableness,Respectfulness,A7,NA
2019-10-24 1:00,5,agreeableness,Respectfulness,A8,NA
2019-10-24 1:00,5,agreeableness,Trust,A10,NA
2019-10-24 1:00,5,agreeableness,Trust,A11,NA
2019-10-24 1:00,5,agreeableness,Trust,A12,NA
2019-10-24 1:00,5,agreeableness,Trust,A9,NA
2019-10-24 1:00,5,conscientiousness,Organization,C1,NA
2019-10-24 1:00,5,conscientiousness,Organization,C2,NA
2019-10-24 1:00,5,conscientiousness,Organization,C3,NA
2019-10-24 1:00,5,conscientiousness,Organization,C4,NA
2019-10-24 1:00,5,conscientiousness,Productiveness,C5,NA
2019-10-24 1:00,5,conscientiousness,Productiveness,C6,NA
2019-10-24 1:00,5,conscientiousness,Productiveness,C7,NA
2019-10-24 1:00,5,conscientiousness,Productiveness,C8,NA
2019-10-24 1:00,5,conscientiousness,Responsibility,C10,NA
2019-10-24 1:00,5,conscientiousness,Responsibility,C11,NA
2019-10-24 1:00,5,conscientiousness,Responsibility,C12,NA
2019-10-24 1:00,5,conscientiousness,Responsibility,C9,NA
2019-10-24 1:00,5,extraversion,Assertiveness,E5,NA
2019-10-24 1:00,5,extraversion,Assertiveness,E6,NA
2019-10-24 1:00,5,extraversion,Assertiveness,E7,NA
2019-10-24 1:00,5,extraversion,Assertiveness,E8,NA
2019-10-24 1:00,5,extraversion,Energy.Level,E10,NA
2019-10-24 1:00,5,extraversion,Energy.Level,E11,NA
2019-10-24 1:00,5,extraversion,Energy.Level,E12,NA
2019-10-24 1:00,5,extraversion,Energy.Level,E9,NA
2019-10-24 1:00,5,extraversion,Sociability,E1,NA
2019-10-24 1:00,5,extraversion,Sociability,E2,NA
2019-10-24 1:00,5,extraversion,Sociability,E3,NA
2019-10-24 1:00,5,extraversion,Sociability,E4,NA
2019-10-24 1:00,5,neuroticism,Anxiety,N1,NA
2019-10-24 1:00,5,neuroticism,Anxiety,N2,NA
2019-10-24 1:00,5,neuroticism,Anxiety,N3,NA
2019-10-24 1:00,5,neuroticism,Anxiety,N4,NA
2019-10-24 1:00,5,neuroticism,Depression,N5,NA
2019-10-24 1:00,5,neuroticism,Depression,N6,NA
2019-10-24 1:00,5,neuroticism,Depression,N7,NA
2019-10-24 1:00,5,neuroticism,Depression,N8,NA
2019-10-24 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 1:00,5,openness,Creative.Imagination,O10,NA
2019-10-24 1:00,5,openness,Creative.Imagination,O11,NA
2019-10-24 1:00,5,openness,Creative.Imagination,O12,NA
2019-10-24 1:00,5,openness,Creative.Imagination,O9,NA
2019-10-24 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-24 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-24 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-24 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-24 5:00,6,agreeableness,Compassion,A1,NA
2019-10-24 5:00,6,agreeableness,Compassion,A2,NA
2019-10-24 5:00,6,agreeableness,Compassion,A3,NA
2019-10-24 5:00,6,agreeableness,Compassion,A4,NA
2019-10-24 5:00,6,agreeableness,Respectfulness,A5,NA
2019-10-24 5:00,6,agreeableness,Respectfulness,A6,NA
2019-10-24 5:00,6,agreeableness,Respectfulness,A7,NA
2019-10-24 5:00,6,agreeableness,Respectfulness,A8,NA
2019-10-24 5:00,6,agreeableness,Trust,A10,NA
2019-10-24 5:00,6,agreeableness,Trust,A11,NA
2019-10-24 5:00,6,agreeableness,Trust,A12,NA
2019-10-24 5:00,6,agreeableness,Trust,A9,NA
2019-10-24 5:00,6,conscientiousness,Organization,C1,NA
2019-10-24 5:00,6,conscientiousness,Organization,C2,NA
2019-10-24 5:00,6,conscientiousness,Organization,C3,NA
2019-10-24 5:00,6,conscientiousness,Organization,C4,NA
2019-10-24 5:00,6,conscientiousness,Productiveness,C5,NA
2019-10-24 5:00,6,conscientiousness,Productiveness,C6,NA
2019-10-24 5:00,6,conscientiousness,Productiveness,C7,NA
2019-10-24 5:00,6,conscientiousness,Productiveness,C8,NA
2019-10-24 5:00,6,conscientiousness,Responsibility,C10,NA
2019-10-24 5:00,6,conscientiousness,Responsibility,C11,NA
2019-10-24 5:00,6,conscientiousness,Responsibility,C12,NA
2019-10-24 5:00,6,conscientiousness,Responsibility,C9,NA
2019-10-24 5:00,6,extraversion,Assertiveness,E5,NA
2019-10-24 5:00,6,extraversion,Assertiveness,E6,NA
2019-10-24 5:00,6,extraversion,Assertiveness,E7,NA
2019-10-24 5:00,6,extraversion,Assertiveness,E8,NA
2019-10-24 5:00,6,extraversion,Energy.Level,E10,NA
2019-10-24 5:00,6,extraversion,Energy.Level,E11,NA
2019-10-24 5:00,6,extraversion,Energy.Level,E12,NA
2019-10-24 5:00,6,extraversion,Energy.Level,E9,NA
2019-10-24 5:00,6,extraversion,Sociability,E1,NA
2019-10-24 5:00,6,extraversion,Sociability,E2,NA
2019-10-24 5:00,6,extraversion,Sociability,E3,NA
2019-10-24 5:00,6,extraversion,Sociability,E4,NA
2019-10-24 5:00,6,neuroticism,Anxiety,N1,NA
2019-10-24 5:00,6,neuroticism,Anxiety,N2,NA
2019-10-24 5:00,6,neuroticism,Anxiety,N3,NA
2019-10-24 5:00,6,neuroticism,Anxiety,N4,NA
2019-10-24 5:00,6,neuroticism,Depression,N5,NA
2019-10-24 5:00,6,neuroticism,Depression,N6,NA
2019-10-24 5:00,6,neuroticism,Depression,N7,NA
2019-10-24 5:00,6,neuroticism,Depression,N8,NA
2019-10-24 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 5:00,6,openness,Creative.Imagination,O10,NA
2019-10-24 5:00,6,openness,Creative.Imagination,O11,NA
2019-10-24 5:00,6,openness,Creative.Imagination,O12,NA
2019-10-24 5:00,6,openness,Creative.Imagination,O9,NA
2019-10-24 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-24 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-24 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-24 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-24 9:08,7,agreeableness,Compassion,A1,3.124062058928007
2019-10-24 9:08,7,agreeableness,Compassion,A2,3.581775984582146
2019-10-24 9:08,7,agreeableness,Compassion,A3,-0.32200171509560027
2019-10-24 9:08,7,agreeableness,Compassion,A4,1.1501142272654294
2019-10-24 9:08,7,agreeableness,Respectfulness,A5,3.0107948570780554
2019-10-24 9:08,7,agreeableness,Respectfulness,A6,3.753805688668645
2019-10-24 9:08,7,agreeableness,Respectfulness,A7,0.2710991520397641
2019-10-24 9:08,7,agreeableness,Respectfulness,A8,0.7225949125563376
2019-10-24 9:08,7,agreeableness,Trust,A10,3.138275378271314
2019-10-24 9:08,7,agreeableness,Trust,A11,1
2019-10-24 9:08,7,agreeableness,Trust,A12,1
2019-10-24 9:08,7,agreeableness,Trust,A9,2.779047585406284
2019-10-24 9:08,7,conscientiousness,Organization,C1,2.8043025686205563
2019-10-24 9:08,7,conscientiousness,Organization,C2,4
2019-10-24 9:08,7,conscientiousness,Organization,C3,1
2019-10-24 9:08,7,conscientiousness,Organization,C4,-1.10551074031076
2019-10-24 9:08,7,conscientiousness,Productiveness,C5,1.843766693896239
2019-10-24 9:08,7,conscientiousness,Productiveness,C6,2.485481262716426
2019-10-24 9:08,7,conscientiousness,Productiveness,C7,1.8403851491166447
2019-10-24 9:08,7,conscientiousness,Productiveness,C8,2.037640901643385
2019-10-24 9:08,7,conscientiousness,Responsibility,C10,2.6828970858947745
2019-10-24 9:08,7,conscientiousness,Responsibility,C11,1.4480938930650349
2019-10-24 9:08,7,conscientiousness,Responsibility,C12,0.19855987189401847
2019-10-24 9:08,7,conscientiousness,Responsibility,C9,3.2891739751317286
2019-10-24 9:08,7,extraversion,Assertiveness,E5,0.7489246602120043
2019-10-24 9:08,7,extraversion,Assertiveness,E6,2.4080157812163225
2019-10-24 9:08,7,extraversion,Assertiveness,E7,1
2019-10-24 9:08,7,extraversion,Assertiveness,E8,-0.39345862953345945
2019-10-24 9:08,7,extraversion,Energy.Level,E10,2.51446211630524
2019-10-24 9:08,7,extraversion,Energy.Level,E11,0.22141362555466504
2019-10-24 9:08,7,extraversion,Energy.Level,E12,2.761697833265228
2019-10-24 9:08,7,extraversion,Energy.Level,E9,1.9375118075349786
2019-10-24 9:08,7,extraversion,Sociability,E1,2.563036629101896
2019-10-24 9:08,7,extraversion,Sociability,E2,3.512675663647851
2019-10-24 9:08,7,extraversion,Sociability,E3,2.863601512021046
2019-10-24 9:08,7,extraversion,Sociability,E4,1.6618854782734398
2019-10-24 9:08,7,neuroticism,Anxiety,N1,2.195308316127268
2019-10-24 9:08,7,neuroticism,Anxiety,N2,1
2019-10-24 9:08,7,neuroticism,Anxiety,N3,3.3629193796300467
2019-10-24 9:08,7,neuroticism,Anxiety,N4,1
2019-10-24 9:08,7,neuroticism,Depression,N5,1
2019-10-24 9:08,7,neuroticism,Depression,N6,1
2019-10-24 9:08,7,neuroticism,Depression,N7,3.359629035701333
2019-10-24 9:08,7,neuroticism,Depression,N8,2.039633059288386
2019-10-24 9:08,7,neuroticism,Emotional.Volatility,N10,0.7885469736429693
