Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-18 23:00,16,agreeableness,Compassion,A3,NA
2019-09-18 23:00,16,agreeableness,Compassion,A4,NA
2019-09-18 23:00,16,agreeableness,Respectfulness,A5,NA
2019-09-18 23:00,16,agreeableness,Respectfulness,A6,NA
2019-09-18 23:00,16,agreeableness,Respectfulness,A7,NA
2019-09-18 23:00,16,agreeableness,Respectfulness,A8,NA
2019-09-18 23:00,16,agreeableness,Trust,A10,NA
2019-09-18 23:00,16,agreeableness,Trust,A11,NA
2019-09-18 23:00,16,agreeableness,Trust,A12,NA
2019-09-18 23:00,16,agreeableness,Trust,A9,NA
2019-09-18 23:00,16,conscientiousness,Organization,C1,NA
2019-09-18 23:00,16,conscientiousness,Organization,C2,NA
2019-09-18 23:00,16,conscientiousness,Organization,C3,NA
2019-09-18 23:00,16,conscientiousness,Organization,C4,NA
2019-09-18 23:00,16,conscientiousness,Productiveness,C5,NA
2019-09-18 23:00,16,conscientiousness,Productiveness,C6,NA
2019-09-18 23:00,16,conscientiousness,Productiveness,C7,NA
2019-09-18 23:00,16,conscientiousness,Productiveness,C8,NA
2019-09-18 23:00,16,conscientiousness,Responsibility,C10,NA
2019-09-18 23:00,16,conscientiousness,Responsibility,C11,NA
2019-09-18 23:00,16,conscientiousness,Responsibility,C12,NA
2019-09-18 23:00,16,conscientiousness,Responsibility,C9,NA
2019-09-18 23:00,16,extraversion,Assertiveness,E5,NA
2019-09-18 23:00,16,extraversion,Assertiveness,E6,NA
2019-09-18 23:00,16,extraversion,Assertiveness,E7,NA
2019-09-18 23:00,16,extraversion,Assertiveness,E8,NA
2019-09-18 23:00,16,extraversion,Energy.Level,E10,NA
2019-09-18 23:00,16,extraversion,Energy.Level,E11,NA
2019-09-18 23:00,16,extraversion,Energy.Level,E12,NA
2019-09-18 23:00,16,extraversion,Energy.Level,E9,NA
2019-09-18 23:00,16,extraversion,Sociability,E1,NA
2019-09-18 23:00,16,extraversion,Sociability,E2,NA
2019-09-18 23:00,16,extraversion,Sociability,E3,NA
2019-09-18 23:00,16,extraversion,Sociability,E4,NA
2019-09-18 23:00,16,neuroticism,Anxiety,N1,NA
2019-09-18 23:00,16,neuroticism,Anxiety,N2,NA
2019-09-18 23:00,16,neuroticism,Anxiety,N3,NA
2019-09-18 23:00,16,neuroticism,Anxiety,N4,NA
2019-09-18 23:00,16,neuroticism,Depression,N5,NA
2019-09-18 23:00,16,neuroticism,Depression,N6,NA
2019-09-18 23:00,16,neuroticism,Depression,N7,NA
2019-09-18 23:00,16,neuroticism,Depression,N8,NA
2019-09-18 23:00,16,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 23:00,16,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 23:00,16,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 23:00,16,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 23:00,16,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 23:00,16,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 23:00,16,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 23:00,16,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 23:00,16,openness,Creative.Imagination,O10,NA
2019-09-18 23:00,16,openness,Creative.Imagination,O11,NA
2019-09-18 23:00,16,openness,Creative.Imagination,O12,NA
2019-09-18 23:00,16,openness,Creative.Imagination,O9,NA
2019-09-18 23:00,16,openness,Intellectual.Curiosity,O1,NA
2019-09-18 23:00,16,openness,Intellectual.Curiosity,O2,NA
2019-09-18 23:00,16,openness,Intellectual.Curiosity,O3,NA
2019-09-18 23:00,16,openness,Intellectual.Curiosity,O4,NA
2019-09-19 3:00,17,agreeableness,Compassion,A1,NA
2019-09-19 3:00,17,agreeableness,Compassion,A2,NA
2019-09-19 3:00,17,agreeableness,Compassion,A3,NA
2019-09-19 3:00,17,agreeableness,Compassion,A4,NA
2019-09-19 3:00,17,agreeableness,Respectfulness,A5,NA
2019-09-19 3:00,17,agreeableness,Respectfulness,A6,NA
2019-09-19 3:00,17,agreeableness,Respectfulness,A7,NA
2019-09-19 3:00,17,agreeableness,Respectfulness,A8,NA
2019-09-19 3:00,17,agreeableness,Trust,A10,NA
2019-09-19 3:00,17,agreeableness,Trust,A11,NA
2019-09-19 3:00,17,agreeableness,Trust,A12,NA
2019-09-19 3:00,17,agreeableness,Trust,A9,NA
2019-09-19 3:00,17,conscientiousness,Organization,C1,NA
2019-09-19 3:00,17,conscientiousness,Organization,C2,NA
2019-09-19 3:00,17,conscientiousness,Organization,C3,NA
2019-09-19 3:00,17,conscientiousness,Organization,C4,NA
2019-09-19 3:00,17,conscientiousness,Productiveness,C5,NA
2019-09-19 3:00,17,conscientiousness,Productiveness,C6,NA
2019-09-19 3:00,17,conscientiousness,Productiveness,C7,NA
2019-09-19 3:00,17,conscientiousness,Productiveness,C8,NA
2019-09-19 3:00,17,conscientiousness,Responsibility,C10,NA
2019-09-19 3:00,17,conscientiousness,Responsibility,C11,NA
2019-09-19 3:00,17,conscientiousness,Responsibility,C12,NA
2019-09-19 3:00,17,conscientiousness,Responsibility,C9,NA
2019-09-19 3:00,17,extraversion,Assertiveness,E5,NA
2019-09-19 3:00,17,extraversion,Assertiveness,E6,NA
2019-09-19 3:00,17,extraversion,Assertiveness,E7,NA
2019-09-19 3:00,17,extraversion,Assertiveness,E8,NA
2019-09-19 3:00,17,extraversion,Energy.Level,E10,NA
2019-09-19 3:00,17,extraversion,Energy.Level,E11,NA
2019-09-19 3:00,17,extraversion,Energy.Level,E12,NA
2019-09-19 3:00,17,extraversion,Energy.Level,E9,NA
2019-09-19 3:00,17,extraversion,Sociability,E1,NA
2019-09-19 3:00,17,extraversion,Sociability,E2,NA
2019-09-19 3:00,17,extraversion,Sociability,E3,NA
2019-09-19 3:00,17,extraversion,Sociability,E4,NA
2019-09-19 3:00,17,neuroticism,Anxiety,N1,NA
2019-09-19 3:00,17,neuroticism,Anxiety,N2,NA
2019-09-19 3:00,17,neuroticism,Anxiety,N3,NA
2019-09-19 3:00,17,neuroticism,Anxiety,N4,NA
2019-09-19 3:00,17,neuroticism,Depression,N5,NA
2019-09-19 3:00,17,neuroticism,Depression,N6,NA
2019-09-19 3:00,17,neuroticism,Depression,N7,NA
2019-09-19 3:00,17,neuroticism,Depression,N8,NA
2019-09-19 3:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-09-19 3:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-09-19 3:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-09-19 3:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-09-19 3:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-09-19 3:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-09-19 3:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-09-19 3:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-09-19 3:00,17,openness,Creative.Imagination,O10,NA
2019-09-19 3:00,17,openness,Creative.Imagination,O11,NA
2019-09-19 3:00,17,openness,Creative.Imagination,O12,NA
2019-09-19 3:00,17,openness,Creative.Imagination,O9,NA
2019-09-19 3:00,17,openness,Intellectual.Curiosity,O1,NA
2019-09-19 3:00,17,openness,Intellectual.Curiosity,O2,NA
2019-09-19 3:00,17,openness,Intellectual.Curiosity,O3,NA
2019-09-19 3:00,17,openness,Intellectual.Curiosity,O4,NA
2019-09-19 7:00,18,agreeableness,Compassion,A1,NA
2019-09-19 7:00,18,agreeableness,Compassion,A2,NA
2019-09-19 7:00,18,agreeableness,Compassion,A3,NA
2019-09-19 7:00,18,agreeableness,Compassion,A4,NA
2019-09-19 7:00,18,agreeableness,Respectfulness,A5,NA
2019-09-19 7:00,18,agreeableness,Respectfulness,A6,NA
2019-09-19 7:00,18,agreeableness,Respectfulness,A7,NA
2019-09-19 7:00,18,agreeableness,Respectfulness,A8,NA
2019-09-19 7:00,18,agreeableness,Trust,A10,NA
2019-09-19 7:00,18,agreeableness,Trust,A11,NA
2019-09-19 7:00,18,agreeableness,Trust,A12,NA
2019-09-19 7:00,18,agreeableness,Trust,A9,NA
2019-09-19 7:00,18,conscientiousness,Organization,C1,NA
2019-09-19 7:00,18,conscientiousness,Organization,C2,NA
2019-09-19 7:00,18,conscientiousness,Organization,C3,NA
2019-09-19 7:00,18,conscientiousness,Organization,C4,NA
2019-09-19 7:00,18,conscientiousness,Productiveness,C5,NA
2019-09-19 7:00,18,conscientiousness,Productiveness,C6,NA
2019-09-19 7:00,18,conscientiousness,Productiveness,C7,NA
2019-09-19 7:00,18,conscientiousness,Productiveness,C8,NA
2019-09-19 7:00,18,conscientiousness,Responsibility,C10,NA
2019-09-19 7:00,18,conscientiousness,Responsibility,C11,NA
2019-09-19 7:00,18,conscientiousness,Responsibility,C12,NA
2019-09-19 7:00,18,conscientiousness,Responsibility,C9,NA
2019-09-19 7:00,18,extraversion,Assertiveness,E5,NA
2019-09-19 7:00,18,extraversion,Assertiveness,E6,NA
2019-09-19 7:00,18,extraversion,Assertiveness,E7,NA
2019-09-19 7:00,18,extraversion,Assertiveness,E8,NA
2019-09-19 7:00,18,extraversion,Energy.Level,E10,NA
2019-09-19 7:00,18,extraversion,Energy.Level,E11,NA
2019-09-19 7:00,18,extraversion,Energy.Level,E12,NA
2019-09-19 7:00,18,extraversion,Energy.Level,E9,NA
2019-09-19 7:00,18,extraversion,Sociability,E1,NA
2019-09-19 7:00,18,extraversion,Sociability,E2,NA
2019-09-19 7:00,18,extraversion,Sociability,E3,NA
2019-09-19 7:00,18,extraversion,Sociability,E4,NA
2019-09-19 7:00,18,neuroticism,Anxiety,N1,NA
2019-09-19 7:00,18,neuroticism,Anxiety,N2,NA
2019-09-19 7:00,18,neuroticism,Anxiety,N3,NA
2019-09-19 7:00,18,neuroticism,Anxiety,N4,NA
2019-09-19 7:00,18,neuroticism,Depression,N5,NA
2019-09-19 7:00,18,neuroticism,Depression,N6,NA
2019-09-19 7:00,18,neuroticism,Depression,N7,NA
2019-09-19 7:00,18,neuroticism,Depression,N8,NA
2019-09-19 7:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-09-19 7:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-09-19 7:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-09-19 7:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-09-19 7:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-09-19 7:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-09-19 7:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-09-19 7:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-09-19 7:00,18,openness,Creative.Imagination,O10,NA
2019-09-19 7:00,18,openness,Creative.Imagination,O11,NA
2019-09-19 7:00,18,openness,Creative.Imagination,O12,NA
2019-09-19 7:00,18,openness,Creative.Imagination,O9,NA
2019-09-19 7:00,18,openness,Intellectual.Curiosity,O1,NA
2019-09-19 7:00,18,openness,Intellectual.Curiosity,O2,NA
2019-09-19 7:00,18,openness,Intellectual.Curiosity,O3,NA
2019-09-19 7:00,18,openness,Intellectual.Curiosity,O4,NA
2019-09-19 11:44,19,agreeableness,Compassion,A1,5.590763013890648
2019-09-19 11:44,19,agreeableness,Compassion,A2,5.662816519144044
2019-09-19 11:44,19,agreeableness,Compassion,A3,0.770780803804707
2019-09-19 11:44,19,agreeableness,Compassion,A4,0.38175832546343935
2019-09-19 11:44,19,agreeableness,Respectfulness,A5,4.64623659628469
2019-09-19 11:44,19,agreeableness,Respectfulness,A6,4.492617321569059
2019-09-19 11:44,19,agreeableness,Respectfulness,A7,1.3980251283228458
2019-09-19 11:44,19,agreeableness,Respectfulness,A8,1.6495026029953688
2019-09-19 11:44,19,agreeableness,Trust,A10,5
2019-09-19 11:44,19,agreeableness,Trust,A11,1.5377271087444635
2019-09-19 11:44,19,agreeableness,Trust,A12,3
2019-09-19 11:44,19,agreeableness,Trust,A9,4.529184177283161
2019-09-19 11:44,19,conscientiousness,Organization,C1,3.4976898852385396
2019-09-19 11:44,19,conscientiousness,Organization,C2,4.70603757847034
2019-09-19 11:44,19,conscientiousness,Organization,C3,2.4423882719917653
2019-09-19 11:44,19,conscientiousness,Organization,C4,2.021474765333816
2019-09-19 11:44,19,conscientiousness,Productiveness,C5,4.010705242687202
2019-09-19 11:44,19,conscientiousness,Productiveness,C6,3.8551724871706483
2019-09-19 11:44,19,conscientiousness,Productiveness,C7,2.1191388149659547
2019-09-19 11:44,19,conscientiousness,Productiveness,C8,3.9628775501249276
2019-09-19 11:44,19,conscientiousness,Responsibility,C10,3.979222621393946
2019-09-19 11:44,19,conscientiousness,Responsibility,C11,3.936817917130977
2019-09-19 11:44,19,conscientiousness,Responsibility,C12,3
2019-09-19 11:44,19,conscientiousness,Responsibility,C9,4
2019-09-19 11:44,19,extraversion,Assertiveness,E5,2.3525010210060207
2019-09-19 11:44,19,extraversion,Assertiveness,E6,3.5282901081656544
2019-09-19 11:44,19,extraversion,Assertiveness,E7,1.4528689746409202
2019-09-19 11:44,19,extraversion,Assertiveness,E8,2.5426589128315835
2019-09-19 11:44,19,extraversion,Energy.Level,E10,4.479323331873803
2019-09-19 11:44,19,extraversion,Energy.Level,E11,1
2019-09-19 11:44,19,extraversion,Energy.Level,E12,1
2019-09-19 11:44,19,extraversion,Energy.Level,E9,4.580776632909524
2019-09-19 11:44,19,extraversion,Sociability,E1,5.105708648596382
2019-09-19 11:44,19,extraversion,Sociability,E2,4.717218857443727
2019-09-19 11:44,19,extraversion,Sociability,E3,2.4582190259785266
2019-09-19 11:44,19,extraversion,Sociability,E4,1.4851476016347644
2019-09-19 11:44,19,neuroticism,Anxiety,N1,2
2019-09-19 11:44,19,neuroticism,Anxiety,N2,2
2019-09-19 11:44,19,neuroticism,Anxiety,N3,4.750699207215951
2019-09-19 11:44,19,neuroticism,Anxiety,N4,4.738089027761273
2019-09-19 11:44,19,neuroticism,Depression,N5,1
2019-09-19 11:44,19,neuroticism,Depression,N6,1
2019-09-19 11:44,19,neuroticism,Depression,N7,4.142171932485722
2019-09-19 11:44,19,neuroticism,Depression,N8,4.395603504222155
2019-09-19 11:44,19,neuroticism,Emotional.Volatility,N10,2.7410987724570774
2019-09-19 11:44,19,neuroticism,Emotional.Volatility,N11,3.0663003853412647
2019-09-19 11:44,19,neuroticism,Emotional.Volatility,N12,3.9022884982391144
2019-09-19 11:44,19,neuroticism,Emotional.Volatility,N9,2.803201173730048
2019-09-19 11:44,19,openness,Aesthetic.Sensitivity,O5,4.156070751615667
2019-09-19 11:44,19,openness,Aesthetic.Sensitivity,O6,3.375161597227587
2019-09-19 11:44,19,openness,Aesthetic.Sensitivity,O7,2.2899088483674794
2019-09-19 11:44,19,openness,Aesthetic.Sensitivity,O8,2.5165498585120614
2019-09-19 11:44,19,openness,Creative.Imagination,O10,5
2019-09-19 11:44,19,openness,Creative.Imagination,O11,0.7693571622402726
2019-09-19 11:44,19,openness,Creative.Imagination,O12,1.214865560895956
2019-09-19 11:44,19,openness,Creative.Imagination,O9,4.538796372646715
2019-09-19 11:44,19,openness,Intellectual.Curiosity,O1,5
2019-09-19 11:44,19,openness,Intellectual.Curiosity,O2,4.818737316511402
2019-09-19 11:44,19,openness,Intellectual.Curiosity,O3,0.8781488083338949
2019-09-19 11:44,19,openness,Intellectual.Curiosity,O4,1.9208136013462176
2019-09-19 15:01,20,agreeableness,Compassion,A1,3
2019-09-19 15:01,20,agreeableness,Compassion,A2,2.9719531382569038
2019-09-19 15:01,20,agreeableness,Compassion,A3,2.5682399802388267
2019-09-19 15:01,20,agreeableness,Compassion,A4,1
2019-09-19 15:01,20,agreeableness,Respectfulness,A5,2.3803043992606407
2019-09-19 15:01,20,agreeableness,Respectfulness,A6,3.5676100736762386
2019-09-19 15:01,20,agreeableness,Respectfulness,A7,0.9076388510839224
2019-09-19 15:01,20,agreeableness,Respectfulness,A8,1.186783412031685
2019-09-19 15:01,20,agreeableness,Trust,A10,2.9725864685327514
2019-09-19 15:01,20,agreeableness,Trust,A11,0.7531954582466638
2019-09-19 15:01,20,agreeableness,Trust,A12,1.1968368136705492
2019-09-19 15:01,20,agreeableness,Trust,A9,2.5940384942218158
2019-09-19 15:01,20,conscientiousness,Organization,C1,2.209136445777668
2019-09-19 15:01,20,conscientiousness,Organization,C2,4
2019-09-19 15:01,20,conscientiousness,Organization,C3,4
2019-09-19 15:01,20,conscientiousness,Organization,C4,3.338644657111404
2019-09-19 15:01,20,conscientiousness,Productiveness,C5,2.857951212061503
2019-09-19 15:01,20,conscientiousness,Productiveness,C6,3.1541638816589264
2019-09-19 15:01,20,conscientiousness,Productiveness,C7,5.1573833553919375
2019-09-19 15:01,20,conscientiousness,Productiveness,C8,3.7423784212398328
2019-09-19 15:01,20,conscientiousness,Responsibility,C10,3.597412188914072
2019-09-19 15:01,20,conscientiousness,Responsibility,C11,4.110150000968643
2019-09-19 15:01,20,conscientiousness,Responsibility,C12,3.0148219866294723
2019-09-19 15:01,20,conscientiousness,Responsibility,C9,4.483381674065617
2019-09-19 15:01,20,extraversion,Assertiveness,E5,2.6347737404874545
2019-09-19 15:01,20,extraversion,Assertiveness,E6,1.1516041464525892
2019-09-19 15:01,20,extraversion,Assertiveness,E7,3
2019-09-19 15:01,20,extraversion,Assertiveness,E8,3.0017090176775842
2019-09-19 15:01,20,extraversion,Energy.Level,E10,1.8753402442175025
2019-09-19 15:01,20,extraversion,Energy.Level,E11,1.594100664773094
2019-09-19 15:01,20,extraversion,Energy.Level,E12,4.725505561221318
2019-09-19 15:01,20,extraversion,Energy.Level,E9,2.3168567884336753
2019-09-19 15:01,20,extraversion,Sociability,E1,1.931827287649612
2019-09-19 15:01,20,extraversion,Sociability,E2,2.7218041923182605
2019-09-19 15:01,20,extraversion,Sociability,E3,3.8830507744752354
2019-09-19 15:01,20,extraversion,Sociability,E4,3
2019-09-19 15:01,20,neuroticism,Anxiety,N1,1
2019-09-19 15:01,20,neuroticism,Anxiety,N2,3
2019-09-19 15:01,20,neuroticism,Anxiety,N3,5.798695890052491
2019-09-19 15:01,20,neuroticism,Anxiety,N4,4.01804618385531
2019-09-19 15:01,20,neuroticism,Depression,N5,1
2019-09-19 15:01,20,neuroticism,Depression,N6,0.17233306191895403
2019-09-19 15:01,20,neuroticism,Depression,N7,3.7784545552897235
2019-09-19 15:01,20,neuroticism,Depression,N8,4.049548605878957
2019-09-19 15:01,20,neuroticism,Emotional.Volatility,N10,1.0154288525987776
2019-09-19 15:01,20,neuroticism,Emotional.Volatility,N11,5.039617825687479
2019-09-19 15:01,20,neuroticism,Emotional.Volatility,N12,4.2656262592627945
2019-09-19 15:01,20,neuroticism,Emotional.Volatility,N9,1
2019-09-19 15:01,20,openness,Aesthetic.Sensitivity,O5,4.59185020850926
2019-09-19 15:01,20,openness,Aesthetic.Sensitivity,O6,3.553693674984901
2019-09-19 15:01,20,openness,Aesthetic.Sensitivity,O7,1
2019-09-19 15:01,20,openness,Aesthetic.Sensitivity,O8,1.3252577361566737
2019-09-19 15:01,20,openness,Creative.Imagination,O10,2.742448470624076
2019-09-19 15:01,20,openness,Creative.Imagination,O11,1.8285076407429393
2019-09-19 15:01,20,openness,Creative.Imagination,O12,1.0198280638807293
2019-09-19 15:01,20,openness,Creative.Imagination,O9,3.5704795101501015
2019-09-19 15:01,20,openness,Intellectual.Curiosity,O1,3.2204490097540677
2019-09-19 15:01,20,openness,Intellectual.Curiosity,O2,3.117678882565003
2019-09-19 15:01,20,openness,Intellectual.Curiosity,O3,3
2019-09-19 15:01,20,openness,Intellectual.Curiosity,O4,2.7773048134582576
2019-09-19 19:01,21,agreeableness,Compassion,A1,5.306286998438449
2019-09-19 19:01,21,agreeableness,Compassion,A2,4.5622269180852255
2019-09-19 19:01,21,agreeableness,Compassion,A3,1.0710166700499593
2019-09-19 19:01,21,agreeableness,Compassion,A4,0.8060387540150837
2019-09-19 19:01,21,agreeableness,Respectfulness,A5,4.304900194120279
2019-09-19 19:01,21,agreeableness,Respectfulness,A6,4.873718179784953
2019-09-19 19:01,21,agreeableness,Respectfulness,A7,1.0422518100222748
2019-09-19 19:01,21,agreeableness,Respectfulness,A8,1
2019-09-19 19:01,21,agreeableness,Trust,A10,5
2019-09-19 19:01,21,agreeableness,Trust,A11,-0.010288234638889282
2019-09-19 19:01,21,agreeableness,Trust,A12,1.368427492605747
2019-09-19 19:01,21,agreeableness,Trust,A9,5.376458779630628
2019-09-19 19:01,21,conscientiousness,Organization,C1,4.110816560179237
2019-09-19 19:01,21,conscientiousness,Organization,C2,4.399238689020399
2019-09-19 19:01,21,conscientiousness,Organization,C3,1
2019-09-19 19:01,21,conscientiousness,Organization,C4,-0.39234239275779625
2019-09-19 19:01,21,conscientiousness,Productiveness,C5,4.029469246314042
2019-09-19 19:01,21,conscientiousness,Productiveness,C6,4
2019-09-19 19:01,21,conscientiousness,Productiveness,C7,2.042311223193317
2019-09-19 19:01,21,conscientiousness,Productiveness,C8,2.576661013419093
2019-09-19 19:01,21,conscientiousness,Responsibility,C10,4.685614544000715
2019-09-19 19:01,21,conscientiousness,Responsibility,C11,0.4194799052637328
2019-09-19 19:01,21,conscientiousness,Responsibility,C12,0.7804384412388856
2019-09-19 19:01,21,conscientiousness,Responsibility,C9,4.3475937724238465
2019-09-19 19:01,21,extraversion,Assertiveness,E5,3.5344748560955748
2019-09-19 19:01,21,extraversion,Assertiveness,E6,3
2019-09-19 19:01,21,extraversion,Assertiveness,E7,1.4989957402155478
2019-09-19 19:01,21,extraversion,Assertiveness,E8,2.932983579486031
2019-09-19 19:01,21,extraversion,Energy.Level,E10,3.4720754018924587
2019-09-19 19:01,21,extraversion,Energy.Level,E11,0.8218509484747909
2019-09-19 19:01,21,extraversion,Energy.Level,E12,3.0659670481426984
2019-09-19 19:01,21,extraversion,Energy.Level,E9,2.9826829809736943
2019-09-19 19:01,21,extraversion,Sociability,E1,5.1752372199772925
2019-09-19 19:01,21,extraversion,Sociability,E2,3.6886726101927
2019-09-19 19:01,21,extraversion,Sociability,E3,2.1713763574521137
2019-09-19 19:01,21,extraversion,Sociability,E4,2
2019-09-19 19:01,21,neuroticism,Anxiety,N1,2.326481405422589
2019-09-19 19:01,21,neuroticism,Anxiety,N2,3
2019-09-19 19:01,21,neuroticism,Anxiety,N3,3.66540414768274
2019-09-19 19:01,21,neuroticism,Anxiety,N4,1.777797413055711
2019-09-19 19:01,21,neuroticism,Depression,N5,1
2019-09-19 19:01,21,neuroticism,Depression,N6,0.011881859209301293
2019-09-19 19:01,21,neuroticism,Depression,N7,3.8718822522523055
2019-09-19 19:01,21,neuroticism,Depression,N8,4.080655040582779
2019-09-19 19:01,21,neuroticism,Emotional.Volatility,N10,1
2019-09-19 19:01,21,neuroticism,Emotional.Volatility,N11,5.166691609970689
2019-09-19 19:01,21,neuroticism,Emotional.Volatility,N12,4
2019-09-19 19:01,21,neuroticism,Emotional.Volatility,N9,1.8318235692396678
2019-09-19 19:01,21,openness,Aesthetic.Sensitivity,O5,4.23673324695397
2019-09-19 19:01,21,openness,Aesthetic.Sensitivity,O6,5.078154713519327
2019-09-19 19:01,21,openness,Aesthetic.Sensitivity,O7,1.6313462139389616
2019-09-19 19:01,21,openness,Aesthetic.Sensitivity,O8,2.1270321867056343
2019-09-19 19:01,21,openness,Creative.Imagination,O10,4
2019-09-19 19:01,21,openness,Creative.Imagination,O11,1.5200698960942007
2019-09-19 19:01,21,openness,Creative.Imagination,O12,1.8030249316716174
2019-09-19 19:01,21,openness,Creative.Imagination,O9,3.708433246889412
2019-09-19 19:01,21,openness,Intellectual.Curiosity,O1,4.610468236098228
2019-09-19 19:01,21,openness,Intellectual.Curiosity,O2,4
2019-09-19 19:01,21,openness,Intellectual.Curiosity,O3,2.116362936320016
2019-09-19 19:01,21,openness,Intellectual.Curiosity,O4,1.9410628943391535
2019-09-19 23:01,22,agreeableness,Compassion,A1,5
2019-09-19 23:01,22,agreeableness,Compassion,A2,4.013630905115923
2019-09-19 23:01,22,agreeableness,Compassion,A3,1.2855700314004872
2019-09-19 23:01,22,agreeableness,Compassion,A4,1
2019-09-19 23:01,22,agreeableness,Respectfulness,A5,4.272393497202064
2019-09-19 23:01,22,agreeableness,Respectfulness,A6,4.715053305446043
2019-09-19 23:01,22,agreeableness,Respectfulness,A7,0.9770120059768018
2019-09-19 23:01,22,agreeableness,Respectfulness,A8,0.9688828915625242
2019-09-19 23:01,22,agreeableness,Trust,A10,4.14936620193872
2019-09-19 23:01,22,agreeableness,Trust,A11,1.3406999111304088
2019-09-19 23:01,22,agreeableness,Trust,A12,0.8347655506466087
2019-09-19 23:01,22,agreeableness,Trust,A9,5.7446818127086114
2019-09-19 23:01,22,conscientiousness,Organization,C1,3
2019-09-19 23:01,22,conscientiousness,Organization,C2,4.707952851350931
2019-09-19 23:01,22,conscientiousness,Organization,C3,1.9424622386836894
2019-09-19 23:01,22,conscientiousness,Organization,C4,1.0872491835319538
2019-09-19 23:01,22,conscientiousness,Productiveness,C5,2.575103886200237
2019-09-19 23:01,22,conscientiousness,Productiveness,C6,2.2949650965714414
2019-09-19 23:01,22,conscientiousness,Productiveness,C7,3.4280756526861698
2019-09-19 23:01,22,conscientiousness,Productiveness,C8,4.207130673106824
2019-09-19 23:01,22,conscientiousness,Responsibility,C10,4.11280120760644
2019-09-19 23:01,22,conscientiousness,Responsibility,C11,1
2019-09-19 23:01,22,conscientiousness,Responsibility,C12,1.533496959660949
2019-09-19 23:01,22,conscientiousness,Responsibility,C9,2.9716182106817683
2019-09-19 23:01,22,extraversion,Assertiveness,E5,1.832779006758797
2019-09-19 23:01,22,extraversion,Assertiveness,E6,3
2019-09-19 23:01,22,extraversion,Assertiveness,E7,1.9376554183920576
2019-09-19 23:01,22,extraversion,Assertiveness,E8,2.968517341540219
2019-09-19 23:01,22,extraversion,Energy.Level,E10,4
2019-09-19 23:01,22,extraversion,Energy.Level,E11,1.714136816184595
2019-09-19 23:01,22,extraversion,Energy.Level,E12,3.9714865955801373
2019-09-19 23:01,22,extraversion,Energy.Level,E9,3.395339408304787
2019-09-19 23:01,22,extraversion,Sociability,E1,3.7289185992654916
2019-09-19 23:01,22,extraversion,Sociability,E2,3.489200212630168
2019-09-19 23:01,22,extraversion,Sociability,E3,5.027350616169715
2019-09-19 23:01,22,extraversion,Sociability,E4,0.8533050421133226
2019-09-19 23:01,22,neuroticism,Anxiety,N1,1.6882585827356031
2019-09-19 23:01,22,neuroticism,Anxiety,N2,2
2019-09-19 23:01,22,neuroticism,Anxiety,N3,4
2019-09-19 23:01,22,neuroticism,Anxiety,N4,3.2649833493532254
2019-09-19 23:01,22,neuroticism,Depression,N5,1
2019-09-19 23:01,22,neuroticism,Depression,N6,2.2432096662773877
2019-09-19 23:01,22,neuroticism,Depression,N7,4.191573232314932
2019-09-19 23:01,22,neuroticism,Depression,N8,4
2019-09-19 23:01,22,neuroticism,Emotional.Volatility,N10,1.4155320788234724
2019-09-19 23:01,22,neuroticism,Emotional.Volatility,N11,4.598091290728584
2019-09-19 23:01,22,neuroticism,Emotional.Volatility,N12,3.841149364847885
2019-09-19 23:01,22,neuroticism,Emotional.Volatility,N9,2.3558067333574537
2019-09-19 23:01,22,openness,Aesthetic.Sensitivity,O5,3.907958637023559
2019-09-19 23:01,22,openness,Aesthetic.Sensitivity,O6,5.320295064536793
2019-09-19 23:01,22,openness,Aesthetic.Sensitivity,O7,2.1905867153344785
2019-09-19 23:01,22,openness,Aesthetic.Sensitivity,O8,3
2019-09-19 23:01,22,openness,Creative.Imagination,O10,2.6529650775686777
2019-09-19 23:01,22,openness,Creative.Imagination,O11,3
