Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-22 7:00,19,extraversion,Energy.Level,E12,NA
2018-11-22 7:00,19,extraversion,Energy.Level,E9,NA
2018-11-22 7:00,19,extraversion,Sociability,E1,NA
2018-11-22 7:00,19,extraversion,Sociability,E2,NA
2018-11-22 7:00,19,extraversion,Sociability,E3,NA
2018-11-22 7:00,19,extraversion,Sociability,E4,NA
2018-11-22 7:00,19,neuroticism,Anxiety,N1,NA
2018-11-22 7:00,19,neuroticism,Anxiety,N2,NA
2018-11-22 7:00,19,neuroticism,Anxiety,N3,NA
2018-11-22 7:00,19,neuroticism,Anxiety,N4,NA
2018-11-22 7:00,19,neuroticism,Depression,N5,NA
2018-11-22 7:00,19,neuroticism,Depression,N6,NA
2018-11-22 7:00,19,neuroticism,Depression,N7,NA
2018-11-22 7:00,19,neuroticism,Depression,N8,NA
2018-11-22 7:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 7:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 7:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 7:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 7:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 7:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 7:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 7:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 7:00,19,openness,Creative.Imagination,O10,NA
2018-11-22 7:00,19,openness,Creative.Imagination,O11,NA
2018-11-22 7:00,19,openness,Creative.Imagination,O12,NA
2018-11-22 7:00,19,openness,Creative.Imagination,O9,NA
2018-11-22 7:00,19,openness,Intellectual.Curiosity,O1,NA
2018-11-22 7:00,19,openness,Intellectual.Curiosity,O2,NA
2018-11-22 7:00,19,openness,Intellectual.Curiosity,O3,NA
2018-11-22 7:00,19,openness,Intellectual.Curiosity,O4,NA
2018-11-22 11:00,20,agreeableness,Compassion,A1,NA
2018-11-22 11:00,20,agreeableness,Compassion,A2,NA
2018-11-22 11:00,20,agreeableness,Compassion,A3,NA
2018-11-22 11:00,20,agreeableness,Compassion,A4,NA
2018-11-22 11:00,20,agreeableness,Respectfulness,A5,NA
2018-11-22 11:00,20,agreeableness,Respectfulness,A6,NA
2018-11-22 11:00,20,agreeableness,Respectfulness,A7,NA
2018-11-22 11:00,20,agreeableness,Respectfulness,A8,NA
2018-11-22 11:00,20,agreeableness,Trust,A10,NA
2018-11-22 11:00,20,agreeableness,Trust,A11,NA
2018-11-22 11:00,20,agreeableness,Trust,A12,NA
2018-11-22 11:00,20,agreeableness,Trust,A9,NA
2018-11-22 11:00,20,conscientiousness,Organization,C1,NA
2018-11-22 11:00,20,conscientiousness,Organization,C2,NA
2018-11-22 11:00,20,conscientiousness,Organization,C3,NA
2018-11-22 11:00,20,conscientiousness,Organization,C4,NA
2018-11-22 11:00,20,conscientiousness,Productiveness,C5,NA
2018-11-22 11:00,20,conscientiousness,Productiveness,C6,NA
2018-11-22 11:00,20,conscientiousness,Productiveness,C7,NA
2018-11-22 11:00,20,conscientiousness,Productiveness,C8,NA
2018-11-22 11:00,20,conscientiousness,Responsibility,C10,NA
2018-11-22 11:00,20,conscientiousness,Responsibility,C11,NA
2018-11-22 11:00,20,conscientiousness,Responsibility,C12,NA
2018-11-22 11:00,20,conscientiousness,Responsibility,C9,NA
2018-11-22 11:00,20,extraversion,Assertiveness,E5,NA
2018-11-22 11:00,20,extraversion,Assertiveness,E6,NA
2018-11-22 11:00,20,extraversion,Assertiveness,E7,NA
2018-11-22 11:00,20,extraversion,Assertiveness,E8,NA
2018-11-22 11:00,20,extraversion,Energy.Level,E10,NA
2018-11-22 11:00,20,extraversion,Energy.Level,E11,NA
2018-11-22 11:00,20,extraversion,Energy.Level,E12,NA
2018-11-22 11:00,20,extraversion,Energy.Level,E9,NA
2018-11-22 11:00,20,extraversion,Sociability,E1,NA
2018-11-22 11:00,20,extraversion,Sociability,E2,NA
2018-11-22 11:00,20,extraversion,Sociability,E3,NA
2018-11-22 11:00,20,extraversion,Sociability,E4,NA
2018-11-22 11:00,20,neuroticism,Anxiety,N1,NA
2018-11-22 11:00,20,neuroticism,Anxiety,N2,NA
2018-11-22 11:00,20,neuroticism,Anxiety,N3,NA
2018-11-22 11:00,20,neuroticism,Anxiety,N4,NA
2018-11-22 11:00,20,neuroticism,Depression,N5,NA
2018-11-22 11:00,20,neuroticism,Depression,N6,NA
2018-11-22 11:00,20,neuroticism,Depression,N7,NA
2018-11-22 11:00,20,neuroticism,Depression,N8,NA
2018-11-22 11:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 11:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 11:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 11:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 11:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 11:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 11:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 11:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 11:00,20,openness,Creative.Imagination,O10,NA
2018-11-22 11:00,20,openness,Creative.Imagination,O11,NA
2018-11-22 11:00,20,openness,Creative.Imagination,O12,NA
2018-11-22 11:00,20,openness,Creative.Imagination,O9,NA
2018-11-22 11:00,20,openness,Intellectual.Curiosity,O1,NA
2018-11-22 11:00,20,openness,Intellectual.Curiosity,O2,NA
2018-11-22 11:00,20,openness,Intellectual.Curiosity,O3,NA
2018-11-22 11:00,20,openness,Intellectual.Curiosity,O4,NA
2018-11-22 16:14,21,agreeableness,Compassion,A1,4.034245687662069
2018-11-22 16:14,21,agreeableness,Compassion,A2,4
2018-11-22 16:14,21,agreeableness,Compassion,A3,2.356572705573821
2018-11-22 16:14,21,agreeableness,Compassion,A4,1.5087665302652833
2018-11-22 16:14,21,agreeableness,Respectfulness,A5,4.701997170692391
2018-11-22 16:14,21,agreeableness,Respectfulness,A6,5.265827259189068
2018-11-22 16:14,21,agreeableness,Respectfulness,A7,1.0336419020577052
2018-11-22 16:14,21,agreeableness,Respectfulness,A8,2.3423927816282455
2018-11-22 16:14,21,agreeableness,Trust,A10,4.148554602304364
2018-11-22 16:14,21,agreeableness,Trust,A11,0.48254310201603623
2018-11-22 16:14,21,agreeableness,Trust,A12,2.3476046940940978
2018-11-22 16:14,21,agreeableness,Trust,A9,4
2018-11-22 16:14,21,conscientiousness,Organization,C1,4.842710468272401
2018-11-22 16:14,21,conscientiousness,Organization,C2,4.014344856309034
2018-11-22 16:14,21,conscientiousness,Organization,C3,2.115269534910947
2018-11-22 16:14,21,conscientiousness,Organization,C4,2.735152229225525
2018-11-22 16:14,21,conscientiousness,Productiveness,C5,4
2018-11-22 16:14,21,conscientiousness,Productiveness,C6,3.923720901764737
2018-11-22 16:14,21,conscientiousness,Productiveness,C7,3.360053932710391
2018-11-22 16:14,21,conscientiousness,Productiveness,C8,3
2018-11-22 16:14,21,conscientiousness,Responsibility,C10,4.525334081146912
2018-11-22 16:14,21,conscientiousness,Responsibility,C11,2.6587896122675216
2018-11-22 16:14,21,conscientiousness,Responsibility,C12,2.470132681690361
2018-11-22 16:14,21,conscientiousness,Responsibility,C9,3.8372921298216123
2018-11-22 16:14,21,extraversion,Assertiveness,E5,4
2018-11-22 16:14,21,extraversion,Assertiveness,E6,3.697374001169736
2018-11-22 16:14,21,extraversion,Assertiveness,E7,1.6842500669798817
2018-11-22 16:14,21,extraversion,Assertiveness,E8,1.2603516447579524
2018-11-22 16:14,21,extraversion,Energy.Level,E10,4.84514527946271
2018-11-22 16:14,21,extraversion,Energy.Level,E11,1.5577347893852012
2018-11-22 16:14,21,extraversion,Energy.Level,E12,2
2018-11-22 16:14,21,extraversion,Energy.Level,E9,5.304932107059202
2018-11-22 16:14,21,extraversion,Sociability,E1,4.382213587554793
2018-11-22 16:14,21,extraversion,Sociability,E2,5.236201383282351
2018-11-22 16:14,21,extraversion,Sociability,E3,2.935787289193221
2018-11-22 16:14,21,extraversion,Sociability,E4,1.182532804724872
2018-11-22 16:14,21,neuroticism,Anxiety,N1,3
2018-11-22 16:14,21,neuroticism,Anxiety,N2,3
2018-11-22 16:14,21,neuroticism,Anxiety,N3,4.184333833407977
2018-11-22 16:14,21,neuroticism,Anxiety,N4,3.548832139324441
2018-11-22 16:14,21,neuroticism,Depression,N5,2
2018-11-22 16:14,21,neuroticism,Depression,N6,1.2948588162090608
2018-11-22 16:14,21,neuroticism,Depression,N7,3.5744190761497046
2018-11-22 16:14,21,neuroticism,Depression,N8,5.732558049680279
2018-11-22 16:14,21,neuroticism,Emotional.Volatility,N10,3.823161690452449
2018-11-22 16:14,21,neuroticism,Emotional.Volatility,N11,4
2018-11-22 16:14,21,neuroticism,Emotional.Volatility,N12,4.776565878774287
2018-11-22 16:14,21,neuroticism,Emotional.Volatility,N9,2.5733978020984614
2018-11-22 16:14,21,openness,Aesthetic.Sensitivity,O5,4
2018-11-22 16:14,21,openness,Aesthetic.Sensitivity,O6,3.219587934927567
2018-11-22 16:14,21,openness,Aesthetic.Sensitivity,O7,2
2018-11-22 16:14,21,openness,Aesthetic.Sensitivity,O8,0.8609378540944888
2018-11-22 16:14,21,openness,Creative.Imagination,O10,4.389224103817857
2018-11-22 16:14,21,openness,Creative.Imagination,O11,3.475977224886482
2018-11-22 16:14,21,openness,Creative.Imagination,O12,1.643210485429419
2018-11-22 16:14,21,openness,Creative.Imagination,O9,3.2082779202834812
2018-11-22 16:14,21,openness,Intellectual.Curiosity,O1,4.265432702466261
2018-11-22 16:14,21,openness,Intellectual.Curiosity,O2,4.342487459136513
2018-11-22 16:14,21,openness,Intellectual.Curiosity,O3,1.5625225123204283
2018-11-22 16:14,21,openness,Intellectual.Curiosity,O4,1.7368334834084818
2018-11-22 20:03,22,agreeableness,Compassion,A1,3.104193223433329
2018-11-22 20:03,22,agreeableness,Compassion,A2,3
2018-11-22 20:03,22,agreeableness,Compassion,A3,2.440684768293992
2018-11-22 20:03,22,agreeableness,Compassion,A4,3.1098816549377593
2018-11-22 20:03,22,agreeableness,Respectfulness,A5,3.070847725114989
2018-11-22 20:03,22,agreeableness,Respectfulness,A6,4
2018-11-22 20:03,22,agreeableness,Respectfulness,A7,2.3963081878170813
2018-11-22 20:03,22,agreeableness,Respectfulness,A8,2.299306370286325
2018-11-22 20:03,22,agreeableness,Trust,A10,3.1076720500129476
2018-11-22 20:03,22,agreeableness,Trust,A11,2.76975462070655
2018-11-22 20:03,22,agreeableness,Trust,A12,2.7780139872797442
2018-11-22 20:03,22,agreeableness,Trust,A9,3.64310407401567
2018-11-22 20:03,22,conscientiousness,Organization,C1,2.80246781057286
2018-11-22 20:03,22,conscientiousness,Organization,C2,2.310171218061812
2018-11-22 20:03,22,conscientiousness,Organization,C3,2.6478947297042787
2018-11-22 20:03,22,conscientiousness,Organization,C4,2
2018-11-22 20:03,22,conscientiousness,Productiveness,C5,4
2018-11-22 20:03,22,conscientiousness,Productiveness,C6,3.4445867675287083
2018-11-22 20:03,22,conscientiousness,Productiveness,C7,0.8816540437843401
2018-11-22 20:03,22,conscientiousness,Productiveness,C8,1.8264643626878776
2018-11-22 20:03,22,conscientiousness,Responsibility,C10,2.0015084808145884
2018-11-22 20:03,22,conscientiousness,Responsibility,C11,1.9250366979247646
2018-11-22 20:03,22,conscientiousness,Responsibility,C12,1.7786177966741206
2018-11-22 20:03,22,conscientiousness,Responsibility,C9,2.483946060138435
2018-11-22 20:03,22,extraversion,Assertiveness,E5,3.934066169400529
2018-11-22 20:03,22,extraversion,Assertiveness,E6,3.486698568749906
2018-11-22 20:03,22,extraversion,Assertiveness,E7,2.393775390332668
2018-11-22 20:03,22,extraversion,Assertiveness,E8,4
2018-11-22 20:03,22,extraversion,Energy.Level,E10,3.629539286678706
2018-11-22 20:03,22,extraversion,Energy.Level,E11,1.8250467675786362
2018-11-22 20:03,22,extraversion,Energy.Level,E12,2.960161377627181
2018-11-22 20:03,22,extraversion,Energy.Level,E9,3.0364964166092916
2018-11-22 20:03,22,extraversion,Sociability,E1,3.2877413336074985
2018-11-22 20:03,22,extraversion,Sociability,E2,3
2018-11-22 20:03,22,extraversion,Sociability,E3,2.337560449024523
2018-11-22 20:03,22,extraversion,Sociability,E4,2.192500187220088
2018-11-22 20:03,22,neuroticism,Anxiety,N1,4
2018-11-22 20:03,22,neuroticism,Anxiety,N2,3
2018-11-22 20:03,22,neuroticism,Anxiety,N3,3.0438917674178763
2018-11-22 20:03,22,neuroticism,Anxiety,N4,1.9627194644328507
2018-11-22 20:03,22,neuroticism,Depression,N5,2
2018-11-22 20:03,22,neuroticism,Depression,N6,2.296501543645661
2018-11-22 20:03,22,neuroticism,Depression,N7,1.8382183623685735
2018-11-22 20:03,22,neuroticism,Depression,N8,2.9084373451424175
2018-11-22 20:03,22,neuroticism,Emotional.Volatility,N10,2.913454017279547
2018-11-22 20:03,22,neuroticism,Emotional.Volatility,N11,3.581349505901459
2018-11-22 20:03,22,neuroticism,Emotional.Volatility,N12,2
2018-11-22 20:03,22,neuroticism,Emotional.Volatility,N9,3.220560452271933
2018-11-22 20:03,22,openness,Aesthetic.Sensitivity,O5,1.9389790425958122
2018-11-22 20:03,22,openness,Aesthetic.Sensitivity,O6,3.0079660555504484
2018-11-22 20:03,22,openness,Aesthetic.Sensitivity,O7,1.7211448939148581
2018-11-22 20:03,22,openness,Aesthetic.Sensitivity,O8,3.701643940153463
2018-11-22 20:03,22,openness,Creative.Imagination,O10,1.4878743133769767
2018-11-22 20:03,22,openness,Creative.Imagination,O11,2.0123569307063507
2018-11-22 20:03,22,openness,Creative.Imagination,O12,3.6771670240795764
2018-11-22 20:03,22,openness,Creative.Imagination,O9,1.5843278413982618
2018-11-22 20:03,22,openness,Intellectual.Curiosity,O1,3.8812491753186587
2018-11-22 20:03,22,openness,Intellectual.Curiosity,O2,4
2018-11-22 20:03,22,openness,Intellectual.Curiosity,O3,2.330864530562681
2018-11-22 20:03,22,openness,Intellectual.Curiosity,O4,3
2018-11-23 0:18,23,agreeableness,Compassion,A1,4.3996902420169395
2018-11-23 0:18,23,agreeableness,Compassion,A2,4.084076176288842
2018-11-23 0:18,23,agreeableness,Compassion,A3,1.0118865366769787
2018-11-23 0:18,23,agreeableness,Compassion,A4,0.9530601207547384
2018-11-23 0:18,23,agreeableness,Respectfulness,A5,4.381756086027588
2018-11-23 0:18,23,agreeableness,Respectfulness,A6,3.824631056330036
2018-11-23 0:18,23,agreeableness,Respectfulness,A7,1.1279055345840812
2018-11-23 0:18,23,agreeableness,Respectfulness,A8,1.2771912914059058
2018-11-23 0:18,23,agreeableness,Trust,A10,4
2018-11-23 0:18,23,agreeableness,Trust,A11,2.102828811798695
2018-11-23 0:18,23,agreeableness,Trust,A12,2
2018-11-23 0:18,23,agreeableness,Trust,A9,3.431081748284844
2018-11-23 0:18,23,conscientiousness,Organization,C1,3.4793688926765607
2018-11-23 0:18,23,conscientiousness,Organization,C2,2.9604652079027183
2018-11-23 0:18,23,conscientiousness,Organization,C3,2
2018-11-23 0:18,23,conscientiousness,Organization,C4,1.0791161927004254
2018-11-23 0:18,23,conscientiousness,Productiveness,C5,1.6829470497142385
2018-11-23 0:18,23,conscientiousness,Productiveness,C6,3.055212784157266
2018-11-23 0:18,23,conscientiousness,Productiveness,C7,2.827499893289339
2018-11-23 0:18,23,conscientiousness,Productiveness,C8,4.062227295015971
2018-11-23 0:18,23,conscientiousness,Responsibility,C10,4.565881988263623
2018-11-23 0:18,23,conscientiousness,Responsibility,C11,3.7693800017717827
2018-11-23 0:18,23,conscientiousness,Responsibility,C12,3.085889439384739
2018-11-23 0:18,23,conscientiousness,Responsibility,C9,4
2018-11-23 0:18,23,extraversion,Assertiveness,E5,3.397943555171781
2018-11-23 0:18,23,extraversion,Assertiveness,E6,3.2434602045496144
2018-11-23 0:18,23,extraversion,Assertiveness,E7,1.8038425752059983
2018-11-23 0:18,23,extraversion,Assertiveness,E8,1.7326912644286974
2018-11-23 0:18,23,extraversion,Energy.Level,E10,4
2018-11-23 0:18,23,extraversion,Energy.Level,E11,1.6734183261191928
2018-11-23 0:18,23,extraversion,Energy.Level,E12,1
2018-11-23 0:18,23,extraversion,Energy.Level,E9,4.714954582211355
2018-11-23 0:18,23,extraversion,Sociability,E1,5.078195525983045
2018-11-23 0:18,23,extraversion,Sociability,E2,3.8679766443916668
2018-11-23 0:18,23,extraversion,Sociability,E3,1.0293200841843553
2018-11-23 0:18,23,extraversion,Sociability,E4,0.0034407008026740016
2018-11-23 0:18,23,neuroticism,Anxiety,N1,2
2018-11-23 0:18,23,neuroticism,Anxiety,N2,2
2018-11-23 0:18,23,neuroticism,Anxiety,N3,1.7065365196837392
2018-11-23 0:18,23,neuroticism,Anxiety,N4,3.3913279265469805
2018-11-23 0:18,23,neuroticism,Depression,N5,2
2018-11-23 0:18,23,neuroticism,Depression,N6,2.8098673049236407
2018-11-23 0:18,23,neuroticism,Depression,N7,3.4495364572893665
2018-11-23 0:18,23,neuroticism,Depression,N8,3.9507834499200483
2018-11-23 0:18,23,neuroticism,Emotional.Volatility,N10,3
2018-11-23 0:18,23,neuroticism,Emotional.Volatility,N11,1.551384846999255
2018-11-23 0:18,23,neuroticism,Emotional.Volatility,N12,3.3059785393290793
2018-11-23 0:18,23,neuroticism,Emotional.Volatility,N9,2.706294769816926
2018-11-23 0:18,23,openness,Aesthetic.Sensitivity,O5,4
2018-11-23 0:18,23,openness,Aesthetic.Sensitivity,O6,4
2018-11-23 0:18,23,openness,Aesthetic.Sensitivity,O7,3.1961797732986983
2018-11-23 0:18,23,openness,Aesthetic.Sensitivity,O8,3.764063655093887
2018-11-23 0:18,23,openness,Creative.Imagination,O10,2.3068464738998653
2018-11-23 0:18,23,openness,Creative.Imagination,O11,2.924043833629991
2018-11-23 0:18,23,openness,Creative.Imagination,O12,2.9455511496688573
2018-11-23 0:18,23,openness,Creative.Imagination,O9,3.235875414196764
2018-11-23 0:18,23,openness,Intellectual.Curiosity,O1,2.523329069435076
2018-11-23 0:18,23,openness,Intellectual.Curiosity,O2,2.838188677982948
2018-11-23 0:18,23,openness,Intellectual.Curiosity,O3,1.3808339261508427
2018-11-23 0:18,23,openness,Intellectual.Curiosity,O4,3.260270085630833
2018-11-23 3:00,24,agreeableness,Compassion,A1,NA
2018-11-23 3:00,24,agreeableness,Compassion,A2,NA
2018-11-23 3:00,24,agreeableness,Compassion,A3,NA
2018-11-23 3:00,24,agreeableness,Compassion,A4,NA
2018-11-23 3:00,24,agreeableness,Respectfulness,A5,NA
2018-11-23 3:00,24,agreeableness,Respectfulness,A6,NA
2018-11-23 3:00,24,agreeableness,Respectfulness,A7,NA
2018-11-23 3:00,24,agreeableness,Respectfulness,A8,NA
2018-11-23 3:00,24,agreeableness,Trust,A10,NA
2018-11-23 3:00,24,agreeableness,Trust,A11,NA
2018-11-23 3:00,24,agreeableness,Trust,A12,NA
2018-11-23 3:00,24,agreeableness,Trust,A9,NA
2018-11-23 3:00,24,conscientiousness,Organization,C1,NA
2018-11-23 3:00,24,conscientiousness,Organization,C2,NA
2018-11-23 3:00,24,conscientiousness,Organization,C3,NA
2018-11-23 3:00,24,conscientiousness,Organization,C4,NA
2018-11-23 3:00,24,conscientiousness,Productiveness,C5,NA
2018-11-23 3:00,24,conscientiousness,Productiveness,C6,NA
2018-11-23 3:00,24,conscientiousness,Productiveness,C7,NA
2018-11-23 3:00,24,conscientiousness,Productiveness,C8,NA
2018-11-23 3:00,24,conscientiousness,Responsibility,C10,NA
2018-11-23 3:00,24,conscientiousness,Responsibility,C11,NA
2018-11-23 3:00,24,conscientiousness,Responsibility,C12,NA
2018-11-23 3:00,24,conscientiousness,Responsibility,C9,NA
2018-11-23 3:00,24,extraversion,Assertiveness,E5,NA
2018-11-23 3:00,24,extraversion,Assertiveness,E6,NA
2018-11-23 3:00,24,extraversion,Assertiveness,E7,NA
2018-11-23 3:00,24,extraversion,Assertiveness,E8,NA
2018-11-23 3:00,24,extraversion,Energy.Level,E10,NA
2018-11-23 3:00,24,extraversion,Energy.Level,E11,NA
2018-11-23 3:00,24,extraversion,Energy.Level,E12,NA
2018-11-23 3:00,24,extraversion,Energy.Level,E9,NA
2018-11-23 3:00,24,extraversion,Sociability,E1,NA
2018-11-23 3:00,24,extraversion,Sociability,E2,NA
2018-11-23 3:00,24,extraversion,Sociability,E3,NA
2018-11-23 3:00,24,extraversion,Sociability,E4,NA
2018-11-23 3:00,24,neuroticism,Anxiety,N1,NA
2018-11-23 3:00,24,neuroticism,Anxiety,N2,NA
2018-11-23 3:00,24,neuroticism,Anxiety,N3,NA
2018-11-23 3:00,24,neuroticism,Anxiety,N4,NA
2018-11-23 3:00,24,neuroticism,Depression,N5,NA
2018-11-23 3:00,24,neuroticism,Depression,N6,NA
2018-11-23 3:00,24,neuroticism,Depression,N7,NA
2018-11-23 3:00,24,neuroticism,Depression,N8,NA
2018-11-23 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 3:00,24,openness,Creative.Imagination,O10,NA
2018-11-23 3:00,24,openness,Creative.Imagination,O11,NA
2018-11-23 3:00,24,openness,Creative.Imagination,O12,NA
2018-11-23 3:00,24,openness,Creative.Imagination,O9,NA
2018-11-23 3:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-23 3:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-23 3:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-23 3:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-23 7:00,25,agreeableness,Compassion,A1,NA
2018-11-23 7:00,25,agreeableness,Compassion,A2,NA
2018-11-23 7:00,25,agreeableness,Compassion,A3,NA
2018-11-23 7:00,25,agreeableness,Compassion,A4,NA
2018-11-23 7:00,25,agreeableness,Respectfulness,A5,NA
2018-11-23 7:00,25,agreeableness,Respectfulness,A6,NA
2018-11-23 7:00,25,agreeableness,Respectfulness,A7,NA
2018-11-23 7:00,25,agreeableness,Respectfulness,A8,NA
2018-11-23 7:00,25,agreeableness,Trust,A10,NA
2018-11-23 7:00,25,agreeableness,Trust,A11,NA
2018-11-23 7:00,25,agreeableness,Trust,A12,NA
2018-11-23 7:00,25,agreeableness,Trust,A9,NA
2018-11-23 7:00,25,conscientiousness,Organization,C1,NA
2018-11-23 7:00,25,conscientiousness,Organization,C2,NA
2018-11-23 7:00,25,conscientiousness,Organization,C3,NA
2018-11-23 7:00,25,conscientiousness,Organization,C4,NA
2018-11-23 7:00,25,conscientiousness,Productiveness,C5,NA
2018-11-23 7:00,25,conscientiousness,Productiveness,C6,NA
2018-11-23 7:00,25,conscientiousness,Productiveness,C7,NA
2018-11-23 7:00,25,conscientiousness,Productiveness,C8,NA
2018-11-23 7:00,25,conscientiousness,Responsibility,C10,NA
2018-11-23 7:00,25,conscientiousness,Responsibility,C11,NA
2018-11-23 7:00,25,conscientiousness,Responsibility,C12,NA
2018-11-23 7:00,25,conscientiousness,Responsibility,C9,NA
2018-11-23 7:00,25,extraversion,Assertiveness,E5,NA
2018-11-23 7:00,25,extraversion,Assertiveness,E6,NA
2018-11-23 7:00,25,extraversion,Assertiveness,E7,NA
2018-11-23 7:00,25,extraversion,Assertiveness,E8,NA
2018-11-23 7:00,25,extraversion,Energy.Level,E10,NA
2018-11-23 7:00,25,extraversion,Energy.Level,E11,NA
2018-11-23 7:00,25,extraversion,Energy.Level,E12,NA
2018-11-23 7:00,25,extraversion,Energy.Level,E9,NA
2018-11-23 7:00,25,extraversion,Sociability,E1,NA
2018-11-23 7:00,25,extraversion,Sociability,E2,NA
2018-11-23 7:00,25,extraversion,Sociability,E3,NA
2018-11-23 7:00,25,extraversion,Sociability,E4,NA
2018-11-23 7:00,25,neuroticism,Anxiety,N1,NA
2018-11-23 7:00,25,neuroticism,Anxiety,N2,NA
2018-11-23 7:00,25,neuroticism,Anxiety,N3,NA
2018-11-23 7:00,25,neuroticism,Anxiety,N4,NA
2018-11-23 7:00,25,neuroticism,Depression,N5,NA
2018-11-23 7:00,25,neuroticism,Depression,N6,NA
2018-11-23 7:00,25,neuroticism,Depression,N7,NA
2018-11-23 7:00,25,neuroticism,Depression,N8,NA
2018-11-23 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 7:00,25,openness,Creative.Imagination,O10,NA
2018-11-23 7:00,25,openness,Creative.Imagination,O11,NA
2018-11-23 7:00,25,openness,Creative.Imagination,O12,NA
2018-11-23 7:00,25,openness,Creative.Imagination,O9,NA
2018-11-23 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-23 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-23 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-23 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-23 12:37,26,agreeableness,Compassion,A1,3.674650153127758
2018-11-23 12:37,26,agreeableness,Compassion,A2,3.594957511929052
2018-11-23 12:37,26,agreeableness,Compassion,A3,2.4531232608873808
2018-11-23 12:37,26,agreeableness,Compassion,A4,3.25070840748496
2018-11-23 12:37,26,agreeableness,Respectfulness,A5,4.279110985323577
2018-11-23 12:37,26,agreeableness,Respectfulness,A6,4.352197837148201
2018-11-23 12:37,26,agreeableness,Respectfulness,A7,4
2018-11-23 12:37,26,agreeableness,Respectfulness,A8,2.9619494648443676
2018-11-23 12:37,26,agreeableness,Trust,A10,3.25562144931622
2018-11-23 12:37,26,agreeableness,Trust,A11,4.202941313496279
2018-11-23 12:37,26,agreeableness,Trust,A12,3.658420829109031
2018-11-23 12:37,26,agreeableness,Trust,A9,3
2018-11-23 12:37,26,conscientiousness,Organization,C1,3.2499534766434857
2018-11-23 12:37,26,conscientiousness,Organization,C2,2.999793585635803
2018-11-23 12:37,26,conscientiousness,Organization,C3,5.260134037370774
2018-11-23 12:37,26,conscientiousness,Organization,C4,4.144286426701575
2018-11-23 12:37,26,conscientiousness,Productiveness,C5,4
2018-11-23 12:37,26,conscientiousness,Productiveness,C6,3.889085716771609
2018-11-23 12:37,26,conscientiousness,Productiveness,C7,5.021180882743792
2018-11-23 12:37,26,conscientiousness,Productiveness,C8,3.8857462356169616
2018-11-23 12:37,26,conscientiousness,Responsibility,C10,3.9251040590569883
2018-11-23 12:37,26,conscientiousness,Responsibility,C11,3.9594940283981015
2018-11-23 12:37,26,conscientiousness,Responsibility,C12,4.574168643846993
2018-11-23 12:37,26,conscientiousness,Responsibility,C9,4
2018-11-23 12:37,26,extraversion,Assertiveness,E5,4.099685462334173
2018-11-23 12:37,26,extraversion,Assertiveness,E6,4.166470827530901
