Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 13:00,2,neuroticism,Depression,N8,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O10,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O11,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O12,NA
2019-09-23 13:00,2,openness,Creative.Imagination,O9,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-09-23 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-09-23 17:00,3,agreeableness,Compassion,A1,NA
2019-09-23 17:00,3,agreeableness,Compassion,A2,NA
2019-09-23 17:00,3,agreeableness,Compassion,A3,NA
2019-09-23 17:00,3,agreeableness,Compassion,A4,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A5,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A6,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A7,NA
2019-09-23 17:00,3,agreeableness,Respectfulness,A8,NA
2019-09-23 17:00,3,agreeableness,Trust,A10,NA
2019-09-23 17:00,3,agreeableness,Trust,A11,NA
2019-09-23 17:00,3,agreeableness,Trust,A12,NA
2019-09-23 17:00,3,agreeableness,Trust,A9,NA
2019-09-23 17:00,3,conscientiousness,Organization,C1,NA
2019-09-23 17:00,3,conscientiousness,Organization,C2,NA
2019-09-23 17:00,3,conscientiousness,Organization,C3,NA
2019-09-23 17:00,3,conscientiousness,Organization,C4,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C5,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C6,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C7,NA
2019-09-23 17:00,3,conscientiousness,Productiveness,C8,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C10,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C11,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C12,NA
2019-09-23 17:00,3,conscientiousness,Responsibility,C9,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E5,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E6,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E7,NA
2019-09-23 17:00,3,extraversion,Assertiveness,E8,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E10,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E11,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E12,NA
2019-09-23 17:00,3,extraversion,Energy.Level,E9,NA
2019-09-23 17:00,3,extraversion,Sociability,E1,NA
2019-09-23 17:00,3,extraversion,Sociability,E2,NA
2019-09-23 17:00,3,extraversion,Sociability,E3,NA
2019-09-23 17:00,3,extraversion,Sociability,E4,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N1,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N2,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N3,NA
2019-09-23 17:00,3,neuroticism,Anxiety,N4,NA
2019-09-23 17:00,3,neuroticism,Depression,N5,NA
2019-09-23 17:00,3,neuroticism,Depression,N6,NA
2019-09-23 17:00,3,neuroticism,Depression,N7,NA
2019-09-23 17:00,3,neuroticism,Depression,N8,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O10,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O11,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O12,NA
2019-09-23 17:00,3,openness,Creative.Imagination,O9,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-09-23 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-09-23 21:46,4,agreeableness,Compassion,A1,5
2019-09-23 21:46,4,agreeableness,Compassion,A2,3.5865254507972617
2019-09-23 21:46,4,agreeableness,Compassion,A3,1.276203370516758
2019-09-23 21:46,4,agreeableness,Compassion,A4,0.6840359725153351
2019-09-23 21:46,4,agreeableness,Respectfulness,A5,4.724026444776209
2019-09-23 21:46,4,agreeableness,Respectfulness,A6,4.854711958048187
2019-09-23 21:46,4,agreeableness,Respectfulness,A7,0.837968066168622
2019-09-23 21:46,4,agreeableness,Respectfulness,A8,0.26372781809344215
2019-09-23 21:46,4,agreeableness,Trust,A10,3.695012950861222
2019-09-23 21:46,4,agreeableness,Trust,A11,1
2019-09-23 21:46,4,agreeableness,Trust,A12,1.6022697764882248
2019-09-23 21:46,4,agreeableness,Trust,A9,3.4199243831420425
2019-09-23 21:46,4,conscientiousness,Organization,C1,3.7686166864466846
2019-09-23 21:46,4,conscientiousness,Organization,C2,1
2019-09-23 21:46,4,conscientiousness,Organization,C3,3.3789939616167532
2019-09-23 21:46,4,conscientiousness,Organization,C4,1.232162664295373
2019-09-23 21:46,4,conscientiousness,Productiveness,C5,3.549626202545133
2019-09-23 21:46,4,conscientiousness,Productiveness,C6,3.71365840246823
2019-09-23 21:46,4,conscientiousness,Productiveness,C7,3.809653971127167
2019-09-23 21:46,4,conscientiousness,Productiveness,C8,4.04403918860081
2019-09-23 21:46,4,conscientiousness,Responsibility,C10,5
2019-09-23 21:46,4,conscientiousness,Responsibility,C11,4.205530930692668
2019-09-23 21:46,4,conscientiousness,Responsibility,C12,2.3703404384899724
2019-09-23 21:46,4,conscientiousness,Responsibility,C9,4.470235681348706
2019-09-23 21:46,4,extraversion,Assertiveness,E5,2.8380651842899813
2019-09-23 21:46,4,extraversion,Assertiveness,E6,3.2171641436986267
2019-09-23 21:46,4,extraversion,Assertiveness,E7,1.984672192776201
2019-09-23 21:46,4,extraversion,Assertiveness,E8,3.4916933834489745
2019-09-23 21:46,4,extraversion,Energy.Level,E10,4.167116287026313
2019-09-23 21:46,4,extraversion,Energy.Level,E11,1.361800615673622
2019-09-23 21:46,4,extraversion,Energy.Level,E12,2.515624156082747
2019-09-23 21:46,4,extraversion,Energy.Level,E9,4
2019-09-23 21:46,4,extraversion,Sociability,E1,4.68909433156924
2019-09-23 21:46,4,extraversion,Sociability,E2,4.926684677240688
2019-09-23 21:46,4,extraversion,Sociability,E3,1.3075641149765989
2019-09-23 21:46,4,extraversion,Sociability,E4,3
2019-09-23 21:46,4,neuroticism,Anxiety,N1,1
2019-09-23 21:46,4,neuroticism,Anxiety,N2,0.971895023303055
2019-09-23 21:46,4,neuroticism,Anxiety,N3,5
2019-09-23 21:46,4,neuroticism,Anxiety,N4,2.3020169228895715
2019-09-23 21:46,4,neuroticism,Depression,N5,1
2019-09-23 21:46,4,neuroticism,Depression,N6,0.7417623781655831
2019-09-23 21:46,4,neuroticism,Depression,N7,4.693022678146589
2019-09-23 21:46,4,neuroticism,Depression,N8,4.165150697751053
2019-09-23 21:46,4,neuroticism,Emotional.Volatility,N10,0.6929339817947622
2019-09-23 21:46,4,neuroticism,Emotional.Volatility,N11,4.211815231222694
2019-09-23 21:46,4,neuroticism,Emotional.Volatility,N12,5.845872757502125
2019-09-23 21:46,4,neuroticism,Emotional.Volatility,N9,1.5111060611044784
2019-09-23 21:46,4,openness,Aesthetic.Sensitivity,O5,4.689745828449548
2019-09-23 21:46,4,openness,Aesthetic.Sensitivity,O6,5.360506518101711
2019-09-23 21:46,4,openness,Aesthetic.Sensitivity,O7,0.7156511581305383
2019-09-23 21:46,4,openness,Aesthetic.Sensitivity,O8,0.5698171265156742
2019-09-23 21:46,4,openness,Creative.Imagination,O10,4.5876947244712785
2019-09-23 21:46,4,openness,Creative.Imagination,O11,1.1336249024205112
2019-09-23 21:46,4,openness,Creative.Imagination,O12,1.4577753391562618
2019-09-23 21:46,4,openness,Creative.Imagination,O9,4.035876332376319
2019-09-23 21:46,4,openness,Intellectual.Curiosity,O1,5
2019-09-23 21:46,4,openness,Intellectual.Curiosity,O2,3.639789361554008
2019-09-23 21:46,4,openness,Intellectual.Curiosity,O3,3.232980187146095
2019-09-23 21:46,4,openness,Intellectual.Curiosity,O4,1
2019-09-24 1:00,5,agreeableness,Compassion,A1,NA
2019-09-24 1:00,5,agreeableness,Compassion,A2,NA
2019-09-24 1:00,5,agreeableness,Compassion,A3,NA
2019-09-24 1:00,5,agreeableness,Compassion,A4,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A5,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A6,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A7,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A8,NA
2019-09-24 1:00,5,agreeableness,Trust,A10,NA
2019-09-24 1:00,5,agreeableness,Trust,A11,NA
2019-09-24 1:00,5,agreeableness,Trust,A12,NA
2019-09-24 1:00,5,agreeableness,Trust,A9,NA
2019-09-24 1:00,5,conscientiousness,Organization,C1,NA
2019-09-24 1:00,5,conscientiousness,Organization,C2,NA
2019-09-24 1:00,5,conscientiousness,Organization,C3,NA
2019-09-24 1:00,5,conscientiousness,Organization,C4,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C5,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C6,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C7,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C8,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C10,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C11,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C12,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C9,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E5,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E6,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E7,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E8,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E10,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E11,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E12,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E9,NA
2019-09-24 1:00,5,extraversion,Sociability,E1,NA
2019-09-24 1:00,5,extraversion,Sociability,E2,NA
2019-09-24 1:00,5,extraversion,Sociability,E3,NA
2019-09-24 1:00,5,extraversion,Sociability,E4,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N1,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N2,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N3,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N4,NA
2019-09-24 1:00,5,neuroticism,Depression,N5,NA
2019-09-24 1:00,5,neuroticism,Depression,N6,NA
2019-09-24 1:00,5,neuroticism,Depression,N7,NA
2019-09-24 1:00,5,neuroticism,Depression,N8,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O10,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O11,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O12,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O9,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-09-24 5:00,6,agreeableness,Compassion,A1,NA
2019-09-24 5:00,6,agreeableness,Compassion,A2,NA
2019-09-24 5:00,6,agreeableness,Compassion,A3,NA
2019-09-24 5:00,6,agreeableness,Compassion,A4,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A5,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A6,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A7,NA
2019-09-24 5:00,6,agreeableness,Respectfulness,A8,NA
2019-09-24 5:00,6,agreeableness,Trust,A10,NA
2019-09-24 5:00,6,agreeableness,Trust,A11,NA
2019-09-24 5:00,6,agreeableness,Trust,A12,NA
2019-09-24 5:00,6,agreeableness,Trust,A9,NA
2019-09-24 5:00,6,conscientiousness,Organization,C1,NA
2019-09-24 5:00,6,conscientiousness,Organization,C2,NA
2019-09-24 5:00,6,conscientiousness,Organization,C3,NA
2019-09-24 5:00,6,conscientiousness,Organization,C4,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C5,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C6,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C7,NA
2019-09-24 5:00,6,conscientiousness,Productiveness,C8,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C10,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C11,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C12,NA
2019-09-24 5:00,6,conscientiousness,Responsibility,C9,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E5,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E6,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E7,NA
2019-09-24 5:00,6,extraversion,Assertiveness,E8,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E10,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E11,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E12,NA
2019-09-24 5:00,6,extraversion,Energy.Level,E9,NA
2019-09-24 5:00,6,extraversion,Sociability,E1,NA
2019-09-24 5:00,6,extraversion,Sociability,E2,NA
2019-09-24 5:00,6,extraversion,Sociability,E3,NA
2019-09-24 5:00,6,extraversion,Sociability,E4,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N1,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N2,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N3,NA
2019-09-24 5:00,6,neuroticism,Anxiety,N4,NA
2019-09-24 5:00,6,neuroticism,Depression,N5,NA
2019-09-24 5:00,6,neuroticism,Depression,N6,NA
2019-09-24 5:00,6,neuroticism,Depression,N7,NA
2019-09-24 5:00,6,neuroticism,Depression,N8,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O10,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O11,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O12,NA
2019-09-24 5:00,6,openness,Creative.Imagination,O9,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-09-24 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-09-24 9:05,7,agreeableness,Compassion,A1,3.9043027572745808
2019-09-24 9:05,7,agreeableness,Compassion,A2,3.5268270870647775
2019-09-24 9:05,7,agreeableness,Compassion,A3,0.5595182354181534
2019-09-24 9:05,7,agreeableness,Compassion,A4,1.0869394765967042
2019-09-24 9:05,7,agreeableness,Respectfulness,A5,3
2019-09-24 9:05,7,agreeableness,Respectfulness,A6,2.578149041859489
2019-09-24 9:05,7,agreeableness,Respectfulness,A7,0.8703313748781121
2019-09-24 9:05,7,agreeableness,Respectfulness,A8,0.9911039549830837
2019-09-24 9:05,7,agreeableness,Trust,A10,3.8351398189268
2019-09-24 9:05,7,agreeableness,Trust,A11,0.7126868749022102
2019-09-24 9:05,7,agreeableness,Trust,A12,-0.2289928327437143
2019-09-24 9:05,7,agreeableness,Trust,A9,3
2019-09-24 9:05,7,conscientiousness,Organization,C1,1
2019-09-24 9:05,7,conscientiousness,Organization,C2,0.02123477863964851
2019-09-24 9:05,7,conscientiousness,Organization,C3,2
2019-09-24 9:05,7,conscientiousness,Organization,C4,2.1654526883456935
2019-09-24 9:05,7,conscientiousness,Productiveness,C5,1.4326494316743223
2019-09-24 9:05,7,conscientiousness,Productiveness,C6,0.8600951782300057
2019-09-24 9:05,7,conscientiousness,Productiveness,C7,2.19306614380982
2019-09-24 9:05,7,conscientiousness,Productiveness,C8,2.543861755570326
2019-09-24 9:05,7,conscientiousness,Responsibility,C10,1.715245891743151
2019-09-24 9:05,7,conscientiousness,Responsibility,C11,2.4094258291059134
2019-09-24 9:05,7,conscientiousness,Responsibility,C12,1.5212331656955769
2019-09-24 9:05,7,conscientiousness,Responsibility,C9,3.064214864818671
2019-09-24 9:05,7,extraversion,Assertiveness,E5,2.01054342635549
2019-09-24 9:05,7,extraversion,Assertiveness,E6,1.9447202443744738
2019-09-24 9:05,7,extraversion,Assertiveness,E7,1.2120598370739435
2019-09-24 9:05,7,extraversion,Assertiveness,E8,2.556858803152465
2019-09-24 9:05,7,extraversion,Energy.Level,E10,4.0091053632129885
2019-09-24 9:05,7,extraversion,Energy.Level,E11,0.4117558875314469
2019-09-24 9:05,7,extraversion,Energy.Level,E12,2.358100476768337
2019-09-24 9:05,7,extraversion,Energy.Level,E9,4
2019-09-24 9:05,7,extraversion,Sociability,E1,3.990112847915424
2019-09-24 9:05,7,extraversion,Sociability,E2,3.0204798047734296
2019-09-24 9:05,7,extraversion,Sociability,E3,1
2019-09-24 9:05,7,extraversion,Sociability,E4,1.4699215112049229
2019-09-24 9:05,7,neuroticism,Anxiety,N1,-1.2238664091482554
2019-09-24 9:05,7,neuroticism,Anxiety,N2,1
2019-09-24 9:05,7,neuroticism,Anxiety,N3,3.6891756163103624
2019-09-24 9:05,7,neuroticism,Anxiety,N4,3.243261553495638
2019-09-24 9:05,7,neuroticism,Depression,N5,1
2019-09-24 9:05,7,neuroticism,Depression,N6,-0.05935279581400499
2019-09-24 9:05,7,neuroticism,Depression,N7,1.9025393765969694
2019-09-24 9:05,7,neuroticism,Depression,N8,4
2019-09-24 9:05,7,neuroticism,Emotional.Volatility,N10,1.2872643591349462
2019-09-24 9:05,7,neuroticism,Emotional.Volatility,N11,4.231715563925928
2019-09-24 9:05,7,neuroticism,Emotional.Volatility,N12,2.4324401815590537
2019-09-24 9:05,7,neuroticism,Emotional.Volatility,N9,1
2019-09-24 9:05,7,openness,Aesthetic.Sensitivity,O5,2.825022616219377
2019-09-24 9:05,7,openness,Aesthetic.Sensitivity,O6,3.7884057780123377
2019-09-24 9:05,7,openness,Aesthetic.Sensitivity,O7,1.012971553800724
2019-09-24 9:05,7,openness,Aesthetic.Sensitivity,O8,1
2019-09-24 9:05,7,openness,Creative.Imagination,O10,2.6169349846932413
2019-09-24 9:05,7,openness,Creative.Imagination,O11,2.5037964709543514
2019-09-24 9:05,7,openness,Creative.Imagination,O12,2.1241357856545906
2019-09-24 9:05,7,openness,Creative.Imagination,O9,2.501627638085351
2019-09-24 9:05,7,openness,Intellectual.Curiosity,O1,3.5446052977886833
2019-09-24 9:05,7,openness,Intellectual.Curiosity,O2,2.2216082026050814
2019-09-24 9:05,7,openness,Intellectual.Curiosity,O3,1
2019-09-24 9:05,7,openness,Intellectual.Curiosity,O4,0.6025741189519782
2019-09-24 14:21,8,agreeableness,Compassion,A1,3.2689689921738827
2019-09-24 14:21,8,agreeableness,Compassion,A2,3
2019-09-24 14:21,8,agreeableness,Compassion,A3,2.217653571089632
2019-09-24 14:21,8,agreeableness,Compassion,A4,0.44024684239695655
2019-09-24 14:21,8,agreeableness,Respectfulness,A5,2.7286348152187463
2019-09-24 14:21,8,agreeableness,Respectfulness,A6,3.3647657474155643
