Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 13:03,2,agreeableness,Trust,A11,3.1124649480832796
2018-11-05 13:03,2,agreeableness,Trust,A12,3.297581936163076
2018-11-05 13:03,2,agreeableness,Trust,A9,3
2018-11-05 13:03,2,conscientiousness,Organization,C1,4.307999778816442
2018-11-05 13:03,2,conscientiousness,Organization,C2,2.5601373881218685
2018-11-05 13:03,2,conscientiousness,Organization,C3,2.0242068368652624
2018-11-05 13:03,2,conscientiousness,Organization,C4,2.4352111353740344
2018-11-05 13:03,2,conscientiousness,Productiveness,C5,4.55811642993243
2018-11-05 13:03,2,conscientiousness,Productiveness,C6,4.815733691789463
2018-11-05 13:03,2,conscientiousness,Productiveness,C7,3.740737063155643
2018-11-05 13:03,2,conscientiousness,Productiveness,C8,2.003016242265444
2018-11-05 13:03,2,conscientiousness,Responsibility,C10,3
2018-11-05 13:03,2,conscientiousness,Responsibility,C11,2.954143958999656
2018-11-05 13:03,2,conscientiousness,Responsibility,C12,2
2018-11-05 13:03,2,conscientiousness,Responsibility,C9,3.3715541115565277
2018-11-05 13:03,2,extraversion,Assertiveness,E5,3.5912119553587942
2018-11-05 13:03,2,extraversion,Assertiveness,E6,4.225172578921744
2018-11-05 13:03,2,extraversion,Assertiveness,E7,2.399641892643682
2018-11-05 13:03,2,extraversion,Assertiveness,E8,1.004467310574796
2018-11-05 13:03,2,extraversion,Energy.Level,E10,2
2018-11-05 13:03,2,extraversion,Energy.Level,E11,3.7996423028343593
2018-11-05 13:03,2,extraversion,Energy.Level,E12,1.9712784619501988
2018-11-05 13:03,2,extraversion,Energy.Level,E9,3
2018-11-05 13:03,2,extraversion,Sociability,E1,2.403671670966623
2018-11-05 13:03,2,extraversion,Sociability,E2,1.90210443920742
2018-11-05 13:03,2,extraversion,Sociability,E3,4.026733539989491
2018-11-05 13:03,2,extraversion,Sociability,E4,3.081316174138208
2018-11-05 13:03,2,neuroticism,Anxiety,N1,3
2018-11-05 13:03,2,neuroticism,Anxiety,N2,4
2018-11-05 13:03,2,neuroticism,Anxiety,N3,1.424328090330162
2018-11-05 13:03,2,neuroticism,Anxiety,N4,3.259875311136648
2018-11-05 13:03,2,neuroticism,Depression,N5,3
2018-11-05 13:03,2,neuroticism,Depression,N6,3.5022752918634907
2018-11-05 13:03,2,neuroticism,Depression,N7,4
2018-11-05 13:03,2,neuroticism,Depression,N8,2.8040151702620904
2018-11-05 13:03,2,neuroticism,Emotional.Volatility,N10,2.898604773812109
2018-11-05 13:03,2,neuroticism,Emotional.Volatility,N11,2.9013992668310262
2018-11-05 13:03,2,neuroticism,Emotional.Volatility,N12,2.5994010611509735
2018-11-05 13:03,2,neuroticism,Emotional.Volatility,N9,2.458659416661347
2018-11-05 13:03,2,openness,Aesthetic.Sensitivity,O5,3.3835953465716058
2018-11-05 13:03,2,openness,Aesthetic.Sensitivity,O6,2.2012198337054096
2018-11-05 13:03,2,openness,Aesthetic.Sensitivity,O7,4.198296073565789
2018-11-05 13:03,2,openness,Aesthetic.Sensitivity,O8,5.378625153415361
2018-11-05 13:03,2,openness,Creative.Imagination,O10,3.6608681000089685
2018-11-05 13:03,2,openness,Creative.Imagination,O11,0.8140559975955224
2018-11-05 13:03,2,openness,Creative.Imagination,O12,2.9365087728876653
2018-11-05 13:03,2,openness,Creative.Imagination,O9,3.0029216935453036
2018-11-05 13:03,2,openness,Intellectual.Curiosity,O1,1.8059564879975243
2018-11-05 13:03,2,openness,Intellectual.Curiosity,O2,3.483702907130507
2018-11-05 13:03,2,openness,Intellectual.Curiosity,O3,2.933849446523209
2018-11-05 13:03,2,openness,Intellectual.Curiosity,O4,4
2018-11-05 17:01,3,agreeableness,Compassion,A1,4.335762816182487
2018-11-05 17:01,3,agreeableness,Compassion,A2,4.661903837539829
2018-11-05 17:01,3,agreeableness,Compassion,A3,3.315525508064612
2018-11-05 17:01,3,agreeableness,Compassion,A4,3.0425382292034646
2018-11-05 17:01,3,agreeableness,Respectfulness,A5,4.3093428439088886
2018-11-05 17:01,3,agreeableness,Respectfulness,A6,5.003126899316433
2018-11-05 17:01,3,agreeableness,Respectfulness,A7,1.6706472588933885
2018-11-05 17:01,3,agreeableness,Respectfulness,A8,2.6839536443713503
2018-11-05 17:01,3,agreeableness,Trust,A10,4.512230285788275
2018-11-05 17:01,3,agreeableness,Trust,A11,2.9591836486483216
2018-11-05 17:01,3,agreeableness,Trust,A12,2
2018-11-05 17:01,3,agreeableness,Trust,A9,5.166504249736988
2018-11-05 17:01,3,conscientiousness,Organization,C1,2.2198994458175045
2018-11-05 17:01,3,conscientiousness,Organization,C2,3
2018-11-05 17:01,3,conscientiousness,Organization,C3,3.3439300587506118
2018-11-05 17:01,3,conscientiousness,Organization,C4,4.190677716646112
2018-11-05 17:01,3,conscientiousness,Productiveness,C5,3.340168793786645
2018-11-05 17:01,3,conscientiousness,Productiveness,C6,3.42778157657444
2018-11-05 17:01,3,conscientiousness,Productiveness,C7,4
2018-11-05 17:01,3,conscientiousness,Productiveness,C8,4.6292451957619605
2018-11-05 17:01,3,conscientiousness,Responsibility,C10,2.608423845229956
2018-11-05 17:01,3,conscientiousness,Responsibility,C11,3.4174525943816882
2018-11-05 17:01,3,conscientiousness,Responsibility,C12,4.3861670413573535
2018-11-05 17:01,3,conscientiousness,Responsibility,C9,2.9086167941065426
2018-11-05 17:01,3,extraversion,Assertiveness,E5,1.8453468299661413
2018-11-05 17:01,3,extraversion,Assertiveness,E6,1.3591234765822173
2018-11-05 17:01,3,extraversion,Assertiveness,E7,4.569870645563773
2018-11-05 17:01,3,extraversion,Assertiveness,E8,4
2018-11-05 17:01,3,extraversion,Energy.Level,E10,2
2018-11-05 17:01,3,extraversion,Energy.Level,E11,4.666060430635659
2018-11-05 17:01,3,extraversion,Energy.Level,E12,4.750518987515644
2018-11-05 17:01,3,extraversion,Energy.Level,E9,2.23170582015375
2018-11-05 17:01,3,extraversion,Sociability,E1,3.1453985483794304
2018-11-05 17:01,3,extraversion,Sociability,E2,2.3187632381641037
2018-11-05 17:01,3,extraversion,Sociability,E3,4.955151115173132
2018-11-05 17:01,3,extraversion,Sociability,E4,3.838373142718746
2018-11-05 17:01,3,neuroticism,Anxiety,N1,3
2018-11-05 17:01,3,neuroticism,Anxiety,N2,4
2018-11-05 17:01,3,neuroticism,Anxiety,N3,3.5628601110448703
2018-11-05 17:01,3,neuroticism,Anxiety,N4,2.6872662635352214
2018-11-05 17:01,3,neuroticism,Depression,N5,4
2018-11-05 17:01,3,neuroticism,Depression,N6,5.077540179480716
2018-11-05 17:01,3,neuroticism,Depression,N7,2.121374999241871
2018-11-05 17:01,3,neuroticism,Depression,N8,2.1701418592252253
2018-11-05 17:01,3,neuroticism,Emotional.Volatility,N10,3
2018-11-05 17:01,3,neuroticism,Emotional.Volatility,N11,2.23518016752473
2018-11-05 17:01,3,neuroticism,Emotional.Volatility,N12,2.7767010914259336
2018-11-05 17:01,3,neuroticism,Emotional.Volatility,N9,3.7560261735901994
2018-11-05 17:01,3,openness,Aesthetic.Sensitivity,O5,2.7390680719741214
2018-11-05 17:01,3,openness,Aesthetic.Sensitivity,O6,2.5366049074847226
2018-11-05 17:01,3,openness,Aesthetic.Sensitivity,O7,5.410727768493206
2018-11-05 17:01,3,openness,Aesthetic.Sensitivity,O8,5.614931336611694
2018-11-05 17:01,3,openness,Creative.Imagination,O10,1.9816027637093756
2018-11-05 17:01,3,openness,Creative.Imagination,O11,3.403004191281111
2018-11-05 17:01,3,openness,Creative.Imagination,O12,3.524755284628668
2018-11-05 17:01,3,openness,Creative.Imagination,O9,2
2018-11-05 17:01,3,openness,Intellectual.Curiosity,O1,4.656110987015314
2018-11-05 17:01,3,openness,Intellectual.Curiosity,O2,2.5103214773904066
2018-11-05 17:01,3,openness,Intellectual.Curiosity,O3,4.199056210224887
2018-11-05 17:01,3,openness,Intellectual.Curiosity,O4,4
2018-11-05 21:05,4,agreeableness,Compassion,A1,4.694383264584443
2018-11-05 21:05,4,agreeableness,Compassion,A2,4.2302584570751405
2018-11-05 21:05,4,agreeableness,Compassion,A3,2.047107427687232
2018-11-05 21:05,4,agreeableness,Compassion,A4,2
2018-11-05 21:05,4,agreeableness,Respectfulness,A5,5.054145762934606
2018-11-05 21:05,4,agreeableness,Respectfulness,A6,5.145476167167325
2018-11-05 21:05,4,agreeableness,Respectfulness,A7,2.001606227318541
2018-11-05 21:05,4,agreeableness,Respectfulness,A8,2.0046320113206595
2018-11-05 21:05,4,agreeableness,Trust,A10,3.9585020765084282
2018-11-05 21:05,4,agreeableness,Trust,A11,3
2018-11-05 21:05,4,agreeableness,Trust,A12,2.625067430653807
2018-11-05 21:05,4,agreeableness,Trust,A9,3.6341099348787242
2018-11-05 21:05,4,conscientiousness,Organization,C1,4.005106738679965
2018-11-05 21:05,4,conscientiousness,Organization,C2,5.2955523183963225
2018-11-05 21:05,4,conscientiousness,Organization,C3,3
2018-11-05 21:05,4,conscientiousness,Organization,C4,1.8649843801859332
2018-11-05 21:05,4,conscientiousness,Productiveness,C5,2.9646799975949207
2018-11-05 21:05,4,conscientiousness,Productiveness,C6,3.5557261619646825
2018-11-05 21:05,4,conscientiousness,Productiveness,C7,2.841717767822595
2018-11-05 21:05,4,conscientiousness,Productiveness,C8,4.098353288452028
2018-11-05 21:05,4,conscientiousness,Responsibility,C10,4.324425314007555
2018-11-05 21:05,4,conscientiousness,Responsibility,C11,3.36922351310913
2018-11-05 21:05,4,conscientiousness,Responsibility,C12,2
2018-11-05 21:05,4,conscientiousness,Responsibility,C9,3.6559931950584166
2018-11-05 21:05,4,extraversion,Assertiveness,E5,3
2018-11-05 21:05,4,extraversion,Assertiveness,E6,3.6716463487218545
2018-11-05 21:05,4,extraversion,Assertiveness,E7,1.701257553585275
2018-11-05 21:05,4,extraversion,Assertiveness,E8,1.7104906579981634
2018-11-05 21:05,4,extraversion,Energy.Level,E10,2.5800608630102104
2018-11-05 21:05,4,extraversion,Energy.Level,E11,3.3306477411179456
2018-11-05 21:05,4,extraversion,Energy.Level,E12,3
2018-11-05 21:05,4,extraversion,Energy.Level,E9,1.4410915247703346
2018-11-05 21:05,4,extraversion,Sociability,E1,3.2704060832415283
2018-11-05 21:05,4,extraversion,Sociability,E2,2.7484259827328206
2018-11-05 21:05,4,extraversion,Sociability,E3,3.7051589869296726
2018-11-05 21:05,4,extraversion,Sociability,E4,2.7709310848877866
2018-11-05 21:05,4,neuroticism,Anxiety,N1,3
2018-11-05 21:05,4,neuroticism,Anxiety,N2,4
2018-11-05 21:05,4,neuroticism,Anxiety,N3,3.817914887088481
2018-11-05 21:05,4,neuroticism,Anxiety,N4,1.8474978860480469
2018-11-05 21:05,4,neuroticism,Depression,N5,3
2018-11-05 21:05,4,neuroticism,Depression,N6,2.3526075739927856
2018-11-05 21:05,4,neuroticism,Depression,N7,3.1305330233642916
2018-11-05 21:05,4,neuroticism,Depression,N8,4
2018-11-05 21:05,4,neuroticism,Emotional.Volatility,N10,2.6711651938692014
2018-11-05 21:05,4,neuroticism,Emotional.Volatility,N11,3.5392036969335905
2018-11-05 21:05,4,neuroticism,Emotional.Volatility,N12,4.591143883862756
2018-11-05 21:05,4,neuroticism,Emotional.Volatility,N9,2.2828300990657335
2018-11-05 21:05,4,openness,Aesthetic.Sensitivity,O5,2.9558750446972843
2018-11-05 21:05,4,openness,Aesthetic.Sensitivity,O6,3.074198560301853
2018-11-05 21:05,4,openness,Aesthetic.Sensitivity,O7,3.6142001030975828
2018-11-05 21:05,4,openness,Aesthetic.Sensitivity,O8,2.8916363587658185
2018-11-05 21:05,4,openness,Creative.Imagination,O10,3.3607466398528394
2018-11-05 21:05,4,openness,Creative.Imagination,O11,3
2018-11-05 21:05,4,openness,Creative.Imagination,O12,3.184870213973937
2018-11-05 21:05,4,openness,Creative.Imagination,O9,2.9650802174076043
2018-11-05 21:05,4,openness,Intellectual.Curiosity,O1,2.153066455248287
2018-11-05 21:05,4,openness,Intellectual.Curiosity,O2,2.783428871973074
2018-11-05 21:05,4,openness,Intellectual.Curiosity,O3,3.0104127888196532
2018-11-05 21:05,4,openness,Intellectual.Curiosity,O4,3
2018-11-06 1:00,5,agreeableness,Compassion,A1,NA
2018-11-06 1:00,5,agreeableness,Compassion,A2,NA
2018-11-06 1:00,5,agreeableness,Compassion,A3,NA
2018-11-06 1:00,5,agreeableness,Compassion,A4,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A5,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A6,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A7,NA
2018-11-06 1:00,5,agreeableness,Respectfulness,A8,NA
2018-11-06 1:00,5,agreeableness,Trust,A10,NA
2018-11-06 1:00,5,agreeableness,Trust,A11,NA
2018-11-06 1:00,5,agreeableness,Trust,A12,NA
2018-11-06 1:00,5,agreeableness,Trust,A9,NA
2018-11-06 1:00,5,conscientiousness,Organization,C1,NA
2018-11-06 1:00,5,conscientiousness,Organization,C2,NA
2018-11-06 1:00,5,conscientiousness,Organization,C3,NA
2018-11-06 1:00,5,conscientiousness,Organization,C4,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C5,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C6,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C7,NA
2018-11-06 1:00,5,conscientiousness,Productiveness,C8,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C10,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C11,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C12,NA
2018-11-06 1:00,5,conscientiousness,Responsibility,C9,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E5,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E6,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E7,NA
2018-11-06 1:00,5,extraversion,Assertiveness,E8,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E10,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E11,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E12,NA
2018-11-06 1:00,5,extraversion,Energy.Level,E9,NA
2018-11-06 1:00,5,extraversion,Sociability,E1,NA
2018-11-06 1:00,5,extraversion,Sociability,E2,NA
2018-11-06 1:00,5,extraversion,Sociability,E3,NA
2018-11-06 1:00,5,extraversion,Sociability,E4,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N1,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N2,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N3,NA
2018-11-06 1:00,5,neuroticism,Anxiety,N4,NA
2018-11-06 1:00,5,neuroticism,Depression,N5,NA
2018-11-06 1:00,5,neuroticism,Depression,N6,NA
2018-11-06 1:00,5,neuroticism,Depression,N7,NA
2018-11-06 1:00,5,neuroticism,Depression,N8,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O10,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O11,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O12,NA
2018-11-06 1:00,5,openness,Creative.Imagination,O9,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-06 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-06 5:00,6,agreeableness,Compassion,A1,NA
2018-11-06 5:00,6,agreeableness,Compassion,A2,NA
2018-11-06 5:00,6,agreeableness,Compassion,A3,NA
2018-11-06 5:00,6,agreeableness,Compassion,A4,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A5,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A6,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A7,NA
2018-11-06 5:00,6,agreeableness,Respectfulness,A8,NA
2018-11-06 5:00,6,agreeableness,Trust,A10,NA
2018-11-06 5:00,6,agreeableness,Trust,A11,NA
2018-11-06 5:00,6,agreeableness,Trust,A12,NA
2018-11-06 5:00,6,agreeableness,Trust,A9,NA
2018-11-06 5:00,6,conscientiousness,Organization,C1,NA
2018-11-06 5:00,6,conscientiousness,Organization,C2,NA
2018-11-06 5:00,6,conscientiousness,Organization,C3,NA
2018-11-06 5:00,6,conscientiousness,Organization,C4,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C5,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C6,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C7,NA
2018-11-06 5:00,6,conscientiousness,Productiveness,C8,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C10,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C11,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C12,NA
2018-11-06 5:00,6,conscientiousness,Responsibility,C9,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E5,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E6,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E7,NA
2018-11-06 5:00,6,extraversion,Assertiveness,E8,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E10,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E11,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E12,NA
2018-11-06 5:00,6,extraversion,Energy.Level,E9,NA
2018-11-06 5:00,6,extraversion,Sociability,E1,NA
2018-11-06 5:00,6,extraversion,Sociability,E2,NA
2018-11-06 5:00,6,extraversion,Sociability,E3,NA
2018-11-06 5:00,6,extraversion,Sociability,E4,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N1,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N2,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N3,NA
2018-11-06 5:00,6,neuroticism,Anxiety,N4,NA
2018-11-06 5:00,6,neuroticism,Depression,N5,NA
2018-11-06 5:00,6,neuroticism,Depression,N6,NA
2018-11-06 5:00,6,neuroticism,Depression,N7,NA
2018-11-06 5:00,6,neuroticism,Depression,N8,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O10,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O11,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O12,NA
2018-11-06 5:00,6,openness,Creative.Imagination,O9,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-06 9:02,7,agreeableness,Compassion,A1,4.181056216880653
2018-11-06 9:02,7,agreeableness,Compassion,A2,3.244293646897544
2018-11-06 9:02,7,agreeableness,Compassion,A3,2.7083671212043425
2018-11-06 9:02,7,agreeableness,Compassion,A4,0.44820495039034713
2018-11-06 9:02,7,agreeableness,Respectfulness,A5,4.788983285295207
2018-11-06 9:02,7,agreeableness,Respectfulness,A6,3.4040839010849573
2018-11-06 9:02,7,agreeableness,Respectfulness,A7,1
2018-11-06 9:02,7,agreeableness,Respectfulness,A8,1.3117108009429208
2018-11-06 9:02,7,agreeableness,Trust,A10,3
2018-11-06 9:02,7,agreeableness,Trust,A11,3.002574159472963
2018-11-06 9:02,7,agreeableness,Trust,A12,2.550797093467165
2018-11-06 9:02,7,agreeableness,Trust,A9,2.3655565360717437
2018-11-06 9:02,7,conscientiousness,Organization,C1,4.010383858760386
2018-11-06 9:02,7,conscientiousness,Organization,C2,5.0920485682668835
2018-11-06 9:02,7,conscientiousness,Organization,C3,2.5836037182718226
2018-11-06 9:02,7,conscientiousness,Organization,C4,2.2278893453486592
2018-11-06 9:02,7,conscientiousness,Productiveness,C5,3.576867643051062
2018-11-06 9:02,7,conscientiousness,Productiveness,C6,3.3945662090457667
2018-11-06 9:02,7,conscientiousness,Productiveness,C7,4.109064096630175
2018-11-06 9:02,7,conscientiousness,Productiveness,C8,4.390456879130912
2018-11-06 9:02,7,conscientiousness,Responsibility,C10,4.458368448721148
2018-11-06 9:02,7,conscientiousness,Responsibility,C11,2
2018-11-06 9:02,7,conscientiousness,Responsibility,C12,2.3007527432189825
2018-11-06 9:02,7,conscientiousness,Responsibility,C9,4
2018-11-06 9:02,7,extraversion,Assertiveness,E5,3.687348360828416
2018-11-06 9:02,7,extraversion,Assertiveness,E6,2.895355240057276
2018-11-06 9:02,7,extraversion,Assertiveness,E7,2.869940404560161
2018-11-06 9:02,7,extraversion,Assertiveness,E8,4
2018-11-06 9:02,7,extraversion,Energy.Level,E10,3
2018-11-06 9:02,7,extraversion,Energy.Level,E11,2.374723356463153
2018-11-06 9:02,7,extraversion,Energy.Level,E12,3.659311198552249
2018-11-06 9:02,7,extraversion,Energy.Level,E9,2.742498492781085
2018-11-06 9:02,7,extraversion,Sociability,E1,2.901933272396809
2018-11-06 9:02,7,extraversion,Sociability,E2,2.6469406941300613
2018-11-06 9:02,7,extraversion,Sociability,E3,3.883754692042952
2018-11-06 9:02,7,extraversion,Sociability,E4,3.3188374946141512
2018-11-06 9:02,7,neuroticism,Anxiety,N1,2.2641053110050144
2018-11-06 9:02,7,neuroticism,Anxiety,N2,3
2018-11-06 9:02,7,neuroticism,Anxiety,N3,5.092988405497367
2018-11-06 9:02,7,neuroticism,Anxiety,N4,3.300274910496063
2018-11-06 9:02,7,neuroticism,Depression,N5,2
2018-11-06 9:02,7,neuroticism,Depression,N6,3
2018-11-06 9:02,7,neuroticism,Depression,N7,3.679758610627378
2018-11-06 9:02,7,neuroticism,Depression,N8,4.0469979537913225
2018-11-06 9:02,7,neuroticism,Emotional.Volatility,N10,1.2904062482363474
2018-11-06 9:02,7,neuroticism,Emotional.Volatility,N11,2.7855046838296706
2018-11-06 9:02,7,neuroticism,Emotional.Volatility,N12,5.322243735116974
2018-11-06 9:02,7,neuroticism,Emotional.Volatility,N9,3
2018-11-06 9:02,7,openness,Aesthetic.Sensitivity,O5,4.353640732011531
2018-11-06 9:02,7,openness,Aesthetic.Sensitivity,O6,3.95549545597231
2018-11-06 9:02,7,openness,Aesthetic.Sensitivity,O7,3
2018-11-06 9:02,7,openness,Aesthetic.Sensitivity,O8,2.2764270552676
