Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-29 5:00,36,extraversion,Energy.Level,E9,NA
2019-10-29 5:00,36,extraversion,Sociability,E1,NA
2019-10-29 5:00,36,extraversion,Sociability,E2,NA
2019-10-29 5:00,36,extraversion,Sociability,E3,NA
2019-10-29 5:00,36,extraversion,Sociability,E4,NA
2019-10-29 5:00,36,neuroticism,Anxiety,N1,NA
2019-10-29 5:00,36,neuroticism,Anxiety,N2,NA
2019-10-29 5:00,36,neuroticism,Anxiety,N3,NA
2019-10-29 5:00,36,neuroticism,Anxiety,N4,NA
2019-10-29 5:00,36,neuroticism,Depression,N5,NA
2019-10-29 5:00,36,neuroticism,Depression,N6,NA
2019-10-29 5:00,36,neuroticism,Depression,N7,NA
2019-10-29 5:00,36,neuroticism,Depression,N8,NA
2019-10-29 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 5:00,36,openness,Creative.Imagination,O10,NA
2019-10-29 5:00,36,openness,Creative.Imagination,O11,NA
2019-10-29 5:00,36,openness,Creative.Imagination,O12,NA
2019-10-29 5:00,36,openness,Creative.Imagination,O9,NA
2019-10-29 5:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-29 5:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-29 5:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-29 5:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-29 9:00,37,agreeableness,Compassion,A1,NA
2019-10-29 9:00,37,agreeableness,Compassion,A2,NA
2019-10-29 9:00,37,agreeableness,Compassion,A3,NA
2019-10-29 9:00,37,agreeableness,Compassion,A4,NA
2019-10-29 9:00,37,agreeableness,Respectfulness,A5,NA
2019-10-29 9:00,37,agreeableness,Respectfulness,A6,NA
2019-10-29 9:00,37,agreeableness,Respectfulness,A7,NA
2019-10-29 9:00,37,agreeableness,Respectfulness,A8,NA
2019-10-29 9:00,37,agreeableness,Trust,A10,NA
2019-10-29 9:00,37,agreeableness,Trust,A11,NA
2019-10-29 9:00,37,agreeableness,Trust,A12,NA
2019-10-29 9:00,37,agreeableness,Trust,A9,NA
2019-10-29 9:00,37,conscientiousness,Organization,C1,NA
2019-10-29 9:00,37,conscientiousness,Organization,C2,NA
2019-10-29 9:00,37,conscientiousness,Organization,C3,NA
2019-10-29 9:00,37,conscientiousness,Organization,C4,NA
2019-10-29 9:00,37,conscientiousness,Productiveness,C5,NA
2019-10-29 9:00,37,conscientiousness,Productiveness,C6,NA
2019-10-29 9:00,37,conscientiousness,Productiveness,C7,NA
2019-10-29 9:00,37,conscientiousness,Productiveness,C8,NA
2019-10-29 9:00,37,conscientiousness,Responsibility,C10,NA
2019-10-29 9:00,37,conscientiousness,Responsibility,C11,NA
2019-10-29 9:00,37,conscientiousness,Responsibility,C12,NA
2019-10-29 9:00,37,conscientiousness,Responsibility,C9,NA
2019-10-29 9:00,37,extraversion,Assertiveness,E5,NA
2019-10-29 9:00,37,extraversion,Assertiveness,E6,NA
2019-10-29 9:00,37,extraversion,Assertiveness,E7,NA
2019-10-29 9:00,37,extraversion,Assertiveness,E8,NA
2019-10-29 9:00,37,extraversion,Energy.Level,E10,NA
2019-10-29 9:00,37,extraversion,Energy.Level,E11,NA
2019-10-29 9:00,37,extraversion,Energy.Level,E12,NA
2019-10-29 9:00,37,extraversion,Energy.Level,E9,NA
2019-10-29 9:00,37,extraversion,Sociability,E1,NA
2019-10-29 9:00,37,extraversion,Sociability,E2,NA
2019-10-29 9:00,37,extraversion,Sociability,E3,NA
2019-10-29 9:00,37,extraversion,Sociability,E4,NA
2019-10-29 9:00,37,neuroticism,Anxiety,N1,NA
2019-10-29 9:00,37,neuroticism,Anxiety,N2,NA
2019-10-29 9:00,37,neuroticism,Anxiety,N3,NA
2019-10-29 9:00,37,neuroticism,Anxiety,N4,NA
2019-10-29 9:00,37,neuroticism,Depression,N5,NA
2019-10-29 9:00,37,neuroticism,Depression,N6,NA
2019-10-29 9:00,37,neuroticism,Depression,N7,NA
2019-10-29 9:00,37,neuroticism,Depression,N8,NA
2019-10-29 9:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 9:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 9:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 9:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 9:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 9:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 9:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 9:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 9:00,37,openness,Creative.Imagination,O10,NA
2019-10-29 9:00,37,openness,Creative.Imagination,O11,NA
2019-10-29 9:00,37,openness,Creative.Imagination,O12,NA
2019-10-29 9:00,37,openness,Creative.Imagination,O9,NA
2019-10-29 9:00,37,openness,Intellectual.Curiosity,O1,NA
2019-10-29 9:00,37,openness,Intellectual.Curiosity,O2,NA
2019-10-29 9:00,37,openness,Intellectual.Curiosity,O3,NA
2019-10-29 9:00,37,openness,Intellectual.Curiosity,O4,NA
2019-10-29 10:05,38,agreeableness,Compassion,A1,3.6892534676994315
2019-10-29 10:05,38,agreeableness,Compassion,A2,3.0342590409479273
2019-10-29 10:05,38,agreeableness,Compassion,A3,2.2558335073082616
2019-10-29 10:05,38,agreeableness,Compassion,A4,2.420821367084456
2019-10-29 10:05,38,agreeableness,Respectfulness,A5,4.24670608038006
2019-10-29 10:05,38,agreeableness,Respectfulness,A6,4
2019-10-29 10:05,38,agreeableness,Respectfulness,A7,1
2019-10-29 10:05,38,agreeableness,Respectfulness,A8,1.5004127201455455
2019-10-29 10:05,38,agreeableness,Trust,A10,3.9050047840565707
2019-10-29 10:05,38,agreeableness,Trust,A11,1.2095201278116738
2019-10-29 10:05,38,agreeableness,Trust,A12,2.1726466860301095
2019-10-29 10:05,38,agreeableness,Trust,A9,3.9086556169849045
2019-10-29 10:05,38,conscientiousness,Organization,C1,3.7639316704668966
2019-10-29 10:05,38,conscientiousness,Organization,C2,4.442476118209559
2019-10-29 10:05,38,conscientiousness,Organization,C3,2.4448381935367536
2019-10-29 10:05,38,conscientiousness,Organization,C4,3.4101105456231258
2019-10-29 10:05,38,conscientiousness,Productiveness,C5,3.2029471676436847
2019-10-29 10:05,38,conscientiousness,Productiveness,C6,2.9819173741776184
2019-10-29 10:05,38,conscientiousness,Productiveness,C7,3.9220188315402025
2019-10-29 10:05,38,conscientiousness,Productiveness,C8,2.739940226626965
2019-10-29 10:05,38,conscientiousness,Responsibility,C10,4
2019-10-29 10:05,38,conscientiousness,Responsibility,C11,3.9148799104013516
2019-10-29 10:05,38,conscientiousness,Responsibility,C12,3.3531272362899327
2019-10-29 10:05,38,conscientiousness,Responsibility,C9,4
2019-10-29 10:05,38,extraversion,Assertiveness,E5,2.2462339880359585
2019-10-29 10:05,38,extraversion,Assertiveness,E6,1.262459463304476
2019-10-29 10:05,38,extraversion,Assertiveness,E7,5.466621056002977
2019-10-29 10:05,38,extraversion,Assertiveness,E8,2.4189454973493296
2019-10-29 10:05,38,extraversion,Energy.Level,E10,3.1841987013051667
2019-10-29 10:05,38,extraversion,Energy.Level,E11,2
2019-10-29 10:05,38,extraversion,Energy.Level,E12,2
2019-10-29 10:05,38,extraversion,Energy.Level,E9,2.6790384488638823
2019-10-29 10:05,38,extraversion,Sociability,E1,2.1871679142828113
2019-10-29 10:05,38,extraversion,Sociability,E2,2.809907595399919
2019-10-29 10:05,38,extraversion,Sociability,E3,2.5711069128541646
2019-10-29 10:05,38,extraversion,Sociability,E4,1.0784435329164677
2019-10-29 10:05,38,neuroticism,Anxiety,N1,4.397547155837178
2019-10-29 10:05,38,neuroticism,Anxiety,N2,4
2019-10-29 10:05,38,neuroticism,Anxiety,N3,3.72280311181614
2019-10-29 10:05,38,neuroticism,Anxiety,N4,1.837270405525826
2019-10-29 10:05,38,neuroticism,Depression,N5,2
2019-10-29 10:05,38,neuroticism,Depression,N6,2.2834797128384587
2019-10-29 10:05,38,neuroticism,Depression,N7,2.905461789666824
2019-10-29 10:05,38,neuroticism,Depression,N8,3.8464290675840043
2019-10-29 10:05,38,neuroticism,Emotional.Volatility,N10,2
2019-10-29 10:05,38,neuroticism,Emotional.Volatility,N11,5.769943686565162
2019-10-29 10:05,38,neuroticism,Emotional.Volatility,N12,5
2019-10-29 10:05,38,neuroticism,Emotional.Volatility,N9,0.5711223838718158
2019-10-29 10:05,38,openness,Aesthetic.Sensitivity,O5,2.620560007739297
2019-10-29 10:05,38,openness,Aesthetic.Sensitivity,O6,2
2019-10-29 10:05,38,openness,Aesthetic.Sensitivity,O7,2.9148018759528944
2019-10-29 10:05,38,openness,Aesthetic.Sensitivity,O8,3.191817373642654
2019-10-29 10:05,38,openness,Creative.Imagination,O10,2.48826547166045
2019-10-29 10:05,38,openness,Creative.Imagination,O11,3.040219882630259
2019-10-29 10:05,38,openness,Creative.Imagination,O12,2
2019-10-29 10:05,38,openness,Creative.Imagination,O9,2.0833986724088818
2019-10-29 10:05,38,openness,Intellectual.Curiosity,O1,1.8613671238963791
2019-10-29 10:05,38,openness,Intellectual.Curiosity,O2,2.4688175191706963
2019-10-29 10:05,38,openness,Intellectual.Curiosity,O3,2.274152353618878
2019-10-29 10:05,38,openness,Intellectual.Curiosity,O4,2.8125680554119175
2019-10-29 14:01,39,agreeableness,Compassion,A1,3.1250526815852586
2019-10-29 14:01,39,agreeableness,Compassion,A2,2.6834865574889246
2019-10-29 14:01,39,agreeableness,Compassion,A3,1.539569355613474
2019-10-29 14:01,39,agreeableness,Compassion,A4,0.9271822546461175
2019-10-29 14:01,39,agreeableness,Respectfulness,A5,3.438334436325291
2019-10-29 14:01,39,agreeableness,Respectfulness,A6,2.7852485005299745
2019-10-29 14:01,39,agreeableness,Respectfulness,A7,1.1636753453944721
2019-10-29 14:01,39,agreeableness,Respectfulness,A8,1.1855167062818368
2019-10-29 14:01,39,agreeableness,Trust,A10,2.0059097526750884
2019-10-29 14:01,39,agreeableness,Trust,A11,2.8739871782875546
2019-10-29 14:01,39,agreeableness,Trust,A12,2
2019-10-29 14:01,39,agreeableness,Trust,A9,2
2019-10-29 14:01,39,conscientiousness,Organization,C1,3.4884515717545823
2019-10-29 14:01,39,conscientiousness,Organization,C2,3.822454275434744
2019-10-29 14:01,39,conscientiousness,Organization,C3,2.4934070328254383
2019-10-29 14:01,39,conscientiousness,Organization,C4,2.631459524461971
2019-10-29 14:01,39,conscientiousness,Productiveness,C5,4
2019-10-29 14:01,39,conscientiousness,Productiveness,C6,4.044487500044498
2019-10-29 14:01,39,conscientiousness,Productiveness,C7,1.8077949920312393
2019-10-29 14:01,39,conscientiousness,Productiveness,C8,1.851629297858922
2019-10-29 14:01,39,conscientiousness,Responsibility,C10,3.4307406650379018
2019-10-29 14:01,39,conscientiousness,Responsibility,C11,2.1262052878283915
2019-10-29 14:01,39,conscientiousness,Responsibility,C12,2
2019-10-29 14:01,39,conscientiousness,Responsibility,C9,4.029052905689788
2019-10-29 14:01,39,extraversion,Assertiveness,E5,2.215311438742515
2019-10-29 14:01,39,extraversion,Assertiveness,E6,3.036272067640882
2019-10-29 14:01,39,extraversion,Assertiveness,E7,2
2019-10-29 14:01,39,extraversion,Assertiveness,E8,2
2019-10-29 14:01,39,extraversion,Energy.Level,E10,2.6165625833450283
2019-10-29 14:01,39,extraversion,Energy.Level,E11,2.0423453990959137
2019-10-29 14:01,39,extraversion,Energy.Level,E12,3.9416987584426835
2019-10-29 14:01,39,extraversion,Energy.Level,E9,1.7788254650972413
2019-10-29 14:01,39,extraversion,Sociability,E1,1.9012569146253413
2019-10-29 14:01,39,extraversion,Sociability,E2,1.7599869274509143
2019-10-29 14:01,39,extraversion,Sociability,E3,3.9122933980790853
2019-10-29 14:01,39,extraversion,Sociability,E4,2.4016396928458263
2019-10-29 14:01,39,neuroticism,Anxiety,N1,3.596671841107367
2019-10-29 14:01,39,neuroticism,Anxiety,N2,4
2019-10-29 14:01,39,neuroticism,Anxiety,N3,2
2019-10-29 14:01,39,neuroticism,Anxiety,N4,2.191904282589453
2019-10-29 14:01,39,neuroticism,Depression,N5,2
2019-10-29 14:01,39,neuroticism,Depression,N6,2.7499534679723747
2019-10-29 14:01,39,neuroticism,Depression,N7,3.211844473030036
2019-10-29 14:01,39,neuroticism,Depression,N8,3.5082310200392657
2019-10-29 14:01,39,neuroticism,Emotional.Volatility,N10,3.2134688189394085
2019-10-29 14:01,39,neuroticism,Emotional.Volatility,N11,2.414767890693178
2019-10-29 14:01,39,neuroticism,Emotional.Volatility,N12,2
2019-10-29 14:01,39,neuroticism,Emotional.Volatility,N9,2.8871323885052496
2019-10-29 14:01,39,openness,Aesthetic.Sensitivity,O5,2
2019-10-29 14:01,39,openness,Aesthetic.Sensitivity,O6,2.097457675261679
2019-10-29 14:01,39,openness,Aesthetic.Sensitivity,O7,1.869935624810763
2019-10-29 14:01,39,openness,Aesthetic.Sensitivity,O8,2.1986986412878333
2019-10-29 14:01,39,openness,Creative.Imagination,O10,2.3722562287541447
2019-10-29 14:01,39,openness,Creative.Imagination,O11,2.855621156759512
2019-10-29 14:01,39,openness,Creative.Imagination,O12,1.7166709351983032
2019-10-29 14:01,39,openness,Creative.Imagination,O9,2.987821830684862
2019-10-29 14:01,39,openness,Intellectual.Curiosity,O1,2
2019-10-29 14:01,39,openness,Intellectual.Curiosity,O2,1.9170323906959132
2019-10-29 14:01,39,openness,Intellectual.Curiosity,O3,0.8328038714379029
2019-10-29 14:01,39,openness,Intellectual.Curiosity,O4,3.2159024251232653
2019-10-29 18:01,40,agreeableness,Compassion,A1,5.343970955335398
2019-10-29 18:01,40,agreeableness,Compassion,A2,5
2019-10-29 18:01,40,agreeableness,Compassion,A3,1.9713174035888636
2019-10-29 18:01,40,agreeableness,Compassion,A4,1.797081353491786
2019-10-29 18:01,40,agreeableness,Respectfulness,A5,4.913070422964164
2019-10-29 18:01,40,agreeableness,Respectfulness,A6,4.5448764349737
2019-10-29 18:01,40,agreeableness,Respectfulness,A7,2.53078581296748
2019-10-29 18:01,40,agreeableness,Respectfulness,A8,1
2019-10-29 18:01,40,agreeableness,Trust,A10,3.603146399644807
2019-10-29 18:01,40,agreeableness,Trust,A11,2.5159714912249584
2019-10-29 18:01,40,agreeableness,Trust,A12,2.8832152027217797
2019-10-29 18:01,40,agreeableness,Trust,A9,4.228148177207566
2019-10-29 18:01,40,conscientiousness,Organization,C1,5.665921306945275
2019-10-29 18:01,40,conscientiousness,Organization,C2,4.675416889131112
2019-10-29 18:01,40,conscientiousness,Organization,C3,1.5972395257034786
2019-10-29 18:01,40,conscientiousness,Organization,C4,1.0040015657956236
2019-10-29 18:01,40,conscientiousness,Productiveness,C5,5
2019-10-29 18:01,40,conscientiousness,Productiveness,C6,5.6969966353177135
2019-10-29 18:01,40,conscientiousness,Productiveness,C7,1.521284847438156
2019-10-29 18:01,40,conscientiousness,Productiveness,C8,1.8653964497483824
2019-10-29 18:01,40,conscientiousness,Responsibility,C10,5.159252726519931
2019-10-29 18:01,40,conscientiousness,Responsibility,C11,2.2736420752994415
2019-10-29 18:01,40,conscientiousness,Responsibility,C12,2
2019-10-29 18:01,40,conscientiousness,Responsibility,C9,4.916597492091382
2019-10-29 18:01,40,extraversion,Assertiveness,E5,4
2019-10-29 18:01,40,extraversion,Assertiveness,E6,5
2019-10-29 18:01,40,extraversion,Assertiveness,E7,3.377555101231924
2019-10-29 18:01,40,extraversion,Assertiveness,E8,2.971912226994886
2019-10-29 18:01,40,extraversion,Energy.Level,E10,4.062284646246852
2019-10-29 18:01,40,extraversion,Energy.Level,E11,2.715804172152566
2019-10-29 18:01,40,extraversion,Energy.Level,E12,2.052488242678079
2019-10-29 18:01,40,extraversion,Energy.Level,E9,3.8905049111882675
2019-10-29 18:01,40,extraversion,Sociability,E1,3.9139281849185537
2019-10-29 18:01,40,extraversion,Sociability,E2,3.5042052862253805
2019-10-29 18:01,40,extraversion,Sociability,E3,2.980364758508578
2019-10-29 18:01,40,extraversion,Sociability,E4,2.1279147032534618
2019-10-29 18:01,40,neuroticism,Anxiety,N1,2.341806029185534
2019-10-29 18:01,40,neuroticism,Anxiety,N2,4
2019-10-29 18:01,40,neuroticism,Anxiety,N3,4.453142033739427
2019-10-29 18:01,40,neuroticism,Anxiety,N4,3.1376219272694303
2019-10-29 18:01,40,neuroticism,Depression,N5,2
2019-10-29 18:01,40,neuroticism,Depression,N6,2
2019-10-29 18:01,40,neuroticism,Depression,N7,5.0494481434255745
2019-10-29 18:01,40,neuroticism,Depression,N8,5.285206714929259
2019-10-29 18:01,40,neuroticism,Emotional.Volatility,N10,1.6401852775536443
2019-10-29 18:01,40,neuroticism,Emotional.Volatility,N11,5.368789106963368
2019-10-29 18:01,40,neuroticism,Emotional.Volatility,N12,4.753000956095409
2019-10-29 18:01,40,neuroticism,Emotional.Volatility,N9,1
2019-10-29 18:01,40,openness,Aesthetic.Sensitivity,O5,3.318977558000548
2019-10-29 18:01,40,openness,Aesthetic.Sensitivity,O6,4.247800706440804
2019-10-29 18:01,40,openness,Aesthetic.Sensitivity,O7,1.9356713187803205
2019-10-29 18:01,40,openness,Aesthetic.Sensitivity,O8,2.506307817948138
2019-10-29 18:01,40,openness,Creative.Imagination,O10,4.502437600136869
2019-10-29 18:01,40,openness,Creative.Imagination,O11,1.5285505746159305
2019-10-29 18:01,40,openness,Creative.Imagination,O12,2.1156886234581664
2019-10-29 18:01,40,openness,Creative.Imagination,O9,3.6393569641344024
2019-10-29 18:01,40,openness,Intellectual.Curiosity,O1,4
2019-10-29 18:01,40,openness,Intellectual.Curiosity,O2,4
2019-10-29 18:01,40,openness,Intellectual.Curiosity,O3,1.9220917687565824
2019-10-29 18:01,40,openness,Intellectual.Curiosity,O4,2.7679515324149353
2019-10-29 22:03,41,agreeableness,Compassion,A1,3.154328966883276
2019-10-29 22:03,41,agreeableness,Compassion,A2,4.42295934377746
2019-10-29 22:03,41,agreeableness,Compassion,A3,1.8686363315611518
2019-10-29 22:03,41,agreeableness,Compassion,A4,1.6223455269344607
2019-10-29 22:03,41,agreeableness,Respectfulness,A5,4.845676254061455
2019-10-29 22:03,41,agreeableness,Respectfulness,A6,3.985705534842312
2019-10-29 22:03,41,agreeableness,Respectfulness,A7,1.8024494086502474
2019-10-29 22:03,41,agreeableness,Respectfulness,A8,2
2019-10-29 22:03,41,agreeableness,Trust,A10,4
2019-10-29 22:03,41,agreeableness,Trust,A11,2.5668709113775257
2019-10-29 22:03,41,agreeableness,Trust,A12,2.2002947272738616
2019-10-29 22:03,41,agreeableness,Trust,A9,4.160065395923787
2019-10-29 22:03,41,conscientiousness,Organization,C1,2.659303889169287
2019-10-29 22:03,41,conscientiousness,Organization,C2,2.252872864727399
2019-10-29 22:03,41,conscientiousness,Organization,C3,2.8481567839582222
2019-10-29 22:03,41,conscientiousness,Organization,C4,2
2019-10-29 22:03,41,conscientiousness,Productiveness,C5,2.6725625634945014
2019-10-29 22:03,41,conscientiousness,Productiveness,C6,2.4071153619887484
2019-10-29 22:03,41,conscientiousness,Productiveness,C7,2.2118331941381215
2019-10-29 22:03,41,conscientiousness,Productiveness,C8,4.057189877599933
2019-10-29 22:03,41,conscientiousness,Responsibility,C10,4.9286392929553475
2019-10-29 22:03,41,conscientiousness,Responsibility,C11,3.2813294462067657
2019-10-29 22:03,41,conscientiousness,Responsibility,C12,2
2019-10-29 22:03,41,conscientiousness,Responsibility,C9,3.23190628216433
2019-10-29 22:03,41,extraversion,Assertiveness,E5,2.66699314046514
2019-10-29 22:03,41,extraversion,Assertiveness,E6,2.9603391614090753
2019-10-29 22:03,41,extraversion,Assertiveness,E7,1.82981470337949
2019-10-29 22:03,41,extraversion,Assertiveness,E8,3.6531965720368382
2019-10-29 22:03,41,extraversion,Energy.Level,E10,3.31370240015652
2019-10-29 22:03,41,extraversion,Energy.Level,E11,2.6719839365269147
2019-10-29 22:03,41,extraversion,Energy.Level,E12,0.7333889292848266
2019-10-29 22:03,41,extraversion,Energy.Level,E9,4
2019-10-29 22:03,41,extraversion,Sociability,E1,4.396918256686319
2019-10-29 22:03,41,extraversion,Sociability,E2,2.9390288005425655
2019-10-29 22:03,41,extraversion,Sociability,E3,2
2019-10-29 22:03,41,extraversion,Sociability,E4,2.5228280845353526
2019-10-29 22:03,41,neuroticism,Anxiety,N1,2
2019-10-29 22:03,41,neuroticism,Anxiety,N2,4
2019-10-29 22:03,41,neuroticism,Anxiety,N3,2.502272697653373
2019-10-29 22:03,41,neuroticism,Anxiety,N4,1.295350012333509
2019-10-29 22:03,41,neuroticism,Depression,N5,2
2019-10-29 22:03,41,neuroticism,Depression,N6,3.555937715243997
2019-10-29 22:03,41,neuroticism,Depression,N7,3.1719261983930807
2019-10-29 22:03,41,neuroticism,Depression,N8,3.3242743743007317
2019-10-29 22:03,41,neuroticism,Emotional.Volatility,N10,2.526972995115877
2019-10-29 22:03,41,neuroticism,Emotional.Volatility,N11,4
2019-10-29 22:03,41,neuroticism,Emotional.Volatility,N12,3.9316737045644357
2019-10-29 22:03,41,neuroticism,Emotional.Volatility,N9,3.930015328070737
2019-10-29 22:03,41,openness,Aesthetic.Sensitivity,O5,3.708753288192717
2019-10-29 22:03,41,openness,Aesthetic.Sensitivity,O6,4.439262267658998
2019-10-29 22:03,41,openness,Aesthetic.Sensitivity,O7,2.3874634407602993
2019-10-29 22:03,41,openness,Aesthetic.Sensitivity,O8,2.451186352044326
2019-10-29 22:03,41,openness,Creative.Imagination,O10,2.6851470561167194
2019-10-29 22:03,41,openness,Creative.Imagination,O11,2.0537025188219227
2019-10-29 22:03,41,openness,Creative.Imagination,O12,2.197665786691001
2019-10-29 22:03,41,openness,Creative.Imagination,O9,4.3067354769591795
2019-10-29 22:03,41,openness,Intellectual.Curiosity,O1,4
2019-10-29 22:03,41,openness,Intellectual.Curiosity,O2,3.0184293211637816
2019-10-29 22:03,41,openness,Intellectual.Curiosity,O3,4
2019-10-29 22:03,41,openness,Intellectual.Curiosity,O4,3.0904255716629976
2019-10-30 5:00,42,agreeableness,Compassion,A1,NA
2019-10-30 5:00,42,agreeableness,Compassion,A2,NA
2019-10-30 5:00,42,agreeableness,Compassion,A3,NA
2019-10-30 5:00,42,agreeableness,Compassion,A4,NA
2019-10-30 5:00,42,agreeableness,Respectfulness,A5,NA
2019-10-30 5:00,42,agreeableness,Respectfulness,A6,NA
2019-10-30 5:00,42,agreeableness,Respectfulness,A7,NA
2019-10-30 5:00,42,agreeableness,Respectfulness,A8,NA
2019-10-30 5:00,42,agreeableness,Trust,A10,NA
2019-10-30 5:00,42,agreeableness,Trust,A11,NA
2019-10-30 5:00,42,agreeableness,Trust,A12,NA
2019-10-30 5:00,42,agreeableness,Trust,A9,NA
2019-10-30 5:00,42,conscientiousness,Organization,C1,NA
2019-10-30 5:00,42,conscientiousness,Organization,C2,NA
2019-10-30 5:00,42,conscientiousness,Organization,C3,NA
2019-10-30 5:00,42,conscientiousness,Organization,C4,NA
2019-10-30 5:00,42,conscientiousness,Productiveness,C5,NA
2019-10-30 5:00,42,conscientiousness,Productiveness,C6,NA
2019-10-30 5:00,42,conscientiousness,Productiveness,C7,NA
2019-10-30 5:00,42,conscientiousness,Productiveness,C8,NA
2019-10-30 5:00,42,conscientiousness,Responsibility,C10,NA
2019-10-30 5:00,42,conscientiousness,Responsibility,C11,NA
2019-10-30 5:00,42,conscientiousness,Responsibility,C12,NA
2019-10-30 5:00,42,conscientiousness,Responsibility,C9,NA
2019-10-30 5:00,42,extraversion,Assertiveness,E5,NA
2019-10-30 5:00,42,extraversion,Assertiveness,E6,NA
2019-10-30 5:00,42,extraversion,Assertiveness,E7,NA
2019-10-30 5:00,42,extraversion,Assertiveness,E8,NA
2019-10-30 5:00,42,extraversion,Energy.Level,E10,NA
2019-10-30 5:00,42,extraversion,Energy.Level,E11,NA
2019-10-30 5:00,42,extraversion,Energy.Level,E12,NA
2019-10-30 5:00,42,extraversion,Energy.Level,E9,NA
2019-10-30 5:00,42,extraversion,Sociability,E1,NA
2019-10-30 5:00,42,extraversion,Sociability,E2,NA
2019-10-30 5:00,42,extraversion,Sociability,E3,NA
2019-10-30 5:00,42,extraversion,Sociability,E4,NA
2019-10-30 5:00,42,neuroticism,Anxiety,N1,NA
2019-10-30 5:00,42,neuroticism,Anxiety,N2,NA
2019-10-30 5:00,42,neuroticism,Anxiety,N3,NA
2019-10-30 5:00,42,neuroticism,Anxiety,N4,NA
2019-10-30 5:00,42,neuroticism,Depression,N5,NA
2019-10-30 5:00,42,neuroticism,Depression,N6,NA
2019-10-30 5:00,42,neuroticism,Depression,N7,NA
2019-10-30 5:00,42,neuroticism,Depression,N8,NA
2019-10-30 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 5:00,42,openness,Creative.Imagination,O10,NA
2019-10-30 5:00,42,openness,Creative.Imagination,O11,NA
2019-10-30 5:00,42,openness,Creative.Imagination,O12,NA
2019-10-30 5:00,42,openness,Creative.Imagination,O9,NA
2019-10-30 5:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-30 5:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-30 5:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-30 5:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-30 9:00,43,agreeableness,Compassion,A1,NA
2019-10-30 9:00,43,agreeableness,Compassion,A2,NA
2019-10-30 9:00,43,agreeableness,Compassion,A3,NA
2019-10-30 9:00,43,agreeableness,Compassion,A4,NA
2019-10-30 9:00,43,agreeableness,Respectfulness,A5,NA
2019-10-30 9:00,43,agreeableness,Respectfulness,A6,NA
2019-10-30 9:00,43,agreeableness,Respectfulness,A7,NA
2019-10-30 9:00,43,agreeableness,Respectfulness,A8,NA
2019-10-30 9:00,43,agreeableness,Trust,A10,NA
2019-10-30 9:00,43,agreeableness,Trust,A11,NA
2019-10-30 9:00,43,agreeableness,Trust,A12,NA
2019-10-30 9:00,43,agreeableness,Trust,A9,NA
2019-10-30 9:00,43,conscientiousness,Organization,C1,NA
2019-10-30 9:00,43,conscientiousness,Organization,C2,NA
2019-10-30 9:00,43,conscientiousness,Organization,C3,NA
2019-10-30 9:00,43,conscientiousness,Organization,C4,NA
2019-10-30 9:00,43,conscientiousness,Productiveness,C5,NA
2019-10-30 9:00,43,conscientiousness,Productiveness,C6,NA
2019-10-30 9:00,43,conscientiousness,Productiveness,C7,NA
2019-10-30 9:00,43,conscientiousness,Productiveness,C8,NA
2019-10-30 9:00,43,conscientiousness,Responsibility,C10,NA
2019-10-30 9:00,43,conscientiousness,Responsibility,C11,NA
