Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 19:36,22,agreeableness,Respectfulness,A6,4.64816827821282
2018-11-15 19:36,22,agreeableness,Respectfulness,A7,2
2018-11-15 19:36,22,agreeableness,Respectfulness,A8,1.0744124204440553
2018-11-15 19:36,22,agreeableness,Trust,A10,3.874534392407398
2018-11-15 19:36,22,agreeableness,Trust,A11,2.744729784764693
2018-11-15 19:36,22,agreeableness,Trust,A12,2.835181881431202
2018-11-15 19:36,22,agreeableness,Trust,A9,4.238298515780284
2018-11-15 19:36,22,conscientiousness,Organization,C1,4
2018-11-15 19:36,22,conscientiousness,Organization,C2,4.067646938223939
2018-11-15 19:36,22,conscientiousness,Organization,C3,1.433159053398924
2018-11-15 19:36,22,conscientiousness,Organization,C4,0.013578171007297524
2018-11-15 19:36,22,conscientiousness,Productiveness,C5,2.7199681713353656
2018-11-15 19:36,22,conscientiousness,Productiveness,C6,4.183719868176421
2018-11-15 19:36,22,conscientiousness,Productiveness,C7,0.0650629388434334
2018-11-15 19:36,22,conscientiousness,Productiveness,C8,1.5559824842401773
2018-11-15 19:36,22,conscientiousness,Responsibility,C10,4.216389629375975
2018-11-15 19:36,22,conscientiousness,Responsibility,C11,2.0610738207108814
2018-11-15 19:36,22,conscientiousness,Responsibility,C12,1.0685540082174732
2018-11-15 19:36,22,conscientiousness,Responsibility,C9,4
2018-11-15 19:36,22,extraversion,Assertiveness,E5,2
2018-11-15 19:36,22,extraversion,Assertiveness,E6,3.4627642659318436
2018-11-15 19:36,22,extraversion,Assertiveness,E7,1.8641237246688718
2018-11-15 19:36,22,extraversion,Assertiveness,E8,2
2018-11-15 19:36,22,extraversion,Energy.Level,E10,5.135603313848523
2018-11-15 19:36,22,extraversion,Energy.Level,E11,0.7419967946534016
2018-11-15 19:36,22,extraversion,Energy.Level,E12,0.9033151973146318
2018-11-15 19:36,22,extraversion,Energy.Level,E9,3.3436218647235676
2018-11-15 19:36,22,extraversion,Sociability,E1,4.6701682088241405
2018-11-15 19:36,22,extraversion,Sociability,E2,4.164973860780385
2018-11-15 19:36,22,extraversion,Sociability,E3,1.875137210372958
2018-11-15 19:36,22,extraversion,Sociability,E4,2.0997098116310418
2018-11-15 19:36,22,neuroticism,Anxiety,N1,4.419706585878259
2018-11-15 19:36,22,neuroticism,Anxiety,N2,4
2018-11-15 19:36,22,neuroticism,Anxiety,N3,3
2018-11-15 19:36,22,neuroticism,Anxiety,N4,3.054130361919174
2018-11-15 19:36,22,neuroticism,Depression,N5,2
2018-11-15 19:36,22,neuroticism,Depression,N6,2
2018-11-15 19:36,22,neuroticism,Depression,N7,3.744608609139242
2018-11-15 19:36,22,neuroticism,Depression,N8,3.8280165457076007
2018-11-15 19:36,22,neuroticism,Emotional.Volatility,N10,2.3931461408850256
2018-11-15 19:36,22,neuroticism,Emotional.Volatility,N11,4.313531473755863
2018-11-15 19:36,22,neuroticism,Emotional.Volatility,N12,4.168561323187783
2018-11-15 19:36,22,neuroticism,Emotional.Volatility,N9,2.7856695483263847
2018-11-15 19:36,22,openness,Aesthetic.Sensitivity,O5,3.1515459565834143
2018-11-15 19:36,22,openness,Aesthetic.Sensitivity,O6,2.792531543020176
2018-11-15 19:36,22,openness,Aesthetic.Sensitivity,O7,2.383567828936573
2018-11-15 19:36,22,openness,Aesthetic.Sensitivity,O8,2
2018-11-15 19:36,22,openness,Creative.Imagination,O10,1.0406038493210963
2018-11-15 19:36,22,openness,Creative.Imagination,O11,3.232926691836305
2018-11-15 19:36,22,openness,Creative.Imagination,O12,2.92277776880225
2018-11-15 19:36,22,openness,Creative.Imagination,O9,3.0963066168730893
2018-11-15 19:36,22,openness,Intellectual.Curiosity,O1,3.1117753994378834
2018-11-15 19:36,22,openness,Intellectual.Curiosity,O2,2
2018-11-15 19:36,22,openness,Intellectual.Curiosity,O3,0.9443751646039522
2018-11-15 19:36,22,openness,Intellectual.Curiosity,O4,2.8060165085519744
2018-11-15 23:43,23,agreeableness,Compassion,A1,3.048336974395225
2018-11-15 23:43,23,agreeableness,Compassion,A2,4
2018-11-15 23:43,23,agreeableness,Compassion,A3,2.0592101564261855
2018-11-15 23:43,23,agreeableness,Compassion,A4,1.7187990857610835
2018-11-15 23:43,23,agreeableness,Respectfulness,A5,4
2018-11-15 23:43,23,agreeableness,Respectfulness,A6,4.664963513569725
2018-11-15 23:43,23,agreeableness,Respectfulness,A7,2.209991985778431
2018-11-15 23:43,23,agreeableness,Respectfulness,A8,0.9172176233905014
2018-11-15 23:43,23,agreeableness,Trust,A10,4.199269898843843
2018-11-15 23:43,23,agreeableness,Trust,A11,1.829026682246096
2018-11-15 23:43,23,agreeableness,Trust,A12,1.7151685306948334
2018-11-15 23:43,23,agreeableness,Trust,A9,2.6346718878845983
2018-11-15 23:43,23,conscientiousness,Organization,C1,4.334496988797147
2018-11-15 23:43,23,conscientiousness,Organization,C2,4.046557391429169
2018-11-15 23:43,23,conscientiousness,Organization,C3,1.112675128033074
2018-11-15 23:43,23,conscientiousness,Organization,C4,0.054591465079087076
2018-11-15 23:43,23,conscientiousness,Productiveness,C5,3.450525640854963
2018-11-15 23:43,23,conscientiousness,Productiveness,C6,3.6910826780715684
2018-11-15 23:43,23,conscientiousness,Productiveness,C7,2.8089332525661344
2018-11-15 23:43,23,conscientiousness,Productiveness,C8,2
2018-11-15 23:43,23,conscientiousness,Responsibility,C10,4.25770385198474
2018-11-15 23:43,23,conscientiousness,Responsibility,C11,1.4401702659264035
2018-11-15 23:43,23,conscientiousness,Responsibility,C12,1.3898078370608635
2018-11-15 23:43,23,conscientiousness,Responsibility,C9,4
2018-11-15 23:43,23,extraversion,Assertiveness,E5,3.446718815850363
2018-11-15 23:43,23,extraversion,Assertiveness,E6,3.613453317536154
2018-11-15 23:43,23,extraversion,Assertiveness,E7,2
2018-11-15 23:43,23,extraversion,Assertiveness,E8,2.4218339047500734
2018-11-15 23:43,23,extraversion,Energy.Level,E10,4
2018-11-15 23:43,23,extraversion,Energy.Level,E11,2.0823304555166837
2018-11-15 23:43,23,extraversion,Energy.Level,E12,0.6515601937036575
2018-11-15 23:43,23,extraversion,Energy.Level,E9,2.968561985954761
2018-11-15 23:43,23,extraversion,Sociability,E1,3.749844949460288
2018-11-15 23:43,23,extraversion,Sociability,E2,3.152347835596405
2018-11-15 23:43,23,extraversion,Sociability,E3,1.46079121608279
2018-11-15 23:43,23,extraversion,Sociability,E4,2.762562573503832
2018-11-15 23:43,23,neuroticism,Anxiety,N1,1.9739973059880818
2018-11-15 23:43,23,neuroticism,Anxiety,N2,2
2018-11-15 23:43,23,neuroticism,Anxiety,N3,4.977738724120706
2018-11-15 23:43,23,neuroticism,Anxiety,N4,1.5369061879540553
2018-11-15 23:43,23,neuroticism,Depression,N5,2
2018-11-15 23:43,23,neuroticism,Depression,N6,1.989675620871481
2018-11-15 23:43,23,neuroticism,Depression,N7,3.7806729704003472
2018-11-15 23:43,23,neuroticism,Depression,N8,3.4251508880874457
2018-11-15 23:43,23,neuroticism,Emotional.Volatility,N10,0.951427436244707
2018-11-15 23:43,23,neuroticism,Emotional.Volatility,N11,4
2018-11-15 23:43,23,neuroticism,Emotional.Volatility,N12,4
2018-11-15 23:43,23,neuroticism,Emotional.Volatility,N9,2.5022121333991367
2018-11-15 23:43,23,openness,Aesthetic.Sensitivity,O5,4.28336446017042
2018-11-15 23:43,23,openness,Aesthetic.Sensitivity,O6,3.907692340862412
2018-11-15 23:43,23,openness,Aesthetic.Sensitivity,O7,0.8872418789731056
2018-11-15 23:43,23,openness,Aesthetic.Sensitivity,O8,4
2018-11-15 23:43,23,openness,Creative.Imagination,O10,2.974926916137992
2018-11-15 23:43,23,openness,Creative.Imagination,O11,1.486175675182735
2018-11-15 23:43,23,openness,Creative.Imagination,O12,3.147725896514737
2018-11-15 23:43,23,openness,Creative.Imagination,O9,3.05678641850024
2018-11-15 23:43,23,openness,Intellectual.Curiosity,O1,3.437772667557748
2018-11-15 23:43,23,openness,Intellectual.Curiosity,O2,2.455494712354547
2018-11-15 23:43,23,openness,Intellectual.Curiosity,O3,3.1326481040808054
2018-11-15 23:43,23,openness,Intellectual.Curiosity,O4,2
2018-11-16 3:00,24,agreeableness,Compassion,A1,NA
2018-11-16 3:00,24,agreeableness,Compassion,A2,NA
2018-11-16 3:00,24,agreeableness,Compassion,A3,NA
2018-11-16 3:00,24,agreeableness,Compassion,A4,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 3:00,24,agreeableness,Trust,A10,NA
2018-11-16 3:00,24,agreeableness,Trust,A11,NA
2018-11-16 3:00,24,agreeableness,Trust,A12,NA
2018-11-16 3:00,24,agreeableness,Trust,A9,NA
2018-11-16 3:00,24,conscientiousness,Organization,C1,NA
2018-11-16 3:00,24,conscientiousness,Organization,C2,NA
2018-11-16 3:00,24,conscientiousness,Organization,C3,NA
2018-11-16 3:00,24,conscientiousness,Organization,C4,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 3:00,24,extraversion,Sociability,E1,NA
2018-11-16 3:00,24,extraversion,Sociability,E2,NA
2018-11-16 3:00,24,extraversion,Sociability,E3,NA
2018-11-16 3:00,24,extraversion,Sociability,E4,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 3:00,24,neuroticism,Depression,N5,NA
2018-11-16 3:00,24,neuroticism,Depression,N6,NA
2018-11-16 3:00,24,neuroticism,Depression,N7,NA
2018-11-16 3:00,24,neuroticism,Depression,N8,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 7:00,25,agreeableness,Compassion,A1,NA
2018-11-16 7:00,25,agreeableness,Compassion,A2,NA
2018-11-16 7:00,25,agreeableness,Compassion,A3,NA
2018-11-16 7:00,25,agreeableness,Compassion,A4,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 7:00,25,agreeableness,Trust,A10,NA
2018-11-16 7:00,25,agreeableness,Trust,A11,NA
2018-11-16 7:00,25,agreeableness,Trust,A12,NA
2018-11-16 7:00,25,agreeableness,Trust,A9,NA
2018-11-16 7:00,25,conscientiousness,Organization,C1,NA
2018-11-16 7:00,25,conscientiousness,Organization,C2,NA
2018-11-16 7:00,25,conscientiousness,Organization,C3,NA
2018-11-16 7:00,25,conscientiousness,Organization,C4,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 7:00,25,extraversion,Sociability,E1,NA
2018-11-16 7:00,25,extraversion,Sociability,E2,NA
2018-11-16 7:00,25,extraversion,Sociability,E3,NA
2018-11-16 7:00,25,extraversion,Sociability,E4,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 7:00,25,neuroticism,Depression,N5,NA
2018-11-16 7:00,25,neuroticism,Depression,N6,NA
2018-11-16 7:00,25,neuroticism,Depression,N7,NA
2018-11-16 7:00,25,neuroticism,Depression,N8,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:03,26,agreeableness,Compassion,A1,3.5972740798527547
2018-11-16 11:03,26,agreeableness,Compassion,A2,3.2373674447824863
2018-11-16 11:03,26,agreeableness,Compassion,A3,2.193430292343743
2018-11-16 11:03,26,agreeableness,Compassion,A4,1.9346018721141967
2018-11-16 11:03,26,agreeableness,Respectfulness,A5,4.174159523949803
2018-11-16 11:03,26,agreeableness,Respectfulness,A6,3.640458982034532
2018-11-16 11:03,26,agreeableness,Respectfulness,A7,1.7275229077616356
2018-11-16 11:03,26,agreeableness,Respectfulness,A8,1.5898539590503993
2018-11-16 11:03,26,agreeableness,Trust,A10,4
2018-11-16 11:03,26,agreeableness,Trust,A11,2
2018-11-16 11:03,26,agreeableness,Trust,A12,2.5469858022785603
2018-11-16 11:03,26,agreeableness,Trust,A9,3.215079005784885
2018-11-16 11:03,26,conscientiousness,Organization,C1,4
2018-11-16 11:03,26,conscientiousness,Organization,C2,4.775713773089
2018-11-16 11:03,26,conscientiousness,Organization,C3,2.0700849014784364
2018-11-16 11:03,26,conscientiousness,Organization,C4,2
2018-11-16 11:03,26,conscientiousness,Productiveness,C5,3.3491131478055562
2018-11-16 11:03,26,conscientiousness,Productiveness,C6,4.371541826551101
2018-11-16 11:03,26,conscientiousness,Productiveness,C7,2.6963685166249993
2018-11-16 11:03,26,conscientiousness,Productiveness,C8,2.6235614975101145
2018-11-16 11:03,26,conscientiousness,Responsibility,C10,4.5759659445176215
2018-11-16 11:03,26,conscientiousness,Responsibility,C11,2.449873618928434
2018-11-16 11:03,26,conscientiousness,Responsibility,C12,2.2277755571092803
2018-11-16 11:03,26,conscientiousness,Responsibility,C9,4.722733316844966
2018-11-16 11:03,26,extraversion,Assertiveness,E5,3.3330782335479396
2018-11-16 11:03,26,extraversion,Assertiveness,E6,2.7747752623064073
2018-11-16 11:03,26,extraversion,Assertiveness,E7,1.8374827120405244
2018-11-16 11:03,26,extraversion,Assertiveness,E8,1.894584803006233
2018-11-16 11:03,26,extraversion,Energy.Level,E10,2.3528684083296527
2018-11-16 11:03,26,extraversion,Energy.Level,E11,2
2018-11-16 11:03,26,extraversion,Energy.Level,E12,1.0260162793108043
2018-11-16 11:03,26,extraversion,Energy.Level,E9,2.3416092384261176
2018-11-16 11:03,26,extraversion,Sociability,E1,3.59599523811957
2018-11-16 11:03,26,extraversion,Sociability,E2,3.5489733142981272
2018-11-16 11:03,26,extraversion,Sociability,E3,3.061088689184524
2018-11-16 11:03,26,extraversion,Sociability,E4,2
2018-11-16 11:03,26,neuroticism,Anxiety,N1,1.6998274114354435
2018-11-16 11:03,26,neuroticism,Anxiety,N2,2
2018-11-16 11:03,26,neuroticism,Anxiety,N3,4
2018-11-16 11:03,26,neuroticism,Anxiety,N4,3.9691083079866485
2018-11-16 11:03,26,neuroticism,Depression,N5,2
2018-11-16 11:03,26,neuroticism,Depression,N6,2.827240427541872
2018-11-16 11:03,26,neuroticism,Depression,N7,4.07204138542474
2018-11-16 11:03,26,neuroticism,Depression,N8,4
2018-11-16 11:03,26,neuroticism,Emotional.Volatility,N10,2.241537457667575
2018-11-16 11:03,26,neuroticism,Emotional.Volatility,N11,3.284597434815784
2018-11-16 11:03,26,neuroticism,Emotional.Volatility,N12,4.378135851367832
2018-11-16 11:03,26,neuroticism,Emotional.Volatility,N9,2.284037976439287
2018-11-16 11:03,26,openness,Aesthetic.Sensitivity,O5,3.3725724726376005
2018-11-16 11:03,26,openness,Aesthetic.Sensitivity,O6,2.6693816053973864
2018-11-16 11:03,26,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 11:03,26,openness,Aesthetic.Sensitivity,O8,2.9181521962960617
2018-11-16 11:03,26,openness,Creative.Imagination,O10,2.39347858799639
2018-11-16 11:03,26,openness,Creative.Imagination,O11,3.057168345369657
2018-11-16 11:03,26,openness,Creative.Imagination,O12,2
2018-11-16 11:03,26,openness,Creative.Imagination,O9,3.1944899214282607
2018-11-16 11:03,26,openness,Intellectual.Curiosity,O1,2.4132103249502146
2018-11-16 11:03,26,openness,Intellectual.Curiosity,O2,3.3023438763343615
2018-11-16 11:03,26,openness,Intellectual.Curiosity,O3,2.4013641229561578
2018-11-16 11:03,26,openness,Intellectual.Curiosity,O4,3.165126161589448
2018-11-16 15:00,27,agreeableness,Compassion,A1,NA
2018-11-16 15:00,27,agreeableness,Compassion,A2,NA
2018-11-16 15:00,27,agreeableness,Compassion,A3,NA
2018-11-16 15:00,27,agreeableness,Compassion,A4,NA
2018-11-16 15:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 15:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 15:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 15:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 15:00,27,agreeableness,Trust,A10,NA
2018-11-16 15:00,27,agreeableness,Trust,A11,NA
2018-11-16 15:00,27,agreeableness,Trust,A12,NA
2018-11-16 15:00,27,agreeableness,Trust,A9,NA
2018-11-16 15:00,27,conscientiousness,Organization,C1,NA
2018-11-16 15:00,27,conscientiousness,Organization,C2,NA
2018-11-16 15:00,27,conscientiousness,Organization,C3,NA
2018-11-16 15:00,27,conscientiousness,Organization,C4,NA
2018-11-16 15:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 15:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 15:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 15:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 15:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 15:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 15:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 15:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 15:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 15:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 15:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 15:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 15:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 15:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 15:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 15:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 15:00,27,extraversion,Sociability,E1,NA
2018-11-16 15:00,27,extraversion,Sociability,E2,NA
2018-11-16 15:00,27,extraversion,Sociability,E3,NA
2018-11-16 15:00,27,extraversion,Sociability,E4,NA
2018-11-16 15:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 15:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 15:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 15:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 15:00,27,neuroticism,Depression,N5,NA
2018-11-16 15:00,27,neuroticism,Depression,N6,NA
2018-11-16 15:00,27,neuroticism,Depression,N7,NA
2018-11-16 15:00,27,neuroticism,Depression,N8,NA
2018-11-16 15:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 15:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 15:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 15:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 15:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 15:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 15:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 15:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 15:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 15:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 15:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 15:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 15:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 15:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 15:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 15:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 19:00,28,agreeableness,Compassion,A1,NA
2018-11-16 19:00,28,agreeableness,Compassion,A2,NA
2018-11-16 19:00,28,agreeableness,Compassion,A3,NA
2018-11-16 19:00,28,agreeableness,Compassion,A4,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A5,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A6,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A7,NA
2018-11-16 19:00,28,agreeableness,Respectfulness,A8,NA
2018-11-16 19:00,28,agreeableness,Trust,A10,NA
2018-11-16 19:00,28,agreeableness,Trust,A11,NA
2018-11-16 19:00,28,agreeableness,Trust,A12,NA
2018-11-16 19:00,28,agreeableness,Trust,A9,NA
2018-11-16 19:00,28,conscientiousness,Organization,C1,NA
2018-11-16 19:00,28,conscientiousness,Organization,C2,NA
2018-11-16 19:00,28,conscientiousness,Organization,C3,NA
2018-11-16 19:00,28,conscientiousness,Organization,C4,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C5,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C6,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C7,NA
2018-11-16 19:00,28,conscientiousness,Productiveness,C8,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C10,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C11,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C12,NA
2018-11-16 19:00,28,conscientiousness,Responsibility,C9,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E5,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E6,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E7,NA
2018-11-16 19:00,28,extraversion,Assertiveness,E8,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E10,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E11,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E12,NA
2018-11-16 19:00,28,extraversion,Energy.Level,E9,NA
2018-11-16 19:00,28,extraversion,Sociability,E1,NA
2018-11-16 19:00,28,extraversion,Sociability,E2,NA
2018-11-16 19:00,28,extraversion,Sociability,E3,NA
2018-11-16 19:00,28,extraversion,Sociability,E4,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N1,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N2,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N3,NA
2018-11-16 19:00,28,neuroticism,Anxiety,N4,NA
2018-11-16 19:00,28,neuroticism,Depression,N5,NA
2018-11-16 19:00,28,neuroticism,Depression,N6,NA
2018-11-16 19:00,28,neuroticism,Depression,N7,NA
2018-11-16 19:00,28,neuroticism,Depression,N8,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 19:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 19:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O10,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O11,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O12,NA
2018-11-16 19:00,28,openness,Creative.Imagination,O9,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-16 19:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-16 23:07,29,agreeableness,Compassion,A1,4.118608639061201
2018-11-16 23:07,29,agreeableness,Compassion,A2,2.859653956690057
2018-11-16 23:07,29,agreeableness,Compassion,A3,2.3079481353213325
2018-11-16 23:07,29,agreeableness,Compassion,A4,2.697359311998329
