Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 9:03,1,neuroticism,Emotional.Volatility,N9,2.993927099281643
2018-11-12 9:03,1,openness,Aesthetic.Sensitivity,O5,4.019234407351782
2018-11-12 9:03,1,openness,Aesthetic.Sensitivity,O6,3.769149611453187
2018-11-12 9:03,1,openness,Aesthetic.Sensitivity,O7,1.951042767731476
2018-11-12 9:03,1,openness,Aesthetic.Sensitivity,O8,1.9085914153216663
2018-11-12 9:03,1,openness,Creative.Imagination,O10,4.321428001520772
2018-11-12 9:03,1,openness,Creative.Imagination,O11,1.3738788314386308
2018-11-12 9:03,1,openness,Creative.Imagination,O12,2.749197902985001
2018-11-12 9:03,1,openness,Creative.Imagination,O9,3
2018-11-12 9:03,1,openness,Intellectual.Curiosity,O1,4
2018-11-12 9:03,1,openness,Intellectual.Curiosity,O2,4.949618341193161
2018-11-12 9:03,1,openness,Intellectual.Curiosity,O3,2.378532576827093
2018-11-12 9:03,1,openness,Intellectual.Curiosity,O4,2.6965423806157416
2018-11-12 13:00,2,agreeableness,Compassion,A1,NA
2018-11-12 13:00,2,agreeableness,Compassion,A2,NA
2018-11-12 13:00,2,agreeableness,Compassion,A3,NA
2018-11-12 13:00,2,agreeableness,Compassion,A4,NA
2018-11-12 13:00,2,agreeableness,Respectfulness,A5,NA
2018-11-12 13:00,2,agreeableness,Respectfulness,A6,NA
2018-11-12 13:00,2,agreeableness,Respectfulness,A7,NA
2018-11-12 13:00,2,agreeableness,Respectfulness,A8,NA
2018-11-12 13:00,2,agreeableness,Trust,A10,NA
2018-11-12 13:00,2,agreeableness,Trust,A11,NA
2018-11-12 13:00,2,agreeableness,Trust,A12,NA
2018-11-12 13:00,2,agreeableness,Trust,A9,NA
2018-11-12 13:00,2,conscientiousness,Organization,C1,NA
2018-11-12 13:00,2,conscientiousness,Organization,C2,NA
2018-11-12 13:00,2,conscientiousness,Organization,C3,NA
2018-11-12 13:00,2,conscientiousness,Organization,C4,NA
2018-11-12 13:00,2,conscientiousness,Productiveness,C5,NA
2018-11-12 13:00,2,conscientiousness,Productiveness,C6,NA
2018-11-12 13:00,2,conscientiousness,Productiveness,C7,NA
2018-11-12 13:00,2,conscientiousness,Productiveness,C8,NA
2018-11-12 13:00,2,conscientiousness,Responsibility,C10,NA
2018-11-12 13:00,2,conscientiousness,Responsibility,C11,NA
2018-11-12 13:00,2,conscientiousness,Responsibility,C12,NA
2018-11-12 13:00,2,conscientiousness,Responsibility,C9,NA
2018-11-12 13:00,2,extraversion,Assertiveness,E5,NA
2018-11-12 13:00,2,extraversion,Assertiveness,E6,NA
2018-11-12 13:00,2,extraversion,Assertiveness,E7,NA
2018-11-12 13:00,2,extraversion,Assertiveness,E8,NA
2018-11-12 13:00,2,extraversion,Energy.Level,E10,NA
2018-11-12 13:00,2,extraversion,Energy.Level,E11,NA
2018-11-12 13:00,2,extraversion,Energy.Level,E12,NA
2018-11-12 13:00,2,extraversion,Energy.Level,E9,NA
2018-11-12 13:00,2,extraversion,Sociability,E1,NA
2018-11-12 13:00,2,extraversion,Sociability,E2,NA
2018-11-12 13:00,2,extraversion,Sociability,E3,NA
2018-11-12 13:00,2,extraversion,Sociability,E4,NA
2018-11-12 13:00,2,neuroticism,Anxiety,N1,NA
2018-11-12 13:00,2,neuroticism,Anxiety,N2,NA
2018-11-12 13:00,2,neuroticism,Anxiety,N3,NA
2018-11-12 13:00,2,neuroticism,Anxiety,N4,NA
2018-11-12 13:00,2,neuroticism,Depression,N5,NA
2018-11-12 13:00,2,neuroticism,Depression,N6,NA
2018-11-12 13:00,2,neuroticism,Depression,N7,NA
2018-11-12 13:00,2,neuroticism,Depression,N8,NA
2018-11-12 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 13:00,2,openness,Creative.Imagination,O10,NA
2018-11-12 13:00,2,openness,Creative.Imagination,O11,NA
2018-11-12 13:00,2,openness,Creative.Imagination,O12,NA
2018-11-12 13:00,2,openness,Creative.Imagination,O9,NA
2018-11-12 13:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-12 13:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-12 13:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-12 13:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-12 17:13,3,agreeableness,Compassion,A1,6.441352406129971
2018-11-12 17:13,3,agreeableness,Compassion,A2,4
2018-11-12 17:13,3,agreeableness,Compassion,A3,1.969850912336776
2018-11-12 17:13,3,agreeableness,Compassion,A4,1.3040218214386923
2018-11-12 17:13,3,agreeableness,Respectfulness,A5,5.1843093153979005
2018-11-12 17:13,3,agreeableness,Respectfulness,A6,5.579507418312846
2018-11-12 17:13,3,agreeableness,Respectfulness,A7,0.7245933330484788
2018-11-12 17:13,3,agreeableness,Respectfulness,A8,1.361199281931561
2018-11-12 17:13,3,agreeableness,Trust,A10,4.748857682667859
2018-11-12 17:13,3,agreeableness,Trust,A11,1
2018-11-12 17:13,3,agreeableness,Trust,A12,1.3899349207450409
2018-11-12 17:13,3,agreeableness,Trust,A9,5.604289093810216
2018-11-12 17:13,3,conscientiousness,Organization,C1,5.065134590930747
2018-11-12 17:13,3,conscientiousness,Organization,C2,4.976518340350432
2018-11-12 17:13,3,conscientiousness,Organization,C3,2.2508170403228434
2018-11-12 17:13,3,conscientiousness,Organization,C4,1.511901000977402
2018-11-12 17:13,3,conscientiousness,Productiveness,C5,4
2018-11-12 17:13,3,conscientiousness,Productiveness,C6,3.5371219094223503
2018-11-12 17:13,3,conscientiousness,Productiveness,C7,4.349022144793161
2018-11-12 17:13,3,conscientiousness,Productiveness,C8,4.173093830553642
2018-11-12 17:13,3,conscientiousness,Responsibility,C10,6.070696527724476
2018-11-12 17:13,3,conscientiousness,Responsibility,C11,2.4403393695115843
2018-11-12 17:13,3,conscientiousness,Responsibility,C12,2.430319878067938
2018-11-12 17:13,3,conscientiousness,Responsibility,C9,4
2018-11-12 17:13,3,extraversion,Assertiveness,E5,4
2018-11-12 17:13,3,extraversion,Assertiveness,E6,2.62532035843293
2018-11-12 17:13,3,extraversion,Assertiveness,E7,2.5588454433488943
2018-11-12 17:13,3,extraversion,Assertiveness,E8,3.8489031187862492
2018-11-12 17:13,3,extraversion,Energy.Level,E10,4.366243131762033
2018-11-12 17:13,3,extraversion,Energy.Level,E11,2.564932542521021
2018-11-12 17:13,3,extraversion,Energy.Level,E12,4.139539829052108
2018-11-12 17:13,3,extraversion,Energy.Level,E9,3.5150279288119544
2018-11-12 17:13,3,extraversion,Sociability,E1,5.971235904140583
2018-11-12 17:13,3,extraversion,Sociability,E2,5.354315621401703
2018-11-12 17:13,3,extraversion,Sociability,E3,3.356118964842283
2018-11-12 17:13,3,extraversion,Sociability,E4,2
2018-11-12 17:13,3,neuroticism,Anxiety,N1,4
2018-11-12 17:13,3,neuroticism,Anxiety,N2,3
2018-11-12 17:13,3,neuroticism,Anxiety,N3,4.178938432816049
2018-11-12 17:13,3,neuroticism,Anxiety,N4,4
2018-11-12 17:13,3,neuroticism,Depression,N5,2
2018-11-12 17:13,3,neuroticism,Depression,N6,2.2979841880491163
2018-11-12 17:13,3,neuroticism,Depression,N7,3.4603403255910714
2018-11-12 17:13,3,neuroticism,Depression,N8,4.233722924022235
2018-11-12 17:13,3,neuroticism,Emotional.Volatility,N10,2.592823212799011
2018-11-12 17:13,3,neuroticism,Emotional.Volatility,N11,3.8874999097782683
2018-11-12 17:13,3,neuroticism,Emotional.Volatility,N12,5.437773997698989
2018-11-12 17:13,3,neuroticism,Emotional.Volatility,N9,3.4465853181057904
2018-11-12 17:13,3,openness,Aesthetic.Sensitivity,O5,4.057797732825408
2018-11-12 17:13,3,openness,Aesthetic.Sensitivity,O6,4.545034152096849
2018-11-12 17:13,3,openness,Aesthetic.Sensitivity,O7,2.3112682578666712
2018-11-12 17:13,3,openness,Aesthetic.Sensitivity,O8,2.152235454956099
2018-11-12 17:13,3,openness,Creative.Imagination,O10,3.2256039233065574
2018-11-12 17:13,3,openness,Creative.Imagination,O11,3.917413193148035
2018-11-12 17:13,3,openness,Creative.Imagination,O12,2.4581959820858263
2018-11-12 17:13,3,openness,Creative.Imagination,O9,4
2018-11-12 17:13,3,openness,Intellectual.Curiosity,O1,5
2018-11-12 17:13,3,openness,Intellectual.Curiosity,O2,4.480581983835226
2018-11-12 17:13,3,openness,Intellectual.Curiosity,O3,2.9621904350428565
2018-11-12 17:13,3,openness,Intellectual.Curiosity,O4,2.9046975350149644
2018-11-12 21:01,4,agreeableness,Compassion,A1,3.2601166210245642
2018-11-12 21:01,4,agreeableness,Compassion,A2,4
2018-11-12 21:01,4,agreeableness,Compassion,A3,3.1039429848425635
2018-11-12 21:01,4,agreeableness,Compassion,A4,2.4897665083586924
2018-11-12 21:01,4,agreeableness,Respectfulness,A5,3.995322808644802
2018-11-12 21:01,4,agreeableness,Respectfulness,A6,4
2018-11-12 21:01,4,agreeableness,Respectfulness,A7,1.1129502454439786
2018-11-12 21:01,4,agreeableness,Respectfulness,A8,1.5777762953883885
2018-11-12 21:01,4,agreeableness,Trust,A10,3.8230252006313252
2018-11-12 21:01,4,agreeableness,Trust,A11,2.0415026270471257
2018-11-12 21:01,4,agreeableness,Trust,A12,1.6202869932611952
2018-11-12 21:01,4,agreeableness,Trust,A9,3.173848735614384
2018-11-12 21:01,4,conscientiousness,Organization,C1,2.5966760670978823
2018-11-12 21:01,4,conscientiousness,Organization,C2,4
2018-11-12 21:01,4,conscientiousness,Organization,C3,1
2018-11-12 21:01,4,conscientiousness,Organization,C4,1.03460698733197
2018-11-12 21:01,4,conscientiousness,Productiveness,C5,3.835139063149531
2018-11-12 21:01,4,conscientiousness,Productiveness,C6,3.1824984878173006
2018-11-12 21:01,4,conscientiousness,Productiveness,C7,3.1737009711112645
2018-11-12 21:01,4,conscientiousness,Productiveness,C8,1.6728046402688748
2018-11-12 21:01,4,conscientiousness,Responsibility,C10,2.4318055479164764
2018-11-12 21:01,4,conscientiousness,Responsibility,C11,1.3495947287236232
2018-11-12 21:01,4,conscientiousness,Responsibility,C12,1.9182326285532267
2018-11-12 21:01,4,conscientiousness,Responsibility,C9,3.356974970820036
2018-11-12 21:01,4,extraversion,Assertiveness,E5,1.8445124993963284
2018-11-12 21:01,4,extraversion,Assertiveness,E6,4.013055271066408
2018-11-12 21:01,4,extraversion,Assertiveness,E7,1.8880954397645795
2018-11-12 21:01,4,extraversion,Assertiveness,E8,1.1160150878447614
2018-11-12 21:01,4,extraversion,Energy.Level,E10,3.910545212642785
2018-11-12 21:01,4,extraversion,Energy.Level,E11,2
2018-11-12 21:01,4,extraversion,Energy.Level,E12,2.0197743895457214
2018-11-12 21:01,4,extraversion,Energy.Level,E9,3.8533407285781003
2018-11-12 21:01,4,extraversion,Sociability,E1,4.8637603784414996
2018-11-12 21:01,4,extraversion,Sociability,E2,3.9175531682814766
2018-11-12 21:01,4,extraversion,Sociability,E3,2.039185657376181
2018-11-12 21:01,4,extraversion,Sociability,E4,1
2018-11-12 21:01,4,neuroticism,Anxiety,N1,2.126714988207294
2018-11-12 21:01,4,neuroticism,Anxiety,N2,4
2018-11-12 21:01,4,neuroticism,Anxiety,N3,4.053719573437974
2018-11-12 21:01,4,neuroticism,Anxiety,N4,0.5505280939092656
2018-11-12 21:01,4,neuroticism,Depression,N5,2
2018-11-12 21:01,4,neuroticism,Depression,N6,3
2018-11-12 21:01,4,neuroticism,Depression,N7,2.8729323516933674
2018-11-12 21:01,4,neuroticism,Depression,N8,2.3374099566941418
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N10,1.2286934127069211
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N11,5
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N12,4.421670133707285
2018-11-12 21:01,4,neuroticism,Emotional.Volatility,N9,1.6118640646861584
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O5,4
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O6,3.879838662585916
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O7,1.3950589243904508
2018-11-12 21:01,4,openness,Aesthetic.Sensitivity,O8,4.317413608236869
2018-11-12 21:01,4,openness,Creative.Imagination,O10,3.2267663228496684
2018-11-12 21:01,4,openness,Creative.Imagination,O11,1.4942409031092887
2018-11-12 21:01,4,openness,Creative.Imagination,O12,2.1382718743004796
2018-11-12 21:01,4,openness,Creative.Imagination,O9,3
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O1,3.2459460823910087
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O2,2.852533323297416
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O3,1.9608818548345583
2018-11-12 21:01,4,openness,Intellectual.Curiosity,O4,2.5418247956978592
2018-11-13 1:00,5,agreeableness,Compassion,A1,NA
2018-11-13 1:00,5,agreeableness,Compassion,A2,NA
2018-11-13 1:00,5,agreeableness,Compassion,A3,NA
2018-11-13 1:00,5,agreeableness,Compassion,A4,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 1:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 1:00,5,agreeableness,Trust,A10,NA
2018-11-13 1:00,5,agreeableness,Trust,A11,NA
2018-11-13 1:00,5,agreeableness,Trust,A12,NA
2018-11-13 1:00,5,agreeableness,Trust,A9,NA
2018-11-13 1:00,5,conscientiousness,Organization,C1,NA
2018-11-13 1:00,5,conscientiousness,Organization,C2,NA
2018-11-13 1:00,5,conscientiousness,Organization,C3,NA
2018-11-13 1:00,5,conscientiousness,Organization,C4,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,5,extraversion,Sociability,E1,NA
2018-11-13 1:00,5,extraversion,Sociability,E2,NA
2018-11-13 1:00,5,extraversion,Sociability,E3,NA
2018-11-13 1:00,5,extraversion,Sociability,E4,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,5,neuroticism,Depression,N5,NA
2018-11-13 1:00,5,neuroticism,Depression,N6,NA
2018-11-13 1:00,5,neuroticism,Depression,N7,NA
2018-11-13 1:00,5,neuroticism,Depression,N8,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,6,agreeableness,Compassion,A1,NA
2018-11-13 5:00,6,agreeableness,Compassion,A2,NA
2018-11-13 5:00,6,agreeableness,Compassion,A3,NA
2018-11-13 5:00,6,agreeableness,Compassion,A4,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,6,agreeableness,Trust,A10,NA
2018-11-13 5:00,6,agreeableness,Trust,A11,NA
2018-11-13 5:00,6,agreeableness,Trust,A12,NA
2018-11-13 5:00,6,agreeableness,Trust,A9,NA
2018-11-13 5:00,6,conscientiousness,Organization,C1,NA
2018-11-13 5:00,6,conscientiousness,Organization,C2,NA
2018-11-13 5:00,6,conscientiousness,Organization,C3,NA
2018-11-13 5:00,6,conscientiousness,Organization,C4,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,6,extraversion,Sociability,E1,NA
2018-11-13 5:00,6,extraversion,Sociability,E2,NA
2018-11-13 5:00,6,extraversion,Sociability,E3,NA
2018-11-13 5:00,6,extraversion,Sociability,E4,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,6,neuroticism,Depression,N5,NA
2018-11-13 5:00,6,neuroticism,Depression,N6,NA
2018-11-13 5:00,6,neuroticism,Depression,N7,NA
2018-11-13 5:00,6,neuroticism,Depression,N8,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 9:01,7,agreeableness,Compassion,A1,5
2018-11-13 9:01,7,agreeableness,Compassion,A2,4.696673987694296
2018-11-13 9:01,7,agreeableness,Compassion,A3,2.2779743050709276
2018-11-13 9:01,7,agreeableness,Compassion,A4,1.156488199156005
2018-11-13 9:01,7,agreeableness,Respectfulness,A5,4
2018-11-13 9:01,7,agreeableness,Respectfulness,A6,3.170106966428628
2018-11-13 9:01,7,agreeableness,Respectfulness,A7,1.3738640566943356
2018-11-13 9:01,7,agreeableness,Respectfulness,A8,0.68869591084432
2018-11-13 9:01,7,agreeableness,Trust,A10,3.964305200657276
2018-11-13 9:01,7,agreeableness,Trust,A11,2.6623298814679885
2018-11-13 9:01,7,agreeableness,Trust,A12,1.714339175788468
2018-11-13 9:01,7,agreeableness,Trust,A9,4.078782362836431
2018-11-13 9:01,7,conscientiousness,Organization,C1,5
2018-11-13 9:01,7,conscientiousness,Organization,C2,4.578472291947572
2018-11-13 9:01,7,conscientiousness,Organization,C3,2.225062333390852
2018-11-13 9:01,7,conscientiousness,Organization,C4,2.9270871345063263
2018-11-13 9:01,7,conscientiousness,Productiveness,C5,4.018460975824089
2018-11-13 9:01,7,conscientiousness,Productiveness,C6,3.5118416335699885
2018-11-13 9:01,7,conscientiousness,Productiveness,C7,2.400104762395906
2018-11-13 9:01,7,conscientiousness,Productiveness,C8,2.1574180705202792
2018-11-13 9:01,7,conscientiousness,Responsibility,C10,4.188083103084928
2018-11-13 9:01,7,conscientiousness,Responsibility,C11,1.2562271959284037
2018-11-13 9:01,7,conscientiousness,Responsibility,C12,4
2018-11-13 9:01,7,conscientiousness,Responsibility,C9,5.081007263702975
2018-11-13 9:01,7,extraversion,Assertiveness,E5,2.5158948524864764
2018-11-13 9:01,7,extraversion,Assertiveness,E6,4.547507880178044
2018-11-13 9:01,7,extraversion,Assertiveness,E7,2.385551586115481
2018-11-13 9:01,7,extraversion,Assertiveness,E8,1
2018-11-13 9:01,7,extraversion,Energy.Level,E10,3
2018-11-13 9:01,7,extraversion,Energy.Level,E11,2.7000704494775936
2018-11-13 9:01,7,extraversion,Energy.Level,E12,3.9382438724419675
2018-11-13 9:01,7,extraversion,Energy.Level,E9,3.4988066503976074
2018-11-13 9:01,7,extraversion,Sociability,E1,3.2406282204645307
2018-11-13 9:01,7,extraversion,Sociability,E2,2.718216312674225
2018-11-13 9:01,7,extraversion,Sociability,E3,5.240130904383635
2018-11-13 9:01,7,extraversion,Sociability,E4,3.476079652263226
2018-11-13 9:01,7,neuroticism,Anxiety,N1,4.033208828873842
2018-11-13 9:01,7,neuroticism,Anxiety,N2,3
2018-11-13 9:01,7,neuroticism,Anxiety,N3,4.348799533054134
2018-11-13 9:01,7,neuroticism,Anxiety,N4,4
2018-11-13 9:01,7,neuroticism,Depression,N5,2
2018-11-13 9:01,7,neuroticism,Depression,N6,1.4397804787028488
2018-11-13 9:01,7,neuroticism,Depression,N7,4.162515707913501
2018-11-13 9:01,7,neuroticism,Depression,N8,4.889100978934792
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N10,1.7956490786043935
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N11,4.483983398682994
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N12,4.742351293577259
2018-11-13 9:01,7,neuroticism,Emotional.Volatility,N9,1
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O5,2.0177836817065775
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O6,3.01016900951848
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O7,2.2494612584094047
2018-11-13 9:01,7,openness,Aesthetic.Sensitivity,O8,3.2200619120570178
