Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 21:23,22,conscientiousness,Responsibility,C12,1
2018-11-15 21:23,22,conscientiousness,Responsibility,C9,3.56071132082554
2018-11-15 21:23,22,extraversion,Assertiveness,E5,2.5216678602049365
2018-11-15 21:23,22,extraversion,Assertiveness,E6,3.6974014484477578
2018-11-15 21:23,22,extraversion,Assertiveness,E7,2
2018-11-15 21:23,22,extraversion,Assertiveness,E8,1.361073004034642
2018-11-15 21:23,22,extraversion,Energy.Level,E10,4.061456524383561
2018-11-15 21:23,22,extraversion,Energy.Level,E11,1.9102762815815244
2018-11-15 21:23,22,extraversion,Energy.Level,E12,1
2018-11-15 21:23,22,extraversion,Energy.Level,E9,3.5591729587761987
2018-11-15 21:23,22,extraversion,Sociability,E1,4.310696770332529
2018-11-15 21:23,22,extraversion,Sociability,E2,4.240187502572245
2018-11-15 21:23,22,extraversion,Sociability,E3,1.369834849929846
2018-11-15 21:23,22,extraversion,Sociability,E4,2.048500826887225
2018-11-15 21:23,22,neuroticism,Anxiety,N1,1.425143405942715
2018-11-15 21:23,22,neuroticism,Anxiety,N2,1
2018-11-15 21:23,22,neuroticism,Anxiety,N3,5.133456244308605
2018-11-15 21:23,22,neuroticism,Anxiety,N4,3.91084638309116
2018-11-15 21:23,22,neuroticism,Depression,N5,1
2018-11-15 21:23,22,neuroticism,Depression,N6,1.5965166771841883
2018-11-15 21:23,22,neuroticism,Depression,N7,3
2018-11-15 21:23,22,neuroticism,Depression,N8,3.355511916621183
2018-11-15 21:23,22,neuroticism,Emotional.Volatility,N10,1.6584812371080704
2018-11-15 21:23,22,neuroticism,Emotional.Volatility,N11,5
2018-11-15 21:23,22,neuroticism,Emotional.Volatility,N12,4.110468507355351
2018-11-15 21:23,22,neuroticism,Emotional.Volatility,N9,1.538879963982848
2018-11-15 21:23,22,openness,Aesthetic.Sensitivity,O5,2.8046203662455387
2018-11-15 21:23,22,openness,Aesthetic.Sensitivity,O6,3
2018-11-15 21:23,22,openness,Aesthetic.Sensitivity,O7,2.9514659639940364
2018-11-15 21:23,22,openness,Aesthetic.Sensitivity,O8,2.5724303746272095
2018-11-15 21:23,22,openness,Creative.Imagination,O10,3.847433734200524
2018-11-15 21:23,22,openness,Creative.Imagination,O11,0.17824616394583925
2018-11-15 21:23,22,openness,Creative.Imagination,O12,2.5127872660595467
2018-11-15 21:23,22,openness,Creative.Imagination,O9,3.5058896440814182
2018-11-15 21:23,22,openness,Intellectual.Curiosity,O1,4.933797406659712
2018-11-15 21:23,22,openness,Intellectual.Curiosity,O2,4
2018-11-15 21:23,22,openness,Intellectual.Curiosity,O3,1.9131253429745119
2018-11-15 21:23,22,openness,Intellectual.Curiosity,O4,2.140493015271486
2018-11-16 1:00,23,agreeableness,Compassion,A1,NA
2018-11-16 1:00,23,agreeableness,Compassion,A2,NA
2018-11-16 1:00,23,agreeableness,Compassion,A3,NA
2018-11-16 1:00,23,agreeableness,Compassion,A4,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 1:00,23,agreeableness,Trust,A10,NA
2018-11-16 1:00,23,agreeableness,Trust,A11,NA
2018-11-16 1:00,23,agreeableness,Trust,A12,NA
2018-11-16 1:00,23,agreeableness,Trust,A9,NA
2018-11-16 1:00,23,conscientiousness,Organization,C1,NA
2018-11-16 1:00,23,conscientiousness,Organization,C2,NA
2018-11-16 1:00,23,conscientiousness,Organization,C3,NA
2018-11-16 1:00,23,conscientiousness,Organization,C4,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 1:00,23,extraversion,Sociability,E1,NA
2018-11-16 1:00,23,extraversion,Sociability,E2,NA
2018-11-16 1:00,23,extraversion,Sociability,E3,NA
2018-11-16 1:00,23,extraversion,Sociability,E4,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 1:00,23,neuroticism,Depression,N5,NA
2018-11-16 1:00,23,neuroticism,Depression,N6,NA
2018-11-16 1:00,23,neuroticism,Depression,N7,NA
2018-11-16 1:00,23,neuroticism,Depression,N8,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 5:00,24,agreeableness,Compassion,A1,NA
2018-11-16 5:00,24,agreeableness,Compassion,A2,NA
2018-11-16 5:00,24,agreeableness,Compassion,A3,NA
2018-11-16 5:00,24,agreeableness,Compassion,A4,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 5:00,24,agreeableness,Trust,A10,NA
2018-11-16 5:00,24,agreeableness,Trust,A11,NA
2018-11-16 5:00,24,agreeableness,Trust,A12,NA
2018-11-16 5:00,24,agreeableness,Trust,A9,NA
2018-11-16 5:00,24,conscientiousness,Organization,C1,NA
2018-11-16 5:00,24,conscientiousness,Organization,C2,NA
2018-11-16 5:00,24,conscientiousness,Organization,C3,NA
2018-11-16 5:00,24,conscientiousness,Organization,C4,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 5:00,24,extraversion,Sociability,E1,NA
2018-11-16 5:00,24,extraversion,Sociability,E2,NA
2018-11-16 5:00,24,extraversion,Sociability,E3,NA
2018-11-16 5:00,24,extraversion,Sociability,E4,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 5:00,24,neuroticism,Depression,N5,NA
2018-11-16 5:00,24,neuroticism,Depression,N6,NA
2018-11-16 5:00,24,neuroticism,Depression,N7,NA
2018-11-16 5:00,24,neuroticism,Depression,N8,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 9:03,25,agreeableness,Compassion,A1,4
2018-11-16 9:03,25,agreeableness,Compassion,A2,3.7366145025498403
2018-11-16 9:03,25,agreeableness,Compassion,A3,2.854028687642914
2018-11-16 9:03,25,agreeableness,Compassion,A4,1.4773738432227859
2018-11-16 9:03,25,agreeableness,Respectfulness,A5,4.308213055755647
2018-11-16 9:03,25,agreeableness,Respectfulness,A6,4.210642373007007
2018-11-16 9:03,25,agreeableness,Respectfulness,A7,1.0236701741768948
2018-11-16 9:03,25,agreeableness,Respectfulness,A8,0.26061724851838997
2018-11-16 9:03,25,agreeableness,Trust,A10,4.108546799611723
2018-11-16 9:03,25,agreeableness,Trust,A11,0.5201058154398173
2018-11-16 9:03,25,agreeableness,Trust,A12,1
2018-11-16 9:03,25,agreeableness,Trust,A9,3.5455143066895953
2018-11-16 9:03,25,conscientiousness,Organization,C1,3.928405775753985
2018-11-16 9:03,25,conscientiousness,Organization,C2,4.210946691976425
2018-11-16 9:03,25,conscientiousness,Organization,C3,1
2018-11-16 9:03,25,conscientiousness,Organization,C4,1.4536891410723165
2018-11-16 9:03,25,conscientiousness,Productiveness,C5,3.318845030776033
2018-11-16 9:03,25,conscientiousness,Productiveness,C6,4.450326588576171
2018-11-16 9:03,25,conscientiousness,Productiveness,C7,1.829184707068036
2018-11-16 9:03,25,conscientiousness,Productiveness,C8,1.756716082133206
2018-11-16 9:03,25,conscientiousness,Responsibility,C10,3.834048828194014
2018-11-16 9:03,25,conscientiousness,Responsibility,C11,2.6227558748875373
2018-11-16 9:03,25,conscientiousness,Responsibility,C12,1.1494145609835307
2018-11-16 9:03,25,conscientiousness,Responsibility,C9,4
2018-11-16 9:03,25,extraversion,Assertiveness,E5,2.8388671227289772
2018-11-16 9:03,25,extraversion,Assertiveness,E6,2.7057766096911724
2018-11-16 9:03,25,extraversion,Assertiveness,E7,3
2018-11-16 9:03,25,extraversion,Assertiveness,E8,1.7354357760944548
2018-11-16 9:03,25,extraversion,Energy.Level,E10,3.96033444108825
2018-11-16 9:03,25,extraversion,Energy.Level,E11,2.3191389208859494
2018-11-16 9:03,25,extraversion,Energy.Level,E12,2.285486700507872
2018-11-16 9:03,25,extraversion,Energy.Level,E9,3.3724296415293282
2018-11-16 9:03,25,extraversion,Sociability,E1,3.0501238289179833
2018-11-16 9:03,25,extraversion,Sociability,E2,3.214152240842376
2018-11-16 9:03,25,extraversion,Sociability,E3,2.2962714620277493
2018-11-16 9:03,25,extraversion,Sociability,E4,1
2018-11-16 9:03,25,neuroticism,Anxiety,N1,2.183020049701865
2018-11-16 9:03,25,neuroticism,Anxiety,N2,1
2018-11-16 9:03,25,neuroticism,Anxiety,N3,4.12067079305946
2018-11-16 9:03,25,neuroticism,Anxiety,N4,4.4369151116618974
2018-11-16 9:03,25,neuroticism,Depression,N5,1
2018-11-16 9:03,25,neuroticism,Depression,N6,0.8148667228100595
2018-11-16 9:03,25,neuroticism,Depression,N7,3.619623004629455
2018-11-16 9:03,25,neuroticism,Depression,N8,4.0940978842737135
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N10,1
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N11,4.633503895024891
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N12,4
2018-11-16 9:03,25,neuroticism,Emotional.Volatility,N9,0.9779325117244584
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O5,2.1475780885960836
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O6,2.505761224760574
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O7,2.62246414443315
2018-11-16 9:03,25,openness,Aesthetic.Sensitivity,O8,3.244535533573888
2018-11-16 9:03,25,openness,Creative.Imagination,O10,1.5966280004824709
2018-11-16 9:03,25,openness,Creative.Imagination,O11,2.6497911362044535
2018-11-16 9:03,25,openness,Creative.Imagination,O12,2
2018-11-16 9:03,25,openness,Creative.Imagination,O9,2.859353146530002
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O1,1.977711482185951
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O2,1.5079000443063084
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O3,3
2018-11-16 9:03,25,openness,Intellectual.Curiosity,O4,3.380995179298913
2018-11-16 13:01,26,agreeableness,Compassion,A1,3.4376462160361467
2018-11-16 13:01,26,agreeableness,Compassion,A2,3.440211186776441
2018-11-16 13:01,26,agreeableness,Compassion,A3,1.8762522683531213
2018-11-16 13:01,26,agreeableness,Compassion,A4,0.7008718312568261
2018-11-16 13:01,26,agreeableness,Respectfulness,A5,4.221040232147343
2018-11-16 13:01,26,agreeableness,Respectfulness,A6,4.279635616061571
2018-11-16 13:01,26,agreeableness,Respectfulness,A7,1
2018-11-16 13:01,26,agreeableness,Respectfulness,A8,1.209952506753008
2018-11-16 13:01,26,agreeableness,Trust,A10,4.285066085565017
2018-11-16 13:01,26,agreeableness,Trust,A11,1.6976706635348289
2018-11-16 13:01,26,agreeableness,Trust,A12,1
2018-11-16 13:01,26,agreeableness,Trust,A9,3.348720197065995
2018-11-16 13:01,26,conscientiousness,Organization,C1,4
2018-11-16 13:01,26,conscientiousness,Organization,C2,3.8375506623359943
2018-11-16 13:01,26,conscientiousness,Organization,C3,1.9514609134918397
2018-11-16 13:01,26,conscientiousness,Organization,C4,2.9615808275867077
2018-11-16 13:01,26,conscientiousness,Productiveness,C5,4.097485797520878
2018-11-16 13:01,26,conscientiousness,Productiveness,C6,4.5218903829076105
2018-11-16 13:01,26,conscientiousness,Productiveness,C7,1.2687242935015466
2018-11-16 13:01,26,conscientiousness,Productiveness,C8,2.7058306157984626
2018-11-16 13:01,26,conscientiousness,Responsibility,C10,4.224885149206767
2018-11-16 13:01,26,conscientiousness,Responsibility,C11,1
2018-11-16 13:01,26,conscientiousness,Responsibility,C12,1.1521869587674831
2018-11-16 13:01,26,conscientiousness,Responsibility,C9,4.707952326704124
2018-11-16 13:01,26,extraversion,Assertiveness,E5,4
2018-11-16 13:01,26,extraversion,Assertiveness,E6,2.9377420821180853
2018-11-16 13:01,26,extraversion,Assertiveness,E7,0.7314764544453616
2018-11-16 13:01,26,extraversion,Assertiveness,E8,2
2018-11-16 13:01,26,extraversion,Energy.Level,E10,4.561897886981816
2018-11-16 13:01,26,extraversion,Energy.Level,E11,0.6956970813916639
2018-11-16 13:01,26,extraversion,Energy.Level,E12,0.40157991647686986
2018-11-16 13:01,26,extraversion,Energy.Level,E9,3.735621619102923
2018-11-16 13:01,26,extraversion,Sociability,E1,4.176195133068388
2018-11-16 13:01,26,extraversion,Sociability,E2,3.974296155311477
2018-11-16 13:01,26,extraversion,Sociability,E3,0.9373653443330983
2018-11-16 13:01,26,extraversion,Sociability,E4,2.1069716367587397
2018-11-16 13:01,26,neuroticism,Anxiety,N1,1
2018-11-16 13:01,26,neuroticism,Anxiety,N2,1
2018-11-16 13:01,26,neuroticism,Anxiety,N3,6.6123765900735325
2018-11-16 13:01,26,neuroticism,Anxiety,N4,2.876633879585399
2018-11-16 13:01,26,neuroticism,Depression,N5,1
2018-11-16 13:01,26,neuroticism,Depression,N6,1.1091357661865562
2018-11-16 13:01,26,neuroticism,Depression,N7,4.098495971489361
2018-11-16 13:01,26,neuroticism,Depression,N8,4.158293373522399
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N10,-0.09394330292135544
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N11,4.976114751801319
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N12,5
2018-11-16 13:01,26,neuroticism,Emotional.Volatility,N9,0.8133043879710748
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O5,3.840975464960975
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O6,3.014158915648335
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O7,1.6738165231286435
2018-11-16 13:01,26,openness,Aesthetic.Sensitivity,O8,0.9478849103187004
2018-11-16 13:01,26,openness,Creative.Imagination,O10,3.1036111237141304
2018-11-16 13:01,26,openness,Creative.Imagination,O11,1.678975195785159
2018-11-16 13:01,26,openness,Creative.Imagination,O12,1.7101406747188235
2018-11-16 13:01,26,openness,Creative.Imagination,O9,2
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O1,3.9840375489354853
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O2,3.541118086690027
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O3,3.130749156082211
2018-11-16 13:01,26,openness,Intellectual.Curiosity,O4,2
2018-11-16 17:02,27,agreeableness,Compassion,A1,3.9697623720459396
2018-11-16 17:02,27,agreeableness,Compassion,A2,3.824260522256167
2018-11-16 17:02,27,agreeableness,Compassion,A3,4
2018-11-16 17:02,27,agreeableness,Compassion,A4,0.8451378247356209
2018-11-16 17:02,27,agreeableness,Respectfulness,A5,4
2018-11-16 17:02,27,agreeableness,Respectfulness,A6,5.452795598497542
2018-11-16 17:02,27,agreeableness,Respectfulness,A7,1.397649102341343
2018-11-16 17:02,27,agreeableness,Respectfulness,A8,-0.24431697711831424
2018-11-16 17:02,27,agreeableness,Trust,A10,3.0103864982569832
2018-11-16 17:02,27,agreeableness,Trust,A11,1.5079078739456868
2018-11-16 17:02,27,agreeableness,Trust,A12,2.0767504739992555
2018-11-16 17:02,27,agreeableness,Trust,A9,3.0944091909490714
2018-11-16 17:02,27,conscientiousness,Organization,C1,4.773253646197222
2018-11-16 17:02,27,conscientiousness,Organization,C2,5.248926450988712
2018-11-16 17:02,27,conscientiousness,Organization,C3,1.3772501438330331
2018-11-16 17:02,27,conscientiousness,Organization,C4,2.5633831075085416
2018-11-16 17:02,27,conscientiousness,Productiveness,C5,5.433862523224052
2018-11-16 17:02,27,conscientiousness,Productiveness,C6,5.789561876589149
2018-11-16 17:02,27,conscientiousness,Productiveness,C7,1.4470556628590467
2018-11-16 17:02,27,conscientiousness,Productiveness,C8,1.7234705926756824
2018-11-16 17:02,27,conscientiousness,Responsibility,C10,5
2018-11-16 17:02,27,conscientiousness,Responsibility,C11,2.1393235380802373
2018-11-16 17:02,27,conscientiousness,Responsibility,C12,1
2018-11-16 17:02,27,conscientiousness,Responsibility,C9,5.116635349482792
2018-11-16 17:02,27,extraversion,Assertiveness,E5,4.106236572950123
2018-11-16 17:02,27,extraversion,Assertiveness,E6,5
2018-11-16 17:02,27,extraversion,Assertiveness,E7,1.7062618102665343
2018-11-16 17:02,27,extraversion,Assertiveness,E8,1
2018-11-16 17:02,27,extraversion,Energy.Level,E10,3.486212525962394
2018-11-16 17:02,27,extraversion,Energy.Level,E11,1.607289606890387
2018-11-16 17:02,27,extraversion,Energy.Level,E12,1.8731078046143386
2018-11-16 17:02,27,extraversion,Energy.Level,E9,5.03816815787915
2018-11-16 17:02,27,extraversion,Sociability,E1,3.5400063994293127
2018-11-16 17:02,27,extraversion,Sociability,E2,3.667160693742163
2018-11-16 17:02,27,extraversion,Sociability,E3,2.807073404994678
2018-11-16 17:02,27,extraversion,Sociability,E4,1.7520040554021352
2018-11-16 17:02,27,neuroticism,Anxiety,N1,1
2018-11-16 17:02,27,neuroticism,Anxiety,N2,1
2018-11-16 17:02,27,neuroticism,Anxiety,N3,5.374163239781941
2018-11-16 17:02,27,neuroticism,Anxiety,N4,4.993641924801933
2018-11-16 17:02,27,neuroticism,Depression,N5,1
2018-11-16 17:02,27,neuroticism,Depression,N6,1
2018-11-16 17:02,27,neuroticism,Depression,N7,4.721038025453994
2018-11-16 17:02,27,neuroticism,Depression,N8,5.586460095581676
2018-11-16 17:02,27,neuroticism,Emotional.Volatility,N10,-0.4119023650200222
2018-11-16 17:02,27,neuroticism,Emotional.Volatility,N11,5.419899455043341
2018-11-16 17:02,27,neuroticism,Emotional.Volatility,N12,5.224348439451509
2018-11-16 17:02,27,neuroticism,Emotional.Volatility,N9,-0.40947426716152924
2018-11-16 17:02,27,openness,Aesthetic.Sensitivity,O5,4.554162054454438
2018-11-16 17:02,27,openness,Aesthetic.Sensitivity,O6,4.148954497470932
2018-11-16 17:02,27,openness,Aesthetic.Sensitivity,O7,1.5798276216591782
2018-11-16 17:02,27,openness,Aesthetic.Sensitivity,O8,1.7874770095945918
2018-11-16 17:02,27,openness,Creative.Imagination,O10,4.519574000935954
2018-11-16 17:02,27,openness,Creative.Imagination,O11,1.5527027279253154
2018-11-16 17:02,27,openness,Creative.Imagination,O12,0.5087337929082196
2018-11-16 17:02,27,openness,Creative.Imagination,O9,5.064930527135724
2018-11-16 17:02,27,openness,Intellectual.Curiosity,O1,3.592578192479173
2018-11-16 17:02,27,openness,Intellectual.Curiosity,O2,4
2018-11-16 17:02,27,openness,Intellectual.Curiosity,O3,1
2018-11-16 17:02,27,openness,Intellectual.Curiosity,O4,1.588613413016268
2018-11-16 21:25,28,agreeableness,Compassion,A1,3.2930477811932275
2018-11-16 21:25,28,agreeableness,Compassion,A2,4.286374119189405
2018-11-16 21:25,28,agreeableness,Compassion,A3,4
2018-11-16 21:25,28,agreeableness,Compassion,A4,2.2565951576991443
2018-11-16 21:25,28,agreeableness,Respectfulness,A5,3.5594834096443955
2018-11-16 21:25,28,agreeableness,Respectfulness,A6,4.676604435046763
2018-11-16 21:25,28,agreeableness,Respectfulness,A7,2.110110957320771
2018-11-16 21:25,28,agreeableness,Respectfulness,A8,1.309019346922746
2018-11-16 21:25,28,agreeableness,Trust,A10,3.16863514448785
2018-11-16 21:25,28,agreeableness,Trust,A11,2.1575288169626887
2018-11-16 21:25,28,agreeableness,Trust,A12,0.6712836349123386
2018-11-16 21:25,28,agreeableness,Trust,A9,3
2018-11-16 21:25,28,conscientiousness,Organization,C1,2.4199417298942816
2018-11-16 21:25,28,conscientiousness,Organization,C2,3.7030176487313806
2018-11-16 21:25,28,conscientiousness,Organization,C3,1.2919639389310673
2018-11-16 21:25,28,conscientiousness,Organization,C4,0.9417807408190373
2018-11-16 21:25,28,conscientiousness,Productiveness,C5,2
2018-11-16 21:25,28,conscientiousness,Productiveness,C6,2.514157191316443
2018-11-16 21:25,28,conscientiousness,Productiveness,C7,4.02147418021974
2018-11-16 21:25,28,conscientiousness,Productiveness,C8,1.6918311706238525
2018-11-16 21:25,28,conscientiousness,Responsibility,C10,3.1540522985636086
2018-11-16 21:25,28,conscientiousness,Responsibility,C11,1
2018-11-16 21:25,28,conscientiousness,Responsibility,C12,0.6804703212384873
2018-11-16 21:25,28,conscientiousness,Responsibility,C9,3.03844911006739
2018-11-16 21:25,28,extraversion,Assertiveness,E5,2.537648446689282
2018-11-16 21:25,28,extraversion,Assertiveness,E6,2.382502285054425
2018-11-16 21:25,28,extraversion,Assertiveness,E7,2.8032132154116436
2018-11-16 21:25,28,extraversion,Assertiveness,E8,2.9781291110819184
2018-11-16 21:25,28,extraversion,Energy.Level,E10,4
2018-11-16 21:25,28,extraversion,Energy.Level,E11,2.549913520266463
2018-11-16 21:25,28,extraversion,Energy.Level,E12,4.066801878628173
2018-11-16 21:25,28,extraversion,Energy.Level,E9,3.4922797801125083
2018-11-16 21:25,28,extraversion,Sociability,E1,3.4471652560211576
2018-11-16 21:25,28,extraversion,Sociability,E2,3.183444411926403
2018-11-16 21:25,28,extraversion,Sociability,E3,2.2170176277634113
2018-11-16 21:25,28,extraversion,Sociability,E4,2
2018-11-16 21:25,28,neuroticism,Anxiety,N1,1
2018-11-16 21:25,28,neuroticism,Anxiety,N2,1
2018-11-16 21:25,28,neuroticism,Anxiety,N3,5.62159356881763
2018-11-16 21:25,28,neuroticism,Anxiety,N4,2.4575892665390864
2018-11-16 21:25,28,neuroticism,Depression,N5,1
2018-11-16 21:25,28,neuroticism,Depression,N6,1.2932764968652344
2018-11-16 21:25,28,neuroticism,Depression,N7,3.815903119999232
2018-11-16 21:25,28,neuroticism,Depression,N8,5
2018-11-16 21:25,28,neuroticism,Emotional.Volatility,N10,-0.3085520779745514
2018-11-16 21:25,28,neuroticism,Emotional.Volatility,N11,3.9231508998122955
2018-11-16 21:25,28,neuroticism,Emotional.Volatility,N12,4.715205164086873
2018-11-16 21:25,28,neuroticism,Emotional.Volatility,N9,1.5601977014600497
2018-11-16 21:25,28,openness,Aesthetic.Sensitivity,O5,2.7764586530613347
2018-11-16 21:25,28,openness,Aesthetic.Sensitivity,O6,4.961734792340917
2018-11-16 21:25,28,openness,Aesthetic.Sensitivity,O7,1.4153068124090828
2018-11-16 21:25,28,openness,Aesthetic.Sensitivity,O8,1.7559985403992615
2018-11-16 21:25,28,openness,Creative.Imagination,O10,2.9978153824161478
2018-11-16 21:25,28,openness,Creative.Imagination,O11,3.58109118989919
2018-11-16 21:25,28,openness,Creative.Imagination,O12,1.5883837589494196
2018-11-16 21:25,28,openness,Creative.Imagination,O9,3.085461935531196
2018-11-16 21:25,28,openness,Intellectual.Curiosity,O1,2.860548090872392
2018-11-16 21:25,28,openness,Intellectual.Curiosity,O2,0.5666598344532523
2018-11-16 21:25,28,openness,Intellectual.Curiosity,O3,2.709754144761112
2018-11-16 21:25,28,openness,Intellectual.Curiosity,O4,1
2018-11-17 1:00,29,agreeableness,Compassion,A1,NA
2018-11-17 1:00,29,agreeableness,Compassion,A2,NA
2018-11-17 1:00,29,agreeableness,Compassion,A3,NA
2018-11-17 1:00,29,agreeableness,Compassion,A4,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A8,NA
