Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-09 9:00,1,openness,Intellectual.Curiosity,O1,NA
2019-04-09 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-04-09 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-04-09 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-04-09 13:00,2,agreeableness,Compassion,A1,NA
2019-04-09 13:00,2,agreeableness,Compassion,A2,NA
2019-04-09 13:00,2,agreeableness,Compassion,A3,NA
2019-04-09 13:00,2,agreeableness,Compassion,A4,NA
2019-04-09 13:00,2,agreeableness,Respectfulness,A5,NA
2019-04-09 13:00,2,agreeableness,Respectfulness,A6,NA
2019-04-09 13:00,2,agreeableness,Respectfulness,A7,NA
2019-04-09 13:00,2,agreeableness,Respectfulness,A8,NA
2019-04-09 13:00,2,agreeableness,Trust,A10,NA
2019-04-09 13:00,2,agreeableness,Trust,A11,NA
2019-04-09 13:00,2,agreeableness,Trust,A12,NA
2019-04-09 13:00,2,agreeableness,Trust,A9,NA
2019-04-09 13:00,2,conscientiousness,Organization,C1,NA
2019-04-09 13:00,2,conscientiousness,Organization,C2,NA
2019-04-09 13:00,2,conscientiousness,Organization,C3,NA
2019-04-09 13:00,2,conscientiousness,Organization,C4,NA
2019-04-09 13:00,2,conscientiousness,Productiveness,C5,NA
2019-04-09 13:00,2,conscientiousness,Productiveness,C6,NA
2019-04-09 13:00,2,conscientiousness,Productiveness,C7,NA
2019-04-09 13:00,2,conscientiousness,Productiveness,C8,NA
2019-04-09 13:00,2,conscientiousness,Responsibility,C10,NA
2019-04-09 13:00,2,conscientiousness,Responsibility,C11,NA
2019-04-09 13:00,2,conscientiousness,Responsibility,C12,NA
2019-04-09 13:00,2,conscientiousness,Responsibility,C9,NA
2019-04-09 13:00,2,extraversion,Assertiveness,E5,NA
2019-04-09 13:00,2,extraversion,Assertiveness,E6,NA
2019-04-09 13:00,2,extraversion,Assertiveness,E7,NA
2019-04-09 13:00,2,extraversion,Assertiveness,E8,NA
2019-04-09 13:00,2,extraversion,Energy.Level,E10,NA
2019-04-09 13:00,2,extraversion,Energy.Level,E11,NA
2019-04-09 13:00,2,extraversion,Energy.Level,E12,NA
2019-04-09 13:00,2,extraversion,Energy.Level,E9,NA
2019-04-09 13:00,2,extraversion,Sociability,E1,NA
2019-04-09 13:00,2,extraversion,Sociability,E2,NA
2019-04-09 13:00,2,extraversion,Sociability,E3,NA
2019-04-09 13:00,2,extraversion,Sociability,E4,NA
2019-04-09 13:00,2,neuroticism,Anxiety,N1,NA
2019-04-09 13:00,2,neuroticism,Anxiety,N2,NA
2019-04-09 13:00,2,neuroticism,Anxiety,N3,NA
2019-04-09 13:00,2,neuroticism,Anxiety,N4,NA
2019-04-09 13:00,2,neuroticism,Depression,N5,NA
2019-04-09 13:00,2,neuroticism,Depression,N6,NA
2019-04-09 13:00,2,neuroticism,Depression,N7,NA
2019-04-09 13:00,2,neuroticism,Depression,N8,NA
2019-04-09 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 13:00,2,openness,Creative.Imagination,O10,NA
2019-04-09 13:00,2,openness,Creative.Imagination,O11,NA
2019-04-09 13:00,2,openness,Creative.Imagination,O12,NA
2019-04-09 13:00,2,openness,Creative.Imagination,O9,NA
2019-04-09 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-09 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-09 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-09 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-09 17:00,3,agreeableness,Compassion,A1,NA
2019-04-09 17:00,3,agreeableness,Compassion,A2,NA
2019-04-09 17:00,3,agreeableness,Compassion,A3,NA
2019-04-09 17:00,3,agreeableness,Compassion,A4,NA
2019-04-09 17:00,3,agreeableness,Respectfulness,A5,NA
2019-04-09 17:00,3,agreeableness,Respectfulness,A6,NA
2019-04-09 17:00,3,agreeableness,Respectfulness,A7,NA
2019-04-09 17:00,3,agreeableness,Respectfulness,A8,NA
2019-04-09 17:00,3,agreeableness,Trust,A10,NA
2019-04-09 17:00,3,agreeableness,Trust,A11,NA
2019-04-09 17:00,3,agreeableness,Trust,A12,NA
2019-04-09 17:00,3,agreeableness,Trust,A9,NA
2019-04-09 17:00,3,conscientiousness,Organization,C1,NA
2019-04-09 17:00,3,conscientiousness,Organization,C2,NA
2019-04-09 17:00,3,conscientiousness,Organization,C3,NA
2019-04-09 17:00,3,conscientiousness,Organization,C4,NA
2019-04-09 17:00,3,conscientiousness,Productiveness,C5,NA
2019-04-09 17:00,3,conscientiousness,Productiveness,C6,NA
2019-04-09 17:00,3,conscientiousness,Productiveness,C7,NA
2019-04-09 17:00,3,conscientiousness,Productiveness,C8,NA
2019-04-09 17:00,3,conscientiousness,Responsibility,C10,NA
2019-04-09 17:00,3,conscientiousness,Responsibility,C11,NA
2019-04-09 17:00,3,conscientiousness,Responsibility,C12,NA
2019-04-09 17:00,3,conscientiousness,Responsibility,C9,NA
2019-04-09 17:00,3,extraversion,Assertiveness,E5,NA
2019-04-09 17:00,3,extraversion,Assertiveness,E6,NA
2019-04-09 17:00,3,extraversion,Assertiveness,E7,NA
2019-04-09 17:00,3,extraversion,Assertiveness,E8,NA
2019-04-09 17:00,3,extraversion,Energy.Level,E10,NA
2019-04-09 17:00,3,extraversion,Energy.Level,E11,NA
2019-04-09 17:00,3,extraversion,Energy.Level,E12,NA
2019-04-09 17:00,3,extraversion,Energy.Level,E9,NA
2019-04-09 17:00,3,extraversion,Sociability,E1,NA
2019-04-09 17:00,3,extraversion,Sociability,E2,NA
2019-04-09 17:00,3,extraversion,Sociability,E3,NA
2019-04-09 17:00,3,extraversion,Sociability,E4,NA
2019-04-09 17:00,3,neuroticism,Anxiety,N1,NA
2019-04-09 17:00,3,neuroticism,Anxiety,N2,NA
2019-04-09 17:00,3,neuroticism,Anxiety,N3,NA
2019-04-09 17:00,3,neuroticism,Anxiety,N4,NA
2019-04-09 17:00,3,neuroticism,Depression,N5,NA
2019-04-09 17:00,3,neuroticism,Depression,N6,NA
2019-04-09 17:00,3,neuroticism,Depression,N7,NA
2019-04-09 17:00,3,neuroticism,Depression,N8,NA
2019-04-09 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 17:00,3,openness,Creative.Imagination,O10,NA
2019-04-09 17:00,3,openness,Creative.Imagination,O11,NA
2019-04-09 17:00,3,openness,Creative.Imagination,O12,NA
2019-04-09 17:00,3,openness,Creative.Imagination,O9,NA
2019-04-09 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-04-09 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-04-09 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-04-09 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-04-09 21:01,4,agreeableness,Compassion,A1,3.4817028600916577
2019-04-09 21:01,4,agreeableness,Compassion,A2,2.602553239817171
2019-04-09 21:01,4,agreeableness,Compassion,A3,3.9399677255324557
2019-04-09 21:01,4,agreeableness,Compassion,A4,2.5079319594809375
2019-04-09 21:01,4,agreeableness,Respectfulness,A5,2
2019-04-09 21:01,4,agreeableness,Respectfulness,A6,2.5804832740806387
2019-04-09 21:01,4,agreeableness,Respectfulness,A7,3.0040822031641383
2019-04-09 21:01,4,agreeableness,Respectfulness,A8,0.7704199018156868
2019-04-09 21:01,4,agreeableness,Trust,A10,2.7171217638803906
2019-04-09 21:01,4,agreeableness,Trust,A11,2.5786885179859054
2019-04-09 21:01,4,agreeableness,Trust,A12,1
2019-04-09 21:01,4,agreeableness,Trust,A9,2.0379671484471604
2019-04-09 21:01,4,conscientiousness,Organization,C1,4
2019-04-09 21:01,4,conscientiousness,Organization,C2,2.4070051741021894
2019-04-09 21:01,4,conscientiousness,Organization,C3,0.8361014841615073
2019-04-09 21:01,4,conscientiousness,Organization,C4,0.7111358664742133
2019-04-09 21:01,4,conscientiousness,Productiveness,C5,5.763964152384297
2019-04-09 21:01,4,conscientiousness,Productiveness,C6,4.4556621350559595
2019-04-09 21:01,4,conscientiousness,Productiveness,C7,2
2019-04-09 21:01,4,conscientiousness,Productiveness,C8,0.28222658412267165
2019-04-09 21:01,4,conscientiousness,Responsibility,C10,3.549003392509259
2019-04-09 21:01,4,conscientiousness,Responsibility,C11,1.8672869569705142
2019-04-09 21:01,4,conscientiousness,Responsibility,C12,2.0899262946607404
2019-04-09 21:01,4,conscientiousness,Responsibility,C9,3.253400285139933
2019-04-09 21:01,4,extraversion,Assertiveness,E5,4.626783005892366
2019-04-09 21:01,4,extraversion,Assertiveness,E6,4.8047550632844676
2019-04-09 21:01,4,extraversion,Assertiveness,E7,1.8085661368269883
2019-04-09 21:01,4,extraversion,Assertiveness,E8,1
2019-04-09 21:01,4,extraversion,Energy.Level,E10,3.7391393850160406
2019-04-09 21:01,4,extraversion,Energy.Level,E11,2.064585712792603
2019-04-09 21:01,4,extraversion,Energy.Level,E12,2.270586757805181
2019-04-09 21:01,4,extraversion,Energy.Level,E9,2.673278685291783
2019-04-09 21:01,4,extraversion,Sociability,E1,3.1341438456503563
2019-04-09 21:01,4,extraversion,Sociability,E2,2.880951965319237
2019-04-09 21:01,4,extraversion,Sociability,E3,2.229302109772764
2019-04-09 21:01,4,extraversion,Sociability,E4,2
2019-04-09 21:01,4,neuroticism,Anxiety,N1,2.667849973494776
2019-04-09 21:01,4,neuroticism,Anxiety,N2,2
2019-04-09 21:01,4,neuroticism,Anxiety,N3,3.7707950113247666
2019-04-09 21:01,4,neuroticism,Anxiety,N4,2
2019-04-09 21:01,4,neuroticism,Depression,N5,3
2019-04-09 21:01,4,neuroticism,Depression,N6,1.2747450802440592
2019-04-09 21:01,4,neuroticism,Depression,N7,3.955492926991151
2019-04-09 21:01,4,neuroticism,Depression,N8,3.857229157982844
2019-04-09 21:01,4,neuroticism,Emotional.Volatility,N10,3.418725006809991
2019-04-09 21:01,4,neuroticism,Emotional.Volatility,N11,3.7922631261796282
2019-04-09 21:01,4,neuroticism,Emotional.Volatility,N12,3.4464774173349455
2019-04-09 21:01,4,neuroticism,Emotional.Volatility,N9,1
2019-04-09 21:01,4,openness,Aesthetic.Sensitivity,O5,3.4799505355888813
2019-04-09 21:01,4,openness,Aesthetic.Sensitivity,O6,3.080007839115942
2019-04-09 21:01,4,openness,Aesthetic.Sensitivity,O7,0.5432616815438862
2019-04-09 21:01,4,openness,Aesthetic.Sensitivity,O8,2.481484572205446
2019-04-09 21:01,4,openness,Creative.Imagination,O10,6.015477264108086
2019-04-09 21:01,4,openness,Creative.Imagination,O11,0.28193167394803353
2019-04-09 21:01,4,openness,Creative.Imagination,O12,2
2019-04-09 21:01,4,openness,Creative.Imagination,O9,5
2019-04-09 21:01,4,openness,Intellectual.Curiosity,O1,3.792286277336204
2019-04-09 21:01,4,openness,Intellectual.Curiosity,O2,6.0424867027895814
2019-04-09 21:01,4,openness,Intellectual.Curiosity,O3,1.8414564427418134
2019-04-09 21:01,4,openness,Intellectual.Curiosity,O4,2.2483116133185654
2019-04-10 1:00,5,agreeableness,Compassion,A1,NA
2019-04-10 1:00,5,agreeableness,Compassion,A2,NA
2019-04-10 1:00,5,agreeableness,Compassion,A3,NA
2019-04-10 1:00,5,agreeableness,Compassion,A4,NA
2019-04-10 1:00,5,agreeableness,Respectfulness,A5,NA
2019-04-10 1:00,5,agreeableness,Respectfulness,A6,NA
2019-04-10 1:00,5,agreeableness,Respectfulness,A7,NA
2019-04-10 1:00,5,agreeableness,Respectfulness,A8,NA
2019-04-10 1:00,5,agreeableness,Trust,A10,NA
2019-04-10 1:00,5,agreeableness,Trust,A11,NA
2019-04-10 1:00,5,agreeableness,Trust,A12,NA
2019-04-10 1:00,5,agreeableness,Trust,A9,NA
2019-04-10 1:00,5,conscientiousness,Organization,C1,NA
2019-04-10 1:00,5,conscientiousness,Organization,C2,NA
2019-04-10 1:00,5,conscientiousness,Organization,C3,NA
2019-04-10 1:00,5,conscientiousness,Organization,C4,NA
2019-04-10 1:00,5,conscientiousness,Productiveness,C5,NA
2019-04-10 1:00,5,conscientiousness,Productiveness,C6,NA
2019-04-10 1:00,5,conscientiousness,Productiveness,C7,NA
2019-04-10 1:00,5,conscientiousness,Productiveness,C8,NA
2019-04-10 1:00,5,conscientiousness,Responsibility,C10,NA
2019-04-10 1:00,5,conscientiousness,Responsibility,C11,NA
2019-04-10 1:00,5,conscientiousness,Responsibility,C12,NA
2019-04-10 1:00,5,conscientiousness,Responsibility,C9,NA
2019-04-10 1:00,5,extraversion,Assertiveness,E5,NA
2019-04-10 1:00,5,extraversion,Assertiveness,E6,NA
2019-04-10 1:00,5,extraversion,Assertiveness,E7,NA
2019-04-10 1:00,5,extraversion,Assertiveness,E8,NA
2019-04-10 1:00,5,extraversion,Energy.Level,E10,NA
2019-04-10 1:00,5,extraversion,Energy.Level,E11,NA
2019-04-10 1:00,5,extraversion,Energy.Level,E12,NA
2019-04-10 1:00,5,extraversion,Energy.Level,E9,NA
2019-04-10 1:00,5,extraversion,Sociability,E1,NA
2019-04-10 1:00,5,extraversion,Sociability,E2,NA
2019-04-10 1:00,5,extraversion,Sociability,E3,NA
2019-04-10 1:00,5,extraversion,Sociability,E4,NA
2019-04-10 1:00,5,neuroticism,Anxiety,N1,NA
2019-04-10 1:00,5,neuroticism,Anxiety,N2,NA
2019-04-10 1:00,5,neuroticism,Anxiety,N3,NA
2019-04-10 1:00,5,neuroticism,Anxiety,N4,NA
2019-04-10 1:00,5,neuroticism,Depression,N5,NA
2019-04-10 1:00,5,neuroticism,Depression,N6,NA
2019-04-10 1:00,5,neuroticism,Depression,N7,NA
2019-04-10 1:00,5,neuroticism,Depression,N8,NA
2019-04-10 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 1:00,5,openness,Creative.Imagination,O10,NA
2019-04-10 1:00,5,openness,Creative.Imagination,O11,NA
2019-04-10 1:00,5,openness,Creative.Imagination,O12,NA
2019-04-10 1:00,5,openness,Creative.Imagination,O9,NA
2019-04-10 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-10 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-10 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-10 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-10 5:00,6,agreeableness,Compassion,A1,NA
2019-04-10 5:00,6,agreeableness,Compassion,A2,NA
2019-04-10 5:00,6,agreeableness,Compassion,A3,NA
2019-04-10 5:00,6,agreeableness,Compassion,A4,NA
2019-04-10 5:00,6,agreeableness,Respectfulness,A5,NA
2019-04-10 5:00,6,agreeableness,Respectfulness,A6,NA
2019-04-10 5:00,6,agreeableness,Respectfulness,A7,NA
2019-04-10 5:00,6,agreeableness,Respectfulness,A8,NA
2019-04-10 5:00,6,agreeableness,Trust,A10,NA
2019-04-10 5:00,6,agreeableness,Trust,A11,NA
2019-04-10 5:00,6,agreeableness,Trust,A12,NA
2019-04-10 5:00,6,agreeableness,Trust,A9,NA
2019-04-10 5:00,6,conscientiousness,Organization,C1,NA
2019-04-10 5:00,6,conscientiousness,Organization,C2,NA
2019-04-10 5:00,6,conscientiousness,Organization,C3,NA
2019-04-10 5:00,6,conscientiousness,Organization,C4,NA
2019-04-10 5:00,6,conscientiousness,Productiveness,C5,NA
2019-04-10 5:00,6,conscientiousness,Productiveness,C6,NA
2019-04-10 5:00,6,conscientiousness,Productiveness,C7,NA
2019-04-10 5:00,6,conscientiousness,Productiveness,C8,NA
2019-04-10 5:00,6,conscientiousness,Responsibility,C10,NA
2019-04-10 5:00,6,conscientiousness,Responsibility,C11,NA
2019-04-10 5:00,6,conscientiousness,Responsibility,C12,NA
2019-04-10 5:00,6,conscientiousness,Responsibility,C9,NA
2019-04-10 5:00,6,extraversion,Assertiveness,E5,NA
2019-04-10 5:00,6,extraversion,Assertiveness,E6,NA
2019-04-10 5:00,6,extraversion,Assertiveness,E7,NA
2019-04-10 5:00,6,extraversion,Assertiveness,E8,NA
2019-04-10 5:00,6,extraversion,Energy.Level,E10,NA
2019-04-10 5:00,6,extraversion,Energy.Level,E11,NA
2019-04-10 5:00,6,extraversion,Energy.Level,E12,NA
2019-04-10 5:00,6,extraversion,Energy.Level,E9,NA
2019-04-10 5:00,6,extraversion,Sociability,E1,NA
2019-04-10 5:00,6,extraversion,Sociability,E2,NA
2019-04-10 5:00,6,extraversion,Sociability,E3,NA
2019-04-10 5:00,6,extraversion,Sociability,E4,NA
2019-04-10 5:00,6,neuroticism,Anxiety,N1,NA
2019-04-10 5:00,6,neuroticism,Anxiety,N2,NA
2019-04-10 5:00,6,neuroticism,Anxiety,N3,NA
2019-04-10 5:00,6,neuroticism,Anxiety,N4,NA
2019-04-10 5:00,6,neuroticism,Depression,N5,NA
2019-04-10 5:00,6,neuroticism,Depression,N6,NA
2019-04-10 5:00,6,neuroticism,Depression,N7,NA
2019-04-10 5:00,6,neuroticism,Depression,N8,NA
2019-04-10 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 5:00,6,openness,Creative.Imagination,O10,NA
2019-04-10 5:00,6,openness,Creative.Imagination,O11,NA
2019-04-10 5:00,6,openness,Creative.Imagination,O12,NA
2019-04-10 5:00,6,openness,Creative.Imagination,O9,NA
2019-04-10 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-10 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-10 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-10 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-10 9:01,7,agreeableness,Compassion,A1,2.2936818130788508
2019-04-10 9:01,7,agreeableness,Compassion,A2,2.537767039615364
2019-04-10 9:01,7,agreeableness,Compassion,A3,2.426380482251294
2019-04-10 9:01,7,agreeableness,Compassion,A4,2.538784534160417
2019-04-10 9:01,7,agreeableness,Respectfulness,A5,4
2019-04-10 9:01,7,agreeableness,Respectfulness,A6,4.345428394617891
2019-04-10 9:01,7,agreeableness,Respectfulness,A7,1.859691871988638
2019-04-10 9:01,7,agreeableness,Respectfulness,A8,1.2662966738677195
2019-04-10 9:01,7,agreeableness,Trust,A10,4
2019-04-10 9:01,7,agreeableness,Trust,A11,0.5100500157970804
2019-04-10 9:01,7,agreeableness,Trust,A12,3.5664504324047135
2019-04-10 9:01,7,agreeableness,Trust,A9,3.2359014020125896
2019-04-10 9:01,7,conscientiousness,Organization,C1,4
2019-04-10 9:01,7,conscientiousness,Organization,C2,2.670829493246729
2019-04-10 9:01,7,conscientiousness,Organization,C3,2.531612840415705
2019-04-10 9:01,7,conscientiousness,Organization,C4,1.0527390793857858
2019-04-10 9:01,7,conscientiousness,Productiveness,C5,2.618347963477592
2019-04-10 9:01,7,conscientiousness,Productiveness,C6,4
2019-04-10 9:01,7,conscientiousness,Productiveness,C7,4.922861575733534
2019-04-10 9:01,7,conscientiousness,Productiveness,C8,3.6759448917901953
2019-04-10 9:01,7,conscientiousness,Responsibility,C10,4.5224139355886654
2019-04-10 9:01,7,conscientiousness,Responsibility,C11,3.832073056324568
2019-04-10 9:01,7,conscientiousness,Responsibility,C12,2.689020083976238
2019-04-10 9:01,7,conscientiousness,Responsibility,C9,3.3935188486027243
2019-04-10 9:01,7,extraversion,Assertiveness,E5,1.6293171552967511
2019-04-10 9:01,7,extraversion,Assertiveness,E6,2
2019-04-10 9:01,7,extraversion,Assertiveness,E7,4.10125687020589
2019-04-10 9:01,7,extraversion,Assertiveness,E8,3.0992969490547524
2019-04-10 9:01,7,extraversion,Energy.Level,E10,1.2631010925709483
2019-04-10 9:01,7,extraversion,Energy.Level,E11,4.285108246071371
2019-04-10 9:01,7,extraversion,Energy.Level,E12,4.438026949100474
2019-04-10 9:01,7,extraversion,Energy.Level,E9,1
2019-04-10 9:01,7,extraversion,Sociability,E1,0.849432010036208
2019-04-10 9:01,7,extraversion,Sociability,E2,0.6311930950251012
2019-04-10 9:01,7,extraversion,Sociability,E3,5.917818628822921
2019-04-10 9:01,7,extraversion,Sociability,E4,4.016933689832185
2019-04-10 9:01,7,neuroticism,Anxiety,N1,3.370912939804482
2019-04-10 9:01,7,neuroticism,Anxiety,N2,3
2019-04-10 9:01,7,neuroticism,Anxiety,N3,2
2019-04-10 9:01,7,neuroticism,Anxiety,N4,4.277777878268052
2019-04-10 9:01,7,neuroticism,Depression,N5,2
2019-04-10 9:01,7,neuroticism,Depression,N6,2.7602626941702573
2019-04-10 9:01,7,neuroticism,Depression,N7,4.1820547997876005
2019-04-10 9:01,7,neuroticism,Depression,N8,3.732905139402085
2019-04-10 9:01,7,neuroticism,Emotional.Volatility,N10,2.4904023905785135
2019-04-10 9:01,7,neuroticism,Emotional.Volatility,N11,4.715586374896129
2019-04-10 9:01,7,neuroticism,Emotional.Volatility,N12,4.183073453388336
2019-04-10 9:01,7,neuroticism,Emotional.Volatility,N9,2
2019-04-10 9:01,7,openness,Aesthetic.Sensitivity,O5,1.8503777099716887
2019-04-10 9:01,7,openness,Aesthetic.Sensitivity,O6,2.7483236091347694
2019-04-10 9:01,7,openness,Aesthetic.Sensitivity,O7,5.326800733308094
2019-04-10 9:01,7,openness,Aesthetic.Sensitivity,O8,4.414021620005916
2019-04-10 9:01,7,openness,Creative.Imagination,O10,2.557193639466088
2019-04-10 9:01,7,openness,Creative.Imagination,O11,4.416705344550641
2019-04-10 9:01,7,openness,Creative.Imagination,O12,3.2061514241210203
2019-04-10 9:01,7,openness,Creative.Imagination,O9,3.9758856673792957
2019-04-10 9:01,7,openness,Intellectual.Curiosity,O1,2.4913768190844223
2019-04-10 9:01,7,openness,Intellectual.Curiosity,O2,2
2019-04-10 9:01,7,openness,Intellectual.Curiosity,O3,3.4258932681199954
2019-04-10 9:01,7,openness,Intellectual.Curiosity,O4,5
2019-04-10 13:01,8,agreeableness,Compassion,A1,4.327354483526082
2019-04-10 13:01,8,agreeableness,Compassion,A2,4.304201958081671
2019-04-10 13:01,8,agreeableness,Compassion,A3,1.9067755288791501
2019-04-10 13:01,8,agreeableness,Compassion,A4,1
2019-04-10 13:01,8,agreeableness,Respectfulness,A5,3.646352047861642
2019-04-10 13:01,8,agreeableness,Respectfulness,A6,3.7620769196208985
