Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 9:11,1,openness,Aesthetic.Sensitivity,O6,3.4402313182989115
2019-04-15 9:11,1,openness,Aesthetic.Sensitivity,O7,1.5195010999396699
2019-04-15 9:11,1,openness,Aesthetic.Sensitivity,O8,3.0906813088660003
2019-04-15 9:11,1,openness,Creative.Imagination,O10,3
2019-04-15 9:11,1,openness,Creative.Imagination,O11,0.9924444092828122
2019-04-15 9:11,1,openness,Creative.Imagination,O12,1.5167142210810414
2019-04-15 9:11,1,openness,Creative.Imagination,O9,3
2019-04-15 9:11,1,openness,Intellectual.Curiosity,O1,2.678260000876856
2019-04-15 9:11,1,openness,Intellectual.Curiosity,O2,3.8059258518788384
2019-04-15 9:11,1,openness,Intellectual.Curiosity,O3,2.5192145544567044
2019-04-15 9:11,1,openness,Intellectual.Curiosity,O4,1.6600095932940855
2019-04-15 13:33,2,agreeableness,Compassion,A1,3
2019-04-15 13:33,2,agreeableness,Compassion,A2,1.665726143678505
2019-04-15 13:33,2,agreeableness,Compassion,A3,1.5550463129842775
2019-04-15 13:33,2,agreeableness,Compassion,A4,2.2430809623853696
2019-04-15 13:33,2,agreeableness,Respectfulness,A5,2.670724064472675
2019-04-15 13:33,2,agreeableness,Respectfulness,A6,3.106225357140155
2019-04-15 13:33,2,agreeableness,Respectfulness,A7,2.9558021186033905
2019-04-15 13:33,2,agreeableness,Respectfulness,A8,2.4621382708433197
2019-04-15 13:33,2,agreeableness,Trust,A10,3.0725777949300337
2019-04-15 13:33,2,agreeableness,Trust,A11,2
2019-04-15 13:33,2,agreeableness,Trust,A12,3.0412412803538644
2019-04-15 13:33,2,agreeableness,Trust,A9,3.128110715473832
2019-04-15 13:33,2,conscientiousness,Organization,C1,2.5373182138600194
2019-04-15 13:33,2,conscientiousness,Organization,C2,1.7080194822832722
2019-04-15 13:33,2,conscientiousness,Organization,C3,4.4019562777741985
2019-04-15 13:33,2,conscientiousness,Organization,C4,4.666652891912911
2019-04-15 13:33,2,conscientiousness,Productiveness,C5,2
2019-04-15 13:33,2,conscientiousness,Productiveness,C6,2.7181424328701516
2019-04-15 13:33,2,conscientiousness,Productiveness,C7,1.2313659345648682
2019-04-15 13:33,2,conscientiousness,Productiveness,C8,3.1828576562121373
2019-04-15 13:33,2,conscientiousness,Responsibility,C10,2
2019-04-15 13:33,2,conscientiousness,Responsibility,C11,2.928731152277531
2019-04-15 13:33,2,conscientiousness,Responsibility,C12,2.6110911637710306
2019-04-15 13:33,2,conscientiousness,Responsibility,C9,2.280291851338581
2019-04-15 13:33,2,extraversion,Assertiveness,E5,4.496526957367532
2019-04-15 13:33,2,extraversion,Assertiveness,E6,3.195424396514178
2019-04-15 13:33,2,extraversion,Assertiveness,E7,2.6366153649852637
2019-04-15 13:33,2,extraversion,Assertiveness,E8,2.8755119371701676
2019-04-15 13:33,2,extraversion,Energy.Level,E10,2.111844905944969
2019-04-15 13:33,2,extraversion,Energy.Level,E11,2.375197986934212
2019-04-15 13:33,2,extraversion,Energy.Level,E12,2.8039916150939055
2019-04-15 13:33,2,extraversion,Energy.Level,E9,2
2019-04-15 13:33,2,extraversion,Sociability,E1,2
2019-04-15 13:33,2,extraversion,Sociability,E2,3.14583884877488
2019-04-15 13:33,2,extraversion,Sociability,E3,1.9127581797515574
2019-04-15 13:33,2,extraversion,Sociability,E4,2.385544367413635
2019-04-15 13:33,2,neuroticism,Anxiety,N1,3.0746660294295824
2019-04-15 13:33,2,neuroticism,Anxiety,N2,4
2019-04-15 13:33,2,neuroticism,Anxiety,N3,1.323236079615071
2019-04-15 13:33,2,neuroticism,Anxiety,N4,2
2019-04-15 13:33,2,neuroticism,Depression,N5,4
2019-04-15 13:33,2,neuroticism,Depression,N6,3.9479855162017836
2019-04-15 13:33,2,neuroticism,Depression,N7,2.18228498187732
2019-04-15 13:33,2,neuroticism,Depression,N8,2
2019-04-15 13:33,2,neuroticism,Emotional.Volatility,N10,4.401723462495658
2019-04-15 13:33,2,neuroticism,Emotional.Volatility,N11,2.1173860034135843
2019-04-15 13:33,2,neuroticism,Emotional.Volatility,N12,1.1774872437914983
2019-04-15 13:33,2,neuroticism,Emotional.Volatility,N9,2.7452876952626775
2019-04-15 13:33,2,openness,Aesthetic.Sensitivity,O5,3
2019-04-15 13:33,2,openness,Aesthetic.Sensitivity,O6,3
2019-04-15 13:33,2,openness,Aesthetic.Sensitivity,O7,2.4798788125680575
2019-04-15 13:33,2,openness,Aesthetic.Sensitivity,O8,3.3086551913956064
2019-04-15 13:33,2,openness,Creative.Imagination,O10,2.4485193699070402
2019-04-15 13:33,2,openness,Creative.Imagination,O11,3.155746417560166
2019-04-15 13:33,2,openness,Creative.Imagination,O12,1.8679024872518752
2019-04-15 13:33,2,openness,Creative.Imagination,O9,3.3288285027240234
2019-04-15 13:33,2,openness,Intellectual.Curiosity,O1,2.5519141871262083
2019-04-15 13:33,2,openness,Intellectual.Curiosity,O2,1.8203027645198142
2019-04-15 13:33,2,openness,Intellectual.Curiosity,O3,1.9238339101025943
2019-04-15 13:33,2,openness,Intellectual.Curiosity,O4,2.254211507877292
2019-04-15 18:11,3,agreeableness,Compassion,A1,3.5288572775576346
2019-04-15 18:11,3,agreeableness,Compassion,A2,4
2019-04-15 18:11,3,agreeableness,Compassion,A3,1.7368620608338414
2019-04-15 18:11,3,agreeableness,Compassion,A4,1.3002429630930643
2019-04-15 18:11,3,agreeableness,Respectfulness,A5,4.3445892740742345
2019-04-15 18:11,3,agreeableness,Respectfulness,A6,3.828064983587672
2019-04-15 18:11,3,agreeableness,Respectfulness,A7,2.1604746314178724
2019-04-15 18:11,3,agreeableness,Respectfulness,A8,0.8878397117359405
2019-04-15 18:11,3,agreeableness,Trust,A10,3.089090193751227
2019-04-15 18:11,3,agreeableness,Trust,A11,2.717271231852754
2019-04-15 18:11,3,agreeableness,Trust,A12,1
2019-04-15 18:11,3,agreeableness,Trust,A9,3.0882067244439932
2019-04-15 18:11,3,conscientiousness,Organization,C1,3
2019-04-15 18:11,3,conscientiousness,Organization,C2,2.78178675369665
2019-04-15 18:11,3,conscientiousness,Organization,C3,1.936079893425866
2019-04-15 18:11,3,conscientiousness,Organization,C4,1.5270253852329085
2019-04-15 18:11,3,conscientiousness,Productiveness,C5,3.1734916566448783
2019-04-15 18:11,3,conscientiousness,Productiveness,C6,3.0778980878973914
2019-04-15 18:11,3,conscientiousness,Productiveness,C7,2.257864548514272
2019-04-15 18:11,3,conscientiousness,Productiveness,C8,1.1310316661031805
2019-04-15 18:11,3,conscientiousness,Responsibility,C10,3.0310170963303023
2019-04-15 18:11,3,conscientiousness,Responsibility,C11,1.2058998258406592
2019-04-15 18:11,3,conscientiousness,Responsibility,C12,1.2528397141310958
2019-04-15 18:11,3,conscientiousness,Responsibility,C9,4
2019-04-15 18:11,3,extraversion,Assertiveness,E5,2.3512018144034426
2019-04-15 18:11,3,extraversion,Assertiveness,E6,2.652236075373582
2019-04-15 18:11,3,extraversion,Assertiveness,E7,2.271198339803933
2019-04-15 18:11,3,extraversion,Assertiveness,E8,2.9880910612104135
2019-04-15 18:11,3,extraversion,Energy.Level,E10,3
2019-04-15 18:11,3,extraversion,Energy.Level,E11,2.696152160939444
2019-04-15 18:11,3,extraversion,Energy.Level,E12,1.8951890717371382
2019-04-15 18:11,3,extraversion,Energy.Level,E9,2.6104094752810423
2019-04-15 18:11,3,extraversion,Sociability,E1,2.5226807334126202
2019-04-15 18:11,3,extraversion,Sociability,E2,1.1129962883925333
2019-04-15 18:11,3,extraversion,Sociability,E3,3.7007989075689074
2019-04-15 18:11,3,extraversion,Sociability,E4,3
2019-04-15 18:11,3,neuroticism,Anxiety,N1,2.5478722236368543
2019-04-15 18:11,3,neuroticism,Anxiety,N2,4
2019-04-15 18:11,3,neuroticism,Anxiety,N3,2.7063794266298
2019-04-15 18:11,3,neuroticism,Anxiety,N4,3.0941595051020063
2019-04-15 18:11,3,neuroticism,Depression,N5,3
2019-04-15 18:11,3,neuroticism,Depression,N6,3.3122982975859427
2019-04-15 18:11,3,neuroticism,Depression,N7,2.9316870470112617
2019-04-15 18:11,3,neuroticism,Depression,N8,2
2019-04-15 18:11,3,neuroticism,Emotional.Volatility,N10,1
2019-04-15 18:11,3,neuroticism,Emotional.Volatility,N11,3.2288434117669707
2019-04-15 18:11,3,neuroticism,Emotional.Volatility,N12,2.8784220615236746
2019-04-15 18:11,3,neuroticism,Emotional.Volatility,N9,1.414845106985938
2019-04-15 18:11,3,openness,Aesthetic.Sensitivity,O5,3.533303998856559
2019-04-15 18:11,3,openness,Aesthetic.Sensitivity,O6,4.077800686063981
2019-04-15 18:11,3,openness,Aesthetic.Sensitivity,O7,1.3868623871857106
2019-04-15 18:11,3,openness,Aesthetic.Sensitivity,O8,2.3146810337515293
2019-04-15 18:11,3,openness,Creative.Imagination,O10,3
2019-04-15 18:11,3,openness,Creative.Imagination,O11,1.772143106485537
2019-04-15 18:11,3,openness,Creative.Imagination,O12,2.051469921478332
2019-04-15 18:11,3,openness,Creative.Imagination,O9,2.964544114510154
2019-04-15 18:11,3,openness,Intellectual.Curiosity,O1,3.93707218417254
2019-04-15 18:11,3,openness,Intellectual.Curiosity,O2,3.4216040634169986
2019-04-15 18:11,3,openness,Intellectual.Curiosity,O3,1
2019-04-15 18:11,3,openness,Intellectual.Curiosity,O4,1.6469729999576146
2019-04-15 21:01,4,agreeableness,Compassion,A1,4.5485082795313065
2019-04-15 21:01,4,agreeableness,Compassion,A2,4.0050553085712455
2019-04-15 21:01,4,agreeableness,Compassion,A3,2.124825462115177
2019-04-15 21:01,4,agreeableness,Compassion,A4,1.4025192280686256
2019-04-15 21:01,4,agreeableness,Respectfulness,A5,3
2019-04-15 21:01,4,agreeableness,Respectfulness,A6,2.4300802952884837
2019-04-15 21:01,4,agreeableness,Respectfulness,A7,1.952177913135232
2019-04-15 21:01,4,agreeableness,Respectfulness,A8,2.3952896073489716
2019-04-15 21:01,4,agreeableness,Trust,A10,4.000324949214745
2019-04-15 21:01,4,agreeableness,Trust,A11,2.472425986445434
2019-04-15 21:01,4,agreeableness,Trust,A12,2
2019-04-15 21:01,4,agreeableness,Trust,A9,3.521406037093689
2019-04-15 21:01,4,conscientiousness,Organization,C1,3.1610040773449617
2019-04-15 21:01,4,conscientiousness,Organization,C2,2.4382293431420465
2019-04-15 21:01,4,conscientiousness,Organization,C3,2.7539282938860157
2019-04-15 21:01,4,conscientiousness,Organization,C4,3
2019-04-15 21:01,4,conscientiousness,Productiveness,C5,1.6586641827298887
2019-04-15 21:01,4,conscientiousness,Productiveness,C6,2.6435324795919883
2019-04-15 21:01,4,conscientiousness,Productiveness,C7,3.8717238389423723
2019-04-15 21:01,4,conscientiousness,Productiveness,C8,4.135321909335888
2019-04-15 21:01,4,conscientiousness,Responsibility,C10,2.642682076781668
2019-04-15 21:01,4,conscientiousness,Responsibility,C11,3.207367458425396
2019-04-15 21:01,4,conscientiousness,Responsibility,C12,3
2019-04-15 21:01,4,conscientiousness,Responsibility,C9,4.065623037558439
2019-04-15 21:01,4,extraversion,Assertiveness,E5,2
2019-04-15 21:01,4,extraversion,Assertiveness,E6,2
2019-04-15 21:01,4,extraversion,Assertiveness,E7,3.2048574799492155
2019-04-15 21:01,4,extraversion,Assertiveness,E8,1.6636405218356112
2019-04-15 21:01,4,extraversion,Energy.Level,E10,1.8556695910083738
2019-04-15 21:01,4,extraversion,Energy.Level,E11,2.3098599348285433
2019-04-15 21:01,4,extraversion,Energy.Level,E12,4.3629201154437105
2019-04-15 21:01,4,extraversion,Energy.Level,E9,1.9684820167757038
2019-04-15 21:01,4,extraversion,Sociability,E1,1.76414068623286
2019-04-15 21:01,4,extraversion,Sociability,E2,1.3022687077116637
2019-04-15 21:01,4,extraversion,Sociability,E3,3.740447690555543
2019-04-15 21:01,4,extraversion,Sociability,E4,3.084794522155396
2019-04-15 21:01,4,neuroticism,Anxiety,N1,3.4397508831103885
2019-04-15 21:01,4,neuroticism,Anxiety,N2,4
2019-04-15 21:01,4,neuroticism,Anxiety,N3,2.5420594727130332
2019-04-15 21:01,4,neuroticism,Anxiety,N4,2.122495628712295
2019-04-15 21:01,4,neuroticism,Depression,N5,3
2019-04-15 21:01,4,neuroticism,Depression,N6,3.0592922387001806
2019-04-15 21:01,4,neuroticism,Depression,N7,2
2019-04-15 21:01,4,neuroticism,Depression,N8,1.8865310452129294
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N10,3.0806599177099794
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N11,2.4663362613205813
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N12,2.4877595406192166
2019-04-15 21:01,4,neuroticism,Emotional.Volatility,N9,1
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O5,2.3007804805972913
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O6,3
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O7,2.06633690322661
2019-04-15 21:01,4,openness,Aesthetic.Sensitivity,O8,3
2019-04-15 21:01,4,openness,Creative.Imagination,O10,2.5506893579547567
2019-04-15 21:01,4,openness,Creative.Imagination,O11,2.1052553111616423
2019-04-15 21:01,4,openness,Creative.Imagination,O12,2.4878737138841944
2019-04-15 21:01,4,openness,Creative.Imagination,O9,2.489247787576516
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O1,2.6021115842786684
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O2,1.6831279906991221
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O3,2.3918569034426986
2019-04-15 21:01,4,openness,Intellectual.Curiosity,O4,2.0869378227832307
2019-04-16 1:00,5,agreeableness,Compassion,A1,NA
2019-04-16 1:00,5,agreeableness,Compassion,A2,NA
2019-04-16 1:00,5,agreeableness,Compassion,A3,NA
2019-04-16 1:00,5,agreeableness,Compassion,A4,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A5,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A6,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A7,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A8,NA
2019-04-16 1:00,5,agreeableness,Trust,A10,NA
2019-04-16 1:00,5,agreeableness,Trust,A11,NA
2019-04-16 1:00,5,agreeableness,Trust,A12,NA
2019-04-16 1:00,5,agreeableness,Trust,A9,NA
2019-04-16 1:00,5,conscientiousness,Organization,C1,NA
2019-04-16 1:00,5,conscientiousness,Organization,C2,NA
2019-04-16 1:00,5,conscientiousness,Organization,C3,NA
2019-04-16 1:00,5,conscientiousness,Organization,C4,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C5,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C6,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C7,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C8,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C10,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C11,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C12,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C9,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E5,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E6,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E7,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E8,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E10,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E11,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E12,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E9,NA
2019-04-16 1:00,5,extraversion,Sociability,E1,NA
2019-04-16 1:00,5,extraversion,Sociability,E2,NA
2019-04-16 1:00,5,extraversion,Sociability,E3,NA
2019-04-16 1:00,5,extraversion,Sociability,E4,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N1,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N2,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N3,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N4,NA
2019-04-16 1:00,5,neuroticism,Depression,N5,NA
2019-04-16 1:00,5,neuroticism,Depression,N6,NA
2019-04-16 1:00,5,neuroticism,Depression,N7,NA
2019-04-16 1:00,5,neuroticism,Depression,N8,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O10,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O11,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O12,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O9,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-16 5:00,6,agreeableness,Compassion,A1,NA
2019-04-16 5:00,6,agreeableness,Compassion,A2,NA
2019-04-16 5:00,6,agreeableness,Compassion,A3,NA
2019-04-16 5:00,6,agreeableness,Compassion,A4,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A5,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A6,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A7,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A8,NA
2019-04-16 5:00,6,agreeableness,Trust,A10,NA
2019-04-16 5:00,6,agreeableness,Trust,A11,NA
2019-04-16 5:00,6,agreeableness,Trust,A12,NA
2019-04-16 5:00,6,agreeableness,Trust,A9,NA
2019-04-16 5:00,6,conscientiousness,Organization,C1,NA
2019-04-16 5:00,6,conscientiousness,Organization,C2,NA
2019-04-16 5:00,6,conscientiousness,Organization,C3,NA
2019-04-16 5:00,6,conscientiousness,Organization,C4,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C5,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C6,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C7,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C8,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C10,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C11,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C12,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C9,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E5,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E6,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E7,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E8,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E10,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E11,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E12,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E9,NA
2019-04-16 5:00,6,extraversion,Sociability,E1,NA
2019-04-16 5:00,6,extraversion,Sociability,E2,NA
2019-04-16 5:00,6,extraversion,Sociability,E3,NA
2019-04-16 5:00,6,extraversion,Sociability,E4,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N1,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N2,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N3,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N4,NA
2019-04-16 5:00,6,neuroticism,Depression,N5,NA
2019-04-16 5:00,6,neuroticism,Depression,N6,NA
2019-04-16 5:00,6,neuroticism,Depression,N7,NA
2019-04-16 5:00,6,neuroticism,Depression,N8,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O10,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O11,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O12,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O9,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-16 9:01,7,agreeableness,Compassion,A1,3.2936160964557604
2019-04-16 9:01,7,agreeableness,Compassion,A2,3.332524514111767
2019-04-16 9:01,7,agreeableness,Compassion,A3,1.0189989876733805
2019-04-16 9:01,7,agreeableness,Compassion,A4,1.5626616182565882
2019-04-16 9:01,7,agreeableness,Respectfulness,A5,2.9893735619428123
2019-04-16 9:01,7,agreeableness,Respectfulness,A6,2.6172972430811874
2019-04-16 9:01,7,agreeableness,Respectfulness,A7,1.7328699750657075
2019-04-16 9:01,7,agreeableness,Respectfulness,A8,1
2019-04-16 9:01,7,agreeableness,Trust,A10,2.9211252477337406
2019-04-16 9:01,7,agreeableness,Trust,A11,1
2019-04-16 9:01,7,agreeableness,Trust,A12,1.4847878658207603
2019-04-16 9:01,7,agreeableness,Trust,A9,4.161633223936419
2019-04-16 9:01,7,conscientiousness,Organization,C1,2
2019-04-16 9:01,7,conscientiousness,Organization,C2,2.7668698129386637
2019-04-16 9:01,7,conscientiousness,Organization,C3,5.369007451467034
2019-04-16 9:01,7,conscientiousness,Organization,C4,3
2019-04-16 9:01,7,conscientiousness,Productiveness,C5,1.013492188999587
2019-04-16 9:01,7,conscientiousness,Productiveness,C6,1.1330284359051288
2019-04-16 9:01,7,conscientiousness,Productiveness,C7,4.27692071853102
2019-04-16 9:01,7,conscientiousness,Productiveness,C8,4.244925271794448
2019-04-16 9:01,7,conscientiousness,Responsibility,C10,2.769860562106123
2019-04-16 9:01,7,conscientiousness,Responsibility,C11,4.380751896689725
2019-04-16 9:01,7,conscientiousness,Responsibility,C12,4.839433460464308
2019-04-16 9:01,7,conscientiousness,Responsibility,C9,3.242449082338828
2019-04-16 9:01,7,extraversion,Assertiveness,E5,1
2019-04-16 9:01,7,extraversion,Assertiveness,E6,2.074253103052515
2019-04-16 9:01,7,extraversion,Assertiveness,E7,3.071154716903161
2019-04-16 9:01,7,extraversion,Assertiveness,E8,2.937034486861269
2019-04-16 9:01,7,extraversion,Energy.Level,E10,1.2044310348891076
2019-04-16 9:01,7,extraversion,Energy.Level,E11,3.749741601246501
2019-04-16 9:01,7,extraversion,Energy.Level,E12,5.761272368589076
2019-04-16 9:01,7,extraversion,Energy.Level,E9,1
2019-04-16 9:01,7,extraversion,Sociability,E1,1.0847692489390242
2019-04-16 9:01,7,extraversion,Sociability,E2,-0.02592418127835394
2019-04-16 9:01,7,extraversion,Sociability,E3,7.749585840544613
2019-04-16 9:01,7,extraversion,Sociability,E4,4.1336590951542345
2019-04-16 9:01,7,neuroticism,Anxiety,N1,3.6832360687153676
2019-04-16 9:01,7,neuroticism,Anxiety,N2,4
2019-04-16 9:01,7,neuroticism,Anxiety,N3,1.029119622229277
2019-04-16 9:01,7,neuroticism,Anxiety,N4,3.1028601433132117
2019-04-16 9:01,7,neuroticism,Depression,N5,3
2019-04-16 9:01,7,neuroticism,Depression,N6,3
2019-04-16 9:01,7,neuroticism,Depression,N7,2.360184632431332
2019-04-16 9:01,7,neuroticism,Depression,N8,3.9954388574148822
2019-04-16 9:01,7,neuroticism,Emotional.Volatility,N10,4.571098895863813
