Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 11:00,1,openness,Creative.Imagination,O9,NA
2018-11-06 11:00,1,openness,Intellectual.Curiosity,O1,NA
2018-11-06 11:00,1,openness,Intellectual.Curiosity,O2,NA
2018-11-06 11:00,1,openness,Intellectual.Curiosity,O3,NA
2018-11-06 11:00,1,openness,Intellectual.Curiosity,O4,NA
2018-11-06 15:00,2,agreeableness,Compassion,A1,NA
2018-11-06 15:00,2,agreeableness,Compassion,A2,NA
2018-11-06 15:00,2,agreeableness,Compassion,A3,NA
2018-11-06 15:00,2,agreeableness,Compassion,A4,NA
2018-11-06 15:00,2,agreeableness,Respectfulness,A5,NA
2018-11-06 15:00,2,agreeableness,Respectfulness,A6,NA
2018-11-06 15:00,2,agreeableness,Respectfulness,A7,NA
2018-11-06 15:00,2,agreeableness,Respectfulness,A8,NA
2018-11-06 15:00,2,agreeableness,Trust,A10,NA
2018-11-06 15:00,2,agreeableness,Trust,A11,NA
2018-11-06 15:00,2,agreeableness,Trust,A12,NA
2018-11-06 15:00,2,agreeableness,Trust,A9,NA
2018-11-06 15:00,2,conscientiousness,Organization,C1,NA
2018-11-06 15:00,2,conscientiousness,Organization,C2,NA
2018-11-06 15:00,2,conscientiousness,Organization,C3,NA
2018-11-06 15:00,2,conscientiousness,Organization,C4,NA
2018-11-06 15:00,2,conscientiousness,Productiveness,C5,NA
2018-11-06 15:00,2,conscientiousness,Productiveness,C6,NA
2018-11-06 15:00,2,conscientiousness,Productiveness,C7,NA
2018-11-06 15:00,2,conscientiousness,Productiveness,C8,NA
2018-11-06 15:00,2,conscientiousness,Responsibility,C10,NA
2018-11-06 15:00,2,conscientiousness,Responsibility,C11,NA
2018-11-06 15:00,2,conscientiousness,Responsibility,C12,NA
2018-11-06 15:00,2,conscientiousness,Responsibility,C9,NA
2018-11-06 15:00,2,extraversion,Assertiveness,E5,NA
2018-11-06 15:00,2,extraversion,Assertiveness,E6,NA
2018-11-06 15:00,2,extraversion,Assertiveness,E7,NA
2018-11-06 15:00,2,extraversion,Assertiveness,E8,NA
2018-11-06 15:00,2,extraversion,Energy.Level,E10,NA
2018-11-06 15:00,2,extraversion,Energy.Level,E11,NA
2018-11-06 15:00,2,extraversion,Energy.Level,E12,NA
2018-11-06 15:00,2,extraversion,Energy.Level,E9,NA
2018-11-06 15:00,2,extraversion,Sociability,E1,NA
2018-11-06 15:00,2,extraversion,Sociability,E2,NA
2018-11-06 15:00,2,extraversion,Sociability,E3,NA
2018-11-06 15:00,2,extraversion,Sociability,E4,NA
2018-11-06 15:00,2,neuroticism,Anxiety,N1,NA
2018-11-06 15:00,2,neuroticism,Anxiety,N2,NA
2018-11-06 15:00,2,neuroticism,Anxiety,N3,NA
2018-11-06 15:00,2,neuroticism,Anxiety,N4,NA
2018-11-06 15:00,2,neuroticism,Depression,N5,NA
2018-11-06 15:00,2,neuroticism,Depression,N6,NA
2018-11-06 15:00,2,neuroticism,Depression,N7,NA
2018-11-06 15:00,2,neuroticism,Depression,N8,NA
2018-11-06 15:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 15:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 15:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 15:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 15:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 15:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 15:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 15:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 15:00,2,openness,Creative.Imagination,O10,NA
2018-11-06 15:00,2,openness,Creative.Imagination,O11,NA
2018-11-06 15:00,2,openness,Creative.Imagination,O12,NA
2018-11-06 15:00,2,openness,Creative.Imagination,O9,NA
2018-11-06 15:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-06 15:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-06 15:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-06 15:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-06 19:03,3,agreeableness,Compassion,A1,3
2018-11-06 19:03,3,agreeableness,Compassion,A2,3.0845795948958137
2018-11-06 19:03,3,agreeableness,Compassion,A3,1.4910616347060488
2018-11-06 19:03,3,agreeableness,Compassion,A4,2.6608496148281042
2018-11-06 19:03,3,agreeableness,Respectfulness,A5,2.829306321649777
2018-11-06 19:03,3,agreeableness,Respectfulness,A6,2.418259617832531
2018-11-06 19:03,3,agreeableness,Respectfulness,A7,2.7971180283337254
2018-11-06 19:03,3,agreeableness,Respectfulness,A8,2.1636262634065067
2018-11-06 19:03,3,agreeableness,Trust,A10,1.841861983210063
2018-11-06 19:03,3,agreeableness,Trust,A11,3
2018-11-06 19:03,3,agreeableness,Trust,A12,1.3690562775656483
2018-11-06 19:03,3,agreeableness,Trust,A9,4.399810740617751
2018-11-06 19:03,3,conscientiousness,Organization,C1,1.439249581061794
2018-11-06 19:03,3,conscientiousness,Organization,C2,2
2018-11-06 19:03,3,conscientiousness,Organization,C3,2.7176187320791287
2018-11-06 19:03,3,conscientiousness,Organization,C4,3.2880002007835447
2018-11-06 19:03,3,conscientiousness,Productiveness,C5,0.5342834909998437
2018-11-06 19:03,3,conscientiousness,Productiveness,C6,1.1413473531389808
2018-11-06 19:03,3,conscientiousness,Productiveness,C7,4.054827728554425
2018-11-06 19:03,3,conscientiousness,Productiveness,C8,4.927099662153152
2018-11-06 19:03,3,conscientiousness,Responsibility,C10,1.2749442281557335
2018-11-06 19:03,3,conscientiousness,Responsibility,C11,2.4632553244587756
2018-11-06 19:03,3,conscientiousness,Responsibility,C12,2.7587417302306356
2018-11-06 19:03,3,conscientiousness,Responsibility,C9,3
2018-11-06 19:03,3,extraversion,Assertiveness,E5,1
2018-11-06 19:03,3,extraversion,Assertiveness,E6,2.406641240446502
2018-11-06 19:03,3,extraversion,Assertiveness,E7,4.115118610135625
2018-11-06 19:03,3,extraversion,Assertiveness,E8,1.658932011195418
2018-11-06 19:03,3,extraversion,Energy.Level,E10,1.7581306814709048
2018-11-06 19:03,3,extraversion,Energy.Level,E11,2.6767137089903197
2018-11-06 19:03,3,extraversion,Energy.Level,E12,6.191646799903803
2018-11-06 19:03,3,extraversion,Energy.Level,E9,0.935884290177452
2018-11-06 19:03,3,extraversion,Sociability,E1,1.513358822989812
2018-11-06 19:03,3,extraversion,Sociability,E2,1.4232110574090757
2018-11-06 19:03,3,extraversion,Sociability,E3,5
2018-11-06 19:03,3,extraversion,Sociability,E4,3.0492756476307576
2018-11-06 19:03,3,neuroticism,Anxiety,N1,2.748680047196883
2018-11-06 19:03,3,neuroticism,Anxiety,N2,4
2018-11-06 19:03,3,neuroticism,Anxiety,N3,3.651002627988831
2018-11-06 19:03,3,neuroticism,Anxiety,N4,3.3805830133383123
2018-11-06 19:03,3,neuroticism,Depression,N5,2
2018-11-06 19:03,3,neuroticism,Depression,N6,1.0358449125743563
2018-11-06 19:03,3,neuroticism,Depression,N7,2.6880054314439095
2018-11-06 19:03,3,neuroticism,Depression,N8,4.225601471673626
2018-11-06 19:03,3,neuroticism,Emotional.Volatility,N10,1
2018-11-06 19:03,3,neuroticism,Emotional.Volatility,N11,5
2018-11-06 19:03,3,neuroticism,Emotional.Volatility,N12,3.262503092831892
2018-11-06 19:03,3,neuroticism,Emotional.Volatility,N9,1.392420793955872
2018-11-06 19:03,3,openness,Aesthetic.Sensitivity,O5,0.5724900176774406
2018-11-06 19:03,3,openness,Aesthetic.Sensitivity,O6,2.257258427338498
2018-11-06 19:03,3,openness,Aesthetic.Sensitivity,O7,3.818605779679779
2018-11-06 19:03,3,openness,Aesthetic.Sensitivity,O8,3.47984711018662
2018-11-06 19:03,3,openness,Creative.Imagination,O10,2.8569082399748265
2018-11-06 19:03,3,openness,Creative.Imagination,O11,3.4738690090149147
2018-11-06 19:03,3,openness,Creative.Imagination,O12,4
2018-11-06 19:03,3,openness,Creative.Imagination,O9,1.7980661147049906
2018-11-06 19:03,3,openness,Intellectual.Curiosity,O1,1.8057921759223714
2018-11-06 19:03,3,openness,Intellectual.Curiosity,O2,1.7958518876222582
2018-11-06 19:03,3,openness,Intellectual.Curiosity,O3,3
2018-11-06 19:03,3,openness,Intellectual.Curiosity,O4,3.286145920851021
2018-11-06 23:02,4,agreeableness,Compassion,A1,3.297080508276145
2018-11-06 23:02,4,agreeableness,Compassion,A2,3.3462233776361288
2018-11-06 23:02,4,agreeableness,Compassion,A3,1.4862863642907422
2018-11-06 23:02,4,agreeableness,Compassion,A4,2.5118645480979698
2018-11-06 23:02,4,agreeableness,Respectfulness,A5,4.259234780001005
2018-11-06 23:02,4,agreeableness,Respectfulness,A6,3.218023909553463
2018-11-06 23:02,4,agreeableness,Respectfulness,A7,1
2018-11-06 23:02,4,agreeableness,Respectfulness,A8,0.32257659455708265
2018-11-06 23:02,4,agreeableness,Trust,A10,2.522810027492433
2018-11-06 23:02,4,agreeableness,Trust,A11,2.9846783286322625
2018-11-06 23:02,4,agreeableness,Trust,A12,2.8264659768438194
2018-11-06 23:02,4,agreeableness,Trust,A9,3
2018-11-06 23:02,4,conscientiousness,Organization,C1,3
2018-11-06 23:02,4,conscientiousness,Organization,C2,3
2018-11-06 23:02,4,conscientiousness,Organization,C3,2.6870153822178016
2018-11-06 23:02,4,conscientiousness,Organization,C4,1.1748142889859698
2018-11-06 23:02,4,conscientiousness,Productiveness,C5,0.8741326778503047
2018-11-06 23:02,4,conscientiousness,Productiveness,C6,3.43501101294216
2018-11-06 23:02,4,conscientiousness,Productiveness,C7,3.863498204044218
2018-11-06 23:02,4,conscientiousness,Productiveness,C8,4.776458144460692
2018-11-06 23:02,4,conscientiousness,Responsibility,C10,3.303135221817758
2018-11-06 23:02,4,conscientiousness,Responsibility,C11,3.279938317051419
2018-11-06 23:02,4,conscientiousness,Responsibility,C12,1.8392043157108073
2018-11-06 23:02,4,conscientiousness,Responsibility,C9,4.69781798359287
2018-11-06 23:02,4,extraversion,Assertiveness,E5,1.6418947252725706
2018-11-06 23:02,4,extraversion,Assertiveness,E6,2.0866664027112893
2018-11-06 23:02,4,extraversion,Assertiveness,E7,2.3132778156950855
2018-11-06 23:02,4,extraversion,Assertiveness,E8,2.4707467909944816
2018-11-06 23:02,4,extraversion,Energy.Level,E10,1.2119823534029874
2018-11-06 23:02,4,extraversion,Energy.Level,E11,3
2018-11-06 23:02,4,extraversion,Energy.Level,E12,3.630126159468036
2018-11-06 23:02,4,extraversion,Energy.Level,E9,1.0044928693140491
2018-11-06 23:02,4,extraversion,Sociability,E1,2.051475987120077
2018-11-06 23:02,4,extraversion,Sociability,E2,0.35922130541309905
2018-11-06 23:02,4,extraversion,Sociability,E3,3.994385569635212
2018-11-06 23:02,4,extraversion,Sociability,E4,4.660777819732104
2018-11-06 23:02,4,neuroticism,Anxiety,N1,2.606653257588122
2018-11-06 23:02,4,neuroticism,Anxiety,N2,4
2018-11-06 23:02,4,neuroticism,Anxiety,N3,2.651687359713395
2018-11-06 23:02,4,neuroticism,Anxiety,N4,3.387942498132312
2018-11-06 23:02,4,neuroticism,Depression,N5,3
2018-11-06 23:02,4,neuroticism,Depression,N6,3.6682705572045933
2018-11-06 23:02,4,neuroticism,Depression,N7,2.747779224533088
2018-11-06 23:02,4,neuroticism,Depression,N8,3.0265361591486464
2018-11-06 23:02,4,neuroticism,Emotional.Volatility,N10,1.449354903505831
2018-11-06 23:02,4,neuroticism,Emotional.Volatility,N11,4
2018-11-06 23:02,4,neuroticism,Emotional.Volatility,N12,4.55379562163361
2018-11-06 23:02,4,neuroticism,Emotional.Volatility,N9,1
2018-11-06 23:02,4,openness,Aesthetic.Sensitivity,O5,4.86396333472022
2018-11-06 23:02,4,openness,Aesthetic.Sensitivity,O6,3.6558525557021784
2018-11-06 23:02,4,openness,Aesthetic.Sensitivity,O7,2.2427374818895283
2018-11-06 23:02,4,openness,Aesthetic.Sensitivity,O8,4
2018-11-06 23:02,4,openness,Creative.Imagination,O10,1.032803156997096
2018-11-06 23:02,4,openness,Creative.Imagination,O11,3.5157738330602006
2018-11-06 23:02,4,openness,Creative.Imagination,O12,3
2018-11-06 23:02,4,openness,Creative.Imagination,O9,1.191319155000341
2018-11-06 23:02,4,openness,Intellectual.Curiosity,O1,2.0089010468257
2018-11-06 23:02,4,openness,Intellectual.Curiosity,O2,2.535319102439303
2018-11-06 23:02,4,openness,Intellectual.Curiosity,O3,0.5776319726506851
2018-11-06 23:02,4,openness,Intellectual.Curiosity,O4,3.097325735981081
2018-11-07 3:00,5,agreeableness,Compassion,A1,NA
2018-11-07 3:00,5,agreeableness,Compassion,A2,NA
2018-11-07 3:00,5,agreeableness,Compassion,A3,NA
2018-11-07 3:00,5,agreeableness,Compassion,A4,NA
2018-11-07 3:00,5,agreeableness,Respectfulness,A5,NA
2018-11-07 3:00,5,agreeableness,Respectfulness,A6,NA
2018-11-07 3:00,5,agreeableness,Respectfulness,A7,NA
2018-11-07 3:00,5,agreeableness,Respectfulness,A8,NA
2018-11-07 3:00,5,agreeableness,Trust,A10,NA
2018-11-07 3:00,5,agreeableness,Trust,A11,NA
2018-11-07 3:00,5,agreeableness,Trust,A12,NA
2018-11-07 3:00,5,agreeableness,Trust,A9,NA
2018-11-07 3:00,5,conscientiousness,Organization,C1,NA
2018-11-07 3:00,5,conscientiousness,Organization,C2,NA
2018-11-07 3:00,5,conscientiousness,Organization,C3,NA
2018-11-07 3:00,5,conscientiousness,Organization,C4,NA
2018-11-07 3:00,5,conscientiousness,Productiveness,C5,NA
2018-11-07 3:00,5,conscientiousness,Productiveness,C6,NA
2018-11-07 3:00,5,conscientiousness,Productiveness,C7,NA
2018-11-07 3:00,5,conscientiousness,Productiveness,C8,NA
2018-11-07 3:00,5,conscientiousness,Responsibility,C10,NA
2018-11-07 3:00,5,conscientiousness,Responsibility,C11,NA
2018-11-07 3:00,5,conscientiousness,Responsibility,C12,NA
2018-11-07 3:00,5,conscientiousness,Responsibility,C9,NA
2018-11-07 3:00,5,extraversion,Assertiveness,E5,NA
2018-11-07 3:00,5,extraversion,Assertiveness,E6,NA
2018-11-07 3:00,5,extraversion,Assertiveness,E7,NA
2018-11-07 3:00,5,extraversion,Assertiveness,E8,NA
2018-11-07 3:00,5,extraversion,Energy.Level,E10,NA
2018-11-07 3:00,5,extraversion,Energy.Level,E11,NA
2018-11-07 3:00,5,extraversion,Energy.Level,E12,NA
2018-11-07 3:00,5,extraversion,Energy.Level,E9,NA
2018-11-07 3:00,5,extraversion,Sociability,E1,NA
2018-11-07 3:00,5,extraversion,Sociability,E2,NA
2018-11-07 3:00,5,extraversion,Sociability,E3,NA
2018-11-07 3:00,5,extraversion,Sociability,E4,NA
2018-11-07 3:00,5,neuroticism,Anxiety,N1,NA
2018-11-07 3:00,5,neuroticism,Anxiety,N2,NA
2018-11-07 3:00,5,neuroticism,Anxiety,N3,NA
2018-11-07 3:00,5,neuroticism,Anxiety,N4,NA
2018-11-07 3:00,5,neuroticism,Depression,N5,NA
2018-11-07 3:00,5,neuroticism,Depression,N6,NA
2018-11-07 3:00,5,neuroticism,Depression,N7,NA
2018-11-07 3:00,5,neuroticism,Depression,N8,NA
2018-11-07 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 3:00,5,openness,Creative.Imagination,O10,NA
2018-11-07 3:00,5,openness,Creative.Imagination,O11,NA
2018-11-07 3:00,5,openness,Creative.Imagination,O12,NA
2018-11-07 3:00,5,openness,Creative.Imagination,O9,NA
2018-11-07 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-07 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-07 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-07 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-07 7:00,6,agreeableness,Compassion,A1,NA
2018-11-07 7:00,6,agreeableness,Compassion,A2,NA
2018-11-07 7:00,6,agreeableness,Compassion,A3,NA
2018-11-07 7:00,6,agreeableness,Compassion,A4,NA
2018-11-07 7:00,6,agreeableness,Respectfulness,A5,NA
2018-11-07 7:00,6,agreeableness,Respectfulness,A6,NA
2018-11-07 7:00,6,agreeableness,Respectfulness,A7,NA
2018-11-07 7:00,6,agreeableness,Respectfulness,A8,NA
2018-11-07 7:00,6,agreeableness,Trust,A10,NA
2018-11-07 7:00,6,agreeableness,Trust,A11,NA
2018-11-07 7:00,6,agreeableness,Trust,A12,NA
2018-11-07 7:00,6,agreeableness,Trust,A9,NA
2018-11-07 7:00,6,conscientiousness,Organization,C1,NA
2018-11-07 7:00,6,conscientiousness,Organization,C2,NA
2018-11-07 7:00,6,conscientiousness,Organization,C3,NA
2018-11-07 7:00,6,conscientiousness,Organization,C4,NA
2018-11-07 7:00,6,conscientiousness,Productiveness,C5,NA
2018-11-07 7:00,6,conscientiousness,Productiveness,C6,NA
2018-11-07 7:00,6,conscientiousness,Productiveness,C7,NA
2018-11-07 7:00,6,conscientiousness,Productiveness,C8,NA
2018-11-07 7:00,6,conscientiousness,Responsibility,C10,NA
2018-11-07 7:00,6,conscientiousness,Responsibility,C11,NA
2018-11-07 7:00,6,conscientiousness,Responsibility,C12,NA
2018-11-07 7:00,6,conscientiousness,Responsibility,C9,NA
2018-11-07 7:00,6,extraversion,Assertiveness,E5,NA
2018-11-07 7:00,6,extraversion,Assertiveness,E6,NA
2018-11-07 7:00,6,extraversion,Assertiveness,E7,NA
2018-11-07 7:00,6,extraversion,Assertiveness,E8,NA
2018-11-07 7:00,6,extraversion,Energy.Level,E10,NA
2018-11-07 7:00,6,extraversion,Energy.Level,E11,NA
2018-11-07 7:00,6,extraversion,Energy.Level,E12,NA
2018-11-07 7:00,6,extraversion,Energy.Level,E9,NA
2018-11-07 7:00,6,extraversion,Sociability,E1,NA
2018-11-07 7:00,6,extraversion,Sociability,E2,NA
2018-11-07 7:00,6,extraversion,Sociability,E3,NA
2018-11-07 7:00,6,extraversion,Sociability,E4,NA
2018-11-07 7:00,6,neuroticism,Anxiety,N1,NA
2018-11-07 7:00,6,neuroticism,Anxiety,N2,NA
2018-11-07 7:00,6,neuroticism,Anxiety,N3,NA
2018-11-07 7:00,6,neuroticism,Anxiety,N4,NA
2018-11-07 7:00,6,neuroticism,Depression,N5,NA
2018-11-07 7:00,6,neuroticism,Depression,N6,NA
2018-11-07 7:00,6,neuroticism,Depression,N7,NA
2018-11-07 7:00,6,neuroticism,Depression,N8,NA
2018-11-07 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 7:00,6,openness,Creative.Imagination,O10,NA
2018-11-07 7:00,6,openness,Creative.Imagination,O11,NA
2018-11-07 7:00,6,openness,Creative.Imagination,O12,NA
2018-11-07 7:00,6,openness,Creative.Imagination,O9,NA
2018-11-07 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-07 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-07 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-07 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-07 11:03,7,agreeableness,Compassion,A1,2.8598989045223346
2018-11-07 11:03,7,agreeableness,Compassion,A2,4.247797757876569
2018-11-07 11:03,7,agreeableness,Compassion,A3,2.7627365896603178
2018-11-07 11:03,7,agreeableness,Compassion,A4,2.5033549479315695
2018-11-07 11:03,7,agreeableness,Respectfulness,A5,4.562043695073826
2018-11-07 11:03,7,agreeableness,Respectfulness,A6,3.640283365939461
2018-11-07 11:03,7,agreeableness,Respectfulness,A7,2.9360357224311997
2018-11-07 11:03,7,agreeableness,Respectfulness,A8,3
2018-11-07 11:03,7,agreeableness,Trust,A10,2.9641030679611235
2018-11-07 11:03,7,agreeableness,Trust,A11,3.183152943129503
2018-11-07 11:03,7,agreeableness,Trust,A12,3.238718200496305
2018-11-07 11:03,7,agreeableness,Trust,A9,3
2018-11-07 11:03,7,conscientiousness,Organization,C1,4.48068574575918
2018-11-07 11:03,7,conscientiousness,Organization,C2,2.8029777003899983
2018-11-07 11:03,7,conscientiousness,Organization,C3,2
2018-11-07 11:03,7,conscientiousness,Organization,C4,4.178828664770171
2018-11-07 11:03,7,conscientiousness,Productiveness,C5,4
2018-11-07 11:03,7,conscientiousness,Productiveness,C6,2.4370844178690168
2018-11-07 11:03,7,conscientiousness,Productiveness,C7,1.9099840401757222
2018-11-07 11:03,7,conscientiousness,Productiveness,C8,2.946579662423579
2018-11-07 11:03,7,conscientiousness,Responsibility,C10,2.9534274253501227
2018-11-07 11:03,7,conscientiousness,Responsibility,C11,1.7005062563632323
2018-11-07 11:03,7,conscientiousness,Responsibility,C12,1.8255317035219925
2018-11-07 11:03,7,conscientiousness,Responsibility,C9,3.8745237716956016
2018-11-07 11:03,7,extraversion,Assertiveness,E5,1.1139749719610612
2018-11-07 11:03,7,extraversion,Assertiveness,E6,2.1183700298635073
2018-11-07 11:03,7,extraversion,Assertiveness,E7,4
2018-11-07 11:03,7,extraversion,Assertiveness,E8,2.656230392073272
2018-11-07 11:03,7,extraversion,Energy.Level,E10,4.241393493422741
2018-11-07 11:03,7,extraversion,Energy.Level,E11,3.4312110376155314
2018-11-07 11:03,7,extraversion,Energy.Level,E12,2.496293219970522
2018-11-07 11:03,7,extraversion,Energy.Level,E9,4.139486815050311
2018-11-07 11:03,7,extraversion,Sociability,E1,2.280134130017571
2018-11-07 11:03,7,extraversion,Sociability,E2,2.4098066280904438
2018-11-07 11:03,7,extraversion,Sociability,E3,5
2018-11-07 11:03,7,extraversion,Sociability,E4,1.6968595806953566
2018-11-07 11:03,7,neuroticism,Anxiety,N1,1.744230524567179
2018-11-07 11:03,7,neuroticism,Anxiety,N2,4
2018-11-07 11:03,7,neuroticism,Anxiety,N3,3.7898963136654955
2018-11-07 11:03,7,neuroticism,Anxiety,N4,2.522316372227968
2018-11-07 11:03,7,neuroticism,Depression,N5,1
2018-11-07 11:03,7,neuroticism,Depression,N6,1.1057332803332889
2018-11-07 11:03,7,neuroticism,Depression,N7,4
2018-11-07 11:03,7,neuroticism,Depression,N8,4.696672967042958
2018-11-07 11:03,7,neuroticism,Emotional.Volatility,N10,0.3288885585929977
2018-11-07 11:03,7,neuroticism,Emotional.Volatility,N11,5.17756907562154
2018-11-07 11:03,7,neuroticism,Emotional.Volatility,N12,3.5355928358879423
2018-11-07 11:03,7,neuroticism,Emotional.Volatility,N9,1
2018-11-07 11:03,7,openness,Aesthetic.Sensitivity,O5,1.750340071674956
2018-11-07 11:03,7,openness,Aesthetic.Sensitivity,O6,2.883230423351009
2018-11-07 11:03,7,openness,Aesthetic.Sensitivity,O7,4.7209921001528254
2018-11-07 11:03,7,openness,Aesthetic.Sensitivity,O8,2.833351745971995
2018-11-07 11:03,7,openness,Creative.Imagination,O10,3.0794937922694094
2018-11-07 11:03,7,openness,Creative.Imagination,O11,2.381305731344253
2018-11-07 11:03,7,openness,Creative.Imagination,O12,2.6504710616697027
2018-11-07 11:03,7,openness,Creative.Imagination,O9,3.2812766896070262
2018-11-07 11:03,7,openness,Intellectual.Curiosity,O1,3.7696317758261975
2018-11-07 11:03,7,openness,Intellectual.Curiosity,O2,4
2018-11-07 11:03,7,openness,Intellectual.Curiosity,O3,1.4533984768042274
