Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 16:04,2,conscientiousness,Organization,C3,4.115782978177146
2019-11-18 16:04,2,conscientiousness,Organization,C4,2.3206082120715132
2019-11-18 16:04,2,conscientiousness,Productiveness,C5,1
2019-11-18 16:04,2,conscientiousness,Productiveness,C6,0.6196657201488533
2019-11-18 16:04,2,conscientiousness,Productiveness,C7,4.738669209847403
2019-11-18 16:04,2,conscientiousness,Productiveness,C8,4.201861641489588
2019-11-18 16:04,2,conscientiousness,Responsibility,C10,2
2019-11-18 16:04,2,conscientiousness,Responsibility,C11,2.084570804737874
2019-11-18 16:04,2,conscientiousness,Responsibility,C12,3.2267579483294906
2019-11-18 16:04,2,conscientiousness,Responsibility,C9,2.7286555870412763
2019-11-18 16:04,2,extraversion,Assertiveness,E5,3.1053407794219283
2019-11-18 16:04,2,extraversion,Assertiveness,E6,1.5062076539557894
2019-11-18 16:04,2,extraversion,Assertiveness,E7,2
2019-11-18 16:04,2,extraversion,Assertiveness,E8,3.748136873637621
2019-11-18 16:04,2,extraversion,Energy.Level,E10,2.67557263594629
2019-11-18 16:04,2,extraversion,Energy.Level,E11,2.4178063511100274
2019-11-18 16:04,2,extraversion,Energy.Level,E12,3.691199321070237
2019-11-18 16:04,2,extraversion,Energy.Level,E9,2
2019-11-18 16:04,2,extraversion,Sociability,E1,3.0989362696387808
2019-11-18 16:04,2,extraversion,Sociability,E2,2.0663579279007753
2019-11-18 16:04,2,extraversion,Sociability,E3,2.566725918273323
2019-11-18 16:04,2,extraversion,Sociability,E4,2.401047923636402
2019-11-18 16:04,2,neuroticism,Anxiety,N1,4
2019-11-18 16:04,2,neuroticism,Anxiety,N2,4
2019-11-18 16:04,2,neuroticism,Anxiety,N3,2.063402521105834
2019-11-18 16:04,2,neuroticism,Anxiety,N4,1.9924890696752804
2019-11-18 16:04,2,neuroticism,Depression,N5,4
2019-11-18 16:04,2,neuroticism,Depression,N6,2.898238438582019
2019-11-18 16:04,2,neuroticism,Depression,N7,2.8336472137009077
2019-11-18 16:04,2,neuroticism,Depression,N8,2.6948930199312593
2019-11-18 16:04,2,neuroticism,Emotional.Volatility,N10,3.860292001147223
2019-11-18 16:04,2,neuroticism,Emotional.Volatility,N11,1.7313193645623755
2019-11-18 16:04,2,neuroticism,Emotional.Volatility,N12,2.2063312463518665
2019-11-18 16:04,2,neuroticism,Emotional.Volatility,N9,2
2019-11-18 16:04,2,openness,Aesthetic.Sensitivity,O5,3.4767239576276414
2019-11-18 16:04,2,openness,Aesthetic.Sensitivity,O6,3.601273742097451
2019-11-18 16:04,2,openness,Aesthetic.Sensitivity,O7,1.6074221625898293
2019-11-18 16:04,2,openness,Aesthetic.Sensitivity,O8,1.869563297195804
2019-11-18 16:04,2,openness,Creative.Imagination,O10,3.4225789275816307
2019-11-18 16:04,2,openness,Creative.Imagination,O11,2.9857166109473563
2019-11-18 16:04,2,openness,Creative.Imagination,O12,2
2019-11-18 16:04,2,openness,Creative.Imagination,O9,2.12151137397691
2019-11-18 16:04,2,openness,Intellectual.Curiosity,O1,5
2019-11-18 16:04,2,openness,Intellectual.Curiosity,O2,2.753601435534688
2019-11-18 16:04,2,openness,Intellectual.Curiosity,O3,0.2478121146753396
2019-11-18 16:04,2,openness,Intellectual.Curiosity,O4,1.9034159958275647
2019-11-18 20:04,3,agreeableness,Compassion,A1,3.3880041195299864
2019-11-18 20:04,3,agreeableness,Compassion,A2,3.0223246140777746
2019-11-18 20:04,3,agreeableness,Compassion,A3,3.313168948905196
2019-11-18 20:04,3,agreeableness,Compassion,A4,2.706135767290201
2019-11-18 20:04,3,agreeableness,Respectfulness,A5,3.3662307185825204
2019-11-18 20:04,3,agreeableness,Respectfulness,A6,4.683551023359092
2019-11-18 20:04,3,agreeableness,Respectfulness,A7,1.2018027466685448
2019-11-18 20:04,3,agreeableness,Respectfulness,A8,1
2019-11-18 20:04,3,agreeableness,Trust,A10,3.5233294221218827
2019-11-18 20:04,3,agreeableness,Trust,A11,1
2019-11-18 20:04,3,agreeableness,Trust,A12,2.8241601496682476
2019-11-18 20:04,3,agreeableness,Trust,A9,3.846294102435964
2019-11-18 20:04,3,conscientiousness,Organization,C1,2.8953394010649323
2019-11-18 20:04,3,conscientiousness,Organization,C2,2.5318172461699007
2019-11-18 20:04,3,conscientiousness,Organization,C3,4.246503717544609
2019-11-18 20:04,3,conscientiousness,Organization,C4,2.932193583520197
2019-11-18 20:04,3,conscientiousness,Productiveness,C5,2.9004401825892128
2019-11-18 20:04,3,conscientiousness,Productiveness,C6,2.981296326596804
2019-11-18 20:04,3,conscientiousness,Productiveness,C7,4.431399846756654
2019-11-18 20:04,3,conscientiousness,Productiveness,C8,4.792756562672357
2019-11-18 20:04,3,conscientiousness,Responsibility,C10,1.7226133125346836
2019-11-18 20:04,3,conscientiousness,Responsibility,C11,4
2019-11-18 20:04,3,conscientiousness,Responsibility,C12,3.9013612067799786
2019-11-18 20:04,3,conscientiousness,Responsibility,C9,2
2019-11-18 20:04,3,extraversion,Assertiveness,E5,1.6867037003219838
2019-11-18 20:04,3,extraversion,Assertiveness,E6,1.3071330336498856
2019-11-18 20:04,3,extraversion,Assertiveness,E7,2.7252458987153387
2019-11-18 20:04,3,extraversion,Assertiveness,E8,4
2019-11-18 20:04,3,extraversion,Energy.Level,E10,3.2441943134875384
2019-11-18 20:04,3,extraversion,Energy.Level,E11,3.392002046410262
2019-11-18 20:04,3,extraversion,Energy.Level,E12,5.625785937338074
2019-11-18 20:04,3,extraversion,Energy.Level,E9,2.62461074908073
2019-11-18 20:04,3,extraversion,Sociability,E1,1.215941242185834
2019-11-18 20:04,3,extraversion,Sociability,E2,2.4643224695160857
2019-11-18 20:04,3,extraversion,Sociability,E3,6.117194466044054
2019-11-18 20:04,3,extraversion,Sociability,E4,5
2019-11-18 20:04,3,neuroticism,Anxiety,N1,5.186017137104989
2019-11-18 20:04,3,neuroticism,Anxiety,N2,4
2019-11-18 20:04,3,neuroticism,Anxiety,N3,4
2019-11-18 20:04,3,neuroticism,Anxiety,N4,1.8855348751873249
2019-11-18 20:04,3,neuroticism,Depression,N5,5
2019-11-18 20:04,3,neuroticism,Depression,N6,3.551095023871996
2019-11-18 20:04,3,neuroticism,Depression,N7,3.288765488998269
2019-11-18 20:04,3,neuroticism,Depression,N8,2.9534583531084078
2019-11-18 20:04,3,neuroticism,Emotional.Volatility,N10,4.359579207710011
2019-11-18 20:04,3,neuroticism,Emotional.Volatility,N11,2.5758824299013896
2019-11-18 20:04,3,neuroticism,Emotional.Volatility,N12,3.2253853154803025
2019-11-18 20:04,3,neuroticism,Emotional.Volatility,N9,5
2019-11-18 20:04,3,openness,Aesthetic.Sensitivity,O5,5
2019-11-18 20:04,3,openness,Aesthetic.Sensitivity,O6,4.019750448569883
2019-11-18 20:04,3,openness,Aesthetic.Sensitivity,O7,2.8163990595581887
2019-11-18 20:04,3,openness,Aesthetic.Sensitivity,O8,4.21922324718106
2019-11-18 20:04,3,openness,Creative.Imagination,O10,3.2384232652310305
2019-11-18 20:04,3,openness,Creative.Imagination,O11,2.3073535488483854
2019-11-18 20:04,3,openness,Creative.Imagination,O12,1.6024500031754352
2019-11-18 20:04,3,openness,Creative.Imagination,O9,1.9366627302857404
2019-11-18 20:04,3,openness,Intellectual.Curiosity,O1,3.877425393926119
2019-11-18 20:04,3,openness,Intellectual.Curiosity,O2,3
2019-11-18 20:04,3,openness,Intellectual.Curiosity,O3,3.086450531365644
2019-11-18 20:04,3,openness,Intellectual.Curiosity,O4,2.237265887443995
2019-11-19 0:00,4,agreeableness,Compassion,A1,NA
2019-11-19 0:00,4,agreeableness,Compassion,A2,NA
2019-11-19 0:00,4,agreeableness,Compassion,A3,NA
2019-11-19 0:00,4,agreeableness,Compassion,A4,NA
2019-11-19 0:00,4,agreeableness,Respectfulness,A5,NA
2019-11-19 0:00,4,agreeableness,Respectfulness,A6,NA
2019-11-19 0:00,4,agreeableness,Respectfulness,A7,NA
2019-11-19 0:00,4,agreeableness,Respectfulness,A8,NA
2019-11-19 0:00,4,agreeableness,Trust,A10,NA
2019-11-19 0:00,4,agreeableness,Trust,A11,NA
2019-11-19 0:00,4,agreeableness,Trust,A12,NA
2019-11-19 0:00,4,agreeableness,Trust,A9,NA
2019-11-19 0:00,4,conscientiousness,Organization,C1,NA
2019-11-19 0:00,4,conscientiousness,Organization,C2,NA
2019-11-19 0:00,4,conscientiousness,Organization,C3,NA
2019-11-19 0:00,4,conscientiousness,Organization,C4,NA
2019-11-19 0:00,4,conscientiousness,Productiveness,C5,NA
2019-11-19 0:00,4,conscientiousness,Productiveness,C6,NA
2019-11-19 0:00,4,conscientiousness,Productiveness,C7,NA
2019-11-19 0:00,4,conscientiousness,Productiveness,C8,NA
2019-11-19 0:00,4,conscientiousness,Responsibility,C10,NA
2019-11-19 0:00,4,conscientiousness,Responsibility,C11,NA
2019-11-19 0:00,4,conscientiousness,Responsibility,C12,NA
2019-11-19 0:00,4,conscientiousness,Responsibility,C9,NA
2019-11-19 0:00,4,extraversion,Assertiveness,E5,NA
2019-11-19 0:00,4,extraversion,Assertiveness,E6,NA
2019-11-19 0:00,4,extraversion,Assertiveness,E7,NA
2019-11-19 0:00,4,extraversion,Assertiveness,E8,NA
2019-11-19 0:00,4,extraversion,Energy.Level,E10,NA
2019-11-19 0:00,4,extraversion,Energy.Level,E11,NA
2019-11-19 0:00,4,extraversion,Energy.Level,E12,NA
2019-11-19 0:00,4,extraversion,Energy.Level,E9,NA
2019-11-19 0:00,4,extraversion,Sociability,E1,NA
2019-11-19 0:00,4,extraversion,Sociability,E2,NA
2019-11-19 0:00,4,extraversion,Sociability,E3,NA
2019-11-19 0:00,4,extraversion,Sociability,E4,NA
2019-11-19 0:00,4,neuroticism,Anxiety,N1,NA
2019-11-19 0:00,4,neuroticism,Anxiety,N2,NA
2019-11-19 0:00,4,neuroticism,Anxiety,N3,NA
2019-11-19 0:00,4,neuroticism,Anxiety,N4,NA
2019-11-19 0:00,4,neuroticism,Depression,N5,NA
2019-11-19 0:00,4,neuroticism,Depression,N6,NA
2019-11-19 0:00,4,neuroticism,Depression,N7,NA
2019-11-19 0:00,4,neuroticism,Depression,N8,NA
2019-11-19 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 0:00,4,openness,Creative.Imagination,O10,NA
2019-11-19 0:00,4,openness,Creative.Imagination,O11,NA
2019-11-19 0:00,4,openness,Creative.Imagination,O12,NA
2019-11-19 0:00,4,openness,Creative.Imagination,O9,NA
2019-11-19 0:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-19 0:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-19 0:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-19 0:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-19 0:40,5,agreeableness,Compassion,A1,4.378505986631158
2019-11-19 0:40,5,agreeableness,Compassion,A2,3.648352647132215
2019-11-19 0:40,5,agreeableness,Compassion,A3,2.170780392692274
2019-11-19 0:40,5,agreeableness,Compassion,A4,3.0176948098711893
2019-11-19 0:40,5,agreeableness,Respectfulness,A5,4.630272797024227
2019-11-19 0:40,5,agreeableness,Respectfulness,A6,3.502975881393558
2019-11-19 0:40,5,agreeableness,Respectfulness,A7,2.5543432643574833
2019-11-19 0:40,5,agreeableness,Respectfulness,A8,1
2019-11-19 0:40,5,agreeableness,Trust,A10,3.556647681696215
2019-11-19 0:40,5,agreeableness,Trust,A11,3.282313993790511
2019-11-19 0:40,5,agreeableness,Trust,A12,4.1013642761273195
2019-11-19 0:40,5,agreeableness,Trust,A9,4
2019-11-19 0:40,5,conscientiousness,Organization,C1,2.916778266472763
2019-11-19 0:40,5,conscientiousness,Organization,C2,0.4554113969863427
2019-11-19 0:40,5,conscientiousness,Organization,C3,5
2019-11-19 0:40,5,conscientiousness,Organization,C4,3.9231210877376395
2019-11-19 0:40,5,conscientiousness,Productiveness,C5,2.2179666300276466
2019-11-19 0:40,5,conscientiousness,Productiveness,C6,3.4223901353754322
2019-11-19 0:40,5,conscientiousness,Productiveness,C7,4.835976346741381
2019-11-19 0:40,5,conscientiousness,Productiveness,C8,3.6554875113946723
2019-11-19 0:40,5,conscientiousness,Responsibility,C10,4.08137408147477
2019-11-19 0:40,5,conscientiousness,Responsibility,C11,5
2019-11-19 0:40,5,conscientiousness,Responsibility,C12,5.706389773434953
2019-11-19 0:40,5,conscientiousness,Responsibility,C9,3.8551671034271076
2019-11-19 0:40,5,extraversion,Assertiveness,E5,2
2019-11-19 0:40,5,extraversion,Assertiveness,E6,1.9164193995018328
2019-11-19 0:40,5,extraversion,Assertiveness,E7,3.840063307764222
2019-11-19 0:40,5,extraversion,Assertiveness,E8,3.3179937285390046
2019-11-19 0:40,5,extraversion,Energy.Level,E10,3
2019-11-19 0:40,5,extraversion,Energy.Level,E11,3.320683130265683
2019-11-19 0:40,5,extraversion,Energy.Level,E12,3.8126593540654587
2019-11-19 0:40,5,extraversion,Energy.Level,E9,0.6155991195250299
2019-11-19 0:40,5,extraversion,Sociability,E1,2.7652855976376167
2019-11-19 0:40,5,extraversion,Sociability,E2,2.994542964182633
2019-11-19 0:40,5,extraversion,Sociability,E3,3.650517922970694
2019-11-19 0:40,5,extraversion,Sociability,E4,4.879472679837102
2019-11-19 0:40,5,neuroticism,Anxiety,N1,4
2019-11-19 0:40,5,neuroticism,Anxiety,N2,4
2019-11-19 0:40,5,neuroticism,Anxiety,N3,3.7028151018540867
2019-11-19 0:40,5,neuroticism,Anxiety,N4,4.2439880798641205
2019-11-19 0:40,5,neuroticism,Depression,N5,4
2019-11-19 0:40,5,neuroticism,Depression,N6,4
2019-11-19 0:40,5,neuroticism,Depression,N7,3.3086260399638756
2019-11-19 0:40,5,neuroticism,Depression,N8,2.852058251104654
2019-11-19 0:40,5,neuroticism,Emotional.Volatility,N10,4.246228680495807
2019-11-19 0:40,5,neuroticism,Emotional.Volatility,N11,4.286307893472295
2019-11-19 0:40,5,neuroticism,Emotional.Volatility,N12,4.312034373842158
2019-11-19 0:40,5,neuroticism,Emotional.Volatility,N9,3.5119612790402743
2019-11-19 0:40,5,openness,Aesthetic.Sensitivity,O5,4
2019-11-19 0:40,5,openness,Aesthetic.Sensitivity,O6,4
2019-11-19 0:40,5,openness,Aesthetic.Sensitivity,O7,1.9948792139611804
2019-11-19 0:40,5,openness,Aesthetic.Sensitivity,O8,3.01366137001699
2019-11-19 0:40,5,openness,Creative.Imagination,O10,3.2564820847788747
2019-11-19 0:40,5,openness,Creative.Imagination,O11,3.266623394855661
2019-11-19 0:40,5,openness,Creative.Imagination,O12,4.254961183997951
2019-11-19 0:40,5,openness,Creative.Imagination,O9,4.2053065633060775
2019-11-19 0:40,5,openness,Intellectual.Curiosity,O1,3.5171031913632143
2019-11-19 0:40,5,openness,Intellectual.Curiosity,O2,3.558217059625995
2019-11-19 0:40,5,openness,Intellectual.Curiosity,O3,3.4617806862951266
2019-11-19 0:40,5,openness,Intellectual.Curiosity,O4,2.856293981621268
2019-11-19 4:00,6,agreeableness,Compassion,A1,NA
2019-11-19 4:00,6,agreeableness,Compassion,A2,NA
2019-11-19 4:00,6,agreeableness,Compassion,A3,NA
2019-11-19 4:00,6,agreeableness,Compassion,A4,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 4:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 4:00,6,agreeableness,Trust,A10,NA
2019-11-19 4:00,6,agreeableness,Trust,A11,NA
2019-11-19 4:00,6,agreeableness,Trust,A12,NA
2019-11-19 4:00,6,agreeableness,Trust,A9,NA
2019-11-19 4:00,6,conscientiousness,Organization,C1,NA
2019-11-19 4:00,6,conscientiousness,Organization,C2,NA
2019-11-19 4:00,6,conscientiousness,Organization,C3,NA
2019-11-19 4:00,6,conscientiousness,Organization,C4,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 4:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 4:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 4:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 4:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 4:00,6,extraversion,Sociability,E1,NA
2019-11-19 4:00,6,extraversion,Sociability,E2,NA
2019-11-19 4:00,6,extraversion,Sociability,E3,NA
2019-11-19 4:00,6,extraversion,Sociability,E4,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 4:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 4:00,6,neuroticism,Depression,N5,NA
2019-11-19 4:00,6,neuroticism,Depression,N6,NA
2019-11-19 4:00,6,neuroticism,Depression,N7,NA
2019-11-19 4:00,6,neuroticism,Depression,N8,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 4:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 8:00,7,agreeableness,Compassion,A1,NA
2019-11-19 8:00,7,agreeableness,Compassion,A2,NA
2019-11-19 8:00,7,agreeableness,Compassion,A3,NA
2019-11-19 8:00,7,agreeableness,Compassion,A4,NA
2019-11-19 8:00,7,agreeableness,Respectfulness,A5,NA
2019-11-19 8:00,7,agreeableness,Respectfulness,A6,NA
2019-11-19 8:00,7,agreeableness,Respectfulness,A7,NA
2019-11-19 8:00,7,agreeableness,Respectfulness,A8,NA
2019-11-19 8:00,7,agreeableness,Trust,A10,NA
2019-11-19 8:00,7,agreeableness,Trust,A11,NA
2019-11-19 8:00,7,agreeableness,Trust,A12,NA
2019-11-19 8:00,7,agreeableness,Trust,A9,NA
2019-11-19 8:00,7,conscientiousness,Organization,C1,NA
2019-11-19 8:00,7,conscientiousness,Organization,C2,NA
2019-11-19 8:00,7,conscientiousness,Organization,C3,NA
2019-11-19 8:00,7,conscientiousness,Organization,C4,NA
2019-11-19 8:00,7,conscientiousness,Productiveness,C5,NA
2019-11-19 8:00,7,conscientiousness,Productiveness,C6,NA
2019-11-19 8:00,7,conscientiousness,Productiveness,C7,NA
2019-11-19 8:00,7,conscientiousness,Productiveness,C8,NA
2019-11-19 8:00,7,conscientiousness,Responsibility,C10,NA
2019-11-19 8:00,7,conscientiousness,Responsibility,C11,NA
2019-11-19 8:00,7,conscientiousness,Responsibility,C12,NA
2019-11-19 8:00,7,conscientiousness,Responsibility,C9,NA
2019-11-19 8:00,7,extraversion,Assertiveness,E5,NA
2019-11-19 8:00,7,extraversion,Assertiveness,E6,NA
2019-11-19 8:00,7,extraversion,Assertiveness,E7,NA
2019-11-19 8:00,7,extraversion,Assertiveness,E8,NA
2019-11-19 8:00,7,extraversion,Energy.Level,E10,NA
2019-11-19 8:00,7,extraversion,Energy.Level,E11,NA
2019-11-19 8:00,7,extraversion,Energy.Level,E12,NA
2019-11-19 8:00,7,extraversion,Energy.Level,E9,NA
2019-11-19 8:00,7,extraversion,Sociability,E1,NA
2019-11-19 8:00,7,extraversion,Sociability,E2,NA
2019-11-19 8:00,7,extraversion,Sociability,E3,NA
2019-11-19 8:00,7,extraversion,Sociability,E4,NA
2019-11-19 8:00,7,neuroticism,Anxiety,N1,NA
2019-11-19 8:00,7,neuroticism,Anxiety,N2,NA
2019-11-19 8:00,7,neuroticism,Anxiety,N3,NA
2019-11-19 8:00,7,neuroticism,Anxiety,N4,NA
2019-11-19 8:00,7,neuroticism,Depression,N5,NA
2019-11-19 8:00,7,neuroticism,Depression,N6,NA
2019-11-19 8:00,7,neuroticism,Depression,N7,NA
2019-11-19 8:00,7,neuroticism,Depression,N8,NA
2019-11-19 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
