Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 13:22,2,conscientiousness,Organization,C3,1.264844938795226
2018-10-29 13:22,2,conscientiousness,Organization,C4,2.092836500135291
2018-10-29 13:22,2,conscientiousness,Productiveness,C5,5.03197257381031
2018-10-29 13:22,2,conscientiousness,Productiveness,C6,5.883924035303668
2018-10-29 13:22,2,conscientiousness,Productiveness,C7,1
2018-10-29 13:22,2,conscientiousness,Productiveness,C8,1.8871569905725096
2018-10-29 13:22,2,conscientiousness,Responsibility,C10,5
2018-10-29 13:22,2,conscientiousness,Responsibility,C11,2.635942144260957
2018-10-29 13:22,2,conscientiousness,Responsibility,C12,1.8335052955473534
2018-10-29 13:22,2,conscientiousness,Responsibility,C9,4.906450344491457
2018-10-29 13:22,2,extraversion,Assertiveness,E5,5
2018-10-29 13:22,2,extraversion,Assertiveness,E6,3.9710197726150693
2018-10-29 13:22,2,extraversion,Assertiveness,E7,1.7864150577368543
2018-10-29 13:22,2,extraversion,Assertiveness,E8,1.8245709993856818
2018-10-29 13:22,2,extraversion,Energy.Level,E10,5.103687780139136
2018-10-29 13:22,2,extraversion,Energy.Level,E11,1
2018-10-29 13:22,2,extraversion,Energy.Level,E12,0.9120394813209542
2018-10-29 13:22,2,extraversion,Energy.Level,E9,4.742126048547915
2018-10-29 13:22,2,extraversion,Sociability,E1,5.3728561550329506
2018-10-29 13:22,2,extraversion,Sociability,E2,5.571644743696125
2018-10-29 13:22,2,extraversion,Sociability,E3,1.145801587403713
2018-10-29 13:22,2,extraversion,Sociability,E4,1.1725694280964387
2018-10-29 13:22,2,neuroticism,Anxiety,N1,1.2042680656582438
2018-10-29 13:22,2,neuroticism,Anxiety,N2,1
2018-10-29 13:22,2,neuroticism,Anxiety,N3,4.783346399966033
2018-10-29 13:22,2,neuroticism,Anxiety,N4,6.054647749067325
2018-10-29 13:22,2,neuroticism,Depression,N5,1
2018-10-29 13:22,2,neuroticism,Depression,N6,0.8314083929020533
2018-10-29 13:22,2,neuroticism,Depression,N7,4
2018-10-29 13:22,2,neuroticism,Depression,N8,4.686188993506428
2018-10-29 13:22,2,neuroticism,Emotional.Volatility,N10,1.9010358230827111
2018-10-29 13:22,2,neuroticism,Emotional.Volatility,N11,5.79866336763838
2018-10-29 13:22,2,neuroticism,Emotional.Volatility,N12,4
2018-10-29 13:22,2,neuroticism,Emotional.Volatility,N9,0.7990774709763275
2018-10-29 13:22,2,openness,Aesthetic.Sensitivity,O5,5.534548676647432
2018-10-29 13:22,2,openness,Aesthetic.Sensitivity,O6,4.294797012581623
2018-10-29 13:22,2,openness,Aesthetic.Sensitivity,O7,0.7240383789663529
2018-10-29 13:22,2,openness,Aesthetic.Sensitivity,O8,2.0031518087759284
2018-10-29 13:22,2,openness,Creative.Imagination,O10,5.407019569012981
2018-10-29 13:22,2,openness,Creative.Imagination,O11,1.0872209770954673
2018-10-29 13:22,2,openness,Creative.Imagination,O12,2.1517003917202713
2018-10-29 13:22,2,openness,Creative.Imagination,O9,5.716076453280781
2018-10-29 13:22,2,openness,Intellectual.Curiosity,O1,4.131744000403619
2018-10-29 13:22,2,openness,Intellectual.Curiosity,O2,4.4712448132735
2018-10-29 13:22,2,openness,Intellectual.Curiosity,O3,2
2018-10-29 13:22,2,openness,Intellectual.Curiosity,O4,2
2018-10-29 18:35,3,agreeableness,Compassion,A1,4
2018-10-29 18:35,3,agreeableness,Compassion,A2,4.067832975645896
2018-10-29 18:35,3,agreeableness,Compassion,A3,1.2649962719159171
2018-10-29 18:35,3,agreeableness,Compassion,A4,1.0805802831886162
2018-10-29 18:35,3,agreeableness,Respectfulness,A5,4.884066365056622
2018-10-29 18:35,3,agreeableness,Respectfulness,A6,5
2018-10-29 18:35,3,agreeableness,Respectfulness,A7,1.4530548551269187
2018-10-29 18:35,3,agreeableness,Respectfulness,A8,0.6170850176768108
2018-10-29 18:35,3,agreeableness,Trust,A10,4.189807419052245
2018-10-29 18:35,3,agreeableness,Trust,A11,1.5012281413235384
2018-10-29 18:35,3,agreeableness,Trust,A12,1.3747227513572091
2018-10-29 18:35,3,agreeableness,Trust,A9,3.414608618995723
2018-10-29 18:35,3,conscientiousness,Organization,C1,5
2018-10-29 18:35,3,conscientiousness,Organization,C2,4.290496580274827
2018-10-29 18:35,3,conscientiousness,Organization,C3,2.4521160295295195
2018-10-29 18:35,3,conscientiousness,Organization,C4,0.13412162540460137
2018-10-29 18:35,3,conscientiousness,Productiveness,C5,3.589931767673266
2018-10-29 18:35,3,conscientiousness,Productiveness,C6,3
2018-10-29 18:35,3,conscientiousness,Productiveness,C7,1.1219021726274185
2018-10-29 18:35,3,conscientiousness,Productiveness,C8,0.9427359325758984
2018-10-29 18:35,3,conscientiousness,Responsibility,C10,4.59424440809889
2018-10-29 18:35,3,conscientiousness,Responsibility,C11,2.019906888607311
2018-10-29 18:35,3,conscientiousness,Responsibility,C12,1.738732824324513
2018-10-29 18:35,3,conscientiousness,Responsibility,C9,3.087525391376328
2018-10-29 18:35,3,extraversion,Assertiveness,E5,2.156306820596276
2018-10-29 18:35,3,extraversion,Assertiveness,E6,4.874423714927607
2018-10-29 18:35,3,extraversion,Assertiveness,E7,1.2026163703553636
2018-10-29 18:35,3,extraversion,Assertiveness,E8,1.2358514408073347
2018-10-29 18:35,3,extraversion,Energy.Level,E10,3.151262988195189
2018-10-29 18:35,3,extraversion,Energy.Level,E11,1.7149645651509895
2018-10-29 18:35,3,extraversion,Energy.Level,E12,2
2018-10-29 18:35,3,extraversion,Energy.Level,E9,4.168094904988348
2018-10-29 18:35,3,extraversion,Sociability,E1,5
2018-10-29 18:35,3,extraversion,Sociability,E2,4.488685074008563
2018-10-29 18:35,3,extraversion,Sociability,E3,1.9109987097262493
2018-10-29 18:35,3,extraversion,Sociability,E4,-0.1876610433727306
2018-10-29 18:35,3,neuroticism,Anxiety,N1,2.750156160539007
2018-10-29 18:35,3,neuroticism,Anxiety,N2,1
2018-10-29 18:35,3,neuroticism,Anxiety,N3,2.8583635400069953
2018-10-29 18:35,3,neuroticism,Anxiety,N4,2.500967586352804
2018-10-29 18:35,3,neuroticism,Depression,N5,1
2018-10-29 18:35,3,neuroticism,Depression,N6,0.323802270686566
2018-10-29 18:35,3,neuroticism,Depression,N7,4.222691092869297
2018-10-29 18:35,3,neuroticism,Depression,N8,5
2018-10-29 18:35,3,neuroticism,Emotional.Volatility,N10,0.4253869097176446
2018-10-29 18:35,3,neuroticism,Emotional.Volatility,N11,5.174739954087534
2018-10-29 18:35,3,neuroticism,Emotional.Volatility,N12,5.435306420211214
2018-10-29 18:35,3,neuroticism,Emotional.Volatility,N9,1
2018-10-29 18:35,3,openness,Aesthetic.Sensitivity,O5,1.3158338384306192
2018-10-29 18:35,3,openness,Aesthetic.Sensitivity,O6,4
2018-10-29 18:35,3,openness,Aesthetic.Sensitivity,O7,2.3435678335675236
2018-10-29 18:35,3,openness,Aesthetic.Sensitivity,O8,2.2397296515861855
2018-10-29 18:35,3,openness,Creative.Imagination,O10,2.868572786319998
2018-10-29 18:35,3,openness,Creative.Imagination,O11,2.6825342721646703
2018-10-29 18:35,3,openness,Creative.Imagination,O12,1.3077413620504186
2018-10-29 18:35,3,openness,Creative.Imagination,O9,4.454045678102047
2018-10-29 18:35,3,openness,Intellectual.Curiosity,O1,2.805896272620099
2018-10-29 18:35,3,openness,Intellectual.Curiosity,O2,2
2018-10-29 18:35,3,openness,Intellectual.Curiosity,O3,1.5975644383237353
2018-10-29 18:35,3,openness,Intellectual.Curiosity,O4,2.7050580685094854
2018-10-29 21:01,4,agreeableness,Compassion,A1,5
2018-10-29 21:01,4,agreeableness,Compassion,A2,3.6908241454561836
2018-10-29 21:01,4,agreeableness,Compassion,A3,2.441943066155913
2018-10-29 21:01,4,agreeableness,Compassion,A4,1.673708306552056
2018-10-29 21:01,4,agreeableness,Respectfulness,A5,5
2018-10-29 21:01,4,agreeableness,Respectfulness,A6,4.223777981859076
2018-10-29 21:01,4,agreeableness,Respectfulness,A7,0.8001729127734147
2018-10-29 21:01,4,agreeableness,Respectfulness,A8,1.4116896547656848
2018-10-29 21:01,4,agreeableness,Trust,A10,3.985830849181
2018-10-29 21:01,4,agreeableness,Trust,A11,1.83181209192922
2018-10-29 21:01,4,agreeableness,Trust,A12,3.034942655208264
2018-10-29 21:01,4,agreeableness,Trust,A9,4.714847871853463
2018-10-29 21:01,4,conscientiousness,Organization,C1,5.436591260960262
2018-10-29 21:01,4,conscientiousness,Organization,C2,4.677701235634311
2018-10-29 21:01,4,conscientiousness,Organization,C3,2.7140181847091833
2018-10-29 21:01,4,conscientiousness,Organization,C4,1
2018-10-29 21:01,4,conscientiousness,Productiveness,C5,5
2018-10-29 21:01,4,conscientiousness,Productiveness,C6,4.828120517938929
2018-10-29 21:01,4,conscientiousness,Productiveness,C7,1.2461347245882495
2018-10-29 21:01,4,conscientiousness,Productiveness,C8,2.3995932759536243
2018-10-29 21:01,4,conscientiousness,Responsibility,C10,5.21333743960856
2018-10-29 21:01,4,conscientiousness,Responsibility,C11,1.9739687113772781
2018-10-29 21:01,4,conscientiousness,Responsibility,C12,3.0237949913291873
2018-10-29 21:01,4,conscientiousness,Responsibility,C9,4.725552713938223
2018-10-29 21:01,4,extraversion,Assertiveness,E5,3.3474487345984167
2018-10-29 21:01,4,extraversion,Assertiveness,E6,1
2018-10-29 21:01,4,extraversion,Assertiveness,E7,2.8589258659966093
2018-10-29 21:01,4,extraversion,Assertiveness,E8,4.3957285086968705
2018-10-29 21:01,4,extraversion,Energy.Level,E10,2.410025083072674
2018-10-29 21:01,4,extraversion,Energy.Level,E11,2.5774143479741407
2018-10-29 21:01,4,extraversion,Energy.Level,E12,2.329593604007192
2018-10-29 21:01,4,extraversion,Energy.Level,E9,2.414367803453188
2018-10-29 21:01,4,extraversion,Sociability,E1,3.3670522304014145
2018-10-29 21:01,4,extraversion,Sociability,E2,2.0991289152060366
2018-10-29 21:01,4,extraversion,Sociability,E3,5
2018-10-29 21:01,4,extraversion,Sociability,E4,2.898058974546024
2018-10-29 21:01,4,neuroticism,Anxiety,N1,3.92467825705336
2018-10-29 21:01,4,neuroticism,Anxiety,N2,4
2018-10-29 21:01,4,neuroticism,Anxiety,N3,3
2018-10-29 21:01,4,neuroticism,Anxiety,N4,3.6184098596376613
2018-10-29 21:01,4,neuroticism,Depression,N5,2
2018-10-29 21:01,4,neuroticism,Depression,N6,3.021861649275956
2018-10-29 21:01,4,neuroticism,Depression,N7,3.489506118508501
2018-10-29 21:01,4,neuroticism,Depression,N8,2.7475128575446264
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N10,4.2387978249055
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N11,2.5188854866780486
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N12,3.301273702002099
2018-10-29 21:01,4,neuroticism,Emotional.Volatility,N9,3
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O5,4.623499387829927
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O6,3
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O7,2.3116696776797
2018-10-29 21:01,4,openness,Aesthetic.Sensitivity,O8,4
2018-10-29 21:01,4,openness,Creative.Imagination,O10,2.2945375650827433
2018-10-29 21:01,4,openness,Creative.Imagination,O11,2.6875260040889724
2018-10-29 21:01,4,openness,Creative.Imagination,O12,2.2947062908184557
2018-10-29 21:01,4,openness,Creative.Imagination,O9,2.903188682668443
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O1,4.816165492318768
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O2,5.24537237670175
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O3,0.29144544129510175
2018-10-29 21:01,4,openness,Intellectual.Curiosity,O4,3.5325049782045586
2018-10-30 1:00,5,agreeableness,Compassion,A1,NA
2018-10-30 1:00,5,agreeableness,Compassion,A2,NA
2018-10-30 1:00,5,agreeableness,Compassion,A3,NA
2018-10-30 1:00,5,agreeableness,Compassion,A4,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 1:00,5,agreeableness,Trust,A10,NA
2018-10-30 1:00,5,agreeableness,Trust,A11,NA
2018-10-30 1:00,5,agreeableness,Trust,A12,NA
2018-10-30 1:00,5,agreeableness,Trust,A9,NA
2018-10-30 1:00,5,conscientiousness,Organization,C1,NA
2018-10-30 1:00,5,conscientiousness,Organization,C2,NA
2018-10-30 1:00,5,conscientiousness,Organization,C3,NA
2018-10-30 1:00,5,conscientiousness,Organization,C4,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 1:00,5,extraversion,Sociability,E1,NA
2018-10-30 1:00,5,extraversion,Sociability,E2,NA
2018-10-30 1:00,5,extraversion,Sociability,E3,NA
2018-10-30 1:00,5,extraversion,Sociability,E4,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 1:00,5,neuroticism,Depression,N5,NA
2018-10-30 1:00,5,neuroticism,Depression,N6,NA
2018-10-30 1:00,5,neuroticism,Depression,N7,NA
2018-10-30 1:00,5,neuroticism,Depression,N8,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 5:00,6,agreeableness,Compassion,A1,NA
2018-10-30 5:00,6,agreeableness,Compassion,A2,NA
2018-10-30 5:00,6,agreeableness,Compassion,A3,NA
2018-10-30 5:00,6,agreeableness,Compassion,A4,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 5:00,6,agreeableness,Trust,A10,NA
2018-10-30 5:00,6,agreeableness,Trust,A11,NA
2018-10-30 5:00,6,agreeableness,Trust,A12,NA
2018-10-30 5:00,6,agreeableness,Trust,A9,NA
2018-10-30 5:00,6,conscientiousness,Organization,C1,NA
2018-10-30 5:00,6,conscientiousness,Organization,C2,NA
2018-10-30 5:00,6,conscientiousness,Organization,C3,NA
2018-10-30 5:00,6,conscientiousness,Organization,C4,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 5:00,6,extraversion,Sociability,E1,NA
2018-10-30 5:00,6,extraversion,Sociability,E2,NA
2018-10-30 5:00,6,extraversion,Sociability,E3,NA
2018-10-30 5:00,6,extraversion,Sociability,E4,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 5:00,6,neuroticism,Depression,N5,NA
2018-10-30 5:00,6,neuroticism,Depression,N6,NA
2018-10-30 5:00,6,neuroticism,Depression,N7,NA
2018-10-30 5:00,6,neuroticism,Depression,N8,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 9:04,7,agreeableness,Compassion,A1,3
2018-10-30 9:04,7,agreeableness,Compassion,A2,2.0818396998766846
2018-10-30 9:04,7,agreeableness,Compassion,A3,0.9211582229519304
2018-10-30 9:04,7,agreeableness,Compassion,A4,0.595196162097404
2018-10-30 9:04,7,agreeableness,Respectfulness,A5,3.2505330073024377
2018-10-30 9:04,7,agreeableness,Respectfulness,A6,4.391589022690683
2018-10-30 9:04,7,agreeableness,Respectfulness,A7,0.6658304448182477
2018-10-30 9:04,7,agreeableness,Respectfulness,A8,0.45343803514408254
2018-10-30 9:04,7,agreeableness,Trust,A10,3.016623304914354
2018-10-30 9:04,7,agreeableness,Trust,A11,1.3539157269619964
2018-10-30 9:04,7,agreeableness,Trust,A12,1.5130158054028402
2018-10-30 9:04,7,agreeableness,Trust,A9,3
2018-10-30 9:04,7,conscientiousness,Organization,C1,3
2018-10-30 9:04,7,conscientiousness,Organization,C2,2.470077379771705
2018-10-30 9:04,7,conscientiousness,Organization,C3,2.6144271929951333
2018-10-30 9:04,7,conscientiousness,Organization,C4,1.939752036707432
2018-10-30 9:04,7,conscientiousness,Productiveness,C5,3.403549429874816
2018-10-30 9:04,7,conscientiousness,Productiveness,C6,2.2512894674323833
2018-10-30 9:04,7,conscientiousness,Productiveness,C7,2.388988894940635
2018-10-30 9:04,7,conscientiousness,Productiveness,C8,0.6259435215459672
2018-10-30 9:04,7,conscientiousness,Responsibility,C10,1.4837533102928577
2018-10-30 9:04,7,conscientiousness,Responsibility,C11,3.4852152603576263
2018-10-30 9:04,7,conscientiousness,Responsibility,C12,1
2018-10-30 9:04,7,conscientiousness,Responsibility,C9,2.4289872374169037
2018-10-30 9:04,7,extraversion,Assertiveness,E5,3.303950416638966
2018-10-30 9:04,7,extraversion,Assertiveness,E6,4.455993400858224
2018-10-30 9:04,7,extraversion,Assertiveness,E7,3
2018-10-30 9:04,7,extraversion,Assertiveness,E8,1.971351226572886
2018-10-30 9:04,7,extraversion,Energy.Level,E10,3
2018-10-30 9:04,7,extraversion,Energy.Level,E11,1.583685171317435
2018-10-30 9:04,7,extraversion,Energy.Level,E12,3.7220117547099227
2018-10-30 9:04,7,extraversion,Energy.Level,E9,2.2720535672945585
2018-10-30 9:04,7,extraversion,Sociability,E1,2.4637759517827273
2018-10-30 9:04,7,extraversion,Sociability,E2,2.8730371204628535
2018-10-30 9:04,7,extraversion,Sociability,E3,1.5308242572788253
2018-10-30 9:04,7,extraversion,Sociability,E4,1.0197676188756708
2018-10-30 9:04,7,neuroticism,Anxiety,N1,2.462204887192461
2018-10-30 9:04,7,neuroticism,Anxiety,N2,3
2018-10-30 9:04,7,neuroticism,Anxiety,N3,1.7142839467051452
2018-10-30 9:04,7,neuroticism,Anxiety,N4,3.3704425115243675
2018-10-30 9:04,7,neuroticism,Depression,N5,1
2018-10-30 9:04,7,neuroticism,Depression,N6,2.095176983014986
2018-10-30 9:04,7,neuroticism,Depression,N7,2.641644778191342
2018-10-30 9:04,7,neuroticism,Depression,N8,2.059995538174392
2018-10-30 9:04,7,neuroticism,Emotional.Volatility,N10,1
2018-10-30 9:04,7,neuroticism,Emotional.Volatility,N11,4
