Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 16:04,2,extraversion,Energy.Level,E10,2.567841605489842
2018-10-29 16:04,2,extraversion,Energy.Level,E11,3
2018-10-29 16:04,2,extraversion,Energy.Level,E12,4.470593600370648
2018-10-29 16:04,2,extraversion,Energy.Level,E9,3.091979526800567
2018-10-29 16:04,2,extraversion,Sociability,E1,3.9737658025535705
2018-10-29 16:04,2,extraversion,Sociability,E2,4.0804624623128625
2018-10-29 16:04,2,extraversion,Sociability,E3,4.987021935865845
2018-10-29 16:04,2,extraversion,Sociability,E4,2.746052023501881
2018-10-29 16:04,2,neuroticism,Anxiety,N1,4
2018-10-29 16:04,2,neuroticism,Anxiety,N2,3
2018-10-29 16:04,2,neuroticism,Anxiety,N3,3.576184016057928
2018-10-29 16:04,2,neuroticism,Anxiety,N4,4.508448075707114
2018-10-29 16:04,2,neuroticism,Depression,N5,2
2018-10-29 16:04,2,neuroticism,Depression,N6,1.9101664092895556
2018-10-29 16:04,2,neuroticism,Depression,N7,4.601284227993894
2018-10-29 16:04,2,neuroticism,Depression,N8,4.544866178133676
2018-10-29 16:04,2,neuroticism,Emotional.Volatility,N10,3.05555851973007
2018-10-29 16:04,2,neuroticism,Emotional.Volatility,N11,4
2018-10-29 16:04,2,neuroticism,Emotional.Volatility,N12,3.9146487135085675
2018-10-29 16:04,2,neuroticism,Emotional.Volatility,N9,2.819755242259802
2018-10-29 16:04,2,openness,Aesthetic.Sensitivity,O5,1.7704904015021163
2018-10-29 16:04,2,openness,Aesthetic.Sensitivity,O6,3.844722617237604
2018-10-29 16:04,2,openness,Aesthetic.Sensitivity,O7,3.7623182136157176
2018-10-29 16:04,2,openness,Aesthetic.Sensitivity,O8,3.1697394032610746
2018-10-29 16:04,2,openness,Creative.Imagination,O10,2.198093886912441
2018-10-29 16:04,2,openness,Creative.Imagination,O11,4.481628668325225
2018-10-29 16:04,2,openness,Creative.Imagination,O12,4
2018-10-29 16:04,2,openness,Creative.Imagination,O9,3.450087049450124
2018-10-29 16:04,2,openness,Intellectual.Curiosity,O1,4.399405472303486
2018-10-29 16:04,2,openness,Intellectual.Curiosity,O2,2.810518574918283
2018-10-29 16:04,2,openness,Intellectual.Curiosity,O3,2.1270783923845165
2018-10-29 16:04,2,openness,Intellectual.Curiosity,O4,3
2018-10-29 19:00,3,agreeableness,Compassion,A1,NA
2018-10-29 19:00,3,agreeableness,Compassion,A2,NA
2018-10-29 19:00,3,agreeableness,Compassion,A3,NA
2018-10-29 19:00,3,agreeableness,Compassion,A4,NA
2018-10-29 19:00,3,agreeableness,Respectfulness,A5,NA
2018-10-29 19:00,3,agreeableness,Respectfulness,A6,NA
2018-10-29 19:00,3,agreeableness,Respectfulness,A7,NA
2018-10-29 19:00,3,agreeableness,Respectfulness,A8,NA
2018-10-29 19:00,3,agreeableness,Trust,A10,NA
2018-10-29 19:00,3,agreeableness,Trust,A11,NA
2018-10-29 19:00,3,agreeableness,Trust,A12,NA
2018-10-29 19:00,3,agreeableness,Trust,A9,NA
2018-10-29 19:00,3,conscientiousness,Organization,C1,NA
2018-10-29 19:00,3,conscientiousness,Organization,C2,NA
2018-10-29 19:00,3,conscientiousness,Organization,C3,NA
2018-10-29 19:00,3,conscientiousness,Organization,C4,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C5,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C6,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C7,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C8,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C10,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C11,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C12,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C9,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E5,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E6,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E7,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E8,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E10,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E11,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E12,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E9,NA
2018-10-29 19:00,3,extraversion,Sociability,E1,NA
2018-10-29 19:00,3,extraversion,Sociability,E2,NA
2018-10-29 19:00,3,extraversion,Sociability,E3,NA
2018-10-29 19:00,3,extraversion,Sociability,E4,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N1,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N2,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N3,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N4,NA
2018-10-29 19:00,3,neuroticism,Depression,N5,NA
2018-10-29 19:00,3,neuroticism,Depression,N6,NA
2018-10-29 19:00,3,neuroticism,Depression,N7,NA
2018-10-29 19:00,3,neuroticism,Depression,N8,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O10,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O11,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O12,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O9,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-29 23:26,4,agreeableness,Compassion,A1,4.79870727630538
2018-10-29 23:26,4,agreeableness,Compassion,A2,4.830835608141767
2018-10-29 23:26,4,agreeableness,Compassion,A3,4
2018-10-29 23:26,4,agreeableness,Compassion,A4,2.333277328097515
2018-10-29 23:26,4,agreeableness,Respectfulness,A5,5.259388762288261
2018-10-29 23:26,4,agreeableness,Respectfulness,A6,4.468207718839759
2018-10-29 23:26,4,agreeableness,Respectfulness,A7,1
2018-10-29 23:26,4,agreeableness,Respectfulness,A8,1.949904343255996
2018-10-29 23:26,4,agreeableness,Trust,A10,5.401352640092264
2018-10-29 23:26,4,agreeableness,Trust,A11,2.737475959322896
2018-10-29 23:26,4,agreeableness,Trust,A12,1.8864570724766718
2018-10-29 23:26,4,agreeableness,Trust,A9,5.003073198033253
2018-10-29 23:26,4,conscientiousness,Organization,C1,5.099225299942967
2018-10-29 23:26,4,conscientiousness,Organization,C2,4.772938842981134
2018-10-29 23:26,4,conscientiousness,Organization,C3,1.4454446153271192
2018-10-29 23:26,4,conscientiousness,Organization,C4,2.308234788302212
2018-10-29 23:26,4,conscientiousness,Productiveness,C5,5.427067510100096
2018-10-29 23:26,4,conscientiousness,Productiveness,C6,5
2018-10-29 23:26,4,conscientiousness,Productiveness,C7,2
2018-10-29 23:26,4,conscientiousness,Productiveness,C8,3.0163301805108658
2018-10-29 23:26,4,conscientiousness,Responsibility,C10,5.261606286622439
2018-10-29 23:26,4,conscientiousness,Responsibility,C11,1.9166319647501906
2018-10-29 23:26,4,conscientiousness,Responsibility,C12,1.026160418720244
2018-10-29 23:26,4,conscientiousness,Responsibility,C9,5.865754684198585
2018-10-29 23:26,4,extraversion,Assertiveness,E5,3.023065302613146
2018-10-29 23:26,4,extraversion,Assertiveness,E6,2.9429591644129527
2018-10-29 23:26,4,extraversion,Assertiveness,E7,2.928616517894936
2018-10-29 23:26,4,extraversion,Assertiveness,E8,3.80787489581453
2018-10-29 23:26,4,extraversion,Energy.Level,E10,5.6039557248470215
2018-10-29 23:26,4,extraversion,Energy.Level,E11,4.286974847409279
2018-10-29 23:26,4,extraversion,Energy.Level,E12,2
2018-10-29 23:26,4,extraversion,Energy.Level,E9,4.444309914836898
2018-10-29 23:26,4,extraversion,Sociability,E1,5
2018-10-29 23:26,4,extraversion,Sociability,E2,4.628541270665306
2018-10-29 23:26,4,extraversion,Sociability,E3,3.6335231106978023
2018-10-29 23:26,4,extraversion,Sociability,E4,2.5829003286452386
2018-10-29 23:26,4,neuroticism,Anxiety,N1,2.2325180828813775
2018-10-29 23:26,4,neuroticism,Anxiety,N2,3
2018-10-29 23:26,4,neuroticism,Anxiety,N3,5
2018-10-29 23:26,4,neuroticism,Anxiety,N4,4.218593597052759
2018-10-29 23:26,4,neuroticism,Depression,N5,2
2018-10-29 23:26,4,neuroticism,Depression,N6,1
2018-10-29 23:26,4,neuroticism,Depression,N7,4.640580550786299
2018-10-29 23:26,4,neuroticism,Depression,N8,5.075954892309446
2018-10-29 23:26,4,neuroticism,Emotional.Volatility,N10,1.548881622581407
2018-10-29 23:26,4,neuroticism,Emotional.Volatility,N11,5.0055276377357645
2018-10-29 23:26,4,neuroticism,Emotional.Volatility,N12,4.65665263461192
2018-10-29 23:26,4,neuroticism,Emotional.Volatility,N9,2.356412488112807
2018-10-29 23:26,4,openness,Aesthetic.Sensitivity,O5,3.601324774247259
2018-10-29 23:26,4,openness,Aesthetic.Sensitivity,O6,4.4210829242660425
2018-10-29 23:26,4,openness,Aesthetic.Sensitivity,O7,3.198185827354897
2018-10-29 23:26,4,openness,Aesthetic.Sensitivity,O8,1
2018-10-29 23:26,4,openness,Creative.Imagination,O10,5.29836505326791
2018-10-29 23:26,4,openness,Creative.Imagination,O11,1
2018-10-29 23:26,4,openness,Creative.Imagination,O12,3.099590762951271
2018-10-29 23:26,4,openness,Creative.Imagination,O9,4.836492800267373
2018-10-29 23:26,4,openness,Intellectual.Curiosity,O1,4.873723586651765
2018-10-29 23:26,4,openness,Intellectual.Curiosity,O2,5.3498465039620555
2018-10-29 23:26,4,openness,Intellectual.Curiosity,O3,2.679408774285299
2018-10-29 23:26,4,openness,Intellectual.Curiosity,O4,2.544467324756787
2018-10-30 3:00,5,agreeableness,Compassion,A1,NA
2018-10-30 3:00,5,agreeableness,Compassion,A2,NA
2018-10-30 3:00,5,agreeableness,Compassion,A3,NA
2018-10-30 3:00,5,agreeableness,Compassion,A4,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 3:00,5,agreeableness,Trust,A10,NA
2018-10-30 3:00,5,agreeableness,Trust,A11,NA
2018-10-30 3:00,5,agreeableness,Trust,A12,NA
2018-10-30 3:00,5,agreeableness,Trust,A9,NA
2018-10-30 3:00,5,conscientiousness,Organization,C1,NA
2018-10-30 3:00,5,conscientiousness,Organization,C2,NA
2018-10-30 3:00,5,conscientiousness,Organization,C3,NA
2018-10-30 3:00,5,conscientiousness,Organization,C4,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 3:00,5,extraversion,Sociability,E1,NA
2018-10-30 3:00,5,extraversion,Sociability,E2,NA
2018-10-30 3:00,5,extraversion,Sociability,E3,NA
2018-10-30 3:00,5,extraversion,Sociability,E4,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 3:00,5,neuroticism,Depression,N5,NA
2018-10-30 3:00,5,neuroticism,Depression,N6,NA
2018-10-30 3:00,5,neuroticism,Depression,N7,NA
2018-10-30 3:00,5,neuroticism,Depression,N8,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 7:00,6,agreeableness,Compassion,A1,NA
2018-10-30 7:00,6,agreeableness,Compassion,A2,NA
2018-10-30 7:00,6,agreeableness,Compassion,A3,NA
2018-10-30 7:00,6,agreeableness,Compassion,A4,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 7:00,6,agreeableness,Trust,A10,NA
2018-10-30 7:00,6,agreeableness,Trust,A11,NA
2018-10-30 7:00,6,agreeableness,Trust,A12,NA
2018-10-30 7:00,6,agreeableness,Trust,A9,NA
2018-10-30 7:00,6,conscientiousness,Organization,C1,NA
2018-10-30 7:00,6,conscientiousness,Organization,C2,NA
2018-10-30 7:00,6,conscientiousness,Organization,C3,NA
2018-10-30 7:00,6,conscientiousness,Organization,C4,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 7:00,6,extraversion,Sociability,E1,NA
2018-10-30 7:00,6,extraversion,Sociability,E2,NA
2018-10-30 7:00,6,extraversion,Sociability,E3,NA
2018-10-30 7:00,6,extraversion,Sociability,E4,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 7:00,6,neuroticism,Depression,N5,NA
2018-10-30 7:00,6,neuroticism,Depression,N6,NA
2018-10-30 7:00,6,neuroticism,Depression,N7,NA
2018-10-30 7:00,6,neuroticism,Depression,N8,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:05,7,agreeableness,Compassion,A1,4
2018-10-30 11:05,7,agreeableness,Compassion,A2,2.86818911703799
2018-10-30 11:05,7,agreeableness,Compassion,A3,3.1516534552299778
2018-10-30 11:05,7,agreeableness,Compassion,A4,2.184255367009759
2018-10-30 11:05,7,agreeableness,Respectfulness,A5,3.917706857486218
2018-10-30 11:05,7,agreeableness,Respectfulness,A6,3.493643631684891
2018-10-30 11:05,7,agreeableness,Respectfulness,A7,1
2018-10-30 11:05,7,agreeableness,Respectfulness,A8,1.4057694670505525
2018-10-30 11:05,7,agreeableness,Trust,A10,3.6372300976976315
2018-10-30 11:05,7,agreeableness,Trust,A11,2.3313509569058497
2018-10-30 11:05,7,agreeableness,Trust,A12,3.496622417722492
2018-10-30 11:05,7,agreeableness,Trust,A9,3.220137380048682
2018-10-30 11:05,7,conscientiousness,Organization,C1,5.064631706284585
2018-10-30 11:05,7,conscientiousness,Organization,C2,3
2018-10-30 11:05,7,conscientiousness,Organization,C3,3.3262806552396444
2018-10-30 11:05,7,conscientiousness,Organization,C4,3.384067410018061
2018-10-30 11:05,7,conscientiousness,Productiveness,C5,3.99492299706566
2018-10-30 11:05,7,conscientiousness,Productiveness,C6,3.6797248657450443
2018-10-30 11:05,7,conscientiousness,Productiveness,C7,1.5594930830279563
2018-10-30 11:05,7,conscientiousness,Productiveness,C8,3.464120464049907
2018-10-30 11:05,7,conscientiousness,Responsibility,C10,3.804424972979673
2018-10-30 11:05,7,conscientiousness,Responsibility,C11,2.5352562462451327
2018-10-30 11:05,7,conscientiousness,Responsibility,C12,4
2018-10-30 11:05,7,conscientiousness,Responsibility,C9,4.700988768632316
2018-10-30 11:05,7,extraversion,Assertiveness,E5,3.3302283469061615
2018-10-30 11:05,7,extraversion,Assertiveness,E6,1.3763089172531913
2018-10-30 11:05,7,extraversion,Assertiveness,E7,3.7821609924215815
2018-10-30 11:05,7,extraversion,Assertiveness,E8,4.868543715736623
2018-10-30 11:05,7,extraversion,Energy.Level,E10,2.589054947531672
2018-10-30 11:05,7,extraversion,Energy.Level,E11,2.6561271023240542
2018-10-30 11:05,7,extraversion,Energy.Level,E12,4
2018-10-30 11:05,7,extraversion,Energy.Level,E9,2.6107390269990365
2018-10-30 11:05,7,extraversion,Sociability,E1,2.7242625693528972
2018-10-30 11:05,7,extraversion,Sociability,E2,2.301505936753347
2018-10-30 11:05,7,extraversion,Sociability,E3,4.761148208233503
2018-10-30 11:05,7,extraversion,Sociability,E4,4
2018-10-30 11:05,7,neuroticism,Anxiety,N1,3.7446816209813454
2018-10-30 11:05,7,neuroticism,Anxiety,N2,3
2018-10-30 11:05,7,neuroticism,Anxiety,N3,3.782742822023776
2018-10-30 11:05,7,neuroticism,Anxiety,N4,4.052070253852824
2018-10-30 11:05,7,neuroticism,Depression,N5,2
2018-10-30 11:05,7,neuroticism,Depression,N6,2
2018-10-30 11:05,7,neuroticism,Depression,N7,4
2018-10-30 11:05,7,neuroticism,Depression,N8,3.8291745059311983
2018-10-30 11:05,7,neuroticism,Emotional.Volatility,N10,2.3610774875107
2018-10-30 11:05,7,neuroticism,Emotional.Volatility,N11,2.8184124511330424
2018-10-30 11:05,7,neuroticism,Emotional.Volatility,N12,3.6827435367749453
2018-10-30 11:05,7,neuroticism,Emotional.Volatility,N9,3.055914533195639
2018-10-30 11:05,7,openness,Aesthetic.Sensitivity,O5,3.450365909968907
2018-10-30 11:05,7,openness,Aesthetic.Sensitivity,O6,4.327796937854504
2018-10-30 11:05,7,openness,Aesthetic.Sensitivity,O7,1.6223729620750242
2018-10-30 11:05,7,openness,Aesthetic.Sensitivity,O8,2.2891036462982832
