Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 1:00,3,extraversion,Sociability,E4,NA
2019-11-05 1:00,3,neuroticism,Anxiety,N1,NA
2019-11-05 1:00,3,neuroticism,Anxiety,N2,NA
2019-11-05 1:00,3,neuroticism,Anxiety,N3,NA
2019-11-05 1:00,3,neuroticism,Anxiety,N4,NA
2019-11-05 1:00,3,neuroticism,Depression,N5,NA
2019-11-05 1:00,3,neuroticism,Depression,N6,NA
2019-11-05 1:00,3,neuroticism,Depression,N7,NA
2019-11-05 1:00,3,neuroticism,Depression,N8,NA
2019-11-05 1:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 1:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 1:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 1:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 1:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 1:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 1:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 1:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 1:00,3,openness,Creative.Imagination,O10,NA
2019-11-05 1:00,3,openness,Creative.Imagination,O11,NA
2019-11-05 1:00,3,openness,Creative.Imagination,O12,NA
2019-11-05 1:00,3,openness,Creative.Imagination,O9,NA
2019-11-05 1:00,3,openness,Intellectual.Curiosity,O1,NA
2019-11-05 1:00,3,openness,Intellectual.Curiosity,O2,NA
2019-11-05 1:00,3,openness,Intellectual.Curiosity,O3,NA
2019-11-05 1:00,3,openness,Intellectual.Curiosity,O4,NA
2019-11-05 5:00,4,agreeableness,Compassion,A1,NA
2019-11-05 5:00,4,agreeableness,Compassion,A2,NA
2019-11-05 5:00,4,agreeableness,Compassion,A3,NA
2019-11-05 5:00,4,agreeableness,Compassion,A4,NA
2019-11-05 5:00,4,agreeableness,Respectfulness,A5,NA
2019-11-05 5:00,4,agreeableness,Respectfulness,A6,NA
2019-11-05 5:00,4,agreeableness,Respectfulness,A7,NA
2019-11-05 5:00,4,agreeableness,Respectfulness,A8,NA
2019-11-05 5:00,4,agreeableness,Trust,A10,NA
2019-11-05 5:00,4,agreeableness,Trust,A11,NA
2019-11-05 5:00,4,agreeableness,Trust,A12,NA
2019-11-05 5:00,4,agreeableness,Trust,A9,NA
2019-11-05 5:00,4,conscientiousness,Organization,C1,NA
2019-11-05 5:00,4,conscientiousness,Organization,C2,NA
2019-11-05 5:00,4,conscientiousness,Organization,C3,NA
2019-11-05 5:00,4,conscientiousness,Organization,C4,NA
2019-11-05 5:00,4,conscientiousness,Productiveness,C5,NA
2019-11-05 5:00,4,conscientiousness,Productiveness,C6,NA
2019-11-05 5:00,4,conscientiousness,Productiveness,C7,NA
2019-11-05 5:00,4,conscientiousness,Productiveness,C8,NA
2019-11-05 5:00,4,conscientiousness,Responsibility,C10,NA
2019-11-05 5:00,4,conscientiousness,Responsibility,C11,NA
2019-11-05 5:00,4,conscientiousness,Responsibility,C12,NA
2019-11-05 5:00,4,conscientiousness,Responsibility,C9,NA
2019-11-05 5:00,4,extraversion,Assertiveness,E5,NA
2019-11-05 5:00,4,extraversion,Assertiveness,E6,NA
2019-11-05 5:00,4,extraversion,Assertiveness,E7,NA
2019-11-05 5:00,4,extraversion,Assertiveness,E8,NA
2019-11-05 5:00,4,extraversion,Energy.Level,E10,NA
2019-11-05 5:00,4,extraversion,Energy.Level,E11,NA
2019-11-05 5:00,4,extraversion,Energy.Level,E12,NA
2019-11-05 5:00,4,extraversion,Energy.Level,E9,NA
2019-11-05 5:00,4,extraversion,Sociability,E1,NA
2019-11-05 5:00,4,extraversion,Sociability,E2,NA
2019-11-05 5:00,4,extraversion,Sociability,E3,NA
2019-11-05 5:00,4,extraversion,Sociability,E4,NA
2019-11-05 5:00,4,neuroticism,Anxiety,N1,NA
2019-11-05 5:00,4,neuroticism,Anxiety,N2,NA
2019-11-05 5:00,4,neuroticism,Anxiety,N3,NA
2019-11-05 5:00,4,neuroticism,Anxiety,N4,NA
2019-11-05 5:00,4,neuroticism,Depression,N5,NA
2019-11-05 5:00,4,neuroticism,Depression,N6,NA
2019-11-05 5:00,4,neuroticism,Depression,N7,NA
2019-11-05 5:00,4,neuroticism,Depression,N8,NA
2019-11-05 5:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 5:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 5:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 5:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 5:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 5:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 5:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 5:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 5:00,4,openness,Creative.Imagination,O10,NA
2019-11-05 5:00,4,openness,Creative.Imagination,O11,NA
2019-11-05 5:00,4,openness,Creative.Imagination,O12,NA
2019-11-05 5:00,4,openness,Creative.Imagination,O9,NA
2019-11-05 5:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-05 5:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-05 5:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-05 5:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-05 9:00,5,agreeableness,Compassion,A1,NA
2019-11-05 9:00,5,agreeableness,Compassion,A2,NA
2019-11-05 9:00,5,agreeableness,Compassion,A3,NA
2019-11-05 9:00,5,agreeableness,Compassion,A4,NA
2019-11-05 9:00,5,agreeableness,Respectfulness,A5,NA
2019-11-05 9:00,5,agreeableness,Respectfulness,A6,NA
2019-11-05 9:00,5,agreeableness,Respectfulness,A7,NA
2019-11-05 9:00,5,agreeableness,Respectfulness,A8,NA
2019-11-05 9:00,5,agreeableness,Trust,A10,NA
2019-11-05 9:00,5,agreeableness,Trust,A11,NA
2019-11-05 9:00,5,agreeableness,Trust,A12,NA
2019-11-05 9:00,5,agreeableness,Trust,A9,NA
2019-11-05 9:00,5,conscientiousness,Organization,C1,NA
2019-11-05 9:00,5,conscientiousness,Organization,C2,NA
2019-11-05 9:00,5,conscientiousness,Organization,C3,NA
2019-11-05 9:00,5,conscientiousness,Organization,C4,NA
2019-11-05 9:00,5,conscientiousness,Productiveness,C5,NA
2019-11-05 9:00,5,conscientiousness,Productiveness,C6,NA
2019-11-05 9:00,5,conscientiousness,Productiveness,C7,NA
2019-11-05 9:00,5,conscientiousness,Productiveness,C8,NA
2019-11-05 9:00,5,conscientiousness,Responsibility,C10,NA
2019-11-05 9:00,5,conscientiousness,Responsibility,C11,NA
2019-11-05 9:00,5,conscientiousness,Responsibility,C12,NA
2019-11-05 9:00,5,conscientiousness,Responsibility,C9,NA
2019-11-05 9:00,5,extraversion,Assertiveness,E5,NA
2019-11-05 9:00,5,extraversion,Assertiveness,E6,NA
2019-11-05 9:00,5,extraversion,Assertiveness,E7,NA
2019-11-05 9:00,5,extraversion,Assertiveness,E8,NA
2019-11-05 9:00,5,extraversion,Energy.Level,E10,NA
2019-11-05 9:00,5,extraversion,Energy.Level,E11,NA
2019-11-05 9:00,5,extraversion,Energy.Level,E12,NA
2019-11-05 9:00,5,extraversion,Energy.Level,E9,NA
2019-11-05 9:00,5,extraversion,Sociability,E1,NA
2019-11-05 9:00,5,extraversion,Sociability,E2,NA
2019-11-05 9:00,5,extraversion,Sociability,E3,NA
2019-11-05 9:00,5,extraversion,Sociability,E4,NA
2019-11-05 9:00,5,neuroticism,Anxiety,N1,NA
2019-11-05 9:00,5,neuroticism,Anxiety,N2,NA
2019-11-05 9:00,5,neuroticism,Anxiety,N3,NA
2019-11-05 9:00,5,neuroticism,Anxiety,N4,NA
2019-11-05 9:00,5,neuroticism,Depression,N5,NA
2019-11-05 9:00,5,neuroticism,Depression,N6,NA
2019-11-05 9:00,5,neuroticism,Depression,N7,NA
2019-11-05 9:00,5,neuroticism,Depression,N8,NA
2019-11-05 9:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 9:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 9:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 9:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 9:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 9:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 9:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 9:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 9:00,5,openness,Creative.Imagination,O10,NA
2019-11-05 9:00,5,openness,Creative.Imagination,O11,NA
2019-11-05 9:00,5,openness,Creative.Imagination,O12,NA
2019-11-05 9:00,5,openness,Creative.Imagination,O9,NA
2019-11-05 9:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-05 9:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-05 9:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-05 9:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-05 13:00,6,agreeableness,Compassion,A1,NA
2019-11-05 13:00,6,agreeableness,Compassion,A2,NA
2019-11-05 13:00,6,agreeableness,Compassion,A3,NA
2019-11-05 13:00,6,agreeableness,Compassion,A4,NA
2019-11-05 13:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 13:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 13:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 13:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 13:00,6,agreeableness,Trust,A10,NA
2019-11-05 13:00,6,agreeableness,Trust,A11,NA
2019-11-05 13:00,6,agreeableness,Trust,A12,NA
2019-11-05 13:00,6,agreeableness,Trust,A9,NA
2019-11-05 13:00,6,conscientiousness,Organization,C1,NA
2019-11-05 13:00,6,conscientiousness,Organization,C2,NA
2019-11-05 13:00,6,conscientiousness,Organization,C3,NA
2019-11-05 13:00,6,conscientiousness,Organization,C4,NA
2019-11-05 13:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 13:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 13:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 13:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 13:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 13:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 13:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 13:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 13:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 13:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 13:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 13:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 13:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 13:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 13:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 13:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 13:00,6,extraversion,Sociability,E1,NA
2019-11-05 13:00,6,extraversion,Sociability,E2,NA
2019-11-05 13:00,6,extraversion,Sociability,E3,NA
2019-11-05 13:00,6,extraversion,Sociability,E4,NA
2019-11-05 13:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 13:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 13:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 13:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 13:00,6,neuroticism,Depression,N5,NA
2019-11-05 13:00,6,neuroticism,Depression,N6,NA
2019-11-05 13:00,6,neuroticism,Depression,N7,NA
2019-11-05 13:00,6,neuroticism,Depression,N8,NA
2019-11-05 13:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 13:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 13:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 13:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 13:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 13:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 13:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 13:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 13:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 13:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 13:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 13:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 13:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 13:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 13:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 13:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 19:53,7,agreeableness,Compassion,A1,2.0845613873412843
2019-11-05 19:53,7,agreeableness,Compassion,A2,3.411928368038616
2019-11-05 19:53,7,agreeableness,Compassion,A3,1.9078747131127791
2019-11-05 19:53,7,agreeableness,Compassion,A4,2.1453935593778395
2019-11-05 19:53,7,agreeableness,Respectfulness,A5,4
2019-11-05 19:53,7,agreeableness,Respectfulness,A6,3.4984389637359814
2019-11-05 19:53,7,agreeableness,Respectfulness,A7,1.8753405495504598
2019-11-05 19:53,7,agreeableness,Respectfulness,A8,2
2019-11-05 19:53,7,agreeableness,Trust,A10,3.2450197097292124
2019-11-05 19:53,7,agreeableness,Trust,A11,2.1680747148944284
2019-11-05 19:53,7,agreeableness,Trust,A12,3.8878659105944884
2019-11-05 19:53,7,agreeableness,Trust,A9,2.3339133937044396
2019-11-05 19:53,7,conscientiousness,Organization,C1,3.356693442687955
2019-11-05 19:53,7,conscientiousness,Organization,C2,3.3341919438163354
2019-11-05 19:53,7,conscientiousness,Organization,C3,1.4108663744673233
2019-11-05 19:53,7,conscientiousness,Organization,C4,2
2019-11-05 19:53,7,conscientiousness,Productiveness,C5,3.050855504542381
2019-11-05 19:53,7,conscientiousness,Productiveness,C6,4.112973976405772
2019-11-05 19:53,7,conscientiousness,Productiveness,C7,2.1764196311312065
2019-11-05 19:53,7,conscientiousness,Productiveness,C8,2.0869836663981856
2019-11-05 19:53,7,conscientiousness,Responsibility,C10,3.253736748098196
2019-11-05 19:53,7,conscientiousness,Responsibility,C11,1.7700989971907268
2019-11-05 19:53,7,conscientiousness,Responsibility,C12,2
2019-11-05 19:53,7,conscientiousness,Responsibility,C9,3.211245306594509
2019-11-05 19:53,7,extraversion,Assertiveness,E5,2
2019-11-05 19:53,7,extraversion,Assertiveness,E6,0.8021545960391241
2019-11-05 19:53,7,extraversion,Assertiveness,E7,3.5394128386876105
2019-11-05 19:53,7,extraversion,Assertiveness,E8,3.3954611554512524
2019-11-05 19:53,7,extraversion,Energy.Level,E10,2.2436463745742734
2019-11-05 19:53,7,extraversion,Energy.Level,E11,4.27467368730826
2019-11-05 19:53,7,extraversion,Energy.Level,E12,1.9987634945827202
2019-11-05 19:53,7,extraversion,Energy.Level,E9,2.2380176284382864
2019-11-05 19:53,7,extraversion,Sociability,E1,2
2019-11-05 19:53,7,extraversion,Sociability,E2,1.531014493717818
2019-11-05 19:53,7,extraversion,Sociability,E3,3.3885431334175777
2019-11-05 19:53,7,extraversion,Sociability,E4,3.862306166951999
2019-11-05 19:53,7,neuroticism,Anxiety,N1,3.086689530374206
2019-11-05 19:53,7,neuroticism,Anxiety,N2,4
2019-11-05 19:53,7,neuroticism,Anxiety,N3,3
2019-11-05 19:53,7,neuroticism,Anxiety,N4,4
2019-11-05 19:53,7,neuroticism,Depression,N5,4
2019-11-05 19:53,7,neuroticism,Depression,N6,3.903661626052683
2019-11-05 19:53,7,neuroticism,Depression,N7,3.182591074017585
2019-11-05 19:53,7,neuroticism,Depression,N8,2.6606720171737375
2019-11-05 19:53,7,neuroticism,Emotional.Volatility,N10,1.8945303909510778
2019-11-05 19:53,7,neuroticism,Emotional.Volatility,N11,2.207542782838148
2019-11-05 19:53,7,neuroticism,Emotional.Volatility,N12,3.4584096460498848
2019-11-05 19:53,7,neuroticism,Emotional.Volatility,N9,3.099387320207761
2019-11-05 19:53,7,openness,Aesthetic.Sensitivity,O5,4
2019-11-05 19:53,7,openness,Aesthetic.Sensitivity,O6,1.7594387071708928
2019-11-05 19:53,7,openness,Aesthetic.Sensitivity,O7,3.2715138928193053
2019-11-05 19:53,7,openness,Aesthetic.Sensitivity,O8,2.604625681496605
2019-11-05 19:53,7,openness,Creative.Imagination,O10,3.1198782679260657
2019-11-05 19:53,7,openness,Creative.Imagination,O11,3.530844924415371
2019-11-05 19:53,7,openness,Creative.Imagination,O12,2.9946797401308953
2019-11-05 19:53,7,openness,Creative.Imagination,O9,1.608754270537959
2019-11-05 19:53,7,openness,Intellectual.Curiosity,O1,2
2019-11-05 19:53,7,openness,Intellectual.Curiosity,O2,3.1062396731058577
2019-11-05 19:53,7,openness,Intellectual.Curiosity,O3,1.6256593284539682
2019-11-05 19:53,7,openness,Intellectual.Curiosity,O4,1.52536895886381
2019-11-05 21:00,8,agreeableness,Compassion,A1,NA
2019-11-05 21:00,8,agreeableness,Compassion,A2,NA
2019-11-05 21:00,8,agreeableness,Compassion,A3,NA
2019-11-05 21:00,8,agreeableness,Compassion,A4,NA
2019-11-05 21:00,8,agreeableness,Respectfulness,A5,NA
2019-11-05 21:00,8,agreeableness,Respectfulness,A6,NA
2019-11-05 21:00,8,agreeableness,Respectfulness,A7,NA
