Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 18:27,3,extraversion,Energy.Level,E11,2
2018-10-22 18:27,3,extraversion,Energy.Level,E12,1.9910189565485346
2018-10-22 18:27,3,extraversion,Energy.Level,E9,3.0511628212033792
2018-10-22 18:27,3,extraversion,Sociability,E1,3.3001941159964976
2018-10-22 18:27,3,extraversion,Sociability,E2,3
2018-10-22 18:27,3,extraversion,Sociability,E3,3.5797083864144477
2018-10-22 18:27,3,extraversion,Sociability,E4,2.370863081576023
2018-10-22 18:27,3,neuroticism,Anxiety,N1,3.1351047192210277
2018-10-22 18:27,3,neuroticism,Anxiety,N2,4
2018-10-22 18:27,3,neuroticism,Anxiety,N3,4.968995269068891
2018-10-22 18:27,3,neuroticism,Anxiety,N4,2.4874997617833485
2018-10-22 18:27,3,neuroticism,Depression,N5,2
2018-10-22 18:27,3,neuroticism,Depression,N6,2.6692308527264315
2018-10-22 18:27,3,neuroticism,Depression,N7,3.992189193440161
2018-10-22 18:27,3,neuroticism,Depression,N8,3.7823511888248897
2018-10-22 18:27,3,neuroticism,Emotional.Volatility,N10,2
2018-10-22 18:27,3,neuroticism,Emotional.Volatility,N11,4.312012828229392
2018-10-22 18:27,3,neuroticism,Emotional.Volatility,N12,4.079723250820013
2018-10-22 18:27,3,neuroticism,Emotional.Volatility,N9,3
2018-10-22 18:27,3,openness,Aesthetic.Sensitivity,O5,2.454030090326892
2018-10-22 18:27,3,openness,Aesthetic.Sensitivity,O6,2.270694087005939
2018-10-22 18:27,3,openness,Aesthetic.Sensitivity,O7,2.912097301457379
2018-10-22 18:27,3,openness,Aesthetic.Sensitivity,O8,3
2018-10-22 18:27,3,openness,Creative.Imagination,O10,1.7715807976727513
2018-10-22 18:27,3,openness,Creative.Imagination,O11,3.3389399800702364
2018-10-22 18:27,3,openness,Creative.Imagination,O12,2.244125006565474
2018-10-22 18:27,3,openness,Creative.Imagination,O9,2.756520600625918
2018-10-22 18:27,3,openness,Intellectual.Curiosity,O1,1.903932214273523
2018-10-22 18:27,3,openness,Intellectual.Curiosity,O2,2
2018-10-22 18:27,3,openness,Intellectual.Curiosity,O3,4.191024200182435
2018-10-22 18:27,3,openness,Intellectual.Curiosity,O4,3.716714644078765
2018-10-22 22:00,4,agreeableness,Compassion,A1,NA
2018-10-22 22:00,4,agreeableness,Compassion,A2,NA
2018-10-22 22:00,4,agreeableness,Compassion,A3,NA
2018-10-22 22:00,4,agreeableness,Compassion,A4,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A5,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A6,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A7,NA
2018-10-22 22:00,4,agreeableness,Respectfulness,A8,NA
2018-10-22 22:00,4,agreeableness,Trust,A10,NA
2018-10-22 22:00,4,agreeableness,Trust,A11,NA
2018-10-22 22:00,4,agreeableness,Trust,A12,NA
2018-10-22 22:00,4,agreeableness,Trust,A9,NA
2018-10-22 22:00,4,conscientiousness,Organization,C1,NA
2018-10-22 22:00,4,conscientiousness,Organization,C2,NA
2018-10-22 22:00,4,conscientiousness,Organization,C3,NA
2018-10-22 22:00,4,conscientiousness,Organization,C4,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C5,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C6,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C7,NA
2018-10-22 22:00,4,conscientiousness,Productiveness,C8,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C10,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C11,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C12,NA
2018-10-22 22:00,4,conscientiousness,Responsibility,C9,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E5,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E6,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E7,NA
2018-10-22 22:00,4,extraversion,Assertiveness,E8,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E10,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E11,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E12,NA
2018-10-22 22:00,4,extraversion,Energy.Level,E9,NA
2018-10-22 22:00,4,extraversion,Sociability,E1,NA
2018-10-22 22:00,4,extraversion,Sociability,E2,NA
2018-10-22 22:00,4,extraversion,Sociability,E3,NA
2018-10-22 22:00,4,extraversion,Sociability,E4,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N1,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N2,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N3,NA
2018-10-22 22:00,4,neuroticism,Anxiety,N4,NA
2018-10-22 22:00,4,neuroticism,Depression,N5,NA
2018-10-22 22:00,4,neuroticism,Depression,N6,NA
2018-10-22 22:00,4,neuroticism,Depression,N7,NA
2018-10-22 22:00,4,neuroticism,Depression,N8,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 22:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 22:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O10,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O11,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O12,NA
2018-10-22 22:00,4,openness,Creative.Imagination,O9,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-22 22:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-23 2:00,5,agreeableness,Compassion,A1,NA
2018-10-23 2:00,5,agreeableness,Compassion,A2,NA
2018-10-23 2:00,5,agreeableness,Compassion,A3,NA
2018-10-23 2:00,5,agreeableness,Compassion,A4,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 2:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 2:00,5,agreeableness,Trust,A10,NA
2018-10-23 2:00,5,agreeableness,Trust,A11,NA
2018-10-23 2:00,5,agreeableness,Trust,A12,NA
2018-10-23 2:00,5,agreeableness,Trust,A9,NA
2018-10-23 2:00,5,conscientiousness,Organization,C1,NA
2018-10-23 2:00,5,conscientiousness,Organization,C2,NA
2018-10-23 2:00,5,conscientiousness,Organization,C3,NA
2018-10-23 2:00,5,conscientiousness,Organization,C4,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 2:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 2:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 2:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 2:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 2:00,5,extraversion,Sociability,E1,NA
2018-10-23 2:00,5,extraversion,Sociability,E2,NA
2018-10-23 2:00,5,extraversion,Sociability,E3,NA
2018-10-23 2:00,5,extraversion,Sociability,E4,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 2:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 2:00,5,neuroticism,Depression,N5,NA
2018-10-23 2:00,5,neuroticism,Depression,N6,NA
2018-10-23 2:00,5,neuroticism,Depression,N7,NA
2018-10-23 2:00,5,neuroticism,Depression,N8,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 2:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 6:00,6,agreeableness,Compassion,A1,NA
2018-10-23 6:00,6,agreeableness,Compassion,A2,NA
2018-10-23 6:00,6,agreeableness,Compassion,A3,NA
2018-10-23 6:00,6,agreeableness,Compassion,A4,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 6:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 6:00,6,agreeableness,Trust,A10,NA
2018-10-23 6:00,6,agreeableness,Trust,A11,NA
2018-10-23 6:00,6,agreeableness,Trust,A12,NA
2018-10-23 6:00,6,agreeableness,Trust,A9,NA
2018-10-23 6:00,6,conscientiousness,Organization,C1,NA
2018-10-23 6:00,6,conscientiousness,Organization,C2,NA
2018-10-23 6:00,6,conscientiousness,Organization,C3,NA
2018-10-23 6:00,6,conscientiousness,Organization,C4,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 6:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 6:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 6:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 6:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 6:00,6,extraversion,Sociability,E1,NA
2018-10-23 6:00,6,extraversion,Sociability,E2,NA
2018-10-23 6:00,6,extraversion,Sociability,E3,NA
2018-10-23 6:00,6,extraversion,Sociability,E4,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 6:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 6:00,6,neuroticism,Depression,N5,NA
2018-10-23 6:00,6,neuroticism,Depression,N6,NA
2018-10-23 6:00,6,neuroticism,Depression,N7,NA
2018-10-23 6:00,6,neuroticism,Depression,N8,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 6:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 10:23,7,agreeableness,Compassion,A1,2
2018-10-23 10:23,7,agreeableness,Compassion,A2,1.6992261466408698
2018-10-23 10:23,7,agreeableness,Compassion,A3,2
2018-10-23 10:23,7,agreeableness,Compassion,A4,2.2476667114158535
2018-10-23 10:23,7,agreeableness,Respectfulness,A5,2.174070686835334
2018-10-23 10:23,7,agreeableness,Respectfulness,A6,2.4402667602899504
2018-10-23 10:23,7,agreeableness,Respectfulness,A7,2.32441524546085
2018-10-23 10:23,7,agreeableness,Respectfulness,A8,1.52590714145666
2018-10-23 10:23,7,agreeableness,Trust,A10,2.8227746460263727
2018-10-23 10:23,7,agreeableness,Trust,A11,2.483379669553348
2018-10-23 10:23,7,agreeableness,Trust,A12,0.6521460720808652
2018-10-23 10:23,7,agreeableness,Trust,A9,2.7273551649329173
2018-10-23 10:23,7,conscientiousness,Organization,C1,2.5088238350899417
2018-10-23 10:23,7,conscientiousness,Organization,C2,2.689587660252268
2018-10-23 10:23,7,conscientiousness,Organization,C3,2
2018-10-23 10:23,7,conscientiousness,Organization,C4,-0.2611584421140094
2018-10-23 10:23,7,conscientiousness,Productiveness,C5,1.6821038138615023
2018-10-23 10:23,7,conscientiousness,Productiveness,C6,2.8103772068985773
2018-10-23 10:23,7,conscientiousness,Productiveness,C7,3.62031690819152
2018-10-23 10:23,7,conscientiousness,Productiveness,C8,2.4788027966480426
2018-10-23 10:23,7,conscientiousness,Responsibility,C10,2
2018-10-23 10:23,7,conscientiousness,Responsibility,C11,2.8787229965926637
2018-10-23 10:23,7,conscientiousness,Responsibility,C12,1.9908412880869477
2018-10-23 10:23,7,conscientiousness,Responsibility,C9,0.9520822583084532
2018-10-23 10:23,7,extraversion,Assertiveness,E5,0.9551212347882625
2018-10-23 10:23,7,extraversion,Assertiveness,E6,1.9946340429698255
2018-10-23 10:23,7,extraversion,Assertiveness,E7,2.565919820130944
2018-10-23 10:23,7,extraversion,Assertiveness,E8,2.2440429568918225
2018-10-23 10:23,7,extraversion,Energy.Level,E10,1.9152867175586894
2018-10-23 10:23,7,extraversion,Energy.Level,E11,2.1079127647722657
2018-10-23 10:23,7,extraversion,Energy.Level,E12,3.2797467041049684
2018-10-23 10:23,7,extraversion,Energy.Level,E9,1.6678218465820172
2018-10-23 10:23,7,extraversion,Sociability,E1,2
2018-10-23 10:23,7,extraversion,Sociability,E2,2
2018-10-23 10:23,7,extraversion,Sociability,E3,3.192283711071772
2018-10-23 10:23,7,extraversion,Sociability,E4,2.8917004246472495
2018-10-23 10:23,7,neuroticism,Anxiety,N1,1.7876846526544017
2018-10-23 10:23,7,neuroticism,Anxiety,N2,2
2018-10-23 10:23,7,neuroticism,Anxiety,N3,2.9026591270280893
2018-10-23 10:23,7,neuroticism,Anxiety,N4,2
2018-10-23 10:23,7,neuroticism,Depression,N5,2
2018-10-23 10:23,7,neuroticism,Depression,N6,2.201318221972314
2018-10-23 10:23,7,neuroticism,Depression,N7,2.975403405512183
2018-10-23 10:23,7,neuroticism,Depression,N8,2
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N10,1.4978356018860657
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N11,4.3313387166597
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N12,3.5158088873229194
2018-10-23 10:23,7,neuroticism,Emotional.Volatility,N9,1.5583883455391467
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O5,1.547940823267122
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O6,2.5867073223836328
2018-10-23 10:23,7,openness,Aesthetic.Sensitivity,O7,2.9783414467036815
